Name,Current price,Change(%),Open,High,Low,Volume,date
ADMA BIOLOGICS INC,22.05,5.45%,21.46,22.17,21.2,"1,357,444",4/15/2025
ADOBE INC.,356.41,1.57%,351.05,356.49,351.05,"302,767",4/15/2025
ADS-TEC ENERGY PLC,12.21,-2.48%,12.21,12.75,12.21,"6,283",4/15/2025
ADTRAN HOLDINGS INC.,7.88,3.96%,7.59,7.88,7.59,"42,979",4/15/2025
ADURO CLEAN TECHNOLOGIES INC.,4.39,3.54%,4.27,4.4,4.22,"8,247",4/15/2025
ADVANCED BIOMED INC.,1.85,1.09%,1.85,1.85,1.85,"1,164",4/15/2025
ADVANCED ENERGY INDUSTRIES,90.52,1.87%,88.81,90.61,87.82,"6,403",4/15/2025
ADVANCED FLOWER CAPITAL INC.,5.04,1.00%,5.01,5.08,4.9,"32,406",4/15/2025
ADVANCED MICRO DEVICES INC.,96.63,2.25%,94.66,96.65,94.62,"3,877,742",4/15/2025
ADVANTAGE SOLUTIONS INC.,1.25,5.04%,1.19,1.25,1.19,"25,450",4/15/2025
ADVENT TECHNOLOGIES HLD.,2.8,-1.75%,2.92,2.92,2.8,"2,354",4/15/2025
ADVERUM BIOTECHNOLOGIES INC.,3.7,7.87%,3.39,3.7,3.39,"14,982",4/15/2025
AEHR TEST SYSTEMS,8.48,2.17%,8.25,8.5,8.21,"24,256",4/15/2025
AELUMA INC.,6.09,-1.46%,6.18,6.37,6.09,"13,907",4/15/2025
AEMETIS INC,1.43,-0.69%,1.46,1.47,1.41,"156,693",4/15/2025
AERIES TECHNOLOGY INC.  ORD.,0.69,0.45%,0.69,0.69,0.69,178,4/15/2025
AEROVATE THERAPEUTICS INC.,2.73,0.74%,2.74,2.76,2.67,"59,979",4/15/2025
AEROVIRONMENT INC.,142.75,-0.04%,141.74,144.11,140.55,"17,374",4/15/2025
AERSALE CORP.,7.22,-0.55%,7.25,7.28,7.1,"29,507",4/15/2025
AETHER HOLDINGS INC.,5.4,-3.57%,5.5,5.5,5.12,"22,489",4/15/2025
AETHLON MEDICAL INC.,0.3507,-3.39%,0.36,0.363,0.3507,"12,993",4/15/2025
AEVA TECHNOLOGIES INC.,7.3,1.67%,7.12,7.49,7.07,"103,713",4/15/2025
AEYE INC.,0.6354,0.38%,0.63,0.65,0.6111,"24,238",4/15/2025
AFFIMED N.V.,0.7672,-3.00%,0.7672,0.7686,0.75,"4,853",4/15/2025
AFFINITY BANCSHARES INC.,17.79,0.74%,17.82,17.82,17.79,331,4/15/2025
AFFIRM HOLDINGS INC.,41.93,2.82%,40.52,41.97,40.52,"1,011,574",4/15/2025
AFYA LTD.,17.92,-0.22%,18.05,18.08,17.74,"1,894",4/15/2025
AGAPE ATP CORP.,1.41,-0.70%,1.41,1.41,1.33,"23,812",4/15/2025
AGENUS INC.,1.8,1.12%,1.8,1.82,1.77,"32,107",4/15/2025
AGILYSYS INC.,70.07,1.30%,69.25,70.07,68.31,"13,699",4/15/2025
AGIOS PHARMACEUTICALS INC.,28.18,2.40%,27.37,28.24,27.37,"114,680",4/15/2025
AGM GROUP HOLDINGS INC.,0.0332,-3.77%,0.0328,0.0339,0.0328,"643,330",4/15/2025
AGNC INVESTMENT,24.83,-0.08%,24.93,24.99,24.77,"16,521",4/15/2025
AGNC INVESTMENT,23.89,0.08%,23.99,23.99,23.63,"4,641",4/15/2025
AGNC INVESTMENT,24.1,-0.54%,24.13,24.15,23.55,"17,526",4/15/2025
AGNC INVESTMENT,24.52,-0.04%,24.63,24.63,24.46,"9,789",4/15/2025
AGNC INVESTMENT,24.5,1.45%,24.3,24.51,24.02,"3,798",4/15/2025
AGNC INVESTMENT,8.61,2.01%,8.45,8.62,8.41,"7,024,761",4/15/2025
AGORA INC. ADS,2.99,0.34%,2.95,3.01,2.92,"65,399",4/15/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.19%,10.7,10.7,10.7,100,4/15/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/15/2025
AGRIFORCE  GROWING SYSTEMS,1.45,4.32%,1.39,1.47,1.39,"2,746",4/15/2025
AGRIFY CORP.,18.16,0.00%,18.76,18.79,18.11,"2,623",4/15/2025
AI TRANSPORTATION ACQUISITION CORP,11.01,0.00%,11.02,11.02,11,"1,409",4/15/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/15/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.12,0.00%,11.13,11.13,11.12,200,4/15/2025
AIFEEX NEXUS ACQUISITION,10.01,0.00%,10.03,10.03,10.01,"3,910",4/15/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/15/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,112,4/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/15/2025
AIMFINITY INVESTMENT,16.91,0.00%,14.63,17.7,14.63,"2,011",4/15/2025
AIMFINITY INVESTMENT,16.68,0.00%,16.68,16.68,16.68,100,4/15/2025
AINOS INC.,0.5732,-0.80%,0.58,0.6075,0.5676,"40,887",4/15/2025
AIR T,15.51,-8.87%,16.39,16.39,15.16,670,4/15/2025
AIR T INC.,16.42,2.95%,16.4,16.42,16.4,200,4/15/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/15/2025
AIRBNB INC.,115.68,2.17%,114.22,115.71,113.53,"369,117",4/15/2025
AIRGAIN INC.,3.6,0.84%,3.63,3.72,3.6,"1,788",4/15/2025
AIRJOULE TECHNOLOGIES,5.16,0.39%,5.16,5.18,4.96,"8,086",4/15/2025
AIRNET TECHNOLOGY INC. ADS,0.599,1.70%,0.546,0.6115,0.546,"9,625",4/15/2025
AIRSCULPT TECHNOLOGIES INC.,1.73,-2.26%,1.76,1.77,1.71,"11,712",4/15/2025
AIRSHIP AI HOLDINGS INC,3.83,-0.26%,3.84,3.91,3.83,"21,839",4/15/2025
AIX INC. ADS,0.1547,2.04%,0.155,0.1551,0.1519,"17,792",4/15/2025
AKAMAI TECHNOLOGIES INC.,74.75,0.81%,74.17,74.83,74.02,"45,505",4/15/2025
AKANDA CORP.,1.15,-0.86%,1.15,1.15,1.15,"3,926",4/15/2025
AKARI THERAPEUTICS PLC ADS,1.12,0.90%,1.27,1.27,1.12,"1,201",4/15/2025
AKEBIA THERAPEUTICS INC.,1.88,2.73%,1.83,1.91,1.82,"280,667",4/15/2025
AKERO THERAPEUTICS INC.,38.73,3.01%,37.32,39.13,37.32,"49,549",4/15/2025
AKOYA BIOSCIENCES INC.,1.24,-0.80%,1.22,1.25,1.21,"6,204",4/15/2025
AKSO HEALTH GROUP ADS,1.07,1.90%,1.07,1.07,1.07,600,4/15/2025
ALARM.COM HOLDINGS INC.,52.17,1.30%,51.44,52.17,51.44,"8,904",4/15/2025
ALARUM TECHNOLOGIES,6.93,0.58%,7.22,7.22,6.85,"10,198",4/15/2025
ALAUNOS THERAPEUTICS INC.,2.63,4.78%,2.51,2.63,2.48,"7,492",4/15/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/15/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.35,0.00%,11.35,11.35,11.35,"56,087",4/15/2025
ALDEL FINANCIAL II INC.,10.11,0.30%,10.11,10.11,10.11,492,4/15/2025
ALDEL FINANCIAL II INC. UNITS,10.22,0.00%,10.22,10.22,10.22,105,4/15/2025
ALDEYRA THERAPEUTICS INC.,2.18,2.83%,2.12,2.36,2.12,"336,890",4/15/2025
ALEANNA INC.,12.11,-8.67%,13.1,13.1,12.11,"9,707",4/15/2025
ALECTOR INC.,1.06,8.08%,1.015,1.06,1.015,"150,111",4/15/2025
ALERUS FINANCIAL,16.78,2.07%,16.29,16.85,16.29,"1,520",4/15/2025
ALGOMA STEEL GROUP INC.,4.69,2.18%,4.59,4.73,4.59,"40,391",4/15/2025
ALGORHYTHM HOLDINGS INC.,2.63,3.14%,2.51,2.65,2.51,"6,121",4/15/2025
ALICO INC.,29.33,1.14%,29.05,29.33,29,536,4/15/2025
ALIGN TECHNOLOGY INC.,166.78,0.70%,165.89,167.11,164.46,"25,572",4/15/2025
ALIGNMENT HEALTHCARE INC.,19.03,-0.52%,19.52,19.52,18.96,"103,164",4/15/2025
ALIGOS THERAPEUTICS INC.,5.4,17.14%,4.6,5.53,4.6,"68,663",4/15/2025
ALKAMI TECHNOLOGY INC.,24.93,1.34%,24.58,25.02,24.46,"64,758",4/15/2025
ALKERMES PLC,27.75,0.76%,27.47,27.9,27.47,"51,125",4/15/2025
ALLAKOS INC.,0.3209,0.12%,0.32,0.3215,0.3191,"93,449",4/15/2025
ALLARITY THERAPEUTICS INC.,0.8015,11.79%,0.72,0.8085,0.7026,"540,962",4/15/2025
ALLBIRDS INC.,4.84,-0.41%,4.87,4.87,4.82,"2,721",4/15/2025
ALLEGIANT TRAVEL CO.,45.97,2.31%,44.5,46.33,44.5,"11,426",4/15/2025
ALLEGRO MICROSYSTEMS INC.,20.17,-8.36%,20.25,20.99,19.54,"1,231,893",4/15/2025
ALLIANCE ENTERTAINMENT HOLDING,2.93,0.69%,2.9,3.05,2.9,"3,493",4/15/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.71,1.95%,26.42,26.73,26.34,"31,458",4/15/2025
ALLIANT ENERGY CORP.,62.12,0.50%,61.99,62.3,61.6,"229,243",4/15/2025
ALLIED GAMING & ENTERTAINMENT,0.945,-2.58%,0.9699,0.9699,0.945,"2,368",4/15/2025
ALLIENT INC.,21.51,1.51%,21.07,21.75,21.07,"1,701",4/15/2025
ALLOGENE THERAPEUTICS INC.,1.51,5.59%,1.41,1.52,1.4,"286,711",4/15/2025
ALLOT,5.94,2.06%,5.78,5.94,5.78,"43,727",4/15/2025
ALNYLAM PHARMACEUTICALS INC.,236.73,-1.37%,241.37,242.15,234.26,"52,571",4/15/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.13,3.82%,19.38,20.31,19.08,"19,632",4/15/2025
ALPHA COGNITION INC.,4.71,-2.48%,4.64,4.72,4.59,"3,274",4/15/2025
ALPHA MODUS HOLDINGS INC.,1.27,0.79%,1.22,1.33,1.22,"15,276",4/15/2025
ALPHA TAU MEDICAL,2.58,0.00%,2.55,2.6,2.51,"24,303",4/15/2025
ALPHA TECHNOLOGY GROUP,30.86,-0.99%,30.86,30.86,30.86,214,4/15/2025
ALPHA TEKNOVA INC.,5.77,1.76%,5.6,5.78,5.6,"8,048",4/15/2025
ALPHABET INC. CLASS A,158.3,-0.48%,159.13,159.65,157.91,"3,177,645",4/15/2025
ALPHABET INC. CLASS C,160.71,-0.47%,161.57,162.05,160.32,"1,638,936",4/15/2025
ALPHATEC HOLDINGS INC.,10.3,1.18%,10.12,10.31,9.97,"160,275",4/15/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/15/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.16,0.16,0.16,200,4/15/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/15/2025
ALPHAVEST ACQUISITION CORP,11.64,0.00%,11.64,11.64,11.64,"2,041",4/15/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2069,0.00%,0.2069,0.2069,0.2069,210,4/15/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/15/2025
ALSET INC.,0.84,0.66%,0.8349,0.8676,0.83,"1,634",4/15/2025
ALT5 SIGMA CORP.,3.78,-1.82%,3.81,4.03,3.78,"3,855",4/15/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/15/2025
ALTERITY THERAPEUTICS,3.11,-3.12%,3.11,3.12,3.11,500,4/15/2025
ALTI GLOBAL INC.,3.11,0.65%,3.09,3.11,3.09,"2,584",4/15/2025
ALTIMMUNE INC.,4.64,0.22%,4.58,4.71,4.55,"170,333",4/15/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.78,-1.37%,0.7908,0.82,0.78,"1,345",4/15/2025
ALTO INGREDIENTS INC.,0.8719,-1.81%,0.871,0.8938,0.8656,"47,051",4/15/2025
ALUMIS INC.,5.29,-1.86%,5.3,5.65,5.21,"50,419",4/15/2025
ALVOTECH,8.61,0.94%,8.52,8.66,8.52,"1,802",4/15/2025
ALX ONCOLOGY HLD.,0.52,3.73%,0.5171,0.5211,0.505,"56,415",4/15/2025
ALZAMEND NEURO INC.,0.8,1.39%,0.822,0.822,0.8,"3,966",4/15/2025
AMALGAMATED FINANCIAL,26.52,1.73%,26.08,26.67,25.83,"42,165",4/15/2025
AMARIN CORP.,9.77,3.17%,9.4,9.82,9.4,"7,715",4/15/2025
AMAZON.COM INC.,181.98,-0.08%,181.41,182.35,179.51,"5,535,195",4/15/2025
AMBARELLA INC.,45.83,2.30%,44.8,45.98,44.65,"18,181",4/15/2025
AMBER INTERNATIONAL HOLDING,10.34,0.58%,10.39,10.4,10.2,"4,190",4/15/2025
AMC NETWORKS INC.,6.21,-0.64%,6.19,6.21,6.1,"23,149",4/15/2025
AMDOCS LTD.,84.95,1.01%,84.24,85.72,84.24,"46,109",4/15/2025
AMEDISYS INC,91.24,-0.22%,91.32,91.4,91.24,"1,149",4/15/2025
AMERICA S CAR-MART INC.,46.19,-0.52%,46.57,46.57,45.7,"1,629",4/15/2025
AMERICAN AIRLINES GROUP INC.,9.95,3.86%,9.59,9.97,9.59,"6,977,260",4/15/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.04,1.96%,1.07,1.08,1.03,"131,946",4/15/2025
AMERICAN COASTAL INSURANCE,11.33,2.07%,11.15,11.33,11.15,"6,805",4/15/2025
AMERICAN ELECTRIC POWER CO.,106.97,0.37%,107.05,107.25,106.21,"152,153",4/15/2025
AMERICAN OUTDOOR BRANDS INC.,10.86,-1.63%,10.94,10.98,10.74,"1,854",4/15/2025
AMERICAN PUBLIC EDUCATION INC.,24.58,3.06%,23.96,24.58,23.73,"10,210",4/15/2025
AMERICAN REBEL HLD.,7.44,-2.11%,7.9,8.47,7.27,"496,496",4/15/2025
AMERICAN RESOURCES,0.6595,3.87%,0.614,0.6836,0.614,"1,392,858",4/15/2025
AMERICAN SUPERCONDUCTOR,18.59,2.26%,18.22,18.6,18.13,"45,687",4/15/2025
AMERICAN WOODMARK,57.29,1.27%,56.66,57.31,56.66,"5,908",4/15/2025
AMERISAFE INC.,48.97,-0.39%,49.1,49.1,48.89,"1,512",4/15/2025
AMERISERV FINANCIAL INC.,2.12,-2.30%,2.2,2.2,2.11,"5,356",4/15/2025
AMES NATIONAL CORP.,16.81,0.00%,16.82,16.98,16.36,"18,396",4/15/2025
AMESITE INC.,2.29,2.23%,2.27,2.35,2.15,"67,967",4/15/2025
AMGEN INC.,294.55,0.21%,294.3,295.59,292.14,"127,142",4/15/2025
AMICUS THERAPEUTICS INC.,6.93,3.13%,6.7,6.95,6.7,"305,030",4/15/2025
AMKOR TECHNOLOGY INC.,17.27,1.71%,17.18,17.3,17.01,"105,993",4/15/2025
AMMO,21.67,-0.96%,21.66,21.68,21.66,400,4/15/2025
AMMO INC.,1.34,0.75%,1.33,1.36,1.32,"14,199",4/15/2025
AMNEAL PHARMACEUTICALS INC.,7.22,0.14%,7.18,7.29,7.18,"42,141",4/15/2025
AMPHASTAR PHARMACEUTICALS INC.,24.89,1.92%,24.26,24.89,24.21,"12,073",4/15/2025
AMPLITECH GROUP INC.,1.38,4.55%,1.33,1.39,1.33,"6,618",4/15/2025
AMPLITUDE INC.,8.71,1.52%,8.51,8.71,8.51,"91,249",4/15/2025
AMTECH SYSTEMS INC.,3.78,0.53%,3.72,3.81,3.72,"5,011",4/15/2025
AMYLYX PHARMACEUTICALS INC.,3.93,0.77%,3.89,4.01,3.88,"44,979",4/15/2025
AN2 THERAPEUTICS INC.,1.32,0.76%,1.32,1.32,1.32,159,4/15/2025
ANALOG DEVICES INC.,182.34,2.09%,178.6,182.39,178.07,"129,481",4/15/2025
ANAPTYSBIO INC.,18.41,3.08%,17.82,18.52,17.65,"77,235",4/15/2025
ANAVEX LIFE SCIENCES,9.06,2.72%,8.81,9.16,8.74,"97,669",4/15/2025
ANBIO BIOTECHNOLOGY,6.51,1.56%,6.37,6.6,6.25,"2,942",4/15/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/15/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/15/2025
ANEBULO PHARMACEUTICALS INC.,0.9776,2.91%,0.94,0.9776,0.94,883,4/15/2025
ANGHAMI INC.,0.59,4.42%,0.59,0.59,0.59,100,4/15/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/15/2025
ANGI INC.,12.33,-1.36%,12.35,12.66,12.28,"198,033",4/15/2025
ANGIODYNAMICS INC.,9.93,1.43%,9.76,9.94,9.72,"10,088",4/15/2025
ANI PHARMACEUTICALS INC.,69.47,1.09%,68.4,69.81,68.06,"12,394",4/15/2025
ANIKA THERAPEUTICS INC.,13.87,-0.14%,13.78,13.87,13.54,"1,002",4/15/2025
ANIXA BIOSCIENCES INC.,2.69,1.51%,2.68,2.71,2.68,"5,107",4/15/2025
ANNEXON INC.,1.66,8.50%,1.54,1.67,1.54,"187,217",4/15/2025
ANSYS INC.,304.27,0.72%,304.09,305.97,303.55,"24,528",4/15/2025
ANTELOPE ENTERPRISE HLD.,3.48,1.75%,3.37,3.48,3.26,"35,401",4/15/2025
ANTERIS TECHNOLOGIES GLOBAL,2.93,13.57%,2.6,2.93,2.6,"42,357",4/15/2025
ANTERIX INC.,33.69,3.00%,32.54,33.95,32.41,"12,465",4/15/2025
APA CORP.,15.34,0.92%,15.17,15.53,15.13,"712,186",4/15/2025
APELLIS PHARMACEUTICALS INC.,19.63,1.55%,19.17,19.69,18.97,"62,242",4/15/2025
APOGEE ENTERPRISES INC.,46.51,0.78%,46.04,46.67,45.52,"5,885",4/15/2025
APOGEE THERAPEUTICS INC.,34.1,2.46%,33.03,34.1,32.9,"25,044",4/15/2025
APOLLOMICS INC.,5.65,0.36%,4.71,5.76,4.71,"25,115",4/15/2025
APPFOLIO INC.,227.13,-0.19%,228.01,228.82,224,"4,310",4/15/2025
APPIAN CORP.,27.68,1.95%,27.06,27.78,26.96,"16,535",4/15/2025
APPLE INC.,202.52,0.00%,201.85,203.51,201.14,"6,980,133",4/15/2025
APPLIED DIGITAL,3.92,-27.00%,4.6,4.66,3.92,"21,064,368",4/15/2025
APPLIED DNA SCIENCES INC.,0.881,-3.83%,0.89,0.9,0.88,"182,648",4/15/2025
APPLIED MATERIALS INC.,146.88,1.63%,144.97,147.01,144.59,"365,798",4/15/2025
APPLIED OPTOELECTRONICS INC.,11.73,4.27%,11.35,11.77,11.25,"433,998",4/15/2025
APPLIED THERAPEUTICS INC.,0.3431,-7.02%,0.3832,0.3832,0.3429,"160,100",4/15/2025
APPLOVIN CORP.,240.87,2.03%,235.6,242,230.52,"813,262",4/15/2025
APPTECH PAYMENTS,0.3419,-0.03%,0.3419,0.3419,0.3417,"1,512",4/15/2025
APREA THERAPEUTICS INC.,1.55,-1.90%,1.55,1.55,1.55,173,4/15/2025
APTEVO THERAPEUTICS INC.,1,-3.85%,1.02,1.03,1,"26,074",4/15/2025
APTORUM GROUP LTD.,0.9006,10.50%,0.8088,0.95,0.8088,"23,466",4/15/2025
APYX MEDICAL CORP.,1.08,0.93%,1.07,1.08,1.07,"5,993",4/15/2025
AQUA METALS INC.,1.6,0.00%,1.64,1.65,1.57,"8,677",4/15/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6622,1.44%,0.6626,0.6626,0.631,"5,766",4/15/2025
AQUESTIVE THERAPEUTICS INC.,2.59,2.78%,2.52,2.61,2.46,"117,392",4/15/2025
ARB IOT GROUP LTD.,0.941,44.77%,0.9297,1.09,0.8822,"27,942,765",4/15/2025
ARBE ROBOTICS,1.1,1.85%,1.1,1.11,1.08,"108,293",4/15/2025
ARBUTUS BIOPHARMA,3.3,0.61%,3.27,3.34,3.27,"167,137",4/15/2025
ARCADIA BIOSCIENCES INC.,3.15,0.00%,3.2,3.4,3.03,"46,550",4/15/2025
ARCBEST CORP.,62.92,0.74%,62.42,63.25,61.51,"9,018",4/15/2025
ARCELLX INC.,61.15,1.41%,60.05,61.35,59.79,"35,488",4/15/2025
ARCH CAPITAL GROUP,20.26,0.75%,20.13,20.3,20.12,"1,523",4/15/2025
