Name,Current price,Change(%),Open,High,Low,Volume,date
ALPHAVEST ACQUISITION CORP,11.62,0.00%,11.62,11.62,11.62,"5,600",4/9/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2399,0.00%,0.2399,0.2399,0.2399,300,4/9/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/9/2025
ALSET INC.,0.7946,8.85%,0.73,0.7946,0.7278,"8,465",4/9/2025
ALT5 SIGMA CORP.,3.97,1.79%,3.96,4.08,3.81,"7,088",4/9/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/9/2025
ALTERITY THERAPEUTICS,2.67,5.12%,2.83,2.83,2.6,"5,565",4/9/2025
ALTI GLOBAL INC.,2.84,0.71%,2.75,2.91,2.75,"1,967",4/9/2025
ALTIMMUNE INC.,3.71,1.09%,3.6,3.76,3.6,"310,142",4/9/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8152,-6.30%,0.86,0.86,0.7858,"37,613",4/9/2025
ALTO INGREDIENTS INC.,0.8405,-1.32%,0.84,0.8886,0.8347,"283,621",4/9/2025
ALUMIS INC.,7.27,-1.76%,7.11,7.56,6.7,"52,126",4/9/2025
ALVOTECH,7.65,-5.09%,8,8.03,7.56,"26,632",4/9/2025
ALX ONCOLOGY HLD.,0.529,4.61%,0.5138,0.535,0.5104,"138,490",4/9/2025
ALZAMEND NEURO INC.,0.8411,-4.44%,0.87,0.87,0.82,"25,156",4/9/2025
AMALGAMATED FINANCIAL,25.98,0.43%,25.63,26.33,25.58,"7,120",4/9/2025
AMARIN CORP.,0.4348,1.16%,0.3971,0.4409,0.393,"156,340",4/9/2025
AMAZON.COM INC.,173.28,1.54%,172.12,175.52,171.04,"8,989,820",4/9/2025
AMBARELLA INC.,40.37,0.17%,40.76,41.59,40.3,"45,681",4/9/2025
AMBER INTERNATIONAL HOLDING,10.5,3.55%,10.23,10.6,9.75,"27,434",4/9/2025
AMC NETWORKS INC.,5.52,-0.54%,5.54,5.59,5.47,"68,932",4/9/2025
AMDOCS LTD.,79.89,-0.71%,79.57,80.74,79.23,"32,009",4/9/2025
AMEDISYS INC,90.99,-0.35%,91,91.48,90.56,"30,301",4/9/2025
AMERICA S CAR-MART INC.,44.95,3.33%,42.45,45.43,42.45,"3,143",4/9/2025
AMERICAN AIRLINES GROUP INC.,9.41,3.75%,9.13,9.54,9.09,"9,009,259",4/9/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.95,2.84%,0.94,0.9899,0.9281,"96,049",4/9/2025
AMERICAN COASTAL INSURANCE,10.67,1.23%,10.7,10.77,10.48,"14,004",4/9/2025
AMERICAN ELECTRIC POWER CO.,99.65,-1.61%,100.95,100.98,99.23,"200,975",4/9/2025
AMERICAN OUTDOOR BRANDS INC.,10.4,-1.52%,10.55,10.77,10.33,"1,798",4/9/2025
AMERICAN PUBLIC EDUCATION INC.,22.38,-0.36%,22.37,23,21.97,"2,510",4/9/2025
AMERICAN REBEL HLD.,8.17,-10.22%,8.13,9.74,7.82,"280,664",4/9/2025
AMERICAN RESOURCES,0.4204,4.24%,0.425,0.434,0.4149,"100,706",4/9/2025
AMERICAN SUPERCONDUCTOR,16.32,2.00%,15.8,16.65,15.75,"51,846",4/9/2025
AMERICAN WOODMARK,53.61,-0.15%,52.89,55.23,52.2,"7,426",4/9/2025
AMERISAFE INC.,48.44,-0.27%,47.9,49.17,47.51,"4,631",4/9/2025
AMERISERV FINANCIAL INC.,2.25,5.14%,2.16,2.25,2.16,500,4/9/2025
AMES NATIONAL CORP.,16.7,0.24%,16.55,16.7,16.55,200,4/9/2025
AMESITE INC.,2.12,-3.20%,2.18,2.18,2.12,514,4/9/2025
AMGEN INC.,273.61,-2.37%,268.91,277.3,267.4,"365,069",4/9/2025
AMICUS THERAPEUTICS INC.,6.34,-5.65%,6.53,6.67,6.28,"487,012",4/9/2025
AMKOR TECHNOLOGY INC.,15,0.54%,15.08,15.33,14.89,"56,957",4/9/2025
AMMO,21.5,0.00%,22.16,22.43,21.5,"6,466",4/9/2025
AMMO INC.,1.26,0.80%,1.24,1.27,1.24,"14,774",4/9/2025
AMNEAL PHARMACEUTICALS INC.,6.81,-2.58%,6.83,6.91,6.78,"96,131",4/9/2025
AMPHASTAR PHARMACEUTICALS INC.,23.79,0.17%,23.36,24.05,23.36,"26,852",4/9/2025
AMPLITECH GROUP INC.,1.27,4.10%,1.22,1.28,1.21,"16,691",4/9/2025
AMPLITUDE INC.,8.55,0.83%,8.42,8.67,8.38,"44,304",4/9/2025
AMTECH SYSTEMS INC.,4.25,0.00%,4.3,4.33,4.12,"5,497",4/9/2025
AMYLYX PHARMACEUTICALS INC.,3.25,-1.81%,3.2,3.29,3.18,"51,237",4/9/2025
AN2 THERAPEUTICS INC.,1.25,0.00%,1.27,1.27,1.21,"5,962",4/9/2025
ANALOG DEVICES INC.,167.58,0.90%,166.05,170.63,165.32,"367,150",4/9/2025
ANAPTYSBIO INC.,16.1,-5.18%,16.54,16.67,15.88,"22,287",4/9/2025
ANAVEX LIFE SCIENCES,7.41,-2.50%,7.61,7.74,7.26,"290,311",4/9/2025
ANBIO BIOTECHNOLOGY,6.32,-3.07%,6.43,6.5,6.21,"11,450",4/9/2025
ANDRETTI ACQUISITION,10.15,-0.10%,10.15,10.15,10.15,"1,054",4/9/2025
ANDRETTI ACQUISITION,10.37,1.77%,10.25,10.37,10.25,400,4/9/2025
ANEBULO PHARMACEUTICALS INC.,0.98,0.00%,1.03,1.03,0.95,"14,034",4/9/2025
ANGHAMI INC.,0.5547,-2.68%,0.5506,0.5813,0.55,"4,129",4/9/2025
ANGI INC.,12.22,2.09%,11.83,12.33,11.76,"194,506",4/9/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/9/2025
ANGIODYNAMICS INC.,8.86,-1.56%,8.87,9,8.84,"26,486",4/9/2025
ANI PHARMACEUTICALS INC.,62.28,-1.22%,62.26,63.09,61.43,"14,810",4/9/2025
ANIKA THERAPEUTICS INC.,13.19,0.38%,13,13.67,13,"6,570",4/9/2025
ANIXA BIOSCIENCES INC.,2.41,1.26%,2.47,2.59,2.4,"21,585",4/9/2025
ANNEXON INC.,1.38,-10.39%,1.52,1.52,1.38,"677,310",4/9/2025
ANSYS INC.,286.18,0.47%,283.11,288.02,282.3,"50,096",4/9/2025
ANTELOPE ENTERPRISE HLD.,2.42,11.01%,2.26,2.5,2.26,"19,320",4/9/2025
ANTERIS TECHNOLOGIES GLOBAL,2.67,-0.37%,2.63,2.78,2.62,"8,243",4/9/2025
ANTERIX INC.,31.9,-0.22%,31.45,32.2,30.55,"9,228",4/9/2025
APA CORP.,13.66,-2.64%,13.72,13.99,13.64,"1,268,220",4/9/2025
APELLIS PHARMACEUTICALS INC.,18.11,-3.16%,18.24,18.86,17.72,"133,687",4/9/2025
APOGEE ENTERPRISES INC.,44.16,1.47%,43.17,44.47,43.03,"3,033",4/9/2025
APOGEE THERAPEUTICS INC.,28.59,-0.69%,27.84,28.93,27.17,"75,318",4/9/2025
APOLLOMICS INC.,5.15,0.00%,5.09,5.57,5.09,"9,116",4/9/2025
APPFOLIO INC.,211.09,1.37%,206.8,213.29,206.8,"16,711",4/9/2025
APPIAN CORP.,25.8,0.12%,25.54,26.34,25.54,"25,188",4/9/2025
APPLE INC.,176.86,2.58%,171.95,179.42,171.89,"16,036,920",4/9/2025
APPLIED DIGITAL,4.83,-4.92%,5.05,5.18,4.8,"3,367,037",4/9/2025
APPLIED DNA SCIENCES INC.,1.1,-2.65%,1.07,1.11,1.07,"142,972",4/9/2025
APPLIED MATERIALS INC.,129.71,0.58%,129.58,131.83,128.6,"1,385,311",4/9/2025
APPLIED OPTOELECTRONICS INC.,10.92,2.06%,10.68,11.1,10.35,"685,953",4/9/2025
APPLIED THERAPEUTICS INC.,0.3333,-3.56%,0.35,0.3589,0.3331,"446,358",4/9/2025
APPLOVIN CORP.,237.19,0.81%,234.31,243.25,232.31,"957,655",4/9/2025
APPTECH PAYMENTS,0.3599,-0.06%,0.3601,0.3601,0.3525,"4,250",4/9/2025
APREA THERAPEUTICS INC.,1.63,-0.61%,1.66,1.66,1.61,"5,898",4/9/2025
APTEVO THERAPEUTICS INC.,1.02,0.99%,1,1.09,0.99,"52,218",4/9/2025
APTORUM GROUP LTD.,0.71,-3.14%,0.733,0.733,0.71,"10,956",4/9/2025
APYX MEDICAL CORP.,1.11,27.35%,0.89,1.11,0.872,"12,254",4/9/2025
AQUA METALS INC.,1.43,-6.54%,1.53,1.53,1.42,"25,537",4/9/2025
AQUABOUNTY TECHNOLOGIES INC.,0.64,-3.32%,0.65,0.6799,0.6255,"6,465",4/9/2025
AQUESTIVE THERAPEUTICS INC.,2.26,-4.64%,2.34,2.37,2.2,"411,408",4/9/2025
ARB IOT GROUP LTD.,0.6,-4.75%,0.59,0.62,0.59,"50,061",4/9/2025
ARBE ROBOTICS,0.9707,0.45%,0.9101,1.02,0.9101,"257,784",4/9/2025
ARBUTUS BIOPHARMA,2.8,-2.78%,2.85,2.85,2.7,"187,651",4/9/2025
ARCADIA BIOSCIENCES INC.,2.7,-1.10%,2.7,2.7,2.7,304,4/9/2025
ARCBEST CORP.,59.14,-0.76%,59.32,60.87,58.96,"28,944",4/9/2025
ARCELLX INC.,52.06,-2.87%,52.2,53.33,51.86,"54,575",4/9/2025
ARCH CAPITAL GROUP,86.29,-0.15%,85.04,87.04,85.04,"127,688",4/9/2025
