Name,Current price,Change(%),Open,High,Low,Volume,date
ABEONA THERAPEUTICS INC.,4.99,-6.73%,5.32,5.36,4.88,"4,203,096",4/29/2025
ABITS GROUP INC,2.8,-3.45%,2.66,3.15,2.66,"12,505",4/29/2025
ABIVAX SA ADS,7.06,-2.75%,7.03,7.17,7.03,"10,126",4/29/2025
ABLE VIEW GLOBAL INC.,1.25,3.31%,1.14,1.25,1.14,"2,574",4/29/2025
ABOVE FOOD INGREDIENTS INC.,1.14,26.92%,0.8981,1.33,0.8102,"3,708,865",4/29/2025
ABPRO HOLDINGS INC,0.25,-4.10%,0.251,0.2525,0.2452,"372,924",4/29/2025
ABSCI CORP.,3.02,-5.33%,3.17,3.19,3,"763,459",4/29/2025
ABVC BIOPHARMA INC.,1.04,4.00%,1.01,1.06,0.98,"64,294",4/29/2025
AC IMMUNE SA,1.69,-0.59%,1.73,1.76,1.66,"36,982",4/29/2025
ACACIA RESEARCH,3.1,0.65%,3.08,3.13,3.04,"44,151",4/29/2025
ACADEMY SPORTS AND OUTDOORS,37.85,-0.55%,37.71,38.12,37.3,"145,966",4/29/2025
ACADIA HEALTHCARE CO.,21.93,-1.13%,22.09,22.09,21.3,"445,012",4/29/2025
ACADIA PHARMACEUTICALS INC.,14.59,-0.48%,14.66,14.68,14.41,"279,241",4/29/2025
ACCELERATE DIAGNOSTICS INC.,0.5364,0.07%,0.5592,0.5676,0.5353,"12,758",4/29/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/29/2025
ACCURAY INC.,1.62,0.62%,1.62,1.62,1.59,"185,113",4/29/2025
ACELYRIN INC.,2.24,2.75%,2.17,2.24,2.16,"49,810",4/29/2025
ACHIEVE LIFE SCIENCES INC.,2.37,-0.42%,2.36,2.47,2.32,"19,773",4/29/2025
ACI WORLDWIDE INC.,53.23,0.85%,52.55,53.23,52.55,"99,719",4/29/2025
ACLARION INC.,6.82,-0.29%,6.92,6.99,6.6,"10,982",4/29/2025
ACLARIS THERAPEUTICS INC.,1.34,-1.47%,1.49,1.49,1.3,"113,674",4/29/2025
ACM RESEARCH INC.,17.84,-14.23%,19.44,19.75,17.32,"1,540,407",4/29/2025
ACNB CORP.,42.4,2.19%,41.34,42.59,41.33,"6,182",4/29/2025
ACRIVON THERAPEUTICS INC.,1.43,-7.74%,1.52,1.54,1.4,"201,035",4/29/2025
ACTELIS NETWORKS INC.,0.7302,-0.79%,0.7201,0.7548,0.701,"28,633",4/29/2025
ACUMEN PHARMACEUTICALS INC.,1.04,0.97%,1.03,1.05,1.01,"53,407",4/29/2025
ACURX PHARMACEUTICALS INC.,0.4202,0.29%,0.41,0.4281,0.41,"66,660",4/29/2025
ADAGENE INC. ADS,1.43,0.00%,1.43,1.43,1.41,"4,087",4/29/2025
ADAGIO MEDICAL HLD.,1.2,-3.23%,1.16,1.24,1.16,"55,839",4/29/2025
ADAPTHEALTH CORP.,8.02,-1.72%,8.14,8.14,7.91,"125,910",4/29/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2798,0.97%,0.2841,0.2841,0.27,"180,051",4/29/2025
ADAPTIVE BIOTECHNOLOGIES,7.53,-3.09%,7.76,7.8,7.51,"306,376",4/29/2025
ADDENTAX GROUP CORP.,0.82,11.91%,0.7373,1.04,0.7303,"127,207",4/29/2025
ADDEX THERAPEUTICS LTD ADS,8,0.00%,8,8,8,"1,779",4/29/2025
ADDUS HOMECARE CORP.,101.11,0.08%,101.19,101.93,99.7,"5,830",4/29/2025
ADEIA INC.,12.4,0.24%,12.3,12.42,12.27,"23,966",4/29/2025
ADIAL PHARMACEUTICALS INC,0.6921,-3.07%,0.692,0.7,0.692,"15,001",4/29/2025
ADICET BIO INC.,0.6271,1.16%,0.6268,0.6304,0.6214,"35,563",4/29/2025
ADITXT INC.,2.26,-2.16%,2.25,2.3,2.22,"8,445",4/29/2025
ADLAI NORTYE,2,0.00%,2,2.1,2,"8,200",4/29/2025
ADMA BIOLOGICS INC,23.59,-3.75%,24.35,24.48,22.43,"1,822,728",4/29/2025
ADOBE INC.,372.89,1.16%,367.21,373.88,366.88,"360,222",4/29/2025
ADS-TEC ENERGY PLC,13.18,-2.37%,13.24,13.5,12.31,"5,768",4/29/2025
ADTRAN HOLDINGS INC.,7.81,0.13%,7.78,7.89,7.73,"65,049",4/29/2025
ADURO CLEAN TECHNOLOGIES INC.,4.45,-0.22%,4.35,4.47,4.35,"13,710",4/29/2025
ADVANCED BIOMED INC.,1.98,-1.00%,1.97,2.18,1.81,"24,550",4/29/2025
ADVANCED ENERGY INDUSTRIES,96.78,-2.13%,98.3,98.9,94.68,"201,584",4/29/2025
ADVANCED FLOWER CAPITAL INC.,5.39,-0.92%,5.45,5.45,5.38,"32,282",4/29/2025
ADVANCED MICRO DEVICES INC.,96.34,-0.05%,95.75,96.9,95.33,"5,204,943",4/29/2025
ADVANTAGE SOLUTIONS INC.,1.35,0.75%,1.33,1.36,1.33,"68,936",4/29/2025
ADVENT TECHNOLOGIES HLD.,1.85,-3.65%,1.92,1.92,1.85,"10,460",4/29/2025
ADVERUM BIOTECHNOLOGIES INC.,2.91,1.04%,2.86,2.95,2.79,"24,115",4/29/2025
AEHR TEST SYSTEMS,8.49,-2.41%,8.65,8.73,8.44,"47,523",4/29/2025
AELUMA INC.,10.27,1.18%,10.5,10.65,10.03,"58,983",4/29/2025
AEMETIS INC,1.25,-2.34%,1.3,1.3,1.24,"252,457",4/29/2025
AERIES TECHNOLOGY INC.  ORD.,0.729,0.00%,0.69,0.7375,0.6701,"10,731",4/29/2025
AEROVATE THERAPEUTICS INC.,2.68,0.00%,2.66,2.77,2.63,"1,027,935",4/29/2025
AEROVIRONMENT INC.,151.42,1.14%,149.66,152.39,149.22,"40,867",4/29/2025
AERSALE CORP.,6.91,0.44%,6.87,6.95,6.8,"65,770",4/29/2025
AETHER HOLDINGS INC.,6.33,2.10%,6.39,6.42,5.95,"5,860",4/29/2025
AETHLON MEDICAL INC.,0.407,2.52%,0.407,0.44,0.402,"187,083",4/29/2025
AEVA TECHNOLOGIES INC.,7.24,0.84%,7.13,7.3,7.11,"143,851",4/29/2025
AEYE INC.,0.725,-3.06%,0.7598,0.7598,0.7001,"52,457",4/29/2025
AFFIMED N.V.,0.9811,1.14%,0.96,1.02,0.9522,"74,068",4/29/2025
AFFINITY BANCSHARES INC.,18.55,-0.11%,18.48,18.55,18.48,200,4/29/2025
AFFIRM HOLDINGS INC.,51.37,4.47%,50.1,52.99,50.1,"2,344,640",4/29/2025
AFYA LTD.,18.7,-0.05%,18.61,18.81,18.47,"15,608",4/29/2025
AGAPE ATP CORP.,2.35,-1.26%,2.39,2.45,2.3,"22,566",4/29/2025
AGENUS INC.,3.13,-0.32%,3.19,3.19,2.9,"301,030",4/29/2025
AGILYSYS INC.,74.72,1.14%,73.88,74.72,73.65,"6,782",4/29/2025
AGIOS PHARMACEUTICALS INC.,29.24,-1.28%,29.68,29.68,29.02,"51,883",4/29/2025
AGM GROUP HOLDINGS INC.,0.1145,-14.55%,0.152,0.1527,0.085,"101,114,704",4/29/2025
AGNC INVESTMENT,24.55,-0.28%,24.56,24.57,24.45,"6,046",4/29/2025
AGNC INVESTMENT,9.05,0.33%,9.02,9.09,8.93,"13,211,378",4/29/2025
AGNC INVESTMENT,25.29,-0.39%,25.26,25.51,25.26,"3,702",4/29/2025
AGNC INVESTMENT,24.94,-0.12%,25,25,24.9,"8,043",4/29/2025
AGNC INVESTMENT,24.45,-0.20%,24.57,24.58,24.4,"3,625",4/29/2025
AGNC INVESTMENT,24.7,0.20%,24.63,24.7,24.58,"6,252",4/29/2025
AGORA INC. ADS,3.25,1.88%,3.19,3.33,3.16,"222,884",4/29/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.69,0.00%,10.69,10.69,10.69,"306,783",4/29/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/29/2025
AGRIFORCE  GROWING SYSTEMS,2.01,5.79%,1.83,2.05,1.82,"129,191",4/29/2025
AGRIFY CORP.,15,0.40%,15,15,15,100,4/29/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/29/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/29/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/29/2025
AIFEEX NEXUS ACQUISITION,10.08,0.00%,10.04,10.08,10.04,"11,882",4/29/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,4/29/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/29/2025
AIFU INC. ADS,0.1129,-2.42%,0.1158,0.122,0.1076,"126,816",4/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",4/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.25,0.25,0.25,"549,750",4/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/29/2025
AIMFINITY INVESTMENT,16.99,-3.85%,16.99,16.99,16.99,166,4/29/2025
AIMFINITY INVESTMENT,16.45,0.00%,17,17,16.45,859,4/29/2025
AINOS INC.,0.5373,0.24%,0.5361,0.548,0.5266,"9,937",4/29/2025
AIR T,17.32,0.70%,17.35,17.35,17.32,444,4/29/2025
AIR T INC.,16.05,0.00%,16.88,16.88,16.05,"1,088",4/29/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/29/2025
AIRBNB INC.,124.57,1.03%,123.28,125.42,123.16,"967,678",4/29/2025
AIRGAIN INC.,3.84,-3.76%,3.85,4,3.84,"2,501",4/29/2025
AIRJOULE TECHNOLOGIES,4.92,-1.40%,4.99,5.08,4.81,"6,565",4/29/2025
AIRNET TECHNOLOGY INC. ADS,0.75,-1.91%,0.73,0.7655,0.73,"4,659",4/29/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/29/2025
AIRSCULPT TECHNOLOGIES INC.,2.05,-2.84%,2.09,2.11,2.01,"46,927",4/29/2025
AIRSHIP AI HOLDINGS INC,3.95,0.25%,3.94,3.99,3.89,"81,013",4/29/2025
AKAMAI TECHNOLOGIES INC.,80.81,0.79%,80.06,80.98,79.53,"130,392",4/29/2025
AKANDA CORP.,1.14,-0.87%,1.18,1.18,1.11,"10,594",4/29/2025
AKARI THERAPEUTICS PLC ADS,1.4,0.00%,1.4,1.4,1.3,"4,443",4/29/2025
AKEBIA THERAPEUTICS INC.,2.46,1.23%,2.43,2.47,2.37,"869,610",4/29/2025
AKERO THERAPEUTICS INC.,42.69,1.23%,41.89,42.86,41.34,"349,983",4/29/2025
AKOYA BIOSCIENCES INC.,1.24,-5.34%,1.27,1.3,1.21,"46,233",4/29/2025
AKSO HEALTH GROUP ADS,1.32,-3.65%,1.25,1.32,1.25,"1,094",4/29/2025
ALARM.COM HOLDINGS INC.,53.61,0.32%,53.37,53.89,53.01,"17,602",4/29/2025
ALARUM TECHNOLOGIES,6.85,-2.70%,7,7.07,6.8,"14,184",4/29/2025
ALAUNOS THERAPEUTICS INC.,2.4,-2.04%,2.45,2.47,2.4,"3,853",4/29/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/29/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.00%,11.5,11.5,11.4,"1,961",4/29/2025
ALDEL FINANCIAL II INC.,10.15,0.00%,10.15,10.15,10.15,200,4/29/2025
ALDEL FINANCIAL II INC. UNITS,10.26,0.00%,10.26,10.26,10.26,"1,201",4/29/2025
ALDEYRA THERAPEUTICS INC.,2.68,-2.90%,2.76,2.77,2.63,"347,331",4/29/2025
ALEANNA INC.,10.6,1.44%,11,11,10.05,"3,832",4/29/2025
ALECTOR INC.,1.16,0.00%,1.17,1.18,1.12,"89,345",4/29/2025
ALERUS FINANCIAL,19.56,10.14%,19.42,19.72,18.5,"20,065",4/29/2025
ALGOMA STEEL GROUP INC.,5.07,-0.78%,5.08,5.16,5.05,"435,381",4/29/2025
ALGORHYTHM HOLDINGS INC.,2.26,-3.00%,2.27,2.36,2.26,"12,509",4/29/2025
ALICO INC.,28.92,0.03%,28.95,29.04,28.75,"3,282",4/29/2025
ALIGN TECHNOLOGY INC.,176.68,-2.44%,181.56,181.64,174.27,"347,401",4/29/2025
ALIGNMENT HEALTHCARE INC.,17.54,-0.85%,17.69,17.69,17.32,"386,155",4/29/2025
ALIGOS THERAPEUTICS INC.,5.23,-1.32%,5.24,5.52,5.18,"21,917",4/29/2025
ALKAMI TECHNOLOGY INC.,26.35,0.92%,26.24,26.5,26.16,"84,714",4/29/2025
ALKERMES PLC,28.29,1.36%,27.76,28.3,27.76,"196,957",4/29/2025
ALLAKOS INC.,0.327,0.28%,0.3255,0.3279,0.3255,"39,781",4/29/2025
ALLARITY THERAPEUTICS INC.,1.09,1.87%,1.06,1.1,1.06,"299,928",4/29/2025
ALLBIRDS INC.,4.95,-2.94%,5.1,5.1,4.95,"1,237",4/29/2025
ALLEGIANT TRAVEL CO.,46.1,0.57%,45.7,46.23,44.76,"77,411",4/29/2025
ALLEGRO MICROSYSTEMS INC.,18.87,-1.87%,18.76,18.98,18.58,"463,880",4/29/2025
ALLIANCE ENTERTAINMENT HOLDING,2.73,-0.73%,2.73,2.84,2.73,602,4/29/2025
ALLIANCE RESOURCE PARTNERS L.P.,27,-1.14%,27.4,27.71,26.76,"129,755",4/29/2025
ALLIANT ENERGY CORP.,61.26,0.59%,60.68,61.44,60.48,"183,619",4/29/2025
ALLIED GAMING & ENTERTAINMENT,1.22,11.93%,1.1,1.23,1.05,"46,339",4/29/2025
ALLIENT INC.,21.16,-0.98%,21.29,21.5,21.02,"9,349",4/29/2025
ALLOGENE THERAPEUTICS INC.,1.59,1.27%,1.57,1.64,1.55,"723,244",4/29/2025
ALLOT,5.95,2.06%,5.79,5.95,5.78,"47,699",4/29/2025
ALNYLAM PHARMACEUTICALS INC.,259.44,1.80%,256.14,260.54,253.83,"128,256",4/29/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.88,-0.84%,18.69,18.93,18.51,"37,785",4/29/2025
ALPHA COGNITION INC.,5.03,0.40%,5.04,5.2,5,"13,620",4/29/2025
ALPHA MODUS HOLDINGS INC.,1.2,4.35%,1.2,1.24,1.18,"10,368",4/29/2025
ALPHA TAU MEDICAL,2.7,2.27%,2.67,2.74,2.67,"9,198",4/29/2025
ALPHA TECHNOLOGY GROUP,28.5,0.00%,26.19,28.5,26.19,"4,492",4/29/2025
ALPHA TEKNOVA INC.,6.74,0.45%,6.71,6.78,6.43,"125,053",4/29/2025
ALPHABET INC. CLASS A,159.55,-0.66%,160.32,160.54,157.52,"9,398,032",4/29/2025
ALPHABET INC. CLASS C,161.4,-0.63%,162.04,162.38,159.39,"4,976,509",4/29/2025
ALPHATEC HOLDINGS INC.,11.37,2.16%,11.01,11.38,11.01,"204,681",4/29/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",4/29/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.16,0.15,400,4/29/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/29/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",4/29/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.17,-10.62%,0.199,0.199,0.17,"1,000",4/29/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,4/29/2025
ALSET INC.,0.9647,1.54%,0.9525,0.98,0.9413,"5,299",4/29/2025
ALT5 SIGMA CORP.,6.02,-6.38%,6.57,6.65,6.02,"54,476",4/29/2025
ALTERITY THERAPEUTICS,3.38,-2.87%,3.38,3.5,3.38,"1,148",4/29/2025
ALTI GLOBAL INC.,3.22,-2.13%,3.28,3.3,3.19,"15,830",4/29/2025
ALTIMMUNE INC.,5.11,0.99%,5.05,5.13,4.95,"581,648",4/29/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1.08,8.24%,1,1.13,1,"117,007",4/29/2025
ALTO INGREDIENTS INC.,0.8952,0.77%,0.9,0.925,0.871,"63,017",4/29/2025
ALUMIS INC.,4.31,4.61%,4.1,4.38,4.02,"53,937",4/29/2025
ALVOTECH,7.86,-3.08%,8,8.11,7.8,"15,220",4/29/2025
ALX ONCOLOGY HLD.,0.5165,-2.60%,0.5275,0.5399,0.4902,"156,226",4/29/2025
ALZAMEND NEURO INC.,0.6794,2.63%,0.669,0.6899,0.669,"12,464",4/29/2025
AMALGAMATED FINANCIAL,28.19,-0.21%,28.15,28.3,27.85,"26,556",4/29/2025
AMARIN CORP.,10.1,-2.13%,10.19,10.33,10.03,"19,815",4/29/2025
AMAZON.COM INC.,186.75,-0.51%,183.99,187.14,183.68,"16,615,716",4/29/2025
AMBARELLA INC.,47.44,0.32%,46.79,47.73,46.75,"38,353",4/29/2025
AMBER INTERNATIONAL HOLDING,9.83,-4.47%,10.2,10.2,9.83,"5,212",4/29/2025
AMC NETWORKS INC.,6.56,0.31%,6.48,6.59,6.48,"53,116",4/29/2025
AMDOCS LTD.,87.82,1.20%,86.6,88.09,86.6,"89,072",4/29/2025
AMEDISYS INC,94.76,0.07%,94.34,95,94.01,"110,989",4/29/2025
AMERICA S CAR-MART INC.,48.54,-1.44%,49.25,49.25,47.8,"5,225",4/29/2025
AMERICAN AIRLINES GROUP INC.,9.82,-0.30%,9.75,9.83,9.64,"25,537,283",4/29/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.27,10.43%,1.19,1.29,1.13,"1,838,189",4/29/2025
AMERICAN COASTAL INSURANCE,11.45,-0.52%,11.48,11.48,11.27,"25,634",4/29/2025
AMERICAN ELECTRIC POWER CO.,107.46,0.37%,107.2,107.72,106.29,"758,381",4/29/2025
AMERICAN OUTDOOR BRANDS INC.,11.07,-0.81%,11.05,11.18,10.9,"3,940",4/29/2025
AMERICAN PUBLIC EDUCATION INC.,24.52,-1.72%,25.05,25.37,24.18,"44,967",4/29/2025
AMERICAN REBEL HLD.,3.96,18.92%,3.15,4.16,2.9,"7,653,120",4/29/2025
AMERICAN RESOURCES,0.994,0.36%,0.98,1.0094,0.8964,"1,194,845",4/29/2025
AMERICAN SUPERCONDUCTOR,19.99,-0.60%,20.06,20.45,19.6,"34,094",4/29/2025
AMERICAN WOODMARK,58.16,0.05%,57.84,58.97,57.65,"21,033",4/29/2025
AMERISAFE INC.,48.9,-0.24%,48.85,49.7,48.56,"10,607",4/29/2025
AMERISERV FINANCIAL INC.,2.41,1.26%,2.37,2.41,2.33,"4,700",4/29/2025
AMES NATIONAL CORP.,16.72,-0.89%,16.72,16.82,16.54,915,4/29/2025
AMESITE INC.,2.19,3.79%,2.19,2.19,2.1,"4,535",4/29/2025
AMGEN INC.,287.13,1.43%,281.12,287.7,279.06,"344,254",4/29/2025
AMICUS THERAPEUTICS INC.,7.54,2.03%,7.36,7.57,7.33,"874,773",4/29/2025
AMKOR TECHNOLOGY INC.,17.36,-0.69%,17.66,17.66,16.68,"787,923",4/29/2025
AMMO,21.95,0.00%,21.44,22.09,21.4,"1,763",4/29/2025
AMMO INC.,1.87,1.08%,1.85,1.87,1.78,"256,143",4/29/2025
AMNEAL PHARMACEUTICALS INC.,7.72,1.31%,7.54,7.73,7.49,"471,857",4/29/2025
AMPHASTAR PHARMACEUTICALS INC.,24.41,0.00%,24.35,24.49,24.19,"27,604",4/29/2025
AMPLITECH GROUP INC.,1.76,1.15%,1.7,1.77,1.7,"22,491",4/29/2025
AMPLITUDE INC.,9.23,0.87%,9.12,9.28,9.09,"70,686",4/29/2025
AMTECH SYSTEMS INC.,3.4,-2.86%,3.5,3.55,3.38,"14,651",4/29/2025
AMYLYX PHARMACEUTICALS INC.,5.11,2.00%,4.87,5.12,4.78,"101,518",4/29/2025
AN2 THERAPEUTICS INC.,1.21,-2.42%,1.25,1.25,1.21,"4,309",4/29/2025
ANALOG DEVICES INC.,192.77,-0.49%,191.5,193.5,190.36,"570,147",4/29/2025
ANAPTYSBIO INC.,21.29,-0.19%,21.45,21.66,21.17,"33,513",4/29/2025
ANAVEX LIFE SCIENCES,9.53,-0.52%,9.57,9.61,9.42,"84,892",4/29/2025
ANBIO BIOTECHNOLOGY,6.5,1.09%,6.32,6.69,6.32,"4,494",4/29/2025
ANDRETTI ACQUISITION,10.21,-0.10%,10.21,10.23,10.2,"250,777",4/29/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/29/2025
ANEBULO PHARMACEUTICALS INC.,1.2,4.35%,1.14,1.2,1.14,715,4/29/2025
ANGHAMI INC.,0.64,0.00%,0.64,0.64,0.64,400,4/29/2025
ANGI INC.,11.68,-0.60%,11.65,11.88,11.46,"235,463",4/29/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/29/2025
ANGIODYNAMICS INC.,9.45,-0.74%,9.52,9.52,9.39,"24,801",4/29/2025
ANI PHARMACEUTICALS INC.,71.6,1.20%,70.83,71.6,69.99,"40,547",4/29/2025
ANIKA THERAPEUTICS INC.,14.47,-0.28%,14.4,14.72,14.37,"5,658",4/29/2025
ANIXA BIOSCIENCES INC.,2.78,-0.71%,2.8,2.81,2.76,"2,062",4/29/2025
ANNEXON INC.,1.89,0.00%,1.89,1.93,1.85,"354,168",4/29/2025
ANSYS INC.,319.23,0.39%,317.59,321.2,317.13,"101,773",4/29/2025
ANTELOPE ENTERPRISE HLD.,2.64,-5.04%,2.66,2.82,2.5,"92,325",4/29/2025
ANTERIS TECHNOLOGIES GLOBAL,5.58,3.53%,5.39,5.64,5.06,"49,939",4/29/2025
ANTERIX INC.,29.49,-0.30%,29.43,29.56,29.14,"8,714",4/29/2025
APA CORP.,16.19,-2.18%,16.22,16.47,15.99,"1,537,339",4/29/2025
APELLIS PHARMACEUTICALS INC.,18.3,1.89%,18.02,18.4,17.9,"728,846",4/29/2025
APOGEE ENTERPRISES INC.,39.92,0.45%,39.85,40.28,39.46,"18,316",4/29/2025
APOGEE THERAPEUTICS INC.,37.69,-0.26%,37.58,37.83,36.6,"75,136",4/29/2025
APOLLOMICS INC.,6.4,0.00%,7.46,7.46,6.4,"19,191",4/29/2025
APPFOLIO INC.,202.43,0.47%,201.48,203.54,199.49,"71,873",4/29/2025
APPIAN CORP.,31.1,0.35%,31.01,31.54,31.01,"51,736",4/29/2025
APPLE INC.,211.06,0.44%,208.69,212.24,208.37,"7,587,713",4/29/2025
APPLIED DIGITAL,4.59,-2.55%,4.69,4.73,4.5,"9,458,880",4/29/2025
APPLIED DNA SCIENCES INC.,0.88,2.14%,0.86,0.88,0.858,"146,897",4/29/2025
APPLIED MATERIALS INC.,149.88,-0.60%,149,150.77,147.9,"1,175,976",4/29/2025
APPLIED OPTOELECTRONICS INC.,12.88,-1.45%,12.82,12.95,12.57,"625,092",4/29/2025
APPLIED THERAPEUTICS INC.,0.3839,-2.02%,0.3868,0.3918,0.37,"243,270",4/29/2025
APPLOVIN CORP.,286.16,0.41%,286.5,291.39,282.7,"1,522,097",4/29/2025
APPTECH PAYMENTS,0.29,7.37%,0.262,0.2945,0.262,"58,389",4/29/2025
APREA THERAPEUTICS INC.,1.65,-5.71%,1.79,1.79,1.64,"5,708",4/29/2025
APTEVO THERAPEUTICS INC.,0.5499,-10.15%,0.59,0.6137,0.5461,"296,436",4/29/2025
APTORUM GROUP LTD.,0.91,-7.12%,0.95,0.95,0.9001,"3,528",4/29/2025
APYX MEDICAL CORP.,0.8781,-2.43%,0.9,0.91,0.8486,"13,773",4/29/2025
AQUA METALS INC.,1.33,3.10%,1.32,1.35,1.29,"28,010",4/29/2025
AQUABOUNTY TECHNOLOGIES INC.,0.675,4.33%,0.65,0.695,0.6251,"18,272",4/29/2025
AQUESTIVE THERAPEUTICS INC.,2.86,1.06%,2.79,2.86,2.73,"239,229",4/29/2025
ARB IOT GROUP LTD.,0.67,-3.51%,0.687,0.694,0.65,"153,837",4/29/2025
ARBE ROBOTICS,1.38,-2.13%,1.38,1.4,1.36,"486,066",4/29/2025
ARBUTUS BIOPHARMA,3.44,2.99%,3.34,3.45,3.33,"231,747",4/29/2025
ARCADIA BIOSCIENCES INC.,3.44,-0.58%,3.44,3.44,3.44,509,4/29/2025
ARCBEST CORP.,57.14,-3.32%,59.57,60.37,57.09,"98,657",4/29/2025
ARCELLX INC.,64.71,0.25%,64.2,64.71,62.76,"20,393",4/29/2025
ARCH CAPITAL GROUP,91.4,0.23%,91.3,91.61,90.69,"123,918",4/29/2025
