Name,Current price,Change(%),Open,High,Low,Volume,date
ABACUS GLOBAL MANAGEMENT,25.54,0.99%,25.51,25.54,25.51,500,4/22/2025
ABACUS GLOBAL MANAGEMENT INC.,8.4,4.22%,8.18,8.43,8.18,"105,765",4/22/2025
ABCELLERA BIOLOGICS INC.,2.53,3.27%,2.46,2.53,2.46,"885,166",4/22/2025
ABEONA THERAPEUTICS INC.,5.2,5.69%,4.94,5.21,4.9,"369,132",4/22/2025
ABITS GROUP INC,1.99,3.11%,2.01,2.01,1.9,"6,159",4/22/2025
ABIVAX SA ADS,6.28,0.80%,6.17,6.35,6.17,"19,357",4/22/2025
ABLE VIEW GLOBAL INC.,1.03,11.94%,0.9393,1.03,0.9393,"5,955",4/22/2025
ABOVE FOOD INGREDIENTS INC.,0.5236,3.81%,0.6255,0.6255,0.5001,"63,926",4/22/2025
ABPRO HOLDINGS INC,0.2477,7.23%,0.2539,0.2672,0.2467,"92,570",4/22/2025
ABSCI CORP.,3.18,3.58%,3.14,3.3,3.14,"984,865",4/22/2025
ABVC BIOPHARMA INC.,0.83,-4.91%,0.86,0.8884,0.83,"107,922",4/22/2025
AC IMMUNE SA,1.48,0.00%,1.48,1.5,1.46,"52,720",4/22/2025
ACACIA RESEARCH,2.98,2.41%,2.95,2.98,2.9,"37,028",4/22/2025
ACADEMY SPORTS AND OUTDOORS,37.09,0.84%,37.11,37.58,36.68,"114,037",4/22/2025
ACADIA HEALTHCARE CO.,20.63,-4.00%,21.36,21.51,20.37,"1,323,094",4/22/2025
ACADIA PHARMACEUTICALS INC.,14.47,0.63%,14.6,14.81,14.39,"205,877",4/22/2025
ACCELERATE DIAGNOSTICS INC.,0.5779,9.04%,0.5458,0.5779,0.53,"10,400",4/22/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/22/2025
ACCURAY INC.,1.5,3.45%,1.48,1.52,1.46,"112,792",4/22/2025
ACELYRIN INC.,2.31,1.32%,2.3,2.33,2.27,"355,073",4/22/2025
ACHIEVE LIFE SCIENCES INC.,2.34,4.00%,2.3,2.41,2.28,"61,129",4/22/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/22/2025
ACI WORLDWIDE INC.,50.75,2.05%,50.74,51.13,50.42,"103,704",4/22/2025
ACLARION INC.,7.74,-2.40%,8.15,8.15,7.73,"9,471",4/22/2025
ACLARIS THERAPEUTICS INC.,1.14,0.88%,1.17,1.18,1.13,"913,503",4/22/2025
ACM RESEARCH INC.,18.8,2.17%,18.59,18.93,18.59,"162,663",4/22/2025
ACNB CORP.,40.98,1.94%,40.4,40.98,40.33,"4,764",4/22/2025
ACRIVON THERAPEUTICS INC.,1.91,0.00%,1.94,1.99,1.85,"76,671",4/22/2025
ACTELIS NETWORKS INC.,0.6,-2.99%,0.6549,0.6579,0.6,"18,748",4/22/2025
ACUMEN PHARMACEUTICALS INC.,1.03,-2.83%,1.09,1.13,1.02,"52,790",4/22/2025
ACURX PHARMACEUTICALS INC.,0.3792,2.76%,0.37,0.38,0.37,"33,090",4/22/2025
ADAGENE INC. ADS,1.51,-2.58%,1.51,1.55,1.48,"7,675",4/22/2025
ADAGIO MEDICAL HLD.,1.18,-1.67%,1.18,1.37,1.15,"768,553",4/22/2025
ADAPTHEALTH CORP.,7.55,3.00%,7.38,7.55,7.28,"306,000",4/22/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.257,6.11%,0.251,0.257,0.2401,"291,575",4/22/2025
ADAPTIVE BIOTECHNOLOGIES,6.95,1.76%,6.9,7.19,6.9,"713,430",4/22/2025
ADDENTAX GROUP CORP.,0.6638,-0.17%,0.65,0.6638,0.65,"2,001",4/22/2025
ADDEX THERAPEUTICS LTD ADS,6.75,0.00%,7.3,7.5,6.75,"3,968",4/22/2025
ADDUS HOMECARE CORP.,98.25,1.00%,98.5,99.71,96.86,"20,382",4/22/2025
ADEIA INC.,11.96,2.57%,11.94,12.02,11.85,"62,472",4/22/2025
ADIAL PHARMACEUTICALS INC,0.68,4.62%,0.69,0.709,0.67,"14,247",4/22/2025
ADICET BIO INC.,0.5722,0.67%,0.5712,0.5894,0.5535,"98,809",4/22/2025
ADITXT INC.,2.29,2.69%,2.25,2.34,2.19,"36,082",4/22/2025
ADLAI NORTYE,2.05,19.88%,2.12,2.18,1.99,"12,061",4/22/2025
ADMA BIOLOGICS INC,20.94,6.62%,19.98,21.05,19.77,"659,478",4/22/2025
ADOBE INC.,348.75,1.61%,349.14,349.9,344.37,"510,351",4/22/2025
ADS-TEC ENERGY PLC,12.3,-1.60%,12.59,12.68,12.3,"7,885",4/22/2025
ADTRAN HOLDINGS INC.,7.43,3.48%,7.38,7.55,7.26,"291,160",4/22/2025
ADURO CLEAN TECHNOLOGIES INC.,4.42,2.79%,4.32,4.47,4.24,"8,282",4/22/2025
ADVANCED BIOMED INC.,1.77,5.99%,1.96,1.96,1.75,550,4/22/2025
ADVANCED ENERGY INDUSTRIES,88.08,2.37%,87.6,88.55,86.27,"14,774",4/22/2025
ADVANCED FLOWER CAPITAL INC.,5.14,2.80%,5.05,5.17,5.05,"28,546",4/22/2025
ADVANCED MICRO DEVICES INC.,86.18,0.72%,86.12,86.64,85.36,"8,294,549",4/22/2025
ADVANTAGE SOLUTIONS INC.,1.25,1.63%,1.23,1.26,1.21,"95,735",4/22/2025
ADVENT TECHNOLOGIES HLD.,2.37,-10.57%,2.65,2.65,2.32,"14,014",4/22/2025
ADVERUM BIOTECHNOLOGIES INC.,2.82,3.30%,2.78,2.87,2.74,"45,170",4/22/2025
AEHR TEST SYSTEMS,8.19,2.89%,8.02,8.26,8.02,"68,867",4/22/2025
AELUMA INC.,6.72,-0.59%,6.82,6.9,6.59,"21,385",4/22/2025
AEMETIS INC,1.39,5.30%,1.33,1.39,1.3,"188,240",4/22/2025
AERIES TECHNOLOGY INC.  ORD.,0.695,-1.97%,0.7088,0.72,0.6935,"17,951",4/22/2025
AEROVATE THERAPEUTICS INC.,2.81,1.44%,2.8,2.86,2.78,"108,609",4/22/2025
AEROVIRONMENT INC.,148.45,2.95%,146.6,148.7,145.44,"32,386",4/22/2025
AERSALE CORP.,6.38,1.43%,6.33,6.47,6.19,"94,588",4/22/2025
AETHER HOLDINGS INC.,5.09,0.99%,4.93,5.09,4.93,"17,814",4/22/2025
AETHLON MEDICAL INC.,0.3502,6.51%,0.333,0.357,0.3257,"18,567",4/22/2025
AEVA TECHNOLOGIES INC.,6.32,0.32%,6.3,6.46,6.25,"264,368",4/22/2025
AEYE INC.,0.6425,-0.25%,0.6323,0.6737,0.6323,"27,202",4/22/2025
AFFIMED N.V.,0.7162,1.76%,0.74,0.74,0.7001,"18,836",4/22/2025
AFFINITY BANCSHARES INC.,18.19,0.89%,18.19,18.19,18.19,176,4/22/2025
AFFIRM HOLDINGS INC.,43.28,6.47%,41.95,43.49,41.58,"1,339,616",4/22/2025
AFYA LTD.,18.23,1.33%,18.1,18.33,17.95,"8,221",4/22/2025
AGAPE ATP CORP.,2.45,18.36%,2.09,2.45,2.08,"308,103",4/22/2025
AGENUS INC.,2.93,26.84%,2.33,2.99,2.28,"889,516",4/22/2025
AGILYSYS INC.,68.75,1.45%,69.01,69.01,67.29,"8,062",4/22/2025
AGIOS PHARMACEUTICALS INC.,27.98,2.34%,27.79,28.23,27.49,"38,859",4/22/2025
AGM GROUP HOLDINGS INC.,0.0326,17.27%,0.0281,0.0343,0.0279,"7,133,508",4/22/2025
AGNC INVESTMENT,24.17,0.50%,24.14,24.22,23.97,"20,542",4/22/2025
AGNC INVESTMENT,24.5,0.41%,24.48,24.51,24.46,"1,935",4/22/2025
AGNC INVESTMENT,8.4,2.94%,8.33,8.47,8.32,"14,697,168",4/22/2025
AGNC INVESTMENT,25.18,0.72%,25.19,25.19,25.06,"2,088",4/22/2025
AGNC INVESTMENT,24.05,0.54%,24.09,24.11,24.05,"1,000",4/22/2025
AGNC INVESTMENT,24.38,0.54%,24.34,24.43,24.34,"5,576",4/22/2025
AGORA INC. ADS,2.61,-0.38%,2.69,2.74,2.6,"726,761",4/22/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.69,10.69,10.67,"115,649",4/22/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/22/2025
AGRIFORCE  GROWING SYSTEMS,1.3,3.17%,1.24,1.36,1.24,"4,823",4/22/2025
AGRIFY CORP.,15.92,-6.35%,17.61,17.61,15.92,513,4/22/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/22/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/22/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/22/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/22/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.05,10.05,10.02,663,4/22/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.99,0.00%,10.99,10.99,10.99,"1,651",4/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.24,0.25,0.235,"168,441",4/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/22/2025
AIMFINITY INVESTMENT,16.01,4.50%,16,16.01,16,300,4/22/2025
AIMFINITY INVESTMENT,16.22,0.00%,16.22,16.22,16.22,290,4/22/2025
AINOS INC.,0.5501,2.06%,0.58,0.59,0.54,"24,587",4/22/2025
AIR T,17,3.91%,16.99,17,16.99,519,4/22/2025
AIR T INC.,16.74,5.02%,16.53,16.74,16.53,"1,000",4/22/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/22/2025
AIRBNB INC.,114.65,2.72%,112.59,114.81,112.05,"704,106",4/22/2025
AIRGAIN INC.,3.73,3.90%,3.56,3.77,3.56,"13,986",4/22/2025
AIRJOULE TECHNOLOGIES,5.01,1.83%,4.99,5.03,4.88,"2,302",4/22/2025
AIRNET TECHNOLOGY INC. ADS,0.8637,1.85%,0.87,0.87,0.829,"52,614",4/22/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/22/2025
AIRSCULPT TECHNOLOGIES INC.,1.7,0.00%,1.76,1.76,1.67,"31,133",4/22/2025
AIRSHIP AI HOLDINGS INC,3.58,2.58%,3.5,3.61,3.5,"55,290",4/22/2025
AIX INC. ADS (AIFU INC. ADS),0.1305,1.79%,0.1276,0.1426,0.1209,"349,542",4/22/2025
AKAMAI TECHNOLOGIES INC.,73.06,1.59%,73.48,73.48,72.39,"139,726",4/22/2025
AKANDA CORP.,1.13,-3.42%,1.15,1.17,1.1,"31,460",4/22/2025
AKARI THERAPEUTICS PLC ADS,1.27,-0.78%,1.27,1.3,1.18,"3,100",4/22/2025
AKEBIA THERAPEUTICS INC.,2.1,1.45%,2.11,2.12,2.06,"328,647",4/22/2025
AKERO THERAPEUTICS INC.,38.95,3.40%,38.03,39.28,38,"361,469",4/22/2025
AKOYA BIOSCIENCES INC.,1.15,4.55%,1.1,1.17,1.1,"13,012",4/22/2025
AKSO HEALTH GROUP ADS,1.31,22.43%,1.1,1.52,1.1,"100,080",4/22/2025
ALARM.COM HOLDINGS INC.,50.01,1.36%,50.01,50.24,49.37,"18,491",4/22/2025
ALARUM TECHNOLOGIES,7.09,-2.48%,7.52,7.52,6.86,"29,245",4/22/2025
ALAUNOS THERAPEUTICS INC.,2.35,0.00%,2.34,2.37,2.33,"1,781",4/22/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/22/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.37,0.00%,11.32,11.57,11.32,"12,040",4/22/2025
ALDEL FINANCIAL II INC.,10.09,0.00%,10.03,10.11,10.03,798,4/22/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.20%,10.3,10.3,10.25,"1,491",4/22/2025
ALDEYRA THERAPEUTICS INC.,2.32,3.57%,2.26,2.4,2.25,"322,183",4/22/2025
ALEANNA INC.,12.88,-0.85%,13,13,12.86,"1,004",4/22/2025
ALECTOR INC.,1.075,10.44%,0.9915,1.08,0.9915,"496,635",4/22/2025
ALERUS FINANCIAL,17.16,2.51%,16.95,17.23,16.61,"4,940",4/22/2025
ALGOMA STEEL GROUP INC.,5.01,3.30%,4.87,5.03,4.87,"97,523",4/22/2025
ALGORHYTHM HOLDINGS INC.,2.25,1.35%,2.21,2.3,2.19,"5,033",4/22/2025
ALICO INC.,29.47,2.22%,29.09,29.47,28.6,"3,120",4/22/2025
ALIGN TECHNOLOGY INC.,173.4,0.69%,174.11,175.4,171.79,"137,228",4/22/2025
ALIGNMENT HEALTHCARE INC.,17.89,2.23%,17.61,17.92,17.59,"451,747",4/22/2025
ALIGOS THERAPEUTICS INC.,4.88,5.63%,4.71,4.97,4.55,"18,288",4/22/2025
ALKAMI TECHNOLOGY INC.,24.57,2.37%,24.42,24.69,24.12,"64,740",4/22/2025
ALKERMES PLC,27.18,0.67%,27.33,27.6,27,"186,463",4/22/2025
ALLAKOS INC.,0.3265,0.46%,0.325,0.328,0.325,"471,185",4/22/2025
ALLARITY THERAPEUTICS INC.,0.99,-3.88%,1.03,1.03,0.98,"308,159",4/22/2025
ALLBIRDS INC.,4.66,1.75%,4.79,4.81,4.58,"2,215",4/22/2025
ALLEGIANT TRAVEL CO.,40.55,-0.86%,41.7,41.72,39.8,"90,736",4/22/2025
ALLEGRO MICROSYSTEMS INC.,16.88,2.12%,16.77,17.15,16.49,"1,062,501",4/22/2025
ALLIANCE ENTERTAINMENT HOLDING,3.03,2.71%,2.97,3.08,2.76,"12,528",4/22/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.99,0.22%,26.6,27.18,26.6,"56,777",4/22/2025
ALLIANT ENERGY CORP.,60.56,2.14%,59.5,60.59,59.31,"312,900",4/22/2025
ALLIED GAMING & ENTERTAINMENT,0.9475,-2.31%,0.9475,0.9475,0.9475,400,4/22/2025
ALLIENT INC.,20.86,2.66%,20.65,21.17,20.5,"12,194",4/22/2025
ALLOGENE THERAPEUTICS INC.,1.52,7.04%,1.44,1.53,1.42,"542,814",4/22/2025
ALLOT,5.7,5.95%,5.43,5.72,5.43,"87,656",4/22/2025
ALNYLAM PHARMACEUTICALS INC.,233.45,0.30%,234.32,237.84,231.76,"69,131",4/22/2025
ALPHA AND OMEGA SEMICONDUCTOR,16.85,3.69%,16.7,17.08,16.6,"169,507",4/22/2025
ALPHA COGNITION INC.,4.35,3.33%,4.5,4.85,4.31,"13,208",4/22/2025
ALPHA MODUS HOLDINGS INC.,1.26,-2.33%,1.25,1.33,1.25,"3,978",4/22/2025
ALPHA TAU MEDICAL,2.59,-1.89%,2.54,2.65,2.54,"2,917",4/22/2025
ALPHA TECHNOLOGY GROUP,27.6,5.99%,27.95,27.95,27.6,250,4/22/2025
ALPHA TEKNOVA INC.,6.22,7.61%,5.95,6.4,5.95,"136,336",4/22/2025
ALPHABET INC. CLASS A,150.76,2.09%,148.89,150.77,148.54,"5,061,056",4/22/2025
ALPHABET INC. CLASS C,153.13,2.18%,151.07,153.14,150.87,"2,674,875",4/22/2025
ALPHATEC HOLDINGS INC.,10.71,0.66%,10.78,10.85,10.58,"322,827",4/22/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/22/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/22/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/22/2025
ALPHAVEST ACQUISITION CORP,11.65,0.00%,11.65,11.65,11.65,"1,200",4/22/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1501,-0.60%,0.151,0.151,0.1501,"26,442",4/22/2025
ALSET INC.,0.915,3.04%,0.92,0.9558,0.91,"4,975",4/22/2025
ALT5 SIGMA CORP.,5.49,-1.26%,5.6,5.61,5.36,"17,213",4/22/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/22/2025
ALTERITY THERAPEUTICS,3.36,-2.61%,3.41,3.41,3.32,"1,825",4/22/2025
ALTI GLOBAL INC.,3.46,5.49%,3.27,3.47,3.14,"8,094",4/22/2025
ALTIMMUNE INC.,4.78,-0.21%,4.88,4.94,4.72,"680,874",4/22/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7953,1.31%,0.835,0.84,0.7901,"25,578",4/22/2025
ALTO INGREDIENTS INC.,0.807,3.32%,0.78,0.8091,0.7711,"60,244",4/22/2025
ALUMIS INC.,4.91,4.47%,4.82,5.03,4.65,"42,379",4/22/2025
ALVOTECH,8.41,0.96%,8.38,8.47,8.38,"7,166",4/22/2025
ALX ONCOLOGY HLD.,0.5739,1.36%,0.58,0.5861,0.5376,"154,473",4/22/2025
ALZAMEND NEURO INC.,0.69,1.56%,0.68,0.7075,0.68,"19,286",4/22/2025
AMALGAMATED FINANCIAL,26.97,2.47%,26.59,27.07,26.59,"85,913",4/22/2025
AMARIN CORP.,9.8,2.62%,9.62,9.96,9.62,"18,580",4/22/2025
AMAZON.COM INC.,174.21,4.12%,169.85,174.27,169.35,"12,246,404",4/22/2025
AMBARELLA INC.,41.72,0.63%,42.2,43,41.5,"73,184",4/22/2025
AMBER INTERNATIONAL HOLDING,10.42,0.00%,10.49,10.8,10.39,"17,795",4/22/2025
AMC NETWORKS INC.,6.19,3.00%,6.09,6.2,5.95,"87,575",4/22/2025
AMDOCS LTD.,83.1,1.21%,82.8,83.3,82.55,"41,227",4/22/2025
AMEDISYS INC,91.94,0.12%,92.08,92.7,91.52,"42,200",4/22/2025
AMERICA S CAR-MART INC.,47.54,2.41%,47.33,47.73,46.47,"2,629",4/22/2025
AMERICAN AIRLINES GROUP INC.,9.14,0.77%,9.19,9.24,9.04,"20,683,706",4/22/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.14,0.88%,1.15,1.19,1.12,"299,767",4/22/2025
AMERICAN COASTAL INSURANCE,11.02,1.19%,11.02,11.07,10.95,"17,839",4/22/2025
AMERICAN ELECTRIC POWER CO.,107.62,1.98%,106.26,107.9,106.13,"205,517",4/22/2025
AMERICAN OUTDOOR BRANDS INC.,11.1,2.59%,11.02,11.18,10.52,"6,448",4/22/2025
AMERICAN PUBLIC EDUCATION INC.,22.6,1.12%,22.68,23.1,21.85,"16,577",4/22/2025
AMERICAN REBEL HLD.,2.18,-8.79%,2.32,2.6,2.11,"934,645",4/22/2025
AMERICAN RESOURCES,1.06,-13.82%,1.23,1.25,1,"3,013,506",4/22/2025
AMERICAN SUPERCONDUCTOR,18.52,5.71%,17.96,18.55,17.67,"64,481",4/22/2025
AMERICAN WOODMARK,54.97,1.74%,54.89,56.7,53.94,"11,448",4/22/2025
AMERISAFE INC.,48.78,-0.14%,49.27,49.81,47.87,"18,417",4/22/2025
AMERISERV FINANCIAL INC.,2.36,3.96%,2.28,2.39,2.28,"26,327",4/22/2025
AMES NATIONAL CORP.,17.22,0.53%,17.37,17.37,17.22,300,4/22/2025
AMESITE INC.,2.06,0.98%,2.23,2.23,2.04,"2,990",4/22/2025
AMGEN INC.,276.95,1.19%,275.7,277.16,274.49,"221,352",4/22/2025
AMICUS THERAPEUTICS INC.,6.89,2.68%,6.79,6.92,6.72,"682,872",4/22/2025
AMKOR TECHNOLOGY INC.,15.98,0.57%,16.08,16.25,15.82,"273,531",4/22/2025
AMMO,21.45,0.00%,21.5,21.5,21.23,"2,539",4/22/2025
AMMO INC.,1.61,3.21%,1.56,1.62,1.55,"151,937",4/22/2025
AMNEAL PHARMACEUTICALS INC.,7.19,0.84%,7.23,7.29,7.14,"184,813",4/22/2025
AMPHASTAR PHARMACEUTICALS INC.,23.67,0.72%,23.71,24.01,23.4,"64,649",4/22/2025
AMPLITECH GROUP INC.,1.51,2.72%,1.45,1.53,1.43,"95,900",4/22/2025
AMPLITUDE INC.,7.77,0.78%,7.83,7.95,7.65,"167,782",4/22/2025
AMTECH SYSTEMS INC.,3.5,4.48%,3.37,3.5,3.37,"21,966",4/22/2025
AMYLYX PHARMACEUTICALS INC.,4.87,15.13%,4.28,4.87,4.28,"475,944",4/22/2025
AN2 THERAPEUTICS INC.,1.28,2.40%,1.26,1.29,1.26,"6,994",4/22/2025
ANALOG DEVICES INC.,177.15,1.23%,176.78,179.19,175.21,"462,580",4/22/2025
ANAPTYSBIO INC.,21.25,3.06%,20.8,21.39,20.55,"80,893",4/22/2025
ANAVEX LIFE SCIENCES,8.98,2.51%,8.9,9.02,8.78,"109,008",4/22/2025
ANBIO BIOTECHNOLOGY,6.7,0.90%,6.65,7.06,6.61,"13,023",4/22/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.16,10.2,10.15,"124,994",4/22/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/22/2025
ANEBULO PHARMACEUTICALS INC.,0.953,0.32%,0.953,0.953,0.953,100,4/22/2025
ANGHAMI INC.,0.57,3.64%,0.587,0.587,0.57,300,4/22/2025
ANGI INC.,12.05,0.42%,12.21,12.27,11.66,"259,356",4/22/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/22/2025
ANGIODYNAMICS INC.,9.33,0.86%,9.33,9.44,9.26,"25,281",4/22/2025
ANI PHARMACEUTICALS INC.,69.03,1.51%,68.52,69.69,68.52,"15,211",4/22/2025
ANIKA THERAPEUTICS INC.,14.16,0.93%,14.17,14.48,13.78,"9,880",4/22/2025
ANIXA BIOSCIENCES INC.,2.76,2.60%,2.73,2.86,2.71,"4,861",4/22/2025
ANNEXON INC.,1.64,-2.38%,1.72,1.79,1.62,"726,712",4/22/2025
ANSYS INC.,302.61,1.57%,299.66,302.96,299.64,"42,393",4/22/2025
ANTELOPE ENTERPRISE HLD.,2.88,11.63%,2.72,2.99,2.63,"116,973",4/22/2025
ANTERIS TECHNOLOGIES GLOBAL,3.25,3.50%,3.19,3.26,3.1,"34,483",4/22/2025
ANTERIX INC.,30.16,0.27%,30.39,30.65,29.53,"27,135",4/22/2025
APA CORP.,15.82,2.06%,15.65,15.93,15.51,"1,596,609",4/22/2025
APELLIS PHARMACEUTICALS INC.,17.33,-3.88%,18.22,18.36,17.01,"677,205",4/22/2025
APOGEE ENTERPRISES INC.,44.97,1.08%,45.09,46.25,43.97,"29,260",4/22/2025
APOGEE THERAPEUTICS INC.,34.29,4.38%,33.3,34.7,33.3,"214,310",4/22/2025
APOLLOMICS INC.,5.99,1.35%,5.84,6.09,5.75,"8,261",4/22/2025
APPFOLIO INC.,215.48,2.66%,212.01,216.18,210.45,"25,347",4/22/2025
APPIAN CORP.,26.32,1.90%,25.74,26.4,25.55,"94,205",4/22/2025
APPLE INC.,199.3,3.18%,196.12,199.55,195.97,"9,602,600",4/22/2025
APPLIED DIGITAL,4.2,6.33%,4.04,4.26,4,"12,645,680",4/22/2025
APPLIED DNA SCIENCES INC.,0.92,13.58%,0.83,0.9489,0.806,"1,498,157",4/22/2025
APPLIED MATERIALS INC.,137.96,1.78%,137.18,139.08,136.32,"834,923",4/22/2025
APPLIED OPTOELECTRONICS INC.,10.68,6.27%,10.21,10.75,10.18,"631,416",4/22/2025
APPLIED THERAPEUTICS INC.,0.3314,-0.36%,0.33,0.3381,0.321,"3,086,156",4/22/2025
APPLOVIN CORP.,238.68,4.62%,232,240.17,227.05,"1,492,939",4/22/2025
APPTECH PAYMENTS,0.37,-0.40%,0.396,0.396,0.365,"20,876",4/22/2025
APREA THERAPEUTICS INC.,1.5,2.04%,1.47,1.53,1.47,"1,224",4/22/2025
APTEVO THERAPEUTICS INC.,0.73,14.83%,0.645,0.75,0.63,"658,659",4/22/2025
APTORUM GROUP LTD.,0.8874,3.16%,0.88,0.924,0.8123,"11,795",4/22/2025
APYX MEDICAL CORP.,0.9825,0.26%,1,1.02,0.9352,"56,148",4/22/2025
AQUA METALS INC.,1.45,-2.68%,1.52,1.53,1.42,"10,041",4/22/2025
AQUABOUNTY TECHNOLOGIES INC.,0.63,-1.02%,0.623,0.6615,0.623,"5,864",4/22/2025
AQUESTIVE THERAPEUTICS INC.,2.68,3.88%,2.63,2.7,2.61,"220,325",4/22/2025
ARB IOT GROUP LTD.,0.685,-6.50%,0.7106,0.7169,0.67,"151,732",4/22/2025
ARBE ROBOTICS,1.08,5.88%,1.03,1.08,1.03,"236,879",4/22/2025
ARBUTUS BIOPHARMA,3.18,-0.93%,3.25,3.27,3.14,"136,788",4/22/2025
ARCADIA BIOSCIENCES INC.,3.08,6.94%,3.08,3.08,3.08,200,4/22/2025
ARCBEST CORP.,60.58,2.06%,60.07,61.19,59.05,"44,600",4/22/2025
ARCELLX INC.,62.83,3.12%,62.15,63.18,61.22,"16,749",4/22/2025
ARCH CAPITAL GROUP,91.94,2.39%,90.91,92,90.48,"77,495",4/22/2025
