Name,Current price,Change(%),Open,High,Low,Volume,date
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/27/2025
ACCURAY INC.,1.58,2.60%,1.54,1.59,1.53,"494,918",4/27/2025
ACELYRIN INC.,2.17,0.00%,2.14,2.18,2.08,"474,858",4/27/2025
ACHIEVE LIFE SCIENCES INC.,2.36,-1.67%,2.39,2.48,2.36,"262,010",4/27/2025
ACI WORLDWIDE INC.,52.39,0.69%,51.87,52.62,51.62,"571,023",4/27/2025
ACLARION INC.,7.51,-1.70%,7.42,7.78,7.32,"32,834",4/27/2025
ACLARIS THERAPEUTICS INC.,1.34,5.51%,1.27,1.36,1.26,"508,832",4/27/2025
ACM RESEARCH INC.,21.23,1.68%,20.59,21.55,20.52,"1,073,511",4/27/2025
ACNB CORP.,40.98,-0.70%,40.89,41.1,40.24,"24,387",4/27/2025
ACRIVON THERAPEUTICS INC.,1.64,-17.59%,2.03,2.08,1.62,"16,140,757",4/27/2025
ACTELIS NETWORKS INC.,0.73,2.82%,0.72,0.7531,0.71,"71,530",4/27/2025
ACUMEN PHARMACEUTICALS INC.,1.08,-1.82%,1.1,1.1,1.06,"146,044",4/27/2025
ACURX PHARMACEUTICALS INC.,0.4046,0.72%,0.4,0.41,0.4,"82,898",4/27/2025
ADAGENE INC. ADS,1.42,2.16%,1.43,1.45,1.41,"37,935",4/27/2025
ADAGIO MEDICAL HLD.,1.3,14.04%,1.12,1.36,1.1,"609,557",4/27/2025
ADAPTHEALTH CORP.,8.41,4.73%,8.06,8.44,7.94,"1,656,371",4/27/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2653,-0.49%,0.28,0.2802,0.2608,"474,224",4/27/2025
ADAPTIVE BIOTECHNOLOGIES,7.9,0.13%,7.8,7.96,7.68,"868,155",4/27/2025
ADDENTAX GROUP CORP.,0.7,7.48%,0.7016,0.743,0.7,"22,998",4/27/2025
ADDEX THERAPEUTICS LTD ADS,8.16,7.37%,8.19,8.19,7.97,"2,511",4/27/2025
ADDUS HOMECARE CORP.,100.58,1.04%,99.09,100.78,98.96,"97,408",4/27/2025
ADEIA INC.,12.42,1.14%,12.18,12.44,12.13,"369,640",4/27/2025
ADIAL PHARMACEUTICALS INC,0.685,-4.20%,0.7,0.72,0.6824,"20,463",4/27/2025
ADICET BIO INC.,0.5858,-4.62%,0.61,0.62,0.5822,"128,788",4/27/2025
ADITXT INC.,2.3,0.00%,2.29,2.34,2.22,"101,747",4/27/2025
ADLAI NORTYE,2,5.26%,1.96,2.05,1.83,"40,469",4/27/2025
ADMA BIOLOGICS INC,21.86,-2.10%,22.28,22.35,21.61,"2,617,355",4/27/2025
ADOBE INC.,367.72,1.89%,361.7,369.31,359.99,"3,499,345",4/27/2025
ADS-TEC ENERGY PLC,13.99,4.17%,13.61,14.05,13.04,"85,916",4/27/2025
ADTRAN HOLDINGS INC.,7.82,1.43%,7.63,7.92,7.63,"423,825",4/27/2025
ADURO CLEAN TECHNOLOGIES INC.,4.31,-1.82%,4.42,4.47,4.27,"50,002",4/27/2025
ADVANCED BIOMED INC.,1.81,-2.69%,1.9,1.91,1.8,"25,130",4/27/2025
ADVANCED ENERGY INDUSTRIES,100.67,3.87%,95.73,100.75,95.34,"412,151",4/27/2025
ADVANCED FLOWER CAPITAL INC.,5.29,-1.31%,5.36,5.37,5.22,"96,278",4/27/2025
ADVANCED MICRO DEVICES INC.,96.64,2.30%,93.28,97.1,92.85,"28,575,343",4/27/2025
ADVANTAGE SOLUTIONS INC.,1.33,2.31%,1.33,1.34,1.27,"241,844",4/27/2025
ADVENT TECHNOLOGIES HLD.,1.9,-3.55%,2.08,2.08,1.89,"41,182",4/27/2025
ADVERUM BIOTECHNOLOGIES INC.,2.91,-2.02%,2.93,3.01,2.81,"1,037,527",4/27/2025
AEHR TEST SYSTEMS,8.76,0.81%,8.62,8.89,8.51,"301,597",4/27/2025
AELUMA INC.,8.34,-1.42%,8.81,9.3,7.81,"73,406",4/27/2025
AEMETIS INC,1.35,-4.26%,1.4,1.42,1.33,"763,526",4/27/2025
AERIES TECHNOLOGY INC.  ORD.,0.6925,-1.07%,0.68,0.6925,0.68,664,4/27/2025
AEROVATE THERAPEUTICS INC.,2.68,-1.47%,2.67,2.69,2.57,"1,119,137",4/27/2025
AEROVIRONMENT INC.,149.59,0.43%,148.93,151.42,147.95,"306,994",4/27/2025
AERSALE CORP.,6.75,3.05%,6.51,6.75,6.49,"333,933",4/27/2025
AETHER HOLDINGS INC.,5.85,2.63%,5.63,5.96,5.62,"15,658",4/27/2025
AETHLON MEDICAL INC.,0.3813,1.60%,0.3656,0.3999,0.36,"124,153",4/27/2025
AEVA TECHNOLOGIES INC.,7.32,-2.27%,7.49,7.5,7.16,"816,240",4/27/2025
AEYE INC.,0.734,4.65%,0.71,0.7477,0.7,"193,259",4/27/2025
AFFIMED N.V.,0.9347,5.02%,0.88,0.981,0.8699,"97,632",4/27/2025
AFFINITY BANCSHARES INC.,18.6,-0.21%,18.63,18.63,18.27,"4,768",4/27/2025
AFFIRM HOLDINGS INC.,49.09,1.85%,48.65,50.17,47.76,"4,719,385",4/27/2025
AFYA LTD.,18.58,2.65%,18.15,18.58,18,"210,952",4/27/2025
AGAPE ATP CORP.,2.21,-0.45%,2.2,2.27,2.17,"61,540",4/27/2025
AGENUS INC.,2.7,-4.26%,2.84,3,2.67,"651,645",4/27/2025
AGILYSYS INC.,74.07,0.58%,73.36,74.13,71.67,"164,417",4/27/2025
AGIOS PHARMACEUTICALS INC.,29.45,0.65%,29.04,29.88,28.7,"358,865",4/27/2025
AGM GROUP HOLDINGS INC.,0.0486,24.62%,0.0602,0.068,0.045,"340,911,974",4/27/2025
AGNC INVESTMENT,24.6,0.33%,24.56,24.64,24.5,"11,003",4/27/2025
AGNC INVESTMENT,25.26,0.00%,25.42,25.42,25.26,"15,158",4/27/2025
AGNC INVESTMENT,24.51,0.12%,24.51,24.52,24.33,"10,122",4/27/2025
AGNC INVESTMENT,24.38,0.12%,24.35,24.48,24.35,"7,941",4/27/2025
AGNC INVESTMENT,24.95,0.77%,24.76,25,24.76,"25,915",4/27/2025
AGNC INVESTMENT,8.85,1.49%,8.71,8.87,8.65,"36,563,089",4/27/2025
AGORA INC. ADS,3.2,1.91%,3.11,3.31,3.1,"938,506",4/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.67,10.67,10.67,752,4/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/27/2025
AGRIFORCE  GROWING SYSTEMS,2.24,25.84%,1.65,2.5,1.63,"4,126,685",4/27/2025
AGRIFY CORP.,15.23,-5.58%,15.99,16.25,15.23,"13,958",4/27/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/27/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/27/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/27/2025
AIFEEX NEXUS ACQUISITION,10.04,0.00%,10.04,10.04,10.04,128,4/27/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/27/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/27/2025
AIFU INC. ADS,0.123,-5.38%,0.12,0.1258,0.12,"1,391,699",4/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.27%,11.03,11.03,11.03,"3,402",4/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.25,0.25,0.25,"549,750",4/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/27/2025
AIMFINITY INVESTMENT,16.45,0.00%,17,17,16.45,859,4/27/2025
AIMFINITY INVESTMENT,16,-1.11%,15,16.4,15,"3,261",4/27/2025
AINOS INC.,0.545,-0.91%,0.5538,0.566,0.54,"82,244",4/27/2025
AIR T,17.35,0.29%,17.34,17.35,17.33,"2,769",4/27/2025
AIR T INC.,16.46,3.46%,16.46,16.46,16.46,"1,573",4/27/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/27/2025
AIRBNB INC.,122.51,0.66%,121.43,123.09,120.83,"2,905,028",4/27/2025
AIRGAIN INC.,4.15,4.53%,3.87,4.15,3.7,"51,602",4/27/2025
AIRJOULE TECHNOLOGIES,4.63,-7.40%,4.91,5,4.46,"147,163",4/27/2025
AIRNET TECHNOLOGY INC. ADS,0.7554,-2.26%,0.765,0.7678,0.7,"49,450",4/27/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/27/2025
AIRSCULPT TECHNOLOGIES INC.,1.96,7.69%,1.79,1.96,1.77,"123,594",4/27/2025
AIRSHIP AI HOLDINGS INC,4,8.70%,3.68,4.03,3.67,"632,700",4/27/2025
AKAMAI TECHNOLOGIES INC.,79.79,0.74%,79.2,80.38,78.76,"1,307,215",4/27/2025
AKANDA CORP.,1.15,-2.54%,1.18,1.23,1.08,"36,546",4/27/2025
AKARI THERAPEUTICS PLC ADS,1.43,-2.05%,1.46,1.48,1.43,"2,521",4/27/2025
AKEBIA THERAPEUTICS INC.,2.38,4.39%,2.26,2.4,2.26,"2,257,850",4/27/2025
AKERO THERAPEUTICS INC.,41,0.02%,40.53,41.61,40.33,"959,240",4/27/2025
AKOYA BIOSCIENCES INC.,1.3,2.36%,1.23,1.33,1.2,"105,297",4/27/2025
AKSO HEALTH GROUP ADS,1.37,1.48%,1.31,1.49,1.3,"7,764",4/27/2025
ALARM.COM HOLDINGS INC.,53.04,0.95%,52.33,53.06,52.11,"283,492",4/27/2025
ALARUM TECHNOLOGIES,7.49,1.35%,7.45,7.55,7.27,"38,357",4/27/2025
ALAUNOS THERAPEUTICS INC.,2.63,-1.87%,2.69,2.86,2.56,"17,816",4/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.00%,11.5,11.5,11.4,"1,961",4/27/2025
ALDEL FINANCIAL II INC.,10.12,0.00%,10.12,10.12,10.12,623,4/27/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.10%,10.24,10.24,10.24,453,4/27/2025
ALDEYRA THERAPEUTICS INC.,2.66,0.38%,2.78,2.8,2.58,"1,376,223",4/27/2025
ALEANNA INC.,9.75,-15.95%,12.01,12.01,9.52,"28,193",4/27/2025
ALECTOR INC.,1.14,-3.39%,1.2,1.2,1.13,"452,274",4/27/2025
ALERUS FINANCIAL,17.72,-0.67%,17.61,17.76,17.4,"43,373",4/27/2025
ALGOMA STEEL GROUP INC.,5.13,-2.29%,5.32,5.56,5.04,"1,122,012",4/27/2025
ALGORHYTHM HOLDINGS INC.,2.4,-2.04%,2.54,2.54,2.26,"93,898",4/27/2025
ALICO INC.,28.57,-0.07%,28.47,28.65,28.16,"22,164",4/27/2025
ALIGN TECHNOLOGY INC.,183.35,-0.50%,181.51,184.5,180,"1,162,740",4/27/2025
ALIGNMENT HEALTHCARE INC.,17.52,-2.88%,18.04,18.04,17.07,"3,180,916",4/27/2025
ALIGOS THERAPEUTICS INC.,5.45,-6.52%,5.87,6,5.38,"124,251",4/27/2025
ALKAMI TECHNOLOGY INC.,26.87,1.28%,26.27,26.96,26.17,"702,491",4/27/2025
ALKERMES PLC,27.84,0.61%,27.53,27.88,27.32,"1,206,315",4/27/2025
ALLAKOS INC.,0.3266,0.00%,0.326,0.3275,0.326,"213,327",4/27/2025
ALLARITY THERAPEUTICS INC.,1.13,5.61%,1.1,1.19,1.08,"1,707,297",4/27/2025
ALLBIRDS INC.,5.08,-3.79%,5.16,5.33,4.98,"25,306",4/27/2025
ALLEGIANT TRAVEL CO.,46.12,-1.81%,46.44,47.03,45,"297,957",4/27/2025
ALLEGRO MICROSYSTEMS INC.,19.12,1.32%,18.6,19.31,18.45,"2,105,248",4/27/2025
ALLIANCE ENTERTAINMENT HOLDING,3.07,0.66%,3.01,3.11,2.97,"11,935",4/27/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.14,-1.13%,27.11,27.53,26.95,"289,228",4/27/2025
ALLIANT ENERGY CORP.,60.74,-0.96%,61.43,61.43,60.35,"1,328,551",4/27/2025
ALLIED GAMING & ENTERTAINMENT,1.06,0.95%,1.08,1.08,0.99,"5,640",4/27/2025
ALLIENT INC.,21.67,0.28%,21.32,21.74,21.26,"46,136",4/27/2025
ALLOGENE THERAPEUTICS INC.,1.55,-1.27%,1.56,1.59,1.52,"1,086,380",4/27/2025
ALLOT,6.01,-3.06%,6.2,6.2,5.98,"199,669",4/27/2025
ALNYLAM PHARMACEUTICALS INC.,251.56,3.69%,241.9,253.25,240,"836,371",4/27/2025
ALPHA AND OMEGA SEMICONDUCTOR,19.43,-0.46%,19.24,19.5,18.47,"400,214",4/27/2025
ALPHA COGNITION INC.,5.04,-0.40%,5.09,5.55,5.04,"61,852",4/27/2025
ALPHA MODUS HOLDINGS INC.,1.33,2.31%,1.27,1.34,1.24,"42,836",4/27/2025
ALPHA TAU MEDICAL,2.64,0.00%,2.62,2.64,2.53,"5,438",4/27/2025
ALPHA TECHNOLOGY GROUP,26.52,-7.92%,29.42,29.42,26.52,"7,189",4/27/2025
ALPHA TEKNOVA INC.,6.49,-2.41%,6.55,6.57,6.31,"199,097",4/27/2025
ALPHABET INC. CLASS A,161.96,1.68%,165.07,166.1,161.04,"56,033,995",4/27/2025
ALPHABET INC. CLASS C,163.85,1.47%,167.1,168.24,163.15,"35,148,053",4/27/2025
ALPHATEC HOLDINGS INC.,11.51,0.96%,11.23,11.57,11.23,"1,056,382",4/27/2025
ALPHATIME ACQUISITION CORP,11.62,0.09%,11.71,11.72,11.62,"4,067",4/27/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/27/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/27/2025
ALPHAVEST ACQUISITION CORP,11.67,0.09%,11.67,11.67,11.67,"1,093",4/27/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1748,-11.18%,0.178,0.178,0.1748,349,4/27/2025
ALSET INC.,0.95,4.12%,0.91,0.97,0.91,"23,889",4/27/2025
ALT5 SIGMA CORP.,6.32,9.15%,5.67,6.49,5.65,"223,869",4/27/2025
ALTERITY THERAPEUTICS,3.48,-1.69%,3.42,3.55,3.42,"8,057",4/27/2025
ALTI GLOBAL INC.,3.28,-0.91%,3.28,3.31,3.27,"46,956",4/27/2025
ALTIMMUNE INC.,5.07,-1.93%,5.12,5.21,5.01,"1,025,164",4/27/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8631,-1.91%,0.91,0.91,0.83,"48,409",4/27/2025
ALTO INGREDIENTS INC.,0.9015,1.29%,0.8899,0.9153,0.8603,"126,440",4/27/2025
ALUMIS INC.,4.28,-0.70%,4.29,4.49,4.16,"181,491",4/27/2025
ALVOTECH,7.94,-5.14%,8.38,8.38,7.88,"149,609",4/27/2025
ALX ONCOLOGY HLD.,0.5417,-9.87%,0.5651,0.627,0.5289,"1,490,283",4/27/2025
ALZAMEND NEURO INC.,0.68,-2.94%,0.681,0.7153,0.675,"53,274",4/27/2025
AMALGAMATED FINANCIAL,27.96,0.90%,27.5,28,27.5,"126,960",4/27/2025
AMARIN CORP.,10.43,-6.71%,10.99,11,10.31,"56,186",4/27/2025
AMAZON.COM INC.,188.99,1.31%,187.62,189.94,185.49,"36,414,330",4/27/2025
AMBARELLA INC.,47.57,1.95%,46.28,47.79,46.22,"362,206",4/27/2025
AMBER INTERNATIONAL HOLDING,10.05,0.80%,10.02,10.09,9.5,"70,952",4/27/2025
AMC NETWORKS INC.,6.54,2.83%,6.35,6.55,6.28,"342,374",4/27/2025
AMDOCS LTD.,86.01,0.22%,85.9,86.43,85.53,"478,566",4/27/2025
AMEDISYS INC,94.5,0.24%,94,94.88,94,"361,426",4/27/2025
AMERICA S CAR-MART INC.,49.13,-0.99%,49.52,49.84,48.54,"48,534",4/27/2025
AMERICAN AIRLINES GROUP INC.,9.75,1.46%,9.59,9.84,9.49,"65,137,090",4/27/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.15,-4.17%,1.2,1.21,1.13,"463,294",4/27/2025
AMERICAN COASTAL INSURANCE,11.18,0.36%,11.11,11.22,11,"119,373",4/27/2025
AMERICAN ELECTRIC POWER CO.,106.74,0.04%,106.77,106.88,105.58,"2,853,480",4/27/2025
AMERICAN OUTDOOR BRANDS INC.,10.6,-4.07%,11.05,11.05,10.46,"60,079",4/27/2025
AMERICAN PUBLIC EDUCATION INC.,23.96,0.55%,24.41,24.44,23.5,"102,120",4/27/2025
AMERICAN REBEL HLD.,3.85,-1.79%,4.22,4.57,3.56,"17,432,407",4/27/2025
AMERICAN RESOURCES,1.04,-13.33%,1.17,1.18,1.02,"3,060,634",4/27/2025
AMERICAN SUPERCONDUCTOR,20.29,0.79%,20.01,20.62,19.84,"458,095",4/27/2025
AMERICAN WOODMARK,58.22,0.95%,57.23,58.35,56.18,"132,776",4/27/2025
AMERISAFE INC.,48.89,-1.49%,49.38,49.8,48.08,"71,846",4/27/2025
AMERISERV FINANCIAL INC.,2.42,3.42%,2.33,2.43,2.3,"17,456",4/27/2025
AMES NATIONAL CORP.,16.81,-2.94%,17.19,17.22,16.69,"10,568",4/27/2025
AMESITE INC.,2.14,1.42%,2.04,2.17,2.04,"11,169",4/27/2025
AMGEN INC.,280.84,0.36%,279.47,282.19,276.44,"1,994,615",4/27/2025
AMICUS THERAPEUTICS INC.,7.35,2.08%,7.14,7.38,7.05,"3,683,901",4/27/2025
AMKOR TECHNOLOGY INC.,17.55,0.92%,17.05,17.66,17.05,"2,113,788",4/27/2025
AMMO,22.15,0.00%,22,22.44,21.94,"4,082",4/27/2025
AMMO INC.,1.78,-4.30%,1.83,1.88,1.76,"724,845",4/27/2025
AMNEAL PHARMACEUTICALS INC.,7.48,0.81%,7.37,7.61,7.36,"1,775,614",4/27/2025
AMPHASTAR PHARMACEUTICALS INC.,24.19,0.50%,23.97,24.25,23.63,"235,287",4/27/2025
AMPLITECH GROUP INC.,1.85,-1.07%,1.86,1.88,1.78,"117,055",4/27/2025
AMPLITUDE INC.,9.13,2.93%,8.76,9.16,8.7,"796,807",4/27/2025
AMTECH SYSTEMS INC.,3.5,-1.41%,3.52,3.55,3.48,"38,701",4/27/2025
AMYLYX PHARMACEUTICALS INC.,5.36,2.29%,5.16,5.47,5.15,"666,637",4/27/2025
AN2 THERAPEUTICS INC.,1.25,-3.10%,1.29,1.29,1.22,"74,182",4/27/2025
ANALOG DEVICES INC.,194.59,-0.33%,192.95,196.37,191.69,"3,206,797",4/27/2025
ANAPTYSBIO INC.,20.7,0.44%,20.42,21.14,20.17,"306,124",4/27/2025
ANAVEX LIFE SCIENCES,9.42,-0.32%,9.46,9.65,9.31,"308,313",4/27/2025
ANBIO BIOTECHNOLOGY,6.53,-2.54%,6.77,6.77,6.15,"24,925",4/27/2025
ANDRETTI ACQUISITION,10.19,-0.10%,10.21,10.21,10.19,"26,854",4/27/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/27/2025
ANEBULO PHARMACEUTICALS INC.,1.14,5.56%,1.16,1.17,1.04,"8,525",4/27/2025
ANGHAMI INC.,0.64,0.00%,0.64,0.64,0.625,"8,035",4/27/2025
ANGI INC.,12.32,-1.75%,12.71,12.72,12.23,"749,649",4/27/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/27/2025
ANGIODYNAMICS INC.,9.6,-0.41%,9.57,9.73,9.48,"213,760",4/27/2025
ANI PHARMACEUTICALS INC.,69.82,0.26%,68.93,70.55,68.93,"205,402",4/27/2025
ANIKA THERAPEUTICS INC.,14.43,0.35%,14.3,14.49,14.02,"25,996",4/27/2025
ANIXA BIOSCIENCES INC.,2.76,2.22%,2.68,2.82,2.67,"25,661",4/27/2025
ANNEXON INC.,1.88,-1.57%,1.89,1.9,1.8,"877,980",4/27/2025
ANSYS INC.,320.68,1.37%,313.47,321.2,313.36,"575,492",4/27/2025
ANTELOPE ENTERPRISE HLD.,2.8,-3.11%,2.89,2.98,2.68,"130,671",4/27/2025
ANTERIS TECHNOLOGIES GLOBAL,4.98,-3.11%,5.12,5.12,4.8,"219,359",4/27/2025
ANTERIX INC.,29.15,-3.22%,29.83,29.83,28.86,"98,667",4/27/2025
APA CORP.,16.35,0.55%,16.03,16.55,16.03,"4,636,975",4/27/2025
APELLIS PHARMACEUTICALS INC.,17.49,-0.29%,17.35,17.59,16.98,"2,870,339",4/27/2025
APOGEE ENTERPRISES INC.,39.38,-1.75%,40.37,40.44,38.67,"275,888",4/27/2025
APOGEE THERAPEUTICS INC.,36.85,-0.54%,36.1,37.17,35.84,"578,750",4/27/2025
APOLLOMICS INC.,6.56,5.47%,5.66,6.86,5.66,"12,951",4/27/2025
APPFOLIO INC.,192.02,-18.17%,208.26,208.68,190.24,"1,562,035",4/27/2025
APPIAN CORP.,31.32,2.05%,30.58,31.46,30.54,"422,655",4/27/2025
APPLE INC.,209.28,0.44%,206.37,209.75,206.2,"38,222,258",4/27/2025
APPLIED DIGITAL,4.7,3.52%,4.57,4.73,4.41,"39,549,212",4/27/2025
APPLIED DNA SCIENCES INC.,0.8471,-1.73%,0.85,0.8799,0.8211,"347,462",4/27/2025
APPLIED MATERIALS INC.,151.55,0.92%,148.2,152.31,147.87,"4,805,247",4/27/2025
APPLIED OPTOELECTRONICS INC.,12.56,-1.80%,12.62,13.06,12.35,"1,857,660",4/27/2025
APPLIED THERAPEUTICS INC.,0.3987,0.10%,0.3956,0.4094,0.3867,"1,383,583",4/27/2025
APPLOVIN CORP.,276.83,3.34%,272.3,278.88,266.51,"5,770,373",4/27/2025
APPTECH PAYMENTS,0.2876,-10.10%,0.307,0.315,0.2843,"321,275",4/27/2025
APREA THERAPEUTICS INC.,1.59,-1.85%,1.62,1.69,1.58,"11,244",4/27/2025
APTEVO THERAPEUTICS INC.,0.6748,-2.43%,0.6702,0.6916,0.622,"415,444",4/27/2025
APTORUM GROUP LTD.,0.97,-3.00%,1,1,0.9376,"22,941",4/27/2025
APYX MEDICAL CORP.,0.8905,-2.10%,0.9113,0.9263,0.8252,"35,756",4/27/2025
AQUA METALS INC.,1.45,-2.68%,1.53,1.54,1.41,"64,697",4/27/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6453,4.08%,0.64,0.651,0.62,"14,583",4/27/2025
AQUESTIVE THERAPEUTICS INC.,2.87,0.70%,2.82,2.89,2.79,"669,289",4/27/2025
ARB IOT GROUP LTD.,0.7598,-2.31%,0.775,0.7776,0.74,"354,854",4/27/2025
ARBE ROBOTICS,1.36,-1.45%,1.36,1.39,1.3,"1,762,639",4/27/2025
ARBUTUS BIOPHARMA,3.29,-1.50%,3.3,3.35,3.26,"536,892",4/27/2025
ARCADIA BIOSCIENCES INC.,3.45,6.15%,3.17,3.85,3.17,"68,733",4/27/2025
ARCBEST CORP.,58.42,-9.66%,62.01,62.01,57.57,"772,349",4/27/2025
ARCELLX INC.,63.71,-0.41%,62.2,64.17,61,"295,950",4/27/2025
