Name,Current price,Change(%),Open,High,Low,Volume,date
AEYE INC.,0.7399,-0.01%,0.7405,0.7498,0.716,"155,367",5/21/2025
AFFINITY BANCSHARES INC.,18.76,1.24%,18.53,19,18.53,591,5/21/2025
AFFIRM HOLDINGS INC.,48.8,-1.89%,48.92,49.26,48.39,"1,053,795",5/21/2025
AFYA LTD.,19.17,3.62%,18.42,19.17,18.34,"32,971",5/21/2025
AGAPE ATP CORP.,2.12,-1.40%,2.18,2.18,2.04,"62,162",5/21/2025
AGENUS INC.,3.76,-2.08%,3.76,3.88,3.75,"111,547",5/21/2025
AGILYSYS INC.,100.19,-1.16%,99.5,101.38,98.39,"44,040",5/21/2025
AGIOS PHARMACEUTICALS INC.,30.2,0.10%,29.7,30.38,29.59,"28,478",5/21/2025
AGM GROUP HOLDINGS INC.,0.077,-3.27%,0.0824,0.0824,0.075,"4,477,498",5/21/2025
AGNC INVESTMENT,25.24,-0.04%,25.24,25.41,25.24,950,5/21/2025
AGNC INVESTMENT,9.1,-0.98%,9.15,9.16,9.02,"10,696,882",5/21/2025
AGNC INVESTMENT,24.71,-0.08%,24.71,24.78,24.71,796,5/21/2025
AGNC INVESTMENT,25.37,-0.24%,25.38,25.42,25.37,"3,241",5/21/2025
AGNC INVESTMENT,24.95,-0.04%,24.96,25,24.94,"3,992",5/21/2025
AGNC INVESTMENT,25.67,-0.35%,25.7,25.74,25.67,"2,444",5/21/2025
AGORA INC. ADS,3.55,0.85%,3.5,3.6,3.47,"94,303",5/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,736,5/21/2025
AGRIFORCE  GROWING SYSTEMS,1.53,-0.65%,1.53,1.56,1.5,"46,453",5/21/2025
AGRIFY CORP.,25,-1.50%,25.64,25.75,25,"1,860",5/21/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/21/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/21/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.23,"14,300",5/21/2025
AIFU INC.  ORDINARY SHARE,0.17,0.00%,0.16,0.18,0.16,"1,846,841",5/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.2,0.00%,11.2,11.2,11.2,542,5/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/21/2025
AINOS INC.,0.505,-4.54%,0.52,0.529,0.503,"119,098",5/21/2025
AIR T,16.83,0.00%,17,17.03,16.68,"14,315",5/21/2025
AIR T INC.,18.5,-1.75%,18.48,18.89,18.48,600,5/21/2025
AIRBNB INC.,129.86,-1.72%,130.68,130.79,129.29,"981,876",5/21/2025
AIRGAIN INC.,4.07,0.49%,3.97,4.07,3.97,447,5/21/2025
AIRJOULE TECHNOLOGIES,4.16,-4.59%,4.33,4.33,4.16,"9,378",5/21/2025
AIRNET TECHNOLOGY INC. ADS,0.7602,-6.15%,0.8286,0.8286,0.7526,"6,288",5/21/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/21/2025
AIRSCULPT TECHNOLOGIES INC.,4.24,11.29%,4,4.37,3.82,"261,282",5/21/2025
AIRSHIP AI HOLDINGS INC,5.01,-5.47%,5.23,5.26,4.9,"452,710",5/21/2025
AKAMAI TECHNOLOGIES INC.,77.09,-0.52%,76.53,77.3,76.5,"160,821",5/21/2025
AKANDA CORP.,1.25,1.63%,1.24,1.25,1.24,"1,881",5/21/2025
AKARI THERAPEUTICS PLC ADS,1.25,-3.85%,1.25,1.25,1.25,771,5/21/2025
AKEBIA THERAPEUTICS INC.,2.88,-1.37%,2.85,2.93,2.84,"1,170,168",5/21/2025
AKERO THERAPEUTICS INC.,47.27,-0.63%,47.4,48.97,46.5,"319,876",5/21/2025
AKOYA BIOSCIENCES INC.,1.3,22.64%,1.28,1.38,1.24,"3,777,275",5/21/2025
AKSO HEALTH GROUP ADS,1.57,-4.85%,1.55,1.83,1.55,"6,036",5/21/2025
ALARM.COM HOLDINGS INC.,58.1,-1.12%,58.15,59.14,57.92,"12,334",5/21/2025
ALARUM TECHNOLOGIES,8.12,-0.37%,8.28,8.41,8.12,"13,900",5/21/2025
ALAUNOS THERAPEUTICS INC.,2.57,-2.65%,2.62,2.62,2.5,"2,362",5/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.45,11.45,11.41,"5,307",5/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.17%,11.49,11.5,11.49,200,5/21/2025
ALDEL FINANCIAL II INC.,10.42,0.00%,10.41,10.43,10.41,"14,474",5/21/2025
ALDEL FINANCIAL II INC. UNITS,10.53,0.00%,10.53,10.53,10.53,"2,222",5/21/2025
ALDEYRA THERAPEUTICS INC.,2.38,0.85%,2.32,2.39,2.31,"99,599",5/21/2025
ALEANNA INC.,9.85,-1.99%,9.85,9.85,9.85,172,5/21/2025
ALECTOR INC.,1.32,-3.65%,1.33,1.36,1.31,"227,909",5/21/2025
ALERUS FINANCIAL,21.45,-2.19%,21.65,21.91,21.45,"5,010",5/21/2025
ALGOMA STEEL GROUP INC.,5.51,-1.43%,5.54,5.57,5.42,"40,214",5/21/2025
ALGORHYTHM HOLDINGS INC.,2.77,6.95%,2.6,2.77,2.57,"12,219",5/21/2025
ALICO INC.,31.28,-0.19%,31.16,31.33,31.07,"2,692",5/21/2025
ALIGN TECHNOLOGY INC.,178.29,-2.35%,180.59,182.06,177.99,"118,588",5/21/2025
ALIGNMENT HEALTHCARE INC.,15.83,0.96%,15.7,15.98,15.63,"744,984",5/21/2025
ALIGOS THERAPEUTICS INC.,5.94,-1.98%,5.88,6.08,5.81,"6,127",5/21/2025
ALKAMI TECHNOLOGY INC.,30.5,-0.81%,30.34,30.75,30.22,"32,373",5/21/2025
ALKERMES PLC,31.29,-1.20%,31.31,31.76,31.26,"48,268",5/21/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/21/2025
ALLARITY THERAPEUTICS INC.,1.09,-0.91%,1.09,1.12,1.09,"158,857",5/21/2025
ALLBIRDS INC.,6.57,-2.09%,6.56,6.78,6.5,"7,858",5/21/2025
ALLEGIANT TRAVEL CO.,54,-2.54%,54.24,54.48,53.65,"63,489",5/21/2025
ALLEGRO MICROSYSTEMS INC.,26.93,-1.21%,26.88,27.11,26.78,"155,787",5/21/2025
ALLIANCE ENTERTAINMENT HOLDING,2.88,-3.03%,2.91,2.96,2.71,"25,556",5/21/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.78,0.11%,26.59,26.83,26.53,"15,186",5/21/2025
ALLIANT ENERGY CORP.,62.03,-1.79%,63.02,63.02,61.9,"160,209",5/21/2025
ALLIED GAMING & ENTERTAINMENT,1.92,-5.42%,1.96,1.99,1.77,"10,250",5/21/2025
ALLIENT INC.,31.3,-1.70%,31.51,31.87,31.07,"10,686",5/21/2025
ALLOGENE THERAPEUTICS INC.,1.15,-0.86%,1.14,1.16,1.12,"221,832",5/21/2025
ALLOT,7.86,-1.13%,7.81,7.94,7.81,"64,005",5/21/2025
ALNYLAM PHARMACEUTICALS INC.,293.17,0.51%,291.5,294.47,288.74,"68,597",5/21/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.92,-2.62%,22.07,22.3,21.74,"27,123",5/21/2025
ALPHA COGNITION INC.,10.35,-2.08%,10.41,10.77,10.35,"8,410",5/21/2025
ALPHA MODUS HOLDINGS INC.,1.24,3.33%,1.23,1.26,1.21,"16,977",5/21/2025
ALPHA TAU MEDICAL,3.22,-1.23%,3.3,3.42,3.21,"12,801",5/21/2025
ALPHA TECHNOLOGY GROUP,27.83,-0.29%,27.9,27.9,27.83,200,5/21/2025
ALPHA TEKNOVA INC.,6.41,-4.61%,6.6,6.61,6.41,"20,088",5/21/2025
ALPHABET INC. CLASS A,170.95,4.25%,163.69,171,163.56,"18,188,673",5/21/2025
ALPHABET INC. CLASS C,172.13,4.12%,164.95,172.17,164.89,"9,592,610",5/21/2025
ALPHATEC HOLDINGS INC.,12.88,-0.69%,12.86,12.97,12.67,"113,122",5/21/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/21/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1501,0.00%,0.15,0.1501,0.15,601,5/21/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/21/2025
ALPHAVEST ACQUISITION CORP,11.71,0.00%,11.71,11.71,11.71,702,5/21/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2064,0.00%,0.345,0.345,0.2012,"77,449",5/21/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/21/2025
ALSET INC.,0.92,-2.95%,0.9255,0.9399,0.92,"1,581",5/21/2025
ALT5 SIGMA CORP.,6.68,-1.62%,6.69,6.91,6.66,"25,490",5/21/2025
ALTERITY THERAPEUTICS,4.1,-2.38%,4.25,4.25,3.92,"3,899",5/21/2025
ALTI GLOBAL INC.,3.19,-2.45%,3.23,3.28,3.17,"20,552",5/21/2025
ALTIMMUNE INC.,5.82,-0.51%,5.73,5.86,5.62,"605,084",5/21/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.833,-0.26%,0.812,0.833,0.8111,"12,529",5/21/2025
ALTO INGREDIENTS INC.,0.9191,2.09%,0.91,0.9397,0.8975,"59,565",5/21/2025
ALUMIS INC.,5.16,5.74%,4.95,6.14,4.91,"723,548",5/21/2025
ALVOTECH,9.96,1.84%,9.79,9.96,9.71,"11,530",5/21/2025
ALX ONCOLOGY HLD.,0.4341,1.24%,0.4288,0.441,0.4241,"43,610",5/21/2025
ALZAMEND NEURO INC.,3.46,-1.70%,3.53,3.55,3.45,"4,687",5/21/2025
AMALGAMATED FINANCIAL,30.74,-1.19%,30.83,30.98,30.58,"18,941",5/21/2025
AMARIN CORP.,11.07,-0.36%,10.89,11.22,10.89,"18,942",5/21/2025
AMAZON.COM INC.,201.9,-1.06%,201.61,202,200.06,"9,874,517",5/21/2025
AMBARELLA INC.,65.74,2.29%,63.2,65.75,63.2,"159,271",5/21/2025
AMBER INTERNATIONAL HOLDING,10,2.99%,9.99,10.34,9.98,"53,723",5/21/2025
AMC NETWORKS INC.,6.46,-0.15%,6.39,6.51,6.3,"48,822",5/21/2025
AMDOCS LTD.,92.16,1.29%,90.95,92.38,90.34,"124,009",5/21/2025
AMEDISYS INC,93.99,-0.79%,94.55,94.55,93.9,"42,910",5/21/2025
AMERICA S CAR-MART INC.,47.73,-6.36%,50.3,50.3,46.98,"3,828",5/21/2025
AMERICAN AIRLINES GROUP INC.,11.44,-1.80%,11.46,11.5,11.37,"10,300,656",5/21/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.35,-2.88%,1.38,1.42,1.33,"237,976",5/21/2025
AMERICAN COASTAL INSURANCE,10.94,-2.15%,11.06,11.11,10.9,"18,152",5/21/2025
AMERICAN ELECTRIC POWER CO.,103.09,-0.62%,103.56,103.92,103.05,"274,356",5/21/2025
AMERICAN OUTDOOR BRANDS INC.,12.36,5.10%,11.78,12.38,11.78,"4,669",5/21/2025
AMERICAN PUBLIC EDUCATION INC.,28.19,-2.05%,28.34,28.6,28.18,"9,681",5/21/2025
AMERICAN REBEL HLD.,2.35,0.00%,2.24,2.37,2.24,"82,337",5/21/2025
AMERICAN RESOURCES,0.8078,-9.05%,0.851,0.889,0.7919,"502,215",5/21/2025
AMERICAN SUPERCONDUCTOR,24.26,-1.70%,24.28,24.78,24.08,"186,998",5/21/2025
AMERICAN WOODMARK,58.21,-3.40%,59.3,59.3,58.21,"5,154",5/21/2025
AMERISAFE INC.,47.11,-1.17%,47.28,47.37,47.11,"1,321",5/21/2025
AMERISERV FINANCIAL INC.,2.54,1.20%,2.55,2.55,2.54,"1,025",5/21/2025
AMES NATIONAL CORP.,18.05,1.06%,17.86,18.05,17.81,"1,536",5/21/2025
AMESITE INC.,3.4,3.03%,3.2,3.45,3.16,"71,481",5/21/2025
AMGEN INC.,272.47,-0.92%,274.18,275.59,272.29,"166,836",5/21/2025
AMICUS THERAPEUTICS INC.,6.42,-2.58%,6.52,6.58,6.41,"254,134",5/21/2025
AMKOR TECHNOLOGY INC.,19.24,-0.72%,19.09,19.31,19.06,"102,110",5/21/2025
AMNEAL PHARMACEUTICALS INC.,7.34,-1.08%,7.35,7.38,7.29,"212,408",5/21/2025
AMPHASTAR PHARMACEUTICALS INC.,24.64,-1.72%,24.81,24.83,24.56,"25,212",5/21/2025
AMPLITECH GROUP INC.,2.17,0.00%,2.15,2.23,2.14,"115,214",5/21/2025
AMPLITUDE INC.,12.04,-1.15%,12,12.16,11.9,"189,970",5/21/2025
AMTECH SYSTEMS INC.,3.73,-1.84%,3.8,3.8,3.73,"3,141",5/21/2025
AMYLYX PHARMACEUTICALS INC.,5.5,-0.36%,5.52,5.55,5.26,"131,327",5/21/2025
AN2 THERAPEUTICS INC.,1.2,0.84%,1.19,1.2,1.17,645,5/21/2025
ANALOG DEVICES INC.,224.95,0.20%,222.6,225.47,222,"462,275",5/21/2025
ANAPTYSBIO INC.,20.94,-0.76%,20.6,21.31,20.6,"34,299",5/21/2025
ANAVEX LIFE SCIENCES,7.61,1.06%,7.54,7.64,7.34,"205,454",5/21/2025
ANBIO BIOTECHNOLOGY,7.99,-0.12%,8,8,7.7,"20,439",5/21/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/21/2025
ANDRETTI ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"582,066",5/21/2025
ANEBULO PHARMACEUTICALS INC.,1.05,3.96%,1.01,1.05,1.01,414,5/21/2025
ANGHAMI INC.,0.51,-4.69%,0.57,0.57,0.51,379,5/21/2025
ANGI INC.,16,-2.02%,16.21,16.34,15.94,"100,129",5/21/2025
ANGIODYNAMICS INC.,9.7,2.00%,9.41,9.78,9.41,"40,434",5/21/2025
ANI PHARMACEUTICALS INC.,59.63,-1.67%,60.47,60.79,58.9,"25,076",5/21/2025
ANIKA THERAPEUTICS INC.,11.61,-2.93%,11.74,12.07,11.53,"8,367",5/21/2025
ANIXA BIOSCIENCES INC.,2.55,-2.30%,2.58,2.69,2.55,"3,821",5/21/2025
ANNEXON INC.,2.08,-0.95%,2.06,2.11,2.02,"395,538",5/21/2025
ANSYS INC.,344.66,-0.39%,345.48,346.14,343.79,"28,107",5/21/2025
ANTALPHA PLATFORM HOLDING CO.,12.24,-5.12%,12.7,12.81,12.13,"48,232",5/21/2025
ANTELOPE ENTERPRISE HLD.,2.68,0.00%,2.59,2.71,2.59,"17,186",5/21/2025
ANTERIS TECHNOLOGIES GLOBAL,3.73,-2.36%,3.79,3.87,3.63,"15,109",5/21/2025
ANTERIX INC.,28.3,-1.60%,28.67,28.87,28.3,"5,883",5/21/2025
APA CORP.,17.1,-0.87%,17.22,17.25,17.03,"597,883",5/21/2025
APELLIS PHARMACEUTICALS INC.,17.93,-3.13%,18.2,18.39,17.8,"204,615",5/21/2025
APOGEE ENTERPRISES INC.,40.07,-1.33%,40.18,40.41,39.83,"7,487",5/21/2025
APOGEE THERAPEUTICS INC.,40.23,-0.27%,39.52,40.46,39.24,"22,470",5/21/2025
APOLLOMICS INC.,5.65,6.20%,5.35,5.98,5.35,"9,429",5/21/2025
APPFOLIO INC.,210.33,-1.47%,210.71,212.63,209.11,"7,825",5/21/2025
APPIAN CORP.,31.68,-1.46%,31.69,32.04,31.59,"28,083",5/21/2025
APPLE INC.,205.81,-0.51%,205.17,206.78,204.06,"7,463,216",5/21/2025
APPLIED DIGITAL,6.8,1.04%,6.64,6.82,6.53,"7,847,387",5/21/2025
APPLIED DNA SCIENCES INC.,0.5801,-2.83%,0.591,0.6,0.5551,"112,538",5/21/2025
APPLIED MATERIALS INC.,164.39,-0.81%,163.54,165.1,163.54,"541,151",5/21/2025
APPLIED OPTOELECTRONICS INC.,18.68,-1.48%,18.49,19.09,18.33,"630,012",5/21/2025
APPLIED THERAPEUTICS INC.,0.4266,-2.04%,0.4367,0.4433,0.42,"503,657",5/21/2025
APPLOVIN CORP.,369.59,1.80%,359.68,373.01,358.5,"1,310,673",5/21/2025
APREA THERAPEUTICS INC.,1.73,-1.14%,1.76,1.76,1.7,"3,846",5/21/2025
APTEVO THERAPEUTICS INC.,0.3469,11.94%,0.3099,0.3476,0.3099,"165,198",5/21/2025
APTORUM GROUP LTD.,0.9055,-0.06%,0.9055,0.9055,0.9055,"2,008",5/21/2025
APYX MEDICAL CORP.,1.49,0.00%,1.45,1.51,1.45,"5,693",5/21/2025
AQUA METALS INC.,0.9231,-0.75%,0.94,0.96,0.9154,"11,301",5/21/2025
AQUABOUNTY TECHNOLOGIES INC.,0.84,1.97%,0.798,0.88,0.798,"34,855",5/21/2025
AQUESTIVE THERAPEUTICS INC.,2.31,-3.35%,2.35,2.37,2.3,"227,459",5/21/2025
ARB IOT GROUP LTD.,0.59,-1.67%,0.5825,0.6265,0.5825,"46,402",5/21/2025
ARBE ROBOTICS,1.58,3.95%,1.48,1.58,1.48,"473,424",5/21/2025
ARBUTUS BIOPHARMA,3.21,0.00%,3.17,3.25,3.15,"239,868",5/21/2025
ARCADIA BIOSCIENCES INC.,4.17,3.47%,4.13,4.18,4.07,"2,717",5/21/2025
ARCBEST CORP.,64.5,-2.49%,64.91,65.63,64.28,"20,534",5/21/2025
ARCELLX INC.,65.58,8.33%,60.6,69.84,60.56,"601,359",5/21/2025
ARCH CAPITAL GROUP,92.48,-1.82%,93.65,93.65,92.42,"136,306",5/21/2025
ARCH CAPITAL GROUP,16.9,-1.00%,17.03,17.04,16.9,"5,989",5/21/2025
ARCH CAPITAL GROUP,20.5,-0.63%,20.59,20.59,20.5,"3,697",5/21/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,0.00%,10.06,10.06,10.06,"57,000",5/21/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.19,0.00%,10.19,10.19,10.19,252,5/21/2025
ARCTURUS THERAPEUTICS HLD.,12.04,-5.20%,12.35,12.41,11.91,"39,703",5/21/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.04,-3.24%,14.31,14.38,13.91,"278,841",5/21/2025
ARDELYX INC.,4.12,-1.44%,4.15,4.16,4.03,"814,061",5/21/2025
ARGENX SE ADS,591.05,2.20%,590.3,593.8,587.04,"42,950",5/21/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.5,-1.22%,6.5,6.5,6.5,"1,260",5/21/2025
ARGO BLOCKCHAIN PLC ADS,0.4317,-0.71%,0.44,0.44,0.4202,"48,018",5/21/2025
ARHAUS INC.,8.28,-3.61%,8.44,8.51,8.16,"295,620",5/21/2025
