Name,Current price,Change(%),Open,High,Low,Volume,date
ACADIA PHARMACEUTICALS INC.,14.58,3.33%,14.17,14.61,13.73,"1,904,307",4/13/2025
ACCELERATE DIAGNOSTICS INC.,0.56,-3.45%,0.5917,0.5917,0.5162,"96,419",4/13/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/13/2025
ACCURAY INC.,1.46,-1.35%,1.47,1.48,1.41,"473,359",4/13/2025
ACELYRIN INC.,2.23,3.72%,2.15,2.26,2.14,"580,658",4/13/2025
ACHIEVE LIFE SCIENCES INC.,2.18,4.31%,2.08,2.2,1.98,"207,679",4/13/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/13/2025
ACI WORLDWIDE INC.,51.88,1.87%,50.71,52.03,49.69,"712,326",4/13/2025
ACLARION INC.,8.33,-2.91%,8.7,9.03,8.15,"45,483",4/13/2025
ACLARIS THERAPEUTICS INC.,1.15,6.48%,1.11,1.17,1.09,"1,761,048",4/13/2025
ACM RESEARCH INC.,19.23,4.40%,18.53,19.5,18.04,"1,813,770",4/13/2025
ACNB CORP.,38.45,-0.75%,38.87,39.46,38.23,"32,556",4/13/2025
ACRIVON THERAPEUTICS INC.,1.62,5.88%,1.55,1.62,1.45,"108,712",4/13/2025
ACTELIS NETWORKS INC.,0.65,0.15%,0.68,0.6851,0.6401,"48,237",4/13/2025
ACUMEN PHARMACEUTICALS INC.,1.11,8.82%,1.01,1.12,1,"177,607",4/13/2025
ACURX PHARMACEUTICALS INC.,0.3543,5.60%,0.338,0.3607,0.338,"103,940",4/13/2025
ADAGENE INC. ADS,1.53,3.38%,1.45,1.55,1.45,"5,589",4/13/2025
ADAGIO MEDICAL HLD.,0.7668,-1.69%,0.8499,0.8499,0.7521,"3,295",4/13/2025
ADAPTHEALTH CORP.,8.66,-3.35%,9.01,9.03,8.44,"1,608,048",4/13/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2223,3.40%,0.2408,0.2408,0.2035,"1,542,604",4/13/2025
ADAPTIVE BIOTECHNOLOGIES,7.94,2.85%,7.61,8.3,7.38,"4,142,631",4/13/2025
ADDENTAX GROUP CORP.,0.68,7.87%,0.5651,0.719,0.5651,"14,789",4/13/2025
ADDEX THERAPEUTICS LTD ADS,7.28,5.97%,7,7.57,7,"6,979",4/13/2025
ADDUS HOMECARE CORP.,100.85,-0.90%,102.17,102.9,98.85,"194,173",4/13/2025
ADEIA INC.,11.77,-0.34%,11.77,11.87,11.51,"472,780",4/13/2025
ADIAL PHARMACEUTICALS INC,0.71,-0.71%,0.738,0.765,0.697,"41,734",4/13/2025
ADICET BIO INC.,0.537,20.11%,0.47,0.5378,0.47,"2,422,812",4/13/2025
ADITXT INC.,2.88,0.00%,2.85,3.09,2.75,"547,536",4/13/2025
ADLAI NORTYE,1.94,2.65%,1.96,2.09,1.82,"8,276",4/13/2025
ADMA BIOLOGICS INC,19.4,3.85%,18.61,19.48,18.21,"2,059,556",4/13/2025
ADOBE INC.,352.47,0.69%,351.44,353.1,342.35,"3,941,817",4/13/2025
ADS-TEC ENERGY PLC,12.19,2.01%,12.07,12.27,11.73,"38,296",4/13/2025
ADTRAN HOLDINGS INC.,7.62,1.06%,7.54,7.73,7.37,"547,049",4/13/2025
ADURO CLEAN TECHNOLOGIES INC.,4.14,0.73%,4.11,4.21,3.95,"49,237",4/13/2025
ADVANCED BIOMED INC.,1.71,-5.00%,1.8,1.9,1.47,"83,070",4/13/2025
ADVANCED ENERGY INDUSTRIES,86.77,0.07%,85.97,88.98,83.61,"371,348",4/13/2025
ADVANCED FLOWER CAPITAL INC.,4.76,-0.83%,4.8,4.92,4.6,"377,166",4/13/2025
ADVANCED MICRO DEVICES INC.,93.4,5.30%,90.51,94.76,90.5,"57,892,600",4/13/2025
ADVANTAGE SOLUTIONS INC.,1.2,-6.25%,1.28,1.28,1.17,"628,867",4/13/2025
ADVENT TECHNOLOGIES HLD.,2.84,-15.73%,3.16,3.36,2.84,"54,032",4/13/2025
ADVERUM BIOTECHNOLOGIES INC.,3.43,3.00%,3.33,3.47,3.22,"166,606",4/13/2025
AEHR TEST SYSTEMS,8.52,4.80%,8.13,8.59,7.8,"604,745",4/13/2025
AELUMA INC.,6.21,-2.97%,6.5,6.66,6.13,"70,359",4/13/2025
AEMETIS INC,1.61,0.00%,1.63,1.63,1.6,"401,259",4/13/2025
AERIES TECHNOLOGY INC.  ORD.,0.6776,12.93%,0.609,0.71,0.554,"379,786",4/13/2025
AEROVATE THERAPEUTICS INC.,2.66,3.10%,2.58,2.82,2.58,"1,067,659",4/13/2025
AEROVIRONMENT INC.,146.33,5.30%,139.1,148.02,137.41,"513,359",4/13/2025
AERSALE CORP.,7.16,-0.56%,7.27,7.39,7.03,"398,790",4/13/2025
AETHER HOLDINGS INC.,5.5,-,4.63,7.03,4.63,"592,628",4/13/2025
AEVA TECHNOLOGIES INC.,7.33,-2.40%,7.41,7.74,7.16,"671,825",4/13/2025
AEYE INC.,0.6311,6.98%,0.62,0.65,0.6,"221,789",4/13/2025
AFFIMED N.V.,0.622,-0.64%,0.62,0.628,0.576,"69,005",4/13/2025
AFFINITY BANCSHARES INC.,17.5,0.00%,17.51,17.76,17.5,"11,138",4/13/2025
AFFIRM HOLDINGS INC.,40.49,-0.61%,40.77,40.94,38.33,"9,164,830",4/13/2025
AFYA LTD.,17.71,0.74%,17.54,17.96,17.33,"57,008",4/13/2025
AGAPE ATP CORP.,1.32,0.00%,1.31,1.37,1.23,"381,981",4/13/2025
AGENUS INC.,1.7,4.94%,1.65,1.72,1.57,"356,648",4/13/2025
AGILYSYS INC.,68.72,-1.84%,69.28,70.18,66.92,"361,538",4/13/2025
AGIOS PHARMACEUTICALS INC.,26.7,5.49%,25.52,26.92,25,"592,295",4/13/2025
AGM GROUP HOLDINGS INC.,0.032,1.91%,0.0337,0.0337,0.0295,"8,659,635",4/13/2025
AGNC INVESTMENT,23.6,-1.58%,24.18,24.18,23.37,"85,073",4/13/2025
AGNC INVESTMENT,23.95,-1.44%,23.91,24.3,23.68,"111,453",4/13/2025
AGNC INVESTMENT,23.03,-2.74%,24.25,24.25,22.93,"52,791",4/13/2025
AGNC INVESTMENT,23.33,-0.51%,23.3,23.6,23.01,"27,771",4/13/2025
AGNC INVESTMENT,8.35,2.83%,8.16,8.36,7.88,"56,283,021",4/13/2025
AGNC INVESTMENT,24.28,-1.18%,24.55,24.59,24,"92,832",4/13/2025
AGORA INC. ADS,2.92,-7.01%,3.15,3.21,2.86,"1,459,692",4/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.68,0.00%,10.68,10.68,10.66,"280,552",4/13/2025
AGRIFORCE  GROWING SYSTEMS,1.48,16.54%,1.28,1.5,1.28,"70,330",4/13/2025
AGRIFY CORP.,18.32,0.44%,17.47,18.32,17.47,"7,421",4/13/2025
AI TRANSPORTATION ACQUISITION CORP,11.01,0.00%,11.02,11.02,11,"1,409",4/13/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.16,0.00%,0.19,0.19,0.16,518,4/13/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.12,0.00%,11.13,11.13,11.12,200,4/13/2025
AIFEEX NEXUS ACQUISITION,10.02,-0.10%,10.02,10.03,10.02,"49,127",4/13/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/13/2025
AIFEEX NEXUS ACQUISITION,10.23,-0.20%,10.23,10.25,10.22,"1,392",4/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.97,0.00%,10.97,10.97,10.97,252,4/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/13/2025
AIMFINITY INVESTMENT,16.68,9.74%,16.68,16.68,16.68,100,4/13/2025
AIMFINITY INVESTMENT,16.91,13.72%,14.63,17.7,14.63,"2,011",4/13/2025
AINOS INC.,0.64,23.08%,0.545,0.6489,0.53,"1,269,771",4/13/2025
AIR T,16.4,2.50%,16,16.8,15.76,"40,641",4/13/2025
AIR T INC.,15.75,0.00%,15.99,15.99,15.69,"3,601",4/13/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/13/2025
AIRBNB INC.,114.54,0.55%,113.87,115.43,111.59,"4,817,600",4/13/2025
AIRGAIN INC.,3.41,-9.55%,3.87,4.1,3.4,"35,761",4/13/2025
AIRJOULE TECHNOLOGIES,4.95,-3.70%,5.13,5.21,4.83,"64,303",4/13/2025
AIRNET TECHNOLOGY INC. ADS,0.5,0.20%,0.4676,0.5001,0.45,"71,833",4/13/2025
AIRSCULPT TECHNOLOGIES INC.,1.82,1.11%,1.81,1.89,1.8,"116,206",4/13/2025
AIRSHIP AI HOLDINGS INC,3.72,3.05%,3.55,3.75,3.52,"297,552",4/13/2025
AIX INC. ADS,0.145,-5.04%,0.1502,0.1632,0.1435,"389,025",4/13/2025
AKAMAI TECHNOLOGIES INC.,74.05,2.05%,72.72,74.51,71.81,"2,515,492",4/13/2025
AKANDA CORP.,1.1,2.80%,1.07,1.1,1.05,"15,792",4/13/2025
AKARI THERAPEUTICS PLC ADS,1.07,-3.60%,1.15,1.15,1.07,"11,105",4/13/2025
AKEBIA THERAPEUTICS INC.,1.65,6.45%,1.55,1.67,1.54,"4,787,521",4/13/2025
AKERO THERAPEUTICS INC.,35.67,2.44%,34.46,35.98,34.18,"814,604",4/13/2025
AKOYA BIOSCIENCES INC.,1.24,9.73%,1.11,1.24,1.11,"106,980",4/13/2025
AKSO HEALTH GROUP ADS,0.91,-0.11%,0.92,1.0055,0.8631,"32,207",4/13/2025
ALARM.COM HOLDINGS INC.,51.37,0.47%,51.14,51.67,50.13,"388,377",4/13/2025
ALARUM TECHNOLOGIES,6.63,4.91%,6.36,6.7,6.36,"31,998",4/13/2025
ALAUNOS THERAPEUTICS INC.,2.92,2.10%,3.05,3.2,2.8,"136,447",4/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.35,0.00%,11.35,11.35,11.35,"56,087",4/13/2025
ALDEL FINANCIAL II INC.,10.1,0.10%,10.11,10.11,10.09,"13,478",4/13/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.00%,10.22,10.24,10.22,881,4/13/2025
ALDEYRA THERAPEUTICS INC.,1.91,1.06%,1.88,1.94,1.79,"1,719,560",4/13/2025
ALECTOR INC.,0.95,5.05%,0.9002,0.9681,0.9,"565,681",4/13/2025
ALERUS FINANCIAL,16.11,-0.12%,16.08,16.62,15.78,"97,187",4/13/2025
ALGOMA STEEL GROUP INC.,4.65,1.09%,4.62,4.76,4.52,"543,821",4/13/2025
ALGORHYTHM HOLDINGS INC.,2.38,-4.80%,2.5,2.55,2.3,"84,907",4/13/2025
ALICO INC.,28.81,1.19%,28.39,29.19,27.61,"65,346",4/13/2025
ALIGN TECHNOLOGY INC.,164.14,2.50%,160.27,165.5,157.21,"1,222,196",4/13/2025
ALIGNMENT HEALTHCARE INC.,19.74,-0.20%,19.67,20.11,18.91,"2,503,207",4/13/2025
ALIGOS THERAPEUTICS INC.,4.08,2.26%,3.98,4.35,3.76,"257,744",4/13/2025
ALKAMI TECHNOLOGY INC.,24.4,0.58%,24.02,24.57,23.39,"1,978,213",4/13/2025
ALKERMES PLC,27,1.54%,26.67,27.22,26.3,"1,741,333",4/13/2025
ALLAKOS INC.,0.3204,0.38%,0.32,0.321,0.319,"474,069",4/13/2025
ALLARITY THERAPEUTICS INC.,0.7312,0.84%,0.711,0.7475,0.6857,"1,013,248",4/13/2025
ALLBIRDS INC.,4.46,1.59%,4.6,4.61,4.21,"100,329",4/13/2025
ALLEGIANT TRAVEL CO.,46.51,0.28%,45.94,46.88,44.6,"314,206",4/13/2025
ALLEGRO MICROSYSTEMS INC.,22.23,1.88%,21.42,22.55,20.38,"3,423,518",4/13/2025
ALLIANCE ENTERTAINMENT HOLDING,2.95,-0.34%,2.92,3.12,2.7,"45,771",4/13/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.06,-1.10%,26.42,26.97,25.78,"769,106",4/13/2025
ALLIANT ENERGY CORP.,60.59,0.63%,60.29,60.9,59.29,"1,527,863",4/13/2025
ALLIED GAMING & ENTERTAINMENT,0.92,4.55%,0.9637,0.9637,0.875,"4,447",4/13/2025
ALLIENT INC.,20.9,-3.06%,21.1,21.6,20.1,"111,581",4/13/2025
ALLOGENE THERAPEUTICS INC.,1.45,5.84%,1.37,1.46,1.33,"2,175,965",4/13/2025
ALLOT,5.34,-3.44%,5.51,5.54,5.25,"233,519",4/13/2025
ALNYLAM PHARMACEUTICALS INC.,237.77,5.08%,223.31,240,220.54,"1,577,348",4/13/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.92,-2.82%,19.28,19.44,17.8,"445,570",4/13/2025
ALPHA COGNITION INC.,4.38,5.04%,4.4,4.45,4.27,"63,121",4/13/2025
ALPHA MODUS HOLDINGS INC.,1.1,-9.84%,1.21,1.21,1.1,"48,218",4/13/2025
ALPHA TAU MEDICAL,2.55,2.00%,2.5,2.55,2.45,"4,242",4/13/2025
ALPHA TECHNOLOGY GROUP,33.01,-0.78%,32.4,34.5,32.4,"5,149",4/13/2025
ALPHA TEKNOVA INC.,5.59,3.33%,5.42,5.61,5.15,"279,448",4/13/2025
ALPHABET INC. CLASS A,157.14,2.83%,152.9,157.67,152.82,"33,636,239",4/13/2025
ALPHABET INC. CLASS C,159.4,2.59%,155.59,159.86,155.59,"22,581,989",4/13/2025
ALPHATEC HOLDINGS INC.,9.75,2.31%,9.55,9.82,9.25,"1,409,281",4/13/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/13/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,-0.31%,0.16,0.16,0.16,200,4/13/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/13/2025
ALPHAVEST ACQUISITION CORP,11.64,0.00%,11.64,11.64,11.64,"2,041",4/13/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2291,-0.22%,0.2266,0.2296,0.1687,"112,218",4/13/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/13/2025
ALSET INC.,0.831,2.05%,0.83,0.875,0.77,"30,910",4/13/2025
ALT5 SIGMA CORP.,3.85,0.26%,3.78,3.86,3.56,"153,897",4/13/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/13/2025
ALTERITY THERAPEUTICS,3.13,9.44%,2.96,3.13,2.88,"13,596",4/13/2025
ALTI GLOBAL INC.,3,6.76%,2.81,3.03,2.75,"103,724",4/13/2025
ALTIMMUNE INC.,4.41,6.01%,4.17,4.41,4.12,"1,422,128",4/13/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7601,-3.91%,0.7912,0.859,0.7501,"121,703",4/13/2025
ALTO INGREDIENTS INC.,0.8466,-1.10%,0.86,0.86,0.84,"363,028",4/13/2025
ALUMIS INC.,6.48,-5.12%,7.06,7.38,6.09,"302,590",4/13/2025
ALVOTECH,8.79,7.20%,8.12,8.82,8.12,"108,685",4/13/2025
ALX ONCOLOGY HLD.,0.49,2.08%,0.4656,0.5266,0.4651,"810,855",4/13/2025
ALZAMEND NEURO INC.,0.7672,-0.36%,0.8,0.8119,0.73,"101,474",4/13/2025
AMALGAMATED FINANCIAL,25.99,-0.95%,26.07,26.5,25.24,"188,314",4/13/2025
AMARIN CORP.,9.3,1966.67%,9.09,10.1,8.77,"296,247",4/13/2025
AMAZON.COM INC.,184.87,2.01%,179.93,185.86,178,"50,594,339",4/13/2025
AMBARELLA INC.,44.03,0.94%,43.62,44.38,42.5,"639,955",4/13/2025
AMBER INTERNATIONAL HOLDING,10.47,2.55%,10.36,10.5,9.81,"39,956",4/13/2025
AMC NETWORKS INC.,6.01,2.74%,5.99,6.03,5.7,"419,847",4/13/2025
AMDOCS LTD.,83.18,1.18%,82.38,83.65,80.92,"739,768",4/13/2025
AMEDISYS INC,91.51,0.01%,91.61,92.46,91.13,"302,927",4/13/2025
AMERICA S CAR-MART INC.,45.62,-2.10%,46.11,46.24,44.35,"121,058",4/13/2025
AMERICAN AIRLINES GROUP INC.,9.67,1.68%,9.51,9.7,9.3,"53,220,939",4/13/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.9881,2.14%,0.9807,1.01,0.98,"371,286",4/13/2025
AMERICAN COASTAL INSURANCE,11.08,2.69%,10.75,11.19,10.55,"338,363",4/13/2025
AMERICAN ELECTRIC POWER CO.,104.63,1.39%,103.64,105.17,101.86,"3,582,805",4/13/2025
AMERICAN OUTDOOR BRANDS INC.,10.2,-7.44%,10.91,10.94,10.16,"169,876",4/13/2025
AMERICAN PUBLIC EDUCATION INC.,23.51,0.26%,23.46,23.92,23.13,"114,362",4/13/2025
AMERICAN REBEL HLD.,6.21,-14.34%,8.36,10.47,6.14,"9,048,796",4/13/2025
AMERICAN RESOURCES,0.481,0.75%,0.4886,0.5024,0.48,"346,262",4/13/2025
AMERICAN SUPERCONDUCTOR,18,3.09%,17.53,18.22,17.07,"484,139",4/13/2025
AMERICAN WOODMARK,57.98,-0.29%,57.7,58.69,57,"191,186",4/13/2025
AMERISAFE INC.,48.41,-0.84%,48.49,48.74,47.77,"93,543",4/13/2025
AMERISERV FINANCIAL INC.,2.14,1.90%,2.12,2.17,2.07,"15,382",4/13/2025
AMES NATIONAL CORP.,16.56,0.24%,16.65,16.7,16.38,"13,212",4/13/2025
AMESITE INC.,2.07,-0.96%,2.22,2.3,2.02,"34,216",4/13/2025
AMGEN INC.,285.98,1.62%,282.5,287.9,277.1,"3,467,087",4/13/2025
AMICUS THERAPEUTICS INC.,6.48,-0.46%,6.5,6.78,6.32,"3,813,104",4/13/2025
AMKOR TECHNOLOGY INC.,16.54,3.44%,16.01,16.59,15.61,"2,409,828",4/13/2025
AMMO,21.63,2.03%,21.2,21.82,21.2,"9,225",4/13/2025
AMMO INC.,1.33,3.91%,1.28,1.33,1.26,"142,500",4/13/2025
AMNEAL PHARMACEUTICALS INC.,6.98,0.14%,7.04,7.04,6.78,"1,807,044",4/13/2025
AMPHASTAR PHARMACEUTICALS INC.,24.16,2.72%,23.73,24.22,23.35,"482,794",4/13/2025
AMPLITECH GROUP INC.,1.28,0.00%,1.28,1.32,1.23,"101,977",4/13/2025
AMPLITUDE INC.,8.77,-2.66%,9.19,9.19,8.52,"835,315",4/13/2025
AMTECH SYSTEMS INC.,3.75,2.74%,3.74,3.8,3.67,"79,956",4/13/2025
AMYLYX PHARMACEUTICALS INC.,3.65,4.58%,3.49,3.67,3.42,"562,445",4/13/2025
AN2 THERAPEUTICS INC.,1.28,5.79%,1.24,1.28,1.18,"49,806",4/13/2025
ANALOG DEVICES INC.,179.16,0.45%,172.13,180.98,167.2,"6,528,889",4/13/2025
ANAPTYSBIO INC.,17.17,5.73%,16.32,17.31,16.03,"752,152",4/13/2025
ANAVEX LIFE SCIENCES,8.86,3.75%,8.63,8.98,8.41,"700,092",4/13/2025
ANBIO BIOTECHNOLOGY,6.29,3.11%,5.99,6.74,5.99,"30,639",4/13/2025
ANDRETTI ACQUISITION,10.37,0.00%,10.25,10.37,10.25,405,4/13/2025
ANDRETTI ACQUISITION,10.37,0.00%,10.25,10.37,10.25,405,4/13/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/13/2025
ANEBULO PHARMACEUTICALS INC.,0.9752,1.58%,0.94,1.11,0.94,"65,344",4/13/2025
ANGHAMI INC.,0.563,-4.58%,0.5814,0.5814,0.563,996,4/13/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/13/2025
ANGI INC.,12.4,-1.90%,12.73,12.81,11.89,"1,488,687",4/13/2025
ANGIODYNAMICS INC.,9.29,0.54%,9.2,9.48,9.02,"308,352",4/13/2025
ANI PHARMACEUTICALS INC.,68.12,4.61%,65.45,68.21,64.75,"291,291",4/13/2025
ANIKA THERAPEUTICS INC.,13.64,0.29%,13.52,13.68,13.14,"45,492",4/13/2025
ANIXA BIOSCIENCES INC.,2.58,-3.01%,2.7,2.74,2.55,"62,864",4/13/2025
ANNEXON INC.,1.49,7.97%,1.39,1.5,1.35,"1,564,264",4/13/2025
ANSYS INC.,296.31,-0.06%,295.53,299.9,292.76,"745,366",4/13/2025
ANTELOPE ENTERPRISE HLD.,2.83,-6.91%,2.94,4.73,2.6,"813,809",4/13/2025
ANTERIS TECHNOLOGIES GLOBAL,2.47,-15.99%,3.01,3.11,2.43,"214,924",4/13/2025
ANTERIX INC.,32.63,-0.40%,32.8,33.23,32.11,"114,376",4/13/2025
APA CORP.,15.04,3.01%,14.49,15.21,14.1,"10,997,508",4/13/2025
APELLIS PHARMACEUTICALS INC.,19.42,3.35%,18.71,19.46,18.38,"2,056,663",4/13/2025
APOGEE ENTERPRISES INC.,46.5,0.56%,45.57,46.73,45.08,"119,518",4/13/2025
APOGEE THERAPEUTICS INC.,31.8,6.21%,29.99,31.9,28.6,"709,106",4/13/2025
APOLLOMICS INC.,5.95,-2.46%,6.47,6.47,5.7,"17,064",4/13/2025
APPFOLIO INC.,224.2,0.52%,222.78,224.77,216.04,"223,697",4/13/2025
APPIAN CORP.,27.02,-0.84%,27.24,27.27,26.21,"345,180",4/13/2025
APPLE INC.,198.15,4.06%,186.1,199.54,186.06,"87,435,915",4/13/2025
APPLIED DIGITAL,5.29,3.12%,5.15,5.39,5.05,"18,646,885",4/13/2025
APPLIED DNA SCIENCES INC.,1.15,4.55%,1.11,1.31,1.03,"1,596,821",4/13/2025
APPLIED MATERIALS INC.,144.94,4.85%,138.57,146.22,135.5,"10,617,191",4/13/2025
APPLIED OPTOELECTRONICS INC.,11.28,-3.75%,11.57,11.67,10.63,"2,817,067",4/13/2025
APPLIED THERAPEUTICS INC.,0.3716,17.26%,0.33,0.3768,0.3205,"1,582,582",4/13/2025
APPLOVIN CORP.,249.95,-5.26%,258.3,263,239,"8,966,853",4/13/2025
APPTECH PAYMENTS,0.36,2.86%,0.3625,0.3799,0.348,"73,489",4/13/2025
ARQIT QUANTUM INC.,15,4.38%,14.66,15.38,14,"331,399",4/13/2025
ARRAY TECHNOLOGIES INC.,4.26,2.65%,4.19,4.28,4.03,"3,050,751",4/13/2025
ARRIVENT BIOPHARMA INC.,18.15,7.65%,16.84,18.17,16.31,"281,330",4/13/2025
ARROW FINANCIAL,24.13,0.50%,24.59,24.59,23.49,"26,492",4/13/2025
ARROWHEAD PHARMACEUTICALS INC.,11.79,6.12%,11.02,11.81,10.75,"1,755,926",4/13/2025
ARS PHARMACEUTICALS INC.,14.05,6.12%,13.23,14.5,13.22,"2,203,480",4/13/2025
ART S-WAY MANUFACTURING CO.,1.54,3.36%,1.49,1.56,1.48,"20,293",4/13/2025
ARTELO BIOSCIENCES INC.,0.8219,-0.02%,0.8319,0.89,0.8219,"50,165",4/13/2025
ARTERIS INC.,5.96,-1.32%,6.03,6.25,5.8,"107,630",4/13/2025
