Name,Current price,Change(%),Open,High,Low,Volume,date
ABSCI CORP.,3.09,4.75%,3.07,3.26,3.06,"934,461",3/12/2025
ABVC BIOPHARMA INC.,0.6602,0.79%,0.65,0.68,0.65,"59,319",3/12/2025
AC IMMUNE SA,2.27,0.89%,2.25,2.31,2.22,"22,941",3/12/2025
ACACIA RESEARCH,4.16,-1.65%,4.24,4.26,4.15,"23,056",3/12/2025
ACADEMY SPORTS AND OUTDOORS,45.06,-3.68%,46.86,47.17,44.82,"367,496",3/12/2025
ACADIA HEALTHCARE CO.,27.85,-4.36%,29.12,29.12,27.82,"204,495",3/12/2025
ACADIA PHARMACEUTICALS INC.,17.19,0.00%,17.23,17.4,17.15,"181,646",3/12/2025
ACCELERATE DIAGNOSTICS INC.,1.16,0.87%,1.13,1.17,1.1,"4,217",3/12/2025
ACCOLADE INC.,6.98,0.29%,6.97,6.98,6.97,"71,988",3/12/2025
ACCURAY INC.,1.78,-2.20%,1.83,1.85,1.78,"41,385",3/12/2025
ACELYRIN INC.,2.75,3.00%,2.67,2.76,2.64,"166,098",3/12/2025
ACHIEVE LIFE SCIENCES INC.,2.74,-6.16%,2.93,2.95,2.72,"56,575",3/12/2025
ACHILLES THERAPEUTICS PLC ADS,1.38,-0.72%,1.39,1.39,1.38,"161,029",3/12/2025
ACI WORLDWIDE INC.,51.37,-0.77%,51.9,52.68,51.29,"72,976",3/12/2025
ACLARION INC.,0.835,-11.17%,0.93,0.9398,0.8007,"1,266,399",3/12/2025
ACLARIS THERAPEUTICS INC.,1.6,-3.03%,1.67,1.69,1.59,"618,645",3/12/2025
ACM RESEARCH INC.,27.15,0.48%,27.66,28.07,27.02,"419,972",3/12/2025
ACNB CORP.,39.85,-0.18%,40.43,40.44,39.85,"1,584",3/12/2025
ACRIVON THERAPEUTICS INC.,5.26,-3.49%,5.2,5.26,5.2,"3,920",3/12/2025
ACTELIS NETWORKS INC.,0.7,-2.79%,0.7102,0.7102,0.6785,"45,464",3/12/2025
ACUMEN PHARMACEUTICALS INC.,1.26,-0.79%,1.3,1.33,1.26,"22,395",3/12/2025
ACURX PHARMACEUTICALS INC.,0.4477,-2.70%,0.46,0.469,0.445,"64,837",3/12/2025
ACV AUCTIONS INC.,14.26,3.48%,14.66,14.7,14.12,"821,294",3/12/2025
ADAGENE INC. ADS,1.9,-0.52%,1.89,2.05,1.81,"2,564",3/12/2025
ADAGIO MEDICAL HLD.,1.09,4.81%,1.11,1.14,1.05,"22,355",3/12/2025
ADAPTHEALTH CORP.,9.58,-5.34%,10.2,10.2,9.56,"310,730",3/12/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4471,0.02%,0.447,0.463,0.4454,"153,177",3/12/2025
ADAPTIVE BIOTECHNOLOGIES,7.52,0.40%,7.59,7.89,7.46,"570,054",3/12/2025
ADDENTAX GROUP CORP.,0.87,-4.93%,0.8715,0.91,0.87,411,3/12/2025
ADDEX THERAPEUTICS LTD ADS,7.31,7.98%,7.31,7.31,7.31,185,3/12/2025
ADDUS HOMECARE CORP.,93.43,-1.35%,95.03,95.32,92.91,"26,939",3/12/2025
ADEIA INC.,14.12,0.21%,14.18,14.28,14.03,"83,261",3/12/2025
ADIAL PHARMACEUTICALS INC,0.6434,1.51%,0.625,0.648,0.625,"25,380",3/12/2025
ADICET BIO INC.,0.7708,-2.27%,0.78,0.7999,0.7546,"38,413",3/12/2025
ADITXT INC.,0.0543,-9.50%,0.0565,0.0574,0.0531,"12,369,724",3/12/2025
ADLAI NORTYE,2.32,-4.92%,2.48,2.48,2.32,"1,318",3/12/2025
ADMA BIOLOGICS INC,18.01,3.80%,17.86,18.45,17.8,"790,878",3/12/2025
ADOBE INC.,435.96,0.53%,436.69,443.9,435.5,"531,259",3/12/2025
ADS-TEC ENERGY PLC,14.24,-2.93%,14.79,14.88,14.13,"21,854",3/12/2025
ADTRAN HOLDINGS INC.,8.6,1.18%,8.73,8.84,8.53,"132,856",3/12/2025
ADURO CLEAN TECHNOLOGIES INC.,4.73,-5.21%,5.01,5.1,4.69,"22,549",3/12/2025
ADVANCED BIOMED INC.,3.74,-1.58%,3.9,3.9,3.7,"1,734",3/12/2025
ADVANCED ENERGY INDUSTRIES,104.38,1.09%,105.37,106.81,104.32,"24,141",3/12/2025
ADVANCED FLOWER CAPITAL INC.,8.41,0.60%,8.4,8.55,8.34,"51,158",3/12/2025
ADVANCED MICRO DEVICES INC.,98.56,1.86%,99.04,99.99,98.17,"7,095,832",3/12/2025
ADVANTAGE SOLUTIONS INC.,1.76,9.32%,1.62,1.77,1.62,"146,451",3/12/2025
ADVENT TECHNOLOGIES HLD.,4.4,-2.22%,4.35,4.5,4.2,"4,374",3/12/2025
ADVERUM BIOTECHNOLOGIES INC.,4.73,5.82%,4.48,4.77,4.48,"35,285",3/12/2025
AEHR TEST SYSTEMS,8.19,-1.56%,8.53,8.65,8.18,"135,090",3/12/2025
AEMETIS INC,1.68,0.00%,1.7,1.73,1.66,"106,810",3/12/2025
AERIES TECHNOLOGY INC.  ORD.,0.58,1.05%,0.58,0.58,0.5501,937,3/12/2025
AEROVATE THERAPEUTICS INC.,2.49,-1.19%,2.57,2.57,2.45,"15,458",3/12/2025
AEROVIRONMENT INC.,121.62,-1.92%,125.32,126.55,120.84,"62,429",3/12/2025
AERSALE CORP.,8.06,1.26%,8.03,8.14,7.81,"111,967",3/12/2025
AETHLON MEDICAL INC.,0.4376,-2.76%,0.451,0.451,0.4237,"41,930",3/12/2025
AEVA TECHNOLOGIES INC.,2.7,3.85%,2.69,2.79,2.68,"88,004",3/12/2025
AEYE INC.,0.5346,-5.98%,0.551,0.5665,0.5346,"126,236",3/12/2025
AFFIMED N.V.,0.888,-2.09%,0.89,0.9139,0.88,"21,037",3/12/2025
AFFINITY BANCSHARES INC.,19.69,-0.05%,19.93,20.02,19.69,"18,256",3/12/2025
AFFIRM HOLDINGS INC.,47.72,2.03%,49.46,50.74,47.12,"2,709,106",3/12/2025
AFYA LTD.,15.91,0.13%,15.76,15.92,15.71,"16,058",3/12/2025
AGAPE ATP CORP.,1.08,0.00%,1.1,1.1,1.05,"10,266",3/12/2025
AGENUS INC.,1.98,-3.41%,2.1,2.1,1.98,"55,413",3/12/2025
AGILYSYS INC.,74.28,-1.33%,75.64,75.92,74.06,"14,760",3/12/2025
AGIOS PHARMACEUTICALS INC.,31.85,-0.87%,32.19,33.07,31.64,"47,398",3/12/2025
AGM GROUP HOLDINGS INC.,0.1273,-7.75%,0.1309,0.1349,0.1271,"1,836,699",3/12/2025
AGNC INVESTMENT,25.19,0.28%,25.12,25.2,25.11,"7,700",3/12/2025
AGNC INVESTMENT,25.78,0.04%,25.78,25.79,25.76,"8,580",3/12/2025
AGNC INVESTMENT,25.38,0.16%,25.38,25.39,25.32,"3,481",3/12/2025
AGNC INVESTMENT,10.02,0.00%,10.02,10.12,9.99,"6,511,111",3/12/2025
AGNC INVESTMENT,25.28,-0.12%,25.3,25.31,25.28,"2,616",3/12/2025
AGNC INVESTMENT,26.18,-0.11%,26.21,26.21,26.06,"3,579",3/12/2025
AGORA INC. ADS,5.34,-0.56%,5.47,5.5,5.33,"81,894",3/12/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/12/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.59,0.09%,10.59,10.59,10.59,454,3/12/2025
AGRIFORCE  GROWING SYSTEMS,1.44,-1.37%,1.44,1.45,1.4,"1,948",3/12/2025
AGRIFY CORP.,14.42,-2.10%,14.94,16,14.42,"1,287",3/12/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.93,10.93,10.93,401,3/12/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1571,0.1571,0.155,"8,455",3/12/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,10.8,0.00%,10.91,11.3,10.7,600,3/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/12/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,110,3/12/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/12/2025
AINOS INC.,0.4596,-2.11%,0.4652,0.4699,0.4401,"27,619",3/12/2025
AIR T,17.36,-0.69%,17.36,17.36,17.36,201,3/12/2025
AIR T INC.,17.6,-1.95%,18.14,18.15,17.6,"1,327",3/12/2025
AIR TRANSPORT SERVICES GROUP,22.3,0.04%,22.3,22.31,22.28,"258,376",3/12/2025
AIRBNB INC.,124.13,-1.04%,127,127.09,123.66,"1,062,839",3/12/2025
AIRGAIN INC.,5.12,8.25%,4.9,5.24,4.9,"2,711",3/12/2025
AIRJOULE TECHNOLOGIES,7.52,3.01%,7.22,7.52,7.22,"2,314",3/12/2025
AIRNET TECHNOLOGY INC. ADS,0.51,22.89%,0.4518,0.5113,0.43,"64,203",3/12/2025
AIRSCULPT TECHNOLOGIES INC.,3.09,5.10%,2.96,3.29,2.96,"41,559",3/12/2025
AIRSHIP AI HOLDINGS INC,3.3,-0.90%,3.4,3.51,3.29,"138,470",3/12/2025
AIX INC. ADS,0.3995,3.44%,0.3909,0.4032,0.378,"91,627",3/12/2025
AKAMAI TECHNOLOGIES INC.,79.88,-0.95%,81.33,81.71,79.32,"580,269",3/12/2025
AKANDA CORP.,1.48,2.78%,1.58,1.58,1.47,"8,402",3/12/2025
AKARI THERAPEUTICS PLC ADS,0.964,7.23%,0.964,0.964,0.964,"1,500",3/12/2025
AKEBIA THERAPEUTICS INC.,1.95,1.04%,1.96,1.99,1.95,"419,004",3/12/2025
AKERO THERAPEUTICS INC.,45.55,3.95%,44.88,46.52,44.78,"160,815",3/12/2025
AKOYA BIOSCIENCES INC.,1.61,-1.23%,1.65,1.71,1.6,"48,026",3/12/2025
AKSO HEALTH GROUP ADS,1.37,0.00%,1.36,1.37,1.36,611,3/12/2025
ALARM.COM HOLDINGS INC.,58.26,-0.38%,58.67,58.71,58.13,"32,994",3/12/2025
ALARUM TECHNOLOGIES,6.99,3.56%,6.78,7.06,6.78,"17,629",3/12/2025
ALAUNOS THERAPEUTICS INC.,1.46,-5.19%,1.49,1.5,1.46,"6,535",3/12/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/12/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.07,0.00%,11.27,11.27,11.07,250,3/12/2025
ALDEL FINANCIAL II INC.,10.05,0.00%,10.05,10.05,10.05,528,3/12/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/12/2025
ALDEYRA THERAPEUTICS INC.,6.87,-0.72%,7,7.2,6.79,"141,178",3/12/2025
ALEANNA INC.,5.13,-3.75%,5.73,5.73,5.13,"2,891",3/12/2025
ALECTOR INC.,1.5,7.14%,1.43,1.51,1.43,"194,940",3/12/2025
ALERUS FINANCIAL,18.4,-0.86%,18.59,18.64,18.32,"5,434",3/12/2025
ALGOMA STEEL GROUP INC.,6,3.27%,5.89,6.14,5.85,"788,715",3/12/2025
ALGORHYTHM HOLDINGS INC.,2.14,-4.04%,2.18,2.27,2.12,"11,940",3/12/2025
ALICO INC.,27.85,-2.35%,28.76,28.76,27.85,"7,649",3/12/2025
ALIGN TECHNOLOGY INC.,166.7,0.94%,168.88,171.05,166.11,"400,507",3/12/2025
ALIGNMENT HEALTHCARE INC.,15.56,0.91%,15.58,15.7,15.23,"313,577",3/12/2025
ALIGOS THERAPEUTICS INC.,10.26,-2.38%,10.98,11.17,10.19,"24,651",3/12/2025
ALKAMI TECHNOLOGY INC.,23.79,0.13%,24.41,24.41,23.41,"198,451",3/12/2025
ALKERMES PLC,33.85,-1.20%,34.28,34.52,33.65,"128,194",3/12/2025
ALLAKOS INC.,0.2536,-0.78%,0.26,0.265,0.2535,"168,382",3/12/2025
ALLARITY THERAPEUTICS INC.,1.01,-6.48%,1.07,1.12,1.01,"552,194",3/12/2025
ALLBIRDS INC.,5.52,-10.39%,6.45,6.45,5.47,"52,751",3/12/2025
ALLEGIANT TRAVEL CO.,54.1,-4.26%,57.2,57.2,53.86,"44,796",3/12/2025
ALLEGRO MICROSYSTEMS INC.,25.28,-0.75%,26.27,26.63,25.21,"464,374",3/12/2025
ALLIANCE ENTERTAINMENT HOLDING,3.35,1.21%,3.42,3.55,3.35,"4,675",3/12/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.72,-0.28%,25,25.19,24.72,"49,132",3/12/2025
ALLIANT ENERGY CORP.,62.26,-0.57%,62.21,62.88,62.08,"140,131",3/12/2025
ALLIED GAMING & ENTERTAINMENT,1.07,2.88%,1.06,1.08,1.06,"6,983",3/12/2025
ALLIENT INC.,23.12,-1.83%,23.55,23.55,23.1,"4,587",3/12/2025
ALLOGENE THERAPEUTICS INC.,1.98,-2.46%,2.06,2.07,1.96,"344,756",3/12/2025
ALLOT,5.23,1.95%,5.23,5.36,5.2,"58,723",3/12/2025
ALLOVIR INC.,9.43,-0.63%,9.58,9.58,9.43,202,3/12/2025
ALNYLAM PHARMACEUTICALS INC.,242.89,1.74%,241.57,246.37,240.39,"122,969",3/12/2025
ALPHA AND OMEGA SEMICONDUCTOR,25.77,-0.46%,26.96,27.04,25.54,"56,371",3/12/2025
ALPHA COGNITION INC.,5.67,1.25%,5.67,5.67,5.6,"9,002",3/12/2025
ALPHA MODUS HOLDINGS INC.,1.34,-0.74%,1.4,1.43,1.3,"14,088",3/12/2025
ALPHA TAU MEDICAL,2.61,0.38%,2.65,2.73,2.61,"4,586",3/12/2025
ALPHA TECHNOLOGY GROUP,24.7,3.74%,24.88,25.25,22.99,"4,597",3/12/2025
ALPHA TEKNOVA INC.,5.45,1.30%,5.55,6.48,5.41,"870,656",3/12/2025
ALPHABET INC. CLASS A,164.52,0.29%,166.58,167.37,163.53,"5,729,058",3/12/2025
ALPHABET INC. CLASS C,166.54,0.34%,168.47,169.3,165.48,"4,122,101",3/12/2025
ALPHATEC HOLDINGS INC.,9.8,-1.51%,10.05,10.05,9.77,"174,036",3/12/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.64,11.64,11.6,"2,914",3/12/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,0.00%,0.168,0.1951,0.1601,"1,350",3/12/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/12/2025
ALPHAVEST ACQUISITION CORP,11.54,0.00%,11.55,11.55,11.54,"100,100",3/12/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1501,0.13%,0.1599,0.18,0.1501,"28,649",3/12/2025
ALPHAVEST ACQUISITION CORP UNIT,11.51,0.00%,11.51,11.51,11.51,200,3/12/2025
ALSET INC.,0.831,1.64%,0.815,0.8437,0.815,"8,707",3/12/2025
ALT5 SIGMA CORP.,4.9,7.22%,4.57,4.91,4.57,"21,449",3/12/2025
ALTAIR ENGINEERING INC.,111.35,0.01%,111.59,111.59,111.3,"72,785",3/12/2025
ALTERITY THERAPEUTICS,3.74,-0.53%,3.71,3.78,3.63,"5,184",3/12/2025
ALTI GLOBAL INC.,3.18,-5.07%,3.38,3.39,3.18,"18,239",3/12/2025
ALTIMMUNE INC.,5.47,3.99%,5.41,5.55,5.39,"584,734",3/12/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7324,-7.56%,0.75,0.75,0.7148,"36,103",3/12/2025
ALTO INGREDIENTS INC.,1.36,-2.86%,1.4,1.41,1.35,"112,435",3/12/2025
ALUMIS INC.,4.7,-1.88%,4.7,4.97,4.53,"5,495",3/12/2025
ALVOTECH,11.3,4.53%,11,11.73,10.9,"18,905",3/12/2025
ALX ONCOLOGY HLD.,0.9461,-2.80%,1,1,0.9118,"239,436",3/12/2025
ALZAMEND NEURO INC.,0.6781,-2.85%,0.69,0.7164,0.6608,"42,593",3/12/2025
AMALGAMATED FINANCIAL,29.37,0.07%,29.88,29.88,28.86,"21,594",3/12/2025
AMARIN CORP.,0.4292,-8.76%,0.405,0.45,0.405,"4,028,096",3/12/2025
AMAZON.COM INC.,195.8,-0.40%,200.72,201.52,195.29,"11,264,333",3/12/2025
AMBARELLA INC.,51.42,3.63%,51.28,52.28,50.99,"130,227",3/12/2025
AMC NETWORKS INC.,7.02,0.14%,7,7.08,6.93,"84,426",3/12/2025
AMDOCS LTD.,87.57,-1.37%,89.03,89.34,87.37,"73,449",3/12/2025
AMEDISYS INC,92.1,0.01%,91.95,92.17,91.77,"115,860",3/12/2025
AMERICA S CAR-MART INC.,43.63,-1.67%,44.24,45.56,43.63,"6,720",3/12/2025
AMERICAN AIRLINES GROUP INC.,10.94,-4.54%,11.55,11.61,10.89,"28,777,737",3/12/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.98,-2.00%,1.01,1.05,0.98,"242,748",3/12/2025
AMERICAN COASTAL INSURANCE,11.8,-1.26%,12.39,12.47,11.73,"22,475",3/12/2025
AMERICAN ELECTRIC POWER CO.,102.51,-1.84%,102.88,103.79,102.51,"461,428",3/12/2025
AMERICAN OUTDOOR BRANDS INC.,12.49,0.64%,12.45,12.66,12.33,"6,618",3/12/2025
AMERICAN PUBLIC EDUCATION INC.,22.84,-0.91%,23.34,23.49,22.78,"13,501",3/12/2025
AMERICAN REBEL HLD.,0.4236,39.39%,0.362,0.4466,0.3092,"16,267,278",3/12/2025
AMERICAN RESOURCES,0.4926,-2.94%,0.5103,0.52,0.4889,"143,477",3/12/2025
AMERICAN SUPERCONDUCTOR,18.94,1.99%,19.3,19.76,18.8,"155,135",3/12/2025
AMERICAN WOODMARK,58.65,-0.41%,59.26,60.66,58,"17,965",3/12/2025
AMERISAFE INC.,49.81,-1.03%,50.29,50.38,49.22,"8,691",3/12/2025
AMERISERV FINANCIAL INC.,2.44,0.83%,2.45,2.45,2.44,"52,996",3/12/2025
AMES NATIONAL CORP.,18.17,-0.87%,18.34,18.34,18.17,507,3/12/2025
AMESITE INC.,2.39,5.29%,2.32,2.39,2.32,"14,956",3/12/2025
AMGEN INC.,312.73,-1.93%,311.39,314.49,308.64,"722,213",3/12/2025
AMICUS THERAPEUTICS INC.,8.9,0.23%,8.87,8.98,8.8,"483,489",3/12/2025
AMKOR TECHNOLOGY INC.,19.22,-0.05%,19.57,19.63,19.2,"209,890",3/12/2025
AMMO,21.01,0.00%,20.5,21.17,20.5,"2,621",3/12/2025
AMMO INC.,1.45,1.40%,1.47,1.48,1.42,"176,828",3/12/2025
AMNEAL PHARMACEUTICALS INC.,8.77,-0.79%,8.77,8.92,8.73,"178,175",3/12/2025
AMPHASTAR PHARMACEUTICALS INC.,26.97,-1.32%,27.35,27.55,26.84,"136,944",3/12/2025
AMPLITECH GROUP INC.,1.48,-0.67%,1.52,1.55,1.47,"37,287",3/12/2025
AMPLITUDE INC.,11.98,-0.25%,12.33,12.36,11.97,"125,966",3/12/2025
AMTECH SYSTEMS INC.,4.89,-0.61%,5.03,5.03,4.8,"14,528",3/12/2025
AMYLYX PHARMACEUTICALS INC.,3.98,6.70%,3.82,4,3.72,"204,216",3/12/2025
AN2 THERAPEUTICS INC.,1.36,0.00%,1.35,1.36,1.34,"16,750",3/12/2025
ANALOG DEVICES INC.,208.23,-0.41%,209.08,212.99,207.66,"388,415",3/12/2025
ANAPTYSBIO INC.,17.33,-1.20%,17.39,17.67,16.84,"83,455",3/12/2025
ANAVEX LIFE SCIENCES,8.95,-0.33%,9.06,9.25,8.92,"273,259",3/12/2025
ANBIO BIOTECHNOLOGY,6.7,-3.74%,6.63,6.97,6.6,"17,117",3/12/2025
ANDRETTI ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"1,200",3/12/2025
ANDRETTI ACQUISITION,10.13,-0.10%,10.13,10.13,10.13,149,3/12/2025
ANEBULO PHARMACEUTICALS INC.,1.36,-2.16%,1.37,1.55,1.31,"22,626",3/12/2025
ANGHAMI INC.,0.696,6.75%,0.737,0.7577,0.665,"7,067",3/12/2025
ANGI INC.,1.52,-3.18%,1.56,1.57,1.51,"386,444",3/12/2025
ANGIODYNAMICS INC.,9.12,0.00%,9.17,9.23,9.02,"111,503",3/12/2025
ANI PHARMACEUTICALS INC.,63.36,3.19%,62.56,64.14,61.83,"83,859",3/12/2025
ANIKA THERAPEUTICS INC.,16.79,0.00%,16.69,16.79,16.27,"6,268",3/12/2025
ANIXA BIOSCIENCES INC.,2.64,-0.75%,2.67,2.97,2.64,"8,545",3/12/2025
ANNEXON INC.,2.58,-3.37%,2.67,2.67,2.52,"157,019",3/12/2025
ANSYS INC.,320.53,0.05%,319.88,324.29,318.87,"112,522",3/12/2025
ANTELOPE ENTERPRISE HLD.,0.1061,-2.84%,0.1095,0.1102,0.1022,"266,569",3/12/2025
ANTERIS TECHNOLOGIES GLOBAL,7.3,-0.95%,7.51,7.9,7.13,"118,168",3/12/2025
ANTERIX INC.,37.17,-1.27%,37.84,38.95,36.5,"68,032",3/12/2025
APA CORP.,19.47,1.41%,19.27,19.57,19.23,"1,103,436",3/12/2025
APELLIS PHARMACEUTICALS INC.,25.54,0.08%,25.7,25.91,25.16,"142,395",3/12/2025
APOGEE ENTERPRISES INC.,47.1,-0.46%,47.67,47.81,46.65,"15,094",3/12/2025
APOGEE THERAPEUTICS INC.,40.29,0.05%,40.41,41.87,39.97,"221,538",3/12/2025
APOLLOMICS INC.,7.68,-3.27%,8.5,8.5,7.68,300,3/12/2025
APPFOLIO INC.,211.7,-1.29%,216.3,217.29,211.54,"21,708",3/12/2025
APPIAN CORP.,30,-0.43%,30.49,30.68,29.87,"39,350",3/12/2025
APPLE INC.,215.52,-2.41%,220.14,221.75,215.25,"15,702,541",3/12/2025
APPLIED DIGITAL,6.23,-2.35%,6.73,6.82,6.17,"5,690,430",3/12/2025
APPLIED DNA SCIENCES INC.,0.0806,-45.17%,0.0945,0.099,0.0803,"5,567,326",3/12/2025
APPLIED MATERIALS INC.,149.1,1.44%,151.72,151.72,148.88,"1,284,499",3/12/2025
APPLIED OPTOELECTRONICS INC.,16.78,11.35%,16.02,16.89,16.02,"1,364,655",3/12/2025
APPLIED THERAPEUTICS INC.,0.5172,-4.24%,0.549,0.6099,0.5154,"574,444",3/12/2025
APPLOVIN CORP.,263.85,2.36%,285,292.43,261.01,"3,797,097",3/12/2025
APPTECH PAYMENTS,0.3953,-0.05%,0.385,0.3954,0.3805,"7,773",3/12/2025
APREA THERAPEUTICS INC.,2.52,2.86%,2.51,2.63,2.46,"5,219",3/12/2025
APTEVO THERAPEUTICS INC.,2.39,-7.36%,2.5,2.5,2.39,"6,786",3/12/2025
APTORUM GROUP LTD.,0.875,2.94%,0.899,0.8999,0.8501,"9,904",3/12/2025
APTOSE BIOSCIENCES INC.,3.34,-2.05%,3.41,3.41,3.25,"2,742",3/12/2025
APYX MEDICAL CORP.,1.01,-5.61%,1.1,1.15,1.01,"54,279",3/12/2025
AQUA METALS INC.,1.8,0.56%,1.81,1.88,1.78,"6,741",3/12/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6101,1.65%,0.59,0.62,0.5715,"17,795",3/12/2025
AQUESTIVE THERAPEUTICS INC.,2.67,1.14%,2.64,2.68,2.63,"172,735",3/12/2025
ARB IOT GROUP LTD.,0.8151,8.91%,0.8177,0.8501,0.7801,"337,937",3/12/2025
ARBE ROBOTICS,1.13,-4.24%,1.2,1.23,1.12,"1,440,351",3/12/2025
ARBUTUS BIOPHARMA,3.07,0.33%,3.06,3.09,3.02,"134,683",3/12/2025
ARCADIA BIOSCIENCES INC.,3.35,3.08%,3.28,3.35,3.28,435,3/12/2025
ARCBEST CORP.,72.74,-0.80%,73.77,74.76,71.93,"31,636",3/12/2025
ARCELLX INC.,69.06,1.02%,68.95,69.75,68.04,"103,278",3/12/2025
