Name,Current price,Change(%),Open,High,Low,Volume,date
ABVC BIOPHARMA INC.,1.52,11.76%,1.38,1.58,1.38,"268,350",5/13/2025
AC IMMUNE SA,1.63,0.00%,1.62,1.66,1.61,"38,641",5/13/2025
ACACIA RESEARCH,3.97,2.06%,3.92,3.98,3.88,"47,187",5/13/2025
ACADEMY SPORTS AND OUTDOORS,47.3,1.96%,46.48,47.62,46.48,"363,510",5/13/2025
ACADIA HEALTHCARE CO.,28.17,9.02%,26.26,28.48,25.15,"2,570,394",5/13/2025
ACADIA PHARMACEUTICALS INC.,17.37,-0.86%,17.5,17.61,17.12,"268,494",5/13/2025
ACCELERATE DIAGNOSTICS INC.,0.0772,-42.43%,0.1119,0.1119,0.0725,"2,605,768",5/13/2025
ACCURAY INC.,1.66,0.00%,1.68,1.68,1.62,"253,814",5/13/2025
ACELYRIN INC.,2.38,-4.03%,2.52,2.56,2.38,"192,111",5/13/2025
ACHIEVE LIFE SCIENCES INC.,2.61,5.24%,2.55,2.67,2.49,"74,245",5/13/2025
ACI WORLDWIDE INC.,49.01,0.51%,48.86,49.25,48.25,"202,513",5/13/2025
ACLARION INC.,7.44,-2.11%,7.23,7.59,7.23,"2,144",5/13/2025
ACLARIS THERAPEUTICS INC.,1.25,0.00%,1.26,1.27,1.23,"139,240",5/13/2025
ACM RESEARCH INC.,24.93,1.26%,24.61,25.2,24.57,"219,968",5/13/2025
ACNB CORP.,43.97,1.24%,43.89,44.2,43.85,"1,097",5/13/2025
ACRIVON THERAPEUTICS INC.,1.17,-2.50%,1.24,1.24,1.14,"191,132",5/13/2025
ACTELIS NETWORKS INC.,0.804,4.42%,0.8,0.81,0.7703,"54,516",5/13/2025
ACUMEN PHARMACEUTICALS INC.,1,-4.76%,1.05,1.05,0.98,"68,871",5/13/2025
ACURX PHARMACEUTICALS INC.,0.3898,-1.42%,0.39,0.39,0.3811,"77,972",5/13/2025
ADAGENE INC. ADS,1.76,3.53%,1.68,1.8,1.68,"4,840",5/13/2025
ADAGIO MEDICAL HLD.,1.29,-5.15%,1.33,1.37,1.25,"25,230",5/13/2025
ADAPTHEALTH CORP.,9.07,-0.44%,9.11,9.19,9.01,"195,367",5/13/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2889,-2.13%,0.3037,0.31,0.2659,"1,995,926",5/13/2025
ADAPTIVE BIOTECHNOLOGIES,9.39,-1.26%,9.65,9.79,9.29,"168,957",5/13/2025
ADDENTAX GROUP CORP.,0.7398,-5.36%,0.76,0.76,0.7398,240,5/13/2025
ADDEX THERAPEUTICS LTD ADS,7.7,-4.94%,7.8,7.8,7.7,966,5/13/2025
ADDUS HOMECARE CORP.,110.08,-0.43%,110.59,110.76,109.78,"5,631",5/13/2025
ADEIA INC.,14.07,0.72%,14,14.11,13.95,"89,622",5/13/2025
ADIAL PHARMACEUTICALS INC,0.6238,2.09%,0.6407,0.6407,0.6,"83,653",5/13/2025
ADICET BIO INC.,0.6603,-8.42%,0.6977,0.703,0.651,"256,233",5/13/2025
ADITXT INC.,1.76,-1.68%,1.8,1.85,1.72,"12,526",5/13/2025
ADLAI NORTYE,1.89,0.00%,1.89,1.89,1.89,200,5/13/2025
ADMA BIOLOGICS INC,19.45,-4.89%,20.38,20.8,19.32,"1,180,976",5/13/2025
ADOBE INC.,398.16,0.56%,395.9,398.75,394.71,"410,118",5/13/2025
ADS-TEC ENERGY PLC,12.88,-1.38%,12.85,13,12.82,"3,129",5/13/2025
ADTRAN HOLDINGS INC.,8.45,1.68%,8.32,8.54,8.32,"137,610",5/13/2025
ADURO CLEAN TECHNOLOGIES INC.,6.2,-0.96%,6.3,6.32,6.2,"24,032",5/13/2025
ADVANCED BIOMED INC.,0.97,8.32%,0.93,1.01,0.9251,"41,828",5/13/2025
ADVANCED ENERGY INDUSTRIES,119.61,1.90%,117.85,119.63,117.66,"16,619",5/13/2025
ADVANCED FLOWER CAPITAL INC.,5.67,0.35%,5.73,5.73,5.63,"32,913",5/13/2025
ADVANCED MICRO DEVICES INC.,111.93,3.52%,109.6,112.16,109,"18,420,458",5/13/2025
ADVANTAGE SOLUTIONS INC.,1.17,-3.31%,1.24,1.25,1.16,"160,221",5/13/2025
ADVENT TECHNOLOGIES HLD.,2.62,-4.38%,2.76,2.79,2.6,"9,273",5/13/2025
ADVERUM BIOTECHNOLOGIES INC.,2.51,-7.38%,2.75,2.75,2.44,"235,309",5/13/2025
AEHR TEST SYSTEMS,9.13,0.22%,9.16,9.34,8.95,"105,518",5/13/2025
AELUMA INC.,12.05,-9.60%,13.31,13.4,11.89,"65,767",5/13/2025
AEMETIS INC,1.52,7.04%,1.42,1.54,1.42,"891,159",5/13/2025
AERIES TECHNOLOGY INC.  ORD.,0.68,6.35%,0.674,0.685,0.66,"7,628",5/13/2025
AEROVIRONMENT INC.,167.43,0.18%,169.27,171.44,166,"68,535",5/13/2025
AERSALE CORP.,6.12,0.16%,6.1,6.16,6.05,"53,042",5/13/2025
AETHER HOLDINGS INC.,9.54,-8.88%,10.48,10.48,8.4,"60,801",5/13/2025
AETHLON MEDICAL INC.,0.4136,0.88%,0.418,0.418,0.3929,"99,228",5/13/2025
AEVA TECHNOLOGIES INC.,13.45,3.22%,13.02,13.69,12.48,"866,639",5/13/2025
AEYE INC.,0.6519,-1.84%,0.6482,0.672,0.6399,"147,761",5/13/2025
AFFIMED N.V.,0.1382,-80.06%,0.1766,0.1767,0.13,"3,681,006",5/13/2025
AFFINITY BANCSHARES INC.,18.55,0.54%,18.49,18.57,18.45,"4,108",5/13/2025
AFFIRM HOLDINGS INC.,54.99,2.33%,53.84,55.12,52.6,"3,144,092",5/13/2025
AFYA LTD.,18.58,-4.37%,19.45,19.5,18.54,"73,844",5/13/2025
AGAPE ATP CORP.,1.86,12.73%,1.7,1.97,1.67,"58,809",5/13/2025
AGENUS INC.,3.42,-2.29%,3.54,3.67,3.2,"302,199",5/13/2025
AGILYSYS INC.,83.82,0.05%,84.69,84.69,83.25,"14,557",5/13/2025
AGIOS PHARMACEUTICALS INC.,28.76,-1.30%,29.12,29.59,28.3,"63,201",5/13/2025
AGM GROUP HOLDINGS INC.,0.09,-5.16%,0.0964,0.0985,0.0865,"9,969,770",5/13/2025
AGNC INVESTMENT,25.19,0.56%,25.1,25.19,25.1,"1,056",5/13/2025
AGNC INVESTMENT,25.26,-0.75%,25.31,25.47,25.26,"9,625",5/13/2025
AGNC INVESTMENT,25.64,-0.04%,25.61,25.76,25.61,"2,693",5/13/2025
AGNC INVESTMENT,24.75,-0.36%,24.87,24.97,24.75,"4,732",5/13/2025
AGNC INVESTMENT,24.92,-0.24%,24.95,24.95,24.86,"4,870",5/13/2025
AGNC INVESTMENT,9.05,0.56%,9.03,9.07,8.98,"9,215,674",5/13/2025
AGORA INC. ADS,3.54,-0.84%,3.52,3.55,3.44,"186,650",5/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.09%,10.74,10.74,10.74,110,5/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/13/2025
AGRIFORCE  GROWING SYSTEMS,1.6,8.11%,1.51,1.6,1.48,"278,881",5/13/2025
AGRIFY CORP.,26.98,-1.86%,27.4,27.4,26.01,"1,776",5/13/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/13/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/13/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/13/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,300,5/13/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/13/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/13/2025
AIFU INC. ADS,0.176,-2.22%,0.1785,0.1889,0.1686,"1,379,260",5/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,10.99,11.03,10.99,"9,414",5/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/13/2025
AINOS INC.,0.5402,-1.76%,0.5599,0.5599,0.5305,"38,374",5/13/2025
AIR T,17.6,-2.17%,17.52,17.62,17.51,"2,876",5/13/2025
AIR T INC.,17.27,0.88%,17.27,17.27,17.27,100,5/13/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/13/2025
AIRBNB INC.,137.23,2.25%,134.62,137.48,133.75,"1,163,612",5/13/2025
AIRGAIN INC.,3.94,3.14%,3.9,3.94,3.83,"6,095",5/13/2025
AIRJOULE TECHNOLOGIES,4.54,3.65%,4.65,4.65,4.3,"110,307",5/13/2025
AIRNET TECHNOLOGY INC. ADS,0.9399,4.55%,0.9204,0.94,0.9005,"93,229",5/13/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/13/2025
AIRSCULPT TECHNOLOGIES INC.,3.26,-1.51%,3.34,3.46,3.22,"80,278",5/13/2025
AIRSHIP AI HOLDINGS INC,4.23,2.67%,4.17,4.33,4.07,"333,163",5/13/2025
AKAMAI TECHNOLOGIES INC.,78.94,0.19%,79.3,79.5,78.11,"250,166",5/13/2025
AKANDA CORP.,1.24,3.33%,1.25,1.25,1.23,"5,993",5/13/2025
AKARI THERAPEUTICS PLC ADS,1.4,-0.71%,1.35,1.4,1.35,"2,242",5/13/2025
AKEBIA THERAPEUTICS INC.,2.41,-0.82%,2.45,2.46,2.35,"929,516",5/13/2025
AKERO THERAPEUTICS INC.,41.38,-0.36%,41.42,42.14,40.97,"218,854",5/13/2025
AKOYA BIOSCIENCES INC.,1.04,-10.34%,1.15,1.16,0.98,"154,639",5/13/2025
AKSO HEALTH GROUP ADS,1.61,10.27%,1.49,1.67,1.41,"16,344",5/13/2025
ALARM.COM HOLDINGS INC.,59.62,-0.58%,60,60.58,58.81,"75,700",5/13/2025
ALARUM TECHNOLOGIES,7.86,6.79%,7.36,7.91,7.35,"47,190",5/13/2025
ALAUNOS THERAPEUTICS INC.,2.82,-1.05%,2.85,2.94,2.81,"3,596",5/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,-4.17%,12.05,12.05,11.29,"1,200",5/13/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.43,10.43,10.38,"4,146",5/13/2025
ALDEL FINANCIAL II INC. UNITS,11.54,5.00%,11.57,11.7,10.85,"2,255",5/13/2025
ALDEYRA THERAPEUTICS INC.,2.14,-3.17%,2.22,2.26,2.1,"371,711",5/13/2025
ALEANNA INC.,10.93,2.15%,10.93,10.93,10.93,201,5/13/2025
ALECTOR INC.,1.14,-5.00%,1.21,1.22,1.11,"378,542",5/13/2025
ALERUS FINANCIAL,22.19,0.77%,22.08,22.37,21.5,"17,092",5/13/2025
ALGOMA STEEL GROUP INC.,6.16,-1.60%,6.21,6.28,6.07,"157,269",5/13/2025
ALGORHYTHM HOLDINGS INC.,2.74,6.20%,2.66,2.77,2.6,"21,866",5/13/2025
ALICO INC.,29.39,0.51%,29.53,29.69,29.23,"2,342",5/13/2025
ALIGN TECHNOLOGY INC.,190.4,0.74%,189.88,190.53,187.23,"87,830",5/13/2025
ALIGNMENT HEALTHCARE INC.,13.78,-7.64%,14.8,14.86,13.7,"871,671",5/13/2025
ALIGOS THERAPEUTICS INC.,6.04,6.34%,5.79,6.34,5.75,"135,034",5/13/2025
ALKAMI TECHNOLOGY INC.,30.77,1.52%,30.45,30.8,30.32,"120,115",5/13/2025
ALKERMES PLC,30.9,-1.18%,31.27,31.38,30.7,"159,922",5/13/2025
ALLAKOS INC.,0.3284,-0.36%,0.3288,0.3293,0.328,"210,793",5/13/2025
ALLARITY THERAPEUTICS INC.,1.03,0.98%,1.02,1.03,1,"168,565",5/13/2025
ALLBIRDS INC.,5.53,1.84%,5.54,5.59,5.46,"17,226",5/13/2025
ALLEGIANT TRAVEL CO.,58.97,-0.64%,60.19,60.85,58.67,"79,426",5/13/2025
ALLEGRO MICROSYSTEMS INC.,25.66,3.34%,24.74,25.69,24.43,"642,427",5/13/2025
ALLIANCE ENTERTAINMENT HOLDING,2.66,5.98%,2.51,2.66,2.38,"7,471",5/13/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.86,2.90%,25.13,25.92,25.13,"69,486",5/13/2025
ALLIANT ENERGY CORP.,59.72,0.34%,59.5,59.99,59.06,"1,083,753",5/13/2025
ALLIED GAMING & ENTERTAINMENT,1.66,-4.60%,1.68,1.69,1.6,"137,015",5/13/2025
ALLIENT INC.,31.26,4.72%,30.41,31.26,30.24,"40,408",5/13/2025
ALLOGENE THERAPEUTICS INC.,1.09,-6.84%,1.2,1.2,1.08,"2,297,208",5/13/2025
ALLOT,8.39,6.61%,7.79,8.39,7.68,"357,904",5/13/2025
ALNYLAM PHARMACEUTICALS INC.,262.95,-2.68%,267.4,268.07,261.45,"104,123",5/13/2025
ALPHA AND OMEGA SEMICONDUCTOR,24.48,2.73%,23.94,24.48,23.94,"51,038",5/13/2025
ALPHA COGNITION INC.,7.42,-0.40%,7.53,7.53,7.41,"15,118",5/13/2025
ALPHA MODUS HOLDINGS INC.,1.34,0.00%,1.3,1.38,1.3,"16,480",5/13/2025
ALPHA TAU MEDICAL,2.81,0.36%,2.82,2.87,2.75,"7,490",5/13/2025
ALPHA TECHNOLOGY GROUP,22.1,-5.39%,23.5,24.3,22.02,"6,235",5/13/2025
ALPHA TEKNOVA INC.,6.82,-3.40%,7.04,7.17,6.7,"89,320",5/13/2025
ALPHABET INC. CLASS A,159.92,0.92%,158.79,160.04,156.16,"14,079,393",5/13/2025
ALPHABET INC. CLASS C,161.35,1.11%,159.92,161.45,157.58,"7,343,279",5/13/2025
ALPHATEC HOLDINGS INC.,12.64,-0.24%,12.73,12.85,12.53,"192,731",5/13/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/13/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/13/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/13/2025
ALPHAVEST ACQUISITION CORP,11.63,0.00%,11.6,11.63,11.6,"1,296",5/13/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.181,0.00%,0.2396,0.2396,0.181,"6,600",5/13/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/13/2025
ALSET INC.,0.975,1.56%,0.9768,0.98,0.975,"1,283",5/13/2025
ALT5 SIGMA CORP.,6.84,2.09%,6.75,7.14,6.35,"146,700",5/13/2025
ALTERITY THERAPEUTICS,4.28,-2.51%,4.35,4.35,4.16,"6,802",5/13/2025
ALTI GLOBAL INC.,3.69,7.27%,3.5,3.75,3.48,"78,997",5/13/2025
ALTIMMUNE INC.,5.55,-7.65%,6.07,6.13,5.49,"1,999,776",5/13/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8784,-0.18%,0.8829,0.8901,0.87,"6,600",5/13/2025
ALTO INGREDIENTS INC.,0.8095,-6.30%,0.8602,0.87,0.8033,"434,125",5/13/2025
ALUMIS INC.,4.95,-5.71%,5.24,5.29,4.89,"80,990",5/13/2025
ALVOTECH,10.32,0.68%,10.3,10.35,10.06,"57,018",5/13/2025
ALX ONCOLOGY HLD.,0.4716,8.36%,0.44,0.475,0.44,"223,799",5/13/2025
ALZAMEND NEURO INC.,5.1,-0.97%,6.11,6.12,4.62,"712,714",5/13/2025
AMALGAMATED FINANCIAL,31.64,0.99%,31.63,31.69,31.33,"9,804",5/13/2025
AMARIN CORP.,10.22,-1.92%,10.36,10.4,10.05,"28,071",5/13/2025
AMAZON.COM INC.,213.4,2.28%,211.08,214.84,210.1,"17,051,264",5/13/2025
AMBARELLA INC.,60.24,2.89%,59.27,60.3,59,"78,620",5/13/2025
AMBER INTERNATIONAL HOLDING,10.49,5.64%,10.19,10.49,9.6,"49,550",5/13/2025
AMC NETWORKS INC.,5.93,1.37%,5.83,5.95,5.71,"221,495",5/13/2025
AMDOCS LTD.,91.83,-0.51%,92.35,93.51,91.77,"51,638",5/13/2025
AMEDISYS INC,94.94,-0.50%,95.27,95.27,94.58,"129,166",5/13/2025
AMERICA S CAR-MART INC.,53.49,1.13%,53.05,53.94,52.9,"2,667",5/13/2025
AMERICAN AIRLINES GROUP INC.,12.16,4.20%,11.77,12.35,11.74,"39,236,123",5/13/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.35,0.75%,1.34,1.36,1.3,"322,132",5/13/2025
AMERICAN COASTAL INSURANCE,11.3,1.53%,11.23,11.33,11.14,"29,481",5/13/2025
AMERICAN ELECTRIC POWER CO.,100.55,-0.44%,100.99,101.28,99.38,"583,396",5/13/2025
AMERICAN OUTDOOR BRANDS INC.,12.67,4.54%,12.2,12.69,12.2,"18,841",5/13/2025
AMERICAN PUBLIC EDUCATION INC.,28.06,7.76%,28.89,30.09,26.92,"135,700",5/13/2025
AMERICAN REBEL HLD.,2.92,4.29%,2.77,2.93,2.64,"318,963",5/13/2025
AMERICAN RESOURCES,0.9001,7.81%,0.8,0.92,0.7996,"369,281",5/13/2025
AMERICAN SUPERCONDUCTOR,24.01,5.31%,22.96,24.22,22.96,"204,122",5/13/2025
AMERICAN WOODMARK,61.69,1.05%,61.8,62.1,61.06,"19,905",5/13/2025
AMERISAFE INC.,47.19,-0.42%,47.39,47.77,47.06,"8,224",5/13/2025
AMERISERV FINANCIAL INC.,2.5,2.46%,2.44,2.5,2.44,"5,576",5/13/2025
AMES NATIONAL CORP.,17.57,-0.45%,17.33,17.57,17.33,"5,244",5/13/2025
AMESITE INC.,2.37,-5.20%,2.5,2.5,2.21,"37,667",5/13/2025
AMGEN INC.,270.84,-1.43%,273.83,273.92,268.53,"445,293",5/13/2025
AMICUS THERAPEUTICS INC.,6.09,-1.93%,6.2,6.23,6.05,"791,336",5/13/2025
AMKOR TECHNOLOGY INC.,20.02,1.99%,19.64,20.05,19.58,"446,443",5/13/2025
AMNEAL PHARMACEUTICALS INC.,7.52,-1.05%,7.61,7.61,7.42,"165,726",5/13/2025
AMPHASTAR PHARMACEUTICALS INC.,24.01,-1.36%,24.21,24.42,23.79,"55,796",5/13/2025
AMPLITECH GROUP INC.,1.91,3.24%,1.88,1.91,1.82,"93,069",5/13/2025
AMPLITUDE INC.,11.54,-3.59%,11.41,11.64,10.65,"959,491",5/13/2025
AMTECH SYSTEMS INC.,3.45,2.68%,3.36,3.49,3.26,"89,514",5/13/2025
AMYLYX PHARMACEUTICALS INC.,4.39,-4.57%,4.58,4.64,4.36,"165,523",5/13/2025
AN2 THERAPEUTICS INC.,1.18,-0.84%,1.19,1.19,1.17,"16,689",5/13/2025
ANALOG DEVICES INC.,226.14,1.34%,221.96,226.44,220.25,"595,008",5/13/2025
ANAPTYSBIO INC.,20.21,0.90%,20.05,20.35,19.38,"81,236",5/13/2025
ANAVEX LIFE SCIENCES,8.17,-4.44%,8.63,8.66,8.05,"306,578",5/13/2025
ANBIO BIOTECHNOLOGY,6.87,0.73%,6.7,7.13,6.69,"57,446",5/13/2025
ANDRETTI ACQUISITION,10.5,0.96%,10.32,10.5,10.32,"2,100",5/13/2025
ANDRETTI ACQUISITION,10.25,0.00%,10.27,10.35,10.25,"3,400",5/13/2025
ANEBULO PHARMACEUTICALS INC.,0.975,-0.51%,0.98,0.98,0.975,"1,243",5/13/2025
ANGHAMI INC.,0.55,-1.79%,0.58,0.58,0.55,"4,951",5/13/2025
ANGI INC.,16.83,4.47%,16.1,16.83,16.1,"259,305",5/13/2025
ANGIODYNAMICS INC.,9.37,-2.09%,9.67,9.72,9.32,"54,934",5/13/2025
ANI PHARMACEUTICALS INC.,61.19,-1.78%,62.2,62.56,61,"79,952",5/13/2025
ANIKA THERAPEUTICS INC.,11.78,-0.59%,12.06,12.06,11.62,"13,926",5/13/2025
ANIXA BIOSCIENCES INC.,2.64,-0.75%,2.64,2.79,2.6,"18,066",5/13/2025
ANNEXON INC.,1.7,-3.95%,1.8,1.84,1.68,"523,691",5/13/2025
ANSYS INC.,347.19,0.51%,344.62,348.53,344.62,"58,396",5/13/2025
ANTELOPE ENTERPRISE HLD.,2.63,-4.36%,2.67,2.7,2.5,"58,363",5/13/2025
ANTERIS TECHNOLOGIES GLOBAL,4.58,1.33%,4.55,4.75,4.46,"17,659",5/13/2025
ANTERIX INC.,28.76,-0.86%,29.24,29.82,28.69,"28,398",5/13/2025
APA CORP.,18.22,2.88%,17.78,18.28,17.71,"1,442,261",5/13/2025
APELLIS PHARMACEUTICALS INC.,17.28,-1.37%,17.54,17.64,17.16,"371,592",5/13/2025
APOGEE ENTERPRISES INC.,42.34,-0.12%,42.39,42.64,42.01,"11,805",5/13/2025
APOGEE THERAPEUTICS INC.,38.98,-1.52%,40.04,40.04,37.83,"81,880",5/13/2025
APOLLOMICS INC.,4.85,-5.64%,5.17,5.35,4.47,"2,740",5/13/2025
APPFOLIO INC.,219.53,-0.57%,220.97,221,216.6,"22,133",5/13/2025
APPIAN CORP.,32.25,-0.06%,32.3,32.44,31.96,"155,316",5/13/2025
APPLE INC.,211.48,0.33%,210.43,211.88,209,"12,315,754",5/13/2025
APPLIED DIGITAL,5.41,1.88%,5.44,5.68,5.39,"12,169,916",5/13/2025
APPLIED DNA SCIENCES INC.,0.806,-2.89%,0.83,0.835,0.7904,"168,311",5/13/2025
APPLIED MATERIALS INC.,172.74,2.83%,168.87,172.88,168.47,"1,936,618",5/13/2025
APPLIED OPTOELECTRONICS INC.,18.9,3.62%,18.28,18.9,17.85,"1,463,388",5/13/2025
APPLIED THERAPEUTICS INC.,0.42,-9.21%,0.47,0.4712,0.42,"1,012,809",5/13/2025
APPLOVIN CORP.,376.13,8.11%,348.53,377.7,347.7,"2,746,045",5/13/2025
APPTECH PAYMENTS,0.2752,1.62%,0.2682,0.2794,0.26,"37,138",5/13/2025
APREA THERAPEUTICS INC.,1.6,3.23%,1.69,1.69,1.6,"6,045",5/13/2025
APTEVO THERAPEUTICS INC.,0.34,0.00%,0.33,0.3455,0.3282,"335,090",5/13/2025
APTORUM GROUP LTD.,0.901,-2.99%,0.9,0.9887,0.8999,"21,459",5/13/2025
APYX MEDICAL CORP.,1.31,18.02%,1.18,1.38,1.15,"221,150",5/13/2025
AQUA METALS INC.,0.9936,0.36%,1.02,1.02,0.99,"28,298",5/13/2025
AQUABOUNTY TECHNOLOGIES INC.,0.7203,-4.97%,0.74,0.7477,0.7037,"65,637",5/13/2025
AQUESTIVE THERAPEUTICS INC.,2.17,-23.86%,2.56,2.58,2.15,"4,081,123",5/13/2025
ARB IOT GROUP LTD.,0.6446,0.72%,0.64,0.6799,0.64,"19,963",5/13/2025
ARBE ROBOTICS,1.58,5.33%,1.5,1.59,1.5,"801,114",5/13/2025
ARBUTUS BIOPHARMA,3.19,-4.78%,3.37,3.42,3.18,"127,882",5/13/2025
ARCADIA BIOSCIENCES INC.,4.15,4.27%,4.15,4.15,4.15,139,5/13/2025
ARCBEST CORP.,70.79,0.54%,70.52,71,69.5,"31,867",5/13/2025
ARCELLX INC.,58.75,-1.26%,59.77,59.93,58.17,"54,711",5/13/2025
ARCH CAPITAL GROUP,17.05,0.24%,17.03,17.11,17.01,"8,547",5/13/2025
ARCH CAPITAL GROUP,94.91,0.30%,94.41,95.27,94.2,"129,017",5/13/2025
ARCH CAPITAL GROUP,20.63,0.63%,20.55,20.64,20.55,"6,561",5/13/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,0.00%,10.09,10.09,10.06,"78,802",5/13/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.15,0.00%,10.15,10.15,10.15,"2,558",5/13/2025
ARCTURUS THERAPEUTICS HLD.,12.24,5.61%,12.79,13.9,11.72,"226,924",5/13/2025
