Name,Current price,Change(%),Open,High,Low,Volume,date
ADICET BIO INC.,0.8401,-1.16%,0.8501,0.8614,0.8311,"87,095",3/28/2025
ADITXT INC.,4.95,-19.64%,5.89,5.89,4.89,"128,507",3/28/2025
ADLAI NORTYE,2.21,1.38%,2.11,2.21,2.11,332,3/28/2025
ADMA BIOLOGICS INC,20.07,-1.04%,20.21,20.63,19.72,"748,299",3/28/2025
ADOBE INC.,387.16,-2.27%,393.89,396.92,386.72,"848,773",3/28/2025
ADS-TEC ENERGY PLC,14.71,-1.93%,14.88,14.88,14.36,"13,708",3/28/2025
ADTRAN HOLDINGS INC.,9.01,-2.28%,9.21,9.25,8.99,"114,378",3/28/2025
ADURO CLEAN TECHNOLOGIES INC.,5.12,-0.58%,5.15,5.16,5.01,"18,035",3/28/2025
ADVANCED BIOMED INC.,3.75,-5.54%,3.98,3.98,3.72,"2,905",3/28/2025
ADVANCED ENERGY INDUSTRIES,95.07,-4.95%,100.23,100.23,94.93,"92,372",3/28/2025
ADVANCED FLOWER CAPITAL INC.,6.12,-2.70%,6.36,6.38,6.12,"111,309",3/28/2025
ADVANCED MICRO DEVICES INC.,102.73,-3.68%,105.53,106.51,102.68,"10,817,908",3/28/2025
ADVANTAGE SOLUTIONS INC.,1.53,-3.77%,1.6,1.61,1.53,"166,406",3/28/2025
ADVENT TECHNOLOGIES HLD.,4.74,-1.46%,4.74,4.74,4.74,599,3/28/2025
ADVERUM BIOTECHNOLOGIES INC.,4.8,-3.23%,5.05,5.14,4.8,"32,307",3/28/2025
AEHR TEST SYSTEMS,8.07,-6.16%,8.5,8.51,8.07,"188,834",3/28/2025
AELUMA INC.,7.03,-,6.9,7.15,6.75,"45,734",3/28/2025
AEMETIS INC,1.83,-6.63%,1.94,1.95,1.82,"238,154",3/28/2025
AERIES TECHNOLOGY INC.  ORD.,0.6261,-1.11%,0.68,0.68,0.6261,"2,500",3/28/2025
AEROVATE THERAPEUTICS INC.,2.51,-0.79%,2.55,2.55,2.5,"13,649",3/28/2025
AEROVIRONMENT INC.,119.72,-3.13%,124.22,124.22,119.61,"64,039",3/28/2025
AERSALE CORP.,7.9,-5.05%,8.33,8.33,7.8,"171,261",3/28/2025
AETHLON MEDICAL INC.,0.3832,-4.46%,0.41,0.41,0.3832,"32,912",3/28/2025
AEVA TECHNOLOGIES INC.,6.84,7.21%,6.41,7.07,6.3,"1,540,840",3/28/2025
AEYE INC.,0.591,-10.95%,0.6438,0.6521,0.5841,"149,076",3/28/2025
AFFIMED N.V.,0.79,-1.86%,0.81,0.8396,0.78,"41,711",3/28/2025
AFFINITY BANCSHARES INC.,17.85,0.39%,17.91,17.91,17.8,"27,171",3/28/2025
AFFIRM HOLDINGS INC.,45.31,-4.37%,46.92,47.23,45.23,"1,396,169",3/28/2025
AFYA LTD.,17.69,-1.72%,17.99,17.99,17.69,"12,406",3/28/2025
AGAPE ATP CORP.,1.15,3.60%,1.08,1.15,1.08,"42,456",3/28/2025
AGENUS INC.,1.62,-2.41%,1.64,1.64,1.58,"118,505",3/28/2025
AGILYSYS INC.,73.24,-3.15%,75.48,75.48,73.15,"30,196",3/28/2025
AGIOS PHARMACEUTICALS INC.,30.46,-1.23%,30.73,30.74,30.2,"48,413",3/28/2025
AGM GROUP HOLDINGS INC.,0.0643,-30.56%,0.0775,0.0781,0.064,"13,577,299",3/28/2025
AGNC INVESTMENT,25.65,-0.74%,25.77,25.88,25.65,"13,029",3/28/2025
AGNC INVESTMENT,25.31,-0.08%,25.33,25.36,25.3,"15,258",3/28/2025
AGNC INVESTMENT,25.55,0.20%,25.43,25.56,25.43,"4,646",3/28/2025
AGNC INVESTMENT,25.42,0.12%,25.4,25.49,25.4,"15,412",3/28/2025
AGNC INVESTMENT,26.37,-0.30%,26.46,26.59,26.36,"48,768",3/28/2025
AGNC INVESTMENT,9.52,-2.46%,9.78,9.78,9.51,"14,729,469",3/28/2025
AGORA INC. ADS,4.39,-3.30%,4.51,4.55,4.38,"198,235",3/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.63,0.00%,10.63,10.64,10.62,"72,191",3/28/2025
AGRIFORCE  GROWING SYSTEMS,1.17,-11.36%,1.31,1.31,1.17,"20,966",3/28/2025
AGRIFY CORP.,20.61,-2.51%,21.95,22.02,20.1,"3,163",3/28/2025
AI TRANSPORTATION ACQUISITION CORP,10.97,0.00%,10.97,10.97,10.97,403,3/28/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1819,0.1819,0.155,"10,177",3/28/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/28/2025
AIFEEX NEXUS ACQUISITION,10.02,-0.10%,10.02,10.02,10.02,100,3/28/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/28/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/28/2025
AIMFINITY INVESTMENT,14.31,0.00%,10.39,14.49,10.39,"7,441",3/28/2025
AIMFINITY INVESTMENT,13.08,0.00%,13.05,13.08,13.05,202,3/28/2025
AINOS INC.,0.53,1.92%,0.502,0.53,0.5,"25,978",3/28/2025
AIR T,17.26,0.00%,16.86,17.34,16.86,"2,380",3/28/2025
AIR T INC.,16.56,-1.84%,18.13,18.13,16.56,928,3/28/2025
AIR TRANSPORT SERVICES GROUP,22.44,0.00%,22.43,22.44,22.43,"88,975",3/28/2025
AIRBNB INC.,120.64,-3.99%,125.54,125.54,120.62,"845,055",3/28/2025
AIRGAIN INC.,3.96,0.00%,3.94,3.99,3.9,"3,238",3/28/2025
AIRJOULE TECHNOLOGIES,4.93,-1.60%,4.99,5.49,4.82,"29,942",3/28/2025
AIRNET TECHNOLOGY INC. ADS,0.38,-5.57%,0.405,0.4314,0.38,"125,027",3/28/2025
AIRSCULPT TECHNOLOGIES INC.,2.31,-7.23%,2.47,2.52,2.3,"81,405",3/28/2025
AIRSHIP AI HOLDINGS INC,4.2,-9.48%,4.62,4.65,4.13,"407,278",3/28/2025
AIX INC. ADS,0.2221,-9.31%,0.2412,0.2489,0.2221,"150,405",3/28/2025
AKAMAI TECHNOLOGIES INC.,79.43,-2.61%,80.95,81.2,79.42,"335,739",3/28/2025
AKANDA CORP.,1.41,-1.40%,1.43,1.44,1.4,"9,987",3/28/2025
AKARI THERAPEUTICS PLC ADS,1.3,0.00%,1.26,1.36,1.26,"3,093",3/28/2025
AKEBIA THERAPEUTICS INC.,1.9,-1.55%,1.94,1.94,1.88,"1,134,864",3/28/2025
AKERO THERAPEUTICS INC.,43.15,-0.99%,45.38,45.38,42.7,"111,529",3/28/2025
AKOYA BIOSCIENCES INC.,1.4,-6.04%,1.49,1.49,1.39,"24,357",3/28/2025
AKSO HEALTH GROUP ADS,1.27,0.79%,1.21,1.27,1.17,"2,120",3/28/2025
ALARM.COM HOLDINGS INC.,56.06,-2.66%,57.48,57.48,55.87,"26,554",3/28/2025
ALARUM TECHNOLOGIES,6.28,-5.42%,6.65,6.65,6.21,"18,896",3/28/2025
ALAUNOS THERAPEUTICS INC.,1.52,0.00%,1.54,1.54,1.44,"3,562",3/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/28/2025
ALDEL FINANCIAL II INC.,10.1,0.00%,10.07,10.11,10.07,"95,988",3/28/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.25,10.25,10.25,179,3/28/2025
ALDEYRA THERAPEUTICS INC.,6.35,1.44%,6.25,6.4,6.15,"291,167",3/28/2025
ALEANNA INC.,7.02,-1.82%,7.28,7.28,7.02,200,3/28/2025
ALECTOR INC.,1.32,-0.75%,1.33,1.36,1.29,"119,971",3/28/2025
ALERUS FINANCIAL,18.31,-2.09%,18.66,18.69,18.26,"7,539",3/28/2025
ALGOMA STEEL GROUP INC.,5.78,-0.17%,5.77,5.82,5.72,"250,791",3/28/2025
ALGORHYTHM HOLDINGS INC.,2.05,-10.48%,2.26,2.3,2.04,"63,455",3/28/2025
ALICO INC.,29.66,-0.87%,30.07,30.3,29.5,"7,889",3/28/2025
ALIGN TECHNOLOGY INC.,158.5,-3.52%,162.25,164.25,158.02,"333,332",3/28/2025
ALIGNMENT HEALTHCARE INC.,18.1,-0.17%,18.07,18.33,17.84,"417,538",3/28/2025
ALIGOS THERAPEUTICS INC.,9.22,-4.55%,9.53,9.76,9.13,"20,360",3/28/2025
ALKAMI TECHNOLOGY INC.,26.51,-1.34%,26.79,26.84,26.4,"218,296",3/28/2025
ALKERMES PLC,33.18,-1.04%,33.66,33.99,33.06,"188,255",3/28/2025
ALLAKOS INC.,0.235,0.13%,0.235,0.2401,0.2239,"502,959",3/28/2025
ALLARITY THERAPEUTICS INC.,1.01,-3.81%,1.02,1.05,0.99,"352,873",3/28/2025
ALLBIRDS INC.,6.04,-0.49%,6.07,6.16,5.92,"12,762",3/28/2025
ALLEGIANT TRAVEL CO.,53.09,-3.30%,54.56,54.96,53.01,"34,460",3/28/2025
ALLEGRO MICROSYSTEMS INC.,24.7,-3.25%,25.02,25.67,24.65,"386,121",3/28/2025
ALLIANCE ENTERTAINMENT HOLDING,3.67,-8.71%,4.06,4.21,3.4,"34,343",3/28/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.03,-2.14%,26.63,26.7,26.01,"40,201",3/28/2025
ALLIANT ENERGY CORP.,63.91,1.25%,63.62,64.07,63.29,"436,346",3/28/2025
ALLIED GAMING & ENTERTAINMENT,1.09,-1.80%,1.07,1.09,1.04,"1,965",3/28/2025
ALLIENT INC.,22.63,-2.75%,23.18,23.18,22.63,"7,146",3/28/2025
ALLOGENE THERAPEUTICS INC.,1.52,-2.56%,1.56,1.69,1.51,"705,625",3/28/2025
ALLOT,5.82,-3.80%,6,6.04,5.8,"217,769",3/28/2025
ALNYLAM PHARMACEUTICALS INC.,268.23,-1.03%,270.51,271.3,264.88,"159,742",3/28/2025
ALPHA AND OMEGA SEMICONDUCTOR,25.7,-3.85%,26.8,27,25.62,"110,050",3/28/2025
ALPHA COGNITION INC.,5.45,2.64%,5.51,5.6,5.45,"1,983",3/28/2025
ALPHA MODUS HOLDINGS INC.,1.34,-6.94%,1.4,1.5,1.32,"55,265",3/28/2025
ALPHA TAU MEDICAL,2.66,0.00%,2.68,2.68,2.65,"1,231",3/28/2025
ALPHA TECHNOLOGY GROUP,26,-9.09%,28.55,28.55,25.44,"1,780",3/28/2025
ALPHA TEKNOVA INC.,5.3,-2.57%,5.36,5.47,5.15,"146,233",3/28/2025
ALPHABET INC. CLASS A,155.78,-3.98%,160.49,161.82,155.73,"12,221,615",3/28/2025
ALPHABET INC. CLASS C,157.74,-3.86%,162.36,163.81,157.69,"8,962,395",3/28/2025
ALPHATEC HOLDINGS INC.,10.06,0.10%,10.02,10.12,9.9,"212,858",3/28/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/28/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,200,3/28/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/28/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",3/28/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.25,4.21%,0.245,0.25,0.245,700,3/28/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/28/2025
ALSET INC.,0.92,-6.84%,0.99,0.99,0.9135,"21,645",3/28/2025
ALT5 SIGMA CORP.,4.35,-1.81%,4.48,4.58,4.24,"83,570",3/28/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/28/2025
ALTERITY THERAPEUTICS,3.5,0.00%,3.46,3.58,3.43,"1,619",3/28/2025
ALTI GLOBAL INC.,2.97,-0.67%,2.99,3,2.93,"13,198",3/28/2025
ALTIMMUNE INC.,5.42,-2.69%,5.57,5.57,5.36,"528,067",3/28/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.739,2.17%,0.712,0.7413,0.7,"21,453",3/28/2025
ALTO INGREDIENTS INC.,1.18,-4.07%,1.24,1.24,1.18,"206,308",3/28/2025
ALUMIS INC.,5.52,17.45%,4.71,5.52,4.71,"366,521",3/28/2025
ALVOTECH,9.55,-7.82%,10.25,10.25,9.55,"77,809",3/28/2025
ALX ONCOLOGY HLD.,0.6948,-2.72%,0.7086,0.72,0.6831,"42,702",3/28/2025
ALZAMEND NEURO INC.,1.05,-4.55%,1.1,1.1,1,"81,848",3/28/2025
AMALGAMATED FINANCIAL,28.73,-2.38%,29.35,29.36,28.66,"24,173",3/28/2025
AMARIN CORP.,0.4513,-3.42%,0.4655,0.4655,0.4488,"155,844",3/28/2025
AMAZON.COM INC.,193.03,-4.14%,198.42,199.26,192.8,"14,619,643",3/28/2025
AMBARELLA INC.,50.32,-4.50%,52.18,52.4,50.26,"51,813",3/28/2025
AMBER INTERNATIONAL HOLDING,12.38,2.74%,11.52,12.6,11.52,"51,812",3/28/2025
AMC NETWORKS INC.,6.76,-3.01%,6.95,7.04,6.76,"124,905",3/28/2025
AMDOCS LTD.,91.07,-1.03%,91.83,92.31,90.8,"73,198",3/28/2025
AMEDISYS INC,92.86,-0.04%,92.98,92.99,92.65,"17,342",3/28/2025
AMERICA S CAR-MART INC.,45.21,-4.56%,47.08,47.08,44.83,"11,594",3/28/2025
AMERICAN AIRLINES GROUP INC.,10.82,-2.87%,11.06,11.15,10.76,"29,365,054",3/28/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.01,-14.41%,1.15,1.17,1,"1,284,551",3/28/2025
AMERICAN COASTAL INSURANCE,11.51,-1.03%,11.61,11.67,11.51,"13,412",3/28/2025
AMERICAN ELECTRIC POWER CO.,106.52,1.30%,105.87,106.84,105.37,"1,146,980",3/28/2025
AMERICAN OUTDOOR BRANDS INC.,12.34,-2.53%,12.53,12.53,12.26,"4,608",3/28/2025
AMERICAN PUBLIC EDUCATION INC.,22.7,-1.86%,23.39,23.39,22.65,"21,686",3/28/2025
AMERICAN REBEL HLD.,0.0765,-22.73%,0.099,0.1021,0.0716,"1,979,793",3/28/2025
AMERICAN RESOURCES,0.5171,-2.43%,0.5186,0.558,0.5171,"220,326",3/28/2025
AMERICAN SUPERCONDUCTOR,18.87,-2.73%,19.22,19.57,18.79,"96,382",3/28/2025
AMERICAN WOODMARK,59.69,-2.40%,61.22,62.84,59.42,"23,166",3/28/2025
AMERISAFE INC.,52.41,-1.08%,53,53.11,52.33,"7,229",3/28/2025
AMERISERV FINANCIAL INC.,2.44,-3.17%,2.45,2.5,2.43,"1,468",3/28/2025
AMES NATIONAL CORP.,17.78,-0.11%,17.91,17.91,17.68,649,3/28/2025
AMESITE INC.,2.49,-3.86%,2.61,2.61,2.48,"3,951",3/28/2025
AMGEN INC.,307.61,0.60%,307.44,307.96,304.71,"264,647",3/28/2025
AMICUS THERAPEUTICS INC.,8.5,-1.05%,8.61,8.61,8.45,"512,222",3/28/2025
AMKOR TECHNOLOGY INC.,18.34,0.11%,18.3,18.54,18.23,"732,596",3/28/2025
AMMO,21.64,-2.83%,21.89,21.89,21.64,942,3/28/2025
AMMO INC.,1.38,-2.13%,1.4,1.42,1.38,"110,360",3/28/2025
AMNEAL PHARMACEUTICALS INC.,8.23,-0.48%,8.28,8.4,8.19,"193,235",3/28/2025
AMPHASTAR PHARMACEUTICALS INC.,28.43,-0.25%,28.45,28.71,28.23,"115,850",3/28/2025
AMPLITECH GROUP INC.,1.45,-5.84%,1.53,1.55,1.45,"89,156",3/28/2025
AMPLITUDE INC.,10.48,-4.03%,10.87,10.94,10.44,"324,617",3/28/2025
AMTECH SYSTEMS INC.,4.83,-3.21%,4.95,4.95,4.83,"36,253",3/28/2025
AMYLYX PHARMACEUTICALS INC.,3.68,-4.91%,3.8,3.85,3.68,"129,368",3/28/2025
AN2 THERAPEUTICS INC.,1.43,-0.69%,1.43,1.43,1.4,"15,678",3/28/2025
ANALOG DEVICES INC.,202.49,-3.09%,207.82,208.06,202.4,"317,954",3/28/2025
ANAPTYSBIO INC.,18.77,0.64%,18.74,19.6,18.61,"214,418",3/28/2025
ANAVEX LIFE SCIENCES,8.82,-7.55%,9.47,9.53,8.79,"542,040",3/28/2025
ANBIO BIOTECHNOLOGY,7.44,0.40%,7.65,7.65,7.4,"7,670",3/28/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,427",3/28/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,511,3/28/2025
ANEBULO PHARMACEUTICALS INC.,1.25,-10.71%,1.39,1.39,1.25,238,3/28/2025
ANGHAMI INC.,0.7499,4.15%,0.7499,0.7499,0.7499,100,3/28/2025
ANGI INC.,16.36,-5.76%,16.36,16.36,16.36,503,3/28/2025
ANGI INC.,16.04,-5.92%,16.85,16.91,16.03,"100,197",3/28/2025
ANGIODYNAMICS INC.,9.63,-2.03%,9.85,9.89,9.48,"127,702",3/28/2025
ANI PHARMACEUTICALS INC.,67.69,-0.98%,68.14,68.49,67.02,"37,413",3/28/2025
ANIKA THERAPEUTICS INC.,15.3,-1.29%,15.44,15.79,15.23,"10,425",3/28/2025
ANIXA BIOSCIENCES INC.,2.91,-5.52%,3.06,3.06,2.83,"41,560",3/28/2025
ANNEXON INC.,2.26,0.89%,2.24,2.31,2.21,"255,804",3/28/2025
ANSYS INC.,318.01,-1.27%,321.39,322.57,317.87,"54,737",3/28/2025
ANTELOPE ENTERPRISE HLD.,0.0951,-7.13%,0.1,0.1,0.0906,"540,062",3/28/2025
ANTERIS TECHNOLOGIES GLOBAL,4.09,-2.62%,4.2,4.28,4.07,"44,722",3/28/2025
ANTERIX INC.,37.09,-1.12%,37.72,37.72,37,"20,723",3/28/2025
APA CORP.,20.78,-1.98%,21.18,21.23,20.76,"1,184,797",3/28/2025
APELLIS PHARMACEUTICALS INC.,23.78,-2.06%,24.3,24.33,23.64,"324,516",3/28/2025
APOGEE ENTERPRISES INC.,46.19,-2.84%,47.56,47.56,46.03,"26,570",3/28/2025
APOGEE THERAPEUTICS INC.,38.77,-1.22%,39.27,39.93,38.25,"92,800",3/28/2025
APOLLOMICS INC.,8.4,0.00%,8.18,8.4,7.32,"3,793",3/28/2025
APPFOLIO INC.,219.57,-2.50%,224.51,224.63,218.06,"51,589",3/28/2025
APPIAN CORP.,29.34,-3.61%,30.64,30.64,29.3,"137,722",3/28/2025
APPLE INC.,218.53,-2.38%,221.67,223.81,218.35,"12,161,437",3/28/2025
APPLIED DIGITAL,5.59,-8.36%,6,6.07,5.55,"12,855,853",3/28/2025
APPLIED DNA SCIENCES INC.,1.86,-0.53%,1.88,1.95,1.77,"597,454",3/28/2025
APPLIED MATERIALS INC.,144.32,-2.28%,148.8,149.8,144.3,"1,685,975",3/28/2025
APPLIED OPTOELECTRONICS INC.,16.01,-9.96%,17.58,17.59,15.99,"1,511,528",3/28/2025
APPLIED THERAPEUTICS INC.,0.5237,-3.55%,0.5401,0.5598,0.521,"309,421",3/28/2025
APPLOVIN CORP.,271.67,3.81%,286.81,286.91,264.07,"6,605,362",3/28/2025
APPTECH PAYMENTS,0.4241,0.83%,0.418,0.428,0.4007,"41,633",3/28/2025
APREA THERAPEUTICS INC.,2.14,-2.73%,2.27,2.27,2.1,"4,525",3/28/2025
APTEVO THERAPEUTICS INC.,1.17,-6.40%,1.21,1.23,1.16,"50,275",3/28/2025
APTORUM GROUP LTD.,0.9091,3.35%,0.8641,0.9091,0.85,"17,834",3/28/2025
APTOSE BIOSCIENCES INC.,3.34,-9.73%,3.32,3.38,3.21,"20,262",3/28/2025
APYX MEDICAL CORP.,1.3,-0.76%,1.27,1.38,1.27,"24,229",3/28/2025
AQUA METALS INC.,1.96,-6.67%,2.04,2.08,1.91,"26,685",3/28/2025
AQUABOUNTY TECHNOLOGIES INC.,0.698,-9.36%,0.706,0.74,0.6831,"115,046",3/28/2025
AQUESTIVE THERAPEUTICS INC.,2.99,-6.85%,3.19,3.2,2.98,"470,061",3/28/2025
ARB IOT GROUP LTD.,0.79,13.02%,0.75,0.7988,0.7102,"572,452",3/28/2025
ARBE ROBOTICS,1.11,-5.93%,1.17,1.19,1.1,"1,113,862",3/28/2025
ARBUTUS BIOPHARMA,3.45,5.50%,3.27,3.52,3.26,"490,189",3/28/2025
