Name,Current price,Change(%),Open,High,Low,Volume,date
ACTELIS NETWORKS INC.,0.7622,3.00%,0.796,0.8093,0.76,"32,253",5/12/2025
ACUMEN PHARMACEUTICALS INC.,0.9927,1.29%,0.98,1.0279,0.98,"23,398",5/12/2025
ACURX PHARMACEUTICALS INC.,0.3697,2.69%,0.36,0.383,0.36,"222,135",5/12/2025
ADAGENE INC. ADS,1.6,0.00%,1.73,1.73,1.59,"1,523",5/12/2025
ADAGIO MEDICAL HLD.,1.49,2.05%,1.5,1.55,1.46,"23,240",5/12/2025
ADAPTHEALTH CORP.,8.85,3.27%,9,9.13,8.83,"300,881",5/12/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2949,0.79%,0.3,0.3219,0.2949,"295,422",5/12/2025
ADAPTIVE BIOTECHNOLOGIES,9.29,2.88%,9.49,9.61,9.1,"157,166",5/12/2025
ADDENTAX GROUP CORP.,0.8099,3.83%,0.772,0.8296,0.772,"12,133",5/12/2025
ADDEX THERAPEUTICS LTD ADS,8.1,0.00%,8.1,8.1,8.1,788,5/12/2025
ADDUS HOMECARE CORP.,109.81,-0.99%,112.69,113.29,109.81,"6,663",5/12/2025
ADEIA INC.,13.71,2.77%,13.98,14.09,13.62,"49,820",5/12/2025
ADIAL PHARMACEUTICALS INC,0.6049,0.62%,0.6012,0.6256,0.5981,"58,672",5/12/2025
ADICET BIO INC.,0.6722,10.21%,0.65,0.7394,0.65,"465,422",5/12/2025
ADITXT INC.,1.79,3.47%,1.76,1.8,1.76,"20,360",5/12/2025
ADLAI NORTYE,1.71,-7.57%,1.84,1.85,1.71,"3,624",5/12/2025
ADMA BIOLOGICS INC,19.95,-0.15%,19.75,20.37,19.66,"1,106,169",5/12/2025
ADOBE INC.,393.47,2.66%,394.33,397.82,392.8,"406,544",5/12/2025
ADS-TEC ENERGY PLC,13.3,0.08%,13.45,13.55,13.2,"5,410",5/12/2025
ADTRAN HOLDINGS INC.,8.15,5.71%,8.13,8.2,7.97,"384,247",5/12/2025
ADURO CLEAN TECHNOLOGIES INC.,6.64,5.90%,6.34,6.98,6.15,"98,899",5/12/2025
ADVANCED BIOMED INC.,1.0674,12.49%,1.05,1.29,1.04,"113,121",5/12/2025
ADVANCED ENERGY INDUSTRIES,117.87,4.59%,118.34,121,117.75,"81,750",5/12/2025
ADVANCED FLOWER CAPITAL INC.,5.69,2.52%,5.68,5.79,5.63,"20,490",5/12/2025
ADVANCED MICRO DEVICES INC.,107.6,4.63%,110.42,110.67,106.98,"14,875,965",5/12/2025
ADVANTAGE SOLUTIONS INC.,1.27,-13.61%,1.48,1.55,1.26,"262,201",5/12/2025
ADVENT TECHNOLOGIES HLD.,2.8,0.00%,2.91,3,2.8,"5,764",5/12/2025
ADVERUM BIOTECHNOLOGIES INC.,2.8,-0.36%,2.97,3.01,2.69,"138,799",5/12/2025
AEHR TEST SYSTEMS,8.95,5.92%,8.97,9.33,8.83,"191,903",5/12/2025
AELUMA INC.,13.56,3.51%,13.6,13.75,13.25,"40,017",5/12/2025
AEMETIS INC,1.35,4.65%,1.35,1.39,1.31,"341,302",5/12/2025
AERIES TECHNOLOGY INC.  ORD.,0.7149,13.67%,0.65,0.72,0.65,"2,724",5/12/2025
AEROVIRONMENT INC.,166.2,0.44%,171.07,171.44,164.68,"40,768",5/12/2025
AERSALE CORP.,6.17,1.31%,6.19,6.34,6.09,"130,315",5/12/2025
AETHER HOLDINGS INC.,11.13,4.51%,10.53,11.5,10.5,"9,470",5/12/2025
AETHLON MEDICAL INC.,0.3594,-1.80%,0.37,0.37,0.3499,"30,697",5/12/2025
AEVA TECHNOLOGIES INC.,11.94,7.37%,11.5,12.48,11.48,"942,224",5/12/2025
AEYE INC.,0.6011,-0.99%,0.626,0.626,0.5801,"209,477",5/12/2025
AFFIMED N.V.,0.711,3.80%,0.695,0.7159,0.695,"9,591",5/12/2025
AFFINITY BANCSHARES INC.,18.45,0.00%,18.45,18.45,18.45,200,5/12/2025
AFFIRM HOLDINGS INC.,51.86,11.74%,49.97,51.93,49.6,"6,990,665",5/12/2025
AFYA LTD.,18.9,-3.62%,19.85,19.85,18.78,"76,779",5/12/2025
AGAPE ATP CORP.,1.61,3.21%,1.6,1.73,1.58,"22,873",5/12/2025
AGENUS INC.,3.23,11.00%,3.23,4.06,3.1,"1,300,486",5/12/2025
AGILYSYS INC.,83.18,2.73%,84.67,84.94,82.95,"13,101",5/12/2025
AGIOS PHARMACEUTICALS INC.,28.7,5.05%,28.18,29.17,28.18,"68,109",5/12/2025
AGM GROUP HOLDINGS INC.,0.0925,-5.32%,0.1,0.1,0.091,"5,022,673",5/12/2025
AGNC INVESTMENT,25.1,0.00%,25.09,25.13,25.04,"4,625",5/12/2025
AGNC INVESTMENT,25.39,0.36%,25.45,25.45,25.33,"8,256",5/12/2025
AGNC INVESTMENT,25.71,0.23%,25.69,25.74,25.69,"1,261",5/12/2025
AGNC INVESTMENT,8.96,1.93%,8.98,9,8.89,"10,997,222",5/12/2025
AGNC INVESTMENT,24.73,0.12%,24.78,24.78,24.73,600,5/12/2025
AGNC INVESTMENT,24.93,-0.12%,24.97,24.99,24.91,"3,278",5/12/2025
AGORA INC. ADS,3.57,5.93%,3.59,3.71,3.51,"287,147",5/12/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/12/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,-0.09%,10.74,10.74,10.74,288,5/12/2025
AGRIFORCE  GROWING SYSTEMS,1.48,-7.50%,1.51,1.88,1.46,"667,465",5/12/2025
AGRIFY CORP.,24.78,4.51%,24.02,27.25,24.02,"36,517",5/12/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/12/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/12/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/12/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,300,5/12/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/12/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/12/2025
AIFU INC. ADS,0.1954,14.74%,0.1724,0.1993,0.17,"2,433,683",5/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,10.99,11.03,10.99,"9,414",5/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/12/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/12/2025
AINOS INC.,0.54,0.07%,0.5501,0.558,0.525,"74,736",5/12/2025
AIR T,17.6,0.86%,18.22,18.22,17.5,"2,184",5/12/2025
AIR T INC.,18,-0.55%,18,18,18,282,5/12/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/12/2025
AIRBNB INC.,133.21,4.86%,133.16,134.85,132.14,"1,024,457",5/12/2025
AIRGAIN INC.,4.05,1.76%,3.91,4.05,3.91,"9,462",5/12/2025
AIRJOULE TECHNOLOGIES,4.68,-1.27%,4.92,4.99,4.59,"10,484",5/12/2025
AIRNET TECHNOLOGY INC. ADS,0.8451,-1.47%,0.86,0.9,0.8404,"10,154",5/12/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/12/2025
AIRSCULPT TECHNOLOGIES INC.,2.87,-4.01%,3.35,3.35,2.84,"75,087",5/12/2025
AIRSHIP AI HOLDINGS INC,4.01,1.78%,4.14,4.19,3.99,"266,307",5/12/2025
AKAMAI TECHNOLOGIES INC.,78.04,2.35%,79.01,79.7,77.61,"495,966",5/12/2025
AKANDA CORP.,1.16,0.00%,1.17,1.21,1.16,"4,039",5/12/2025
AKARI THERAPEUTICS PLC ADS,1.26,0.00%,1.26,1.31,1.18,"11,896",5/12/2025
AKEBIA THERAPEUTICS INC.,2.39,-6.27%,2.6,2.6,2.36,"2,027,426",5/12/2025
AKERO THERAPEUTICS INC.,41.22,3.44%,40.1,42.18,40.06,"246,832",5/12/2025
AKOYA BIOSCIENCES INC.,1.15,4.55%,1.2,1.2,1.14,"14,665",5/12/2025
AKSO HEALTH GROUP ADS,1.5,6.38%,1.39,1.5,1.39,"7,285",5/12/2025
ALARM.COM HOLDINGS INC.,57.71,2.98%,57.92,57.93,57.02,"44,538",5/12/2025
ALARUM TECHNOLOGIES,7.2,5.57%,7.22,7.37,6.97,"70,487",5/12/2025
ALAUNOS THERAPEUTICS INC.,2.91,2.11%,2.85,2.92,2.84,"2,390",5/12/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,12,2.30%,11.75,12,11.75,700,5/12/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/12/2025
ALDEL FINANCIAL II INC.,10.4,0.10%,10.34,10.44,10.34,"116,464",5/12/2025
ALDEL FINANCIAL II INC. UNITS,10.51,0.10%,10.5,10.51,10.5,300,5/12/2025
ALDEYRA THERAPEUTICS INC.,2.2,0.92%,2.28,2.31,2.16,"309,794",5/12/2025
ALEANNA INC.,11.58,5.27%,11.58,11.58,11.58,193,5/12/2025
ALECTOR INC.,1.21,3.42%,1.21,1.26,1.18,"427,954",5/12/2025
ALERUS FINANCIAL,22.03,3.57%,21.6,22.28,21.6,"44,844",5/12/2025
ALGOMA STEEL GROUP INC.,6.08,1.67%,6.27,6.39,6.07,"136,776",5/12/2025
ALGORHYTHM HOLDINGS INC.,2.52,-4.91%,2.69,2.69,2.52,"33,179",5/12/2025
ALICO INC.,29.45,1.03%,29.83,29.83,29.31,"1,414",5/12/2025
ALIGN TECHNOLOGY INC.,187.38,3.02%,192.3,196.38,187.22,"244,145",5/12/2025
ALIGNMENT HEALTHCARE INC.,14.84,-1.85%,15.12,15.17,14.7,"334,804",5/12/2025
ALIGOS THERAPEUTICS INC.,4.99,11.38%,4.71,5.31,4.71,"82,820",5/12/2025
ALKAMI TECHNOLOGY INC.,30.32,3.09%,30.86,31.16,30.15,"220,474",5/12/2025
ALKERMES PLC,31.03,2.99%,30.82,31.22,30.7,"171,477",5/12/2025
ALLAKOS INC.,0.3285,0.00%,0.3281,0.3299,0.328,"227,623",5/12/2025
ALLARITY THERAPEUTICS INC.,1.04,-0.95%,1.01,1.05,1,"250,530",5/12/2025
ALLBIRDS INC.,5.34,1.71%,5.63,5.67,5.34,"10,795",5/12/2025
ALLEGIANT TRAVEL CO.,57.9,6.34%,59.02,60.89,57.9,"93,779",5/12/2025
ALLEGRO MICROSYSTEMS INC.,24.14,8.11%,23.97,25.3,23.97,"1,125,920",5/12/2025
ALLIANCE ENTERTAINMENT HOLDING,2.4,-5.51%,2.54,2.72,2.33,"8,653",5/12/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.16,0.76%,25.49,25.59,25.01,"104,871",5/12/2025
ALLIANT ENERGY CORP.,59.83,-3.13%,61.22,61.35,59.51,"506,117",5/12/2025
ALLIED GAMING & ENTERTAINMENT,1.51,8.63%,1.45,1.61,1.45,"151,138",5/12/2025
ALLIENT INC.,29.58,2.85%,29.75,30.26,29.25,"23,430",5/12/2025
ALLOGENE THERAPEUTICS INC.,1.23,6.03%,1.19,1.27,1.19,"1,062,839",5/12/2025
ALLOT,7.7,21.45%,6.73,7.84,6.7,"520,534",5/12/2025
ALNYLAM PHARMACEUTICALS INC.,259.82,3.45%,255.48,260.18,252.79,"300,779",5/12/2025
ALPHA AND OMEGA SEMICONDUCTOR,23.69,8.87%,23.73,24.86,23.41,"132,183",5/12/2025
ALPHA COGNITION INC.,7.6,2.29%,7.66,7.75,7.21,"11,821",5/12/2025
ALPHA MODUS HOLDINGS INC.,1.37,-1.44%,1.45,1.45,1.35,"11,466",5/12/2025
ALPHA TAU MEDICAL,2.93,-0.68%,2.95,3,2.84,"36,608",5/12/2025
ALPHA TECHNOLOGY GROUP,24.97,2.76%,26.01,26.01,24.75,"1,122",5/12/2025
ALPHA TEKNOVA INC.,6.98,0.29%,7.3,7.36,6.83,"89,920",5/12/2025
ALPHABET INC. CLASS A,157.29,2.97%,157.49,158.32,156.56,"10,429,127",5/12/2025
ALPHABET INC. CLASS C,158.91,2.93%,159.1,159.84,158.2,"6,534,520",5/12/2025
ALPHATEC HOLDINGS INC.,12.55,2.78%,12.75,12.75,12.43,"168,247",5/12/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/12/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/12/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/12/2025
ALPHAVEST ACQUISITION CORP,11.62,-0.68%,11.6,11.62,11.6,625,5/12/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.181,-24.49%,0.2396,0.2396,0.181,"6,600",5/12/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/12/2025
ALSET INC.,0.9809,2.18%,1,1,0.9809,"2,766",5/12/2025
ALT5 SIGMA CORP.,6.45,5.74%,6.25,6.68,6.23,"70,591",5/12/2025
ALTERITY THERAPEUTICS,4.5,-6.25%,4.85,4.85,4.5,"17,104",5/12/2025
ALTI GLOBAL INC.,3.48,1.16%,3.58,3.58,3.44,"1,468",5/12/2025
ALTIMMUNE INC.,5.88,5.19%,5.8,6.06,5.8,"810,723",5/12/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.9,-4.26%,0.94,0.96,0.8852,"7,897",5/12/2025
ALTO INGREDIENTS INC.,0.8821,1.88%,0.91,0.9291,0.8782,"90,459",5/12/2025
ALUMIS INC.,5.05,0.40%,5.31,5.49,5,"81,408",5/12/2025
ALVOTECH,10.35,6.92%,9.75,10.4,9.75,"105,354",5/12/2025
ALX ONCOLOGY HLD.,0.4224,0.02%,0.4223,0.4488,0.4171,"112,284",5/12/2025
ALZAMEND NEURO INC.,5.7,766.13%,5.58,5.7,5.03,"44,619",5/12/2025
AMALGAMATED FINANCIAL,31.39,3.67%,31.47,32.04,31.39,"15,772",5/12/2025
AMARIN CORP.,10.38,-0.29%,10.67,10.84,10.26,"21,161",5/12/2025
AMAZON.COM INC.,207.28,7.37%,210.71,211.66,205.75,"25,614,653",5/12/2025
AMBARELLA INC.,58.16,8.00%,57.88,58.75,57.17,"105,129",5/12/2025
AMBER INTERNATIONAL HOLDING,9.8,0.00%,9.88,10.25,9.79,"34,198",5/12/2025
AMC NETWORKS INC.,5.86,-7.42%,6.45,6.51,5.86,"83,184",5/12/2025
AMDOCS LTD.,92.08,0.66%,92.9,93.32,92,"46,572",5/12/2025
AMEDISYS INC,95.35,0.04%,95.48,95.65,94.88,"48,259",5/12/2025
AMERICA S CAR-MART INC.,52.82,7.16%,52.95,55.46,52.54,"14,568",5/12/2025
AMERICAN AIRLINES GROUP INC.,11.72,5.49%,11.93,12.1,11.66,"33,980,776",5/12/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.36,-2.86%,1.41,1.49,1.34,"604,613",5/12/2025
AMERICAN COASTAL INSURANCE,10.93,-2.06%,11.33,11.38,10.92,"28,288",5/12/2025
AMERICAN ELECTRIC POWER CO.,102.66,-1.93%,103.14,103.61,102.39,"500,868",5/12/2025
AMERICAN OUTDOOR BRANDS INC.,12.03,2.56%,12.29,12.5,12,"7,531",5/12/2025
AMERICAN PUBLIC EDUCATION INC.,26.77,-2.62%,28.18,28.35,26.32,"60,798",5/12/2025
AMERICAN REBEL HLD.,2.84,1.07%,2.75,3.04,2.62,"406,758",5/12/2025
AMERICAN RESOURCES,0.866,2.40%,0.8008,0.8798,0.7971,"283,962",5/12/2025
AMERICAN SUPERCONDUCTOR,22.98,6.39%,23,23.58,22.62,"195,252",5/12/2025
AMERICAN WOODMARK,60.48,3.17%,61.71,62.96,60.48,"35,040",5/12/2025
AMERISAFE INC.,46.71,-1.02%,47.86,47.86,46.53,"7,681",5/12/2025
AMERISERV FINANCIAL INC.,2.5,3.73%,2.5,2.5,2.5,"5,961",5/12/2025
AMES NATIONAL CORP.,17.4,-0.34%,17.81,17.81,17.4,312,5/12/2025
AMESITE INC.,2.45,0.00%,2.55,2.55,2.45,"19,674",5/12/2025
AMGEN INC.,273.45,2.85%,266.47,275.99,262.99,"832,228",5/12/2025
AMICUS THERAPEUTICS INC.,6.17,3.18%,6.17,6.27,6.09,"1,272,645",5/12/2025
AMKOR TECHNOLOGY INC.,19.48,7.27%,19.05,19.89,19.02,"415,783",5/12/2025
AMNEAL PHARMACEUTICALS INC.,7.57,2.16%,7.58,7.64,7.49,"237,921",5/12/2025
AMPHASTAR PHARMACEUTICALS INC.,23.77,-1.41%,24.05,24.53,23.6,"66,742",5/12/2025
AMPLITECH GROUP INC.,1.83,-1.08%,1.92,1.92,1.77,"143,841",5/12/2025
AMPLITUDE INC.,11.36,6.77%,11.3,11.46,10.96,"490,321",5/12/2025
AMTECH SYSTEMS INC.,3.4,-0.87%,3.45,3.62,3.4,"28,682",5/12/2025
AMYLYX PHARMACEUTICALS INC.,4.76,3.25%,4.89,4.95,4.69,"228,280",5/12/2025
AN2 THERAPEUTICS INC.,1.19,-0.83%,1.22,1.22,1.19,"13,889",5/12/2025
ANALOG DEVICES INC.,221.42,6.70%,222.87,225.49,219.1,"1,107,068",5/12/2025
ANAPTYSBIO INC.,20.1,2.60%,19.87,21.14,19.79,"81,567",5/12/2025
ANAVEX LIFE SCIENCES,8.51,3.15%,8.52,8.68,8.4,"122,832",5/12/2025
ANBIO BIOTECHNOLOGY,6.68,3.89%,6.73,6.9,6.4,"30,495",5/12/2025
ANDRETTI ACQUISITION,10.31,0.49%,10.27,10.35,10.27,"1,537",5/12/2025
ANDRETTI ACQUISITION,10.4,0.48%,10.4,10.4,10.4,500,5/12/2025
ANEBULO PHARMACEUTICALS INC.,0.97,-6.73%,1.05,1.06,0.97,"32,323",5/12/2025
ANGHAMI INC.,0.55,0.00%,0.59,0.599,0.55,"13,992",5/12/2025
ANGI INC.,15.77,-2.05%,16.56,16.62,15.72,"238,579",5/12/2025
ANGIODYNAMICS INC.,9.52,4.50%,9.46,9.58,9.32,"67,389",5/12/2025
ANI PHARMACEUTICALS INC.,64.18,-3.20%,66.28,67.64,63.01,"152,384",5/12/2025
ANIKA THERAPEUTICS INC.,12.1,3.95%,12.22,12.69,11.79,"30,899",5/12/2025
ANIXA BIOSCIENCES INC.,2.63,0.77%,2.71,2.74,2.6,"10,710",5/12/2025
ANNEXON INC.,1.76,10.00%,1.72,1.86,1.7,"612,910",5/12/2025
ANSYS INC.,342.14,2.52%,341.7,343.72,341.01,"159,923",5/12/2025
ANTELOPE ENTERPRISE HLD.,2.37,-4.44%,2.48,2.5,2.34,"56,451",5/12/2025
ANTERIS TECHNOLOGIES GLOBAL,4.33,2.85%,4.41,4.46,4.3,"12,404",5/12/2025
ANTERIX INC.,29,0.62%,29.42,29.61,28.9,"3,602",5/12/2025
APA CORP.,17.7,5.86%,17.9,18.28,17.7,"2,295,025",5/12/2025
APELLIS PHARMACEUTICALS INC.,17.3,0.00%,17.76,18.06,17.29,"379,648",5/12/2025
APOGEE ENTERPRISES INC.,41.44,1.67%,42.29,43.1,41.42,"15,361",5/12/2025
APOGEE THERAPEUTICS INC.,40,7.27%,39.49,40.71,38.69,"70,407",5/12/2025
APOLLOMICS INC.,5.54,-2.46%,5.11,5.61,5.11,"1,299",5/12/2025
APPFOLIO INC.,215.45,0.54%,220.41,222.34,214.46,"15,771",5/12/2025
APPIAN CORP.,31.99,0.95%,32.46,32.78,31.67,"106,822",5/12/2025
APPLE INC.,208.48,5.01%,210.97,211.27,206.75,"18,853,418",5/12/2025
APPLIED DIGITAL,5.55,2.97%,5.6,5.73,5.49,"13,332,737",5/12/2025
APPLIED DNA SCIENCES INC.,0.79,-3.78%,0.8184,0.83,0.78,"80,569",5/12/2025
APPLIED MATERIALS INC.,166.86,7.23%,166.44,168.8,165.65,"2,716,559",5/12/2025
APPLIED OPTOELECTRONICS INC.,16.92,15.34%,16.24,17.18,15.76,"2,290,096",5/12/2025
APPLIED THERAPEUTICS INC.,0.4301,7.61%,0.42,0.465,0.4195,"685,034",5/12/2025
APPLOVIN CORP.,354.78,7.99%,350.56,358.67,343.37,"2,419,035",5/12/2025
APPTECH PAYMENTS,0.2741,5.42%,0.266,0.2798,0.266,"18,586",5/12/2025
APREA THERAPEUTICS INC.,1.69,4.32%,1.65,1.7,1.62,"2,329",5/12/2025
APTEVO THERAPEUTICS INC.,0.3349,-1.50%,0.3506,0.3561,0.33,"239,900",5/12/2025
APTORUM GROUP LTD.,0.8812,2.36%,0.8706,0.8812,0.797,"11,492",5/12/2025
APYX MEDICAL CORP.,1.12,-3.45%,1.18,1.18,1.11,"4,439",5/12/2025
AQUA METALS INC.,1.02,5.47%,0.98,1.04,0.98,"50,322",5/12/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6586,-0.20%,0.6475,0.75,0.6299,"167,846",5/12/2025
AQUESTIVE THERAPEUTICS INC.,2.8,0.36%,2.85,2.9,2.77,"255,855",5/12/2025
ARB IOT GROUP LTD.,0.689,0.50%,0.68,0.703,0.64,"104,595",5/12/2025
ARBE ROBOTICS,1.5,2.04%,1.52,1.52,1.45,"1,042,283",5/12/2025
ARBUTUS BIOPHARMA,3.3,2.17%,3.3,3.37,3.25,"172,885",5/12/2025
ARCADIA BIOSCIENCES INC.,4.19,7.99%,3.88,4.22,3.82,"1,731",5/12/2025
ARCBEST CORP.,69.35,12.36%,68.42,72.24,68.21,"54,127",5/12/2025
ARCELLX INC.,59.8,3.91%,59.34,62.72,59.34,"71,322",5/12/2025
ARCH CAPITAL GROUP,17.1,0.29%,17.11,17.19,17.08,"11,679",5/12/2025
ARCH CAPITAL GROUP,94,-0.57%,95.68,95.83,92.98,"149,952",5/12/2025
ARCH CAPITAL GROUP,20.64,0.63%,20.55,20.71,20.53,"5,117",5/12/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.05,-0.10%,10.07,10.07,10.05,519,5/12/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.15,0.00%,10.15,10.15,10.15,935,5/12/2025
ARCTURUS THERAPEUTICS HLD.,11.74,6.92%,11.53,12.22,11.47,"61,702",5/12/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.36,6.13%,13.51,14.38,13.5,"665,500",5/12/2025
ARDELYX INC.,3.6,-0.55%,3.65,3.72,3.57,"1,510,713",5/12/2025
