Name,Current price,Change(%),Open,High,Low,Volume,date
ADITXT INC.,2.56,-11.11%,2.6,2.78,2.45,"261,433",4/14/2025
ADLAI NORTYE,1.94,0.00%,1.96,2.09,1.82,"8,276",4/14/2025
ADMA BIOLOGICS INC,20.18,4.02%,20.28,20.43,19.66,"428,911",4/14/2025
ADOBE INC.,357.4,1.40%,359.51,362.05,355.45,"320,170",4/14/2025
ADS-TEC ENERGY PLC,12.21,0.16%,12.18,12.21,12.18,336,4/14/2025
ADTRAN HOLDINGS INC.,7.76,1.84%,7.85,7.92,7.67,"37,235",4/14/2025
ADURO CLEAN TECHNOLOGIES INC.,4.1,-0.97%,4.2,4.2,4.1,"12,172",4/14/2025
ADVANCED BIOMED INC.,1.9,11.11%,1.87,2.2,1.75,"70,667",4/14/2025
ADVANCED ENERGY INDUSTRIES,87.53,0.88%,90.35,90.5,87.17,"19,226",4/14/2025
ADVANCED FLOWER CAPITAL INC.,4.9,2.94%,4.85,4.9,4.81,"22,757",4/14/2025
ADVANCED MICRO DEVICES INC.,95.72,2.48%,97.11,97.37,94.37,"6,264,143",4/14/2025
ADVANTAGE SOLUTIONS INC.,1.23,2.50%,1.24,1.26,1.19,"42,954",4/14/2025
ADVENT TECHNOLOGIES HLD.,3.07,8.10%,2.9,3.07,2.9,"1,414",4/14/2025
ADVERUM BIOTECHNOLOGIES INC.,3.42,-0.29%,3.43,3.43,3.29,"12,951",4/14/2025
AEHR TEST SYSTEMS,8.42,-1.17%,8.77,8.84,8.33,"51,449",4/14/2025
AELUMA INC.,6.25,0.64%,6.54,6.54,6.13,"10,009",4/14/2025
AEMETIS INC,1.5,-6.83%,1.64,1.64,1.47,"290,212",4/14/2025
AERIES TECHNOLOGY INC.  ORD.,0.68,0.35%,0.6943,0.6943,0.68,"1,074",4/14/2025
AEROVATE THERAPEUTICS INC.,2.75,3.38%,2.72,2.76,2.65,"39,106",4/14/2025
AEROVIRONMENT INC.,146.05,-0.19%,149.63,149.77,143.31,"29,414",4/14/2025
AERSALE CORP.,7.3,1.96%,7.36,7.59,7.28,"32,313",4/14/2025
AETHER HOLDINGS INC.,5.34,-2.91%,5.02,5.63,5.02,"40,438",4/14/2025
AETHLON MEDICAL INC.,0.3602,4.74%,0.3368,0.3602,0.3368,"19,085",4/14/2025
AEVA TECHNOLOGIES INC.,7.39,0.82%,7.5,7.5,7.26,"37,872",4/14/2025
AEYE INC.,0.627,-0.65%,0.64,0.64,0.62,"22,551",4/14/2025
AFFIMED N.V.,0.6764,8.75%,0.64,0.6764,0.6221,"24,145",4/14/2025
AFFINITY BANCSHARES INC.,17.83,1.89%,17.64,17.83,17.64,334,4/14/2025
AFFIRM HOLDINGS INC.,41.52,2.54%,41.73,42.68,40.89,"862,991",4/14/2025
AFYA LTD.,17.91,1.13%,17.89,18.27,17.89,"2,351",4/14/2025
AGAPE ATP CORP.,1.28,-3.03%,1.33,1.36,1.28,"35,487",4/14/2025
AGENUS INC.,1.81,6.47%,1.74,1.83,1.73,"109,352",4/14/2025
AGILYSYS INC.,68.7,-0.03%,70.23,70.26,68.65,"6,082",4/14/2025
AGIOS PHARMACEUTICALS INC.,26.77,0.26%,27.28,27.42,26.23,"18,853",4/14/2025
AGM GROUP HOLDINGS INC.,0.0345,7.81%,0.0337,0.0352,0.033,"2,154,093",4/14/2025
AGNC INVESTMENT,24.4,0.49%,24.48,24.54,24.37,"7,836",4/14/2025
AGNC INVESTMENT,23.44,1.78%,23.1,23.44,23.1,"6,797",4/14/2025
AGNC INVESTMENT,8.45,1.20%,8.53,8.63,8.43,"9,417,067",4/14/2025
AGNC INVESTMENT,23.46,0.56%,23.5,23.5,23.26,"2,322",4/14/2025
AGNC INVESTMENT,24.08,0.54%,24.1,24.2,24.02,"6,442",4/14/2025
AGNC INVESTMENT,23.8,0.85%,23.8,23.8,23.45,"14,976",4/14/2025
AGORA INC. ADS,3,2.74%,3,3.09,2.9,"210,193",4/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.65,-0.28%,10.67,10.67,10.65,"2,400",4/14/2025
AGRIFORCE  GROWING SYSTEMS,1.57,6.08%,1.52,1.6,1.52,"4,305",4/14/2025
AGRIFY CORP.,18.76,2.40%,18.76,18.76,18.76,100,4/14/2025
AI TRANSPORTATION ACQUISITION CORP,11.01,0.00%,11.02,11.02,11,"1,409",4/14/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.16,0.00%,0.19,0.19,0.16,518,4/14/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.12,0.00%,11.13,11.13,11.12,200,4/14/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"49,127",4/14/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/14/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.27%,11,11,11,100,4/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/14/2025
AIMFINITY INVESTMENT,16.91,0.00%,14.63,17.7,14.63,"2,011",4/14/2025
AIMFINITY INVESTMENT,16.68,0.00%,16.68,16.68,16.68,100,4/14/2025
AINOS INC.,0.5725,-10.55%,0.65,0.65,0.56,"188,526",4/14/2025
AIR T,16.05,-2.13%,16.05,16.05,16.05,145,4/14/2025
AIR T INC.,15.75,0.00%,15.99,15.99,15.69,"3,601",4/14/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/14/2025
AIRBNB INC.,115.79,1.09%,117.3,118.29,114.6,"318,527",4/14/2025
AIRGAIN INC.,3.89,14.08%,3.53,3.89,3.53,727,4/14/2025
AIRJOULE TECHNOLOGIES,4.76,-3.84%,5.06,5.23,4.75,"7,727",4/14/2025
AIRNET TECHNOLOGY INC. ADS,0.5481,9.62%,0.465,0.5538,0.465,"55,882",4/14/2025
AIRSCULPT TECHNOLOGIES INC.,1.87,2.75%,1.87,1.87,1.83,"2,476",4/14/2025
AIRSHIP AI HOLDINGS INC,3.88,4.30%,3.86,3.94,3.82,"62,444",4/14/2025
AIX INC. ADS,0.152,4.83%,0.1431,0.157,0.1431,"42,333",4/14/2025
AKAMAI TECHNOLOGIES INC.,74.36,0.42%,74.67,75.15,73.61,"95,582",4/14/2025
AKANDA CORP.,1.12,1.82%,1.11,1.12,1.1,"5,323",4/14/2025
AKARI THERAPEUTICS PLC ADS,1.09,1.87%,1.09,1.09,1.09,175,4/14/2025
AKEBIA THERAPEUTICS INC.,1.74,5.45%,1.71,1.75,1.66,"370,741",4/14/2025
AKERO THERAPEUTICS INC.,36.75,3.03%,36.63,36.96,35.86,"83,575",4/14/2025
AKOYA BIOSCIENCES INC.,1.24,0.00%,1.24,1.3,1.24,"12,717",4/14/2025
AKSO HEALTH GROUP ADS,0.9139,0.43%,0.842,0.9139,0.84,"1,100",4/14/2025
ALARM.COM HOLDINGS INC.,51.34,-0.06%,51.66,51.8,50.9,"7,806",4/14/2025
ALARUM TECHNOLOGIES,6.99,5.43%,7.2,7.34,6.7,"20,357",4/14/2025
ALAUNOS THERAPEUTICS INC.,2.91,-0.34%,2.8,2.92,2.75,"20,219",4/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.35,0.00%,11.35,11.35,11.35,"56,087",4/14/2025
ALDEL FINANCIAL II INC.,10.09,-0.10%,10.09,10.09,10.09,"2,501",4/14/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.00%,10.22,10.24,10.22,881,4/14/2025
ALDEYRA THERAPEUTICS INC.,2.04,6.81%,1.94,2.09,1.94,"367,638",4/14/2025
ALEANNA INC.,11.11,0.09%,11.1,11.11,11.1,511,4/14/2025
ALECTOR INC.,0.9857,3.76%,0.98,1,0.9713,"53,197",4/14/2025
ALERUS FINANCIAL,16.21,0.62%,16.36,16.95,16.21,"5,936",4/14/2025
ALGOMA STEEL GROUP INC.,4.73,1.72%,4.72,4.84,4.64,"57,193",4/14/2025
ALGORHYTHM HOLDINGS INC.,2.38,0.00%,2.47,2.47,2.33,"6,596",4/14/2025
ALICO INC.,28.57,-0.83%,29.12,29.28,28.27,"1,112",4/14/2025
ALIGN TECHNOLOGY INC.,166.85,1.65%,166.42,168.88,165.52,"68,160",4/14/2025
ALIGNMENT HEALTHCARE INC.,18.9,-4.26%,19.65,19.65,18.8,"292,884",4/14/2025
ALIGOS THERAPEUTICS INC.,4.4,7.84%,4.28,4.77,4.16,"29,475",4/14/2025
ALKAMI TECHNOLOGY INC.,24.52,0.49%,25.24,25.4,24.3,"34,182",4/14/2025
ALKERMES PLC,27.46,1.70%,27.2,27.49,27.09,"74,576",4/14/2025
ALLAKOS INC.,0.3203,-0.03%,0.32,0.3205,0.32,"110,338",4/14/2025
ALLARITY THERAPEUTICS INC.,0.694,-5.09%,0.7225,0.7226,0.6585,"277,761",4/14/2025
ALLBIRDS INC.,4.61,3.36%,4.52,4.84,4.52,"11,519",4/14/2025
ALLEGIANT TRAVEL CO.,46.88,0.80%,47.47,47.47,46.19,"16,609",4/14/2025
ALLEGRO MICROSYSTEMS INC.,22.54,1.39%,22.99,22.99,22.38,"97,920",4/14/2025
ALLIANCE ENTERTAINMENT HOLDING,2.99,1.36%,2.93,3.01,2.93,"5,317",4/14/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.41,1.34%,26.67,26.74,26.31,"47,099",4/14/2025
ALLIANT ENERGY CORP.,61.82,2.03%,60.8,61.87,60.55,"184,063",4/14/2025
ALLIED GAMING & ENTERTAINMENT,0.9,-2.17%,0.9,0.9,0.88,"5,312",4/14/2025
ALLIENT INC.,21.07,0.81%,21.23,21.7,21.06,"5,011",4/14/2025
ALLOGENE THERAPEUTICS INC.,1.41,-2.76%,1.47,1.49,1.38,"182,011",4/14/2025
ALLOT,5.51,3.18%,5.47,5.51,5.36,"32,542",4/14/2025
ALNYLAM PHARMACEUTICALS INC.,238.09,0.13%,241.83,241.83,234.29,"40,841",4/14/2025
ALPHA AND OMEGA SEMICONDUCTOR,19.19,1.43%,19.68,19.93,18.62,"50,348",4/14/2025
ALPHA COGNITION INC.,4.5,2.74%,4.45,4.5,4.45,602,4/14/2025
ALPHA MODUS HOLDINGS INC.,1.16,5.45%,1.16,1.16,1.14,"1,450",4/14/2025
ALPHA TAU MEDICAL,2.53,-0.78%,2.55,2.58,2.51,"11,206",4/14/2025
ALPHA TECHNOLOGY GROUP,31.91,-3.33%,31.72,32.05,31.72,"2,974",4/14/2025
ALPHA TEKNOVA INC.,5.66,1.25%,5.83,5.95,5.5,"48,081",4/14/2025
ALPHABET INC. CLASS A,161.26,2.62%,159.99,161.28,159.26,"3,322,438",4/14/2025
ALPHABET INC. CLASS C,163.55,2.60%,162.31,163.59,161.55,"1,994,394",4/14/2025
ALPHATEC HOLDINGS INC.,9.93,1.85%,10.01,10.06,9.88,"84,833",4/14/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/14/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.16,0.16,0.16,200,4/14/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/14/2025
ALPHAVEST ACQUISITION CORP,11.64,0.00%,11.64,11.64,11.64,"2,041",4/14/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2069,-9.69%,0.2069,0.2069,0.2069,200,4/14/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/14/2025
ALSET INC.,0.855,2.89%,0.847,0.855,0.8,"1,864",4/14/2025
ALT5 SIGMA CORP.,3.87,0.52%,3.9,3.9,3.87,"1,375",4/14/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/14/2025
ALTERITY THERAPEUTICS,3.1,-0.96%,3.09,3.12,3.09,700,4/14/2025
ALTI GLOBAL INC.,2.93,-2.33%,3,3,2.93,"1,736",4/14/2025
ALTIMMUNE INC.,4.6,4.31%,4.7,4.75,4.49,"404,322",4/14/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7591,-0.13%,0.7989,0.8599,0.7591,"6,282",4/14/2025
ALTO INGREDIENTS INC.,0.8692,2.67%,0.86,0.8764,0.86,"49,652",4/14/2025
ALUMIS INC.,5.79,-10.65%,6.48,6.51,5.63,"77,545",4/14/2025
ALVOTECH,8.77,-0.23%,8.86,8.89,8.77,"11,855",4/14/2025
ALX ONCOLOGY HLD.,0.5035,2.76%,0.53,0.53,0.5017,"30,357",4/14/2025
ALZAMEND NEURO INC.,0.795,3.62%,0.8395,0.8395,0.795,"8,529",4/14/2025
AMALGAMATED FINANCIAL,26.07,0.31%,26.36,26.39,25.91,"3,802",4/14/2025
AMARIN CORP.,8.57,-7.85%,9.22,9.22,8.32,"68,413",4/14/2025
AMAZON.COM INC.,184.08,-0.43%,186.84,187.44,182.62,"7,712,149",4/14/2025
AMBARELLA INC.,45.46,3.25%,45.81,46.95,44.68,"27,402",4/14/2025
AMBER INTERNATIONAL HOLDING,10.42,-0.48%,10.5,10.5,10.36,"2,000",4/14/2025
AMC NETWORKS INC.,6.07,1.00%,6.15,6.15,6,"12,129",4/14/2025
AMDOCS LTD.,84.43,1.50%,84.32,84.65,83.71,"19,707",4/14/2025
AMEDISYS INC,92.12,0.67%,92.34,92.34,92.12,957,4/14/2025
AMERICA S CAR-MART INC.,44.62,-2.19%,46.52,47.39,44.55,"2,763",4/14/2025
AMERICAN AIRLINES GROUP INC.,9.76,0.93%,9.97,9.97,9.67,"6,036,434",4/14/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.04,5.25%,1.03,1.08,1.02,"142,863",4/14/2025
AMERICAN COASTAL INSURANCE,11.05,-0.27%,11.08,11.14,10.86,"11,044",4/14/2025
AMERICAN ELECTRIC POWER CO.,106.14,1.44%,104.45,106.15,103.73,"239,201",4/14/2025
AMERICAN OUTDOOR BRANDS INC.,10.64,4.31%,10.34,10.68,10.34,"1,759",4/14/2025
AMERICAN PUBLIC EDUCATION INC.,23.85,1.45%,23.87,24.29,23.08,"4,301",4/14/2025
AMERICAN REBEL HLD.,7.15,15.14%,8.87,9.45,6.62,"3,523,869",4/14/2025
AMERICAN RESOURCES,0.7783,61.81%,0.5999,0.8321,0.5404,"7,257,567",4/14/2025
AMERICAN SUPERCONDUCTOR,18.15,0.83%,18.59,18.76,18.02,"47,935",4/14/2025
AMERICAN WOODMARK,56.94,-1.79%,57.12,57.51,56.41,"12,639",4/14/2025
AMERISAFE INC.,48.91,1.03%,48.57,48.91,48.29,"2,192",4/14/2025
AMERISERV FINANCIAL INC.,2.14,0.00%,2.12,2.17,2.07,"15,382",4/14/2025
AMES NATIONAL CORP.,16.82,1.57%,16.82,16.82,16.82,100,4/14/2025
AMESITE INC.,2.07,0.00%,2.07,2.07,2.07,105,4/14/2025
AMGEN INC.,289.72,1.31%,286.77,289.72,285.21,"152,813",4/14/2025
AMICUS THERAPEUTICS INC.,6.61,2.01%,6.61,6.86,6.47,"116,254",4/14/2025
AMKOR TECHNOLOGY INC.,16.96,2.54%,17.25,17.4,16.85,"154,287",4/14/2025
AMMO,21.63,0.00%,21.2,21.82,21.2,"9,225",4/14/2025
AMMO INC.,1.3,-2.26%,1.35,1.35,1.3,"13,403",4/14/2025
AMNEAL PHARMACEUTICALS INC.,7.07,1.29%,7.12,7.18,7.03,"230,303",4/14/2025
AMPHASTAR PHARMACEUTICALS INC.,24.42,1.08%,24.55,24.76,24.15,"20,254",4/14/2025
AMPLITECH GROUP INC.,1.35,5.47%,1.4,1.4,1.32,"28,988",4/14/2025
AMPLITUDE INC.,8.76,-0.11%,9.02,9.11,8.7,"33,933",4/14/2025
AMTECH SYSTEMS INC.,3.77,0.53%,3.72,3.78,3.7,"7,006",4/14/2025
AMYLYX PHARMACEUTICALS INC.,3.76,3.01%,3.73,3.83,3.69,"49,651",4/14/2025
AN2 THERAPEUTICS INC.,1.3,1.56%,1.3,1.3,1.3,"1,012",4/14/2025
ANALOG DEVICES INC.,180.68,0.85%,183.26,185,178.8,"200,116",4/14/2025
ANAPTYSBIO INC.,17.19,0.12%,17.45,17.46,16.82,"19,810",4/14/2025
ANAVEX LIFE SCIENCES,8.91,0.56%,9,9.06,8.84,"55,015",4/14/2025
ANBIO BIOTECHNOLOGY,6.3,0.16%,6.36,6.36,6.3,415,4/14/2025
ANDRETTI ACQUISITION,10.37,0.00%,10.25,10.37,10.25,405,4/14/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/14/2025
ANEBULO PHARMACEUTICALS INC.,0.9752,0.00%,0.94,1.11,0.94,"65,344",4/14/2025
ANGHAMI INC.,0.563,0.00%,0.5814,0.5814,0.563,996,4/14/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/14/2025
ANGI INC.,12.71,2.50%,12.65,12.84,12.5,"131,338",4/14/2025
ANGIODYNAMICS INC.,9.48,2.05%,9.5,9.65,9.35,"47,627",4/14/2025
ANI PHARMACEUTICALS INC.,67.46,-0.97%,68.96,69.63,67.22,"10,253",4/14/2025
ANIKA THERAPEUTICS INC.,13.87,1.69%,13.84,14.32,13.77,"2,978",4/14/2025
ANIXA BIOSCIENCES INC.,2.65,2.71%,2.66,2.71,2.59,"12,084",4/14/2025
ANNEXON INC.,1.51,1.34%,1.55,1.55,1.51,"103,255",4/14/2025
ANSYS INC.,302.39,2.05%,300.01,302.39,299.72,"16,412",4/14/2025
ANTELOPE ENTERPRISE HLD.,3.05,7.77%,2.8,3.18,2.8,"55,755",4/14/2025
ANTERIS TECHNOLOGIES GLOBAL,2.47,0.00%,2.56,2.7,2.35,"69,309",4/14/2025
ANTERIX INC.,33.04,1.26%,33.01,35.46,33.01,"14,735",4/14/2025
APA CORP.,15.1,0.40%,15.42,15.51,15.02,"1,143,668",4/14/2025
APELLIS PHARMACEUTICALS INC.,19.1,-1.65%,19.66,19.67,18.61,"170,618",4/14/2025
APOGEE ENTERPRISES INC.,46.4,-0.22%,47.28,47.28,46.18,"2,700",4/14/2025
APOGEE THERAPEUTICS INC.,32.53,2.30%,32.18,32.53,31.21,"15,237",4/14/2025
APOLLOMICS INC.,5.95,0.00%,6.47,6.47,5.7,"17,064",4/14/2025
APPFOLIO INC.,227.04,1.27%,228.43,230,223.96,"13,143",4/14/2025
APPIAN CORP.,27.01,-0.04%,27.62,27.72,26.92,"28,430",4/14/2025
APPLE INC.,207.22,4.58%,211.44,212.94,206.1,"19,752,224",4/14/2025
APPLIED DIGITAL,5.49,3.78%,5.62,5.68,5.37,"2,945,328",4/14/2025
APPLIED DNA SCIENCES INC.,0.96,-16.52%,0.94,0.99,0.9,"471,122",4/14/2025
APPLIED MATERIALS INC.,145.98,0.72%,146.88,147.7,144.33,"665,542",4/14/2025
APPLIED OPTOELECTRONICS INC.,11.56,2.48%,12.02,12.45,11.43,"698,108",4/14/2025
APPLIED THERAPEUTICS INC.,0.3656,-1.61%,0.3747,0.384,0.3647,"132,456",4/14/2025
APPLOVIN CORP.,251.93,0.79%,258.94,262.08,246.36,"795,756",4/14/2025
APPTECH PAYMENTS,0.36,0.00%,0.36,0.36,0.36,205,4/14/2025
APREA THERAPEUTICS INC.,1.55,0.00%,1.58,1.6,1.55,"1,098",4/14/2025
APTEVO THERAPEUTICS INC.,1.06,4.95%,1.03,1.1,1.03,"50,394",4/14/2025
APTORUM GROUP LTD.,0.76,-3.79%,0.81,0.81,0.76,"1,384",4/14/2025
APYX MEDICAL CORP.,1.07,11.69%,1.04,1.07,0.9635,"9,828",4/14/2025
AQUA METALS INC.,1.65,12.24%,1.57,1.65,1.52,"26,807",4/14/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6308,-1.44%,0.629,0.6425,0.621,"4,357",4/14/2025
AQUESTIVE THERAPEUTICS INC.,2.44,-1.21%,2.52,2.58,2.39,"213,990",4/14/2025
ARB IOT GROUP LTD.,0.576,8.33%,0.56,0.58,0.56,"12,243",4/14/2025
ARBE ROBOTICS,1.11,2.78%,1.15,1.15,1.1,"208,691",4/14/2025
ARBUTUS BIOPHARMA,3.21,2.23%,3.18,3.22,3.15,"50,554",4/14/2025
ARCADIA BIOSCIENCES INC.,3.2,0.00%,3.2,3.2,3.2,100,4/14/2025
ARCBEST CORP.,62.61,0.47%,63.92,63.92,62.34,"5,141",4/14/2025
ARCELLX INC.,59.82,1.13%,60.88,60.99,58.84,"25,434",4/14/2025
ARCH CAPITAL GROUP,20.15,0.20%,20.17,20.28,20.15,"2,584",4/14/2025
