Name,Current price,Change(%),Open,High,Low,Volume,date
ADTRAN HOLDINGS INC.,7.77,-10.38%,8.14,8.24,7.58,"322,422",4/3/2025
ADURO CLEAN TECHNOLOGIES INC.,4.83,-4.92%,5.09,5.14,4.81,"55,837",4/3/2025
ADVANCED BIOMED INC.,3.56,-3.00%,3.55,3.79,3.55,"15,203",4/3/2025
ADVANCED ENERGY INDUSTRIES,85.4,-11.52%,90.04,90.5,83.16,"116,116",4/3/2025
ADVANCED FLOWER CAPITAL INC.,5.59,-2.27%,5.53,5.6,5.47,"125,001",4/3/2025
ADVANCED MICRO DEVICES INC.,96.88,-5.91%,97.79,99.45,95.46,"16,540,678",4/3/2025
ADVANTAGE SOLUTIONS INC.,1.38,-4.83%,1.38,1.43,1.3,"208,551",4/3/2025
ADVENT TECHNOLOGIES HLD.,3.25,-7.41%,3.45,3.52,3.1,"9,953",4/3/2025
ADVERUM BIOTECHNOLOGIES INC.,3.95,-7.28%,4.01,4.12,3.77,"59,830",4/3/2025
AEHR TEST SYSTEMS,7.03,-10.33%,7.23,7.45,6.88,"390,773",4/3/2025
AELUMA INC.,6.8,-1.88%,6.9,7.09,6.76,"40,993",4/3/2025
AEMETIS INC,1.52,-7.32%,1.56,1.59,1.47,"429,839",4/3/2025
AERIES TECHNOLOGY INC.  ORD.,0.5521,-7.10%,0.552,0.56,0.552,485,4/3/2025
AEROVATE THERAPEUTICS INC.,2.5,-0.79%,2.46,2.52,2.46,"34,058",4/3/2025
AEROVIRONMENT INC.,119.68,-5.64%,120.36,123.28,116.02,"66,884",4/3/2025
AERSALE CORP.,7.43,-2.88%,7.46,7.51,7.31,"132,932",4/3/2025
AETHLON MEDICAL INC.,0.3479,-4.92%,0.358,0.3659,0.3305,"68,615",4/3/2025
AEVA TECHNOLOGIES INC.,7.11,-0.84%,6.45,7.18,6.41,"331,356",4/3/2025
AEYE INC.,0.5531,-6.56%,0.56,0.578,0.5312,"205,533",4/3/2025
AFFIMED N.V.,0.65,-8.71%,0.727,0.727,0.65,"128,441",4/3/2025
AFFINITY BANCSHARES INC.,17.92,-0.72%,17.75,17.92,17.68,"3,661",4/3/2025
AFFIRM HOLDINGS INC.,39.91,-16.42%,43.19,43.82,38.85,"6,619,101",4/3/2025
AFYA LTD.,18.02,-2.12%,17.64,18.19,17.64,"29,354",4/3/2025
AGAPE ATP CORP.,1.19,-7.75%,2.05,2.15,1.11,"19,919,238",4/3/2025
AGENUS INC.,1.54,-5.52%,1.53,1.59,1.51,"262,497",4/3/2025
AGILYSYS INC.,71.29,-4.49%,69.81,71.29,69.53,"29,276",4/3/2025
AGIOS PHARMACEUTICALS INC.,27.42,-3.59%,27.21,27.61,26.92,"83,456",4/3/2025
AGM GROUP HOLDINGS INC.,0.0472,-5.22%,0.0449,0.05,0.043,"3,650,776",4/3/2025
AGNC INVESTMENT,24.97,-0.04%,24.89,24.99,24.83,"30,984",4/3/2025
AGNC INVESTMENT,25.07,-0.12%,24.57,25.08,24.53,"24,906",4/3/2025
AGNC INVESTMENT,25.14,-1.02%,25.33,25.41,25.09,"12,490",4/3/2025
AGNC INVESTMENT,25.36,-0.55%,25.39,25.47,25.1,"18,257",4/3/2025
AGNC INVESTMENT,9.4,-0.84%,9.26,9.42,9.24,"18,081,562",4/3/2025
AGNC INVESTMENT,24.88,-0.20%,24.8,24.88,24.65,"21,651",4/3/2025
AGORA INC. ADS,3.83,-4.96%,3.86,3.92,3.68,"535,862",4/3/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,10.65,10.68,10.65,"195,979",4/3/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,4/3/2025
AGRIFORCE  GROWING SYSTEMS,1.28,0.00%,1.28,1.28,1.24,"13,132",4/3/2025
AGRIFY CORP.,17.56,-0.28%,17.56,17.56,17.56,100,4/3/2025
AI TRANSPORTATION ACQUISITION CORP,10.99,0.00%,11,11,10.99,"25,098",4/3/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.2,4.71%,0.14,0.2,0.14,350,4/3/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,4/3/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"9,294",4/3/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,4/3/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,4/3/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.18%,11,11,11,"45,996",4/3/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,4/3/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/3/2025
AIMFINITY INVESTMENT,14.37,-9.79%,14.37,14.37,14.37,100,4/3/2025
AIMFINITY INVESTMENT,14.5,13.64%,15.42,16,14.5,900,4/3/2025
AINOS INC.,0.5198,-2.84%,0.5271,0.55,0.5,"143,120",4/3/2025
AIR T,16.8,-0.88%,16.98,16.98,16.79,"1,995",4/3/2025
AIR T INC.,16.72,-6.28%,17.8,17.8,16.72,204,4/3/2025
AIR TRANSPORT SERVICES GROUP,22.41,-0.13%,22.43,22.45,22.4,"1,365,727",4/3/2025
AIRBNB INC.,114.62,-6.66%,116.62,117.02,111.8,"2,665,443",4/3/2025
AIRGAIN INC.,3.45,-5.48%,3.45,3.62,3.37,"16,273",4/3/2025
AIRJOULE TECHNOLOGIES,4.79,-7.35%,5.01,5.2,4.79,"8,167",4/3/2025
AIRNET TECHNOLOGY INC. ADS,0.4171,-3.76%,0.4159,0.44,0.3933,"248,326",4/3/2025
AIRSCULPT TECHNOLOGIES INC.,2.06,-1.90%,1.89,2.06,1.84,"81,838",4/3/2025
AIRSHIP AI HOLDINGS INC,3.9,-3.70%,3.66,3.92,3.65,"293,070",4/3/2025
AIX INC. ADS,0.1945,-7.34%,0.2058,0.21,0.1701,"116,062",4/3/2025
AKAMAI TECHNOLOGIES INC.,79.69,-2.38%,79.51,80.88,78.56,"342,149",4/3/2025
AKANDA CORP.,1.36,-0.73%,1.37,1.37,1.32,"6,278",4/3/2025
AKARI THERAPEUTICS PLC ADS,1.13,2.73%,1.15,1.23,1.11,"3,506",4/3/2025
AKEBIA THERAPEUTICS INC.,1.88,-2.59%,1.86,1.9,1.85,"1,553,004",4/3/2025
AKERO THERAPEUTICS INC.,40.94,-2.41%,39.9,41.33,39.8,"171,805",4/3/2025
AKOYA BIOSCIENCES INC.,1.28,-5.88%,1.34,1.34,1.24,"24,335",4/3/2025
AKSO HEALTH GROUP ADS,1.04,1.96%,1.15,1.15,1.01,"3,180",4/3/2025
ALARM.COM HOLDINGS INC.,53.01,-4.91%,54.11,54.24,52.24,"101,890",4/3/2025
ALARUM TECHNOLOGIES,6.6,-5.71%,6.77,6.77,6.28,"43,703",4/3/2025
ALAUNOS THERAPEUTICS INC.,3.36,20.00%,2.97,3.6,2.73,"1,499,766",4/3/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",4/3/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/3/2025
ALDEL FINANCIAL II INC.,10.12,0.10%,10.12,10.12,10.12,287,4/3/2025
ALDEL FINANCIAL II INC. UNITS,10.24,-0.19%,10.3,10.3,10.23,"2,766",4/3/2025
ALDEYRA THERAPEUTICS INC.,1.62,-69.55%,1.45,1.78,1.18,"11,928,548",4/3/2025
ALEANNA INC.,8.05,-3.25%,8.32,8.32,8.05,277,4/3/2025
ALECTOR INC.,1.12,-5.08%,1.1,1.14,1.1,"232,466",4/3/2025
ALERUS FINANCIAL,17.44,-5.32%,17.75,17.78,17.2,"22,091",4/3/2025
ALGOMA STEEL GROUP INC.,5.41,-3.91%,5.39,5.55,5.35,"460,895",4/3/2025
ALGORHYTHM HOLDINGS INC.,2.27,7.08%,2.06,2.29,1.84,"87,342",4/3/2025
ALICO INC.,30.81,-0.42%,30.1,30.81,29.43,"35,401",4/3/2025
ALIGN TECHNOLOGY INC.,154.78,-5.61%,160.59,160.59,150.8,"503,918",4/3/2025
ALIGNMENT HEALTHCARE INC.,18.73,4.93%,17.6,18.85,17.55,"722,040",4/3/2025
ALIGOS THERAPEUTICS INC.,6.85,-9.63%,6.92,6.99,6.52,"64,762",4/3/2025
ALKAMI TECHNOLOGY INC.,25.33,-5.91%,25.02,25.75,24.75,"213,199",4/3/2025
ALKERMES PLC,32.06,-1.81%,32.12,32.63,31.85,"261,621",4/3/2025
ALLAKOS INC.,0.3224,0.34%,0.32,0.3225,0.3166,"1,390,917",4/3/2025
ALLARITY THERAPEUTICS INC.,0.844,-4.48%,0.818,0.8676,0.76,"568,552",4/3/2025
ALLBIRDS INC.,6.05,-11.03%,6.24,6.31,5.8,"69,186",4/3/2025
ALLEGIANT TRAVEL CO.,49.24,-11.20%,50.87,51.71,47.92,"132,197",4/3/2025
ALLEGRO MICROSYSTEMS INC.,23.44,-9.53%,24.72,24.87,22.88,"986,718",4/3/2025
ALLIANCE ENTERTAINMENT HOLDING,3.25,-4.69%,3.31,3.48,3.1,"27,437",4/3/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.82,-0.81%,26.16,26.83,26.05,"284,826",4/3/2025
ALLIANT ENERGY CORP.,64.88,0.60%,65.1,65.72,64.51,"405,784",4/3/2025
ALLIED GAMING & ENTERTAINMENT,0.99,-2.94%,1.01,1.01,0.99,"6,603",4/3/2025
ALLIENT INC.,20.31,-8.02%,21.09,21.86,20.24,"17,725",4/3/2025
ALLOGENE THERAPEUTICS INC.,1.43,-0.69%,1.37,1.45,1.35,"1,934,982",4/3/2025
ALLOT,5.3,-7.83%,5.39,5.45,5.17,"151,508",4/3/2025
ALNYLAM PHARMACEUTICALS INC.,261.1,-2.15%,263,264.65,258.65,"182,482",4/3/2025
ALPHA AND OMEGA SEMICONDUCTOR,22,-14.26%,23.5,23.86,21.55,"262,230",4/3/2025
ALPHA COGNITION INC.,4.86,-4.33%,5,5.28,4.8,"8,770",4/3/2025
ALPHA MODUS HOLDINGS INC.,1.28,-5.88%,1.42,1.42,1.27,"17,116",4/3/2025
ALPHA TAU MEDICAL,2.5,-3.10%,2.54,2.58,2.45,"14,848",4/3/2025
ALPHA TECHNOLOGY GROUP,29.94,-1.77%,30.08,30.47,29.94,389,4/3/2025
ALPHA TEKNOVA INC.,4.91,-10.07%,5.07,5.24,4.8,"207,630",4/3/2025
ALPHABET INC. CLASS A,152.43,-2.94%,151.11,152.68,150.39,"14,022,826",4/3/2025
ALPHABET INC. CLASS C,154.32,-2.86%,152.84,154.47,152.18,"9,177,770",4/3/2025
ALPHATEC HOLDINGS INC.,10.17,-2.68%,9.97,10.3,9.88,"1,219,072",4/3/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/3/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,4/3/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",4/3/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",4/3/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.221,-4.86%,0.2331,0.2331,0.221,"1,000",4/3/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/3/2025
ALSET INC.,0.9007,-7.14%,0.9762,0.9762,0.9001,"3,657",4/3/2025
ALT5 SIGMA CORP.,4.63,-0.64%,4.55,4.7,4.3,"50,572",4/3/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/3/2025
ALTERITY THERAPEUTICS,2.94,-5.16%,3.05,3.05,2.87,"13,681",4/3/2025
ALTI GLOBAL INC.,2.9,-4.61%,3,3.01,2.77,"40,147",4/3/2025
ALTIMMUNE INC.,4.69,-1.88%,4.48,4.72,4.48,"921,792",4/3/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.79,12.06%,0.661,0.8231,0.661,"189,058",4/3/2025
ALTO INGREDIENTS INC.,1.05,-6.25%,1.1,1.1,1.01,"466,628",4/3/2025
ALUMIS INC.,8.98,-8.74%,8.72,9.35,7.66,"280,402",4/3/2025
ALVOTECH,9.29,1.09%,9.19,9.3,9.19,"34,356",4/3/2025
ALX ONCOLOGY HLD.,0.5512,-7.44%,0.5898,0.597,0.544,"274,980",4/3/2025
ALZAMEND NEURO INC.,0.97,-6.73%,1.02,1.02,0.95,"33,446",4/3/2025
AMALGAMATED FINANCIAL,27.72,-4.31%,27.67,27.88,27.07,"53,266",4/3/2025
AMARIN CORP.,0.4371,1.18%,0.42,0.4599,0.4174,"773,313",4/3/2025
AMAZON.COM INC.,182.61,-6.84%,182.99,184.13,176.92,"41,082,154",4/3/2025
AMBARELLA INC.,45.23,-11.99%,47.74,48.24,45.14,"262,873",4/3/2025
AMBER INTERNATIONAL HOLDING,10.9,-3.45%,11,11.15,10.71,"12,621",4/3/2025
AMC NETWORKS INC.,6.47,-6.37%,6.69,6.7,6.37,"139,209",4/3/2025
AMDOCS LTD.,89.1,-2.22%,89.33,90.25,87.85,"96,243",4/3/2025
AMEDISYS INC,92.96,-0.02%,92.51,93.13,92.48,"85,242",4/3/2025
AMERICA S CAR-MART INC.,44.1,-7.39%,44.21,45.6,41.58,"16,488",4/3/2025
AMERICAN AIRLINES GROUP INC.,9.76,-7.84%,9.98,9.98,9.53,"44,202,814",4/3/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.02,0.00%,1,1.02,0.96,"404,841",4/3/2025
AMERICAN COASTAL INSURANCE,11.2,-1.67%,11.28,11.4,10.94,"83,806",4/3/2025
AMERICAN ELECTRIC POWER CO.,108.63,0.82%,109.76,110.46,107.75,"1,533,584",4/3/2025
AMERICAN OUTDOOR BRANDS INC.,11.34,-7.13%,11.54,11.69,11.06,"10,744",4/3/2025
AMERICAN PUBLIC EDUCATION INC.,22.56,-2.55%,21.68,22.6,21.68,"14,458",4/3/2025
AMERICAN REBEL HLD.,4.22,-32.91%,4.23,5.27,2.79,"2,839,243",4/3/2025
AMERICAN RESOURCES,0.425,-4.08%,0.4415,0.4453,0.414,"274,812",4/3/2025
AMERICAN SUPERCONDUCTOR,17.17,-9.35%,17.02,17.57,16.7,"198,345",4/3/2025
AMERICAN WOODMARK,56.44,-6.93%,58.5,60.35,53.99,"25,974",4/3/2025
AMERISAFE INC.,52.5,0.32%,51.61,52.72,51.6,"26,491",4/3/2025
AMERISERV FINANCIAL INC.,2.34,-4.49%,2.42,2.45,2.33,"27,462",4/3/2025
AMES NATIONAL CORP.,16.8,-3.67%,17.01,17.01,16.55,"4,160",4/3/2025
AMESITE INC.,2.33,-4.51%,2.31,2.37,2.31,"2,136",4/3/2025
AMGEN INC.,308.36,0.87%,311.18,314.9,307.02,"580,819",4/3/2025
AMICUS THERAPEUTICS INC.,8.03,0.50%,7.83,8.05,7.72,"1,646,789",4/3/2025
AMKOR TECHNOLOGY INC.,16.34,-12.29%,17.7,17.95,16.23,"1,508,541",4/3/2025
AMMO,22.02,-0.36%,22.1,22.1,22.02,300,4/3/2025
AMMO INC.,1.36,-2.86%,1.32,1.37,1.32,"246,422",4/3/2025
AMNEAL PHARMACEUTICALS INC.,7.95,-2.69%,8.06,8.18,7.91,"448,272",4/3/2025
AMPHASTAR PHARMACEUTICALS INC.,27.33,-1.69%,27.67,28.06,27.1,"107,961",4/3/2025
AMPLITECH GROUP INC.,1.48,-1.33%,1.46,1.5,1.44,"48,708",4/3/2025
AMPLITUDE INC.,9.23,-9.69%,9.58,9.69,8.97,"540,878",4/3/2025
AMTECH SYSTEMS INC.,4.72,-1.67%,4.76,4.79,4.63,"13,101",4/3/2025
AMYLYX PHARMACEUTICALS INC.,3.52,-6.88%,3.53,3.73,3.42,"344,028",4/3/2025
AN2 THERAPEUTICS INC.,1.4,0.00%,1.36,1.4,1.31,"17,052",4/3/2025
ANALOG DEVICES INC.,182.36,-8.63%,191.82,193.2,182.02,"1,193,359",4/3/2025
ANAPTYSBIO INC.,18.83,-0.74%,17.67,19.06,17.67,"193,299",4/3/2025
ANAVEX LIFE SCIENCES,8.17,-4.56%,7.94,8.27,7.83,"376,617",4/3/2025
ANBIO BIOTECHNOLOGY,7.26,3.71%,7.3,7.82,7.11,"13,879",4/3/2025
ANDRETTI ACQUISITION,10.16,0.00%,10.13,10.16,10.13,"7,517",4/3/2025
ANDRETTI ACQUISITION,10.22,0.00%,10.2,10.22,10.2,"3,139",4/3/2025
ANEBULO PHARMACEUTICALS INC.,1.07,-6.96%,1.15,1.15,1.07,600,4/3/2025
ANGHAMI INC.,0.675,0.75%,0.6471,0.675,0.6471,"19,839",4/3/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/3/2025
ANGI INC.,13.3,-5.00%,13.11,13.52,12.53,"722,135",4/3/2025
ANGIODYNAMICS INC.,10.27,-5.43%,10.16,10.32,9.66,"497,870",4/3/2025
ANI PHARMACEUTICALS INC.,67.58,-2.57%,68,68.29,66.38,"62,044",4/3/2025
ANIKA THERAPEUTICS INC.,14.68,-2.46%,15.19,15.42,14.51,"18,114",4/3/2025
ANIXA BIOSCIENCES INC.,2.62,-5.07%,2.67,2.81,2.54,"51,712",4/3/2025
ANNEXON INC.,1.84,-6.12%,1.87,1.89,1.82,"574,243",4/3/2025
ANSYS INC.,311.87,-2.82%,313.22,314.08,308.92,"204,920",4/3/2025
ANTELOPE ENTERPRISE HLD.,0.0541,-5.09%,0.055,0.0599,0.0535,"570,017",4/3/2025
ANTERIS TECHNOLOGIES GLOBAL,3.41,-6.58%,3.51,3.56,3.38,"59,687",4/3/2025
ANTERIX INC.,35.38,-3.39%,35.35,35.81,34.75,"61,906",4/3/2025
APA CORP.,18.19,-14.36%,19.76,19.76,18.08,"4,403,213",4/3/2025
APELLIS PHARMACEUTICALS INC.,23.08,0.35%,22.24,23.14,22,"599,013",4/3/2025
APOGEE ENTERPRISES INC.,45.6,-5.00%,45.41,46.05,44.77,"53,118",4/3/2025
APOGEE THERAPEUTICS INC.,35.24,-6.85%,36.22,36.74,33.58,"188,427",4/3/2025
APOLLOMICS INC.,7.34,-8.25%,7.79,7.79,7.09,"4,518",4/3/2025
APPFOLIO INC.,224.66,-1.30%,217.75,225.51,214.6,"88,581",4/3/2025
APPIAN CORP.,28.12,-4.61%,28.1,28.24,27.02,"313,661",4/3/2025
APPLE INC.,205.87,-8.05%,205.54,207.49,202.52,"37,413,245",4/3/2025
APPLIED DIGITAL,5.82,-6.73%,5.6,5.94,5.59,"10,896,136",4/3/2025
APPLIED DNA SCIENCES INC.,1.71,6.87%,1.57,1.75,1.55,"974,051",4/3/2025
APPLIED MATERIALS INC.,137.93,-6.65%,141,141.87,136.84,"2,480,004",4/3/2025
APPLIED OPTOELECTRONICS INC.,14.15,-11.34%,14.84,14.87,13.5,"1,984,909",4/3/2025
APPLIED THERAPEUTICS INC.,0.411,-6.80%,0.421,0.4391,0.3952,"658,440",4/3/2025
APPLOVIN CORP.,258.02,-11.15%,264.52,268,249.08,"4,088,669",4/3/2025
APPTECH PAYMENTS,0.418,-5.00%,0.43,0.44,0.4175,"49,359",4/3/2025
APREA THERAPEUTICS INC.,1.87,0.00%,1.87,1.88,1.74,"15,071",4/3/2025
APTEVO THERAPEUTICS INC.,1.92,39.13%,1.5,2.62,1.48,"27,836,498",4/3/2025
APTORUM GROUP LTD.,0.83,-5.56%,0.824,0.86,0.81,"5,310",4/3/2025
APYX MEDICAL CORP.,1.21,-1.63%,1.16,1.22,1.16,"16,019",4/3/2025
AQUA METALS INC.,1.7,-3.41%,1.7,1.77,1.64,"34,396",4/3/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6612,-4.17%,0.6843,0.719,0.65,"83,861",4/3/2025
AQUESTIVE THERAPEUTICS INC.,2.88,-5.26%,2.99,2.99,2.84,"518,625",4/3/2025
ARB IOT GROUP LTD.,0.708,-0.28%,0.67,0.71,0.665,"86,191",4/3/2025
ARBE ROBOTICS,1.01,-4.72%,1,1.05,0.97,"1,255,527",4/3/2025
ARBUTUS BIOPHARMA,3.4,-3.13%,3.4,3.47,3.37,"585,901",4/3/2025
ARCADIA BIOSCIENCES INC.,2.91,8.99%,2.74,2.91,2.72,"2,560",4/3/2025
