Name,Current price,Change(%),Open,High,Low,Volume,date
AADI BIOSCIENCE INC.,1.96,-7.55%,2.08,2.26,1.96,"76,063",3/10/2025
AAON INC.,78.93,-3.83%,81.36,81.91,78.39,"191,028",3/10/2025
AARDVARK THERAPEUTICS INC.,10.1,-0.30%,10.9,11.51,10.03,"25,433",3/10/2025
ABACUS LIFE,26.28,-0.15%,26.28,26.28,26.28,500,3/10/2025
ABACUS LIFE INC.,7.15,-3.77%,7.34,7.45,7.09,"100,554",3/10/2025
ABEONA THERAPEUTICS INC.,5,-3.10%,5.11,5.16,4.98,"95,493",3/10/2025
ABITS GROUP INC,3.25,1192.25%,3.4,3.8216,3.1226,"26,449",3/10/2025
ABIVAX SA ADS,7.3,-7.71%,7.87,7.9,7.2,"131,583",3/10/2025
ABLE VIEW GLOBAL INC.,1.25,-28.16%,1.38,1.38,1.16,"174,331",3/10/2025
ABOVE FOOD INGREDIENTS INC.,0.35,2.94%,0.348,0.3595,0.3201,"3,165",3/10/2025
ABPRO HOLDINGS INC,0.49,-3.92%,0.51,0.54,0.482,"24,109",3/10/2025
ABSCI CORP.,3.06,-1.92%,3.06,3.13,3.02,"702,025",3/10/2025
ABVC BIOPHARMA INC.,0.63,-1.35%,0.65,0.6566,0.625,"39,469",3/10/2025
AC IMMUNE SA,2.42,0.41%,2.5,2.54,2.4,"62,286",3/10/2025
ACACIA RESEARCH,4.21,0.48%,4.15,4.21,4.15,"28,408",3/10/2025
ACADEMY SPORTS AND OUTDOORS,50.41,2.38%,49.06,50.89,48.63,"666,734",3/10/2025
ACADIA HEALTHCARE CO.,30.42,-0.49%,30.65,31.43,30.3,"242,212",3/10/2025
ACADIA PHARMACEUTICALS INC.,17.18,-2.16%,17.35,17.59,17.09,"154,500",3/10/2025
ACCELERATE DIAGNOSTICS INC.,1.1,-1.79%,1.09,1.11,1.08,"6,528",3/10/2025
ACCOLADE INC.,6.97,0.00%,6.97,6.98,6.97,"187,629",3/10/2025
ACCURAY INC.,1.83,-1.61%,1.83,1.86,1.82,"167,562",3/10/2025
ACELYRIN INC.,2.55,-3.77%,2.6,2.6,2.54,"67,438",3/10/2025
ACHIEVE LIFE SCIENCES INC.,3.07,-2.23%,3.1,3.14,3.02,"10,838",3/10/2025
ACHILLES THERAPEUTICS PLC ADS,1.38,-0.72%,1.39,1.39,1.38,"186,990",3/10/2025
ACI WORLDWIDE INC.,51.38,-3.44%,52.27,52.3,51.24,"48,382",3/10/2025
ACLARION INC.,1.26,-8.70%,1.32,1.37,1.22,"1,125,519",3/10/2025
ACLARIS THERAPEUTICS INC.,1.69,-7.65%,1.83,1.83,1.69,"62,938",3/10/2025
ACM RESEARCH INC.,26.24,-3.10%,26.39,26.82,26.08,"222,335",3/10/2025
ACNB CORP.,38.5,-6.80%,40.77,40.77,38.5,586,3/10/2025
ACRIVON THERAPEUTICS INC.,5.4,-2.53%,5.28,5.45,5.26,"3,696",3/10/2025
ACTELIS NETWORKS INC.,0.7807,-7.06%,0.805,0.82,0.7807,"26,017",3/10/2025
ACUMEN PHARMACEUTICALS INC.,1.23,-1.60%,1.23,1.26,1.22,"27,692",3/10/2025
ACURX PHARMACEUTICALS INC.,0.4531,-0.92%,0.47,0.47,0.4503,"46,500",3/10/2025
ACV AUCTIONS INC.,13.53,-4.11%,13.76,13.88,13.47,"283,776",3/10/2025
ADAGENE INC. ADS,2.09,2.96%,2,2.09,2,212,3/10/2025
ADAGIO MEDICAL HLD.,1.09,2.83%,1.09,1.12,1.06,543,3/10/2025
ADAPTHEALTH CORP.,10.52,0.38%,10.56,10.79,10.29,"142,104",3/10/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4625,-3.65%,0.48,0.489,0.4624,"214,919",3/10/2025
ADAPTIVE BIOTECHNOLOGIES,6.84,-6.94%,7.17,7.31,6.82,"434,415",3/10/2025
ADDENTAX GROUP CORP.,0.83,-9.39%,0.855,0.855,0.83,200,3/10/2025
ADDEX THERAPEUTICS LTD ADS,7.6,-1.30%,7.25,7.7,7.2,"2,099",3/10/2025
ADDUS HOMECARE CORP.,97.04,0.01%,95.82,97.58,95.45,"23,980",3/10/2025
ADEIA INC.,14.37,-3.82%,14.65,14.71,14.37,"42,566",3/10/2025
ADIAL PHARMACEUTICALS INC,0.7219,-3.73%,0.7274,0.73,0.71,"9,158",3/10/2025
ADICET BIO INC.,0.7954,-0.09%,0.8138,0.828,0.795,"42,483",3/10/2025
ADITXT INC.,0.0518,0.58%,0.0539,0.0554,0.0513,"10,740,340",3/10/2025
ADLAI NORTYE,2.33,0.87%,2.31,2.44,2.31,"3,344",3/10/2025
ADMA BIOLOGICS INC,16.28,-4.35%,16.68,16.99,16.26,"301,981",3/10/2025
ADOBE INC.,437.92,-2.55%,443.11,444.54,437.8,"488,932",3/10/2025
ADS-TEC ENERGY PLC,14.48,-3.47%,14.78,14.99,14.37,"22,588",3/10/2025
ADTRAN HOLDINGS INC.,8.5,-7.21%,8.92,9.02,8.49,"288,772",3/10/2025
ADURO CLEAN TECHNOLOGIES INC.,5.17,-2.08%,5.16,5.3,4.84,"16,895",3/10/2025
ADVANCED BIOMED INC.,3.4,-6.85%,3.16,3.55,3.16,"94,338",3/10/2025
ADVANCED ENERGY INDUSTRIES,105.98,-3.36%,106.94,107.62,105.93,"14,112",3/10/2025
ADVANCED FLOWER CAPITAL INC.,8.37,-0.48%,8.38,8.47,8.35,"49,041",3/10/2025
ADVANCED MICRO DEVICES INC.,97.99,-2.31%,98.57,101.29,97.94,"8,998,432",3/10/2025
ADVANTAGE SOLUTIONS INC.,1.9,-11.63%,2.08,2.09,1.9,"120,804",3/10/2025
ADVENT TECHNOLOGIES HLD.,4.47,-0.22%,4.44,4.47,4.01,"4,809",3/10/2025
ADVERUM BIOTECHNOLOGIES INC.,4.43,-3.28%,4.53,4.57,4.43,"11,698",3/10/2025
AEHR TEST SYSTEMS,8.46,-4.41%,8.61,8.8,8.45,"131,070",3/10/2025
AEMETIS INC,1.73,-0.57%,1.72,1.75,1.7,"110,065",3/10/2025
AERIES TECHNOLOGY INC.  ORD.,0.6305,1.69%,0.6305,0.6305,0.6305,149,3/10/2025
AEROVATE THERAPEUTICS INC.,2.52,-0.40%,2.52,2.56,2.47,"3,707",3/10/2025
AEROVIRONMENT INC.,125.1,-5.46%,130.04,130.49,124.16,"98,682",3/10/2025
AERSALE CORP.,8.02,-2.67%,8.1,8.32,7.97,"98,385",3/10/2025
AETHLON MEDICAL INC.,0.4258,-2.47%,0.4334,0.4594,0.413,"78,031",3/10/2025
AEVA TECHNOLOGIES INC.,2.82,-9.90%,3.04,3.08,2.82,"90,256",3/10/2025
AEYE INC.,0.5651,-6.81%,0.62,0.62,0.5638,"37,627",3/10/2025
AFFIMED N.V.,0.9401,-5.23%,0.99,1.01,0.94,"45,924",3/10/2025
AFFINITY BANCSHARES INC.,19.81,0.05%,20.48,20.48,19.81,"3,899",3/10/2025
AFFIRM HOLDINGS INC.,46.32,-10.87%,49.38,49.78,46.19,"1,957,968",3/10/2025
AFYA LTD.,17.1,-0.18%,17.01,17.33,16.91,"7,912",3/10/2025
AGAPE ATP CORP.,1.1,4.76%,1.08,1.11,1.08,"18,160",3/10/2025
AGENUS INC.,2.29,-2.55%,2.34,2.38,2.28,"53,640",3/10/2025
AGILYSYS INC.,74.73,-4.20%,76.1,76.85,74.57,"51,267",3/10/2025
AGIOS PHARMACEUTICALS INC.,31.95,-1.33%,31.67,32.38,31.58,"69,692",3/10/2025
AGM GROUP HOLDINGS INC.,0.1359,-13.44%,0.15,0.15,0.1353,"3,228,248",3/10/2025
AGNC INVESTMENT,25.32,0.24%,25.35,25.35,25.27,"1,943",3/10/2025
AGNC INVESTMENT,10.51,1.25%,10.32,10.53,10.32,"10,516,996",3/10/2025
AGNC INVESTMENT,25.25,0.52%,25.18,25.3,25.08,"2,298",3/10/2025
AGNC INVESTMENT,25.3,0.16%,25.25,25.36,25.25,"2,247",3/10/2025
AGNC INVESTMENT,26.08,0.19%,26,26.08,25.95,"6,990",3/10/2025
AGNC INVESTMENT,25.74,0.74%,25.63,25.75,25.61,"12,570",3/10/2025
AGORA INC. ADS,5.19,-3.35%,5.25,5.45,5.15,"278,003",3/10/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/10/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.62,0.09%,10.62,10.62,10.62,291,3/10/2025
AGRIFORCE  GROWING SYSTEMS,1.59,0.63%,1.54,1.59,1.47,"6,044",3/10/2025
AGRIFY CORP.,16.87,-1.80%,16.76,17.01,16.75,"1,700",3/10/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.95,10.95,10.93,"1,353",3/10/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1555,3.67%,0.1555,0.1555,0.1555,100,3/10/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,10.8,0.00%,10.91,11.3,10.7,600,3/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,"1,123",3/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2539,0.00%,0.2982,0.2982,0.2539,800,3/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/10/2025
AIMFINITY INVESTMENT,11.99,0.00%,11.99,11.99,11.99,200,3/10/2025
AIMFINITY INVESTMENT,11.86,0.00%,11.83,11.86,11.83,475,3/10/2025
AINOS INC.,0.46,-5.93%,0.476,0.5,0.46,"60,815",3/10/2025
AIR T,17.48,1.04%,17.48,17.48,17.48,100,3/10/2025
AIR T INC.,17.9,-0.28%,17.9,17.9,17.9,258,3/10/2025
AIR TRANSPORT SERVICES GROUP,22.28,-0.04%,22.3,22.32,22.28,"105,116",3/10/2025
AIRBNB INC.,131.99,-1.79%,134.57,135.94,131.51,"1,002,178",3/10/2025
AIRGAIN INC.,4.8,0.00%,4.8,4.92,4.8,"8,182",3/10/2025
AIRJOULE TECHNOLOGIES,7.3,-3.82%,7.46,7.6,7.3,"2,292",3/10/2025
AIRNET TECHNOLOGY INC. ADS,0.475,10.47%,0.4799,0.48,0.447,"13,051",3/10/2025
AIRSCULPT TECHNOLOGIES INC.,3.46,2.06%,3.29,3.59,3.23,"18,544",3/10/2025
AIRSHIP AI HOLDINGS INC,3.17,-9.17%,3.36,3.45,3.17,"184,409",3/10/2025
AIX INC. ADS,0.373,-1.82%,0.3785,0.3785,0.3648,"14,216",3/10/2025
AKAMAI TECHNOLOGIES INC.,86.22,-1.49%,86.48,87.38,85.79,"394,920",3/10/2025
AKANDA CORP.,1.59,-0.62%,1.61,1.61,1.55,"11,147",3/10/2025
AKARI THERAPEUTICS PLC ADS,0.8902,-3.76%,0.95,0.95,0.8902,"2,138",3/10/2025
AKEBIA THERAPEUTICS INC.,1.86,-2.11%,1.87,1.91,1.85,"729,951",3/10/2025
AKERO THERAPEUTICS INC.,41.42,-1.66%,41.22,42.39,41.15,"199,966",3/10/2025
AKOYA BIOSCIENCES INC.,1.54,-3.14%,1.58,1.58,1.53,"153,552",3/10/2025
AKSO HEALTH GROUP ADS,1.35,0.00%,1.35,1.35,1.32,"3,132",3/10/2025
ALARM.COM HOLDINGS INC.,57.97,-1.61%,58.23,58.67,57.85,"14,522",3/10/2025
ALARUM TECHNOLOGIES,6.74,-8.05%,7.19,7.19,6.74,"29,196",3/10/2025
ALAUNOS THERAPEUTICS INC.,1.65,1.85%,1.62,1.65,1.62,"1,182",3/10/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.07,0.00%,11.3,11.3,11.07,"1,654",3/10/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/10/2025
ALDEL FINANCIAL II INC.,10.04,0.00%,10.04,10.1,10.04,"5,113",3/10/2025
ALDEL FINANCIAL II INC. UNITS,10.21,0.00%,10.17,10.21,10.17,352,3/10/2025
ALDEYRA THERAPEUTICS INC.,6.34,-0.16%,6.31,6.54,6.18,"97,694",3/10/2025
ALEANNA INC.,6.05,-0.49%,6.11,6.11,6.05,425,3/10/2025
ALECTOR INC.,1.4,-2.78%,1.38,1.43,1.36,"180,583",3/10/2025
ALERUS FINANCIAL,19.22,-0.72%,19.42,19.91,19.22,"5,305",3/10/2025
ALGOMA STEEL GROUP INC.,5.78,-9.40%,6.29,6.31,5.77,"803,089",3/10/2025
ALGORHYTHM HOLDINGS INC.,2.07,-3.27%,2.09,2.11,1.94,"47,590",3/10/2025
ALICO INC.,28.02,-1.79%,28.44,28.52,27.02,"24,739",3/10/2025
ALIGN TECHNOLOGY INC.,164.15,-5.53%,171.78,172,164,"224,249",3/10/2025
ALIGNMENT HEALTHCARE INC.,14.84,-0.34%,14.89,15.02,14.76,"94,787",3/10/2025
ALIGOS THERAPEUTICS INC.,10.55,-18.47%,12.16,12.49,10.3,"85,152",3/10/2025
ALKAMI TECHNOLOGY INC.,24.71,-9.49%,24.71,25.6,24.56,"408,792",3/10/2025
ALKERMES PLC,34.74,1.14%,33.95,35.12,33.95,"140,033",3/10/2025
ALLAKOS INC.,0.2579,-0.81%,0.2618,0.2618,0.256,"128,576",3/10/2025
ALLARITY THERAPEUTICS INC.,1.16,9.43%,1.09,1.24,1.09,"1,843,651",3/10/2025
ALLBIRDS INC.,6.57,-0.90%,6.5,6.73,6.38,"5,681",3/10/2025
ALLEGIANT TRAVEL CO.,55.14,-9.25%,58.32,58.56,53,"226,782",3/10/2025
ALLEGRO MICROSYSTEMS INC.,26.85,-3.10%,27.09,27.38,26.48,"802,654",3/10/2025
ALLIANCE ENTERTAINMENT HOLDING,3.79,-6.88%,4.15,4.16,3.71,"37,635",3/10/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.88,0.20%,25,25.02,24.82,"68,187",3/10/2025
ALLIANT ENERGY CORP.,63.75,2.02%,62.6,63.78,62.6,"374,394",3/10/2025
ALLIED GAMING & ENTERTAINMENT,1.04,1.96%,1.02,1.04,1.02,"1,174",3/10/2025
ALLIENT INC.,23.03,-1.41%,23.07,23.42,22.61,"8,269",3/10/2025
ALLOGENE THERAPEUTICS INC.,2.11,-3.21%,2.11,2.19,2.08,"468,569",3/10/2025
ALLOT,5.01,-7.05%,5.19,5.19,4.98,"135,410",3/10/2025
ALLOVIR INC.,9.69,-1.82%,9.69,9.69,9.69,107,3/10/2025
ALNYLAM PHARMACEUTICALS INC.,236.32,-3.35%,241.62,244.33,235.79,"33,024",3/10/2025
ALPHA AND OMEGA SEMICONDUCTOR,25.57,-6.85%,26.32,26.75,25.45,"37,778",3/10/2025
ALPHA COGNITION INC.,5.43,2.26%,5.41,5.43,5.41,"1,167",3/10/2025
ALPHA MODUS HOLDINGS INC.,1.5,-7.41%,1.58,1.61,1.5,"19,459",3/10/2025
ALPHA TAU MEDICAL,2.78,0.36%,2.79,2.91,2.7,"25,205",3/10/2025
ALPHA TECHNOLOGY GROUP,20.4,-9.33%,22.1,22.41,20,"4,383",3/10/2025
ALPHA TEKNOVA INC.,5.88,-3.45%,5.88,6.62,5.5,"141,666",3/10/2025
ALPHABET INC. CLASS A,165.44,-4.84%,168.26,168.46,165.07,"8,697,190",3/10/2025
ALPHABET INC. CLASS C,167.45,-4.72%,170.16,170.45,167.1,"4,427,472",3/10/2025
ALPHATEC HOLDINGS INC.,9.63,-7.93%,10.35,10.41,9.61,"369,163",3/10/2025
ALPHATIME ACQUISITION CORP,11.65,0.00%,11.61,11.65,11.61,"7,951",3/10/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,0.00%,0.168,0.1951,0.1601,"1,350",3/10/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/10/2025
ALPHAVEST ACQUISITION CORP,11.54,0.00%,11.55,11.55,11.54,"100,100",3/10/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1275,-4.57%,0.128,0.13,0.1275,799,3/10/2025
ALPHAVEST ACQUISITION CORP UNIT,11.51,0.00%,11.51,11.51,11.51,200,3/10/2025
ALSET INC.,0.88,-5.38%,0.8905,0.92,0.8661,"8,074",3/10/2025
ALT5 SIGMA CORP.,4.74,-7.60%,5,5.04,4.74,"38,257",3/10/2025
ALTAIR ENGINEERING INC.,111.14,-0.09%,111.1,111.33,111.06,"66,072",3/10/2025
ALTERITY THERAPEUTICS,3.61,-2.96%,3.67,3.71,3.61,"1,255",3/10/2025
ALTI GLOBAL INC.,3.34,-3.75%,3.38,3.5,3.31,"14,663",3/10/2025
ALTIMMUNE INC.,5.41,-2.87%,5.49,5.57,5.32,"680,966",3/10/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7977,-5.02%,0.85,0.8799,0.79,"45,497",3/10/2025
ALTO INGREDIENTS INC.,1.46,-2.67%,1.48,1.5,1.42,"85,592",3/10/2025
ALUMIS INC.,4.68,-4.10%,4.7,4.78,4.57,"10,612",3/10/2025
ALVOTECH,10.9,-2.24%,11.01,11.11,10.9,"8,388",3/10/2025
ALX ONCOLOGY HLD.,1.01,-4.72%,1.05,1.08,1.01,"288,045",3/10/2025
ALZAMEND NEURO INC.,0.7001,-7.88%,0.76,0.7697,0.7001,"19,032",3/10/2025
AMALGAMATED FINANCIAL,28.69,-2.71%,28.95,29.19,28.69,"24,838",3/10/2025
AMARIN CORP.,0.5003,-5.60%,0.53,0.5305,0.4965,"101,430",3/10/2025
AMAZON.COM INC.,192.53,-3.37%,195.6,196.73,192.46,"9,943,488",3/10/2025
AMBARELLA INC.,49.93,-5.92%,51.72,51.76,49.93,"156,710",3/10/2025
AMC NETWORKS INC.,6.88,-2.55%,6.93,7.11,6.77,"116,561",3/10/2025
AMDOCS LTD.,91.52,1.17%,89.7,91.84,89.56,"145,879",3/10/2025
AMEDISYS INC,92.43,0.06%,92.27,92.82,92.25,"26,662",3/10/2025
AMERICA S CAR-MART INC.,42.22,-5.21%,43.82,44.61,42.22,"3,805",3/10/2025
AMERICAN AIRLINES GROUP INC.,12.27,-5.83%,12.72,12.75,12.24,"17,967,455",3/10/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.96,-4.95%,1.02,1.02,0.96,"277,729",3/10/2025
AMERICAN COASTAL INSURANCE,11.87,-1.17%,11.84,12.12,11.84,"12,567",3/10/2025
AMERICAN ELECTRIC POWER CO.,108.21,3.43%,104.91,108.33,104.91,"691,190",3/10/2025
AMERICAN OUTDOOR BRANDS INC.,13.76,-1.50%,13.87,13.9,13.55,"9,357",3/10/2025
AMERICAN PUBLIC EDUCATION INC.,21.84,-7.06%,22.07,22.7,21.52,"43,287",3/10/2025
AMERICAN REBEL HLD.,0.3106,-14.90%,0.3555,0.3596,0.3022,"139,074",3/10/2025
AMERICAN RESOURCES,0.5292,-4.73%,0.56,0.56,0.5102,"252,857",3/10/2025
AMERICAN SUPERCONDUCTOR,17.49,-9.14%,18.33,18.43,17.36,"214,546",3/10/2025
AMERICAN WOODMARK,60.51,-0.66%,60.61,61.36,60.51,"10,183",3/10/2025
AMERISAFE INC.,50.4,0.98%,49.76,50.66,49.76,"7,619",3/10/2025
AMERISERV FINANCIAL INC.,2.56,0.00%,2.56,2.56,2.56,100,3/10/2025
AMES NATIONAL CORP.,18.38,-1.08%,18.38,18.38,18.38,174,3/10/2025
AMESITE INC.,2.25,-7.02%,2.32,2.36,2.25,"11,724",3/10/2025
AMGEN INC.,333.59,2.69%,324.13,335.49,322.77,"546,433",3/10/2025
AMICUS THERAPEUTICS INC.,8.6,-2.93%,8.79,8.91,8.59,"277,334",3/10/2025
AMKOR TECHNOLOGY INC.,20.3,-2.12%,20.27,20.52,20.18,"157,947",3/10/2025
AMMO,21,1.94%,21,21,21,271,3/10/2025
AMMO INC.,1.39,-0.71%,1.37,1.41,1.36,"104,451",3/10/2025
AMNEAL PHARMACEUTICALS INC.,8.66,-2.70%,8.7,8.9,8.64,"225,526",3/10/2025
AMPHASTAR PHARMACEUTICALS INC.,28.65,-0.56%,28.64,29.34,28.22,"27,160",3/10/2025
AMPLITECH GROUP INC.,1.51,-6.21%,1.58,1.59,1.5,"71,763",3/10/2025
AMPLITUDE INC.,11.76,-6.59%,12.25,12.34,11.73,"257,035",3/10/2025
AMTECH SYSTEMS INC.,4.87,-3.94%,5.11,5.11,4.87,"12,942",3/10/2025
AMYLYX PHARMACEUTICALS INC.,3.7,-4.39%,3.85,3.86,3.59,"126,284",3/10/2025
AN2 THERAPEUTICS INC.,1.35,3.05%,1.3,1.35,1.3,"26,630",3/10/2025
ANALOG DEVICES INC.,217.41,-3.74%,220.22,221.15,217.3,"363,866",3/10/2025
ANAPTYSBIO INC.,15.85,-3.00%,16.11,16.29,15.78,"47,678",3/10/2025
ANAVEX LIFE SCIENCES,8.55,-1.38%,8.46,8.7,8.41,"98,040",3/10/2025
ANBIO BIOTECHNOLOGY,7.29,5.19%,7.02,7.29,6.63,"13,757",3/10/2025
ANDRETTI ACQUISITION,10.17,-0.10%,10.16,10.17,10.16,"1,200",3/10/2025
ANDRETTI ACQUISITION,10.12,0.10%,10.12,10.12,10.12,"2,183",3/10/2025
ANEBULO PHARMACEUTICALS INC.,1.01,-5.61%,1.01,1.01,1.01,766,3/10/2025
ANGHAMI INC.,0.6202,-6.03%,0.621,0.6476,0.6202,"4,991",3/10/2025
ANGI INC.,1.68,1.20%,1.61,1.74,1.6,"372,679",3/10/2025
ANGIODYNAMICS INC.,8.58,-5.71%,8.96,8.97,8.53,"125,180",3/10/2025
ANI PHARMACEUTICALS INC.,59.8,-1.35%,59.97,60.52,59.3,"15,044",3/10/2025
ANIKA THERAPEUTICS INC.,16.9,1.68%,16.6,17,16.55,"9,327",3/10/2025
ANIXA BIOSCIENCES INC.,2.8,-1.41%,2.84,2.88,2.8,"9,598",3/10/2025
ANNEXON INC.,2.71,-1.81%,2.72,2.8,2.7,"106,497",3/10/2025
ANSYS INC.,320.64,-1.53%,322.81,322.81,319.47,"31,919",3/10/2025
ANTELOPE ENTERPRISE HLD.,0.113,-5.44%,0.1168,0.1189,0.1111,"245,081",3/10/2025
ANTERIS TECHNOLOGIES GLOBAL,6.96,-7.94%,7.48,7.48,6.9,"20,648",3/10/2025
ANTERIX INC.,37.01,-5.71%,39,39.23,36.81,"73,109",3/10/2025
APA CORP.,18.98,0.74%,18.58,19.23,18.58,"1,245,964",3/10/2025
APELLIS PHARMACEUTICALS INC.,24.57,-1.88%,25.05,25.44,24.49,"93,873",3/10/2025
APOGEE ENTERPRISES INC.,47.95,0.13%,47.2,48.18,47.2,"8,924",3/10/2025
APOGEE THERAPEUTICS INC.,35.66,-1.33%,35.51,37.1,35.32,"133,032",3/10/2025
APOLLOMICS INC.,6.46,1.10%,6.51,6.8,6.4,400,3/10/2025
APPFOLIO INC.,213.26,-3.45%,217.25,217.41,213.26,"18,743",3/10/2025
APPIAN CORP.,30.49,-4.27%,31.03,31.15,30.4,"111,691",3/10/2025
APPLE INC.,228.07,-4.60%,235.54,236.16,227.89,"13,695,105",3/10/2025
APPLIED DIGITAL,6.61,-8.95%,6.92,7.01,6.53,"5,315,419",3/10/2025
APPLIED DNA SCIENCES INC.,0.1351,2.82%,0.1321,0.139,0.1315,"153,918",3/10/2025
APPLIED MATERIALS INC.,152.17,-2.25%,152.42,154.45,151.57,"713,429",3/10/2025
APPLIED OPTOELECTRONICS INC.,14.32,-9.48%,15.07,15.2,14.32,"741,372",3/10/2025
APPLIED THERAPEUTICS INC.,0.5235,-8.54%,0.546,0.5497,0.5153,"288,103",3/10/2025
APPLOVIN CORP.,240.07,-11.24%,246.53,255.6,239.63,"3,111,423",3/10/2025
APPTECH PAYMENTS,0.401,-6.72%,0.421,0.421,0.401,"10,707",3/10/2025
APREA THERAPEUTICS INC.,2.48,6.44%,2.23,2.48,2.23,"2,017",3/10/2025
APTEVO THERAPEUTICS INC.,2.55,0.39%,2.58,2.64,2.54,"4,569",3/10/2025
APTORUM GROUP LTD.,0.911,-3.10%,0.96,0.96,0.9056,"11,179",3/10/2025
APTOSE BIOSCIENCES INC.,3.31,4.42%,3.12,3.38,3.11,"19,746",3/10/2025
APTOSE BIOSCIENCES INC.,3.31,4.42%,3.12,3.38,3.11,"19,746",3/10/2025
APYX MEDICAL CORP.,1.14,-4.20%,1.17,1.18,1.14,"2,780",3/10/2025
AQUA METALS INC.,1.87,-2.60%,1.89,1.92,1.86,"5,360",3/10/2025
AQUABOUNTY TECHNOLOGIES INC.,0.68,0.32%,0.66,0.68,0.6502,"8,306",3/10/2025
AQUESTIVE THERAPEUTICS INC.,2.61,-1.51%,2.61,2.69,2.56,"139,750",3/10/2025
ARB IOT GROUP LTD.,0.92,-5.15%,0.8754,1.07,0.8754,"803,308",3/10/2025
ARBE ROBOTICS,1.21,-6.20%,1.26,1.27,1.2,"522,666",3/10/2025
ARBUTUS BIOPHARMA,3.25,-1.81%,3.29,3.32,3.25,"157,980",3/10/2025
ARCADIA BIOSCIENCES INC.,3.2,-5.88%,3.22,3.23,3.2,500,3/10/2025
ARCBEST CORP.,76.58,1.77%,74.95,76.89,74.89,"39,524",3/10/2025
ARCELLX INC.,69.78,-1.36%,69.95,71.58,69,"74,969",3/10/2025
ARCH CAPITAL GROUP,92.13,1.24%,90.68,92.14,90.23,"262,440",3/10/2025
