Name,Current price,Change(%),Open,High,Low,Volume,date
ABIVAX SA ADS,5.87,-0.17%,5.84,5.92,5.81,"5,791",5/20/2025
ABLE VIEW GLOBAL INC.,1.11,1.83%,1.1,1.17,1.1,"4,936",5/20/2025
ABOVE FOOD INGREDIENTS INC.,1.23,-4.65%,1.27,1.27,1.12,"59,553",5/20/2025
ABPRO HOLDINGS INC,0.2755,1.29%,0.27,0.291,0.2561,"1,845,466",5/20/2025
ABSCI CORP.,2.73,-1.44%,2.75,2.76,2.69,"516,798",5/20/2025
ABVC BIOPHARMA INC.,1.34,-2.90%,1.4,1.41,1.3,"73,861",5/20/2025
AC IMMUNE SA,1.74,0.00%,1.75,1.8,1.74,"30,855",5/20/2025
ACACIA RESEARCH,3.78,0.27%,3.76,3.8,3.76,"26,810",5/20/2025
ACADEMY SPORTS AND OUTDOORS,45.29,0.33%,45.04,45.6,44.56,"130,731",5/20/2025
ACADIA HEALTHCARE CO.,25.17,0.36%,25.08,25.34,24.62,"182,746",5/20/2025
ACADIA PHARMACEUTICALS INC.,21.13,-3.91%,21.85,22.04,21.12,"366,619",5/20/2025
ACCURAY INC.,1.71,5.56%,1.63,1.71,1.63,"225,837",5/20/2025
ACELYRIN INC.,2.26,1.35%,2.24,2.31,2.2,"557,718",5/20/2025
ACHIEVE LIFE SCIENCES INC.,3.01,-9.06%,3.3,3.3,2.96,"251,136",5/20/2025
ACI WORLDWIDE INC.,49.13,0.02%,48.9,49.34,48.9,"50,296",5/20/2025
ACLARION INC.,7.07,-1.39%,7.1,7.18,7.07,"2,540",5/20/2025
ACLARIS THERAPEUTICS INC.,1.37,5.38%,1.3,1.37,1.28,"96,100",5/20/2025
ACM RESEARCH INC.,23.59,1.03%,23.3,23.86,23.26,"136,180",5/20/2025
ACNB CORP.,44.03,-0.34%,44.03,44.03,44.03,135,5/20/2025
ACRIVON THERAPEUTICS INC.,1.19,0.85%,1.2,1.24,1.16,"232,319",5/20/2025
ACTELIS NETWORKS INC.,0.7239,-1.51%,0.69,0.7299,0.69,"3,813",5/20/2025
ACUMEN PHARMACEUTICALS INC.,1.04,-2.80%,1.07,1.08,1.03,"9,169",5/20/2025
ACURX PHARMACEUTICALS INC.,0.4151,2.47%,0.4044,0.4199,0.4011,"69,291",5/20/2025
ADAGENE INC. ADS,1.76,-0.56%,1.77,1.77,1.72,"3,094",5/20/2025
ADAGIO MEDICAL HLD.,1.16,-4.13%,1.21,1.21,1.13,"28,249",5/20/2025
ADAPTHEALTH CORP.,9.22,2.56%,8.98,9.28,8.98,"105,319",5/20/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2936,0.79%,0.3,0.3,0.284,"70,944",5/20/2025
ADAPTIVE BIOTECHNOLOGIES,9.1,-1.09%,9.16,9.27,9.01,"111,597",5/20/2025
ADDENTAX GROUP CORP.,0.6201,6.58%,0.556,0.6367,0.556,"221,637",5/20/2025
ADDEX THERAPEUTICS LTD ADS,8.5,0.00%,8.5,8.5,8.5,674,5/20/2025
ADDUS HOMECARE CORP.,111.05,-0.04%,110.77,111.21,110.06,"12,298",5/20/2025
ADEIA INC.,13.5,0.60%,13.38,13.5,13.33,"35,139",5/20/2025
ADIAL PHARMACEUTICALS INC,0.725,3.57%,0.7,0.7389,0.7,"48,039",5/20/2025
ADICET BIO INC.,0.7106,0.69%,0.702,0.7252,0.7015,"78,352",5/20/2025
ADITXT INC.,1.65,-5.71%,1.78,1.78,1.65,"45,220",5/20/2025
ADLAI NORTYE,1.85,-0.54%,1.85,1.85,1.85,"5,000",5/20/2025
ADMA BIOLOGICS INC,20.05,-0.69%,20.17,20.23,19.76,"328,866",5/20/2025
ADOBE INC.,416.07,-1.10%,417.87,419.13,414.29,"315,151",5/20/2025
ADS-TEC ENERGY PLC,11.63,-1.94%,11.85,12.1,11.63,"1,823",5/20/2025
ADTRAN HOLDINGS INC.,8.06,-0.49%,8.09,8.14,8.06,"48,338",5/20/2025
ADURO CLEAN TECHNOLOGIES INC.,7.01,-0.99%,7.18,7.3,6.84,"100,302",5/20/2025
ADVANCED BIOMED INC.,1.22,-2.40%,1.23,1.23,1.22,"1,097",5/20/2025
ADVANCED ENERGY INDUSTRIES,117.57,0.51%,116.78,118.41,116.34,"9,013",5/20/2025
ADVANCED FLOWER CAPITAL INC.,5.14,-0.19%,5.15,5.16,4.95,"40,202",5/20/2025
ADVANCED MICRO DEVICES INC.,113.53,-1.05%,114.35,114.51,112.54,"8,194,206",5/20/2025
ADVANTAGE SOLUTIONS INC.,1.23,-0.81%,1.25,1.3,1.23,"77,444",5/20/2025
ADVENT TECHNOLOGIES HLD.,2.22,-1.77%,2.26,2.31,2.21,"5,319",5/20/2025
ADVERUM BIOTECHNOLOGIES INC.,2.37,7.24%,2.19,2.39,2.18,"61,918",5/20/2025
AEHR TEST SYSTEMS,9,-0.44%,9.04,9.1,8.83,"74,421",5/20/2025
AELUMA INC.,12.8,-0.62%,13,13.24,12.61,"48,564",5/20/2025
AEMETIS INC,1.79,5.92%,1.69,1.8,1.66,"278,722",5/20/2025
AERIES TECHNOLOGY INC.  ORD.,0.65,-0.08%,0.6505,0.6505,0.65,"4,576",5/20/2025
AEROVIRONMENT INC.,161.59,0.29%,160.93,162.66,160.46,"17,984",5/20/2025
AERSALE CORP.,6.22,1.14%,6.13,6.24,6.1,"91,032",5/20/2025
AETHER HOLDINGS INC.,11.2,0.45%,11.26,11.59,11.2,"5,082",5/20/2025
AETHLON MEDICAL INC.,0.4072,-1.86%,0.404,0.4148,0.4001,"17,519",5/20/2025
AEVA TECHNOLOGIES INC.,14.72,-5.52%,14.8,15.01,13.74,"1,409,092",5/20/2025
AEYE INC.,0.7111,0.18%,0.71,0.7188,0.682,"101,881",5/20/2025
AFFINITY BANCSHARES INC.,18.5,-0.11%,18.5,18.5,18.5,102,5/20/2025
AFFIRM HOLDINGS INC.,50.83,-1.70%,51.57,51.75,50.74,"717,404",5/20/2025
AFYA LTD.,18.48,-1.75%,18.75,18.75,18.42,"11,124",5/20/2025
AGAPE ATP CORP.,2.02,-0.49%,2.01,2.03,1.98,"18,274",5/20/2025
AGENUS INC.,3.67,-3.17%,3.8,3.81,3.58,"122,589",5/20/2025
AGILYSYS INC.,101.78,22.60%,86.14,102.4,85.1,"279,370",5/20/2025
AGIOS PHARMACEUTICALS INC.,29.69,-0.50%,29.84,30.16,29.47,"27,433",5/20/2025
AGM GROUP HOLDINGS INC.,0.0781,9.38%,0.072,0.079,0.0714,"11,330,420",5/20/2025
AGNC INVESTMENT,25.68,0.00%,25.62,25.68,25.58,"11,915",5/20/2025
AGNC INVESTMENT,24.98,-0.08%,25.03,25.03,24.98,"4,218",5/20/2025
AGNC INVESTMENT,25.48,0.00%,25.48,25.48,25.48,405,5/20/2025
AGNC INVESTMENT,24.74,0.12%,24.61,24.76,24.61,"3,600",5/20/2025
AGNC INVESTMENT,25.24,-0.16%,25.22,25.28,25.22,"1,355",5/20/2025
AGNC INVESTMENT,9.24,0.98%,9.12,9.26,9.12,"8,007,258",5/20/2025
AGORA INC. ADS,3.4,-4.76%,3.58,3.59,3.39,"152,474",5/20/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/20/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.09%,10.75,10.75,10.75,500,5/20/2025
AGRIFORCE  GROWING SYSTEMS,1.5,0.67%,1.47,1.51,1.45,"62,571",5/20/2025
AGRIFY CORP.,27.38,2.62%,26.72,27.44,26.72,808,5/20/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/20/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.23,"17,818",5/20/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/20/2025
AIFU INC. ADS (AIFU INC.  ORDINARY SHARE),0.1763,-0.51%,0.163,0.18,0.163,"284,333",5/20/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.2,0.63%,11.2,11.2,11.2,500,5/20/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/20/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/20/2025
AINOS INC.,0.5212,-1.29%,0.5211,0.5302,0.521,"11,655",5/20/2025
AIR T,16.94,4.05%,17,17.03,16.94,"1,317",5/20/2025
AIR T INC.,18.26,0.00%,16.25,18.26,16.25,"2,800",5/20/2025
AIRBNB INC.,133.01,-2.63%,133.76,134.59,132.16,"1,508,565",5/20/2025
AIRGAIN INC.,4.16,0.97%,4.1,4.16,4.1,"2,925",5/20/2025
AIRJOULE TECHNOLOGIES,4.43,-1.56%,4.47,4.55,4.37,"6,305",5/20/2025
AIRNET TECHNOLOGY INC. ADS,0.812,2.77%,0.847,0.847,0.8101,"7,665",5/20/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/20/2025
AIRSCULPT TECHNOLOGIES INC.,3.75,5.34%,3.58,3.94,3.44,"427,648",5/20/2025
AIRSHIP AI HOLDINGS INC,5.5,2.42%,5.58,5.78,5.24,"1,003,395",5/20/2025
AKAMAI TECHNOLOGIES INC.,78.6,0.94%,77.72,78.86,77.36,"268,396",5/20/2025
AKANDA CORP.,1.24,0.81%,1.23,1.25,1.23,"3,652",5/20/2025
AKARI THERAPEUTICS PLC ADS,1.26,0.00%,1.28,1.3,1.23,"2,701",5/20/2025
AKEBIA THERAPEUTICS INC.,2.89,3.21%,2.83,2.92,2.8,"1,557,548",5/20/2025
AKERO THERAPEUTICS INC.,38.05,-0.24%,38.56,38.82,37.89,"52,810",5/20/2025
AKOYA BIOSCIENCES INC.,1.03,-1.90%,1.04,1.08,1.02,"16,238",5/20/2025
AKSO HEALTH GROUP ADS,1.53,1.32%,1.47,1.69,1.42,"6,611",5/20/2025
ALARM.COM HOLDINGS INC.,59.08,0.22%,58.76,59.23,58.5,"12,469",5/20/2025
ALARUM TECHNOLOGIES,7.97,3.24%,7.9,8.05,7.74,"56,164",5/20/2025
ALAUNOS THERAPEUTICS INC.,2.55,-5.20%,2.54,2.67,2.54,"1,594",5/20/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,0.00%,11.7,12,11.36,"6,119",5/20/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.49,0.00%,11.31,11.49,11.31,731,5/20/2025
ALDEL FINANCIAL II INC.,10.41,-0.10%,10.41,10.41,10.41,"1,400",5/20/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/20/2025
ALDEYRA THERAPEUTICS INC.,2.26,-6.61%,2.38,2.38,2.26,"179,091",5/20/2025
ALEANNA INC.,10.35,3.29%,9.81,10.35,9.81,401,5/20/2025
ALECTOR INC.,1.32,3.94%,1.25,1.33,1.25,"225,645",5/20/2025
ALERUS FINANCIAL,21.93,-0.86%,22.02,22.2,21.64,"18,655",5/20/2025
ALGOMA STEEL GROUP INC.,5.73,-0.35%,5.77,5.77,5.7,"30,017",5/20/2025
ALGORHYTHM HOLDINGS INC.,2.61,0.77%,2.62,2.71,2.51,"6,443",5/20/2025
ALICO INC.,30.91,0.55%,30.44,30.91,30.33,"3,505",5/20/2025
ALIGN TECHNOLOGY INC.,184.7,-0.08%,184.66,185.72,183,"88,243",5/20/2025
ALIGNMENT HEALTHCARE INC.,15.62,-3.82%,15.5,15.84,15.1,"1,491,921",5/20/2025
ALIGOS THERAPEUTICS INC.,5.9,0.17%,6,6.04,5.77,"19,864",5/20/2025
ALKAMI TECHNOLOGY INC.,30.68,-0.07%,30.53,30.75,30.02,"66,200",5/20/2025
ALKERMES PLC,31.34,-0.35%,31.45,31.64,31.28,"77,136",5/20/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/20/2025
ALLARITY THERAPEUTICS INC.,1.08,0.93%,1.08,1.1,1.05,"293,374",5/20/2025
ALLBIRDS INC.,6.76,-2.03%,6.86,6.9,6.76,"3,345",5/20/2025
ALLEGIANT TRAVEL CO.,54.99,-0.22%,55.07,55.41,54.4,"30,050",5/20/2025
ALLEGRO MICROSYSTEMS INC.,27.27,0.55%,26.98,27.29,26.55,"266,188",5/20/2025
ALLIANCE ENTERTAINMENT HOLDING,2.75,-0.72%,2.76,2.89,2.65,"11,418",5/20/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.63,0.34%,26.63,26.67,26.52,"31,628",5/20/2025
ALLIANT ENERGY CORP.,63.6,0.81%,63.55,63.94,63.46,"490,820",5/20/2025
ALLIED GAMING & ENTERTAINMENT,2.06,-1.90%,2.25,2.25,2.02,"33,088",5/20/2025
ALLIENT INC.,32.45,1.82%,31.69,32.45,31.51,"8,956",5/20/2025
ALLOGENE THERAPEUTICS INC.,1.12,2.75%,1.13,1.15,1.07,"944,172",5/20/2025
ALLOT,8.05,-1.35%,8.06,8.08,7.85,"86,840",5/20/2025
ALNYLAM PHARMACEUTICALS INC.,289.12,-0.94%,292.28,292.99,288.4,"61,402",5/20/2025
ALPHA AND OMEGA SEMICONDUCTOR,22.65,0.18%,22.4,22.7,22.11,"18,984",5/20/2025
ALPHA COGNITION INC.,10.72,7.20%,10.33,10.94,9.8,"96,207",5/20/2025
ALPHA MODUS HOLDINGS INC.,1.28,0.79%,1.25,1.3,1.23,"7,987",5/20/2025
ALPHA TAU MEDICAL,3.39,9.35%,3.25,3.5,3.25,"53,126",5/20/2025
ALPHA TECHNOLOGY GROUP,26.06,-1.66%,26,27,26,715,5/20/2025
ALPHA TEKNOVA INC.,6.43,-1.68%,6.55,6.55,6.42,"36,003",5/20/2025
ALPHABET INC. CLASS A,166.67,0.08%,166.43,167.54,165.44,"6,841,565",5/20/2025
ALPHABET INC. CLASS C,167.93,0.04%,167.76,168.71,166.65,"4,585,934",5/20/2025
ALPHATEC HOLDINGS INC.,12.91,-0.92%,13.02,13.02,12.73,"144,754",5/20/2025
ALPHATIME ACQUISITION CORP,11.82,1.03%,11.82,11.82,11.82,100,5/20/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,200,5/20/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/20/2025
ALPHAVEST ACQUISITION CORP,11.71,0.00%,11.71,11.71,11.71,702,5/20/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.24,17.36%,0.345,0.345,0.2012,"34,652",5/20/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/20/2025
ALSET INC.,0.9201,-2.83%,0.98,0.98,0.9201,"1,362",5/20/2025
ALT5 SIGMA CORP.,6.62,-2.65%,6.8,6.91,6.6,"15,895",5/20/2025
ALTERITY THERAPEUTICS,4.17,2.96%,3.94,4.2,3.94,"8,056",5/20/2025
ALTI GLOBAL INC.,3.38,0.60%,3.33,3.4,3.33,867,5/20/2025
ALTIMMUNE INC.,5.47,-0.55%,5.51,5.52,5.41,"357,285",5/20/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.83,-3.38%,0.8332,0.894,0.83,"10,359",5/20/2025
ALTO INGREDIENTS INC.,0.864,0.71%,0.841,0.8889,0.837,"64,959",5/20/2025
ALUMIS INC.,5.23,-12.10%,5.91,5.91,4.92,"315,599",5/20/2025
ALVOTECH,9.8,-2.68%,9.99,9.99,9.7,"24,931",5/20/2025
ALX ONCOLOGY HLD.,0.4401,2.04%,0.44,0.449,0.4211,"108,810",5/20/2025
ALZAMEND NEURO INC.,3.45,-4.17%,3.56,3.56,3.34,"38,583",5/20/2025
AMALGAMATED FINANCIAL,30.68,0.62%,30.42,30.74,30.42,"7,548",5/20/2025
AMARIN CORP.,10.9,0.00%,10.9,10.97,10.81,"6,082",5/20/2025
AMAZON.COM INC.,204,-1.05%,204.63,205.59,203.72,"5,925,273",5/20/2025
AMBARELLA INC.,63.53,0.33%,62.75,63.82,62.52,"43,224",5/20/2025
AMBER INTERNATIONAL HOLDING,9.96,-5.95%,10.52,10.73,9.96,"54,158",5/20/2025
AMC NETWORKS INC.,6.31,-1.25%,6.39,6.39,6.18,"64,202",5/20/2025
AMDOCS LTD.,91.26,0.04%,90.78,91.32,90.5,"33,591",5/20/2025
AMEDISYS INC,94.34,0.23%,94.01,94.34,93.91,"11,393",5/20/2025
AMERICA S CAR-MART INC.,50.08,-1.84%,50.65,50.65,49.75,"2,618",5/20/2025
AMERICAN AIRLINES GROUP INC.,11.85,-0.08%,11.83,11.96,11.73,"12,548,933",5/20/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.44,3.60%,1.44,1.45,1.39,"460,332",5/20/2025
AMERICAN COASTAL INSURANCE,11.03,2.89%,10.82,11.05,10.65,"30,946",5/20/2025
AMERICAN ELECTRIC POWER CO.,103.95,0.16%,103.64,104.24,103.61,"202,165",5/20/2025
AMERICAN OUTDOOR BRANDS INC.,12.41,0.16%,12.28,12.48,12.28,"1,200",5/20/2025
AMERICAN PUBLIC EDUCATION INC.,28.72,-2.25%,29.21,29.21,28.72,"13,215",5/20/2025
AMERICAN REBEL HLD.,2.28,0.44%,2.27,2.37,2.23,"135,525",5/20/2025
AMERICAN RESOURCES,0.8851,-1.90%,0.893,0.9134,0.8245,"250,624",5/20/2025
AMERICAN SUPERCONDUCTOR,24.6,-0.65%,24.89,24.89,24,"139,472",5/20/2025
AMERICAN WOODMARK,60.53,-0.79%,60.76,60.88,60.53,"2,848",5/20/2025
AMERISAFE INC.,47.72,-1.04%,47.94,48.54,47.64,"4,568",5/20/2025
AMERISERV FINANCIAL INC.,2.51,0.00%,2.5,2.67,2.5,"47,045",5/20/2025
AMES NATIONAL CORP.,17.98,0.73%,17.8,18,17.8,723,5/20/2025
AMESITE INC.,3.18,4.95%,3,3.18,2.91,"80,323",5/20/2025
AMGEN INC.,275.6,-0.09%,275.91,276.89,274.54,"250,684",5/20/2025
AMICUS THERAPEUTICS INC.,6.51,1.40%,6.5,6.55,6.39,"574,447",5/20/2025
AMKOR TECHNOLOGY INC.,19.37,0.57%,19.16,19.41,19.03,"92,743",5/20/2025
AMNEAL PHARMACEUTICALS INC.,7.46,-0.53%,7.5,7.55,7.45,"342,835",5/20/2025
AMPHASTAR PHARMACEUTICALS INC.,24.72,-0.28%,24.83,25.13,24.67,"36,567",5/20/2025
AMPLITECH GROUP INC.,2.21,-2.64%,2.3,2.31,2.16,"163,988",5/20/2025
AMPLITUDE INC.,11.73,-0.34%,11.62,11.76,11.48,"262,937",5/20/2025
AMTECH SYSTEMS INC.,3.86,-2.03%,3.95,3.96,3.8,"4,538",5/20/2025
AMYLYX PHARMACEUTICALS INC.,5.31,-0.93%,5.41,5.46,5.22,"328,203",5/20/2025
AN2 THERAPEUTICS INC.,1.16,-2.52%,1.18,1.19,1.16,"3,295",5/20/2025
ANALOG DEVICES INC.,223.65,-0.40%,222.32,223.86,221.93,"264,066",5/20/2025
ANAPTYSBIO INC.,21.02,2.69%,20.49,21.08,20.03,"36,899",5/20/2025
ANAVEX LIFE SCIENCES,7.61,-9.83%,8.41,8.41,7.57,"894,276",5/20/2025
ANBIO BIOTECHNOLOGY,7.4,-1.86%,7.86,7.86,7.39,"2,496",5/20/2025
ANDRETTI ACQUISITION,10.28,0.39%,10.28,10.28,10.28,"581,013",5/20/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/20/2025
ANEBULO PHARMACEUTICALS INC.,1.03,-2.83%,1,1.04,1,"1,838",5/20/2025
ANGHAMI INC.,0.541,-3.92%,0.5631,0.5631,0.54,"4,296",5/20/2025
ANGI INC.,16.68,-0.42%,16.69,16.82,16.55,"99,072",5/20/2025
ANGIODYNAMICS INC.,9.53,-0.63%,9.54,9.63,9.51,"15,800",5/20/2025
ANI PHARMACEUTICALS INC.,59.84,-0.53%,60.16,60.78,59.79,"31,856",5/20/2025
ANIKA THERAPEUTICS INC.,11.98,-1.48%,12.04,12.14,11.8,"6,288",5/20/2025
ANIXA BIOSCIENCES INC.,2.63,-2.59%,2.71,2.76,2.63,"20,934",5/20/2025
ANNEXON INC.,2.18,4.31%,2.1,2.23,2.09,"435,274",5/20/2025
ANSYS INC.,344.42,0.13%,342.28,344.94,341.37,"39,187",5/20/2025
ANTALPHA PLATFORM HOLDING CO.,12.71,-4.58%,13.4,13.8,12.52,"112,982",5/20/2025
ANTELOPE ENTERPRISE HLD.,2.6,1.17%,2.63,2.64,2.59,"6,593",5/20/2025
ANTERIS TECHNOLOGIES GLOBAL,4.07,2.01%,4,4.11,3.92,"6,453",5/20/2025
ANTERIX INC.,28.4,0.60%,28.27,28.76,27.9,"7,521",5/20/2025
APA CORP.,17.33,0.06%,17.44,17.44,17.16,"899,357",5/20/2025
APELLIS PHARMACEUTICALS INC.,17.79,0.68%,17.69,17.89,17.41,"160,989",5/20/2025
APOGEE ENTERPRISES INC.,40.86,-0.70%,41.15,41.15,40.68,"7,957",5/20/2025
APOGEE THERAPEUTICS INC.,39.14,-1.93%,39.74,40.29,39,"122,813",5/20/2025
APOLLOMICS INC.,5.68,5.19%,5.64,5.68,5.64,461,5/20/2025
APPFOLIO INC.,216.1,0.70%,214.1,216.5,212.41,"8,154",5/20/2025
APPIAN CORP.,32.12,-0.37%,32.15,32.22,31.85,"80,486",5/20/2025
APPLE INC.,207.74,-0.50%,207.67,208.47,206.47,"7,722,142",5/20/2025
APPLIED DIGITAL,6.61,-3.08%,6.85,6.9,6.43,"12,260,339",5/20/2025
APPLIED DNA SCIENCES INC.,0.622,-3.60%,0.6403,0.6451,0.621,"66,644",5/20/2025
APPLIED MATERIALS INC.,165.02,-0.55%,165.05,165.42,164.34,"816,500",5/20/2025
APPLIED OPTOELECTRONICS INC.,18.82,-1.16%,18.81,18.94,18.57,"381,838",5/20/2025
APPLIED THERAPEUTICS INC.,0.4508,-1.12%,0.4604,0.4684,0.4267,"808,192",5/20/2025
APPLOVIN CORP.,365.25,-1.45%,371.45,371.45,360.86,"904,647",5/20/2025
APREA THERAPEUTICS INC.,1.7,-7.61%,1.79,1.81,1.62,"9,169",5/20/2025
APTEVO THERAPEUTICS INC.,0.317,2.26%,0.31,0.3239,0.31,"133,191",5/20/2025
APTORUM GROUP LTD.,0.925,0.53%,0.89,0.925,0.89,"4,014",5/20/2025
APYX MEDICAL CORP.,1.45,-2.68%,1.45,1.49,1.4,"11,455",5/20/2025
AQUA METALS INC.,0.9541,-2.64%,0.99,0.99,0.9463,"26,464",5/20/2025
AQUABOUNTY TECHNOLOGIES INC.,0.8091,-1.21%,0.8153,0.82,0.7979,"8,491",5/20/2025
AQUESTIVE THERAPEUTICS INC.,2.39,-2.45%,2.45,2.48,2.39,"189,091",5/20/2025
ARB IOT GROUP LTD.,0.6301,-1.55%,0.62,0.6399,0.6103,"14,186",5/20/2025
ARBE ROBOTICS,1.55,-4.91%,1.5,1.55,1.45,"1,240,689",5/20/2025
ARBUTUS BIOPHARMA,3.08,-1.60%,3.12,3.13,3.08,"64,874",5/20/2025
ARCADIA BIOSCIENCES INC.,4.14,0.00%,4.08,4.14,4.08,366,5/20/2025
ARCBEST CORP.,66.75,0.27%,66.52,66.96,66.49,"17,958",5/20/2025
ARCELLX INC.,57.56,-1.62%,58.43,59.13,56.93,"35,295",5/20/2025
ARCH CAPITAL GROUP,20.7,0.29%,20.63,20.7,20.45,"3,416",5/20/2025
ARCH CAPITAL GROUP,17.18,0.70%,17.08,17.18,16.94,"8,288",5/20/2025
ARCH CAPITAL GROUP,94.27,-0.94%,94.63,95.01,93.73,"215,208",5/20/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.08,0.00%,10.08,10.08,10.08,407,5/20/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.22,0.00%,10.29,10.29,10.22,"1,310",5/20/2025
ARCTURUS THERAPEUTICS HLD.,11.96,-0.25%,11.96,12.21,11.74,"31,021",5/20/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.19,-3.07%,14.7,14.75,14.17,"422,713",5/20/2025
ARDELYX INC.,4.01,-1.23%,4.13,4.14,4.01,"1,171,373",5/20/2025
ARGENX SE ADS,574.12,-0.69%,576.96,579.79,572.84,"55,784",5/20/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.57,0.00%,6.68,6.68,6.57,279,5/20/2025
ARGO BLOCKCHAIN PLC ADS,0.4287,-5.22%,0.448,0.4506,0.425,"45,703",5/20/2025
ARHAUS INC.,8.77,0.80%,8.61,8.85,8.55,"341,463",5/20/2025
ARK RESTAURANTS,12.28,0.00%,11.77,12.6,11.77,"7,115",5/20/2025
