Name,Current price,Change(%),Open,High,Low,Volume,date
ABACUS GLOBAL MANAGEMENT INC.,8.94,0.34%,8.91,9,8.88,"104,650",5/15/2025
ABCELLERA BIOLOGICS INC.,1.98,-3.41%,2.04,2.06,1.96,"903,122",5/15/2025
ABEONA THERAPEUTICS INC.,5.63,4.45%,5.36,5.91,5.31,"784,712",5/15/2025
ABITS GROUP INC,3.58,15.48%,3.1,3.86,3.08,"72,994",5/15/2025
ABIVAX SA ADS,5.94,-2.62%,6,6.01,5.94,"7,665",5/15/2025
ABLE VIEW GLOBAL INC.,1.22,0.00%,1.22,1.22,1.22,658,5/15/2025
ABOVE FOOD INGREDIENTS INC.,1.18,0.00%,1.18,1.23,1.11,"59,182",5/15/2025
ABPRO HOLDINGS INC,0.1836,11.27%,0.2234,0.225,0.1825,"12,606,543",5/15/2025
ABSCI CORP.,2.89,-0.69%,2.91,2.99,2.83,"1,165,395",5/15/2025
ABVC BIOPHARMA INC.,1.26,-13.70%,1.47,1.48,1.26,"129,538",5/15/2025
AC IMMUNE SA,1.56,1.96%,1.53,1.57,1.52,"33,146",5/15/2025
ACACIA RESEARCH,3.74,0.27%,3.71,3.76,3.69,"19,959",5/15/2025
ACADEMY SPORTS AND OUTDOORS,46.15,0.61%,45.51,46.19,44.63,"221,191",5/15/2025
ACADIA HEALTHCARE CO.,24.81,-3.54%,25.76,25.96,24.47,"357,323",5/15/2025
ACADIA PHARMACEUTICALS INC.,17.26,0.58%,17.2,17.26,16.97,"151,892",5/15/2025
ACCURAY INC.,1.57,-1.26%,1.58,1.6,1.55,"95,094",5/15/2025
ACELYRIN INC.,2.16,5.37%,2.07,2.18,1.95,"598,225",5/15/2025
ACHIEVE LIFE SCIENCES INC.,2.52,1.61%,2.51,2.58,2.47,"31,973",5/15/2025
ACI WORLDWIDE INC.,49.12,-0.18%,49.17,49.6,48.62,"167,969",5/15/2025
ACLARION INC.,6.69,-6.56%,7.25,7.25,6.6,"10,983",5/15/2025
ACLARIS THERAPEUTICS INC.,1.22,3.39%,1.2,1.22,1.16,"171,696",5/15/2025
ACM RESEARCH INC.,23.85,-5.17%,24.49,24.85,23.65,"245,988",5/15/2025
ACNB CORP.,44.15,0.23%,44.21,44.21,43.99,"1,021",5/15/2025
ACRIVON THERAPEUTICS INC.,1.11,-2.63%,1.14,1.14,1.09,"97,091",5/15/2025
ACTELIS NETWORKS INC.,0.7054,-7.29%,0.7231,0.7456,0.701,"8,377",5/15/2025
ACUMEN PHARMACEUTICALS INC.,0.9862,0.63%,0.9878,0.9878,0.9706,"17,046",5/15/2025
ACURX PHARMACEUTICALS INC.,0.3634,-1.14%,0.3735,0.3735,0.363,"60,369",5/15/2025
ADAGENE INC. ADS,1.75,0.57%,1.72,1.76,1.72,821,5/15/2025
ADAGIO MEDICAL HLD.,1.21,-0.82%,1.19,1.25,1.19,"12,608",5/15/2025
ADAPTHEALTH CORP.,8.88,-0.22%,8.85,8.89,8.72,"55,710",5/15/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.261,-4.04%,0.27,0.27,0.2544,"148,989",5/15/2025
ADAPTIVE BIOTECHNOLOGIES,8.93,-1.22%,9.05,9.05,8.77,"117,750",5/15/2025
ADDENTAX GROUP CORP.,0.64,-10.93%,1.67,1.86,0.56,"15,896,090",5/15/2025
ADDEX THERAPEUTICS LTD ADS,8.12,0.00%,8.12,8.12,8.12,"1,157",5/15/2025
ADDUS HOMECARE CORP.,110.19,1.80%,108.74,110.35,107.37,"10,284",5/15/2025
ADEIA INC.,13.78,-0.43%,13.8,13.92,13.62,"29,446",5/15/2025
ADIAL PHARMACEUTICALS INC,0.641,-1.38%,0.675,0.675,0.6374,"25,750",5/15/2025
ADICET BIO INC.,0.6447,-0.03%,0.645,0.6501,0.6352,"57,775",5/15/2025
ADITXT INC.,1.64,-1.20%,1.65,1.68,1.61,"10,067",5/15/2025
ADLAI NORTYE,1.85,0.00%,1.85,1.85,1.85,418,5/15/2025
ADMA BIOLOGICS INC,19.34,-0.67%,19.39,19.76,19.1,"331,807",5/15/2025
ADOBE INC.,402.51,0.76%,399.35,402.68,399.35,"303,627",5/15/2025
ADS-TEC ENERGY PLC,12.46,-5.10%,12.81,13.29,12.05,"24,894",5/15/2025
ADTRAN HOLDINGS INC.,8.22,0.86%,8.16,8.33,8.16,"89,262",5/15/2025
ADURO CLEAN TECHNOLOGIES INC.,6.13,-2.23%,6.28,6.28,6.13,"11,822",5/15/2025
ADVANCED BIOMED INC.,1.15,-3.36%,1.15,1.17,1.13,"13,505",5/15/2025
ADVANCED ENERGY INDUSTRIES,117.81,-0.93%,117.7,118.32,116.68,"9,911",5/15/2025
ADVANCED FLOWER CAPITAL INC.,5.07,-7.31%,5.44,5.44,5.05,"105,069",5/15/2025
ADVANCED MICRO DEVICES INC.,115.34,-2.02%,117.02,117.5,114.4,"13,019,765",5/15/2025
ADVANTAGE SOLUTIONS INC.,1.07,-4.46%,1.12,1.14,1.05,"147,035",5/15/2025
ADVENT TECHNOLOGIES HLD.,2.71,-0.73%,2.64,2.71,2.55,"4,029",5/15/2025
ADVERUM BIOTECHNOLOGIES INC.,1.9,-7.77%,2,2.07,1.78,"246,423",5/15/2025
AEHR TEST SYSTEMS,9.19,-2.13%,9.24,9.28,9.06,"68,076",5/15/2025
AELUMA INC.,11.94,-0.50%,12.07,12.25,11.61,"21,630",5/15/2025
AEMETIS INC,1.53,-1.29%,1.53,1.56,1.51,"295,221",5/15/2025
AERIES TECHNOLOGY INC.  ORD.,0.675,0.00%,0.729,0.729,0.675,"17,310",5/15/2025
AEROVIRONMENT INC.,165.1,0.78%,163.82,166.03,163.59,"23,867",5/15/2025
AERSALE CORP.,6.35,1.76%,6.24,6.46,6.24,"74,153",5/15/2025
AETHER HOLDINGS INC.,9.51,-5.65%,10.08,10.09,9.51,"1,326",5/15/2025
AETHLON MEDICAL INC.,0.3947,-2.50%,0.3927,0.4199,0.3901,"31,481",5/15/2025
AEVA TECHNOLOGIES INC.,18,24.57%,14,18.05,13.85,"1,787,933",5/15/2025
AEYE INC.,0.685,-0.10%,0.68,0.687,0.6703,"65,864",5/15/2025
AFFIMED N.V.,0.0993,-23.62%,0.105,0.1071,0.0969,"636,389",5/15/2025
AFFINITY BANCSHARES INC.,18.5,0.00%,18.5,18.5,18.5,203,5/15/2025
AFFIRM HOLDINGS INC.,52.68,-6.84%,55.09,55.85,51.8,"3,306,439",5/15/2025
AFYA LTD.,19.05,0.26%,19,19.22,18.76,"10,000",5/15/2025
AGAPE ATP CORP.,2.1,0.00%,2.12,2.19,2,"38,561",5/15/2025
AGENUS INC.,3.28,-5.48%,3.42,3.48,3.27,"255,973",5/15/2025
AGILYSYS INC.,82.49,0.23%,82.25,82.75,81.58,"22,226",5/15/2025
AGIOS PHARMACEUTICALS INC.,28.1,0.25%,28.12,28.37,27.62,"51,836",5/15/2025
AGM GROUP HOLDINGS INC.,0.0654,-30.65%,0.07,0.07,0.062,"12,101,242",5/15/2025
AGNC INVESTMENT,24.49,-0.33%,24.49,24.49,24.49,203,5/15/2025
AGNC INVESTMENT,25.36,-0.12%,25.36,25.36,25.36,315,5/15/2025
AGNC INVESTMENT,25.47,0.24%,25.39,25.49,25.39,"5,630",5/15/2025
AGNC INVESTMENT,8.99,0.33%,8.97,9,8.91,"8,544,063",5/15/2025
AGNC INVESTMENT,25.6,0.08%,25.69,25.69,25.6,"2,933",5/15/2025
AGNC INVESTMENT,24.95,0.20%,24.92,25,24.92,"8,334",5/15/2025
AGORA INC. ADS,3.47,-2.53%,3.52,3.52,3.42,"198,590",5/15/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,-0.09%,10.74,10.74,10.74,"6,000",5/15/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/15/2025
AGRIFORCE  GROWING SYSTEMS,1.56,2.63%,1.55,1.57,1.49,"133,397",5/15/2025
AGRIFY CORP.,28.88,-0.14%,29.35,29.54,28.58,"3,130",5/15/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/15/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/15/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/15/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.11,10.1,"86,214",5/15/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"2,019",5/15/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/15/2025
AIFU INC. ADS,0.1739,0.69%,0.1633,0.1784,0.1512,"2,362,842",5/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"4,661",5/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/15/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/15/2025
AINOS INC.,0.5174,-2.19%,0.52,0.5275,0.51,"42,661",5/15/2025
AIR T,17.05,0.00%,17.3,17.3,16.42,"3,787",5/15/2025
AIR T INC.,18.16,0.00%,18.15,18.16,18.15,907,5/15/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/15/2025
AIRBNB INC.,136.49,-0.70%,137.08,137.27,135.27,"657,887",5/15/2025
AIRGAIN INC.,4.09,1.49%,4.01,4.09,4.01,205,5/15/2025
AIRJOULE TECHNOLOGIES,4.88,7.73%,4.51,4.88,4.37,"17,966",5/15/2025
AIRNET TECHNOLOGY INC. ADS,0.8353,-11.17%,0.9403,0.9403,0.7753,"16,102",5/15/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/15/2025
AIRSCULPT TECHNOLOGIES INC.,3.55,4.72%,3.41,3.56,3.19,"98,810",5/15/2025
AIRSHIP AI HOLDINGS INC,4.01,-3.37%,4.11,4.18,3.94,"132,167",5/15/2025
AKAMAI TECHNOLOGIES INC.,75.48,-2.62%,77.39,77.39,74.85,"1,392,871",5/15/2025
AKANDA CORP.,1.15,-0.86%,1.15,1.17,1.15,"2,224",5/15/2025
AKARI THERAPEUTICS PLC ADS,1.22,-9.63%,1.3,1.3,1.22,"1,350",5/15/2025
AKEBIA THERAPEUTICS INC.,2.49,1.63%,2.46,2.49,2.43,"512,146",5/15/2025
AKERO THERAPEUTICS INC.,38.44,1.48%,38.04,38.53,37.62,"210,092",5/15/2025
AKOYA BIOSCIENCES INC.,0.9378,-0.84%,0.931,0.945,0.931,"21,758",5/15/2025
AKSO HEALTH GROUP ADS,1.63,0.00%,1.6,1.63,1.6,295,5/15/2025
ALARM.COM HOLDINGS INC.,59.32,-1.07%,59.91,60.25,59.3,"12,565",5/15/2025
ALARUM TECHNOLOGIES,7.7,-2.41%,7.85,7.85,7.52,"28,311",5/15/2025
ALAUNOS THERAPEUTICS INC.,2.84,-1.73%,2.91,2.91,2.84,"1,586",5/15/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.75,11.75,11.31,"3,940",5/15/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,0.00%,11.7,12,11.36,"6,119",5/15/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.4,10.43,10.39,"48,804",5/15/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/15/2025
ALDEYRA THERAPEUTICS INC.,2.07,-4.61%,2.19,2.2,2.05,"140,080",5/15/2025
ALEANNA INC.,10.21,-3.68%,10.21,10.21,10.21,217,5/15/2025
ALECTOR INC.,1.02,-4.67%,1.07,1.08,1.01,"165,382",5/15/2025
ALERUS FINANCIAL,22.52,1.62%,22.2,22.52,21.7,"20,124",5/15/2025
ALGOMA STEEL GROUP INC.,5.68,-2.41%,5.76,5.8,5.65,"48,681",5/15/2025
ALGORHYTHM HOLDINGS INC.,2.56,0.79%,2.55,2.64,2.49,"5,574",5/15/2025
ALICO INC.,30.5,-0.36%,30.4,30.61,30.4,608,5/15/2025
ALIGN TECHNOLOGY INC.,186.45,-0.64%,187.24,188.4,184.72,"84,507",5/15/2025
ALIGNMENT HEALTHCARE INC.,14.52,-2.62%,14.85,15.04,14.04,"841,563",5/15/2025
ALIGOS THERAPEUTICS INC.,5.56,0.00%,5.48,5.63,5.25,"33,830",5/15/2025
ALKAMI TECHNOLOGY INC.,30.33,-1.49%,30.47,30.72,29.96,"109,770",5/15/2025
ALKERMES PLC,30.87,0.82%,30.81,30.9,30.52,"53,755",5/15/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/15/2025
ALLARITY THERAPEUTICS INC.,1.01,4.12%,0.97,1.0199,0.9601,"216,405",5/15/2025
ALLBIRDS INC.,6.46,-3.58%,6.55,6.61,6.41,"12,530",5/15/2025
ALLEGIANT TRAVEL CO.,55.31,-1.81%,56.84,57.08,53.79,"99,546",5/15/2025
ALLEGRO MICROSYSTEMS INC.,26.91,-0.41%,26.71,27.01,26.44,"431,554",5/15/2025
ALLIANCE ENTERTAINMENT HOLDING,2.38,-5.56%,2.52,2.55,2.36,"7,133",5/15/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.55,0.72%,26.36,26.57,26.24,"95,188",5/15/2025
ALLIANT ENERGY CORP.,61.19,1.19%,60.78,61.66,60.51,"422,733",5/15/2025
ALLIED GAMING & ENTERTAINMENT,1.7,-4.49%,1.78,1.78,1.7,"19,423",5/15/2025
ALLIENT INC.,32.16,2.00%,31.4,32.42,31.24,"24,399",5/15/2025
ALLOGENE THERAPEUTICS INC.,1.0203,7.08%,0.95,1.0788,0.9411,"1,462,862",5/15/2025
ALLOT,8.16,-1.69%,8.12,8.19,7.91,"180,465",5/15/2025
ALNYLAM PHARMACEUTICALS INC.,277.23,3.62%,269.53,277.23,266.18,"130,431",5/15/2025
ALPHA AND OMEGA SEMICONDUCTOR,23.65,-2.87%,23.85,24.03,23.26,"47,646",5/15/2025
ALPHA COGNITION INC.,6.93,1.02%,6.99,7.03,6.76,"14,522",5/15/2025
ALPHA MODUS HOLDINGS INC.,1.33,-7.64%,1.45,1.45,1.32,"14,812",5/15/2025
ALPHA TAU MEDICAL,2.9,2.47%,2.83,2.95,2.83,"6,863",5/15/2025
ALPHA TECHNOLOGY GROUP,25,1.71%,25,25,25,100,5/15/2025
ALPHA TEKNOVA INC.,6.46,-0.92%,6.5,6.78,6.32,"53,820",5/15/2025
ALPHABET INC. CLASS A,165,-0.22%,165.84,166.21,163.96,"6,674,594",5/15/2025
ALPHABET INC. CLASS C,166.52,-0.17%,167.14,167.51,165.4,"4,880,410",5/15/2025
ALPHATEC HOLDINGS INC.,12.91,1.33%,12.7,12.94,12.67,"220,325",5/15/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/15/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/15/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/15/2025
ALPHAVEST ACQUISITION CORP,11.63,0.00%,11.6,11.63,11.6,"1,296",5/15/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2398,-0.04%,0.2398,0.2398,0.2398,400,5/15/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/15/2025
ALSET INC.,0.9979,5.04%,0.95,0.998,0.92,"3,092",5/15/2025
ALT5 SIGMA CORP.,5.85,-5.19%,6.03,6.13,5.7,"43,806",5/15/2025
ALTERITY THERAPEUTICS,3.8,-7.32%,3.9,3.9,3.71,"10,949",5/15/2025
ALTI GLOBAL INC.,3.4,2.41%,3.32,3.58,3.32,"3,614",5/15/2025
ALTIMMUNE INC.,5.71,0.18%,5.75,5.78,5.61,"428,285",5/15/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.838,2.95%,0.8,0.838,0.781,"20,899",5/15/2025
ALTO INGREDIENTS INC.,0.8642,-3.97%,0.9,0.91,0.8502,"279,878",5/15/2025
ALUMIS INC.,4.75,5.32%,4.49,4.77,4.32,"204,603",5/15/2025
ALVOTECH,10.24,-2.48%,10.45,10.46,10.18,"32,132",5/15/2025
ALX ONCOLOGY HLD.,0.4352,-5.27%,0.4556,0.4701,0.4231,"151,993",5/15/2025
ALZAMEND NEURO INC.,3.4,-11.69%,3.83,3.83,3.2,"56,067",5/15/2025
AMALGAMATED FINANCIAL,30.99,0.26%,30.85,31.24,29.91,"11,780",5/15/2025
AMARIN CORP.,10.19,0.39%,10.02,10.2,9.98,"25,535",5/15/2025
AMAZON.COM INC.,204.73,-2.63%,206.45,206.88,203.22,"17,560,263",5/15/2025
AMBARELLA INC.,61.32,0.20%,60.36,61.33,60,"53,285",5/15/2025
AMBER INTERNATIONAL HOLDING,11.11,-1.94%,11.59,11.59,10.97,"11,633",5/15/2025
AMC NETWORKS INC.,6.05,-1.47%,6.15,6.18,5.99,"93,608",5/15/2025
AMDOCS LTD.,90.32,0.72%,89.99,90.33,89.88,"48,593",5/15/2025
AMEDISYS INC,93.6,-0.92%,94,94,93.54,"133,743",5/15/2025
AMERICA S CAR-MART INC.,51.82,-0.82%,52.06,52.06,51.82,685,5/15/2025
AMERICAN AIRLINES GROUP INC.,11.7,-1.18%,11.85,11.87,11.47,"19,471,062",5/15/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.5,-5.06%,1.58,1.59,1.48,"439,987",5/15/2025
AMERICAN COASTAL INSURANCE,10.98,-0.27%,11.05,11.13,10.94,"21,373",5/15/2025
AMERICAN ELECTRIC POWER CO.,100.57,2.01%,99.37,100.84,99.35,"732,824",5/15/2025
AMERICAN OUTDOOR BRANDS INC.,12.78,0.39%,12.69,12.97,12.63,"2,849",5/15/2025
AMERICAN PUBLIC EDUCATION INC.,27.19,-1.38%,27.89,28.05,26.88,"40,367",5/15/2025
AMERICAN REBEL HLD.,2.77,-1.07%,2.75,2.83,2.74,"178,660",5/15/2025
AMERICAN RESOURCES,0.9043,0.48%,0.885,0.9395,0.885,"116,119",5/15/2025
AMERICAN SUPERCONDUCTOR,23.13,-2.57%,23.46,23.71,22.78,"63,972",5/15/2025
AMERICAN WOODMARK,60.6,0.36%,60.38,60.61,59.99,"3,175",5/15/2025
AMERISAFE INC.,46.58,1.19%,46.16,46.74,46.16,"5,943",5/15/2025
AMERISERV FINANCIAL INC.,2.5,0.00%,2.55,2.55,2.5,836,5/15/2025
AMES NATIONAL CORP.,17.59,0.00%,17.51,17.93,17.51,"10,141",5/15/2025
AMESITE INC.,2.3,0.88%,2.23,2.47,2.21,"20,623",5/15/2025
AMGEN INC.,268.15,2.24%,265.3,268.37,264.15,"538,872",5/15/2025
AMICUS THERAPEUTICS INC.,5.89,0.17%,5.9,5.91,5.81,"434,843",5/15/2025
AMKOR TECHNOLOGY INC.,19.79,-1.49%,19.73,19.92,19.64,"227,527",5/15/2025
AMNEAL PHARMACEUTICALS INC.,7.41,0.82%,7.4,7.43,7.34,"338,065",5/15/2025
AMPHASTAR PHARMACEUTICALS INC.,24.13,3.56%,23.41,24.14,23.2,"52,714",5/15/2025
AMPLITECH GROUP INC.,1.91,1.60%,1.95,1.96,1.87,"76,948",5/15/2025
AMPLITUDE INC.,12.15,-1.30%,12.1,12.31,12.02,"289,588",5/15/2025
AMTECH SYSTEMS INC.,3.56,2.30%,3.47,3.56,3.45,"14,096",5/15/2025
AMYLYX PHARMACEUTICALS INC.,4.35,0.00%,4.35,4.38,4.26,"34,116",5/15/2025
AN2 THERAPEUTICS INC.,1.2,0.84%,1.18,1.2,1.18,"3,776",5/15/2025
ANALOG DEVICES INC.,226.52,-0.13%,224.43,226.67,224.01,"274,231",5/15/2025
ANAPTYSBIO INC.,19.97,2.67%,19.54,19.97,19.21,"35,047",5/15/2025
ANAVEX LIFE SCIENCES,8.26,1.10%,8.23,8.32,7.97,"169,649",5/15/2025
ANBIO BIOTECHNOLOGY,7.2,2.42%,7.1,7.22,6.8,"38,634",5/15/2025
ANDRETTI ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"1,109",5/15/2025
ANDRETTI ACQUISITION,10.24,0.00%,10.75,10.75,10.24,"1,401",5/15/2025
ANEBULO PHARMACEUTICALS INC.,1.0164,3.71%,1.03,1.03,1.0164,"3,543",5/15/2025
ANGHAMI INC.,0.58,5.45%,0.577,0.58,0.577,700,5/15/2025
ANGI INC.,16.12,0.06%,15.96,16.19,15.72,"205,997",5/15/2025
ANGIODYNAMICS INC.,9.18,-1.18%,9.28,9.28,9.11,"20,743",5/15/2025
ANI PHARMACEUTICALS INC.,60.07,-0.50%,60.5,61.07,59.93,"22,214",5/15/2025
ANIKA THERAPEUTICS INC.,11.69,3.27%,11.39,11.83,11.16,"26,249",5/15/2025
ANIXA BIOSCIENCES INC.,2.5,-1.96%,2.57,2.61,2.5,"23,818",5/15/2025
ANNEXON INC.,1.73,-1.70%,1.76,1.76,1.7,"268,620",5/15/2025
ANSYS INC.,348,0.04%,347.43,348.91,346.77,"67,011",5/15/2025
ANTALPHA PLATFORM HOLDING CO.,14.26,-12.94%,18.29,18.43,13.43,"595,759",5/15/2025
ANTELOPE ENTERPRISE HLD.,2.56,-4.12%,2.54,2.61,2.54,"8,150",5/15/2025
ANTERIS TECHNOLOGIES GLOBAL,3.9,-4.88%,4.04,4.07,3.6,"36,860",5/15/2025
ANTERIX INC.,28.33,0.96%,28.11,28.54,28,"3,342",5/15/2025
APA CORP.,17.49,-3.74%,17.66,17.67,17.37,"1,145,812",5/15/2025
APELLIS PHARMACEUTICALS INC.,16.31,-2.34%,16.69,16.74,16.1,"452,648",5/15/2025
APOGEE ENTERPRISES INC.,40.95,0.32%,40.79,41.17,40.49,"6,385",5/15/2025
APOGEE THERAPEUTICS INC.,39.69,-0.40%,39.95,40.15,39.23,"77,627",5/15/2025
APOLLOMICS INC.,4.98,1.43%,4.98,4.98,4.98,500,5/15/2025
APPFOLIO INC.,212.17,0.02%,212.26,212.26,209.24,"17,872",5/15/2025
APPIAN CORP.,32.32,-1.97%,32.69,32.95,31.99,"64,722",5/15/2025
APPLE INC.,211.83,-0.24%,210.95,212.53,209.54,"9,198,785",5/15/2025
APPLIED DIGITAL,5.57,-6.86%,5.92,5.93,5.51,"9,644,288",5/15/2025
APPLIED DNA SCIENCES INC.,0.83,-0.80%,0.84,0.8501,0.8001,"115,754",5/15/2025
APPLIED MATERIALS INC.,174.23,0.05%,171.75,174.39,171.2,"1,401,167",5/15/2025
APPLIED OPTOELECTRONICS INC.,17.61,-7.85%,18.94,19.51,17.4,"2,210,091",5/15/2025
APPLIED THERAPEUTICS INC.,0.4853,0.02%,0.497,0.4999,0.46,"347,539",5/15/2025
APPLOVIN CORP.,364.29,-3.25%,373.94,378.23,361.52,"1,414,049",5/15/2025
APPTECH PAYMENTS,0.2456,-5.54%,0.2611,0.2697,0.2429,"11,972",5/15/2025
APREA THERAPEUTICS INC.,1.64,7.19%,1.58,1.67,1.58,"7,453",5/15/2025
APTEVO THERAPEUTICS INC.,0.33,0.00%,0.3292,0.33,0.325,"66,565",5/15/2025
APTORUM GROUP LTD.,0.93,-10.58%,0.95,1,0.92,"19,724",5/15/2025
APYX MEDICAL CORP.,1.48,4.96%,1.37,1.48,1.37,"36,893",5/15/2025
AQUA METALS INC.,1.0079,4.71%,0.94,1.0098,0.92,"41,300",5/15/2025
AQUABOUNTY TECHNOLOGIES INC.,0.7905,0.06%,0.7663,0.8697,0.7312,"385,236",5/15/2025
AQUESTIVE THERAPEUTICS INC.,2.37,6.76%,2.23,2.39,2.14,"741,046",5/15/2025
ARB IOT GROUP LTD.,0.6225,0.37%,0.6208,0.645,0.6121,"43,759",5/15/2025
ARBE ROBOTICS,1.46,-3.31%,1.48,1.49,1.43,"469,919",5/15/2025
ARBUTUS BIOPHARMA,3.08,-2.53%,3.13,3.14,2.94,"402,040",5/15/2025
ARCADIA BIOSCIENCES INC.,4,-3.85%,3.9,4.17,3.9,"2,850",5/15/2025
ARCBEST CORP.,68.62,-1.96%,69,69.91,67.52,"28,905",5/15/2025
ARCELLX INC.,58.42,-1.02%,59.25,59.81,56.81,"120,090",5/15/2025
ARCH CAPITAL GROUP,16.96,0.30%,16.93,17.02,16.88,"14,505",5/15/2025
ARCH CAPITAL GROUP,91.78,1.02%,91.65,92,91.12,"91,011",5/15/2025
ARCH CAPITAL GROUP,20.47,-0.10%,20.49,20.57,20.45,"10,175",5/15/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,0.00%,10.05,10.07,10.05,"30,624",5/15/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.18,0.10%,10.18,10.18,10.18,200,5/15/2025
ARCTURUS THERAPEUTICS HLD.,10.95,1.01%,10.81,11.01,10.59,"44,163",5/15/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.59,-0.07%,13.55,13.78,13.31,"187,733",5/15/2025
