Name,Current price,Change(%),Open,High,Low,Volume,date
ACRIVON THERAPEUTICS INC.,2.15,-4.02%,2.25,2.3,2.15,"53,877",3/31/2025
ACTELIS NETWORKS INC.,0.73,2.82%,0.71,0.74,0.71,"102,999",3/31/2025
ACUMEN PHARMACEUTICALS INC.,1.07,-10.08%,1.18,1.18,1.06,"159,374",3/31/2025
ACURX PHARMACEUTICALS INC.,0.3862,-5.44%,0.4091,0.4105,0.3845,"87,050",3/31/2025
ADAGENE INC. ADS,1.54,-0.65%,1.51,1.56,1.5,631,3/31/2025
ADAGIO MEDICAL HLD.,0.8051,-14.34%,0.9211,0.9392,0.7803,"65,248",3/31/2025
ADAPTHEALTH CORP.,10.73,0.85%,10.52,10.76,10.42,"60,516",3/31/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2001,-2.86%,0.205,0.2117,0.2,"946,579",3/31/2025
ADAPTIVE BIOTECHNOLOGIES,7.37,-3.91%,7.27,7.43,7.11,"281,463",3/31/2025
ADDENTAX GROUP CORP.,0.848,4.69%,0.829,0.848,0.829,"6,056",3/31/2025
ADDEX THERAPEUTICS LTD ADS,7.75,-3.73%,7.55,7.9,7.55,"3,614",3/31/2025
ADDUS HOMECARE CORP.,98.46,1.19%,96,98.46,95.79,"17,131",3/31/2025
ADEIA INC.,13.09,-1.21%,13.1,13.16,12.95,"45,746",3/31/2025
ADIAL PHARMACEUTICALS INC,0.633,-5.14%,0.6683,0.6683,0.633,"23,253",3/31/2025
ADICET BIO INC.,0.8042,-3.13%,0.8092,0.82,0.7701,"78,826",3/31/2025
ADITXT INC.,4.35,-13.00%,4.77,4.93,4.33,"39,127",3/31/2025
ADLAI NORTYE,1.99,2.58%,1.99,1.99,1.99,716,3/31/2025
ADMA BIOLOGICS INC,19.15,-5.48%,19.77,19.77,17.87,"1,327,007",3/31/2025
ADOBE INC.,377.63,-2.09%,380,381.55,374.67,"483,984",3/31/2025
ADS-TEC ENERGY PLC,14.64,-2.27%,14.7,14.7,14.44,"17,923",3/31/2025
ADTRAN HOLDINGS INC.,8.69,-2.36%,8.66,8.8,8.56,"117,420",3/31/2025
ADURO CLEAN TECHNOLOGIES INC.,5.06,0.20%,5.07,5.15,5.02,"23,618",3/31/2025
ADVANCED BIOMED INC.,3.92,-2.00%,3.92,3.92,3.92,104,3/31/2025
ADVANCED ENERGY INDUSTRIES,92.94,-1.96%,92.77,93.54,91.1,"19,151",3/31/2025
ADVANCED FLOWER CAPITAL INC.,5.67,-6.90%,5.82,5.88,5.44,"109,359",3/31/2025
ADVANCED MICRO DEVICES INC.,101.51,-1.66%,100.24,102.14,98.8,"8,489,886",3/31/2025
ADVANTAGE SOLUTIONS INC.,1.48,-0.67%,1.45,1.48,1.43,"25,468",3/31/2025
ADVENT TECHNOLOGIES HLD.,4.61,-2.54%,4.7,4.7,4.61,"7,255",3/31/2025
ADVERUM BIOTECHNOLOGIES INC.,4.18,-9.33%,4.45,4.76,4.16,"46,490",3/31/2025
AEHR TEST SYSTEMS,7.28,-7.61%,7.65,7.67,7.26,"235,784",3/31/2025
AELUMA INC.,7.28,3.56%,7.4,7.75,7.13,"26,378",3/31/2025
AEMETIS INC,1.76,-4.35%,1.8,1.8,1.71,"115,664",3/31/2025
AERIES TECHNOLOGY INC.  ORD.,0.6441,4.38%,0.66,0.66,0.6172,"3,536",3/31/2025
AEROVATE THERAPEUTICS INC.,2.5,-1.19%,2.5,2.53,2.46,"26,866",3/31/2025
AEROVIRONMENT INC.,117.92,-2.49%,118.39,119.1,115.35,"28,853",3/31/2025
AERSALE CORP.,7.62,-2.43%,7.75,7.75,7.52,"88,311",3/31/2025
AETHLON MEDICAL INC.,0.358,-2.37%,0.36,0.3849,0.3526,"6,695",3/31/2025
AEVA TECHNOLOGIES INC.,6.46,-3.73%,6.22,6.84,6.22,"540,137",3/31/2025
AEYE INC.,0.5874,-0.69%,0.585,0.6074,0.5506,"73,432",3/31/2025
AFFIMED N.V.,0.7538,-3.50%,0.78,0.78,0.7425,"28,410",3/31/2025
AFFINITY BANCSHARES INC.,17.69,-0.34%,17.67,17.69,17.67,270,3/31/2025
AFFIRM HOLDINGS INC.,44.51,-3.66%,44.19,44.75,42.4,"1,283,648",3/31/2025
AFYA LTD.,17.59,-1.57%,17.62,17.71,17.49,"16,128",3/31/2025
AGAPE ATP CORP.,1.25,6.84%,1.31,1.32,1.21,"63,741",3/31/2025
AGENUS INC.,1.5,-6.25%,1.56,1.57,1.5,"91,175",3/31/2025
AGILYSYS INC.,70.94,-2.97%,71.45,72.16,70.4,"19,025",3/31/2025
AGIOS PHARMACEUTICALS INC.,29.06,-4.03%,29.72,29.78,28.31,"40,989",3/31/2025
AGM GROUP HOLDINGS INC.,0.054,-8.01%,0.055,0.057,0.0515,"2,742,082",3/31/2025
AGNC INVESTMENT,25.39,-0.31%,25.4,25.4,25.39,"1,213",3/31/2025
AGNC INVESTMENT,25.47,-0.12%,25.49,25.5,25.45,"3,401",3/31/2025
AGNC INVESTMENT,25.32,0.12%,25.3,25.37,25.3,"4,086",3/31/2025
AGNC INVESTMENT,25.68,0.04%,25.63,25.68,25.63,"1,914",3/31/2025
AGNC INVESTMENT,9.56,0.42%,9.34,9.57,9.28,"8,820,215",3/31/2025
AGNC INVESTMENT,26.41,0.27%,26.25,26.41,26.22,"4,349",3/31/2025
AGORA INC. ADS,4.03,-7.14%,4.15,4.2,4.01,"204,918",3/31/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.65,0.09%,10.65,10.65,10.65,"22,844",3/31/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/31/2025
AGRIFORCE  GROWING SYSTEMS,1.03,-8.04%,1.1,1.13,1.01,"19,890",3/31/2025
AGRIFY CORP.,19.82,-2.94%,19.53,19.82,19.14,"1,187",3/31/2025
AI TRANSPORTATION ACQUISITION CORP,10.97,0.00%,10.98,10.98,10.97,485,3/31/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1819,0.1819,0.155,"10,177",3/31/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/31/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/31/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"1,900",3/31/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/31/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/31/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,3/31/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/31/2025
AIMFINITY INVESTMENT,13.77,0.00%,13.77,13.77,13.77,114,3/31/2025
AIMFINITY INVESTMENT,13.47,0.00%,13.9,13.9,13.47,332,3/31/2025
AINOS INC.,0.49,-3.96%,0.51,0.51,0.49,"3,544",3/31/2025
AIR T,17.26,0.00%,16.86,17.34,16.86,"2,380",3/31/2025
AIR T INC.,16.89,-1.92%,17.04,17.04,16.75,500,3/31/2025
AIR TRANSPORT SERVICES GROUP,22.45,0.09%,22.43,22.46,22.43,"46,669",3/31/2025
AIRBNB INC.,117.18,-2.91%,118.81,119.5,115.68,"1,590,518",3/31/2025
AIRGAIN INC.,3.62,-5.97%,3.75,3.75,3.58,"4,392",3/31/2025
AIRJOULE TECHNOLOGIES,4.55,-6.57%,4.87,4.87,4.4,"61,924",3/31/2025
AIRNET TECHNOLOGY INC. ADS,0.44,13.70%,0.4023,0.44,0.391,"333,227",3/31/2025
AIRSCULPT TECHNOLOGIES INC.,2.17,-5.24%,2.2,2.25,2.1,"21,350",3/31/2025
AIRSHIP AI HOLDINGS INC,3.91,-7.78%,4.01,4.09,3.73,"270,434",3/31/2025
AIX INC. ADS,0.2107,-5.47%,0.23,0.2315,0.2025,"179,643",3/31/2025
AKAMAI TECHNOLOGIES INC.,79.14,-1.14%,79.39,79.54,78.36,"148,517",3/31/2025
AKANDA CORP.,1.36,-4.90%,1.42,1.42,1.34,"6,600",3/31/2025
AKARI THERAPEUTICS PLC ADS,1.25,-1.57%,1.25,1.27,1.25,"2,647",3/31/2025
AKEBIA THERAPEUTICS INC.,1.92,0.52%,1.89,1.94,1.83,"1,167,675",3/31/2025
AKERO THERAPEUTICS INC.,40,-6.37%,40.9,41.12,39.18,"239,204",3/31/2025
AKOYA BIOSCIENCES INC.,1.35,-5.59%,1.38,1.39,1.34,"54,463",3/31/2025
AKSO HEALTH GROUP ADS,1.18,0.00%,1.21,1.27,1.17,"4,462",3/31/2025
ALARM.COM HOLDINGS INC.,54.98,-1.49%,55.48,55.61,54.58,"37,645",3/31/2025
ALARUM TECHNOLOGIES,6.04,-5.03%,6.13,6.15,5.84,"54,623",3/31/2025
ALAUNOS THERAPEUTICS INC.,1.43,-2.05%,1.44,1.46,1.31,"1,511",3/31/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/31/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/31/2025
ALDEL FINANCIAL II INC.,10.12,0.10%,10.13,10.13,10.12,400,3/31/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.25,10.25,10.25,275,3/31/2025
ALDEYRA THERAPEUTICS INC.,6.03,-9.60%,6.53,6.55,5.99,"506,948",3/31/2025
ALEANNA INC.,7.25,1.97%,7.25,7.25,7.25,100,3/31/2025
ALECTOR INC.,1.24,-3.88%,1.25,1.26,1.2,"53,504",3/31/2025
ALERUS FINANCIAL,18.39,0.49%,18.16,18.39,18.16,"1,394",3/31/2025
ALGOMA STEEL GROUP INC.,5.53,-3.15%,5.59,5.65,5.51,"70,378",3/31/2025
ALGORHYTHM HOLDINGS INC.,2.11,-1.86%,2.25,2.26,2.04,"27,466",3/31/2025
ALICO INC.,29.33,-0.34%,29.13,29.42,29.05,"1,440",3/31/2025
ALIGN TECHNOLOGY INC.,156.26,-1.85%,157.1,157.1,153.77,"215,661",3/31/2025
ALIGNMENT HEALTHCARE INC.,18.34,0.22%,18.05,18.43,17.92,"454,270",3/31/2025
ALIGOS THERAPEUTICS INC.,8.4,-7.89%,8.7,8.79,7.62,"42,834",3/31/2025
ALKAMI TECHNOLOGY INC.,25.74,-2.54%,25.96,26.33,25.45,"107,944",3/31/2025
ALKERMES PLC,32.79,-1.26%,32.71,33.17,32.05,"153,709",3/31/2025
ALLAKOS INC.,0.2251,-2.17%,0.2388,0.2388,0.2179,"323,270",3/31/2025
ALLARITY THERAPEUTICS INC.,1,-3.85%,1.02,1.03,0.97,"294,864",3/31/2025
ALLBIRDS INC.,6.25,2.46%,5.92,6.25,5.86,"23,673",3/31/2025
ALLEGIANT TRAVEL CO.,49.9,-6.24%,51.76,51.78,49.62,"30,089",3/31/2025
ALLEGRO MICROSYSTEMS INC.,23.78,-4.34%,24.45,24.45,23.21,"630,428",3/31/2025
ALLIANCE ENTERTAINMENT HOLDING,3.49,-6.18%,3.45,3.49,3.1,"14,466",3/31/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.98,1.20%,26.49,27.03,26.25,"87,574",3/31/2025
ALLIANT ENERGY CORP.,64.44,1.35%,63.99,64.75,63.8,"222,312",3/31/2025
ALLIED GAMING & ENTERTAINMENT,1.02,0.00%,1.01,1.04,1.01,430,3/31/2025
ALLIENT INC.,22.02,-2.09%,22.01,22.4,21.84,"5,955",3/31/2025
ALLOGENE THERAPEUTICS INC.,1.45,-6.45%,1.5,1.5,1.39,"774,099",3/31/2025
ALLOT,5.57,-4.79%,5.57,5.62,5.36,"140,798",3/31/2025
ALNYLAM PHARMACEUTICALS INC.,264.99,-1.29%,263.37,266.07,258,"140,488",3/31/2025
ALPHA AND OMEGA SEMICONDUCTOR,24.25,-6.84%,25,25.1,23.65,"43,235",3/31/2025
ALPHA COGNITION INC.,5.44,-1.63%,5.41,5.64,5.41,"3,607",3/31/2025
ALPHA MODUS HOLDINGS INC.,1.25,-6.02%,1.32,1.37,1.2,"14,977",3/31/2025
ALPHA TAU MEDICAL,2.51,-1.95%,2.59,2.59,2.5,"22,580",3/31/2025
ALPHA TECHNOLOGY GROUP,25.2,-0.16%,24.36,26.07,23.38,"4,992",3/31/2025
ALPHA TEKNOVA INC.,4.96,-4.80%,5.05,5.06,4.79,"87,902",3/31/2025
ALPHABET INC. CLASS A,151.84,-1.61%,153.11,153.84,150.66,"9,203,520",3/31/2025
ALPHABET INC. CLASS C,153.54,-1.61%,154.81,155.5,152.21,"6,092,906",3/31/2025
ALPHATEC HOLDINGS INC.,9.86,-3.24%,9.97,10.12,9.76,"126,936",3/31/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/31/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,3/31/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/31/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",3/31/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2243,-6.54%,0.22,0.235,0.22,"4,400",3/31/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/31/2025
ALSET INC.,0.96,-6.80%,0.99,1,0.95,"7,854",3/31/2025
ALT5 SIGMA CORP.,4.03,-2.42%,4.15,4.15,3.85,"55,097",3/31/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/31/2025
ALTERITY THERAPEUTICS,3.45,0.29%,3.44,3.45,3.41,"3,856",3/31/2025
ALTI GLOBAL INC.,2.99,-1.64%,2.97,3.06,2.94,"8,549",3/31/2025
ALTIMMUNE INC.,4.9,-7.89%,5.07,5.12,4.79,"1,249,927",3/31/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.69,-3.89%,0.7,0.709,0.69,"11,630",3/31/2025
ALTO INGREDIENTS INC.,1.13,-3.42%,1.16,1.17,1.12,"155,507",3/31/2025
ALUMIS INC.,5.31,-5.85%,5.65,5.65,5.07,"78,130",3/31/2025
ALVOTECH,9.47,-0.84%,9.47,9.65,9.24,"53,011",3/31/2025
ALX ONCOLOGY HLD.,0.6321,-3.51%,0.67,0.67,0.615,"111,257",3/31/2025
ALZAMEND NEURO INC.,1,-5.66%,1.04,1.04,0.98,"86,616",3/31/2025
AMALGAMATED FINANCIAL,28.5,-0.70%,28.34,28.5,28.09,"8,921",3/31/2025
AMARIN CORP.,0.4328,-1.68%,0.4295,0.45,0.4295,"235,460",3/31/2025
AMAZON.COM INC.,185.87,-3.55%,188.19,188.27,184.4,"15,340,981",3/31/2025
AMBARELLA INC.,49.24,-2.71%,49.37,49.69,48.2,"53,173",3/31/2025
AMBER INTERNATIONAL HOLDING,11.82,-1.83%,11.65,12,11.37,"11,177",3/31/2025
AMC NETWORKS INC.,6.71,-1.90%,6.75,6.84,6.56,"172,637",3/31/2025
AMDOCS LTD.,90.92,-0.03%,90.46,91.16,90.12,"51,059",3/31/2025
AMEDISYS INC,92.78,0.09%,92.6,93.25,92.6,"3,897",3/31/2025
AMERICA S CAR-MART INC.,44.35,-2.74%,44.46,44.87,43.41,"11,391",3/31/2025
AMERICAN AIRLINES GROUP INC.,10.23,-4.39%,10.41,10.41,10.06,"20,019,481",3/31/2025
AMERICAN BATTERY TECHNOLOGY CO.,1,-2.91%,1.01,1.02,0.97,"381,873",3/31/2025
AMERICAN COASTAL INSURANCE,11.5,-0.26%,11.39,11.5,11.38,"8,465",3/31/2025
AMERICAN ELECTRIC POWER CO.,109.47,2.35%,108.37,109.76,107.84,"859,880",3/31/2025
AMERICAN OUTDOOR BRANDS INC.,12.02,0.42%,12,12.35,11.73,"8,380",3/31/2025
AMERICAN PUBLIC EDUCATION INC.,21.97,-2.27%,22.23,22.41,21.54,"11,449",3/31/2025
AMERICAN REBEL HLD.,1.33,1855.88%,1.55,1.55,1.15,"147,280",3/31/2025
AMERICAN RESOURCES,0.48,-2.04%,0.4668,0.4831,0.466,"53,602",3/31/2025
AMERICAN SUPERCONDUCTOR,17.92,-4.58%,18.01,18.18,17.32,"125,722",3/31/2025
AMERICAN WOODMARK,58.13,-1.72%,58.28,59.43,57.74,"7,388",3/31/2025
AMERISAFE INC.,52.68,0.02%,52.6,52.87,52.36,"2,107",3/31/2025
AMERISERV FINANCIAL INC.,2.44,0.00%,2.42,2.44,2.42,926,3/31/2025
AMES NATIONAL CORP.,17.35,-2.03%,17.45,17.45,17.35,345,3/31/2025
AMESITE INC.,2.41,-3.98%,2.48,2.48,2.38,"2,194",3/31/2025
AMGEN INC.,313.68,2.19%,307.58,314.05,305.55,"327,332",3/31/2025
AMICUS THERAPEUTICS INC.,8.08,-4.15%,8.31,8.31,7.97,"769,312",3/31/2025
AMKOR TECHNOLOGY INC.,17.8,-2.73%,18,18.01,17.6,"227,750",3/31/2025
AMMO,22.32,1.45%,21.8,22.32,21.8,"1,256",3/31/2025
AMMO INC.,1.35,-2.17%,1.36,1.38,1.32,"155,432",3/31/2025
AMNEAL PHARMACEUTICALS INC.,8.38,1.21%,8.17,8.57,8.16,"434,173",3/31/2025
AMPHASTAR PHARMACEUTICALS INC.,28.57,0.49%,28.22,28.63,28,"66,535",3/31/2025
AMPLITECH GROUP INC.,1.45,-3.97%,1.47,1.59,1.42,"168,549",3/31/2025
AMPLITUDE INC.,10.24,-2.94%,10.3,10.45,10.12,"127,339",3/31/2025
AMTECH SYSTEMS INC.,4.94,-1.00%,4.95,4.99,4.93,"4,573",3/31/2025
AMYLYX PHARMACEUTICALS INC.,3.55,-3.01%,3.56,3.63,3.47,"224,989",3/31/2025
AN2 THERAPEUTICS INC.,1.35,-2.88%,1.39,1.39,1.28,"38,276",3/31/2025
ANALOG DEVICES INC.,199.36,-1.09%,200.23,200.73,196.8,"298,591",3/31/2025
ANAPTYSBIO INC.,18.26,-3.64%,18.17,18.5,17.83,"93,890",3/31/2025
ANAVEX LIFE SCIENCES,8.7,-0.23%,8.41,8.73,8.39,"199,722",3/31/2025
ANBIO BIOTECHNOLOGY,7.45,-1.32%,7.4,7.51,7.38,"14,880",3/31/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,511,3/31/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,427",3/31/2025
ANEBULO PHARMACEUTICALS INC.,1.35,-0.74%,1.33,1.35,1.25,"1,810",3/31/2025
ANGHAMI INC.,0.6504,-8.39%,0.65,0.6504,0.65,"2,050",3/31/2025
ANGI INC.,15.84,-3.18%,15.84,15.84,15.84,105,3/31/2025
ANGI INC.,15.54,-2.39%,15.6,15.93,15.34,"73,638",3/31/2025
ANGIODYNAMICS INC.,9.48,-0.21%,9.33,9.59,9.22,"50,871",3/31/2025
ANI PHARMACEUTICALS INC.,66.66,-1.41%,66.91,67.78,65.28,"19,005",3/31/2025
ANIKA THERAPEUTICS INC.,15.06,-0.33%,14.93,15.25,14.79,"6,609",3/31/2025
ANIXA BIOSCIENCES INC.,2.94,-1.01%,2.96,2.96,2.9,"17,445",3/31/2025
ANNEXON INC.,2.11,-6.22%,2.18,2.2,2.08,"225,960",3/31/2025
ANSYS INC.,314.07,-0.89%,315.56,316.15,312.6,"39,712",3/31/2025
ANTELOPE ENTERPRISE HLD.,0.099,3.13%,0.0987,0.1037,0.096,"488,630",3/31/2025
ANTERIS TECHNOLOGIES GLOBAL,3.65,-3.95%,3.7,3.8,3.5,"57,506",3/31/2025
ANTERIX INC.,37.03,3.55%,35.86,37.94,35.76,"66,004",3/31/2025
APA CORP.,21,0.38%,20.69,21.11,20.58,"978,362",3/31/2025
APELLIS PHARMACEUTICALS INC.,22.84,-5.89%,23.67,24,22.83,"150,079",3/31/2025
APOGEE ENTERPRISES INC.,45.83,-1.80%,45.79,46.03,45.28,"7,368",3/31/2025
APOGEE THERAPEUTICS INC.,37.47,-5.66%,38.61,38.94,36.76,"91,661",3/31/2025
APOLLOMICS INC.,8.18,7.49%,7.51,8.6,6.8,"44,902",3/31/2025
APPFOLIO INC.,215.59,-2.58%,218.98,219.73,213.96,"27,519",3/31/2025
APPIAN CORP.,28.59,-2.56%,28.75,28.77,28.05,"85,724",3/31/2025
APPLE INC.,219.32,0.65%,217.01,219.69,216.23,"11,463,131",3/31/2025
APPLIED DIGITAL,5.43,-5.07%,5.34,5.53,5.28,"4,318,465",3/31/2025
APPLIED DNA SCIENCES INC.,1.6,-9.09%,1.65,1.69,1.46,"453,225",3/31/2025
APPLIED MATERIALS INC.,143.6,-1.01%,142.77,143.98,141.16,"1,000,799",3/31/2025
APPLIED OPTOELECTRONICS INC.,15.43,-5.80%,15.49,15.88,15.15,"467,238",3/31/2025
APPLIED THERAPEUTICS INC.,0.5028,-2.61%,0.5008,0.5162,0.4808,"466,320",3/31/2025
APPLOVIN CORP.,255.54,-6.18%,255.93,257.98,244,"3,176,104",3/31/2025
APPTECH PAYMENTS,0.4151,-0.60%,0.43,0.43,0.41,"61,102",3/31/2025
APREA THERAPEUTICS INC.,2.09,0.00%,2.3,2.3,2.02,"51,883",3/31/2025
APTEVO THERAPEUTICS INC.,1.02,-8.93%,1.12,1.13,1,"32,817",3/31/2025
APTORUM GROUP LTD.,0.8448,-4.54%,0.8585,0.8585,0.84,"16,905",3/31/2025
APTOSE BIOSCIENCES INC.,3.16,-4.82%,3.3,3.3,3.13,"18,002",3/31/2025
APYX MEDICAL CORP.,1.25,-3.85%,1.33,1.36,1.22,"4,923",3/31/2025
AQUA METALS INC.,1.85,-9.31%,1.96,2,1.79,"33,815",3/31/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6251,-10.71%,0.653,0.6737,0.625,"78,552",3/31/2025
AQUESTIVE THERAPEUTICS INC.,2.93,-2.98%,2.88,2.97,2.84,"255,835",3/31/2025
ARB IOT GROUP LTD.,0.6602,-14.14%,0.73,0.73,0.66,"152,430",3/31/2025
ARBE ROBOTICS,1.01,-6.48%,1.04,1.04,0.97,"1,029,317",3/31/2025
ARBUTUS BIOPHARMA,3.46,-1.14%,3.44,3.47,3.35,"177,333",3/31/2025
ARCADIA BIOSCIENCES INC.,2.58,-13.13%,2.96,2.96,2.58,"2,894",3/31/2025
