Name,Current price,Change(%),Open,High,Low,Volume,date
A2Z CUST2MATE SOLUTIONS,7.55,-2.45%,7.74,7.79,7.55,"37,589",4/21/2025
AAON INC.,79.6,-3.47%,81.73,81.73,79.45,"40,092",4/21/2025
AARDVARK THERAPEUTICS INC.,6.84,-2.29%,6.86,7.05,6.75,"1,251",4/21/2025
ABACUS GLOBAL MANAGEMENT,25.53,0.00%,25.53,25.53,25.53,200,4/21/2025
ABACUS GLOBAL MANAGEMENT INC.,8.15,0.00%,8.19,8.25,8.05,"43,383",4/21/2025
ABCELLERA BIOLOGICS INC.,2.46,1.65%,2.31,2.49,2.31,"1,325,855",4/21/2025
ABEONA THERAPEUTICS INC.,4.74,-2.07%,4.81,4.92,4.74,"321,885",4/21/2025
ABITS GROUP INC,1.97,0.00%,1.85,1.97,1.85,"4,746",4/21/2025
ABIVAX SA ADS,6.64,3.75%,6.57,6.75,6.57,350,4/21/2025
ABLE VIEW GLOBAL INC.,0.97,-9.35%,1.07,1.07,0.97,"7,643",4/21/2025
ABOVE FOOD INGREDIENTS INC.,0.4816,-10.32%,0.5573,0.5573,0.4713,"89,860",4/21/2025
ABPRO HOLDINGS INC,0.231,-10.47%,0.26,0.27,0.231,"82,994",4/21/2025
ABSCI CORP.,3.11,0.65%,3.01,3.26,3.01,"1,045,406",4/21/2025
ABVC BIOPHARMA INC.,0.822,-3.86%,0.855,0.8963,0.8204,"61,765",4/21/2025
AC IMMUNE SA,1.5,1.35%,1.46,1.52,1.45,"18,757",4/21/2025
ACACIA RESEARCH,2.85,-1.38%,2.88,2.88,2.8,"67,597",4/21/2025
ACADEMY SPORTS AND OUTDOORS,36.53,-3.49%,37.6,37.74,36.25,"247,661",4/21/2025
ACADIA HEALTHCARE CO.,21.11,-11.71%,23.75,23.95,21.08,"1,011,694",4/21/2025
ACADIA PHARMACEUTICALS INC.,14.4,-2.24%,14.58,14.74,14.35,"141,028",4/21/2025
ACCELERATE DIAGNOSTICS INC.,0.54,-1.64%,0.56,0.5895,0.54,"3,907",4/21/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/21/2025
ACCURAY INC.,1.45,-2.03%,1.45,1.48,1.43,"126,760",4/21/2025
ACELYRIN INC.,2.23,1.36%,2.18,2.25,2.18,"280,734",4/21/2025
ACHIEVE LIFE SCIENCES INC.,2.05,3.02%,1.98,2.15,1.96,"81,796",4/21/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/21/2025
ACI WORLDWIDE INC.,49.91,-2.02%,50.35,50.56,49.5,"67,972",4/21/2025
ACLARION INC.,8.27,-7.91%,8.74,9,8.27,"15,856",4/21/2025
ACLARIS THERAPEUTICS INC.,1.14,0.00%,1.13,1.16,1.1,"128,936",4/21/2025
ACM RESEARCH INC.,18.2,-5.99%,18.86,19.08,18.18,"139,433",4/21/2025
ACNB CORP.,40.4,-0.57%,40.27,40.87,39.75,"8,542",4/21/2025
ACRIVON THERAPEUTICS INC.,2.01,11.05%,1.83,2.02,1.76,"127,163",4/21/2025
ACTELIS NETWORKS INC.,0.6449,-0.17%,0.64,0.67,0.6302,"20,141",4/21/2025
ACUMEN PHARMACEUTICALS INC.,0.8987,-0.23%,0.87,0.9087,0.8551,"110,747",4/21/2025
ACURX PHARMACEUTICALS INC.,0.3714,-0.38%,0.375,0.381,0.37,"38,921",4/21/2025
ADAGENE INC. ADS,1.59,3.92%,1.54,1.59,1.54,218,4/21/2025
ADAGIO MEDICAL HLD.,1.24,-30.34%,1.31,1.48,1.17,"878,124",4/21/2025
ADAPTHEALTH CORP.,7.34,-5.78%,7.69,7.83,7.34,"198,742",4/21/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2492,4.62%,0.2483,0.2499,0.2401,"128,381",4/21/2025
ADAPTIVE BIOTECHNOLOGIES,7.02,-4.23%,7.17,7.39,7.01,"406,995",4/21/2025
ADDENTAX GROUP CORP.,0.6011,-3.06%,0.6619,0.6619,0.601,"1,054",4/21/2025
ADDEX THERAPEUTICS LTD ADS,7.5,0.00%,7.3,7.5,7.3,280,4/21/2025
ADDUS HOMECARE CORP.,98.64,-2.58%,101.17,101.22,98.64,"22,815",4/21/2025
ADEIA INC.,11.71,-1.43%,11.75,11.85,11.67,"80,915",4/21/2025
ADIAL PHARMACEUTICALS INC,0.67,-2.33%,0.735,0.735,0.67,"10,262",4/21/2025
ADICET BIO INC.,0.5254,-0.08%,0.557,0.5634,0.5114,"131,699",4/21/2025
ADITXT INC.,2.34,-6.40%,2.45,2.45,2.19,"57,811",4/21/2025
ADLAI NORTYE,1.71,0.00%,1.9,1.9,1.69,"7,475",4/21/2025
ADMA BIOLOGICS INC,20.94,-1.74%,21.15,21.56,20.9,"425,279",4/21/2025
ADOBE INC.,341.43,-2.11%,344.57,346.68,338.64,"608,784",4/21/2025
ADS-TEC ENERGY PLC,12.31,-3.07%,12.7,13.18,11.99,"16,495",4/21/2025
ADTRAN HOLDINGS INC.,7.11,-4.31%,7.29,7.35,7.08,"46,749",4/21/2025
ADURO CLEAN TECHNOLOGIES INC.,4.34,-1.81%,4.46,4.47,4.34,"9,225",4/21/2025
ADVANCED BIOMED INC.,1.72,-4.97%,1.81,1.96,1.66,"19,521",4/21/2025
ADVANCED ENERGY INDUSTRIES,84.75,-2.35%,84.52,85.36,84.2,"26,437",4/21/2025
ADVANCED FLOWER CAPITAL INC.,4.92,-2.77%,5.06,5.13,4.91,"22,107",4/21/2025
ADVANCED MICRO DEVICES INC.,84.99,-2.87%,86.01,86.14,84.51,"8,749,244",4/21/2025
ADVANTAGE SOLUTIONS INC.,1.18,-3.28%,1.2,1.24,1.18,"17,676",4/21/2025
ADVENT TECHNOLOGIES HLD.,2.63,1.54%,2.6,2.84,2.6,"2,424",4/21/2025
ADVERUM BIOTECHNOLOGIES INC.,2.86,-2.39%,2.92,3.04,2.84,"100,602",4/21/2025
AEHR TEST SYSTEMS,7.78,-3.83%,8,8.05,7.77,"68,571",4/21/2025
AELUMA INC.,6.8,0.00%,6.8,6.97,6.48,"11,806",4/21/2025
AEMETIS INC,1.32,-11.41%,1.45,1.49,1.3,"419,586",4/21/2025
AERIES TECHNOLOGY INC.  ORD.,0.6995,-1.34%,0.709,0.72,0.6995,"1,602",4/21/2025
AEROVATE THERAPEUTICS INC.,2.72,-1.09%,2.76,2.84,2.71,"472,182",4/21/2025
AEROVIRONMENT INC.,142.48,-3.48%,146.4,146.93,142.39,"20,926",4/21/2025
AERSALE CORP.,6.43,-3.89%,6.62,6.8,6.41,"83,578",4/21/2025
AETHER HOLDINGS INC.,4.9,-6.84%,5.14,5.14,4.85,"28,985",4/21/2025
AETHLON MEDICAL INC.,0.3496,-2.62%,0.3544,0.3579,0.3412,"14,443",4/21/2025
AEVA TECHNOLOGIES INC.,6.21,-14.81%,7.24,7.24,6.16,"632,614",4/21/2025
AEYE INC.,0.62,-4.25%,0.65,0.65,0.6155,"22,342",4/21/2025
AFFIMED N.V.,0.7399,0.87%,0.72,0.7399,0.72,"10,738",4/21/2025
AFFINITY BANCSHARES INC.,18.42,0.11%,18.42,18.42,18.42,158,4/21/2025
AFFIRM HOLDINGS INC.,40.2,-4.51%,41.3,41.81,40.1,"961,462",4/21/2025
AFYA LTD.,18.01,-1.04%,18.07,18.2,17.96,"9,769",4/21/2025
AGAPE ATP CORP.,1.84,-1.60%,1.97,1.98,1.8,"151,125",4/21/2025
AGENUS INC.,2.48,19.23%,2.02,2.53,1.96,"446,093",4/21/2025
AGILYSYS INC.,67.56,-2.72%,68.86,68.86,67.32,"14,673",4/21/2025
AGIOS PHARMACEUTICALS INC.,27.49,-0.61%,27.38,28.02,26.92,"65,591",4/21/2025
AGM GROUP HOLDINGS INC.,0.0262,-11.19%,0.0296,0.0309,0.0261,"2,018,893",4/21/2025
AGNC INVESTMENT,24.43,-0.53%,24.74,24.74,24.42,"20,126",4/21/2025
AGNC INVESTMENT,24.15,-0.08%,24.21,24.32,24.15,"6,602",4/21/2025
AGNC INVESTMENT,24.03,-0.29%,24.29,24.29,24.02,"4,803",4/21/2025
AGNC INVESTMENT,8.14,-2.40%,8.3,8.31,8.07,"9,263,459",4/21/2025
AGNC INVESTMENT,25.05,-0.60%,25.2,25.2,25.03,"7,579",4/21/2025
AGNC INVESTMENT,24.11,-0.25%,24.17,24.2,24.01,"16,542",4/21/2025
AGORA INC. ADS,2.63,0.77%,2.58,2.69,2.54,"396,353",4/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.67,10.67,10.67,602,4/21/2025
AGRIFORCE  GROWING SYSTEMS,1.29,-1.53%,1.32,1.33,1.28,"2,187",4/21/2025
AGRIFY CORP.,17.78,-2.58%,17.69,17.78,17.69,206,4/21/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/21/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/21/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/21/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/21/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/21/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.05,10.05,10.02,663,4/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.99,0.00%,10.99,10.99,10.99,"1,651",4/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,4.12%,0.24,0.25,0.2399,"101,741",4/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/21/2025
AIMFINITY INVESTMENT,16.22,0.00%,16.22,16.22,16.22,290,4/21/2025
AIMFINITY INVESTMENT,15.32,-18.07%,15.34,15.34,15.32,300,4/21/2025
AINOS INC.,0.5352,-2.69%,0.56,0.569,0.5208,"74,971",4/21/2025
AIR T,16.45,0.06%,16.57,16.57,16.45,"1,097",4/21/2025
AIR T INC.,16.55,0.00%,16.05,17.43,16.05,"3,286",4/21/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/21/2025
AIRBNB INC.,110.44,-2.01%,111.32,113.4,110.4,"1,136,413",4/21/2025
AIRGAIN INC.,3.71,3.34%,3.58,3.75,3.51,"10,019",4/21/2025
AIRJOULE TECHNOLOGIES,4.95,-0.80%,4.93,5.05,4.88,"3,629",4/21/2025
AIRNET TECHNOLOGY INC. ADS,0.8226,12.72%,0.7055,0.8228,0.69,"59,168",4/21/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/21/2025
AIRSCULPT TECHNOLOGIES INC.,1.6,-5.88%,1.65,1.65,1.53,"30,255",4/21/2025
AIRSHIP AI HOLDINGS INC,3.38,-7.14%,3.64,3.65,3.35,"116,609",4/21/2025
AIX INC. ADS,0.1308,2.99%,0.13,0.1335,0.1281,"129,730",4/21/2025
AKAMAI TECHNOLOGIES INC.,71.79,-2.27%,72.77,73,71.69,"145,427",4/21/2025
AKANDA CORP.,1.1,0.00%,1.11,1.17,1.1,"3,171",4/21/2025
AKARI THERAPEUTICS PLC ADS,1.18,-2.48%,1.29,1.29,1.06,"35,564",4/21/2025
AKEBIA THERAPEUTICS INC.,2.1,1.94%,2.02,2.16,2.01,"1,087,436",4/21/2025
AKERO THERAPEUTICS INC.,39,3.64%,37.28,39.59,37.28,"92,136",4/21/2025
AKOYA BIOSCIENCES INC.,1.04,-4.59%,1.05,1.07,1.02,"16,825",4/21/2025
AKSO HEALTH GROUP ADS,1.22,7.02%,1.16,1.23,1.16,"5,725",4/21/2025
ALARM.COM HOLDINGS INC.,49.43,-1.92%,50.05,50.05,49.05,"19,602",4/21/2025
ALARUM TECHNOLOGIES,7.65,-7.05%,7.71,7.79,7.49,"45,713",4/21/2025
ALAUNOS THERAPEUTICS INC.,2.47,-0.40%,2.44,2.47,2.37,"4,502",4/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.37,0.00%,11.32,11.57,11.32,"12,040",4/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/21/2025
ALDEL FINANCIAL II INC.,10.03,-0.59%,10.03,10.03,10.03,100,4/21/2025
ALDEL FINANCIAL II INC. UNITS,10.23,0.00%,10.23,10.23,10.23,120,4/21/2025
ALDEYRA THERAPEUTICS INC.,2.29,4.57%,2.16,2.32,2.13,"351,209",4/21/2025
ALEANNA INC.,12.87,-2.43%,13.4,13.4,12.6,"1,658",4/21/2025
ALECTOR INC.,0.9629,4.65%,0.9201,0.9847,0.904,"296,224",4/21/2025
ALERUS FINANCIAL,16.64,-2.12%,16.84,17.1,16.63,"5,559",4/21/2025
ALGOMA STEEL GROUP INC.,4.75,-1.04%,4.75,4.8,4.64,"237,972",4/21/2025
ALGORHYTHM HOLDINGS INC.,2.26,-3.00%,2.33,2.33,2.15,"16,637",4/21/2025
ALICO INC.,28.93,-1.77%,29.36,29.36,28.76,"1,667",4/21/2025
ALIGN TECHNOLOGY INC.,169.34,-1.21%,168.96,171.55,168.63,"228,384",4/21/2025
ALIGNMENT HEALTHCARE INC.,17.67,-3.12%,18.22,18.26,17.65,"327,389",4/21/2025
ALIGOS THERAPEUTICS INC.,4.52,-3.42%,4.54,4.82,4.46,"25,237",4/21/2025
ALKAMI TECHNOLOGY INC.,23.95,-3.23%,24.48,24.55,23.89,"64,033",4/21/2025
ALKERMES PLC,27.61,2.26%,26.99,27.65,26.7,"203,588",4/21/2025
ALLAKOS INC.,0.324,-0.61%,0.3243,0.325,0.324,"212,658",4/21/2025
ALLARITY THERAPEUTICS INC.,0.9998,6.36%,0.935,1.025,0.901,"445,886",4/21/2025
ALLBIRDS INC.,4.84,-2.81%,4.91,4.91,4.64,"4,615",4/21/2025
ALLEGIANT TRAVEL CO.,40.72,-7.79%,43.23,43.39,40.72,"73,193",4/21/2025
ALLEGRO MICROSYSTEMS INC.,16.67,-7.70%,17.4,17.47,16.58,"935,289",4/21/2025
ALLIANCE ENTERTAINMENT HOLDING,2.66,-5.34%,2.79,3.1,2.66,"13,843",4/21/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.01,-0.59%,27.19,27.5,26.96,"116,627",4/21/2025
ALLIANT ENERGY CORP.,59.69,-1.83%,60.8,60.92,59.59,"225,245",4/21/2025
ALLIED GAMING & ENTERTAINMENT,0.95,2.71%,0.9329,0.9564,0.9229,"4,429",4/21/2025
ALLIENT INC.,20.33,-3.28%,20.71,20.87,20.26,"14,666",4/21/2025
ALLOGENE THERAPEUTICS INC.,1.43,-1.38%,1.41,1.49,1.39,"543,818",4/21/2025
ALLOT,5.31,-7.33%,5.62,5.62,5.31,"55,239",4/21/2025
ALNYLAM PHARMACEUTICALS INC.,232.85,-0.73%,230.36,237.77,228.28,"76,912",4/21/2025
ALPHA AND OMEGA SEMICONDUCTOR,16.18,-6.69%,16.98,17.33,16.1,"79,412",4/21/2025
ALPHA COGNITION INC.,4.2,1.94%,4.25,4.47,4.2,"24,350",4/21/2025
ALPHA MODUS HOLDINGS INC.,1.24,-7.46%,1.32,1.37,1.19,"30,715",4/21/2025
ALPHA TAU MEDICAL,2.6,1.17%,2.61,2.61,2.55,"4,683",4/21/2025
ALPHA TECHNOLOGY GROUP,27.16,-4.43%,28.08,28.39,27.16,896,4/21/2025
ALPHA TEKNOVA INC.,5.67,-1.56%,5.66,5.74,5.3,"91,054",4/21/2025
ALPHABET INC. CLASS A,147.34,-2.53%,148.88,148.95,146.87,"4,886,344",4/21/2025
ALPHABET INC. CLASS C,149.61,-2.45%,150.96,151.06,148.97,"2,886,838",4/21/2025
ALPHATEC HOLDINGS INC.,10.23,-3.13%,10.44,10.44,10.16,"153,252",4/21/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/21/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/21/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/21/2025
ALPHAVEST ACQUISITION CORP,11.65,0.00%,11.65,11.65,11.65,200,4/21/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.151,-22.96%,0.151,0.151,0.151,763,4/21/2025
ALSET INC.,0.95,9.20%,0.89,0.9868,0.82,"50,595",4/21/2025
ALT5 SIGMA CORP.,5.8,12.62%,5.09,5.84,5.09,"140,870",4/21/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/21/2025
ALTERITY THERAPEUTICS,3.49,-0.29%,3.49,3.49,3.49,"2,169",4/21/2025
ALTI GLOBAL INC.,3.25,-0.31%,3.23,3.33,3.15,"4,677",4/21/2025
ALTIMMUNE INC.,4.66,2.42%,4.43,4.84,4.37,"658,515",4/21/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7835,-4.35%,0.8264,0.835,0.7721,"5,372",4/21/2025
ALTO INGREDIENTS INC.,0.79,-1.25%,0.8,0.81,0.78,"70,230",4/21/2025
ALUMIS INC.,4.93,-1.40%,4.9,5.03,4.73,"32,633",4/21/2025
ALVOTECH,8.28,-0.12%,8.29,8.51,8.04,"8,188",4/21/2025
ALX ONCOLOGY HLD.,0.552,0.36%,0.5478,0.5591,0.5329,"44,147",4/21/2025
ALZAMEND NEURO INC.,0.6969,4.01%,0.69,0.7035,0.6742,"44,412",4/21/2025
AMALGAMATED FINANCIAL,26.34,-1.42%,26.6,27.97,26.17,"34,464",4/21/2025
AMARIN CORP.,9.62,5.60%,9.01,9.71,8.94,"23,021",4/21/2025
AMAZON.COM INC.,166.75,-3.39%,169.6,169.6,165.85,"12,544,836",4/21/2025
AMBARELLA INC.,41.39,-3.99%,42.22,42.38,41.11,"55,493",4/21/2025
AMBER INTERNATIONAL HOLDING,10.7,-2.73%,10.51,10.82,10.1,"16,846",4/21/2025
AMC NETWORKS INC.,5.99,-1.80%,6.02,6.07,5.96,"37,455",4/21/2025
AMDOCS LTD.,82.04,-1.37%,82.71,83.08,82.04,"63,089",4/21/2025
AMEDISYS INC,91.68,-0.09%,91.83,92.14,91.58,"5,982",4/21/2025
AMERICA S CAR-MART INC.,46.83,-2.54%,47.77,47.83,46.36,"2,117",4/21/2025
AMERICAN AIRLINES GROUP INC.,9.01,-4.76%,9.3,9.32,8.96,"17,740,076",4/21/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.13,-3.42%,1.19,1.2,1.12,"308,054",4/21/2025
AMERICAN COASTAL INSURANCE,10.92,-1.36%,11.05,11.23,10.9,"20,373",4/21/2025
AMERICAN ELECTRIC POWER CO.,106.45,-1.17%,107.77,107.77,106.33,"176,327",4/21/2025
AMERICAN OUTDOOR BRANDS INC.,10.34,-0.67%,10.29,10.47,10.13,"16,439",4/21/2025
AMERICAN PUBLIC EDUCATION INC.,23.58,-2.36%,24,24.22,23.47,"15,758",4/21/2025
AMERICAN REBEL HLD.,2.32,-55.04%,2.09,2.98,1.8,"4,848,633",4/21/2025
AMERICAN RESOURCES,1.28,-0.78%,1.38,1.42,1.08,"6,840,479",4/21/2025
AMERICAN SUPERCONDUCTOR,17.39,-5.54%,18,18.04,17.35,"82,372",4/21/2025
AMERICAN WOODMARK,53.88,-4.32%,55.3,55.9,53.88,"8,813",4/21/2025
AMERISAFE INC.,49.13,-0.81%,49.35,49.41,48.88,"13,876",4/21/2025
AMERISERV FINANCIAL INC.,2.36,0.43%,2.48,2.48,2.33,"23,413",4/21/2025
AMES NATIONAL CORP.,16.96,0.95%,16.54,17,16.54,"1,840",4/21/2025
AMESITE INC.,2.05,-2.38%,2.08,2.08,2.05,979,4/21/2025
AMGEN INC.,275.8,-0.54%,277.29,278.25,274.35,"171,382",4/21/2025
AMICUS THERAPEUTICS INC.,6.79,-0.59%,6.78,6.91,6.72,"315,845",4/21/2025
AMKOR TECHNOLOGY INC.,15.68,-1.82%,15.24,15.72,15.24,"366,170",4/21/2025
AMMO,21.5,-1.15%,21.5,21.5,21.45,"1,450",4/21/2025
AMMO INC.,1.51,5.59%,1.43,1.51,1.43,"203,119",4/21/2025
AMNEAL PHARMACEUTICALS INC.,7.16,-2.72%,7.28,7.29,7.15,"116,264",4/21/2025
AMPHASTAR PHARMACEUTICALS INC.,22.92,-1.84%,23.21,23.47,22.87,"27,715",4/21/2025
AMPLITECH GROUP INC.,1.46,-5.19%,1.56,1.56,1.46,"43,590",4/21/2025
AMPLITUDE INC.,7.68,-6.11%,8.01,8.06,7.64,"217,020",4/21/2025
AMTECH SYSTEMS INC.,3.3,-7.82%,3.53,3.56,3.2,"27,051",4/21/2025
AMYLYX PHARMACEUTICALS INC.,4.06,2.01%,3.97,4.16,3.94,"133,914",4/21/2025
AN2 THERAPEUTICS INC.,1.27,0.79%,1.27,1.3,1.25,"5,659",4/21/2025
ANALOG DEVICES INC.,172.1,-2.37%,172.65,173.74,171.63,"270,594",4/21/2025
ANAPTYSBIO INC.,20.65,0.49%,20.55,21.08,19.7,"129,032",4/21/2025
ANAVEX LIFE SCIENCES,8.9,-0.56%,8.87,9.24,8.72,"151,903",4/21/2025
ANBIO BIOTECHNOLOGY,6.51,-1.51%,6.5,6.7,6.5,"4,299",4/21/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/21/2025
ANDRETTI ACQUISITION,10.16,0.00%,10.16,10.21,10.15,"18,134",4/21/2025
ANEBULO PHARMACEUTICALS INC.,1.01,0.00%,1.05,1.05,1.01,600,4/21/2025
ANGHAMI INC.,0.57,0.90%,0.5823,0.5879,0.551,"3,943",4/21/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/21/2025
ANGI INC.,11.88,2.41%,11.63,11.9,11.48,"268,326",4/21/2025
ANGIODYNAMICS INC.,9.25,-2.84%,9.44,9.44,9.25,"20,283",4/21/2025
ANI PHARMACEUTICALS INC.,68.61,-0.87%,69.16,69.3,68.46,"12,541",4/21/2025
ANIKA THERAPEUTICS INC.,13.86,-1.14%,13.88,14.5,13.6,"3,319",4/21/2025
ANIXA BIOSCIENCES INC.,2.79,2.57%,2.71,2.86,2.71,"3,244",4/21/2025
ANNEXON INC.,1.5,2.74%,1.42,1.56,1.4,"352,788",4/21/2025
ANSYS INC.,298.33,-1.46%,300.88,300.88,297.31,"17,629",4/21/2025
ANTELOPE ENTERPRISE HLD.,2.53,-6.30%,2.7,2.72,2.4,"56,295",4/21/2025
ANTERIS TECHNOLOGIES GLOBAL,3.18,10.42%,2.88,3.25,2.85,"95,038",4/21/2025
ANTERIX INC.,31.45,-3.47%,32.14,32.46,31.33,"11,552",4/21/2025
APA CORP.,15.38,-4.53%,15.63,15.68,15.19,"1,844,115",4/21/2025
APELLIS PHARMACEUTICALS INC.,18.22,0.11%,18,18.72,17.68,"203,045",4/21/2025
APOGEE ENTERPRISES INC.,44.33,-2.66%,45.09,45.26,44.33,"3,346",4/21/2025
APOGEE THERAPEUTICS INC.,34.26,3.47%,32.82,35.17,32.72,"27,998",4/21/2025
APOLLOMICS INC.,5.68,-4.54%,6.19,6.19,5.68,300,4/21/2025
APPFOLIO INC.,210.33,-3.86%,217.77,217.77,209.96,"12,738",4/21/2025
APPIAN CORP.,25.65,-3.39%,26.04,26.23,25.34,"47,467",4/21/2025
APPLE INC.,190.96,-3.06%,193.26,193.8,190.95,"9,039,196",4/21/2025
APPLIED DIGITAL,4.14,4.81%,3.88,4.26,3.81,"13,038,667",4/21/2025
APPLIED DNA SCIENCES INC.,0.7651,-5.66%,0.8088,0.838,0.7242,"374,802",4/21/2025
APPLIED MATERIALS INC.,133.78,-2.68%,135.13,135.36,132.96,"1,155,418",4/21/2025
APPLIED OPTOELECTRONICS INC.,9.9,-7.13%,10.35,10.36,9.8,"857,639",4/21/2025
APPLIED THERAPEUTICS INC.,0.3077,-7.60%,0.345,0.3484,0.3051,"728,789",4/21/2025
APPLOVIN CORP.,224.3,-5.84%,233.53,238.5,224.05,"1,131,432",4/21/2025
APPTECH PAYMENTS,0.3555,4.56%,0.3335,0.3555,0.3335,"9,546",4/21/2025
APREA THERAPEUTICS INC.,1.44,-4.00%,1.5,1.5,1.41,"8,401",4/21/2025
APTEVO THERAPEUTICS INC.,1.1599,34.57%,1.12,1.32,1.05,"19,128,754",4/21/2025
APTORUM GROUP LTD.,0.8089,-2.69%,0.8159,0.899,0.7979,"15,881",4/21/2025
APYX MEDICAL CORP.,0.975,0.00%,0.94,0.975,0.94,"34,802",4/21/2025
AQUA METALS INC.,1.54,-1.28%,1.58,1.61,1.47,"84,788",4/21/2025
AQUABOUNTY TECHNOLOGIES INC.,0.635,-2.31%,0.641,0.65,0.635,"1,783",4/21/2025
AQUESTIVE THERAPEUTICS INC.,2.62,4.38%,2.47,2.66,2.46,"480,670",4/21/2025
ARB IOT GROUP LTD.,0.672,-11.58%,0.6992,0.7,0.653,"204,172",4/21/2025
ARBE ROBOTICS,1.02,-5.56%,1.08,1.08,1.02,"405,471",4/21/2025
ARBUTUS BIOPHARMA,3.22,2.22%,3.1,3.31,3.09,"420,191",4/21/2025
ARCADIA BIOSCIENCES INC.,3.19,8.14%,3.19,3.19,3.19,"2,155",4/21/2025
