Name,Current price,Change(%),Open,High,Low,Volume,date
ACADEMY SPORTS AND OUTDOORS,48.94,3.62%,48.3,49.04,47.48,"240,246",3/24/2025
ACADIA HEALTHCARE CO.,29.04,1.22%,28.75,29.3,28.55,"196,157",3/24/2025
ACADIA PHARMACEUTICALS INC.,17.1,1.85%,17.2,17.5,17.09,"105,542",3/24/2025
ACCELERATE DIAGNOSTICS INC.,1.08,1.89%,1.15,1.15,1.05,"20,001",3/24/2025
ACCOLADE INC.,7,-0.14%,7,7.01,7,"7,774",3/24/2025
ACCURAY INC.,1.88,1.08%,1.87,1.91,1.87,"75,836",3/24/2025
ACELYRIN INC.,2.67,-2.91%,2.78,2.78,2.64,"77,512",3/24/2025
ACHIEVE LIFE SCIENCES INC.,2.83,0.71%,2.84,2.91,2.8,"14,697",3/24/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/24/2025
ACI WORLDWIDE INC.,54.4,2.54%,54.04,54.41,53.84,"38,221",3/24/2025
ACLARION INC.,0.7504,0.05%,0.751,0.7895,0.75,"365,936",3/24/2025
ACLARIS THERAPEUTICS INC.,1.59,-0.62%,1.62,1.62,1.59,"255,197",3/24/2025
ACM RESEARCH INC.,27.33,1.71%,27.4,27.45,27.07,"203,104",3/24/2025
ACNB CORP.,42.21,0.48%,42.39,42.39,42.21,"1,161",3/24/2025
ACRIVON THERAPEUTICS INC.,5.5,2.61%,5.52,5.6,5.25,"8,224",3/24/2025
ACTELIS NETWORKS INC.,1.08,0.00%,1.14,1.15,1.01,"102,952",3/24/2025
ACUMEN PHARMACEUTICALS INC.,1.23,2.50%,1.22,1.25,1.2,"10,692",3/24/2025
ACURX PHARMACEUTICALS INC.,0.4382,3.50%,0.43,0.4382,0.42,"44,208",3/24/2025
ACV AUCTIONS INC.,-,0.00%,-,-,-,-,3/24/2025
ADAGENE INC. ADS,1.74,3.57%,1.7,1.79,1.7,"6,802",3/24/2025
ADAGIO MEDICAL HLD.,0.9222,6.61%,0.8697,0.9222,0.865,"1,599",3/24/2025
ADAPTHEALTH CORP.,10.35,3.60%,10.18,10.44,10.06,"209,111",3/24/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2944,1.24%,0.3098,0.3098,0.2938,"436,022",3/24/2025
ADAPTIVE BIOTECHNOLOGIES,8.83,5.12%,8.57,8.84,8.43,"317,195",3/24/2025
ADDENTAX GROUP CORP.,0.888,12.69%,0.883,0.893,0.81,"2,843",3/24/2025
ADDEX THERAPEUTICS LTD ADS,7.6,0.00%,7.88,7.93,7.54,"3,837",3/24/2025
ADDUS HOMECARE CORP.,92.15,2.58%,91.07,92.15,89.75,"5,689",3/24/2025
ADEIA INC.,13.92,2.05%,13.97,14.19,13.91,"32,398",3/24/2025
ADIAL PHARMACEUTICALS INC,0.7052,-4.44%,0.711,0.722,0.6892,"29,069",3/24/2025
ADICET BIO INC.,0.8981,17.23%,0.84,0.9179,0.82,"639,139",3/24/2025
ADITXT INC.,8.17,-15.16%,9.02,9.25,8.03,"175,510",3/24/2025
ADLAI NORTYE,2.33,5.43%,2.31,2.35,2.31,"2,031",3/24/2025
ADMA BIOLOGICS INC,20.13,1.67%,19.98,20.32,19.75,"365,240",3/24/2025
ADOBE INC.,394.86,1.96%,392.47,396.86,391.38,"467,091",3/24/2025
ADS-TEC ENERGY PLC,14.4,2.64%,14.2,14.5,14.03,"22,642",3/24/2025
ADTRAN HOLDINGS INC.,9.6,4.23%,9.49,9.61,9.43,"88,228",3/24/2025
ADURO CLEAN TECHNOLOGIES INC.,5.35,0.75%,5.31,5.35,5.25,"10,144",3/24/2025
ADVANCED BIOMED INC.,3.9,1.56%,3.85,3.9,3.85,"2,710",3/24/2025
ADVANCED ENERGY INDUSTRIES,107.79,2.40%,107.81,108.69,107.08,"10,984",3/24/2025
ADVANCED FLOWER CAPITAL INC.,6.42,0.63%,6.42,6.51,6.39,"44,162",3/24/2025
ADVANCED MICRO DEVICES INC.,112.37,5.57%,109.73,112.74,109.4,"11,259,528",3/24/2025
ADVANTAGE SOLUTIONS INC.,1.76,0.00%,1.78,1.83,1.76,"41,146",3/24/2025
ADVENT TECHNOLOGIES HLD.,5.4,2.08%,5.39,5.55,5.13,"5,220",3/24/2025
ADVERUM BIOTECHNOLOGIES INC.,5.2,1.96%,5.1,5.26,5.08,"19,170",3/24/2025
AEHR TEST SYSTEMS,9.23,3.71%,9.18,9.37,9.1,"65,595",3/24/2025
AEMETIS INC,1.98,-1.49%,2.05,2.06,1.98,"102,910",3/24/2025
AERIES TECHNOLOGY INC.  ORD.,0.6913,-1.24%,0.657,0.6913,0.65,"2,782",3/24/2025
AEROVATE THERAPEUTICS INC.,2.51,-0.40%,2.52,2.52,2.51,537,3/24/2025
AEROVIRONMENT INC.,128.75,2.99%,127.1,128.86,126.3,"23,288",3/24/2025
AERSALE CORP.,8.28,1.10%,8.36,8.45,8.23,"117,743",3/24/2025
AETHLON MEDICAL INC.,0.424,-1.40%,0.44,0.44,0.41,"55,435",3/24/2025
AEVA TECHNOLOGIES INC.,4.47,6.68%,4.2,4.65,4.19,"1,325,994",3/24/2025
AEYE INC.,0.68,-1.45%,0.72,0.72,0.68,"79,043",3/24/2025
AFFIMED N.V.,0.8945,0.72%,0.91,0.91,0.89,"8,194",3/24/2025
AFFINITY BANCSHARES INC.,18.08,0.06%,18.1,18.18,18.08,592,3/24/2025
AFFIRM HOLDINGS INC.,52.41,5.03%,51.52,52.64,51.21,"1,381,861",3/24/2025
AFYA LTD.,17.98,0.28%,18.09,18.1,17.95,"7,701",3/24/2025
AGAPE ATP CORP.,1.04,-0.95%,1.05,1.05,1.04,"4,775",3/24/2025
AGENUS INC.,1.58,-1.86%,1.66,1.67,1.58,"66,696",3/24/2025
AGILYSYS INC.,75.82,2.83%,75,76.49,75,"20,040",3/24/2025
AGIOS PHARMACEUTICALS INC.,32.06,2.43%,31.67,32.35,31.44,"41,477",3/24/2025
AGM GROUP HOLDINGS INC.,0.0717,7.98%,0.0667,0.0727,0.0662,"9,264,173",3/24/2025
AGNC INVESTMENT,26.2,-0.30%,26.18,26.24,26.18,"5,863",3/24/2025
AGNC INVESTMENT,25.38,0.12%,25.35,25.38,25.35,"2,982",3/24/2025
AGNC INVESTMENT,25.44,0.12%,25.41,25.45,25.4,"3,245",3/24/2025
AGNC INVESTMENT,25.53,0.31%,25.4,25.53,25.4,920,3/24/2025
AGNC INVESTMENT,10.16,-0.10%,10.22,10.25,10.16,"4,774,531",3/24/2025
AGNC INVESTMENT,25.81,0.00%,25.81,25.86,25.81,"1,879",3/24/2025
AGORA INC. ADS,4.7,1.29%,4.79,4.82,4.64,"128,047",3/24/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.00%,10.61,10.65,10.61,"2,381",3/24/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/24/2025
AGRIFORCE  GROWING SYSTEMS,1.44,1.41%,1.45,1.45,1.43,400,3/24/2025
AGRIFY CORP.,18.2,-1.30%,17,18.8,17,"3,654",3/24/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.95,10.95,10.95,410,3/24/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.00%,0.176,0.176,0.174,201,3/24/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/24/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/24/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10,10,10,284,3/24/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.21,0.00%,12,12.9,11.15,"11,220",3/24/2025
AIMFINITY INVESTMENT,12.29,0.00%,12.09,13.3,12.09,687,3/24/2025
AIMFINITY INVESTMENT,11.9,0.00%,11.9,11.9,11.9,"1,020",3/24/2025
AINOS INC.,0.5301,0.02%,0.54,0.5499,0.5295,"9,164",3/24/2025
AIR T,17.38,0.35%,17.38,17.38,17.38,101,3/24/2025
AIR T INC.,17.5,1.45%,17.5,17.5,17.5,172,3/24/2025
AIR TRANSPORT SERVICES GROUP,22.34,0.04%,22.33,22.35,22.33,"34,955",3/24/2025
AIRBNB INC.,129.77,0.75%,130.24,130.72,128.69,"516,531",3/24/2025
AIRGAIN INC.,3.99,0.00%,3.94,4.16,3.94,"2,126",3/24/2025
AIRJOULE TECHNOLOGIES,7.45,-1.46%,7.46,7.7,7.3,"9,109",3/24/2025
AIRNET TECHNOLOGY INC. ADS,0.4862,-4.70%,0.4829,0.4988,0.478,"174,690",3/24/2025
AIRSCULPT TECHNOLOGIES INC.,2.8,6.06%,2.71,2.8,2.67,"54,184",3/24/2025
AIRSHIP AI HOLDINGS INC,4.16,2.72%,4.18,4.22,4.05,"128,224",3/24/2025
AIX INC. ADS,0.3375,1.84%,0.323,0.3396,0.323,"123,870",3/24/2025
AKAMAI TECHNOLOGIES INC.,82.5,1.80%,82.35,82.83,81.74,"152,278",3/24/2025
AKANDA CORP.,1.54,0.65%,1.53,1.54,1.53,937,3/24/2025
AKARI THERAPEUTICS PLC ADS,1.49,-2.61%,1.56,1.56,1.49,"2,239",3/24/2025
AKEBIA THERAPEUTICS INC.,2.08,-2.35%,2.19,2.22,2.06,"1,575,838",3/24/2025
AKERO THERAPEUTICS INC.,44.78,-0.97%,45.12,46.14,44.61,"81,155",3/24/2025
AKOYA BIOSCIENCES INC.,1.75,2.94%,1.73,1.76,1.73,"11,958",3/24/2025
AKSO HEALTH GROUP ADS,1.22,-5.43%,1.22,1.22,1.22,820,3/24/2025
ALARM.COM HOLDINGS INC.,57.04,0.88%,57.4,58,56.73,"16,555",3/24/2025
ALARUM TECHNOLOGIES,7.24,4.32%,6.94,7.24,6.94,"15,414",3/24/2025
ALAUNOS THERAPEUTICS INC.,1.5,0.67%,1.49,1.5,1.49,"7,921",3/24/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/24/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/24/2025
ALDEL FINANCIAL II INC.,10.1,0.00%,10.09,10.1,10.06,"99,020",3/24/2025
ALDEL FINANCIAL II INC. UNITS,10.22,0.10%,10.21,10.22,10.21,"1,603",3/24/2025
ALDEYRA THERAPEUTICS INC.,6.62,0.61%,6.61,6.66,6.3,"117,492",3/24/2025
ALEANNA INC.,7.8,1.30%,8.15,8.3,7.6,"2,753",3/24/2025
ALECTOR INC.,1.37,1.48%,1.39,1.4,1.37,"58,635",3/24/2025
ALERUS FINANCIAL,18.8,1.08%,18.85,18.9,18.65,"11,951",3/24/2025
ALGOMA STEEL GROUP INC.,6.33,2.93%,6.25,6.33,6.24,"47,167",3/24/2025
ALGORHYTHM HOLDINGS INC.,2.3,4.07%,2.24,2.3,2.21,"22,762",3/24/2025
ALICO INC.,29.4,2.05%,29.18,29.42,28.99,"1,659",3/24/2025
ALIGN TECHNOLOGY INC.,172.37,2.23%,171.31,172.54,169.62,"67,701",3/24/2025
ALIGNMENT HEALTHCARE INC.,17.53,-0.45%,17.75,17.75,17.45,"228,241",3/24/2025
ALIGOS THERAPEUTICS INC.,10.78,0.28%,11.03,11.64,10.45,"36,364",3/24/2025
ALKAMI TECHNOLOGY INC.,27.25,2.64%,27.1,27.53,26.79,"112,798",3/24/2025
ALKERMES PLC,34.87,0.78%,34.83,35.41,34.75,"148,753",3/24/2025
ALLAKOS INC.,0.2408,-3.60%,0.2541,0.2541,0.2401,"274,848",3/24/2025
ALLARITY THERAPEUTICS INC.,1.02,3.03%,1.05,1.09,1,"636,149",3/24/2025
ALLBIRDS INC.,5.23,1.75%,5.25,5.28,5.2,"4,363",3/24/2025
ALLEGIANT TRAVEL CO.,56.68,3.13%,56.32,56.83,55.27,"24,356",3/24/2025
ALLEGRO MICROSYSTEMS INC.,27.64,4.03%,27.2,27.78,26.97,"202,773",3/24/2025
ALLIANCE ENTERTAINMENT HOLDING,3.9,0.26%,4,4.02,3.73,"9,234",3/24/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.64,1.49%,26.73,26.82,26.5,"50,994",3/24/2025
ALLIANT ENERGY CORP.,63.22,0.27%,63.31,63.61,63.01,"100,629",3/24/2025
ALLIED GAMING & ENTERTAINMENT,1.15,0.88%,1.14,1.15,1.14,"1,568",3/24/2025
ALLIENT INC.,23.99,0.76%,23.92,24.21,23.9,"9,204",3/24/2025
ALLOGENE THERAPEUTICS INC.,1.7,4.94%,1.72,1.72,1.64,"385,602",3/24/2025
ALLOT,6.59,4.44%,6.71,6.89,6.56,"188,981",3/24/2025
ALNYLAM PHARMACEUTICALS INC.,298.85,5.47%,288.54,300.9,287.95,"421,498",3/24/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.47,4.49%,27.44,28.09,27,"75,250",3/24/2025
ALPHA COGNITION INC.,5.53,2.98%,5.5,5.6,5.41,"3,460",3/24/2025
ALPHA MODUS HOLDINGS INC.,1.67,-4.02%,1.76,1.96,1.66,"122,750",3/24/2025
ALPHA TAU MEDICAL,2.66,1.92%,2.6,2.74,2.6,"9,915",3/24/2025
ALPHA TECHNOLOGY GROUP,31.56,5.55%,30.49,31.99,30.2,"3,410",3/24/2025
ALPHA TEKNOVA INC.,6.39,9.04%,6.01,6.39,6.01,"97,341",3/24/2025
ALPHABET INC. CLASS A,167.35,2.05%,167.07,167.85,165.14,"5,056,385",3/24/2025
ALPHABET INC. CLASS C,169.57,2.00%,169.26,170.02,167.44,"2,921,617",3/24/2025
ALPHATEC HOLDINGS INC.,10.13,2.01%,10.09,10.19,9.96,"93,816",3/24/2025
ALPHATIME ACQUISITION CORP,11.61,0.09%,11.6,11.61,11.6,300,3/24/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/24/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/24/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,000",3/24/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.23,9.52%,0.23,0.23,0.23,500,3/24/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/24/2025
ALSET INC.,0.8802,4.13%,0.906,0.906,0.8802,"13,171",3/24/2025
ALT5 SIGMA CORP.,4.8,1.48%,4.86,4.88,4.8,"7,677",3/24/2025
ALTAIR ENGINEERING INC.,111.73,-0.02%,111.95,111.98,111.72,"44,186",3/24/2025
ALTERITY THERAPEUTICS,3.71,-1.59%,3.75,3.77,3.64,"15,330",3/24/2025
ALTI GLOBAL INC.,2.88,1.05%,2.84,3.01,2.84,"10,479",3/24/2025
ALTIMMUNE INC.,6.11,5.16%,5.84,6.14,5.82,"616,746",3/24/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.776,6.83%,0.72,0.7999,0.72,"7,233",3/24/2025
ALTO INGREDIENTS INC.,1.34,-1.47%,1.39,1.4,1.32,"139,196",3/24/2025
ALUMIS INC.,3.6,-4.00%,3.79,3.79,3.58,"17,058",3/24/2025
ALVOTECH,11.57,0.00%,11.5,11.61,11.5,"12,835",3/24/2025
ALX ONCOLOGY HLD.,0.72,1.82%,0.7123,0.73,0.69,"65,147",3/24/2025
ALZAMEND NEURO INC.,1.01,0.00%,1.04,1.04,1,"65,729",3/24/2025
AMALGAMATED FINANCIAL,29.61,1.58%,29.28,29.72,29.25,"9,598",3/24/2025
AMARIN CORP.,0.4721,3.28%,0.47,0.4812,0.465,"189,963",3/24/2025
AMAZON.COM INC.,202.85,3.38%,200,203.3,199.95,"9,451,467",3/24/2025
AMBARELLA INC.,55.85,2.93%,55.6,56.64,55.34,"56,758",3/24/2025
AMBER INTERNATIONAL HOLDING,12.52,3.73%,12.06,12.68,11.78,"29,558",3/24/2025
AMC NETWORKS INC.,7.03,-2.36%,7.31,7.38,7,"58,113",3/24/2025
AMDOCS LTD.,89.2,1.05%,89.42,89.68,88.96,"53,107",3/24/2025
AMEDISYS INC,92.75,0.40%,92.63,92.8,92.05,"5,378",3/24/2025
AMERICA S CAR-MART INC.,48.24,1.37%,48.22,48.33,47.42,"3,826",3/24/2025
AMERICAN AIRLINES GROUP INC.,11.79,3.51%,11.56,11.81,11.54,"7,297,732",3/24/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.01,-1.94%,1.01,1.05,1,"310,177",3/24/2025
AMERICAN COASTAL INSURANCE,11.92,-0.08%,12.03,12.08,11.89,"5,885",3/24/2025
AMERICAN ELECTRIC POWER CO.,104.7,-0.39%,105.25,105.69,104.66,"255,194",3/24/2025
AMERICAN OUTDOOR BRANDS INC.,13.34,1.52%,13.26,13.44,13.26,"2,039",3/24/2025
AMERICAN PUBLIC EDUCATION INC.,23.07,4.01%,22.68,23.1,22.5,"12,025",3/24/2025
AMERICAN REBEL HLD.,0.1277,-16.86%,0.149,0.149,0.1112,"2,392,593",3/24/2025
AMERICAN RESOURCES,0.5485,9.70%,0.5,0.5583,0.4975,"594,179",3/24/2025
AMERICAN SUPERCONDUCTOR,21.52,8.47%,20.65,21.78,20.65,"184,573",3/24/2025
AMERICAN WOODMARK,60.28,2.55%,59.62,61.49,59.62,"13,107",3/24/2025
AMERISAFE INC.,51.56,-0.31%,51.83,52.01,51.37,"2,804",3/24/2025
AMERISERV FINANCIAL INC.,2.4,0.00%,2.4,2.4,2.38,"15,324",3/24/2025
AMES NATIONAL CORP.,17.55,0.29%,17.72,17.72,17.55,580,3/24/2025
AMESITE INC.,2.52,2.02%,2.51,2.59,2.41,"16,766",3/24/2025
AMGEN INC.,316,-0.01%,315,317.58,314.76,"198,958",3/24/2025
AMICUS THERAPEUTICS INC.,8.95,-0.67%,9.07,9.08,8.95,"160,868",3/24/2025
AMKOR TECHNOLOGY INC.,19.89,2.42%,19.86,20.16,19.71,"306,190",3/24/2025
AMMO,21.31,-2.11%,21.35,21.35,21.31,800,3/24/2025
AMMO INC.,1.48,2.78%,1.45,1.48,1.44,"37,193",3/24/2025
AMNEAL PHARMACEUTICALS INC.,8.85,2.19%,8.76,8.9,8.71,"122,451",3/24/2025
AMPHASTAR PHARMACEUTICALS INC.,28.29,0.00%,28.5,28.65,28.13,"77,117",3/24/2025
AMPLITECH GROUP INC.,1.58,-5.39%,1.65,1.78,1.52,"254,248",3/24/2025
AMPLITUDE INC.,11.67,0.17%,11.99,11.99,11.63,"153,159",3/24/2025
AMTECH SYSTEMS INC.,5.07,-1.93%,5.25,5.3,5.05,"27,510",3/24/2025
AMYLYX PHARMACEUTICALS INC.,3.64,-0.27%,3.72,3.79,3.61,"62,494",3/24/2025
AN2 THERAPEUTICS INC.,1.48,1.37%,1.48,1.48,1.44,"10,698",3/24/2025
ANALOG DEVICES INC.,213.01,4.21%,210,213.74,209.74,"334,551",3/24/2025
ANAPTYSBIO INC.,18.86,10.42%,18.01,20.72,17.99,"397,602",3/24/2025
ANAVEX LIFE SCIENCES,9.73,-0.10%,9.9,9.97,9.63,"147,701",3/24/2025
ANBIO BIOTECHNOLOGY,7.5,-0.79%,7.76,7.76,7.44,"76,700",3/24/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.29,10.2,"1,596",3/24/2025
ANDRETTI ACQUISITION,10.12,0.00%,10.12,10.12,10.12,105,3/24/2025
ANEBULO PHARMACEUTICALS INC.,1.63,1.24%,1.63,1.71,1.63,360,3/24/2025
ANGHAMI INC.,0.6546,-2.59%,0.653,0.6999,0.6158,"23,638",3/24/2025
ANGI INC.,16.53,959.62%,15.87,17,15.87,"79,429",3/24/2025
ANGIODYNAMICS INC.,10.02,1.01%,10.06,10.14,9.84,"45,557",3/24/2025
ANI PHARMACEUTICALS INC.,64.01,-0.39%,64.16,64.74,62.96,"101,165",3/24/2025
ANIKA THERAPEUTICS INC.,15.56,0.91%,15.62,15.72,15.39,"2,051",3/24/2025
ANIXA BIOSCIENCES INC.,3.1,-1.90%,3.25,3.28,3.1,"26,283",3/24/2025
ANNEXON INC.,2.41,0.42%,2.41,2.44,2.37,"157,530",3/24/2025
ANSYS INC.,326.97,0.85%,327.02,328,325.65,"28,640",3/24/2025
ANTELOPE ENTERPRISE HLD.,0.1128,2.92%,0.115,0.115,0.1109,"106,784",3/24/2025
ANTERIS TECHNOLOGIES GLOBAL,5.04,-2.70%,5.27,5.29,4.98,"100,211",3/24/2025
ANTERIX INC.,38.24,1.16%,38.19,39.52,37.8,"10,541",3/24/2025
APA CORP.,20.97,1.75%,20.66,21.12,20.58,"560,330",3/24/2025
APELLIS PHARMACEUTICALS INC.,24.5,1.49%,24.31,24.63,24.08,"79,822",3/24/2025
APOGEE ENTERPRISES INC.,47.71,2.10%,47.55,48.02,47.3,"7,752",3/24/2025
APOGEE THERAPEUTICS INC.,40.69,2.13%,40,41.15,39.57,"48,101",3/24/2025
APOLLOMICS INC.,9.59,-3.13%,10.89,10.89,9.5,"5,300",3/24/2025
APPFOLIO INC.,218.01,1.23%,218.12,219.41,217.56,"8,493",3/24/2025
APPIAN CORP.,31.39,1.95%,31.15,31.61,30.92,"63,924",3/24/2025
APPLE INC.,219.39,0.51%,221,221.03,218.58,"7,334,208",3/24/2025
APPLIED DIGITAL,7.55,6.79%,7.3,7.59,7.3,"4,473,224",3/24/2025
APPLIED DNA SCIENCES INC.,1.89,5.59%,1.94,1.94,1.8,"399,543",3/24/2025
APPLIED MATERIALS INC.,155.54,2.25%,155.5,156.27,154.6,"716,062",3/24/2025
APPLIED OPTOELECTRONICS INC.,21.9,7.20%,21.18,21.9,20.99,"669,508",3/24/2025
APPLIED THERAPEUTICS INC.,0.5559,-3.00%,0.5676,0.6,0.5456,"485,510",3/24/2025
APPLOVIN CORP.,337.57,7.50%,328.09,338.17,323.5,"2,008,297",3/24/2025
APPTECH PAYMENTS,0.3999,-0.03%,0.4099,0.4099,0.3901,"113,935",3/24/2025
APREA THERAPEUTICS INC.,2.42,1.26%,2.41,2.42,2.41,"1,129",3/24/2025
APTEVO THERAPEUTICS INC.,2.55,-0.78%,2.64,2.64,2.48,"6,469",3/24/2025
APTORUM GROUP LTD.,0.9125,-0.82%,0.912,0.92,0.9002,"5,674",3/24/2025
APTOSE BIOSCIENCES INC.,3.57,-3.25%,3.65,3.77,3.52,"2,844",3/24/2025
APYX MEDICAL CORP.,1.35,7.14%,1.26,1.39,1.24,"7,436",3/24/2025
AQUA METALS INC.,2.11,-0.94%,2.16,2.16,2.04,"4,509",3/24/2025
AQUABOUNTY TECHNOLOGIES INC.,0.5659,-0.72%,0.5436,0.57,0.5436,"2,602",3/24/2025
AQUESTIVE THERAPEUTICS INC.,3.21,0.00%,3.27,3.39,3.21,"302,447",3/24/2025
ARB IOT GROUP LTD.,0.7815,-6.96%,0.81,0.8392,0.7711,"79,189",3/24/2025
ARBE ROBOTICS,1.33,2.31%,1.31,1.33,1.3,"550,245",3/24/2025
ARBUTUS BIOPHARMA,3.31,0.91%,3.28,3.33,3.28,"118,380",3/24/2025
ARCADIA BIOSCIENCES INC.,3.1,-1.59%,3.1,3.11,3.1,605,3/24/2025
ARCBEST CORP.,73.84,3.04%,73.08,73.98,72.98,"14,259",3/24/2025
ARCELLX INC.,71.61,3.29%,69.99,71.72,69.34,"59,812",3/24/2025
ARCH CAPITAL GROUP,93.17,1.29%,92.45,93.58,92.22,"90,174",3/24/2025
