Name,Current price,Change(%),Open,High,Low,Volume,date
ACURX PHARMACEUTICALS INC.,0.4667,3.69%,0.4526,0.4667,0.4526,"18,035",3/11/2025
ACV AUCTIONS INC.,13.75,4.96%,13.25,13.75,12.77,"198,071",3/11/2025
ADAGENE INC. ADS,1.96,-1.51%,1.92,2,1.92,"2,120",3/11/2025
ADAGIO MEDICAL HLD.,1.16,9.43%,1.16,1.16,1.16,"1,457",3/11/2025
ADAPTHEALTH CORP.,10.4,-0.57%,10.39,10.45,10.31,"23,736",3/11/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4511,0.22%,0.4483,0.4549,0.443,"151,802",3/11/2025
ADAPTIVE BIOTECHNOLOGIES,6.66,-0.15%,6.71,6.78,6.49,"85,584",3/11/2025
ADDENTAX GROUP CORP.,0.82,-0.01%,0.82,0.82,0.82,556,3/11/2025
ADDEX THERAPEUTICS LTD ADS,7.35,0.00%,7.25,7.7,7.14,"10,159",3/11/2025
ADDUS HOMECARE CORP.,94.38,-0.41%,94.78,94.78,94.16,"3,513",3/11/2025
ADEIA INC.,14.27,1.06%,14.21,14.33,14.11,"31,423",3/11/2025
ADIAL PHARMACEUTICALS INC,0.7051,-2.07%,0.704,0.754,0.704,"2,671",3/11/2025
ADICET BIO INC.,0.7801,2.24%,0.775,0.795,0.7632,"5,991",3/11/2025
ADITXT INC.,0.0559,-0.18%,0.0548,0.0559,0.0522,"4,902,326",3/11/2025
ADLAI NORTYE,2.39,2.58%,2.4,2.4,2.36,969,3/11/2025
ADMA BIOLOGICS INC,17.1,2.95%,16.52,17.19,16.52,"188,617",3/11/2025
ADOBE INC.,436.93,0.43%,432.88,438.19,431,"132,685",3/11/2025
ADS-TEC ENERGY PLC,14.35,-2.11%,14.53,14.53,14.35,"1,056",3/11/2025
ADTRAN HOLDINGS INC.,8.6,1.30%,8.5,8.61,8.37,"53,019",3/11/2025
ADURO CLEAN TECHNOLOGIES INC.,5,1.63%,4.98,5.04,4.95,"1,920",3/11/2025
ADVANCED BIOMED INC.,3.3,-5.98%,3.06,3.49,3.06,"5,954",3/11/2025
ADVANCED ENERGY INDUSTRIES,105.91,0.41%,105.49,105.91,104.25,"10,892",3/11/2025
ADVANCED FLOWER CAPITAL INC.,8.36,0.00%,8.35,8.36,8.35,"7,190",3/11/2025
ADVANCED MICRO DEVICES INC.,97.75,1.16%,96.79,98.1,96.62,"2,369,624",3/11/2025
ADVANTAGE SOLUTIONS INC.,1.74,-4.40%,1.8,1.81,1.73,"71,904",3/11/2025
ADVENT TECHNOLOGIES HLD.,4.16,11.23%,4.05,4.39,4.05,"5,548",3/11/2025
ADVERUM BIOTECHNOLOGIES INC.,4.38,-0.45%,4.41,4.56,4.38,"1,684",3/11/2025
AEHR TEST SYSTEMS,8.27,1.47%,8.15,8.27,8.05,"57,328",3/11/2025
AEMETIS INC,1.68,0.00%,1.69,1.73,1.67,"12,895",3/11/2025
AERIES TECHNOLOGY INC.  ORD.,0.5643,0.00%,0.5564,0.5643,0.55,"2,600",3/11/2025
AEROVATE THERAPEUTICS INC.,2.52,1.61%,2.53,2.53,2.48,"1,681",3/11/2025
AEROVIRONMENT INC.,125.32,1.60%,123.37,125.67,121.77,"24,413",3/11/2025
AERSALE CORP.,7.9,-0.25%,7.92,8.02,7.88,"10,111",3/11/2025
AETHLON MEDICAL INC.,0.413,0.15%,0.413,0.4299,0.413,"5,229",3/11/2025
AEVA TECHNOLOGIES INC.,2.62,-2.24%,2.65,2.65,2.54,"46,070",3/11/2025
AEYE INC.,0.555,-1.42%,0.551,0.5599,0.55,"13,694",3/11/2025
AFFIMED N.V.,0.91,-1.62%,0.918,0.93,0.9003,"12,207",3/11/2025
AFFINITY BANCSHARES INC.,19.85,0.61%,19.89,19.89,19.85,"1,460",3/11/2025
AFFIRM HOLDINGS INC.,47.33,2.00%,46.98,47.56,45.92,"724,275",3/11/2025
AFYA LTD.,15.81,-6.84%,16.08,16.22,15.73,"11,635",3/11/2025
AGAPE ATP CORP.,1.05,-1.87%,1.08,1.08,1.05,279,3/11/2025
AGENUS INC.,2.09,-2.79%,2.29,2.29,2.09,"20,616",3/11/2025
AGILYSYS INC.,74.54,0.78%,74,74.75,74,"6,265",3/11/2025
AGIOS PHARMACEUTICALS INC.,31.7,-0.91%,31.93,32.24,31.43,"28,816",3/11/2025
AGM GROUP HOLDINGS INC.,0.1322,1.69%,0.1297,0.1363,0.127,"566,662",3/11/2025
AGNC INVESTMENT,25.27,0.00%,25.25,25.36,25.25,"12,515",3/11/2025
AGNC INVESTMENT,10.22,-0.10%,10.26,10.31,10.21,"2,007,318",3/11/2025
AGNC INVESTMENT,25.2,0.20%,25.12,25.2,25.12,"1,600",3/11/2025
AGNC INVESTMENT,26.09,0.00%,26.09,26.09,26.09,325,3/11/2025
AGNC INVESTMENT,25.7,-0.08%,25.7,25.77,25.7,"2,207",3/11/2025
AGNC INVESTMENT,25.24,-0.16%,25.3,25.3,25.24,596,3/11/2025
AGORA INC. ADS,5.6,9.16%,5.28,5.68,5.28,"160,331",3/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.6,0.00%,10.62,10.62,10.6,"4,986",3/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/11/2025
AGRIFORCE  GROWING SYSTEMS,1.46,-2.01%,1.46,1.46,1.45,920,3/11/2025
AGRIFY CORP.,15.32,-1.16%,15.01,15.32,14.5,"1,645",3/11/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.93,10.93,10.93,413,3/11/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1571,1.03%,0.1571,0.1571,0.1571,120,3/11/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,10.8,0.00%,10.91,11.3,10.7,600,3/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/11/2025
AIMFINITY INVESTMENT,11.86,0.00%,11.83,11.86,11.83,475,3/11/2025
AIMFINITY INVESTMENT,11.99,0.00%,11.99,11.99,11.99,889,3/11/2025
AINOS INC.,0.4525,-1.67%,0.451,0.4562,0.45,"13,889",3/11/2025
AIR T,17.48,0.00%,17.48,17.48,17.48,357,3/11/2025
AIR T INC.,17.93,0.00%,17.9,18.05,17.74,"6,160",3/11/2025
AIR TRANSPORT SERVICES GROUP,22.27,0.00%,22.28,22.29,22.26,"73,263",3/11/2025
AIRBNB INC.,128.77,-2.56%,129.98,130.77,126.25,"677,857",3/11/2025
AIRGAIN INC.,4.48,2.99%,4.39,4.54,4.39,585,3/11/2025
AIRJOULE TECHNOLOGIES,7.37,-1.21%,7.37,7.37,7.37,101,3/11/2025
AIRNET TECHNOLOGY INC. ADS,0.4076,-2.95%,0.4076,0.4076,0.4076,"1,189",3/11/2025
AIRSCULPT TECHNOLOGIES INC.,3.17,-4.52%,3.32,3.32,3.16,"6,059",3/11/2025
AIRSHIP AI HOLDINGS INC,3.35,1.52%,3.3,3.37,3.2,"38,264",3/11/2025
AIX INC. ADS,0.3696,-2.09%,0.3665,0.3696,0.3665,"31,398",3/11/2025
AKAMAI TECHNOLOGIES INC.,82.26,-2.25%,83.83,84.16,81.71,"152,163",3/11/2025
AKANDA CORP.,1.52,0.66%,1.52,1.52,1.5,"2,949",3/11/2025
AKARI THERAPEUTICS PLC ADS,0.925,2.78%,0.95,0.95,0.925,307,3/11/2025
AKEBIA THERAPEUTICS INC.,1.87,0.54%,1.83,1.87,1.82,"247,293",3/11/2025
AKERO THERAPEUTICS INC.,42.75,2.57%,41.7,42.97,41.61,"26,985",3/11/2025
AKOYA BIOSCIENCES INC.,1.64,6.49%,1.57,1.64,1.55,"11,198",3/11/2025
AKSO HEALTH GROUP ADS,1.38,0.00%,1.35,1.41,1.32,"5,523",3/11/2025
ALARM.COM HOLDINGS INC.,58.42,0.27%,58.2,58.74,57.69,"7,168",3/11/2025
ALARUM TECHNOLOGIES,6.76,1.96%,6.51,6.78,6.51,"15,265",3/11/2025
ALAUNOS THERAPEUTICS INC.,1.55,0.00%,1.62,1.65,1.54,"4,048",3/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.07,0.00%,11.3,11.3,11.07,"1,654",3/11/2025
ALDEL FINANCIAL II INC.,10.06,0.00%,10.1,10.1,10.06,"1,713",3/11/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/11/2025
ALDEYRA THERAPEUTICS INC.,6.86,3.63%,6.66,6.88,6.63,"34,566",3/11/2025
ALEANNA INC.,5.67,4.42%,5.67,5.67,5.67,130,3/11/2025
ALECTOR INC.,1.35,-2.88%,1.39,1.39,1.32,"67,319",3/11/2025
ALERUS FINANCIAL,19.36,3.03%,18.93,19.48,18.93,"4,868",3/11/2025
ALGOMA STEEL GROUP INC.,5.43,-1.27%,5.53,5.56,5.42,"101,276",3/11/2025
ALGORHYTHM HOLDINGS INC.,2.1,0.96%,2.06,2.17,2.06,"7,846",3/11/2025
ALICO INC.,27.8,-1.42%,28.44,28.44,27.8,358,3/11/2025
ALIGN TECHNOLOGY INC.,162.24,-0.70%,165,165.5,161.18,"60,082",3/11/2025
ALIGNMENT HEALTHCARE INC.,15.08,0.40%,15.02,15.59,14.7,"54,763",3/11/2025
ALIGOS THERAPEUTICS INC.,10.46,0.48%,10.3,10.8,10.13,"21,001",3/11/2025
ALKAMI TECHNOLOGY INC.,23.9,0.13%,23.76,23.99,23.08,"344,240",3/11/2025
ALKERMES PLC,35.15,-0.26%,35.58,35.58,34.72,"109,812",3/11/2025
ALLAKOS INC.,0.2532,1.28%,0.25,0.2596,0.25,"32,215",3/11/2025
ALLARITY THERAPEUTICS INC.,1.05,-6.25%,1.13,1.14,1.03,"452,079",3/11/2025
ALLBIRDS INC.,6.41,0.00%,6.5,6.53,6.36,"7,599",3/11/2025
ALLEGIANT TRAVEL CO.,57.35,2.94%,55.81,57.88,55.57,"28,847",3/11/2025
ALLEGRO MICROSYSTEMS INC.,25.17,-0.94%,25.43,25.7,24.91,"143,207",3/11/2025
ALLIANCE ENTERTAINMENT HOLDING,3.48,-3.60%,3.59,3.72,3.25,"26,278",3/11/2025
ALLIANCE RESOURCE PARTNERS L.P.,25,0.81%,24.76,25.22,24.76,"23,521",3/11/2025
ALLIANT ENERGY CORP.,63.56,0.46%,63.4,63.81,63.04,"77,315",3/11/2025
ALLIED GAMING & ENTERTAINMENT,1.04,0.00%,1.02,1.05,1.02,"11,313",3/11/2025
ALLIENT INC.,22.83,1.56%,22.74,23.01,22.55,"5,369",3/11/2025
ALLOGENE THERAPEUTICS INC.,2.03,-0.98%,2.09,2.12,2.01,"112,628",3/11/2025
ALLOT,5.2,2.16%,5.01,5.22,4.99,"25,617",3/11/2025
ALLOVIR INC.,9.4,2.17%,9.39,9.4,9.39,224,3/11/2025
ALNYLAM PHARMACEUTICALS INC.,233.83,0.33%,230.85,234.16,230.79,"29,022",3/11/2025
ALPHA AND OMEGA SEMICONDUCTOR,25.51,0.51%,25.42,25.59,24.78,"25,185",3/11/2025
ALPHA COGNITION INC.,5.47,0.00%,5.41,5.7,5.41,"10,298",3/11/2025
ALPHA MODUS HOLDINGS INC.,1.42,-4.70%,1.45,1.45,1.34,"16,398",3/11/2025
ALPHA TAU MEDICAL,2.65,0.76%,2.64,2.65,2.64,"16,434",3/11/2025
ALPHA TECHNOLOGY GROUP,23.39,4.98%,23,23.39,23,384,3/11/2025
ALPHA TEKNOVA INC.,5.51,-0.18%,5.49,5.66,5.32,"21,467",3/11/2025
ALPHABET INC. CLASS A,166.12,0.15%,164.91,166.75,164.56,"2,197,740",3/11/2025
ALPHABET INC. CLASS C,168.08,0.16%,166.68,168.65,166.68,"1,249,132",3/11/2025
ALPHATEC HOLDINGS INC.,9.69,0.21%,9.77,9.88,9.61,"53,483",3/11/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.64,11.64,11.6,"2,914",3/11/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,0.00%,0.168,0.1951,0.1601,"1,350",3/11/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/11/2025
ALPHAVEST ACQUISITION CORP,11.54,0.00%,11.55,11.55,11.54,"100,100",3/11/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1274,0.00%,0.128,0.13,0.1184,"6,291",3/11/2025
ALPHAVEST ACQUISITION CORP UNIT,11.51,0.00%,11.51,11.51,11.51,200,3/11/2025
ALSET INC.,0.8392,3.60%,0.8202,0.8398,0.8202,"1,249",3/11/2025
ALT5 SIGMA CORP.,4.76,0.85%,4.75,4.85,4.72,"7,406",3/11/2025
ALTAIR ENGINEERING INC.,111.2,0.10%,111.14,111.29,111.02,"120,055",3/11/2025
ALTERITY THERAPEUTICS,3.76,3.58%,3.6,3.76,3.6,"1,952",3/11/2025
ALTI GLOBAL INC.,3.29,-1.79%,3.39,3.39,3.28,684,3/11/2025
ALTIMMUNE INC.,5.41,-0.73%,5.38,5.44,5.33,"209,591",3/11/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8161,-1.79%,0.8161,0.8161,0.8161,"1,231",3/11/2025
ALTO INGREDIENTS INC.,1.4,-0.71%,1.44,1.45,1.4,"61,463",3/11/2025
ALUMIS INC.,4.7,-3.09%,4.66,4.97,4.66,"2,497",3/11/2025
ALVOTECH,10.71,0.09%,10.75,10.75,10.69,734,3/11/2025
ALX ONCOLOGY HLD.,0.9001,0.73%,0.9101,0.9399,0.8988,"81,467",3/11/2025
ALZAMEND NEURO INC.,0.7102,0.21%,0.72,0.7201,0.7102,"1,978",3/11/2025
AMALGAMATED FINANCIAL,29.08,2.65%,28.73,29.11,28.38,"12,618",3/11/2025
AMARIN CORP.,0.47,1.03%,0.465,0.48,0.462,"160,386",3/11/2025
AMAZON.COM INC.,199.59,2.60%,193.9,199.8,193.85,"5,122,887",3/11/2025
AMBARELLA INC.,49.4,0.94%,49.1,49.8,48.44,"91,967",3/11/2025
AMC NETWORKS INC.,6.78,-2.45%,6.87,6.88,6.66,"72,724",3/11/2025
AMDOCS LTD.,89.38,-1.23%,90.19,90.51,89.26,"13,107",3/11/2025
AMEDISYS INC,92.07,0.04%,92.1,92.18,92,"13,673",3/11/2025
AMERICA S CAR-MART INC.,44.08,-0.94%,44.21,44.32,43.57,"2,054",3/11/2025
AMERICAN AIRLINES GROUP INC.,12.46,-0.32%,12.5,12.54,12.23,"6,905,471",3/11/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.9397,0.15%,0.9501,0.9501,0.93,"25,128",3/11/2025
AMERICAN COASTAL INSURANCE,11.85,-0.34%,11.94,12.05,11.78,"2,964",3/11/2025
AMERICAN ELECTRIC POWER CO.,106.24,-1.01%,107.67,107.99,106.07,"151,216",3/11/2025
AMERICAN OUTDOOR BRANDS INC.,12.5,-1.96%,12.5,12.9,12.49,"4,617",3/11/2025
AMERICAN PUBLIC EDUCATION INC.,23.32,1.75%,23.05,23.32,22.47,"13,947",3/11/2025
AMERICAN REBEL HLD.,0.33,-1.67%,0.3255,0.33,0.3105,"19,317",3/11/2025
AMERICAN RESOURCES,0.535,10.88%,0.4861,0.56,0.485,"181,557",3/11/2025
AMERICAN SUPERCONDUCTOR,18.05,2.91%,17.54,18.15,17.32,"53,199",3/11/2025
AMERICAN WOODMARK,60.15,0.03%,60.5,61.27,59.53,"4,016",3/11/2025
AMERISAFE INC.,49.67,-0.24%,49.3,50.11,49.3,"1,899",3/11/2025
AMERISERV FINANCIAL INC.,2.57,0.00%,2.56,2.6,2.51,"19,910",3/11/2025
AMES NATIONAL CORP.,18.35,0.00%,18.38,18.48,18.35,"18,325",3/11/2025
AMESITE INC.,2.21,1.84%,2.17,2.23,2.17,"2,457",3/11/2025
AMGEN INC.,322.81,-1.39%,328.8,329.1,322,"200,052",3/11/2025
AMICUS THERAPEUTICS INC.,8.68,0.58%,8.64,8.76,8.57,"138,951",3/11/2025
AMKOR TECHNOLOGY INC.,19.58,-1.21%,19.72,19.8,19.32,"145,382",3/11/2025
AMMO,21.3,0.00%,21,21.37,21,"1,656",3/11/2025
AMMO INC.,1.41,1.44%,1.4,1.42,1.38,"27,049",3/11/2025
AMNEAL PHARMACEUTICALS INC.,8.73,0.34%,8.67,8.77,8.67,"34,973",3/11/2025
AMPHASTAR PHARMACEUTICALS INC.,27.92,-1.72%,28.4,28.4,27.85,"14,508",3/11/2025
AMPLITECH GROUP INC.,1.47,-2.65%,1.47,1.49,1.46,"9,184",3/11/2025
AMPLITUDE INC.,12.17,1.42%,12.14,12.27,11.94,"47,868",3/11/2025
AMTECH SYSTEMS INC.,4.82,1.05%,4.82,4.82,4.82,"2,027",3/11/2025
AMYLYX PHARMACEUTICALS INC.,3.38,-3.15%,3.46,3.46,3.35,"29,890",3/11/2025
AN2 THERAPEUTICS INC.,1.37,1.48%,1.35,1.38,1.35,"34,353",3/11/2025
ANALOG DEVICES INC.,215.28,-0.45%,217.33,217.38,214.04,"115,287",3/11/2025
ANAPTYSBIO INC.,17.03,1.79%,16.77,17.12,16.58,"17,364",3/11/2025
ANAVEX LIFE SCIENCES,9.03,0.44%,9,9.22,9,"47,193",3/11/2025
ANBIO BIOTECHNOLOGY,6.69,7.73%,6.18,7.1,6.18,"12,022",3/11/2025
ANDRETTI ACQUISITION,10.14,0.00%,10.12,10.14,10.12,"5,068",3/11/2025
ANDRETTI ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"1,200",3/11/2025
ANEBULO PHARMACEUTICALS INC.,1.09,-2.68%,1.38,1.38,1.09,"9,245",3/11/2025
ANGHAMI INC.,0.6401,-8.56%,0.6401,0.6401,0.6401,"3,000",3/11/2025
ANGI INC.,1.63,1.24%,1.62,1.65,1.59,"131,401",3/11/2025
ANGIODYNAMICS INC.,8.54,2.03%,8.4,8.66,8.27,"33,551",3/11/2025
ANI PHARMACEUTICALS INC.,58.71,-0.17%,58.81,59.4,58.51,"4,977",3/11/2025
ANIKA THERAPEUTICS INC.,16.51,0.06%,16.51,16.51,16.51,145,3/11/2025
ANIXA BIOSCIENCES INC.,2.75,4.56%,2.59,2.83,2.58,"8,426",3/11/2025
ANNEXON INC.,2.62,0.38%,2.61,2.73,2.57,"33,918",3/11/2025
ANSYS INC.,317.72,-0.31%,321.06,321.06,317.66,"14,241",3/11/2025
ANTELOPE ENTERPRISE HLD.,0.1116,5.78%,0.1055,0.1156,0.1055,"395,811",3/11/2025
ANTERIS TECHNOLOGIES GLOBAL,6.78,-3.97%,7.03,7.03,6.77,"5,690",3/11/2025
ANTERIX INC.,37.71,-0.82%,37.81,38,37.71,"3,507",3/11/2025
APA CORP.,19.27,1.31%,19.1,19.42,19.08,"228,587",3/11/2025
APELLIS PHARMACEUTICALS INC.,25.16,0.08%,25.14,25.75,25.14,"31,777",3/11/2025
APOGEE ENTERPRISES INC.,48.1,-0.29%,48.22,48.57,47.86,"7,148",3/11/2025
APOGEE THERAPEUTICS INC.,37.55,0.03%,37.54,38.03,37.4,"22,126",3/11/2025
APOLLOMICS INC.,7.5,-0.66%,7,7.5,7,699,3/11/2025
APPFOLIO INC.,217.21,0.74%,215.06,217.22,213.63,"6,985",3/11/2025
APPIAN CORP.,30.68,0.33%,30.54,30.77,30.13,"17,967",3/11/2025
APPLE INC.,223.22,-1.87%,223.8,225.84,222.65,"5,358,123",3/11/2025
APPLIED DIGITAL,6.42,2.88%,6.31,6.47,6.15,"1,576,817",3/11/2025
APPLIED DNA SCIENCES INC.,0.1426,2.66%,0.145,0.146,0.1414,"57,897",3/11/2025
APPLIED MATERIALS INC.,148.21,-1.19%,148.97,150.51,147,"383,665",3/11/2025
APPLIED OPTOELECTRONICS INC.,14.85,4.95%,14.11,14.95,13.98,"258,868",3/11/2025
APPLIED THERAPEUTICS INC.,0.5274,2.97%,0.51,0.5384,0.5064,"62,289",3/11/2025
APPLOVIN CORP.,255.51,7.32%,239.8,261,236,"1,365,098",3/11/2025
APPTECH PAYMENTS,0.4009,2.35%,0.4,0.4069,0.3952,"9,191",3/11/2025
APREA THERAPEUTICS INC.,2.63,17.94%,2.76,2.76,2.55,"19,252",3/11/2025
APTEVO THERAPEUTICS INC.,2.5,-3.10%,2.57,2.58,2.5,"3,833",3/11/2025
APTORUM GROUP LTD.,0.89,-1.10%,0.89,0.89,0.89,338,3/11/2025
APTOSE BIOSCIENCES INC.,3.36,0.30%,3.44,3.44,3.36,"1,427",3/11/2025
APYX MEDICAL CORP.,1.15,2.68%,1.11,1.15,1.1,"1,758",3/11/2025
AQUA METALS INC.,1.88,5.62%,1.83,1.91,1.83,"1,224",3/11/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6047,-8.38%,0.6138,0.6145,0.6,"7,085",3/11/2025
AQUESTIVE THERAPEUTICS INC.,2.58,1.57%,2.55,2.58,2.53,"74,296",3/11/2025
ARB IOT GROUP LTD.,0.97,-3.00%,1,1.03,0.95,"159,353",3/11/2025
ARBE ROBOTICS,1.24,4.20%,1.18,1.25,1.18,"205,873",3/11/2025
ARBUTUS BIOPHARMA,3.13,0.64%,3.12,3.18,3.06,"52,529",3/11/2025
ARCADIA BIOSCIENCES INC.,3.39,4.95%,3.24,3.39,3.24,292,3/11/2025
ARCBEST CORP.,74.17,-0.03%,73.8,74.18,72.83,"10,310",3/11/2025
ARCELLX INC.,71.07,-1.46%,71.94,71.94,70.43,"38,940",3/11/2025
ARCH CAPITAL GROUP,90.02,-0.77%,90.8,91.03,89.87,"72,859",3/11/2025
ARCH CAPITAL GROUP,18.18,0.33%,18.14,18.18,18.14,931,3/11/2025
ARCH CAPITAL GROUP,21.36,0.23%,21.32,21.36,21.32,"1,039",3/11/2025
