Name,Current price,Change(%),Open,High,Low,Volume,date
ABEONA THERAPEUTICS INC.,5.52,0.55%,5.49,5.57,5.46,"36,276",5/9/2025
ABITS GROUP INC,2.4,3.00%,2.46,2.48,2.4,"2,875",5/9/2025
ABIVAX SA ADS,6.91,0.88%,6.98,6.99,6.91,"1,211",5/9/2025
ABLE VIEW GLOBAL INC.,1.38,-1.43%,1.45,1.45,1.38,"1,900",5/9/2025
ABOVE FOOD INGREDIENTS INC.,0.9774,2.61%,0.96,1.0025,0.9,"89,086",5/9/2025
ABPRO HOLDINGS INC,0.1931,-0.46%,0.1999,0.1999,0.1931,"19,163",5/9/2025
ABSCI CORP.,2.84,1.43%,2.81,2.88,2.81,"275,956",5/9/2025
ABVC BIOPHARMA INC.,1.34,1.52%,1.32,1.35,1.32,"44,829",5/9/2025
AC IMMUNE SA,1.67,0.60%,1.68,1.7,1.66,"4,222",5/9/2025
ACACIA RESEARCH,3.65,3.11%,3.53,3.68,3.53,"47,475",5/9/2025
ACADEMY SPORTS AND OUTDOORS,39.79,-1.17%,40.11,40.15,39.42,"32,311",5/9/2025
ACADIA HEALTHCARE CO.,24.38,0.66%,24.39,24.62,24.06,"46,332",5/9/2025
ACADIA PHARMACEUTICALS INC.,17.14,1.24%,16.84,17.18,16.76,"147,889",5/9/2025
ACCELERATE DIAGNOSTICS INC.,0.1268,-8.12%,0.138,0.138,0.125,"286,683",5/9/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/9/2025
ACCURAY INC.,1.48,-0.67%,1.49,1.5,1.48,"23,054",5/9/2025
ACELYRIN INC.,2.47,0.41%,2.47,2.49,2.44,"22,954",5/9/2025
ACHIEVE LIFE SCIENCES INC.,2.43,0.00%,2.44,2.53,2.43,"1,664",5/9/2025
ACI WORLDWIDE INC.,47.92,-1.11%,48.75,49.02,47.62,"51,607",5/9/2025
ACLARION INC.,6.99,2.04%,6.85,6.99,6.85,"1,248",5/9/2025
ACLARIS THERAPEUTICS INC.,1.38,5.34%,1.26,1.38,1.26,"39,920",5/9/2025
ACM RESEARCH INC.,23.34,4.06%,22.43,23.48,22.43,"161,387",5/9/2025
ACNB CORP.,43.17,0.54%,43.18,43.18,43.13,672,5/9/2025
ACRIVON THERAPEUTICS INC.,1.19,0.85%,1.21,1.22,1.19,"27,131",5/9/2025
ACTELIS NETWORKS INC.,0.75,4.27%,0.7077,0.7599,0.697,"5,084",5/9/2025
ACUMEN PHARMACEUTICALS INC.,1.01,1.00%,1.02,1.02,1,"12,153",5/9/2025
ACURX PHARMACEUTICALS INC.,0.3855,1.96%,0.38,0.386,0.38,"44,574",5/9/2025
ADAGENE INC. ADS,1.6,0.00%,1.54,1.6,1.48,"7,392",5/9/2025
ADAGIO MEDICAL HLD.,1.44,3.60%,1.4,1.44,1.4,"5,394",5/9/2025
ADAPTHEALTH CORP.,8.35,-0.36%,8.4,8.47,8.33,"23,373",5/9/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.3006,0.20%,0.3,0.3078,0.2925,"53,174",5/9/2025
ADAPTIVE BIOTECHNOLOGIES,9.33,0.65%,9.4,9.5,9.33,"54,918",5/9/2025
ADDENTAX GROUP CORP.,0.75,0.00%,0.71,0.8345,0.7,"20,711",5/9/2025
ADDEX THERAPEUTICS LTD ADS,7.9,0.00%,7.49,8.58,7.44,"6,204",5/9/2025
ADDUS HOMECARE CORP.,110.65,-0.05%,110.44,111,110.2,"2,659",5/9/2025
ADEIA INC.,13.57,0.44%,13.56,13.67,13.55,"11,718",5/9/2025
ADIAL PHARMACEUTICALS INC,0.619,-0.16%,0.591,0.62,0.5801,"46,228",5/9/2025
ADICET BIO INC.,0.5768,20.57%,0.5899,0.6519,0.56,"633,601",5/9/2025
ADITXT INC.,1.74,2.35%,1.68,1.78,1.66,"12,215",5/9/2025
ADLAI NORTYE,1.84,0.00%,1.75,1.87,1.75,"7,324",5/9/2025
ADMA BIOLOGICS INC,21.06,-0.66%,20.72,21.48,20.6,"361,095",5/9/2025
ADOBE INC.,386.64,0.69%,386.18,386.76,382.33,"197,591",5/9/2025
ADS-TEC ENERGY PLC,13.5,1.20%,13.4,13.5,13.4,"1,274",5/9/2025
ADTRAN HOLDINGS INC.,7.76,0.65%,7.75,7.78,7.7,"60,934",5/9/2025
ADURO CLEAN TECHNOLOGIES INC.,6.24,2.30%,6.3,6.35,6.15,"28,588",5/9/2025
ADVANCED BIOMED INC.,1.12,4.67%,1.12,1.16,1.12,"13,080",5/9/2025
ADVANCED ENERGY INDUSTRIES,112.41,1.67%,111.99,112.8,111.4,"8,778",5/9/2025
ADVANCED FLOWER CAPITAL INC.,5.55,0.91%,5.55,5.55,5.52,"3,972",5/9/2025
ADVANCED MICRO DEVICES INC.,102.9,1.18%,102.58,103.54,101.62,"5,152,415",5/9/2025
ADVANTAGE SOLUTIONS INC.,1.38,0.00%,1.38,1.39,1.38,"1,564",5/9/2025
ADVENT TECHNOLOGIES HLD.,3.12,-6.59%,3.33,3.33,2.97,"6,146",5/9/2025
ADVERUM BIOTECHNOLOGIES INC.,3.2,2.56%,3.16,3.3,3.16,"15,025",5/9/2025
AEHR TEST SYSTEMS,8.49,0.71%,8.43,8.62,8.42,"42,831",5/9/2025
AELUMA INC.,12.94,2.94%,12.84,13.33,12.84,"28,831",5/9/2025
AEMETIS INC,1.32,-2.94%,1.36,1.36,1.32,"115,802",5/9/2025
AERIES TECHNOLOGY INC.  ORD.,0.641,0.00%,0.642,0.6513,0.6237,"7,574",5/9/2025
AEROVIRONMENT INC.,168.16,-0.13%,168.36,168.78,164.52,"29,747",5/9/2025
AERSALE CORP.,6.28,1.95%,6.19,6.41,6.16,"37,422",5/9/2025
AETHER HOLDINGS INC.,9.65,-0.82%,9.51,9.7,9.51,654,5/9/2025
AETHLON MEDICAL INC.,0.3603,-2.33%,0.3578,0.37,0.3578,"1,652",5/9/2025
AEVA TECHNOLOGIES INC.,10.62,4.22%,10.27,10.81,10.21,"159,065",5/9/2025
AEYE INC.,0.5548,-1.32%,0.5204,0.5699,0.5007,"501,189",5/9/2025
AFFIMED N.V.,0.7056,0.80%,0.7,0.72,0.7,"21,587",5/9/2025
AFFINITY BANCSHARES INC.,18.46,0.00%,18.42,18.53,18.42,"12,483",5/9/2025
AFFIRM HOLDINGS INC.,49.65,-8.50%,50.5,51.2,48.8,"4,602,811",5/9/2025
AFYA LTD.,19.58,0.93%,19,19.58,19,"23,310",5/9/2025
AGAPE ATP CORP.,1.53,-1.92%,1.6,1.62,1.53,"6,554",5/9/2025
AGENUS INC.,2.99,-1.64%,3.04,3.12,2.96,"39,402",5/9/2025
AGILYSYS INC.,80.62,0.12%,80.5,80.79,80.12,"1,576",5/9/2025
AGIOS PHARMACEUTICALS INC.,28.58,1.93%,28.03,28.91,28.03,"10,142",5/9/2025
AGM GROUP HOLDINGS INC.,0.0906,-7.55%,0.092,0.0968,0.0896,"3,782,063",5/9/2025
AGNC INVESTMENT,24.85,0.00%,24.77,24.85,24.77,"2,082",5/9/2025
AGNC INVESTMENT,24.91,0.00%,24.83,24.95,24.81,"11,687",5/9/2025
AGNC INVESTMENT,25.19,0.00%,25.21,25.22,25.07,"7,960",5/9/2025
AGNC INVESTMENT,25.25,0.20%,25.25,25.25,25.25,420,5/9/2025
AGNC INVESTMENT,8.91,0.34%,8.94,8.96,8.9,"1,906,768",5/9/2025
AGNC INVESTMENT,25.6,-0.19%,25.6,25.6,25.6,123,5/9/2025
AGORA INC. ADS,3.38,-2.87%,3.5,3.5,3.33,"81,257",5/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.09%,10.75,10.75,10.75,346,5/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/9/2025
AGRIFORCE  GROWING SYSTEMS,1.94,-0.51%,1.95,1.95,1.89,"64,939",5/9/2025
AGRIFY CORP.,26.94,-1.75%,27,28,25.59,"124,317",5/9/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/9/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/9/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/9/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/9/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/9/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,699,5/9/2025
AIFU INC. ADS,0.1698,-0.06%,0.167,0.1698,0.1519,"495,377",5/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,306,5/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/9/2025
AINOS INC.,0.5343,-2.85%,0.5335,0.5498,0.5335,"5,958",5/9/2025
AIR T,17.54,-0.28%,17.54,17.54,17.54,295,5/9/2025
AIR T INC.,16.99,0.00%,16.6,16.99,16.54,"4,931",5/9/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/9/2025
AIRBNB INC.,124.08,-1.83%,124.96,125.55,123.91,"715,791",5/9/2025
AIRGAIN INC.,3.85,-5.17%,4.03,4.03,3.85,"1,151",5/9/2025
AIRJOULE TECHNOLOGIES,4.63,-0.43%,4.6,4.63,4.51,"1,428",5/9/2025
AIRNET TECHNOLOGY INC. ADS,0.8292,0.00%,0.785,0.8363,0.7801,"16,006",5/9/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/9/2025
AIRSCULPT TECHNOLOGIES INC.,2.82,-0.35%,2.71,2.82,2.64,"47,603",5/9/2025
AIRSHIP AI HOLDINGS INC,3.94,1.29%,3.94,4,3.91,"49,000",5/9/2025
AKAMAI TECHNOLOGIES INC.,79.83,-6.57%,83,83.89,79.17,"419,764",5/9/2025
AKANDA CORP.,1.21,0.83%,1.2,1.21,1.2,"2,034",5/9/2025
AKARI THERAPEUTICS PLC ADS,1.3,-2.99%,1.38,1.38,1.3,"1,450",5/9/2025
AKEBIA THERAPEUTICS INC.,2.76,5.34%,2.62,2.77,2.62,"597,825",5/9/2025
AKERO THERAPEUTICS INC.,41.76,-1.49%,42.39,44.81,41.5,"37,693",5/9/2025
AKOYA BIOSCIENCES INC.,1.14,0.00%,1.12,1.14,1.12,"7,730",5/9/2025
AKSO HEALTH GROUP ADS,1.41,0.00%,1.38,1.41,1.38,"1,520",5/9/2025
ALARM.COM HOLDINGS INC.,55.01,-0.54%,55.12,58.38,53.91,"30,421",5/9/2025
ALARUM TECHNOLOGIES,6.71,-3.17%,6.85,6.99,6.7,"8,238",5/9/2025
ALAUNOS THERAPEUTICS INC.,3,-0.33%,2.95,3.01,2.9,"1,433",5/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.73,0.00%,11.42,11.73,11.42,"2,043",5/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/9/2025
ALDEL FINANCIAL II INC.,10.3,0.19%,10.27,10.36,10.23,"40,024",5/9/2025
ALDEL FINANCIAL II INC. UNITS,10.39,0.00%,10.34,10.39,10.34,"3,255",5/9/2025
ALDEYRA THERAPEUTICS INC.,2.21,2.31%,2.17,2.26,2.14,"230,561",5/9/2025
ALEANNA INC.,10.2,0.00%,10.65,10.67,10.14,"9,385",5/9/2025
ALECTOR INC.,1.08,3.85%,1.04,1.13,1.04,"154,233",5/9/2025
ALERUS FINANCIAL,21.06,-0.75%,21.16,21.18,20.97,"8,325",5/9/2025
ALGOMA STEEL GROUP INC.,5.76,-0.86%,5.83,5.89,5.76,"31,175",5/9/2025
ALGORHYTHM HOLDINGS INC.,2.75,2.23%,2.75,2.8,2.63,"5,579",5/9/2025
ALICO INC.,29.78,0.54%,29.78,29.78,29.78,262,5/9/2025
ALIGN TECHNOLOGY INC.,181.56,0.35%,181.12,182.74,181.12,"35,017",5/9/2025
ALIGNMENT HEALTHCARE INC.,15.41,-0.06%,15.52,15.69,15.38,"47,331",5/9/2025
ALIGOS THERAPEUTICS INC.,4.87,0.00%,4.85,5,4.75,"12,240",5/9/2025
ALKAMI TECHNOLOGY INC.,29.4,-0.14%,29.65,29.8,29.28,"21,561",5/9/2025
ALKERMES PLC,30.67,0.95%,30.42,30.92,30.42,"85,346",5/9/2025
ALLAKOS INC.,0.3278,-0.03%,0.328,0.3299,0.3278,"24,580",5/9/2025
ALLARITY THERAPEUTICS INC.,1.08,0.93%,1.08,1.09,1.06,"62,395",5/9/2025
ALLBIRDS INC.,5.4,-0.18%,5.5,5.5,5.4,831,5/9/2025
ALLEGIANT TRAVEL CO.,55.03,0.79%,54.79,55.04,54.05,"12,732",5/9/2025
ALLEGRO MICROSYSTEMS INC.,22.27,5.70%,21.5,22.31,21.41,"287,845",5/9/2025
ALLIANCE ENTERTAINMENT HOLDING,2.48,4.64%,2.37,2.48,2.22,889,5/9/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.54,-1.05%,25.74,25.74,25.4,"67,481",5/9/2025
ALLIANT ENERGY CORP.,61.71,0.98%,61.11,61.72,60.67,"115,631",5/9/2025
ALLIED GAMING & ENTERTAINMENT,1.34,0.75%,1.3,1.37,1.3,"2,121",5/9/2025
ALLIENT INC.,27.82,3.57%,27.05,27.82,27,"10,781",5/9/2025
ALLOGENE THERAPEUTICS INC.,1.25,5.93%,1.19,1.28,1.19,"467,707",5/9/2025
ALLOT,6.36,2.91%,6.2,6.36,6.16,"41,683",5/9/2025
ALNYLAM PHARMACEUTICALS INC.,258.91,0.22%,259.92,260,256.35,"22,133",5/9/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.63,4.64%,21,21.9,20.6,"18,612",5/9/2025
ALPHA COGNITION INC.,7.18,-2.97%,7.44,7.44,7.18,966,5/9/2025
ALPHA MODUS HOLDINGS INC.,1.3,-0.76%,1.32,1.32,1.3,305,5/9/2025
ALPHA TAU MEDICAL,2.78,-4.79%,2.78,2.84,2.57,"6,990",5/9/2025
ALPHA TECHNOLOGY GROUP,26.63,0.00%,25.23,26.63,25,"17,432",5/9/2025
ALPHA TEKNOVA INC.,6.92,8.63%,7.3,7.3,6.68,"128,561",5/9/2025
ALPHABET INC. CLASS A,154.11,-0.11%,154.17,155.05,153.96,"3,039,381",5/9/2025
ALPHABET INC. CLASS C,155.6,-0.10%,155.55,156.43,155.39,"2,282,455",5/9/2025
ALPHATEC HOLDINGS INC.,12.39,-2.75%,12.64,12.64,12.25,"131,276",5/9/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/9/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/9/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/9/2025
ALPHAVEST ACQUISITION CORP,11.7,0.00%,11.76,11.87,11.7,"19,128",5/9/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2399,0.00%,0.2399,0.2399,0.2399,200,5/9/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/9/2025
ALSET INC.,0.985,-1.49%,1.02,1.02,0.97,"14,010",5/9/2025
ALT5 SIGMA CORP.,6.16,1.65%,6.15,6.25,6.07,"3,106",5/9/2025
ALTERITY THERAPEUTICS,4.39,3.78%,4.28,4.45,4.28,"3,949",5/9/2025
ALTI GLOBAL INC.,3.45,4.86%,3.31,3.45,3.31,"1,300",5/9/2025
ALTIMMUNE INC.,5.93,2.24%,5.88,6.05,5.84,"217,510",5/9/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.9058,-1.01%,0.9,0.9593,0.87,"13,017",5/9/2025
ALTO INGREDIENTS INC.,0.8406,-0.72%,0.8355,0.8448,0.8254,"3,071",5/9/2025
ALUMIS INC.,5.4,1.50%,5.34,5.5,5.2,"32,261",5/9/2025
ALVOTECH,10.13,8.00%,10.21,10.4,10,"76,560",5/9/2025
ALX ONCOLOGY HLD.,0.4682,1.74%,0.4754,0.48,0.4571,"40,398",5/9/2025
ALZAMEND NEURO INC.,0.5311,-1.65%,0.54,0.5601,0.5301,"7,355",5/9/2025
AMALGAMATED FINANCIAL,30.38,0.00%,30.38,30.38,30.38,708,5/9/2025
AMARIN CORP.,10.88,1.59%,10.74,10.97,10.74,"2,309",5/9/2025
AMAZON.COM INC.,193.27,0.62%,193.38,194.69,192.98,"3,324,117",5/9/2025
AMBARELLA INC.,54.4,2.95%,53.77,54.99,53.73,"40,780",5/9/2025
AMBER INTERNATIONAL HOLDING,9.75,-1.52%,9.91,9.91,9.75,920,5/9/2025
AMC NETWORKS INC.,5.78,-6.62%,6.05,6.1,5.77,"62,675",5/9/2025
AMDOCS LTD.,92.32,-0.25%,92.55,92.7,92.01,"14,154",5/9/2025
AMEDISYS INC,95.43,0.24%,95.3,95.53,95.3,"6,263",5/9/2025
AMERICA S CAR-MART INC.,49.12,-0.99%,49.27,49.56,48.56,"3,711",5/9/2025
AMERICAN AIRLINES GROUP INC.,11.18,1.36%,11.1,11.23,11.09,"3,894,154",5/9/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.38,-2.13%,1.4,1.41,1.36,"111,591",5/9/2025
AMERICAN COASTAL INSURANCE,11.23,-5.79%,11.12,11.42,10.54,"120,981",5/9/2025
AMERICAN ELECTRIC POWER CO.,104.15,-0.99%,104.43,104.65,103.72,"315,845",5/9/2025
AMERICAN OUTDOOR BRANDS INC.,11.63,0.00%,11.63,11.63,11.63,"1,551",5/9/2025
AMERICAN PUBLIC EDUCATION INC.,26.29,1.66%,25.87,26.3,25.87,"10,140",5/9/2025
AMERICAN REBEL HLD.,3,-1.96%,3.03,3.04,2.95,"123,156",5/9/2025
AMERICAN RESOURCES,0.8428,0.51%,0.84,0.8428,0.8145,"65,350",5/9/2025
AMERICAN SUPERCONDUCTOR,21.66,1.26%,21.5,21.85,21.4,"25,978",5/9/2025
AMERICAN WOODMARK,58.68,-0.14%,58.93,59.53,58.4,"3,599",5/9/2025
AMERISAFE INC.,47.43,0.04%,47.27,47.43,47.01,"1,563",5/9/2025
AMERISERV FINANCIAL INC.,2.42,0.00%,2.4,2.46,2.4,"4,435",5/9/2025
AMES NATIONAL CORP.,17.69,0.00%,17.56,17.69,17.35,"8,783",5/9/2025
AMESITE INC.,2.36,1.29%,2.33,2.36,2.33,"2,228",5/9/2025
AMGEN INC.,272.13,0.03%,270.66,273.48,269.12,"169,215",5/9/2025
AMICUS THERAPEUTICS INC.,6.11,0.49%,6.09,6.29,6.07,"415,616",5/9/2025
AMKOR TECHNOLOGY INC.,18.15,0.83%,18.07,18.21,18.01,"49,925",5/9/2025
AMNEAL PHARMACEUTICALS INC.,7.64,2.41%,7.51,7.64,7.49,"166,211",5/9/2025
AMPHASTAR PHARMACEUTICALS INC.,24.78,0.53%,24.54,24.86,24.54,"25,526",5/9/2025
AMPLITECH GROUP INC.,1.85,3.35%,1.83,1.88,1.83,"15,601",5/9/2025
AMPLITUDE INC.,10.48,-0.19%,10.5,10.67,10.46,"43,537",5/9/2025
AMTECH SYSTEMS INC.,3.44,-1.43%,3.45,3.45,3.44,"3,457",5/9/2025
AMYLYX PHARMACEUTICALS INC.,4.55,-0.66%,4.51,4.82,4.51,"68,391",5/9/2025
AN2 THERAPEUTICS INC.,1.22,0.00%,1.22,1.22,1.22,390,5/9/2025
ANALOG DEVICES INC.,208.65,2.89%,207.24,210.14,206.66,"466,168",5/9/2025
ANAPTYSBIO INC.,19.84,1.33%,19.57,19.97,19.09,"13,921",5/9/2025
ANAVEX LIFE SCIENCES,8.6,0.47%,8.5,8.67,8.47,"67,893",5/9/2025
ANBIO BIOTECHNOLOGY,6.71,1.21%,7.2,7.2,6.67,"5,711",5/9/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.35,10.35,10.35,508,5/9/2025
ANDRETTI ACQUISITION,10.25,0.00%,10.23,10.25,10.23,"1,967",5/9/2025
ANEBULO PHARMACEUTICALS INC.,1.07,0.00%,1.18,1.26,1.07,"7,120",5/9/2025
ANGHAMI INC.,0.5999,3.43%,0.5999,0.5999,0.5999,"1,000",5/9/2025
ANGI INC.,15.93,6.34%,15.1,15.98,15.1,"105,366",5/9/2025
ANGIODYNAMICS INC.,9.21,-0.75%,9.32,9.32,9.18,"17,432",5/9/2025
ANI PHARMACEUTICALS INC.,69.93,-2.24%,76.01,77,69.41,"90,047",5/9/2025
ANIKA THERAPEUTICS INC.,12.26,-16.82%,12.79,13.3,12.17,"14,035",5/9/2025
ANIXA BIOSCIENCES INC.,2.75,4.56%,2.7,2.75,2.7,325,5/9/2025
ANNEXON INC.,1.72,1.18%,1.7,1.76,1.69,"76,375",5/9/2025
ANSYS INC.,331.5,-0.88%,333.94,334.45,331.05,"17,230",5/9/2025
ANTELOPE ENTERPRISE HLD.,2.56,-1.54%,2.55,2.56,2.49,"3,361",5/9/2025
ANTERIS TECHNOLOGIES GLOBAL,4.35,-0.68%,4.41,4.6,4.28,"13,260",5/9/2025
ANTERIX INC.,29.01,1.72%,28.65,29.08,28.65,"2,283",5/9/2025
APA CORP.,16.66,2.97%,16.5,16.99,16.5,"862,356",5/9/2025
APELLIS PHARMACEUTICALS INC.,17.66,-0.84%,17.52,18.05,17.52,"132,666",5/9/2025
APOGEE ENTERPRISES INC.,40.31,-0.20%,40.57,40.57,40.09,"2,353",5/9/2025
APOGEE THERAPEUTICS INC.,39.04,3.25%,38.14,39.45,37.93,"9,175",5/9/2025
APOLLOMICS INC.,5.12,-9.86%,5.81,5.81,5.09,"2,717",5/9/2025
APPFOLIO INC.,216.07,0.15%,215.75,216.2,214.69,"2,357",5/9/2025
APPIAN CORP.,32.18,0.47%,32.43,32.52,32,"55,071",5/9/2025
APPLE INC.,199.2,0.87%,199,200.54,198.4,"3,393,981",5/9/2025
APPLIED DIGITAL,5.57,1.27%,5.49,5.67,5.49,"2,046,875",5/9/2025
APPLIED DNA SCIENCES INC.,0.8255,-2.41%,0.8313,0.8399,0.8178,"13,103",5/9/2025
APPLIED MATERIALS INC.,157.19,0.76%,156.93,158,156.82,"405,955",5/9/2025
APPLIED OPTOELECTRONICS INC.,13.21,-10.50%,13.67,13.87,12.56,"1,420,276",5/9/2025
APPLIED THERAPEUTICS INC.,0.4084,-0.32%,0.4094,0.415,0.401,"84,234",5/9/2025
APPLOVIN CORP.,344.88,1.58%,343.05,351.38,340,"860,939",5/9/2025
APPTECH PAYMENTS,0.275,0.73%,0.284,0.284,0.266,"8,802",5/9/2025
APREA THERAPEUTICS INC.,1.69,2.42%,1.67,1.69,1.67,600,5/9/2025
APTEVO THERAPEUTICS INC.,0.345,-4.17%,0.3573,0.3596,0.339,"88,108",5/9/2025
APTORUM GROUP LTD.,0.8608,0.00%,0.9,0.9,0.8608,"2,450",5/9/2025
APYX MEDICAL CORP.,1.23,4.24%,1.23,1.23,1.23,"2,321",5/9/2025
AQUA METALS INC.,1.07,-3.60%,1.09,1.12,1.07,"13,741",5/9/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6936,0.96%,0.68,0.729,0.6552,"18,380",5/9/2025
AQUESTIVE THERAPEUTICS INC.,2.76,0.00%,2.75,2.78,2.68,"68,831",5/9/2025
ARB IOT GROUP LTD.,0.6918,0.30%,0.6897,0.71,0.6897,"24,996",5/9/2025
ARBE ROBOTICS,1.48,4.23%,1.45,1.48,1.43,"222,680",5/9/2025
ARBUTUS BIOPHARMA,3.36,1.82%,3.29,3.37,3.27,"25,010",5/9/2025
ARCADIA BIOSCIENCES INC.,4.02,-6.29%,3.5,4.02,3.5,"13,727",5/9/2025
ARCBEST CORP.,61.56,-1.50%,61.78,63.05,60.88,"16,142",5/9/2025
ARCELLX INC.,57.76,2.67%,56.07,59.19,55.8,"79,816",5/9/2025
ARCH CAPITAL GROUP,20.53,0.00%,20.58,20.58,20.53,743,5/9/2025
ARCH CAPITAL GROUP,17.1,0.47%,17.01,17.1,17.01,"3,356",5/9/2025
ARCH CAPITAL GROUP,94.81,0.26%,94.74,94.93,94.38,"28,067",5/9/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,0.00%,10.07,10.07,10.06,"203,719",5/9/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.17,0.00%,10.17,10.19,10.17,"1,395",5/9/2025
ARCTURUS THERAPEUTICS HLD.,11.48,0.88%,11.4,11.74,11.37,"20,032",5/9/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.78,1.92%,13.5,13.88,13.44,"174,783",5/9/2025
ARDELYX INC.,3.65,0.27%,3.58,3.69,3.57,"249,273",5/9/2025
