Name,Current price,Change(%),Open,High,Low,Volume,date
ADVENT TECHNOLOGIES HLD.,4.24,-2.30%,4.32,4.33,4.1,"1,521",3/13/2025
ADVERUM BIOTECHNOLOGIES INC.,4.66,-3.72%,4.83,4.85,4.6,"5,128",3/13/2025
AEHR TEST SYSTEMS,8.98,1.13%,8.98,9.56,8.91,"308,296",3/13/2025
AEMETIS INC,1.78,0.56%,1.8,1.85,1.75,"345,103",3/13/2025
AERIES TECHNOLOGY INC.  ORD.,0.552,-4.83%,0.582,0.582,0.5501,"2,117",3/13/2025
AEROVATE THERAPEUTICS INC.,2.49,-0.40%,2.48,2.49,2.44,"3,308",3/13/2025
AEROVIRONMENT INC.,122.01,0.39%,121.81,122.91,120.43,"39,981",3/13/2025
AERSALE CORP.,8.11,-0.73%,8.17,8.27,8.05,"82,458",3/13/2025
AETHLON MEDICAL INC.,0.4,-3.61%,0.409,0.4223,0.4,"18,150",3/13/2025
AEVA TECHNOLOGIES INC.,2.68,-2.19%,2.76,2.78,2.68,"38,883",3/13/2025
AEYE INC.,0.5338,-6.19%,0.5519,0.5863,0.5332,"103,476",3/13/2025
AFFIMED N.V.,0.8939,0.44%,0.9,0.9042,0.88,"10,721",3/13/2025
AFFINITY BANCSHARES INC.,18.24,-8.30%,18.65,18.67,17.84,"10,732",3/13/2025
AFFIRM HOLDINGS INC.,47.76,-2.15%,48.23,48.92,47.01,"1,236,615",3/13/2025
AFYA LTD.,15.96,-1.18%,16.08,16.15,15.75,"7,145",3/13/2025
AGAPE ATP CORP.,1.01,0.00%,1.05,1.05,1.01,"31,721",3/13/2025
AGENUS INC.,1.82,-2.67%,1.93,1.94,1.76,"99,540",3/13/2025
AGILYSYS INC.,73.48,-0.96%,74.06,74.51,72.51,"9,591",3/13/2025
AGIOS PHARMACEUTICALS INC.,31.97,-0.03%,32,32.5,31.83,"19,713",3/13/2025
AGM GROUP HOLDINGS INC.,0.1155,-5.17%,0.112,0.1189,0.112,"961,514",3/13/2025
AGNC INVESTMENT,25.43,0.32%,25.34,25.45,25.34,"19,482",3/13/2025
AGNC INVESTMENT,25.15,0.12%,25.15,25.15,25.12,"11,248",3/13/2025
AGNC INVESTMENT,25.31,0.28%,25.3,25.33,25.29,693,3/13/2025
AGNC INVESTMENT,26.29,0.08%,26.31,26.31,26.24,"3,069",3/13/2025
AGNC INVESTMENT,10.2,1.09%,10.11,10.26,10.1,"4,794,549",3/13/2025
AGNC INVESTMENT,25.87,0.08%,25.84,25.87,25.84,"2,347",3/13/2025
AGORA INC. ADS,5.38,-3.41%,5.53,5.62,5.28,"144,282",3/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/13/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.61,-0.09%,10.61,10.61,10.61,"1,800",3/13/2025
AGRIFORCE  GROWING SYSTEMS,1.48,1.37%,1.48,1.5,1.46,"6,278",3/13/2025
AGRIFY CORP.,15.45,-0.06%,15.56,15.56,15.09,"2,051",3/13/2025
AI TRANSPORTATION ACQUISITION CORP,10.94,0.00%,10.94,10.94,10.94,507,3/13/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.161,0.00%,0.161,0.161,0.161,370,3/13/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/13/2025
AIFEEX NEXUS ACQUISITION,10.24,0.39%,10.24,10.24,10.2,"1,413",3/13/2025
AIFEEX NEXUS ACQUISITION,0.3,0.00%,0.3,0.3,0.3,700,3/13/2025
AIFEEX NEXUS ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"25,351",3/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/13/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/13/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,110,3/13/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/13/2025
AINOS INC.,0.4675,1.63%,0.461,0.4899,0.46,"25,192",3/13/2025
AIR T,17.68,1.38%,17.68,17.68,17.68,"1,000",3/13/2025
AIR T INC.,17.85,0.85%,17.85,17.86,17.85,328,3/13/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.09%,22.3,22.33,22.3,"56,975",3/13/2025
AIRBNB INC.,122.15,-3.48%,124.99,126.22,121.3,"984,334",3/13/2025
AIRGAIN INC.,4.73,-3.27%,4.88,4.88,4.57,"1,794",3/13/2025
AIRJOULE TECHNOLOGIES,7.64,1.87%,7.35,7.73,7.35,824,3/13/2025
AIRNET TECHNOLOGY INC. ADS,0.6,7.64%,0.55,0.65,0.52,"271,441",3/13/2025
AIRSCULPT TECHNOLOGIES INC.,3.16,0.96%,3.15,3.27,3.04,"47,148",3/13/2025
AIRSHIP AI HOLDINGS INC,3.55,2.90%,3.48,3.6,3.46,"116,860",3/13/2025
AIX INC. ADS,0.4349,3.89%,0.419,0.4499,0.411,"139,553",3/13/2025
AKAMAI TECHNOLOGIES INC.,80.06,0.50%,79.21,80.53,79.09,"390,438",3/13/2025
AKANDA CORP.,1.53,5.52%,1.5,1.53,1.5,"2,398",3/13/2025
AKARI THERAPEUTICS PLC ADS,0.946,1.67%,0.946,0.946,0.946,"1,000",3/13/2025
AKEBIA THERAPEUTICS INC.,1.59,-17.62%,1.82,1.84,1.55,"4,191,562",3/13/2025
AKERO THERAPEUTICS INC.,44.47,-3.01%,45.44,45.95,44.44,"84,961",3/13/2025
AKOYA BIOSCIENCES INC.,1.52,-3.18%,1.56,1.57,1.52,"11,916",3/13/2025
AKSO HEALTH GROUP ADS,1.34,-2.19%,1.34,1.34,1.26,"11,696",3/13/2025
ALARM.COM HOLDINGS INC.,58.21,-1.04%,58.64,59.17,58.14,"31,814",3/13/2025
ALARUM TECHNOLOGIES,6.91,-2.26%,7,7.07,6.84,"7,891",3/13/2025
ALAUNOS THERAPEUTICS INC.,1.48,-1.33%,1.5,1.5,1.46,"7,865",3/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/13/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.31,2.17%,11.31,11.31,11.31,100,3/13/2025
ALDEL FINANCIAL II INC.,10.05,0.00%,10.05,10.05,10.05,701,3/13/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/13/2025
ALDEYRA THERAPEUTICS INC.,6.93,-0.72%,6.9,7.14,6.87,"128,222",3/13/2025
ALEANNA INC.,5.13,0.59%,5.15,5.15,5.05,400,3/13/2025
ALECTOR INC.,1.48,-1.99%,1.52,1.57,1.47,"40,266",3/13/2025
ALERUS FINANCIAL,18.44,-0.16%,18.47,18.88,18.33,"4,112",3/13/2025
ALGOMA STEEL GROUP INC.,6.17,6.01%,5.8,6.29,5.54,"466,447",3/13/2025
ALGORHYTHM HOLDINGS INC.,2.26,7.11%,2.12,2.28,2.1,"47,678",3/13/2025
ALICO INC.,28.35,-0.87%,28.67,28.67,27.99,"5,145",3/13/2025
ALIGN TECHNOLOGY INC.,162.01,-1.56%,163.58,164.53,161.45,"197,758",3/13/2025
ALIGNMENT HEALTHCARE INC.,15.32,-2.48%,15.58,15.62,15.08,"142,435",3/13/2025
ALIGOS THERAPEUTICS INC.,10.34,-4.35%,10.85,10.85,10.34,"11,358",3/13/2025
ALKAMI TECHNOLOGY INC.,25.01,3.01%,24.89,25.21,24.5,"330,362",3/13/2025
ALKERMES PLC,33.64,0.69%,33.08,34,33.01,"200,660",3/13/2025
ALLAKOS INC.,0.2582,-0.73%,0.2555,0.2598,0.2501,"18,982",3/13/2025
ALLARITY THERAPEUTICS INC.,0.97,-4.90%,1.03,1.04,0.91,"699,234",3/13/2025
ALLBIRDS INC.,5.49,2.62%,5.46,5.56,5.38,"22,024",3/13/2025
ALLEGIANT TRAVEL CO.,54.47,-0.58%,54.44,55.33,53.33,"44,496",3/13/2025
ALLEGRO MICROSYSTEMS INC.,26.39,5.81%,25.12,27.27,24.83,"1,189,203",3/13/2025
ALLIANCE ENTERTAINMENT HOLDING,3.25,-3.56%,3.38,3.4,3.25,"5,753",3/13/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.82,0.36%,24.66,24.93,24.65,"42,748",3/13/2025
ALLIANT ENERGY CORP.,62.44,0.42%,62.24,62.92,62.12,"125,274",3/13/2025
ALLIED GAMING & ENTERTAINMENT,1.1,2.80%,1.1,1.1,1.1,"2,700",3/13/2025
ALLIENT INC.,22.78,-2.02%,23.21,23.21,22.78,"5,583",3/13/2025
ALLOGENE THERAPEUTICS INC.,1.92,-6.80%,2.04,2.09,1.9,"396,388",3/13/2025
ALLOT,5.47,3.99%,5.3,5.62,5.29,"282,670",3/13/2025
ALLOVIR INC.,9.65,-0.21%,9.63,9.68,9.63,899,3/13/2025
ALNYLAM PHARMACEUTICALS INC.,242.37,-0.02%,240.96,245.13,240.91,"32,869",3/13/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.57,1.37%,26.43,26.7,25.72,"38,706",3/13/2025
ALPHA COGNITION INC.,5.57,6.10%,5.23,5.67,5.23,"3,994",3/13/2025
ALPHA MODUS HOLDINGS INC.,1.6,-3.03%,1.68,1.68,1.53,"35,053",3/13/2025
ALPHA TAU MEDICAL,2.66,0.00%,2.69,2.7,2.66,"3,500",3/13/2025
ALPHA TECHNOLOGY GROUP,23.6,-4.84%,25.41,25.54,23.6,"3,467",3/13/2025
ALPHA TEKNOVA INC.,5.33,-3.09%,5.46,5.65,5.15,"73,938",3/13/2025
ALPHABET INC. CLASS A,164.83,-1.36%,166.04,166.13,162.79,"5,248,555",3/13/2025
ALPHABET INC. CLASS C,166.85,-1.27%,167.98,168.12,164.8,"2,766,405",3/13/2025
ALPHATEC HOLDINGS INC.,9.31,-2.62%,9.54,9.6,9.17,"194,443",3/13/2025
ALPHATIME ACQUISITION CORP,11.61,-0.34%,11.65,11.65,11.61,200,3/13/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,0.00%,0.168,0.1951,0.1601,"1,350",3/13/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/13/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,401",3/13/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1583,0.00%,0.1599,0.18,0.1501,"51,901",3/13/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/13/2025
ALSET INC.,0.85,-1.16%,0.87,0.87,0.85,"8,365",3/13/2025
ALT5 SIGMA CORP.,4.45,-6.12%,4.87,4.88,4.45,"30,134",3/13/2025
ALTAIR ENGINEERING INC.,111.27,0.04%,111.15,111.38,111.15,"66,556",3/13/2025
ALTERITY THERAPEUTICS,3.84,0.26%,3.86,3.97,3.7,"9,850",3/13/2025
ALTI GLOBAL INC.,3.16,1.61%,3.14,3.17,3.09,"10,025",3/13/2025
ALTIMMUNE INC.,5.39,-2.88%,5.46,5.6,5.36,"581,743",3/13/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8089,7.85%,0.73,0.81,0.7179,"17,438",3/13/2025
ALTO INGREDIENTS INC.,1.34,-3.60%,1.39,1.4,1.34,"95,212",3/13/2025
ALUMIS INC.,4.82,-3.60%,5,5.01,4.77,"4,919",3/13/2025
ALVOTECH,11.21,-1.41%,11.27,11.3,11.13,"4,898",3/13/2025
ALX ONCOLOGY HLD.,0.9059,-5.58%,0.96,0.99,0.9,"154,427",3/13/2025
ALZAMEND NEURO INC.,0.6801,1.51%,0.6799,0.7098,0.6711,"7,654",3/13/2025
AMALGAMATED FINANCIAL,29.05,0.03%,29.14,29.35,28.92,"5,887",3/13/2025
AMARIN CORP.,0.4111,2.75%,0.41,0.43,0.41,"763,361",3/13/2025
AMAZON.COM INC.,196.18,-1.36%,198.16,198.88,193.85,"8,596,228",3/13/2025
AMBARELLA INC.,53.56,3.00%,52,54,51.73,"113,915",3/13/2025
AMC NETWORKS INC.,6.96,-2.93%,7.1,7.25,6.95,"70,855",3/13/2025
AMDOCS LTD.,87.33,-0.11%,87.01,87.78,86.95,"60,864",3/13/2025
AMEDISYS INC,92.38,0.28%,92.3,92.7,92.1,"32,631",3/13/2025
AMERICA S CAR-MART INC.,46.7,3.80%,47.77,47.89,46.7,"10,843",3/13/2025
AMERICAN AIRLINES GROUP INC.,10.85,-0.73%,10.98,11.09,10.77,"21,482,489",3/13/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.958,-3.87%,1,1,0.95,"193,260",3/13/2025
AMERICAN COASTAL INSURANCE,11.85,-0.75%,11.92,12.17,11.84,"17,071",3/13/2025
AMERICAN ELECTRIC POWER CO.,104.06,1.07%,102.81,104.29,102.69,"152,165",3/13/2025
AMERICAN OUTDOOR BRANDS INC.,12.77,0.47%,12.75,13.02,12.48,"2,662",3/13/2025
AMERICAN PUBLIC EDUCATION INC.,21.44,-1.79%,21.87,22.3,21.25,"8,090",3/13/2025
AMERICAN REBEL HLD.,0.2383,-27.24%,0.2594,0.2597,0.217,"1,382,193",3/13/2025
AMERICAN RESOURCES,0.4713,-3.84%,0.4921,0.4921,0.47,"177,156",3/13/2025
AMERICAN SUPERCONDUCTOR,18.63,-3.02%,19.04,19.25,18.38,"120,726",3/13/2025
AMERICAN WOODMARK,57.88,-0.98%,58.6,58.95,57.85,"14,709",3/13/2025
AMERISAFE INC.,50.52,0.96%,50.2,50.88,50.17,"2,924",3/13/2025
AMERISERV FINANCIAL INC.,2.4,-2.04%,2.46,2.46,2.4,"5,365",3/13/2025
AMES NATIONAL CORP.,18.1,0.50%,18.1,18.1,18.1,171,3/13/2025
AMESITE INC.,2.39,0.84%,2.38,2.41,2.33,"3,091",3/13/2025
AMGEN INC.,315.96,1.11%,313.66,316.75,312.18,"250,841",3/13/2025
AMICUS THERAPEUTICS INC.,8.76,-1.46%,8.94,8.94,8.73,"220,654",3/13/2025
AMKOR TECHNOLOGY INC.,19.37,-0.26%,19.29,19.63,19.2,"177,802",3/13/2025
AMMO,20,-5.21%,20,20,20,200,3/13/2025
AMMO INC.,1.41,-3.42%,1.46,1.46,1.41,"91,444",3/13/2025
AMNEAL PHARMACEUTICALS INC.,8.93,0.56%,8.89,9.1,8.8,"769,995",3/13/2025
AMPHASTAR PHARMACEUTICALS INC.,26.38,0.38%,26.34,26.86,26.17,"42,613",3/13/2025
AMPLITECH GROUP INC.,1.54,1.32%,1.52,1.54,1.47,"81,606",3/13/2025
AMPLITUDE INC.,11.51,-4.95%,12.06,12.14,11.45,"149,835",3/13/2025
AMTECH SYSTEMS INC.,4.97,0.00%,4.99,5,4.83,"2,549",3/13/2025
AMYLYX PHARMACEUTICALS INC.,3.66,-6.39%,3.93,3.99,3.66,"93,870",3/13/2025
AN2 THERAPEUTICS INC.,1.4,3.70%,1.35,1.4,1.34,"43,647",3/13/2025
ANALOG DEVICES INC.,207.21,0.29%,206,208.16,204.72,"353,218",3/13/2025
ANAPTYSBIO INC.,17.48,-1.30%,17.65,18.08,17.3,"60,876",3/13/2025
ANAVEX LIFE SCIENCES,9.06,1.80%,8.85,9.2,8.8,"120,705",3/13/2025
ANBIO BIOTECHNOLOGY,6.7,0.30%,6.45,6.97,6.45,"1,700",3/13/2025
ANDRETTI ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"1,200",3/13/2025
ANDRETTI ACQUISITION,10.11,0.00%,10.13,10.13,10.11,"8,830",3/13/2025
ANEBULO PHARMACEUTICALS INC.,1.45,5.07%,1.33,1.45,1.33,"2,539",3/13/2025
ANGHAMI INC.,0.7,4.48%,0.719,0.719,0.67,"5,493",3/13/2025
ANGI INC.,1.54,-1.28%,1.56,1.59,1.54,"160,296",3/13/2025
ANGIODYNAMICS INC.,9.24,-1.70%,9.33,9.4,9.13,"51,151",3/13/2025
ANI PHARMACEUTICALS INC.,62.08,-1.87%,63.33,63.33,61.72,"15,089",3/13/2025
ANIKA THERAPEUTICS INC.,16.14,-5.67%,16.41,17.1,14.95,"29,081",3/13/2025
ANIXA BIOSCIENCES INC.,2.75,2.61%,2.67,2.85,2.67,"6,064",3/13/2025
ANNEXON INC.,2.56,-3.76%,2.65,2.69,2.56,"92,721",3/13/2025
ANSYS INC.,316.13,-0.43%,317.16,318.34,314.51,"132,202",3/13/2025
ANTELOPE ENTERPRISE HLD.,0.109,-1.71%,0.1147,0.1147,0.1045,"301,074",3/13/2025
ANTERIS TECHNOLOGIES GLOBAL,7.3,0.27%,7.04,7.41,7.04,891,3/13/2025
ANTERIX INC.,37.58,0.62%,37.48,37.83,37.44,"11,316",3/13/2025
APA CORP.,19.47,-0.92%,19.5,19.92,19.34,"746,718",3/13/2025
APELLIS PHARMACEUTICALS INC.,25.05,-0.52%,25.03,25.27,24.62,"87,848",3/13/2025
APOGEE ENTERPRISES INC.,46.95,-0.80%,47.24,47.44,46.85,"11,103",3/13/2025
APOGEE THERAPEUTICS INC.,39.16,1.64%,38.95,40.03,38.02,"86,313",3/13/2025
APOLLOMICS INC.,8,-1.23%,7.7,8,7.3,817,3/13/2025
APPFOLIO INC.,208.93,-0.63%,210.31,210.31,203.52,"43,218",3/13/2025
APPIAN CORP.,29.2,-4.14%,30.12,30.12,28.76,"236,354",3/13/2025
APPLE INC.,214.51,-1.14%,215.95,216.84,213.65,"10,531,465",3/13/2025
APPLIED DIGITAL,6.4,-3.32%,6.61,6.65,6.27,"3,606,988",3/13/2025
APPLIED DNA SCIENCES INC.,0.0635,0.00%,0.062,0.0645,0.0603,"3,116,282",3/13/2025
APPLIED MATERIALS INC.,151.85,1.87%,148.89,153.06,148.64,"770,492",3/13/2025
APPLIED OPTOELECTRONICS INC.,15.98,-7.63%,17.01,17.16,15.57,"1,242,062",3/13/2025
APPLIED THERAPEUTICS INC.,0.5032,-3.68%,0.5141,0.5295,0.5,"325,425",3/13/2025
APPLOVIN CORP.,265.27,-2.69%,272.88,273.4,260.93,"1,551,862",3/13/2025
APPTECH PAYMENTS,0.3749,-1.47%,0.398,0.398,0.37,"81,450",3/13/2025
APREA THERAPEUTICS INC.,2.52,4.13%,2.34,2.52,2.34,"1,438",3/13/2025
APTEVO THERAPEUTICS INC.,2.45,2.08%,2.42,2.46,2.42,693,3/13/2025
APTORUM GROUP LTD.,0.9301,0.02%,0.93,0.9955,0.93,"3,887",3/13/2025
APTOSE BIOSCIENCES INC.,3.63,4.31%,3.69,3.69,3.5,"6,268",3/13/2025
APYX MEDICAL CORP.,1.09,1.87%,1.14,1.21,1.07,"15,064",3/13/2025
AQUA METALS INC.,1.79,0.00%,1.77,1.82,1.77,"17,228",3/13/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6241,0.39%,0.6396,0.6396,0.61,"3,229",3/13/2025
AQUESTIVE THERAPEUTICS INC.,2.85,-3.06%,2.94,3.06,2.84,"410,564",3/13/2025
ARB IOT GROUP LTD.,0.7,-9.91%,0.705,0.725,0.663,"173,410",3/13/2025
ARBE ROBOTICS,1.13,-1.74%,1.15,1.17,1.12,"659,292",3/13/2025
ARBUTUS BIOPHARMA,3.35,5.02%,3.2,3.51,3.17,"437,412",3/13/2025
ARCADIA BIOSCIENCES INC.,3.22,-3.88%,3.23,3.23,3.22,"1,422",3/13/2025
