Name,Current price,Change(%),Open,High,Low,Volume,date
AC IMMUNE SA,2.21,0.00%,2.25,2.33,2.15,"96,317",3/18/2025
ACACIA RESEARCH,3.45,-1.71%,3.5,3.5,3.42,"61,275",3/18/2025
ACADEMY SPORTS AND OUTDOORS,46.36,-0.77%,46.38,46.97,45.74,"372,520",3/18/2025
ACADIA HEALTHCARE CO.,29.21,-0.75%,29.25,29.84,29.09,"272,788",3/18/2025
ACADIA PHARMACEUTICALS INC.,17.17,-0.17%,16.96,17.24,16.79,"192,412",3/18/2025
ACCELERATE DIAGNOSTICS INC.,1.08,-0.92%,1.07,1.14,1.07,"7,200",3/18/2025
ACCOLADE INC.,6.99,-0.14%,6.98,7,6.98,"261,420",3/18/2025
ACCURAY INC.,1.83,-2.14%,1.85,1.86,1.81,"118,264",3/18/2025
ACELYRIN INC.,2.75,0.00%,2.75,2.77,2.71,"196,259",3/18/2025
ACHIEVE LIFE SCIENCES INC.,2.86,-1.72%,2.95,2.96,2.81,"20,949",3/18/2025
ACHILLES THERAPEUTICS PLC ADS,1.47,2.08%,1.44,1.48,1.42,"228,850",3/18/2025
ACI WORLDWIDE INC.,52.62,-1.20%,53,53.15,52.38,"75,951",3/18/2025
ACLARION INC.,0.815,-6.75%,0.9025,0.9227,0.7849,"2,136,381",3/18/2025
ACLARIS THERAPEUTICS INC.,1.6,1.27%,1.59,1.61,1.55,"598,838",3/18/2025
ACM RESEARCH INC.,29.63,-1.17%,29.93,29.93,29.21,"246,792",3/18/2025
ACNB CORP.,41.33,-0.17%,40.88,41.34,40.88,984,3/18/2025
ACRIVON THERAPEUTICS INC.,5.33,-3.09%,5.33,5.4,5.33,504,3/18/2025
ACTELIS NETWORKS INC.,0.8421,3.39%,0.82,1.05,0.82,"102,847",3/18/2025
ACUMEN PHARMACEUTICALS INC.,1.27,-0.78%,1.3,1.35,1.24,"55,019",3/18/2025
ACURX PHARMACEUTICALS INC.,0.4507,-4.73%,0.48,0.484,0.45,"123,155",3/18/2025
ACV AUCTIONS INC.,14.2,-3.47%,14.53,14.74,13.94,"546,938",3/18/2025
ADAGENE INC. ADS,1.83,1.10%,1.81,1.96,1.78,"16,502",3/18/2025
ADAGIO MEDICAL HLD.,0.94,-6.00%,0.98,0.99,0.91,"14,857",3/18/2025
ADAPTHEALTH CORP.,9.96,2.26%,9.66,10,9.66,"166,939",3/18/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4589,0.48%,0.4582,0.4655,0.445,"300,972",3/18/2025
ADAPTIVE BIOTECHNOLOGIES,7.14,-5.31%,7.44,7.57,6.91,"647,518",3/18/2025
ADDENTAX GROUP CORP.,0.8402,-6.20%,0.8504,0.8504,0.8402,"1,165",3/18/2025
ADDEX THERAPEUTICS LTD ADS,7.7,0.00%,7.58,7.7,7.24,"5,364",3/18/2025
ADDUS HOMECARE CORP.,92.68,-0.76%,92.8,93.38,92.28,"10,157",3/18/2025
ADEIA INC.,13.71,-1.30%,13.69,13.83,13.57,"63,766",3/18/2025
ADIAL PHARMACEUTICALS INC,0.72,-1.10%,0.7119,0.7413,0.696,"30,788",3/18/2025
ADICET BIO INC.,0.7912,1.78%,0.7575,0.7956,0.7575,"32,028",3/18/2025
ADITXT INC.,8.8,101.37%,5.81,9.98,5.18,"53,990,609",3/18/2025
ADLAI NORTYE,2.25,0.00%,2.25,2.25,2.25,375,3/18/2025
ADMA BIOLOGICS INC,18.64,-0.16%,18.47,18.88,17.88,"607,719",3/18/2025
ADOBE INC.,389.29,-2.52%,395.36,395.95,384.57,"808,758",3/18/2025
ADS-TEC ENERGY PLC,14.05,0.07%,13.88,14.1,13.54,"12,395",3/18/2025
ADTRAN HOLDINGS INC.,9.04,-1.53%,9.09,9.13,8.97,"101,871",3/18/2025
ADURO CLEAN TECHNOLOGIES INC.,5.28,0.00%,5.32,5.32,5.07,"12,758",3/18/2025
ADVANCED BIOMED INC.,3.72,-4.37%,3.9,3.9,3.55,"20,154",3/18/2025
ADVANCED ENERGY INDUSTRIES,105.35,-1.90%,105.92,106.8,104.87,"19,431",3/18/2025
ADVANCED FLOWER CAPITAL INC.,6.47,2.70%,6.6,6.82,6.41,"165,742",3/18/2025
ADVANCED MICRO DEVICES INC.,104.11,-0.46%,103.85,104.2,102.97,"10,808,322",3/18/2025
ADVANTAGE SOLUTIONS INC.,1.59,0.63%,1.56,1.6,1.51,"329,552",3/18/2025
ADVENT TECHNOLOGIES HLD.,4.7,-3.69%,4.88,4.88,4.59,"5,621",3/18/2025
ADVERUM BIOTECHNOLOGIES INC.,4.61,-2.54%,4.5,4.7,4.36,"34,519",3/18/2025
AEHR TEST SYSTEMS,9.3,-4.81%,9.66,9.68,9.07,"235,593",3/18/2025
AEMETIS INC,1.99,-2.45%,2.04,2.06,1.93,"425,863",3/18/2025
AERIES TECHNOLOGY INC.  ORD.,0.63,0.00%,0.6,0.63,0.6,"1,703",3/18/2025
AEROVATE THERAPEUTICS INC.,2.45,-0.41%,2.45,2.5,2.24,"2,809",3/18/2025
AEROVIRONMENT INC.,124.01,-1.38%,125.5,125.55,121.14,"80,511",3/18/2025
AERSALE CORP.,8.17,-0.73%,8.23,8.36,8.1,"252,278",3/18/2025
AETHLON MEDICAL INC.,0.3788,0.69%,0.3649,0.3995,0.3602,"30,814",3/18/2025
AEVA TECHNOLOGIES INC.,2.69,-3.93%,2.85,2.85,2.64,"102,154",3/18/2025
AEYE INC.,0.6493,1.45%,0.67,0.67,0.61,"221,322",3/18/2025
AFFIMED N.V.,0.9,0.11%,0.92,0.92,0.89,"31,096",3/18/2025
AFFINITY BANCSHARES INC.,17.88,0.45%,17.94,18.48,17.67,"22,177",3/18/2025
AFFIRM HOLDINGS INC.,43.85,-8.57%,46.82,47.05,43.42,"3,938,122",3/18/2025
AFYA LTD.,18.01,0.33%,17.75,18.01,17.4,"12,192",3/18/2025
AGAPE ATP CORP.,1.04,1.96%,1.04,1.04,1.02,"4,261",3/18/2025
AGENUS INC.,1.68,-5.62%,1.73,1.79,1.64,"175,392",3/18/2025
AGILYSYS INC.,74.87,-0.05%,74,74.87,73.42,"34,512",3/18/2025
AGIOS PHARMACEUTICALS INC.,31.85,-0.44%,31.61,31.92,30.81,"69,802",3/18/2025
AGM GROUP HOLDINGS INC.,0.0694,-34.28%,0.0732,0.0732,0.0629,"17,132,200",3/18/2025
AGNC INVESTMENT,25.89,0.12%,25.89,25.89,25.88,"3,227",3/18/2025
AGNC INVESTMENT,26.2,0.00%,26.31,26.31,26.15,"5,537",3/18/2025
AGNC INVESTMENT,10.37,0.19%,10.34,10.39,10.3,"7,288,821",3/18/2025
AGNC INVESTMENT,25.35,-0.08%,25.37,25.37,25.33,"1,871",3/18/2025
AGNC INVESTMENT,25.48,0.67%,25.33,25.63,25.31,"3,025",3/18/2025
AGNC INVESTMENT,25.39,-0.31%,25.47,25.47,25.39,"2,347",3/18/2025
AGORA INC. ADS,5.2,-7.14%,5.7,5.71,5.09,"314,584",3/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.63,0.09%,10.63,10.63,10.63,300,3/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/18/2025
AGRIFORCE  GROWING SYSTEMS,1.4,-0.71%,1.4,1.48,1.35,"8,518",3/18/2025
AGRIFY CORP.,20.11,-8.47%,22.89,22.89,19.66,"6,920",3/18/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.93,10.93,10.93,400,3/18/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.00%,0.174,0.174,0.174,211,3/18/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/18/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10,10,10,222,3/18/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/18/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.96,0.09%,10.96,10.96,10.96,449,3/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/18/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/18/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,200,3/18/2025
AINOS INC.,0.5011,-4.06%,0.54,0.54,0.5011,"10,739",3/18/2025
AIR T,17.4,0.99%,17.47,17.47,17.4,"1,370",3/18/2025
AIR T INC.,17.25,0.00%,17.92,19.73,17.25,"2,315",3/18/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.09%,22.33,22.34,22.32,"47,837",3/18/2025
AIRBNB INC.,124.43,-1.98%,126,126.07,123,"911,072",3/18/2025
AIRGAIN INC.,3.96,-7.69%,4.12,4.15,3.95,"12,774",3/18/2025
AIRJOULE TECHNOLOGIES,8.09,0.25%,8.06,8.3,7.85,"17,202",3/18/2025
AIRNET TECHNOLOGY INC. ADS,0.77,-52.17%,1.16,1.23,0.77,"7,056,848",3/18/2025
AIRSCULPT TECHNOLOGIES INC.,2.54,-3.42%,2.57,2.63,2.4,"383,070",3/18/2025
AIRSHIP AI HOLDINGS INC,4.05,-0.74%,4,4.1,3.8,"216,460",3/18/2025
AIX INC. ADS,0.3118,3.86%,0.33,0.3365,0.301,"238,052",3/18/2025
AKAMAI TECHNOLOGIES INC.,81.96,-1.00%,83.37,83.38,81.85,"330,459",3/18/2025
AKANDA CORP.,1.53,0.00%,1.54,1.54,1.48,"6,518",3/18/2025
AKARI THERAPEUTICS PLC ADS,1.19,8.18%,1.13,1.26,1.13,"22,399",3/18/2025
AKEBIA THERAPEUTICS INC.,2.42,0.83%,2.38,2.46,2.33,"1,600,118",3/18/2025
AKERO THERAPEUTICS INC.,44.33,-1.09%,43.99,44.44,43.39,"80,776",3/18/2025
AKOYA BIOSCIENCES INC.,1.5,-3.85%,1.5,1.56,1.4,"146,716",3/18/2025
AKSO HEALTH GROUP ADS,1.16,-4.13%,1.12,1.27,1.12,"15,942",3/18/2025
ALARM.COM HOLDINGS INC.,58.25,-0.19%,58.01,58.43,57.99,"34,714",3/18/2025
ALARUM TECHNOLOGIES,7.79,-5.69%,8.16,8.16,7.76,"29,164",3/18/2025
ALAUNOS THERAPEUTICS INC.,1.48,0.68%,1.47,1.48,1.47,338,3/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.24,0.18%,11.24,11.24,11.23,"68,504",3/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/18/2025
ALDEL FINANCIAL II INC.,10.06,0.00%,10.05,10.07,10.05,"2,044",3/18/2025
ALDEL FINANCIAL II INC. UNITS,10.16,0.00%,10.16,10.16,10.16,101,3/18/2025
ALDEYRA THERAPEUTICS INC.,6.68,5.86%,6.39,6.69,6.27,"262,788",3/18/2025
ALEANNA INC.,5.92,-0.50%,6.13,6.13,5.92,300,3/18/2025
ALECTOR INC.,1.32,-4.35%,1.38,1.39,1.31,"71,144",3/18/2025
ALERUS FINANCIAL,18.36,-0.33%,18.36,18.98,18.19,"9,678",3/18/2025
ALGOMA STEEL GROUP INC.,6.4,1.11%,6.34,6.42,6.2,"122,922",3/18/2025
ALGORHYTHM HOLDINGS INC.,2.22,-3.06%,2.25,2.36,2.21,"48,812",3/18/2025
ALICO INC.,28.94,-0.24%,28.78,29,28.64,"3,348",3/18/2025
ALIGN TECHNOLOGY INC.,164.23,-3.16%,168,170.09,163.44,"263,844",3/18/2025
ALIGNMENT HEALTHCARE INC.,16.75,4.10%,16.08,16.82,15.85,"1,424,065",3/18/2025
ALIGOS THERAPEUTICS INC.,10.98,-5.91%,11.04,11.44,10.71,"50,037",3/18/2025
ALKAMI TECHNOLOGY INC.,25.37,-1.32%,25.49,25.74,25.21,"135,481",3/18/2025
ALKERMES PLC,34.32,-0.15%,34.01,34.39,33.69,"124,207",3/18/2025
ALLAKOS INC.,0.2546,0.28%,0.2539,0.2576,0.2539,"83,125",3/18/2025
ALLARITY THERAPEUTICS INC.,0.8487,-8.55%,0.9102,0.947,0.8205,"714,236",3/18/2025
ALLBIRDS INC.,5.26,-1.31%,5.34,5.4,5.1,"17,381",3/18/2025
ALLEGIANT TRAVEL CO.,52.8,-2.60%,53.14,54.04,52.02,"92,583",3/18/2025
ALLEGRO MICROSYSTEMS INC.,26.33,-2.26%,26.47,26.6,25.88,"540,461",3/18/2025
ALLIANCE ENTERTAINMENT HOLDING,3.65,2.82%,3.41,3.67,3.39,"4,368",3/18/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.36,1.81%,25.4,25.43,25.13,"73,166",3/18/2025
ALLIANT ENERGY CORP.,63.13,-0.63%,63.34,63.44,62.84,"257,257",3/18/2025
ALLIED GAMING & ENTERTAINMENT,1.14,4.59%,1.09,1.14,1.09,"9,195",3/18/2025
ALLIENT INC.,23.35,-1.10%,23.3,23.53,23.02,"17,789",3/18/2025
ALLOGENE THERAPEUTICS INC.,1.76,-4.86%,1.85,1.85,1.76,"905,613",3/18/2025
ALLOT,5.51,-5.49%,5.77,5.77,5.46,"155,746",3/18/2025
ALLOVIR INC.,9.97,3.21%,9.55,9.99,9.55,"1,633",3/18/2025
ALNYLAM PHARMACEUTICALS INC.,251.26,-0.73%,254.21,263.3,249.14,"105,947",3/18/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.03,-2.10%,27.09,27.26,26.75,"45,461",3/18/2025
ALPHA COGNITION INC.,5.72,0.53%,6.61,6.75,5.64,"43,313",3/18/2025
ALPHA MODUS HOLDINGS INC.,1.55,1.31%,1.55,1.58,1.46,"16,914",3/18/2025
ALPHA TAU MEDICAL,2.61,-1.88%,2.6,2.66,2.6,"15,227",3/18/2025
ALPHA TECHNOLOGY GROUP,33.8,14.93%,29.56,34,29.56,"2,528",3/18/2025
ALPHA TEKNOVA INC.,5.48,-3.01%,5.54,5.63,5.41,"56,024",3/18/2025
ALPHABET INC. CLASS A,160.27,-2.45%,163.68,164.25,156.72,"14,972,328",3/18/2025
ALPHABET INC. CLASS C,162.35,-2.53%,165.96,166.44,158.8,"9,338,066",3/18/2025
ALPHATEC HOLDINGS INC.,9.54,-2.15%,9.67,9.67,9.44,"221,562",3/18/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.6,11.6,11.6,"1,038",3/18/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/18/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/18/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,903,3/18/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1901,-0.11%,0.1902,0.1902,0.19,"16,600",3/18/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/18/2025
ALSET INC.,0.855,-2.84%,0.88,0.88,0.8258,"9,871",3/18/2025
ALT5 SIGMA CORP.,4.38,-3.10%,4.45,4.45,4.24,"17,533",3/18/2025
ALTAIR ENGINEERING INC.,111.48,0.05%,111.4,111.57,111.34,"149,014",3/18/2025
ALTERITY THERAPEUTICS,3.75,-6.95%,3.89,3.97,3.7,"2,158",3/18/2025
ALTI GLOBAL INC.,2.91,15.48%,2.52,2.91,2.51,"80,143",3/18/2025
ALTIMMUNE INC.,5.53,-7.37%,5.87,5.89,5.48,"1,124,653",3/18/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8875,0.89%,0.904,0.92,0.8474,"18,615",3/18/2025
ALTO INGREDIENTS INC.,1.32,-3.65%,1.38,1.38,1.27,"269,462",3/18/2025
ALUMIS INC.,4.48,3.46%,4.36,4.55,4.25,"24,178",3/18/2025
ALVOTECH,11.35,0.35%,11.19,11.4,11.07,"20,950",3/18/2025
ALX ONCOLOGY HLD.,0.7449,-4.94%,0.788,0.7999,0.7329,"226,562",3/18/2025
ALZAMEND NEURO INC.,0.9999,11.73%,0.9,1,0.825,"307,077",3/18/2025
AMALGAMATED FINANCIAL,29.41,-0.98%,29.51,29.66,29.3,"39,996",3/18/2025
AMARIN CORP.,0.4233,2.00%,0.4201,0.4251,0.4011,"798,263",3/18/2025
AMAZON.COM INC.,192.35,-1.73%,192.52,192.69,189.38,"13,825,834",3/18/2025
AMBARELLA INC.,54.08,-3.50%,55.16,55.54,53.47,"143,295",3/18/2025
AMBER INTERNATIONAL HOLDING,12.27,-4.07%,12.34,12.5,11.23,"72,946",3/18/2025
AMC NETWORKS INC.,6.99,-0.57%,7.01,7.02,6.84,"128,029",3/18/2025
AMDOCS LTD.,88.77,-0.16%,88.78,89.23,88.53,"110,897",3/18/2025
AMEDISYS INC,92.68,0.04%,92.7,92.92,92.5,"29,400",3/18/2025
AMERICA S CAR-MART INC.,45.87,-3.25%,46.76,46.76,45.77,"6,465",3/18/2025
AMERICAN AIRLINES GROUP INC.,11.07,-2.21%,11.17,11.32,11.01,"21,089,669",3/18/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.09,-0.91%,1.07,1.13,1.06,"227,133",3/18/2025
AMERICAN COASTAL INSURANCE,12.19,-0.57%,12.16,12.32,12.07,"11,937",3/18/2025
AMERICAN ELECTRIC POWER CO.,105.92,0.06%,106.29,106.49,105.38,"663,696",3/18/2025
AMERICAN OUTDOOR BRANDS INC.,13.51,-1.03%,13.56,13.62,13.25,"6,912",3/18/2025
AMERICAN PUBLIC EDUCATION INC.,22.07,-1.39%,22.34,22.34,20.84,"13,687",3/18/2025
AMERICAN REBEL HLD.,0.2229,-2.41%,0.23,0.23,0.2057,"622,146",3/18/2025
AMERICAN RESOURCES,0.49,1.20%,0.485,0.4945,0.47,"99,637",3/18/2025
AMERICAN SUPERCONDUCTOR,19.23,-3.42%,19.71,19.71,18.85,"104,784",3/18/2025
AMERICAN WOODMARK,59.6,-0.18%,59.14,60,59.1,"20,272",3/18/2025
AMERISAFE INC.,51.67,0.21%,51.45,51.97,51.2,"11,239",3/18/2025
AMERISERV FINANCIAL INC.,2.41,-0.82%,2.43,2.45,2.4,"4,957",3/18/2025
AMES NATIONAL CORP.,17.9,0.67%,17.85,17.9,17.79,"1,142",3/18/2025
AMESITE INC.,2.55,0.00%,2.57,2.57,2.5,"5,937",3/18/2025
AMGEN INC.,316.87,-0.09%,317.56,318.56,315.18,"341,828",3/18/2025
AMICUS THERAPEUTICS INC.,9.14,0.22%,9.11,9.15,9,"410,998",3/18/2025
AMKOR TECHNOLOGY INC.,19.46,-0.66%,19.42,19.52,19.18,"265,656",3/18/2025
AMMO,21.96,0.00%,22,22.11,21.51,"3,432",3/18/2025
AMMO INC.,1.42,-0.70%,1.43,1.48,1.4,"135,868",3/18/2025
AMNEAL PHARMACEUTICALS INC.,8.7,0.93%,8.58,8.71,8.32,"479,354",3/18/2025
AMPHASTAR PHARMACEUTICALS INC.,27.4,-1.05%,27.5,27.81,27.33,"53,642",3/18/2025
AMPLITECH GROUP INC.,1.85,-2.12%,1.88,1.88,1.78,"81,983",3/18/2025
AMPLITUDE INC.,12.06,1.01%,12.11,12.11,11.77,"140,042",3/18/2025
AMTECH SYSTEMS INC.,4.89,-1.01%,4.97,5.05,4.89,"7,087",3/18/2025
AMYLYX PHARMACEUTICALS INC.,3.77,0.53%,3.76,3.77,3.6,"144,481",3/18/2025
AN2 THERAPEUTICS INC.,1.4,0.72%,1.37,1.41,1.37,"11,889",3/18/2025
ANALOG DEVICES INC.,208.87,-1.33%,210.58,210.75,207.69,"389,078",3/18/2025
ANAPTYSBIO INC.,16.31,-1.21%,16.26,16.39,15.61,"125,726",3/18/2025
ANAVEX LIFE SCIENCES,9.11,-0.98%,9.1,9.31,8.85,"296,358",3/18/2025
ANBIO BIOTECHNOLOGY,6.87,-1.72%,7.1,7.3,6.81,"185,320",3/18/2025
ANDRETTI ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"2,883",3/18/2025
ANDRETTI ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"3,031",3/18/2025
ANEBULO PHARMACEUTICALS INC.,1.62,3.85%,1.51,1.7,1.51,"4,393",3/18/2025
ANGHAMI INC.,0.653,3.49%,0.6782,0.6782,0.653,"2,263",3/18/2025
ANGI INC.,1.58,-2.47%,1.61,1.63,1.57,"322,064",3/18/2025
ANGIODYNAMICS INC.,9.64,0.52%,9.52,9.67,9.38,"173,479",3/18/2025
ANI PHARMACEUTICALS INC.,64.36,0.02%,64.4,65,63.26,"21,405",3/18/2025
ANIKA THERAPEUTICS INC.,15.54,-3.54%,16.19,16.45,15.54,"10,199",3/18/2025
ANIXA BIOSCIENCES INC.,2.97,-1.98%,3.01,3.06,2.94,"12,528",3/18/2025
ANNEXON INC.,2.54,-7.64%,2.75,2.78,2.47,"1,416,612",3/18/2025
ANSYS INC.,321.85,-0.95%,322.42,323.44,320.64,"81,900",3/18/2025
ANTELOPE ENTERPRISE HLD.,0.1081,-8.31%,0.115,0.1161,0.1047,"162,589",3/18/2025
ANTERIS TECHNOLOGIES GLOBAL,6.71,-0.15%,6.71,6.99,6.51,"12,837",3/18/2025
ANTERIX INC.,38.85,-1.55%,39.54,39.54,38.43,"23,171",3/18/2025
APA CORP.,19.84,-0.95%,20.25,20.38,19.83,"1,077,699",3/18/2025
APELLIS PHARMACEUTICALS INC.,24.73,-1.51%,24.83,25.03,24.12,"176,264",3/18/2025
APOGEE ENTERPRISES INC.,46.43,-1.23%,47,47.32,46.3,"26,867",3/18/2025
APOGEE THERAPEUTICS INC.,39.72,-1.56%,39.87,39.99,37.36,"59,367",3/18/2025
APOLLOMICS INC.,7.96,-0.13%,7.49,7.96,7.49,200,3/18/2025
APPFOLIO INC.,212.04,-1.89%,214.08,214.08,211.07,"27,549",3/18/2025
APPIAN CORP.,29.33,-1.58%,29.56,29.68,28.91,"340,955",3/18/2025
APPLE INC.,213.74,-0.12%,214.16,215.15,212.65,"13,258,483",3/18/2025
APPLIED DIGITAL,7.21,-1.77%,7.14,7.27,7,"5,567,087",3/18/2025
APPLIED DNA SCIENCES INC.,1.82,-0.55%,1.8,1.83,1.72,"443,951",3/18/2025
APPLIED MATERIALS INC.,152.82,-1.70%,154.32,154.94,151.81,"806,236",3/18/2025
APPLIED OPTOELECTRONICS INC.,21.48,2.38%,20.94,21.52,20,"1,874,958",3/18/2025
APPLIED THERAPEUTICS INC.,0.5138,-5.97%,0.55,0.5549,0.51,"420,900",3/18/2025
APPLOVIN CORP.,278.86,-9.12%,299.5,302,275.72,"3,766,011",3/18/2025
APPTECH PAYMENTS,0.3724,-0.59%,0.38,0.38,0.3651,"16,231",3/18/2025
APREA THERAPEUTICS INC.,2.3,-1.71%,2.32,2.32,2.3,505,3/18/2025
APTEVO THERAPEUTICS INC.,2.54,-3.79%,2.68,2.72,2.54,"2,841",3/18/2025
APTORUM GROUP LTD.,0.9405,-0.29%,0.98,0.98,0.92,"15,144",3/18/2025
APTOSE BIOSCIENCES INC.,3.83,1.06%,3.69,3.98,3.63,"9,058",3/18/2025
APYX MEDICAL CORP.,1.05,-7.08%,1.17,1.17,1.05,"25,770",3/18/2025
AQUA METALS INC.,2.08,-3.70%,2.14,2.17,2.06,"11,714",3/18/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6,-3.23%,0.6215,0.63,0.6,"1,232",3/18/2025
AQUESTIVE THERAPEUTICS INC.,2.79,-2.45%,2.84,2.86,2.75,"241,690",3/18/2025
ARB IOT GROUP LTD.,0.685,1.47%,0.6784,0.6949,0.6692,"73,789",3/18/2025
ARBE ROBOTICS,1.42,11.81%,1.4,1.49,1.29,"4,711,678",3/18/2025
ARBUTUS BIOPHARMA,3.23,-1.52%,3.2,3.27,3.16,"159,630",3/18/2025
