Name,Current price,Change(%),Open,High,Low,Volume,date
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/16/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/16/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/16/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/16/2025
AIFEEX NEXUS ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"155,002",5/16/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"2,019",5/16/2025
AIFU INC. ADS,0.1676,-3.68%,0.1564,0.1732,0.1564,"375,123",5/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.15,0.54%,11.15,11.15,11.14,"17,200",5/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.22,-0.54%,0.2212,0.2212,0.22,691,5/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/16/2025
AINOS INC.,0.55,1.29%,0.5386,0.5635,0.5375,"40,931",5/16/2025
AIR T,17.16,0.00%,17.05,17.4,17.05,"1,766",5/16/2025
AIR T INC.,17.88,-0.94%,16.25,17.88,16.25,411,5/16/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/16/2025
AIRBNB INC.,136.78,-0.01%,137.55,137.65,136.21,"312,345",5/16/2025
AIRGAIN INC.,4.05,1.76%,4,4.05,3.98,"1,013",5/16/2025
AIRJOULE TECHNOLOGIES,4.57,1.56%,4.51,4.6,4.51,"4,291",5/16/2025
AIRNET TECHNOLOGY INC. ADS,0.7702,-6.06%,0.7626,0.8022,0.7626,"4,669",5/16/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/16/2025
AIRSCULPT TECHNOLOGIES INC.,3.64,2.54%,3.55,3.64,3.42,"46,483",5/16/2025
AIRSHIP AI HOLDINGS INC,4.12,4.04%,4.13,4.21,4.06,"151,426",5/16/2025
AKAMAI TECHNOLOGIES INC.,76.32,-0.25%,76.95,77.11,76.23,"249,705",5/16/2025
AKANDA CORP.,1.17,0.00%,1.17,1.23,1.17,"3,390",5/16/2025
AKARI THERAPEUTICS PLC ADS,1.23,-6.82%,1.22,1.34,1.22,"2,231",5/16/2025
AKEBIA THERAPEUTICS INC.,2.6,2.36%,2.54,2.63,2.53,"510,064",5/16/2025
AKERO THERAPEUTICS INC.,39.29,-1.68%,40.02,40.5,38.98,"139,741",5/16/2025
AKOYA BIOSCIENCES INC.,0.9772,-2.27%,0.9999,1.0033,0.9772,"19,602",5/16/2025
AKSO HEALTH GROUP ADS,1.55,-1.27%,1.52,1.55,1.52,299,5/16/2025
ALARM.COM HOLDINGS INC.,58.62,-0.15%,58.73,59.31,58.6,"25,514",5/16/2025
ALARUM TECHNOLOGIES,8,1.52%,7.85,8,7.64,"5,595",5/16/2025
ALAUNOS THERAPEUTICS INC.,2.95,4.61%,2.93,2.95,2.9,850,5/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,0.00%,11.7,12,11.36,"6,119",5/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.49,0.44%,11.39,11.49,11.39,"1,300",5/16/2025
ALDEL FINANCIAL II INC.,10.44,0.10%,10.43,10.44,10.43,200,5/16/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/16/2025
ALDEYRA THERAPEUTICS INC.,2.1,-2.78%,2.1,2.15,2.09,"107,661",5/16/2025
ALEANNA INC.,10.26,-2.38%,10.26,10.26,10.26,207,5/16/2025
ALECTOR INC.,1.14,2.70%,1.1,1.17,1.09,"160,316",5/16/2025
ALERUS FINANCIAL,22.15,-0.45%,22.17,22.17,21.92,"11,147",5/16/2025
ALGOMA STEEL GROUP INC.,5.64,-1.91%,5.76,5.76,5.63,"15,511",5/16/2025
ALGORHYTHM HOLDINGS INC.,2.74,5.38%,2.52,2.8,2.52,"26,296",5/16/2025
ALICO INC.,31.21,1.17%,30.87,31.34,30.83,"10,551",5/16/2025
ALIGN TECHNOLOGY INC.,184.35,-1.27%,187.34,187.34,183.32,"59,085",5/16/2025
ALIGNMENT HEALTHCARE INC.,15.2,2.01%,14.88,15.24,14.88,"165,614",5/16/2025
ALIGOS THERAPEUTICS INC.,5.94,2.41%,5.89,6.08,5.86,"15,948",5/16/2025
ALKAMI TECHNOLOGY INC.,30.44,-0.16%,30.42,30.89,30.28,"50,209",5/16/2025
ALKERMES PLC,31.25,0.13%,31.12,31.32,30.75,"78,682",5/16/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/16/2025
ALLARITY THERAPEUTICS INC.,0.99,-1.98%,0.99,1.02,0.98,"100,590",5/16/2025
ALLBIRDS INC.,6.47,-0.46%,6.59,6.6,6.47,"3,286",5/16/2025
ALLEGIANT TRAVEL CO.,55.7,0.80%,55.26,55.94,54.76,"19,971",5/16/2025
ALLEGRO MICROSYSTEMS INC.,27.15,0.48%,27.07,27.28,26.89,"211,733",5/16/2025
ALLIANCE ENTERTAINMENT HOLDING,2.9,12.40%,2.68,3.09,2.57,"26,794",5/16/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.77,0.60%,26.5,26.82,26.48,"32,546",5/16/2025
ALLIANT ENERGY CORP.,61.67,-0.06%,61.78,61.96,61.49,"145,215",5/16/2025
ALLIED GAMING & ENTERTAINMENT,1.76,0.00%,1.78,1.82,1.7,"59,046",5/16/2025
ALLIENT INC.,32.22,-1.68%,32.57,32.95,32.2,"12,931",5/16/2025
ALLOGENE THERAPEUTICS INC.,1.1,0.92%,1.1,1.15,1.06,"616,510",5/16/2025
ALLOT,8.26,2.48%,8.02,8.37,7.92,"82,489",5/16/2025
ALNYLAM PHARMACEUTICALS INC.,287.31,1.38%,281.02,288.77,280.6,"91,358",5/16/2025
ALPHA AND OMEGA SEMICONDUCTOR,23.2,-1.11%,23.41,23.44,22.91,"20,038",5/16/2025
ALPHA COGNITION INC.,7.47,9.69%,7.15,7.89,6.95,"97,190",5/16/2025
ALPHA MODUS HOLDINGS INC.,1.35,0.75%,1.35,1.35,1.35,116,5/16/2025
ALPHA TAU MEDICAL,2.96,0.00%,2.99,3.05,2.91,"11,331",5/16/2025
ALPHA TECHNOLOGY GROUP,26,0.04%,27.48,27.48,25.73,411,5/16/2025
ALPHA TEKNOVA INC.,6.58,1.08%,6.48,6.7,6.48,"36,619",5/16/2025
ALPHABET INC. CLASS A,168.12,2.54%,167.73,169.35,167.09,"9,003,869",5/16/2025
ALPHABET INC. CLASS C,169.49,2.47%,168.93,170.65,168.39,"5,597,708",5/16/2025
ALPHATEC HOLDINGS INC.,12.78,0.31%,12.72,12.93,12.7,"90,920",5/16/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/16/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/16/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/16/2025
ALPHAVEST ACQUISITION CORP,11.63,0.00%,11.6,11.63,11.6,"1,296",5/16/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2398,0.00%,0.2398,0.2398,0.2398,"1,696",5/16/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/16/2025
ALSET INC.,0.9845,2.55%,0.95,0.9845,0.9206,"4,861",5/16/2025
ALT5 SIGMA CORP.,6.43,2.88%,6.2,6.68,6.2,"21,988",5/16/2025
ALTERITY THERAPEUTICS,3.78,-0.26%,3.89,3.89,3.78,"1,046",5/16/2025
ALTI GLOBAL INC.,3.51,0.57%,3.5,3.58,3.41,"22,197",5/16/2025
ALTIMMUNE INC.,5.68,-1.73%,5.8,5.82,5.62,"249,465",5/16/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.781,-2.25%,0.79,0.799,0.781,"12,342",5/16/2025
ALTO INGREDIENTS INC.,0.8745,0.88%,0.85,0.8781,0.8404,"10,311",5/16/2025
ALUMIS INC.,5.32,-0.56%,5.34,5.42,5.12,"67,339",5/16/2025
ALVOTECH,10.49,0.29%,10.41,10.58,10.41,"10,493",5/16/2025
ALX ONCOLOGY HLD.,0.4386,0.64%,0.4357,0.4506,0.4357,"22,384",5/16/2025
ALZAMEND NEURO INC.,3.09,-6.08%,3.28,3.28,3.06,"12,149",5/16/2025
AMALGAMATED FINANCIAL,30.69,-0.74%,30.8,30.84,30.05,"11,509",5/16/2025
AMARIN CORP.,10.69,1.62%,10.58,10.7,10.43,"6,527",5/16/2025
AMAZON.COM INC.,204.97,-0.10%,206.85,206.85,204.45,"6,684,314",5/16/2025
AMBARELLA INC.,62.73,0.18%,62.83,62.95,62.35,"40,796",5/16/2025
AMBER INTERNATIONAL HOLDING,10.98,0.64%,10.81,10.98,10.75,"3,224",5/16/2025
AMC NETWORKS INC.,6.45,0.47%,6.46,6.67,6.45,"160,216",5/16/2025
AMDOCS LTD.,90.52,-0.18%,90.2,90.87,89.74,"17,704",5/16/2025
AMEDISYS INC,93.43,-0.31%,93.6,93.91,93.43,"34,435",5/16/2025
AMERICA S CAR-MART INC.,51.58,-0.04%,51.54,51.58,51.01,"2,854",5/16/2025
AMERICAN AIRLINES GROUP INC.,11.8,0.34%,11.77,11.84,11.68,"4,427,492",5/16/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.42,-10.13%,1.52,1.55,1.4,"525,023",5/16/2025
AMERICAN COASTAL INSURANCE,10.76,-2.18%,10.97,11.02,10.59,"119,903",5/16/2025
AMERICAN ELECTRIC POWER CO.,101.77,0.16%,101.58,102.19,101.25,"266,303",5/16/2025
AMERICAN OUTDOOR BRANDS INC.,13.16,3.54%,12.64,13.16,12.64,"1,345",5/16/2025
AMERICAN PUBLIC EDUCATION INC.,27.85,0.18%,27.67,28.08,27.67,"13,665",5/16/2025
AMERICAN REBEL HLD.,2.63,-2.23%,2.68,2.7,2.54,"132,302",5/16/2025
AMERICAN RESOURCES,0.9014,-0.80%,0.918,0.9398,0.8875,"68,884",5/16/2025
AMERICAN SUPERCONDUCTOR,23.69,0.72%,23.55,23.84,23.55,"40,947",5/16/2025
AMERICAN WOODMARK,60.66,0.25%,60.55,61.28,60.23,"9,310",5/16/2025
AMERISAFE INC.,47.38,-0.29%,47.52,47.74,47.08,"10,836",5/16/2025
AMERISERV FINANCIAL INC.,2.55,0.79%,2.57,2.58,2.53,"17,093",5/16/2025
AMES NATIONAL CORP.,17.94,0.00%,17.94,17.94,17.94,"1,885",5/16/2025
AMESITE INC.,3.23,44.20%,3.85,4.07,3.15,"11,562,390",5/16/2025
AMGEN INC.,270.27,-0.52%,270.66,271.7,267.73,"337,148",5/16/2025
AMICUS THERAPEUTICS INC.,5.97,0.34%,5.96,6.01,5.91,"308,623",5/16/2025
AMKOR TECHNOLOGY INC.,19.67,-1.26%,19.85,19.88,19.52,"603,667",5/16/2025
AMNEAL PHARMACEUTICALS INC.,7.52,0.27%,7.49,7.55,7.47,"91,222",5/16/2025
AMPHASTAR PHARMACEUTICALS INC.,24.5,0.74%,24.32,24.7,24.2,"27,049",5/16/2025
AMPLITECH GROUP INC.,2.16,9.09%,2.1,2.2,2,"255,991",5/16/2025
AMPLITUDE INC.,12.19,0.41%,12.07,12.25,12.01,"211,952",5/16/2025
AMTECH SYSTEMS INC.,3.54,1.43%,3.5,3.56,3.49,"4,844",5/16/2025
AMYLYX PHARMACEUTICALS INC.,4.57,1.11%,4.56,4.61,4.47,"30,663",5/16/2025
AN2 THERAPEUTICS INC.,1.22,-0.81%,1.24,1.24,1.22,954,5/16/2025
ANALOG DEVICES INC.,226.95,-0.07%,227.16,227.8,225.56,"277,462",5/16/2025
ANAPTYSBIO INC.,20.64,1.18%,20.42,20.73,20.09,"29,129",5/16/2025
ANAVEX LIFE SCIENCES,8.38,0.12%,8.44,8.46,8.33,"81,427",5/16/2025
ANBIO BIOTECHNOLOGY,7.57,1.47%,7.3,7.57,7.3,"14,231",5/16/2025
ANDRETTI ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"1,109",5/16/2025
ANDRETTI ACQUISITION,10.24,0.00%,10.75,10.75,10.24,"1,401",5/16/2025
ANEBULO PHARMACEUTICALS INC.,1.03,1.98%,1.03,1.03,1.03,100,5/16/2025
ANGHAMI INC.,0.54,-7.69%,0.59,0.59,0.54,"2,578",5/16/2025
ANGI INC.,16.49,0.86%,16.35,16.58,16.14,"58,853",5/16/2025
ANGIODYNAMICS INC.,9.27,1.09%,9.17,9.29,9.14,"15,763",5/16/2025
ANI PHARMACEUTICALS INC.,59.43,-0.17%,59.53,60.6,59.14,"22,202",5/16/2025
ANIKA THERAPEUTICS INC.,11.98,-2.12%,12.24,12.34,11.92,"9,434",5/16/2025
ANIXA BIOSCIENCES INC.,2.58,2.38%,2.6,2.6,2.58,"11,660",5/16/2025
ANNEXON INC.,1.86,2.76%,1.81,1.91,1.79,"141,771",5/16/2025
ANSYS INC.,341.81,-0.50%,344.23,344.26,341.14,"63,731",5/16/2025
ANTALPHA PLATFORM HOLDING CO.,11.7,-1.18%,11.9,12.71,11.4,"120,566",5/16/2025
ANTELOPE ENTERPRISE HLD.,2.7,0.37%,2.71,2.78,2.66,"22,948",5/16/2025
ANTERIS TECHNOLOGIES GLOBAL,4.19,5.54%,3.99,4.2,3.99,"15,295",5/16/2025
ANTERIX INC.,28.8,-0.03%,28.85,28.85,28.67,"3,613",5/16/2025
APA CORP.,17.47,-1.63%,17.89,17.89,17.41,"512,311",5/16/2025
APELLIS PHARMACEUTICALS INC.,16.81,2.75%,16.35,16.97,16.34,"183,285",5/16/2025
APOGEE ENTERPRISES INC.,41.07,0.24%,41,41.31,40.92,"8,468",5/16/2025
APOGEE THERAPEUTICS INC.,40.88,0.59%,40.57,41.23,40.17,"19,860",5/16/2025
APOLLOMICS INC.,4.78,3.24%,4.89,4.89,4.78,499,5/16/2025
APPFOLIO INC.,215.01,1.21%,211.45,215.75,211.45,"12,777",5/16/2025
APPIAN CORP.,32.45,-2.05%,33.1,33.1,32.4,"34,465",5/16/2025
APPLE INC.,211.38,-0.03%,212.36,212.57,211.01,"7,393,267",5/16/2025
APPLIED DIGITAL,6.51,16.46%,5.76,6.55,5.75,"13,946,278",5/16/2025
APPLIED DNA SCIENCES INC.,0.7252,-10.47%,0.795,0.8009,0.7251,"253,879",5/16/2025
APPLIED MATERIALS INC.,163.19,-6.62%,168.43,169.47,162.56,"3,089,561",5/16/2025
APPLIED OPTOELECTRONICS INC.,19.4,2.81%,19.19,19.85,18.9,"581,757",5/16/2025
APPLIED THERAPEUTICS INC.,0.5201,5.95%,0.5,0.5379,0.491,"431,876",5/16/2025
APPLOVIN CORP.,364.52,-0.57%,369.26,373.73,364.5,"689,848",5/16/2025
APPTECH PAYMENTS,0.2632,0.00%,0.269,0.2699,0.2551,"7,508",5/16/2025
APREA THERAPEUTICS INC.,1.9,5.56%,1.93,2.01,1.89,"48,962",5/16/2025
APTEVO THERAPEUTICS INC.,0.3279,-0.64%,0.33,0.33,0.32,"39,962",5/16/2025
APTORUM GROUP LTD.,0.92,-6.12%,0.9,0.96,0.8999,"12,306",5/16/2025
APYX MEDICAL CORP.,1.52,2.70%,1.5,1.52,1.45,"6,057",5/16/2025
AQUA METALS INC.,1.1,-4.35%,1.16,1.16,1.09,"44,195",5/16/2025
AQUABOUNTY TECHNOLOGIES INC.,0.809,5.61%,0.743,0.809,0.7419,"7,934",5/16/2025
AQUESTIVE THERAPEUTICS INC.,2.4,0.84%,2.39,2.41,2.34,"244,354",5/16/2025
ARB IOT GROUP LTD.,0.6237,2.28%,0.61,0.637,0.61,"10,884",5/16/2025
ARBE ROBOTICS,1.57,6.08%,1.57,1.57,1.51,"178,757",5/16/2025
ARBUTUS BIOPHARMA,3.09,-0.96%,3.1,3.15,3.08,"156,416",5/16/2025
ARCADIA BIOSCIENCES INC.,4.05,4.65%,3.87,4.28,3.82,"10,980",5/16/2025
ARCBEST CORP.,67.71,-0.12%,67.95,68.51,66.6,"18,329",5/16/2025
ARCELLX INC.,56.64,-3.10%,58.37,58.61,56.61,"49,043",5/16/2025
ARCH CAPITAL GROUP,16.98,0.41%,16.96,17.07,16.91,"5,607",5/16/2025
ARCH CAPITAL GROUP,20.59,0.24%,20.57,20.62,20.52,"2,009",5/16/2025
ARCH CAPITAL GROUP,93.66,0.13%,93.63,94.06,93.18,"144,139",5/16/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.08,0.00%,10.07,10.08,10.06,"110,474",5/16/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.18,0.00%,10.18,10.18,10.18,837,5/16/2025
ARCTURUS THERAPEUTICS HLD.,11.67,0.26%,11.68,11.8,11.42,"34,640",5/16/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.9,1.98%,13.79,13.94,13.57,"295,230",5/16/2025
ARDELYX INC.,3.89,15.09%,3.42,4.04,3.42,"2,727,194",5/16/2025
