Name,Current price,Change(%),Open,High,Low,Volume,date
ADDUS HOMECARE CORP.,89.2,-1.87%,90.84,91.8,88.96,"59,633",3/21/2025
ADEIA INC.,13.69,-0.87%,13.62,13.81,13.58,"190,954",3/21/2025
ADIAL PHARMACEUTICALS INC,0.71,-1.25%,0.7,0.72,0.6945,"21,795",3/21/2025
ADICET BIO INC.,0.75,-1.87%,0.7643,0.7705,0.75,"31,230",3/21/2025
ADITXT INC.,9.91,-7.30%,9.96,9.99,9.04,"388,288",3/21/2025
ADLAI NORTYE,2.27,2.71%,2.27,2.27,2.27,108,3/21/2025
ADMA BIOLOGICS INC,19.32,-1.68%,19.64,19.77,19.17,"669,910",3/21/2025
ADOBE INC.,384.67,-1.27%,384.13,387,382.45,"838,737",3/21/2025
ADS-TEC ENERGY PLC,13.87,0.58%,13.81,14.2,13.74,"2,632",3/21/2025
ADTRAN HOLDINGS INC.,9.18,1.55%,8.84,9.21,8.76,"442,875",3/21/2025
ADURO CLEAN TECHNOLOGIES INC.,5.25,-1.87%,5.35,5.4,5.15,"5,764",3/21/2025
ADVANCED BIOMED INC.,3.68,0.00%,3.68,3.76,3.51,"35,415",3/21/2025
ADVANCED ENERGY INDUSTRIES,102.64,-3.01%,104.54,104.8,102.28,"110,312",3/21/2025
ADVANCED FLOWER CAPITAL INC.,6.32,-0.47%,6.3,6.35,6.26,"47,449",3/21/2025
ADVANCED MICRO DEVICES INC.,105.37,-1.65%,105.33,105.65,104.33,"6,883,371",3/21/2025
ADVANTAGE SOLUTIONS INC.,1.7,2.41%,1.66,1.72,1.66,"241,809",3/21/2025
ADVENT TECHNOLOGIES HLD.,5.24,-1.87%,5.13,5.24,5.13,210,3/21/2025
ADVERUM BIOTECHNOLOGIES INC.,5.64,0.71%,5.61,5.72,5.61,"47,488",3/21/2025
AEHR TEST SYSTEMS,8.81,-1.67%,8.7,8.88,8.69,"115,107",3/21/2025
AEMETIS INC,1.97,-1.01%,1.95,2.04,1.95,"202,988",3/21/2025
AERIES TECHNOLOGY INC.  ORD.,0.69,4.55%,0.69,0.69,0.69,162,3/21/2025
AEROVATE THERAPEUTICS INC.,2.52,0.80%,2.44,2.52,2.44,"26,348",3/21/2025
AEROVIRONMENT INC.,124,-0.88%,123.83,124.58,123.38,"70,494",3/21/2025
AERSALE CORP.,8.48,1.07%,8.34,8.51,8.3,"467,420",3/21/2025
AETHLON MEDICAL INC.,0.4178,-2.84%,0.439,0.44,0.4172,"25,499",3/21/2025
AEVA TECHNOLOGIES INC.,4.19,0.00%,4.19,4.26,4.01,"331,621",3/21/2025
AEYE INC.,0.6897,-0.09%,0.68,0.7098,0.668,"98,305",3/21/2025
AFFIMED N.V.,0.872,-2.79%,0.9,0.9269,0.872,"12,533",3/21/2025
AFFINITY BANCSHARES INC.,17.77,0.00%,17.75,18.1,17.75,"14,689",3/21/2025
AFFIRM HOLDINGS INC.,48.57,1.29%,46.8,49.07,46.52,"1,212,089",3/21/2025
AFYA LTD.,18,0.06%,17.92,18.04,17.58,"6,912",3/21/2025
AGAPE ATP CORP.,1.03,0.98%,1.04,1.05,1.02,"15,379",3/21/2025
AGENUS INC.,1.62,-2.99%,1.64,1.64,1.61,"146,906",3/21/2025
AGILYSYS INC.,73.5,-2.12%,74.05,74.35,73.46,"40,094",3/21/2025
AGIOS PHARMACEUTICALS INC.,32.67,-0.12%,32.35,32.72,32.15,"127,275",3/21/2025
AGM GROUP HOLDINGS INC.,0.0679,-11.82%,0.073,0.0739,0.0666,"8,629,403",3/21/2025
AGNC INVESTMENT,26.24,0.00%,26.29,26.29,26.23,928,3/21/2025
AGNC INVESTMENT,10.22,-0.68%,10.27,10.31,10.2,"3,677,520",3/21/2025
AGNC INVESTMENT,25.43,0.08%,25.4,25.44,25.4,"3,441",3/21/2025
AGNC INVESTMENT,25.32,-0.71%,25.32,25.32,25.32,430,3/21/2025
AGNC INVESTMENT,25.36,-0.04%,25.35,25.36,25.35,"1,997",3/21/2025
AGNC INVESTMENT,25.86,0.00%,25.85,25.86,25.85,893,3/21/2025
AGORA INC. ADS,4.69,-4.87%,4.87,4.89,4.66,"149,129",3/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.65,0.19%,10.61,10.65,10.61,"1,406",3/21/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/21/2025
AGRIFORCE  GROWING SYSTEMS,1.45,-0.68%,1.45,1.45,1.4,"2,275",3/21/2025
AGRIFY CORP.,19.3,0.00%,19.68,20.18,18.97,"6,466",3/21/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.95,10.95,10.95,410,3/21/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.00%,0.174,0.174,0.174,100,3/21/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/21/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/21/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10,10,10,284,3/21/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/21/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.98,4.26%,12,12.9,11.15,"7,900",3/21/2025
AIMFINITY INVESTMENT,12.25,0.00%,12.25,12.25,12.25,500,3/21/2025
AIMFINITY INVESTMENT,12.09,0.75%,12.09,12.09,12.09,100,3/21/2025
AINOS INC.,0.506,-2.71%,0.545,0.545,0.505,"17,151",3/21/2025
AIR T,17.33,0.58%,17.33,17.33,17.33,100,3/21/2025
AIR T INC.,17.12,0.00%,17.7,17.71,17.12,"1,690",3/21/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.04%,22.31,22.34,22.31,"132,604",3/21/2025
AIRBNB INC.,125.14,-0.80%,124.65,125.75,123.3,"907,028",3/21/2025
AIRGAIN INC.,3.93,-5.30%,4.07,4.07,3.93,"6,162",3/21/2025
AIRJOULE TECHNOLOGIES,7.5,-1.83%,7.5,7.9,7.1,"5,974",3/21/2025
AIRNET TECHNOLOGY INC. ADS,0.51,4.79%,0.51,0.5483,0.493,"208,554",3/21/2025
AIRSCULPT TECHNOLOGIES INC.,2.78,-1.07%,2.77,2.79,2.69,"72,961",3/21/2025
AIRSHIP AI HOLDINGS INC,4.06,-4.69%,4.18,4.2,4.05,"170,549",3/21/2025
AIX INC. ADS,0.3203,0.00%,0.3212,0.3387,0.32,"214,742",3/21/2025
AKAMAI TECHNOLOGIES INC.,80.8,-0.92%,80.87,81.42,80.25,"206,525",3/21/2025
AKANDA CORP.,1.5,-1.96%,1.48,1.55,1.48,"3,447",3/21/2025
AKARI THERAPEUTICS PLC ADS,1.5,0.00%,1.45,1.52,1.45,"3,265",3/21/2025
AKEBIA THERAPEUTICS INC.,2.05,0.49%,2.02,2.06,2.01,"805,875",3/21/2025
AKERO THERAPEUTICS INC.,44.93,0.60%,44.28,45.01,43.91,"163,627",3/21/2025
AKOYA BIOSCIENCES INC.,1.65,-1.79%,1.65,1.68,1.64,"45,804",3/21/2025
AKSO HEALTH GROUP ADS,1.31,3.97%,1.31,1.31,1.31,100,3/21/2025
ALARM.COM HOLDINGS INC.,56.12,-1.44%,56.34,56.62,56.04,"91,979",3/21/2025
ALARUM TECHNOLOGIES,6.75,2.12%,6.61,6.75,6.5,"12,321",3/21/2025
ALAUNOS THERAPEUTICS INC.,1.46,0.00%,1.46,1.48,1.44,"4,308",3/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/21/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/21/2025
ALDEL FINANCIAL II INC.,10.06,0.00%,10.06,10.08,10.06,"6,626",3/21/2025
ALDEL FINANCIAL II INC. UNITS,10.21,0.00%,10.18,10.21,10.18,"3,848",3/21/2025
ALDEYRA THERAPEUTICS INC.,6.74,0.30%,6.62,6.78,6.6,"127,444",3/21/2025
ALEANNA INC.,8.35,9.44%,7.3,9.65,7.2,"27,043",3/21/2025
ALECTOR INC.,1.29,-0.77%,1.28,1.3,1.26,"174,549",3/21/2025
ALERUS FINANCIAL,18.43,-0.81%,18.46,18.79,18.3,"37,341",3/21/2025
ALGOMA STEEL GROUP INC.,6.14,-2.69%,6.16,6.2,6.02,"61,321",3/21/2025
ALGORHYTHM HOLDINGS INC.,2.24,-2.61%,2.31,2.33,2.21,"14,742",3/21/2025
ALICO INC.,28.93,-1.73%,29.2,29.3,28.67,"13,812",3/21/2025
ALIGN TECHNOLOGY INC.,165.29,-2.09%,165.81,167.22,163.24,"175,667",3/21/2025
ALIGNMENT HEALTHCARE INC.,17.06,-0.70%,17.07,17.23,16.97,"328,505",3/21/2025
ALIGOS THERAPEUTICS INC.,11.05,-4.08%,11.18,11.89,11,"21,870",3/21/2025
ALKAMI TECHNOLOGY INC.,26.64,1.41%,26.15,26.93,26,"264,101",3/21/2025
ALKERMES PLC,34.54,1.83%,33.79,34.73,33.7,"499,690",3/21/2025
ALLAKOS INC.,0.2493,-0.76%,0.251,0.2526,0.249,"74,026",3/21/2025
ALLARITY THERAPEUTICS INC.,0.925,-3.65%,0.94,0.9456,0.91,"174,930",3/21/2025
ALLBIRDS INC.,5.22,-1.69%,5.27,5.27,5.19,"9,608",3/21/2025
ALLEGIANT TRAVEL CO.,53.25,0.41%,52.42,53.4,51.55,"63,432",3/21/2025
ALLEGRO MICROSYSTEMS INC.,26.56,-1.04%,26.16,26.73,26.11,"266,977",3/21/2025
ALLIANCE ENTERTAINMENT HOLDING,3.94,4.79%,3.87,3.94,3.76,"6,511",3/21/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.4,-1.05%,26.73,26.73,26.26,"36,088",3/21/2025
ALLIANT ENERGY CORP.,62.82,-1.15%,63.5,63.91,62.69,"382,362",3/21/2025
ALLIED GAMING & ENTERTAINMENT,1.14,0.00%,1.14,1.14,1.14,"3,925",3/21/2025
ALLIENT INC.,23.34,-2.22%,23.53,23.53,23.29,"22,760",3/21/2025
ALLOGENE THERAPEUTICS INC.,1.6,-1.84%,1.61,1.63,1.57,"669,531",3/21/2025
ALLOT,6.25,-0.79%,6.51,6.59,6.18,"171,320",3/21/2025
ALNYLAM PHARMACEUTICALS INC.,277.9,9.61%,261.82,285,261,"811,732",3/21/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.24,-1.80%,26.08,26.44,25.71,"62,227",3/21/2025
ALPHA COGNITION INC.,5.56,0.18%,5.68,5.68,5.56,"25,136",3/21/2025
ALPHA MODUS HOLDINGS INC.,1.95,-0.51%,1.82,1.98,1.78,"13,366",3/21/2025
ALPHA TAU MEDICAL,2.64,1.54%,2.61,2.68,2.61,"9,533",3/21/2025
ALPHA TECHNOLOGY GROUP,31,3.33%,32,32,30,"1,430",3/21/2025
ALPHA TEKNOVA INC.,5.68,-0.18%,5.58,5.77,5.53,"15,792",3/21/2025
ALPHABET INC. CLASS A,162.54,-0.16%,161.21,162.79,160.89,"7,434,918",3/21/2025
ALPHABET INC. CLASS C,164.78,-0.16%,163.38,165,163.03,"5,527,827",3/21/2025
ALPHATEC HOLDINGS INC.,9.88,-3.14%,10.08,10.19,9.81,"328,575",3/21/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.6,11.6,11.6,"1,038",3/21/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/21/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/21/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,903,3/21/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2171,8.50%,0.2,0.22,0.2,"2,249",3/21/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/21/2025
ALSET INC.,0.8401,-4.27%,0.855,0.8605,0.84,"5,590",3/21/2025
ALT5 SIGMA CORP.,4.64,-1.69%,4.61,4.8,4.61,"18,199",3/21/2025
ALTAIR ENGINEERING INC.,111.73,0.17%,111.5,111.81,111.47,"344,361",3/21/2025
ALTERITY THERAPEUTICS,3.75,-4.34%,3.96,3.96,3.69,"7,940",3/21/2025
ALTI GLOBAL INC.,2.82,-2.76%,2.86,2.91,2.82,"56,514",3/21/2025
ALTIMMUNE INC.,5.7,-1.38%,5.65,5.76,5.6,"331,695",3/21/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.803,-0.21%,0.79,0.8363,0.7801,"49,245",3/21/2025
ALTO INGREDIENTS INC.,1.22,0.00%,1.22,1.23,1.2,"69,851",3/21/2025
ALUMIS INC.,3.73,4.48%,3.58,3.81,3.18,"35,700",3/21/2025
ALVOTECH,11.59,0.35%,11.55,11.68,11.39,"7,646",3/21/2025
ALX ONCOLOGY HLD.,0.7003,-6.44%,0.74,0.7588,0.6801,"305,169",3/21/2025
ALZAMEND NEURO INC.,0.9651,-1.35%,0.985,1,0.9474,"31,112",3/21/2025
AMALGAMATED FINANCIAL,28.92,-1.43%,29.13,29.33,28.73,"45,486",3/21/2025
AMARIN CORP.,0.4352,-0.07%,0.46,0.46,0.43,"290,224",3/21/2025
AMAZON.COM INC.,194.15,-0.41%,192.9,195.74,192.52,"11,197,804",3/21/2025
AMBARELLA INC.,53.62,-1.87%,53.29,53.75,52.9,"131,461",3/21/2025
AMBER INTERNATIONAL HOLDING,12.15,4.74%,11.6,12.2,11.5,"5,375",3/21/2025
AMC NETWORKS INC.,7.35,0.55%,7.21,7.39,7.17,"74,415",3/21/2025
AMDOCS LTD.,88.37,0.06%,88.12,88.53,87.86,"98,233",3/21/2025
AMEDISYS INC,92.81,0.04%,92.72,92.86,92.53,"40,172",3/21/2025
AMERICA S CAR-MART INC.,47.04,-2.16%,47.32,48.01,47.04,"13,135",3/21/2025
AMERICAN AIRLINES GROUP INC.,11.17,-0.80%,11.07,11.18,10.97,"7,801,907",3/21/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.02,-1.92%,1.04,1.09,1.01,"181,202",3/21/2025
AMERICAN COASTAL INSURANCE,11.98,-0.08%,11.86,12.01,11.83,"49,407",3/21/2025
AMERICAN ELECTRIC POWER CO.,105.01,-1.13%,106.14,106.65,104.85,"833,398",3/21/2025
AMERICAN OUTDOOR BRANDS INC.,13.4,-1.11%,13.3,13.41,13.29,"1,854",3/21/2025
AMERICAN PUBLIC EDUCATION INC.,22.36,-1.19%,22.5,22.5,22.04,"28,579",3/21/2025
AMERICAN REBEL HLD.,0.1548,-6.75%,0.166,0.169,0.15,"292,580",3/21/2025
AMERICAN RESOURCES,0.5279,19.43%,0.5198,0.5483,0.4653,"1,261,104",3/21/2025
AMERICAN SUPERCONDUCTOR,19.66,-2.04%,19.61,19.77,19.1,"123,629",3/21/2025
AMERICAN WOODMARK,58.59,-2.85%,59.22,59.47,58.31,"50,823",3/21/2025
AMERISAFE INC.,51.34,-0.33%,51.35,52,51.27,"38,477",3/21/2025
AMERISERV FINANCIAL INC.,2.43,-0.82%,2.43,2.46,2.43,646,3/21/2025
AMES NATIONAL CORP.,17.83,-0.11%,17.64,17.84,17.64,"13,266",3/21/2025
AMESITE INC.,2.48,-0.80%,2.49,2.61,2.34,"2,896",3/21/2025
AMGEN INC.,311.28,-1.19%,311.82,313.64,311.16,"772,514",3/21/2025
AMICUS THERAPEUTICS INC.,9.07,-0.11%,9,9.19,8.93,"680,960",3/21/2025
AMKOR TECHNOLOGY INC.,19.25,-0.88%,19.08,19.27,18.92,"403,287",3/21/2025
AMMO,21.7,4.63%,21.15,21.7,21.15,"16,990",3/21/2025
AMMO INC.,1.37,-2.14%,1.38,1.39,1.37,"169,759",3/21/2025
AMNEAL PHARMACEUTICALS INC.,8.85,-1.78%,8.88,9,8.83,"361,009",3/21/2025
AMPHASTAR PHARMACEUTICALS INC.,27.91,0.00%,27.66,28.04,27.66,"96,311",3/21/2025
AMPLITECH GROUP INC.,1.74,-3.87%,1.78,1.78,1.73,"19,805",3/21/2025
AMPLITUDE INC.,11.76,-0.25%,11.59,11.9,11.51,"193,026",3/21/2025
AMTECH SYSTEMS INC.,4.99,1.84%,4.9,5.07,4.9,"3,652",3/21/2025
AMYLYX PHARMACEUTICALS INC.,3.75,0.54%,3.68,3.78,3.67,"47,281",3/21/2025
AN2 THERAPEUTICS INC.,1.45,-0.68%,1.46,1.46,1.42,"7,616",3/21/2025
ANALOG DEVICES INC.,202.74,-1.53%,203.06,203.85,201.28,"697,338",3/21/2025
ANAPTYSBIO INC.,17.89,1.82%,17.46,17.91,17.22,"63,861",3/21/2025
ANAVEX LIFE SCIENCES,9.9,-0.30%,9.83,10.03,9.71,"215,521",3/21/2025
ANBIO BIOTECHNOLOGY,7.15,-4.54%,7.47,7.53,7.06,"60,269",3/21/2025
ANDRETTI ACQUISITION,10.12,0.00%,10.12,10.12,10.12,105,3/21/2025
ANDRETTI ACQUISITION,10.2,0.29%,10.2,10.29,10.2,"1,450",3/21/2025
ANEBULO PHARMACEUTICALS INC.,1.98,0.00%,1.92,1.98,1.92,"2,962",3/21/2025
ANGHAMI INC.,0.672,-2.61%,0.69,0.69,0.672,"2,324",3/21/2025
ANGI INC.,1.61,0.63%,1.59,1.63,1.57,"232,495",3/21/2025
ANGIODYNAMICS INC.,9.81,-0.61%,9.78,9.84,9.74,"95,656",3/21/2025
ANI PHARMACEUTICALS INC.,64.64,0.45%,63.45,64.98,63.03,"49,447",3/21/2025
ANIKA THERAPEUTICS INC.,15.3,-2.05%,15.44,15.74,15.3,"22,197",3/21/2025
ANIXA BIOSCIENCES INC.,3.11,-1.27%,3.17,3.17,3.11,"7,068",3/21/2025
ANNEXON INC.,2.44,-2.01%,2.45,2.47,2.42,"244,611",3/21/2025
ANSYS INC.,321.75,-0.89%,320.11,321.82,318.83,"122,083",3/21/2025
ANTELOPE ENTERPRISE HLD.,0.111,-0.72%,0.1084,0.112,0.1082,"72,547",3/21/2025
ANTERIS TECHNOLOGIES GLOBAL,6.02,4.51%,5.86,6.2,5.81,"47,343",3/21/2025
ANTERIX INC.,37.56,-1.68%,37.75,37.99,37.02,"48,020",3/21/2025
APA CORP.,20.36,-1.02%,20.4,20.56,20.3,"869,107",3/21/2025
APELLIS PHARMACEUTICALS INC.,24,-0.62%,24.01,24.34,23.9,"141,772",3/21/2025
APOGEE ENTERPRISES INC.,46.15,-2.00%,46.68,46.73,46.07,"44,467",3/21/2025
APOGEE THERAPEUTICS INC.,39.72,-1.61%,39.87,40.14,38.18,"77,195",3/21/2025
APOLLOMICS INC.,9.8,-5.68%,10.7,11.6,9.71,"17,208",3/21/2025
APPFOLIO INC.,214.03,-0.69%,212.02,215.44,212.02,"17,927",3/21/2025
APPIAN CORP.,29.58,-0.34%,29.19,29.79,28.81,"108,782",3/21/2025
APPLE INC.,213.92,-0.08%,211.56,214.42,211.28,"15,303,606",3/21/2025
APPLIED DIGITAL,7.06,-3.16%,7.12,7.2,6.99,"2,974,015",3/21/2025
APPLIED DNA SCIENCES INC.,1.74,-9.84%,1.85,1.86,1.69,"868,434",3/21/2025
APPLIED MATERIALS INC.,151.14,-2.10%,150.29,151.51,149.01,"1,539,790",3/21/2025
APPLIED OPTOELECTRONICS INC.,20.31,-3.65%,20.77,20.77,19.65,"647,756",3/21/2025
APPLIED THERAPEUTICS INC.,0.4989,-0.16%,0.49,0.4997,0.4847,"208,734",3/21/2025
APPLOVIN CORP.,309.14,0.78%,301.05,309.56,296.13,"1,874,560",3/21/2025
APPTECH PAYMENTS,0.388,-0.26%,0.3663,0.388,0.366,"11,916",3/21/2025
APREA THERAPEUTICS INC.,2.42,0.00%,2.42,2.42,2.42,"2,028",3/21/2025
APTEVO THERAPEUTICS INC.,2.55,3.24%,2.58,2.63,2.49,"9,179",3/21/2025
APTORUM GROUP LTD.,0.8916,-3.09%,0.91,0.91,0.8901,"2,200",3/21/2025
APTOSE BIOSCIENCES INC.,3.82,-2.80%,3.89,3.92,3.7,"7,546",3/21/2025
APYX MEDICAL CORP.,1.19,2.59%,1.22,1.22,1.18,"5,400",3/21/2025
AQUA METALS INC.,2.04,-0.49%,2.01,2.12,2.01,"3,113",3/21/2025
AQUABOUNTY TECHNOLOGIES INC.,0.5561,-6.36%,0.56,0.5642,0.5513,"2,526",3/21/2025
AQUESTIVE THERAPEUTICS INC.,3.07,-1.29%,3.04,3.11,3.01,"330,791",3/21/2025
ARB IOT GROUP LTD.,0.8101,-1.21%,0.77,0.82,0.7691,"151,327",3/21/2025
ARBE ROBOTICS,1.26,-3.08%,1.28,1.29,1.25,"339,188",3/21/2025
ARBUTUS BIOPHARMA,3.29,-0.60%,3.3,3.31,3.27,"377,620",3/21/2025
ARCADIA BIOSCIENCES INC.,3.21,-2.73%,3.18,3.21,3.17,"1,073",3/21/2025
ARCBEST CORP.,70.69,-1.55%,70.33,70.73,68.83,"56,949",3/21/2025
