Name,Current price,Change(%),Open,High,Low,Volume,date
ABITS GROUP INC,2.45,-1.61%,2.35,2.64,2.35,"4,216",5/7/2025
ABIVAX SA ADS,6.76,0.15%,6.8,6.84,6.54,"33,810",5/7/2025
ABLE VIEW GLOBAL INC.,1.34,0.75%,1.38,1.38,1.33,663,5/7/2025
ABOVE FOOD INGREDIENTS INC.,0.98,24.03%,0.8001,1.01,0.79,"1,396,878",5/7/2025
ABPRO HOLDINGS INC,0.214,-1.70%,0.218,0.2239,0.2105,"34,062",5/7/2025
ABSCI CORP.,2.66,0.38%,2.73,2.76,2.62,"799,781",5/7/2025
ABVC BIOPHARMA INC.,1.25,8.70%,1.17,1.25,1.15,"144,000",5/7/2025
AC IMMUNE SA,1.62,0.00%,1.62,1.66,1.61,"45,095",5/7/2025
ACACIA RESEARCH,3.1,0.65%,3.08,3.11,3.08,"12,495",5/7/2025
ACADEMY SPORTS AND OUTDOORS,38.53,2.26%,38.09,39.05,37.96,"267,139",5/7/2025
ACADIA HEALTHCARE CO.,24.05,1.05%,23.94,24.19,23.49,"409,487",5/7/2025
ACADIA PHARMACEUTICALS INC.,14.61,0.48%,14.66,14.7,14.45,"335,526",5/7/2025
ACCELERATE DIAGNOSTICS INC.,0.4694,-4.20%,0.4845,0.4845,0.467,"31,281",5/7/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/7/2025
ACCURAY INC.,1.37,5.38%,1.31,1.37,1.28,"357,368",5/7/2025
ACELYRIN INC.,2.45,1.24%,2.51,2.51,2.4,"181,484",5/7/2025
ACHIEVE LIFE SCIENCES INC.,2.46,-0.40%,2.48,2.56,2.44,"31,534",5/7/2025
ACI WORLDWIDE INC.,54.96,0.97%,54.82,55.45,54.61,"87,638",5/7/2025
ACLARION INC.,7.22,-2.43%,6.98,7.34,6.98,"3,752",5/7/2025
ACLARIS THERAPEUTICS INC.,1.25,-2.34%,1.29,1.3,1.2,"141,524",5/7/2025
ACM RESEARCH INC.,19.49,-0.46%,19.55,19.74,19.26,"230,139",5/7/2025
ACNB CORP.,42.82,0.35%,42.7,43.34,42.17,"3,283",5/7/2025
ACRIVON THERAPEUTICS INC.,1.28,-3.76%,1.34,1.34,1.26,"163,244",5/7/2025
ACTELIS NETWORKS INC.,0.7499,-2.45%,0.7691,0.78,0.7366,"10,258",5/7/2025
ACUMEN PHARMACEUTICALS INC.,0.97,-3.00%,0.99,1.01,0.96,"32,244",5/7/2025
ACURX PHARMACEUTICALS INC.,0.3475,1.91%,0.356,0.356,0.345,"11,605",5/7/2025
ADAGENE INC. ADS,1.52,-4.40%,1.56,1.57,1.49,"1,585",5/7/2025
ADAGIO MEDICAL HLD.,1.25,-0.79%,1.22,1.26,1.22,"30,163",5/7/2025
ADAPTHEALTH CORP.,8.38,-5.31%,8.8,8.93,8.32,"419,978",5/7/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.3,0.00%,0.3071,0.3071,0.2995,"162,114",5/7/2025
ADAPTIVE BIOTECHNOLOGIES,8.56,-2.84%,9.04,9.1,8.38,"782,122",5/7/2025
ADDENTAX GROUP CORP.,0.7097,-9.01%,0.741,0.78,0.6938,"13,612",5/7/2025
ADDEX THERAPEUTICS LTD ADS,8.07,3.20%,8.07,8.07,8.07,250,5/7/2025
ADDUS HOMECARE CORP.,110.24,1.49%,109.92,111,108.76,"24,242",5/7/2025
ADEIA INC.,12.99,-1.81%,13.23,13.23,12.89,"98,800",5/7/2025
ADIAL PHARMACEUTICALS INC,0.67,-3.25%,0.6777,0.69,0.661,"85,442",5/7/2025
ADICET BIO INC.,0.54,-10.42%,0.61,0.61,0.5151,"147,274",5/7/2025
ADITXT INC.,1.99,-4.33%,2.07,2.08,1.97,"37,828",5/7/2025
ADLAI NORTYE,1.87,-7.88%,1.91,1.95,1.87,"2,747",5/7/2025
ADMA BIOLOGICS INC,23.61,2.12%,23.17,23.74,22.9,"947,814",5/7/2025
ADOBE INC.,384.19,0.32%,384.7,386.5,380.95,"312,113",5/7/2025
ADS-TEC ENERGY PLC,13.14,-1.13%,13.19,13.19,13.14,433,5/7/2025
ADTRAN HOLDINGS INC.,7.73,-0.26%,7.76,7.92,7.64,"288,095",5/7/2025
ADURO CLEAN TECHNOLOGIES INC.,5.6,4.87%,5.47,5.69,5.4,"61,421",5/7/2025
ADVANCED BIOMED INC.,1.69,-11.52%,2,2.02,1.69,"242,736",5/7/2025
ADVANCED ENERGY INDUSTRIES,108.75,1.43%,108.22,108.75,107.33,"12,645",5/7/2025
ADVANCED FLOWER CAPITAL INC.,5.33,0.38%,5.38,5.51,5.28,"29,188",5/7/2025
ADVANCED MICRO DEVICES INC.,98.96,0.34%,100.75,103.42,97.45,"40,326,203",5/7/2025
ADVANTAGE SOLUTIONS INC.,1.29,0.00%,1.35,1.35,1.27,"70,012",5/7/2025
ADVENT TECHNOLOGIES HLD.,3.47,-11.25%,3.91,4,3.21,"45,958",5/7/2025
ADVERUM BIOTECHNOLOGIES INC.,3.28,1.55%,3.28,3.38,3.18,"56,408",5/7/2025
AEHR TEST SYSTEMS,8.19,0.00%,8.17,8.23,8.1,"45,875",5/7/2025
AELUMA INC.,11.65,0.69%,12.27,12.27,11.6,"21,525",5/7/2025
AEMETIS INC,1.24,-0.80%,1.25,1.26,1.23,"131,844",5/7/2025
AERIES TECHNOLOGY INC.  ORD.,0.675,1.15%,0.6749,0.675,0.629,918,5/7/2025
AEROVIRONMENT INC.,158.74,0.15%,158.5,159,155.69,"38,911",5/7/2025
AERSALE CORP.,7.05,0.14%,7.07,7.18,7.01,"46,230",5/7/2025
AETHER HOLDINGS INC.,10.41,1.36%,10.35,10.97,10.35,"12,928",5/7/2025
AETHLON MEDICAL INC.,0.361,-5.74%,0.38,0.38,0.361,"23,286",5/7/2025
AEVA TECHNOLOGIES INC.,9.02,-2.06%,9.16,9.17,8.53,"856,897",5/7/2025
AEYE INC.,0.6711,-1.61%,0.6999,0.6999,0.6675,"46,854",5/7/2025
AFFIMED N.V.,0.7324,-7.29%,0.8,0.8,0.7245,"29,025",5/7/2025
AFFINITY BANCSHARES INC.,18.37,0.00%,18.53,18.68,18.37,"2,447",5/7/2025
AFFIRM HOLDINGS INC.,51.5,0.98%,50.74,52.2,50.03,"1,682,071",5/7/2025
AFYA LTD.,19.25,1.00%,19.15,19.53,19,"89,389",5/7/2025
AGAPE ATP CORP.,1.75,-14.63%,2.03,2.03,1.74,"67,139",5/7/2025
AGENUS INC.,2.92,-1.68%,2.99,3.03,2.9,"124,983",5/7/2025
AGILYSYS INC.,77.39,1.84%,76.91,77.73,76.18,"29,461",5/7/2025
AGIOS PHARMACEUTICALS INC.,28.59,0.95%,28.56,28.62,28.09,"61,596",5/7/2025
AGM GROUP HOLDINGS INC.,0.1027,20.82%,0.0923,0.107,0.087,"42,402,690",5/7/2025
AGNC INVESTMENT,24.98,-0.83%,24.99,25.21,24.98,"3,016",5/7/2025
AGNC INVESTMENT,24.88,0.89%,24.74,24.89,24.73,"3,081",5/7/2025
AGNC INVESTMENT,8.76,0.92%,8.68,8.76,8.65,"7,564,791",5/7/2025
AGNC INVESTMENT,25.16,-0.04%,25.24,25.24,25.14,"6,062",5/7/2025
AGNC INVESTMENT,24.9,-0.12%,24.9,24.9,24.8,"2,845",5/7/2025
AGNC INVESTMENT,25.72,0.31%,25.7,25.74,25.7,"5,450",5/7/2025
AGORA INC. ADS,3.28,-2.09%,3.35,3.38,3.27,"218,767",5/7/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.73,0.09%,10.73,10.73,10.73,100,5/7/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/7/2025
AGRIFORCE  GROWING SYSTEMS,1.84,10.18%,1.84,1.9,1.79,"52,454",5/7/2025
AGRIFY CORP.,23.65,5.82%,21.77,24.5,21.36,"64,884",5/7/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/7/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/7/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/7/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,600,5/7/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/7/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/7/2025
AIFU INC. ADS,0.173,-23.08%,0.171,0.193,0.1577,"3,659,650",5/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,450,5/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/7/2025
AINOS INC.,0.54,0.00%,0.537,0.5607,0.536,"43,941",5/7/2025
AIR T,17.67,-0.45%,17.67,17.67,17.67,150,5/7/2025
AIR T INC.,16.1,0.00%,15.91,16.14,15.04,"4,998",5/7/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/7/2025
AIRBNB INC.,122.28,0.50%,121.33,122.79,120.41,"721,281",5/7/2025
AIRGAIN INC.,4.01,0.25%,4.05,4.11,4,"2,358",5/7/2025
AIRJOULE TECHNOLOGIES,4.4,-2.22%,4.52,4.57,4.26,"9,602",5/7/2025
AIRNET TECHNOLOGY INC. ADS,0.8349,-2.23%,0.8195,0.8349,0.8002,"2,327",5/7/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/7/2025
AIRSCULPT TECHNOLOGIES INC.,2.48,7.83%,2.29,2.69,2.25,"299,927",5/7/2025
AIRSHIP AI HOLDINGS INC,3.77,-2.33%,3.82,3.91,3.76,"210,627",5/7/2025
AKAMAI TECHNOLOGIES INC.,83.2,0.40%,82.84,83.29,82.17,"260,006",5/7/2025
AKANDA CORP.,1.16,-3.33%,1.2,1.2,1.15,"5,833",5/7/2025
AKARI THERAPEUTICS PLC ADS,1.36,-0.73%,1.44,1.46,1.36,"8,693",5/7/2025
AKEBIA THERAPEUTICS INC.,2.4,3.45%,2.36,2.4,2.35,"682,070",5/7/2025
AKERO THERAPEUTICS INC.,43,2.33%,42.56,43,41.6,"182,346",5/7/2025
AKOYA BIOSCIENCES INC.,1.11,-1.77%,1.18,1.18,1.09,"18,315",5/7/2025
AKSO HEALTH GROUP ADS,1.36,-2.16%,1.35,1.45,1.34,"17,036",5/7/2025
ALARM.COM HOLDINGS INC.,53.34,1.25%,53.17,53.59,52.99,"21,316",5/7/2025
ALARUM TECHNOLOGIES,6.54,-0.15%,6.7,6.72,6.48,"10,929",5/7/2025
ALAUNOS THERAPEUTICS INC.,2.86,-1.38%,2.85,2.86,2.56,"19,775",5/7/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.62,-0.43%,11.62,11.62,11.62,140,5/7/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/7/2025
ALDEL FINANCIAL II INC.,10.21,0.00%,10.21,10.21,10.21,"10,685",5/7/2025
ALDEL FINANCIAL II INC. UNITS,10.29,0.00%,10.29,10.29,10.29,127,5/7/2025
ALDEYRA THERAPEUTICS INC.,2.01,-4.29%,2.17,2.17,1.99,"611,063",5/7/2025
ALEANNA INC.,11,-3.93%,11.84,11.84,11,"34,663",5/7/2025
ALECTOR INC.,1.02,-2.86%,1.05,1.05,1,"278,967",5/7/2025
ALERUS FINANCIAL,21.05,-0.09%,21.21,21.39,21.01,"28,698",5/7/2025
ALGOMA STEEL GROUP INC.,5.34,-2.20%,5.47,5.47,5.32,"78,407",5/7/2025
ALGORHYTHM HOLDINGS INC.,2.55,3.66%,2.47,2.55,2.39,"25,255",5/7/2025
ALICO INC.,29.05,-0.27%,28.96,29.2,28.9,"7,310",5/7/2025
ALIGN TECHNOLOGY INC.,170.28,-1.61%,172.66,174.71,168.38,"241,045",5/7/2025
ALIGNMENT HEALTHCARE INC.,15.43,-1.84%,15.84,15.85,15.39,"460,674",5/7/2025
ALIGOS THERAPEUTICS INC.,4.51,-1.53%,4.63,4.64,4.42,"27,098",5/7/2025
ALKAMI TECHNOLOGY INC.,28.07,2.18%,27.56,28.2,27.19,"121,815",5/7/2025
ALKERMES PLC,30.65,0.96%,30.57,30.96,30.24,"241,657",5/7/2025
ALLAKOS INC.,0.327,-0.21%,0.3265,0.3288,0.3265,"143,066",5/7/2025
ALLARITY THERAPEUTICS INC.,1.04,-2.80%,1.08,1.08,1.02,"346,998",5/7/2025
ALLBIRDS INC.,5.44,0.37%,5.5,5.69,5.44,"7,527",5/7/2025
ALLEGIANT TRAVEL CO.,50.47,2.15%,53.63,54.5,49.83,"126,166",5/7/2025
ALLEGRO MICROSYSTEMS INC.,18.82,-0.74%,18.85,19.14,18.55,"1,661,046",5/7/2025
ALLIANCE ENTERTAINMENT HOLDING,2.39,0.00%,2.35,2.66,2.35,"5,244",5/7/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.02,0.33%,27.27,27.39,26.73,"111,520",5/7/2025
ALLIANT ENERGY CORP.,61.75,1.05%,61.12,61.78,60.81,"214,659",5/7/2025
ALLIED GAMING & ENTERTAINMENT,1.3,-1.52%,1.3,1.32,1.26,"15,377",5/7/2025
ALLIENT INC.,22.19,1.56%,22.11,22.24,21.74,"14,867",5/7/2025
ALLOGENE THERAPEUTICS INC.,1.24,-3.13%,1.4,1.4,1.23,"1,800,208",5/7/2025
ALLOT,5.86,-2.17%,6.09,6.09,5.83,"46,614",5/7/2025
ALNYLAM PHARMACEUTICALS INC.,275.67,2.17%,270,277.48,269.72,"89,048",5/7/2025
ALPHA AND OMEGA SEMICONDUCTOR,19.66,-0.46%,19.75,19.79,19.36,"46,356",5/7/2025
ALPHA COGNITION INC.,7.59,9.05%,7,8.61,6.98,"154,738",5/7/2025
ALPHA MODUS HOLDINGS INC.,1.4,-8.50%,1.5,1.51,1.38,"64,101",5/7/2025
ALPHA TAU MEDICAL,2.75,6.18%,2.6,2.75,2.6,"16,434",5/7/2025
ALPHA TECHNOLOGY GROUP,26.19,0.00%,26.15,26.19,26.14,"3,259",5/7/2025
ALPHA TEKNOVA INC.,6.24,5.23%,5.99,6.25,5.79,"157,450",5/7/2025
ALPHABET INC. CLASS A,150.6,-7.74%,164.08,165,150.31,"42,505,600",5/7/2025
ALPHABET INC. CLASS C,152.53,-7.67%,166.07,166.99,152.29,"20,409,699",5/7/2025
ALPHATEC HOLDINGS INC.,12.35,1.48%,12.17,12.44,11.94,"424,198",5/7/2025
ALPHATIME ACQUISITION CORP,11.7,0.69%,11.72,11.75,11.7,"25,936",5/7/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/7/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/7/2025
ALPHAVEST ACQUISITION CORP,11.77,0.68%,11.74,11.77,11.74,"3,663",5/7/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2213,-3.78%,0.2399,0.2399,0.2004,"3,752",5/7/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/7/2025
ALSET INC.,1.01,1.00%,1,1.01,0.98,"1,889",5/7/2025
ALT5 SIGMA CORP.,5.81,1.75%,5.75,6.06,5.5,"25,915",5/7/2025
ALTERITY THERAPEUTICS,3.94,-5.06%,3.94,4.16,3.7,"28,322",5/7/2025
ALTI GLOBAL INC.,3.13,-0.32%,3.16,3.17,3.13,"3,450",5/7/2025
ALTIMMUNE INC.,5.23,3.98%,5.18,5.27,5.07,"681,496",5/7/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8998,-4.78%,0.93,0.945,0.8506,"37,176",5/7/2025
ALTO INGREDIENTS INC.,0.8578,1.14%,0.8227,0.8785,0.82,"147,262",5/7/2025
ALUMIS INC.,4.8,10.34%,4.68,4.88,4.34,"443,802",5/7/2025
ALVOTECH,8.08,1.38%,8.01,8.1,7.92,"35,084",5/7/2025
ALX ONCOLOGY HLD.,0.4848,-3.75%,0.5,0.5096,0.476,"138,341",5/7/2025
ALZAMEND NEURO INC.,0.6117,-3.75%,0.678,0.678,0.5511,"303,649",5/7/2025
AMALGAMATED FINANCIAL,29.6,0.51%,29.82,29.82,29.44,"13,478",5/7/2025
AMARIN CORP.,10.15,-0.39%,10,10.42,9.44,"65,380",5/7/2025
AMAZON.COM INC.,188.28,1.77%,185.56,190.99,185.01,"15,285,677",5/7/2025
AMBARELLA INC.,50.36,1.10%,50.18,50.5,49.17,"47,355",5/7/2025
AMBER INTERNATIONAL HOLDING,9.67,-3.30%,9.69,9.97,9.5,"7,714",5/7/2025
AMC NETWORKS INC.,6.57,2.98%,6.38,6.58,6.38,"110,561",5/7/2025
AMDOCS LTD.,90.07,-0.44%,90.57,90.89,89.54,"198,524",5/7/2025
AMEDISYS INC,96.22,0.11%,96.15,96.3,96,"128,868",5/7/2025
AMERICA S CAR-MART INC.,47.65,0.57%,47.63,48.24,47.63,"1,957",5/7/2025
AMERICAN AIRLINES GROUP INC.,10.6,1.63%,10.5,10.67,10.47,"16,150,043",5/7/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.35,-4.26%,1.42,1.42,1.34,"663,300",5/7/2025
AMERICAN COASTAL INSURANCE,11.67,0.86%,11.72,11.76,11.47,"7,731",5/7/2025
AMERICAN ELECTRIC POWER CO.,107.76,0.30%,107.43,107.77,106.5,"406,194",5/7/2025
AMERICAN OUTDOOR BRANDS INC.,11.52,1.23%,11.38,11.52,11.35,"3,500",5/7/2025
AMERICAN PUBLIC EDUCATION INC.,25.66,2.15%,25.37,26.05,23,"27,671",5/7/2025
AMERICAN REBEL HLD.,3,-5.06%,3.05,3.1,3,"746,343",5/7/2025
AMERICAN RESOURCES,0.8157,8.37%,0.75,0.8662,0.7331,"1,685,660",5/7/2025
AMERICAN SUPERCONDUCTOR,20.67,-0.86%,21,21.1,20.63,"64,919",5/7/2025
AMERICAN WOODMARK,57.5,-2.61%,59.28,59.76,56.76,"30,002",5/7/2025
AMERISAFE INC.,47.12,0.04%,47.35,47.63,47,"3,569",5/7/2025
AMERISERV FINANCIAL INC.,2.41,0.00%,2.4,2.41,2.4,237,5/7/2025
AMES NATIONAL CORP.,17.14,-0.46%,17.18,17.18,17.14,400,5/7/2025
AMESITE INC.,2.18,2.35%,2.14,2.18,2.14,"2,810",5/7/2025
AMGEN INC.,273.59,1.16%,272.03,273.78,270.44,"301,513",5/7/2025
AMICUS THERAPEUTICS INC.,6.14,-0.81%,6.24,6.26,5.93,"1,752,936",5/7/2025
AMKOR TECHNOLOGY INC.,17.41,-0.40%,17.49,17.5,17.26,"228,875",5/7/2025
AMNEAL PHARMACEUTICALS INC.,7.22,0.56%,7.23,7.36,7.16,"414,674",5/7/2025
AMPHASTAR PHARMACEUTICALS INC.,24.07,0.84%,24.03,24.61,23.94,"172,152",5/7/2025
AMPLITECH GROUP INC.,1.78,-5.32%,1.92,1.92,1.71,"192,139",5/7/2025
AMPLITUDE INC.,9.44,0.75%,9.47,9.69,9.34,"165,212",5/7/2025
AMTECH SYSTEMS INC.,3.48,-0.29%,3.48,3.51,3.45,"2,438",5/7/2025
AMYLYX PHARMACEUTICALS INC.,4.93,6.02%,5.1,5.2,4.72,"829,792",5/7/2025
AN2 THERAPEUTICS INC.,1.25,8.70%,1.15,1.29,1.15,"140,302",5/7/2025
ANALOG DEVICES INC.,198.51,1.49%,196.63,198.51,196.06,"253,269",5/7/2025
ANAPTYSBIO INC.,20.22,0.50%,20.26,20.64,19.25,"97,478",5/7/2025
ANAVEX LIFE SCIENCES,8.37,1.70%,8.33,8.56,8.27,"290,954",5/7/2025
ANBIO BIOTECHNOLOGY,6.4,-2.59%,6.58,6.66,6.4,"3,392",5/7/2025
ANDRETTI ACQUISITION,10.35,-0.38%,10.35,10.35,10.35,400,5/7/2025
ANDRETTI ACQUISITION,10.25,0.20%,10.23,10.25,10.23,"1,100",5/7/2025
ANEBULO PHARMACEUTICALS INC.,1.09,-1.80%,1.1,1.3,1.02,"34,176",5/7/2025
ANGHAMI INC.,0.61,0.00%,0.61,0.61,0.61,500,5/7/2025
ANGI INC.,14.77,31.29%,14.99,15.34,13.95,"1,695,673",5/7/2025
ANGIODYNAMICS INC.,8.62,-0.12%,8.98,8.98,8.55,"70,103",5/7/2025
ANI PHARMACEUTICALS INC.,70.89,0.88%,70.71,71.51,70.08,"40,811",5/7/2025
ANIKA THERAPEUTICS INC.,14.3,1.56%,14.24,14.48,14.09,"5,264",5/7/2025
ANIXA BIOSCIENCES INC.,2.68,1.90%,2.64,2.69,2.64,"4,523",5/7/2025
ANNEXON INC.,1.69,3.05%,1.68,1.7,1.64,"203,404",5/7/2025
ANSYS INC.,326.09,1.08%,323.59,326.14,323.15,"22,975",5/7/2025
ANTELOPE ENTERPRISE HLD.,2.47,-3.89%,2.51,2.58,2.42,"74,255",5/7/2025
ANTERIS TECHNOLOGIES GLOBAL,4.12,1.98%,4.02,4.18,3.98,"21,640",5/7/2025
ANTERIX INC.,29.29,0.07%,29.47,29.51,29.1,"4,635",5/7/2025
APA CORP.,15.5,-1.46%,15.78,15.82,15.33,"1,884,286",5/7/2025
APELLIS PHARMACEUTICALS INC.,17.35,-9.26%,17.16,19.32,16.74,"2,401,160",5/7/2025
APOGEE ENTERPRISES INC.,39.27,-0.73%,39.97,40.5,39.26,"20,711",5/7/2025
APOGEE THERAPEUTICS INC.,35.69,0.34%,35.98,36.57,35.27,"119,461",5/7/2025
APOLLOMICS INC.,5.81,-4.60%,5.81,5.81,5.81,100,5/7/2025
APPFOLIO INC.,214.65,0.68%,215.34,217.17,212.64,"15,244",5/7/2025
APPIAN CORP.,30.32,-1.14%,30.79,31.1,30.15,"76,707",5/7/2025
APPLE INC.,195.2,-1.67%,199.17,199.44,193.25,"19,628,278",5/7/2025
APPLIED DIGITAL,5.14,-1.34%,5.18,5.33,5.11,"10,069,415",5/7/2025
APPLIED DNA SCIENCES INC.,0.866,-0.32%,0.86,0.88,0.85,"58,951",5/7/2025
APPLIED MATERIALS INC.,153.72,0.45%,153.35,154.21,152.48,"739,143",5/7/2025
APPLIED OPTOELECTRONICS INC.,13.8,-1.00%,13.86,13.9,13.31,"625,143",5/7/2025
APPLIED THERAPEUTICS INC.,0.4046,-0.57%,0.393,0.4063,0.393,"375,998",5/7/2025
APPLOVIN CORP.,296.97,-2.51%,300.55,303.85,293.81,"2,782,459",5/7/2025
APPTECH PAYMENTS,0.2498,0.56%,0.2555,0.2598,0.24,"36,489",5/7/2025
APREA THERAPEUTICS INC.,1.74,0.58%,1.73,1.78,1.73,860,5/7/2025
APTEVO THERAPEUTICS INC.,0.4133,0.80%,0.41,0.4199,0.3889,"280,813",5/7/2025
APTORUM GROUP LTD.,0.87,1.74%,0.89,0.899,0.8699,"2,930",5/7/2025
APYX MEDICAL CORP.,1.18,10.28%,1.14,1.3,1.12,"19,067",5/7/2025
AQUA METALS INC.,1.14,-0.87%,1.17,1.17,1.05,"42,893",5/7/2025
AQUABOUNTY TECHNOLOGIES INC.,0.7,-25.53%,0.7194,0.81,0.68,"135,408",5/7/2025
AQUESTIVE THERAPEUTICS INC.,2.71,0.74%,2.69,2.72,2.65,"253,755",5/7/2025
ARB IOT GROUP LTD.,0.675,-2.00%,0.6761,0.6907,0.6701,"52,618",5/7/2025
ARBE ROBOTICS,1.31,-0.76%,1.34,1.35,1.31,"158,451",5/7/2025
ARBUTUS BIOPHARMA,3.33,0.30%,3.39,3.45,3.26,"183,708",5/7/2025
ARCADIA BIOSCIENCES INC.,4.39,0.00%,4.5,4.5,4.3,"3,706",5/7/2025
ARCBEST CORP.,58.66,0.20%,58.88,59.58,58.43,"38,829",5/7/2025
ARCELLX INC.,52.17,-1.19%,54.99,54.99,47.86,"667,187",5/7/2025
ARCH CAPITAL GROUP,93.55,0.59%,93,93.92,93,"113,206",5/7/2025
ARCH CAPITAL GROUP,20.54,-0.24%,20.51,20.67,20.51,"10,554",5/7/2025
ARCH CAPITAL GROUP,17.12,0.18%,17.18,17.18,17.05,"11,992",5/7/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,0.10%,10.06,10.06,10.06,"3,100",5/7/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.17,0.20%,10.17,10.18,10.17,"5,368",5/7/2025
ARCTURUS THERAPEUTICS HLD.,11.06,-1.60%,11.24,11.72,10.85,"88,718",5/7/2025
