Name,Current price,Change(%),Open,High,Low,Volume,date
ABCELLERA BIOLOGICS INC.,2.37,-0.42%,2.38,2.41,2.32,"221,312",3/7/2025
ABEONA THERAPEUTICS INC.,5.41,2.08%,5.32,5.45,5.25,"76,601",3/7/2025
ABITS GROUP INC,0.27,-15.65%,0.2949,0.2989,0.25,"77,174",3/7/2025
ABIVAX SA ADS,8.03,-3.14%,8.13,8.27,8.03,"10,389",3/7/2025
ABLE VIEW GLOBAL INC.,0.68,-6.77%,0.68,0.68,0.68,"2,002",3/7/2025
ABOVE FOOD INGREDIENTS INC.,0.3268,-9.22%,0.36,0.36,0.3268,"71,708",3/7/2025
ABPRO HOLDINGS INC,0.5129,-3.46%,0.5175,0.55,0.5129,"12,038",3/7/2025
ABSCI CORP.,3.13,0.97%,3.1,3.22,3.1,"557,933",3/7/2025
ABVC BIOPHARMA INC.,0.625,-1.78%,0.64,0.6524,0.625,"18,484",3/7/2025
AC IMMUNE SA,2.5,0.40%,2.47,2.53,2.44,"45,877",3/7/2025
ACACIA RESEARCH,4.09,0.00%,4.07,4.13,4.04,"50,227",3/7/2025
ACADEMY SPORTS AND OUTDOORS,48.82,0.06%,49.32,49.35,48.38,"279,005",3/7/2025
ACADIA HEALTHCARE CO.,30.29,1.27%,29.98,30.63,29.92,"499,493",3/7/2025
ACADIA PHARMACEUTICALS INC.,17.47,-0.80%,17.62,17.76,17.46,"82,559",3/7/2025
ACCELERATE DIAGNOSTICS INC.,1.04,-2.80%,1.05,1.05,1.04,"2,400",3/7/2025
ACCOLADE INC.,6.99,0.29%,6.97,6.99,6.97,"643,822",3/7/2025
ACCURAY INC.,1.87,2.19%,1.85,1.89,1.82,"94,476",3/7/2025
ACELYRIN INC.,2.69,1.13%,2.65,2.75,2.65,"271,782",3/7/2025
ACHIEVE LIFE SCIENCES INC.,3.14,0.00%,3.14,3.14,3.07,"3,808",3/7/2025
ACHILLES THERAPEUTICS PLC ADS,1.38,-0.72%,1.38,1.39,1.38,"484,982",3/7/2025
ACI WORLDWIDE INC.,52.52,-0.68%,52.78,53.69,52.1,"58,444",3/7/2025
ACLARION INC.,1.52,-5.00%,1.75,1.78,1.5,"3,261,369",3/7/2025
ACLARIS THERAPEUTICS INC.,1.93,6.04%,1.88,2.03,1.87,"205,415",3/7/2025
ACM RESEARCH INC.,26.31,-0.57%,26.25,26.77,25.74,"168,075",3/7/2025
ACNB CORP.,41.1,-0.17%,41.17,41.17,39.5,"2,754",3/7/2025
ACRIVON THERAPEUTICS INC.,5.48,-0.54%,5.58,5.58,5.43,"1,048",3/7/2025
ACTELIS NETWORKS INC.,0.83,-1.35%,0.828,0.84,0.825,"16,504",3/7/2025
ACUMEN PHARMACEUTICALS INC.,1.27,2.42%,1.24,1.27,1.22,"12,517",3/7/2025
ACURX PHARMACEUTICALS INC.,0.4631,-28.97%,0.4605,0.5,0.45,"304,899",3/7/2025
ACV AUCTIONS INC.,13.6,-4.02%,14.12,14.2,13.59,"353,031",3/7/2025
ADAGENE INC. ADS,2.18,3.81%,2.1,2.18,2.1,358,3/7/2025
ADAGIO MEDICAL HLD.,1.1,-0.90%,1.1,1.13,1.07,"2,455",3/7/2025
ADAPTHEALTH CORP.,10.78,0.28%,10.74,10.96,10.69,"119,503",3/7/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.49,0.00%,0.489,0.5137,0.489,"84,089",3/7/2025
ADAPTIVE BIOTECHNOLOGIES,7.51,-3.35%,7.68,7.92,7.5,"221,468",3/7/2025
ADDENTAX GROUP CORP.,0.916,2.93%,0.916,0.916,0.916,100,3/7/2025
ADDEX THERAPEUTICS LTD ADS,7.61,-4.88%,7.82,7.82,7.51,600,3/7/2025
ADDUS HOMECARE CORP.,94.82,-0.49%,95.29,95.68,94.51,"8,159",3/7/2025
ADEIA INC.,14.71,-1.67%,14.83,15.05,14.71,"23,943",3/7/2025
ADIAL PHARMACEUTICALS INC,0.745,-0.67%,0.7281,0.7898,0.71,"11,239",3/7/2025
ADICET BIO INC.,0.8378,-0.97%,0.82,0.8505,0.82,"25,264",3/7/2025
ADITXT INC.,0.0526,2.14%,0.0519,0.0549,0.0506,"8,222,203",3/7/2025
ADLAI NORTYE,2.29,3.15%,2.29,2.29,2.29,100,3/7/2025
ADMA BIOLOGICS INC,16.53,-2.25%,16.98,17.16,16.45,"389,954",3/7/2025
ADOBE INC.,446.51,0.39%,442,452.51,442,"321,921",3/7/2025
ADS-TEC ENERGY PLC,14.13,-1.53%,14.22,14.33,13.94,"3,298",3/7/2025
ADTRAN HOLDINGS INC.,9.07,-4.63%,9.38,9.39,9.07,"252,920",3/7/2025
ADURO CLEAN TECHNOLOGIES INC.,5.35,1.52%,5.4,5.48,5.24,"18,630",3/7/2025
ADVANCED BIOMED INC.,3.7,-,3.76,3.84,3.31,"135,218",3/7/2025
ADVANCED ENERGY INDUSTRIES,104.95,-0.98%,105.97,106.57,104.66,"15,906",3/7/2025
ADVANCED FLOWER CAPITAL INC.,8.42,0.24%,8.44,8.45,8.4,"4,649",3/7/2025
ADVANCED MICRO DEVICES INC.,98.47,-0.38%,98.88,99.86,98.26,"5,290,662",3/7/2025
ADVANTAGE SOLUTIONS INC.,2.18,-7.63%,2.35,2.47,2.12,"144,663",3/7/2025
ADVENT TECHNOLOGIES HLD.,4.31,-3.79%,4.38,4.38,4.3,428,3/7/2025
ADVERUM BIOTECHNOLOGIES INC.,4.6,-0.43%,4.6,4.6,4.5,"3,100",3/7/2025
AEHR TEST SYSTEMS,8.68,-1.70%,8.78,9.06,8.65,"126,268",3/7/2025
AEMETIS INC,1.75,1.74%,1.72,1.76,1.7,"74,540",3/7/2025
AERIES TECHNOLOGY INC.  ORD.,0.65,9.82%,0.592,0.65,0.592,488,3/7/2025
AEROVATE THERAPEUTICS INC.,2.51,0.40%,2.51,2.51,2.49,"2,204",3/7/2025
AEROVIRONMENT INC.,131.47,-2.67%,134.89,134.89,131.33,"33,965",3/7/2025
AERSALE CORP.,8,13.15%,7.45,8.15,7.31,"416,619",3/7/2025
AETHLON MEDICAL INC.,0.4667,1.41%,0.4602,0.4725,0.4602,399,3/7/2025
AEVA TECHNOLOGIES INC.,3.02,-2.27%,3.09,3.13,3.01,"81,705",3/7/2025
AEYE INC.,0.6,-2.94%,0.63,0.63,0.59,"46,140",3/7/2025
AFFIMED N.V.,1.0173,2.76%,0.99,1.02,0.99,"9,045",3/7/2025
AFFINITY BANCSHARES INC.,20.5,3.12%,20.5,20.5,20.5,"1,665",3/7/2025
AFFIRM HOLDINGS INC.,49.87,-5.26%,52.78,53.24,49.75,"2,382,927",3/7/2025
AFYA LTD.,16.76,0.72%,16.59,16.87,16.59,"5,324",3/7/2025
AGAPE ATP CORP.,1.05,-2.78%,1.08,1.08,1.02,"2,523",3/7/2025
AGENUS INC.,2.39,1.70%,2.37,2.42,2.33,"53,416",3/7/2025
AGILYSYS INC.,77.46,-1.81%,78.07,79.19,77.08,"15,764",3/7/2025
AGIOS PHARMACEUTICALS INC.,34.26,0.82%,33.8,34.47,33.53,"42,598",3/7/2025
AGM GROUP HOLDINGS INC.,0.1573,-26.84%,0.183,0.1847,0.15,"10,231,732",3/7/2025
AGNC INVESTMENT,25.98,-0.12%,26.01,26.01,25.98,491,3/7/2025
AGNC INVESTMENT,10.3,1.58%,10.15,10.31,10.13,"4,187,300",3/7/2025
AGNC INVESTMENT,25.72,-0.12%,25.72,25.75,25.72,"1,900",3/7/2025
AGNC INVESTMENT,25.26,0.00%,25.26,25.26,25.26,"1,000",3/7/2025
AGNC INVESTMENT,25.35,-0.20%,25.35,25.35,25.35,100,3/7/2025
AGNC INVESTMENT,25.09,-0.24%,25.09,25.09,25.09,"1,122",3/7/2025
AGORA INC. ADS,5.22,-0.19%,5.28,5.39,5.15,"109,221",3/7/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/7/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.6,0.00%,10.58,10.6,10.57,"2,865",3/7/2025
AGRIFORCE  GROWING SYSTEMS,1.7,0.00%,1.64,1.73,1.64,"4,719",3/7/2025
AGRIFY CORP.,17.54,3.79%,17.14,17.59,17.06,"2,364",3/7/2025
AI TRANSPORTATION ACQUISITION CORP,10.96,0.00%,10.96,10.96,10.96,"2,129",3/7/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,111,3/7/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,10.8,0.00%,10.91,11.3,10.7,600,3/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.96,0.00%,10.96,10.96,10.96,500,3/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2547,0.00%,0.29,0.3,0.2547,"6,200",3/7/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/7/2025
AIMFINITY INVESTMENT,11.86,0.00%,11.83,11.86,11.83,475,3/7/2025
AIMFINITY INVESTMENT,12.09,0.83%,12.09,12.09,12.09,200,3/7/2025
AINOS INC.,0.4601,-3.14%,0.475,0.4818,0.46,"14,001",3/7/2025
AIR T,17.29,0.00%,17.17,17.3,17.17,"2,214",3/7/2025
AIR T INC.,17.81,-1.00%,17.8,18,17.8,856,3/7/2025
AIR TRANSPORT SERVICES GROUP,22.3,0.04%,22.3,22.31,22.28,"79,905",3/7/2025
AIRBNB INC.,132.56,-1.64%,134.71,134.72,132.4,"505,682",3/7/2025
AIRGAIN INC.,4.85,-5.09%,5.01,5.09,4.8,"11,702",3/7/2025
AIRJOULE TECHNOLOGIES,7.66,-1.03%,7.58,7.69,7.49,"1,280",3/7/2025
AIRNET TECHNOLOGY INC. ADS,0.455,8.33%,0.455,0.455,0.455,200,3/7/2025
AIRSCULPT TECHNOLOGIES INC.,3.7,-5.85%,3.91,4,3.66,"36,020",3/7/2025
AIRSHIP AI HOLDINGS INC,3.4,3.34%,3.26,3.51,3.26,"113,318",3/7/2025
AIX INC. ADS,0.3797,0.53%,0.3767,0.383,0.3603,"41,029",3/7/2025
AKAMAI TECHNOLOGIES INC.,83.85,1.26%,82.34,84.52,82.13,"223,154",3/7/2025
AKANDA CORP.,1.62,-1.82%,1.65,1.65,1.62,"2,803",3/7/2025
AKARI THERAPEUTICS PLC ADS,0.935,3.16%,0.8901,0.945,0.8901,516,3/7/2025
AKEBIA THERAPEUTICS INC.,1.9,-1.04%,1.91,1.96,1.9,"226,400",3/7/2025
AKERO THERAPEUTICS INC.,43.5,-0.39%,43.5,43.94,42.76,"59,911",3/7/2025
AKOYA BIOSCIENCES INC.,1.56,0.00%,1.57,1.58,1.52,"24,161",3/7/2025
AKSO HEALTH GROUP ADS,1.35,1.50%,1.3,1.35,1.3,"2,867",3/7/2025
ALARM.COM HOLDINGS INC.,58.3,-0.90%,58.69,59.06,58.24,"9,093",3/7/2025
ALARUM TECHNOLOGIES,7.16,-0.28%,7.18,7.36,7.07,"15,295",3/7/2025
ALAUNOS THERAPEUTICS INC.,1.5,0.00%,1.52,1.52,1.5,"2,329",3/7/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/7/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.07,0.00%,11.3,11.3,11.07,"1,654",3/7/2025
ALDEL FINANCIAL II INC.,10.04,-0.10%,10.04,10.04,10.04,"2,752",3/7/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.25,10.25,10.17,248,3/7/2025
ALDEYRA THERAPEUTICS INC.,6.47,2.86%,6.28,6.49,6.18,"68,625",3/7/2025
ALEANNA INC.,6.71,-2.04%,6.98,6.98,6.71,800,3/7/2025
ALECTOR INC.,1.53,-3.16%,1.54,1.57,1.49,"142,487",3/7/2025
ALERUS FINANCIAL,19.26,-0.62%,19.35,19.35,19.26,217,3/7/2025
ALGOMA STEEL GROUP INC.,6.72,-0.30%,6.71,6.79,6.69,"40,083",3/7/2025
ALGORHYTHM HOLDINGS INC.,2.01,2.55%,1.93,2.07,1.93,"21,945",3/7/2025
ALICO INC.,28.2,0.57%,28.18,28.3,28,"1,443",3/7/2025
ALIGN TECHNOLOGY INC.,171.07,-0.54%,171.05,173.54,170.36,"140,178",3/7/2025
ALIGNMENT HEALTHCARE INC.,15.25,0.00%,15.36,15.7,15.21,"122,433",3/7/2025
ALIGOS THERAPEUTICS INC.,12.7,-5.79%,13.21,13.41,12.66,"29,492",3/7/2025
ALKAMI TECHNOLOGY INC.,27.29,-2.43%,27.71,28.15,27.26,"30,926",3/7/2025
ALKERMES PLC,34.91,0.75%,34.73,35.35,34.6,"113,369",3/7/2025
ALLAKOS INC.,0.2648,4.75%,0.253,0.269,0.253,"72,998",3/7/2025
ALLARITY THERAPEUTICS INC.,1.01,-2.88%,1,1.1,0.99,"592,587",3/7/2025
ALLBIRDS INC.,6.3,-0.79%,6.28,6.32,6.1,"1,944",3/7/2025
ALLEGIANT TRAVEL CO.,61.31,-2.33%,62.17,63.14,60.63,"33,956",3/7/2025
ALLEGRO MICROSYSTEMS INC.,27.03,-4.52%,28.21,28.66,26.89,"618,606",3/7/2025
ALLIANCE ENTERTAINMENT HOLDING,3.99,-1.72%,4.01,4.06,3.77,"21,662",3/7/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.79,-0.12%,25,25.01,24.79,"21,441",3/7/2025
ALLIANT ENERGY CORP.,62.77,0.92%,62.16,62.87,62,"195,252",3/7/2025
ALLIED GAMING & ENTERTAINMENT,1.08,0.00%,1.08,1.08,1.08,"1,909",3/7/2025
ALLIENT INC.,24.63,-2.69%,25.09,25.09,24.54,"8,341",3/7/2025
ALLOGENE THERAPEUTICS INC.,2.16,6.93%,2.05,2.18,2.05,"697,658",3/7/2025
ALLOT,5.37,-2.36%,5.46,5.58,5.36,"94,481",3/7/2025
ALLOVIR INC.,9.69,-0.41%,9.69,9.69,9.69,101,3/7/2025
ALNYLAM PHARMACEUTICALS INC.,245.22,-1.17%,247.14,251.12,245.22,"23,210",3/7/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.78,-0.11%,26.64,27.62,26.6,"32,423",3/7/2025
ALPHA COGNITION INC.,5.58,4.10%,5.56,6,5.56,"6,966",3/7/2025
ALPHA MODUS HOLDINGS INC.,1.56,-2.50%,1.58,1.63,1.54,"27,529",3/7/2025
ALPHA TAU MEDICAL,2.83,0.71%,2.77,2.83,2.73,"17,293",3/7/2025
ALPHA TECHNOLOGY GROUP,24.26,34.03%,18.27,24.26,18,"3,859",3/7/2025
ALPHA TEKNOVA INC.,5.56,-2.97%,5.7,5.9,5.56,"56,891",3/7/2025
ALPHABET INC. CLASS A,171.39,-0.56%,171.26,173.7,170.99,"3,659,061",3/7/2025
ALPHABET INC. CLASS C,173.35,-0.49%,173.24,175.67,172.96,"2,242,181",3/7/2025
ALPHATEC HOLDINGS INC.,10.53,-2.50%,10.8,11,10.53,"105,169",3/7/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,120,3/7/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1955,0.00%,0.1955,0.1955,0.1955,124,3/7/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/7/2025
ALPHAVEST ACQUISITION CORP,11.53,0.00%,11.53,11.53,11.53,200,3/7/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.17,0.15,800,3/7/2025
ALPHAVEST ACQUISITION CORP UNIT,11.51,0.00%,11.51,11.51,11.51,200,3/7/2025
ALSET INC.,0.8862,2.80%,0.8774,0.8862,0.8773,"3,213",3/7/2025
ALT5 SIGMA CORP.,5.2,-1.52%,5.25,5.27,5,"13,495",3/7/2025
ALTAIR ENGINEERING INC.,111.26,0.14%,111.31,111.47,111.13,"74,139",3/7/2025
ALTERITY THERAPEUTICS,3.57,0.00%,3.52,3.6,3.52,"5,543",3/7/2025
ALTI GLOBAL INC.,3.47,0.58%,3.49,3.6,3.39,"22,509",3/7/2025
ALTIMMUNE INC.,5.57,-0.36%,5.53,5.64,5.5,"432,877",3/7/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.725,0.00%,0.749,0.749,0.6604,"43,523",3/7/2025
ALTO INGREDIENTS INC.,1.5,-4.46%,1.54,1.59,1.48,"147,902",3/7/2025
ALUMIS INC.,5,-1.96%,5.02,5.04,4.91,"10,958",3/7/2025
ALVOTECH,11.08,-0.45%,11.28,11.28,11.03,"1,300",3/7/2025
ALX ONCOLOGY HLD.,1.13,-13.74%,1.25,1.25,1.1,"615,197",3/7/2025
ALZAMEND NEURO INC.,0.734,1.94%,0.77,0.77,0.734,"8,081",3/7/2025
AMALGAMATED FINANCIAL,29.34,-1.77%,29.73,29.99,29.34,"11,072",3/7/2025
AMARIN CORP.,0.5388,0.84%,0.53,0.5457,0.525,"110,858",3/7/2025
AMAZON.COM INC.,198.14,-1.28%,199.49,202.27,197.87,"7,227,700",3/7/2025
AMBARELLA INC.,52.58,-1.76%,53.69,54.8,52.58,"97,098",3/7/2025
AMC NETWORKS INC.,7.33,2.66%,7.19,7.39,7.1,"64,412",3/7/2025
AMDOCS LTD.,88.65,0.20%,87.86,88.86,87.78,"53,925",3/7/2025
AMEDISYS INC,92.17,0.00%,92.2,92.38,91.89,"7,711",3/7/2025
AMERICA S CAR-MART INC.,44.69,0.49%,44.75,45.53,43.94,"9,877",3/7/2025
AMERICAN AIRLINES GROUP INC.,12.96,-2.19%,13.13,13.18,12.88,"12,706,623",3/7/2025
AMERICAN BATTERY TECHNOLOGY CO.,1,0.00%,0.99,1.02,0.93,"281,043",3/7/2025
AMERICAN COASTAL INSURANCE,12.15,0.41%,12.04,12.32,12.04,"6,506",3/7/2025
AMERICAN ELECTRIC POWER CO.,104.33,1.70%,102.84,104.4,102.68,"289,845",3/7/2025
AMERICAN OUTDOOR BRANDS INC.,13.6,-9.87%,15.67,15.67,12.77,"30,532",3/7/2025
AMERICAN PUBLIC EDUCATION INC.,21.78,13.14%,23.8,25.6,21.51,"89,244",3/7/2025
AMERICAN REBEL HLD.,0.3689,-6.89%,0.395,0.3995,0.3565,"210,348",3/7/2025
AMERICAN RESOURCES,0.571,-5.35%,0.5963,0.5963,0.563,"168,008",3/7/2025
AMERICAN SUPERCONDUCTOR,18.63,-2.82%,18.89,19.5,18.56,"133,631",3/7/2025
AMERICAN WOODMARK,61.21,-0.31%,61.38,62.2,60.65,"2,292",3/7/2025
AMERISAFE INC.,50.53,-0.79%,50.79,51.17,50.53,"7,562",3/7/2025
AMERISERV FINANCIAL INC.,2.59,0.00%,2.4,2.6,2.4,"14,735",3/7/2025
AMES NATIONAL CORP.,18.23,-0.44%,18.44,18.44,18.23,"1,297",3/7/2025
AMESITE INC.,2.43,0.83%,2.47,2.47,2.32,"6,392",3/7/2025
AMGEN INC.,325.83,2.52%,318.95,326.1,317.78,"477,787",3/7/2025
AMICUS THERAPEUTICS INC.,8.94,-0.89%,9.02,9.03,8.86,"224,272",3/7/2025
AMKOR TECHNOLOGY INC.,19.96,0.05%,20.16,20.19,19.8,"221,009",3/7/2025
AMMO,21.25,0.05%,21.25,21.25,21.25,129,3/7/2025
AMMO INC.,1.43,-2.05%,1.46,1.48,1.42,"144,143",3/7/2025
AMNEAL PHARMACEUTICALS INC.,8.79,0.34%,8.73,8.92,8.63,"217,931",3/7/2025
AMPHASTAR PHARMACEUTICALS INC.,28.75,1.52%,28.14,28.82,28.08,"38,067",3/7/2025
AMPLITECH GROUP INC.,1.59,-1.24%,1.61,1.63,1.59,"9,580",3/7/2025
AMPLITUDE INC.,12.36,1.39%,12.2,12.66,12.14,"100,438",3/7/2025
AMTECH SYSTEMS INC.,5.22,2.96%,5.17,5.25,5.1,"10,403",3/7/2025
AMYLYX PHARMACEUTICALS INC.,3.94,9.14%,3.65,3.99,3.62,"585,262",3/7/2025
AN2 THERAPEUTICS INC.,1.3,0.78%,1.29,1.32,1.29,"18,562",3/7/2025
ANALOG DEVICES INC.,222.63,-0.06%,223.59,224.68,222.26,"314,258",3/7/2025
ANAPTYSBIO INC.,16.9,3.05%,16.42,17.11,16.06,"69,312",3/7/2025
ANAVEX LIFE SCIENCES,8.7,1.28%,8.57,8.86,8.5,"78,629",3/7/2025
ANBIO BIOTECHNOLOGY,7.08,-1.39%,7.1,7.27,6.98,"99,476",3/7/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.18,10.18,10.18,220,3/7/2025
ANDRETTI ACQUISITION,10.11,0.10%,10.15,10.15,10.11,"5,308",3/7/2025
ANEBULO PHARMACEUTICALS INC.,1.02,0.00%,1.02,1.08,1.02,"5,296",3/7/2025
ANGHAMI INC.,0.6561,-2.06%,0.661,0.67,0.642,"2,660",3/7/2025
ANGI INC.,1.62,1.25%,1.59,1.63,1.57,"147,915",3/7/2025
ANGIODYNAMICS INC.,9.3,-1.17%,9.36,9.5,9.23,"54,128",3/7/2025
ANI PHARMACEUTICALS INC.,61.55,0.82%,60.86,61.67,60.64,"13,041",3/7/2025
ANIKA THERAPEUTICS INC.,16.85,-0.88%,17.21,17.21,16.85,"2,037",3/7/2025
ANIXA BIOSCIENCES INC.,2.91,-0.34%,2.9,3.01,2.87,"13,089",3/7/2025
ANNEXON INC.,2.72,1.49%,2.69,2.75,2.62,"91,757",3/7/2025
ANSYS INC.,322.48,-0.82%,322.61,326.46,322.48,"21,993",3/7/2025
ANTELOPE ENTERPRISE HLD.,0.11,-1.70%,0.11,0.114,0.1081,"348,277",3/7/2025
ANTERIS TECHNOLOGIES GLOBAL,7.96,0.89%,7.91,8.08,7.73,"3,181",3/7/2025
ANTERIX INC.,38.66,-0.51%,38.77,39.25,38.36,"22,115",3/7/2025
APA CORP.,19.45,3.73%,19,19.53,19,"1,008,098",3/7/2025
APELLIS PHARMACEUTICALS INC.,25.05,-1.07%,25,25.44,24.5,"98,177",3/7/2025
APOGEE ENTERPRISES INC.,47.29,-1.52%,47.72,48.05,47.29,"5,034",3/7/2025
APOGEE THERAPEUTICS INC.,36.29,2.40%,35.57,37.21,35.26,"132,162",3/7/2025
APOLLOMICS INC.,6.64,5.23%,6.45,6.64,6.4,"1,256",3/7/2025
APPFOLIO INC.,219.43,-0.31%,219.99,222.68,219.3,"13,598",3/7/2025
APPIAN CORP.,31.1,-0.35%,30.94,31.79,30.94,"62,301",3/7/2025
APPLE INC.,237.49,0.92%,235.1,239.44,234.76,"6,831,378",3/7/2025
APPLIED DIGITAL,6.97,-0.43%,6.92,7.22,6.85,"4,583,239",3/7/2025
APPLIED DNA SCIENCES INC.,0.131,1.08%,0.13,0.132,0.1296,"269,985",3/7/2025
APPLIED MATERIALS INC.,151.57,0.02%,151.46,153.1,151.14,"627,550",3/7/2025
APPLIED OPTOELECTRONICS INC.,15.04,-3.28%,15.92,15.92,15,"594,993",3/7/2025
APPLIED THERAPEUTICS INC.,0.5259,4.89%,0.49,0.5301,0.49,"272,351",3/7/2025
APPLOVIN CORP.,260.61,0.38%,256.14,278.6,255.39,"2,666,508",3/7/2025
APPTECH PAYMENTS,0.4098,-2.36%,0.429,0.429,0.3992,"9,477",3/7/2025
APREA THERAPEUTICS INC.,2.54,2.42%,2.41,2.54,2.41,536,3/7/2025
APTEVO THERAPEUTICS INC.,2.67,-0.37%,2.61,2.67,2.61,"5,000",3/7/2025
APTORUM GROUP LTD.,0.96,-3.03%,0.9892,0.9892,0.94,"7,161",3/7/2025
APTOSE BIOSCIENCES INC.,2.82,-4.41%,2.94,2.95,2.82,"4,989",3/7/2025
APYX MEDICAL CORP.,1.22,3.39%,1.2,1.44,1.2,"31,727",3/7/2025
AQUA METALS INC.,1.87,-4.10%,1.96,1.98,1.86,"19,306",3/7/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6603,0.05%,0.68,0.69,0.6603,"2,783",3/7/2025
AQUARON ACQUISITION,11.9,0.00%,11.8,11.9,11.8,201,3/7/2025
AQUARON ACQUISITION,11.68,0.00%,11.68,11.68,11.68,373,3/7/2025
AQUESTIVE THERAPEUTICS INC.,2.61,1.16%,2.58,2.64,2.47,"317,110",3/7/2025
ARB IOT GROUP LTD.,0.932,21.20%,0.73,0.9845,0.73,"1,722,606",3/7/2025
ARBE ROBOTICS,1.22,-6.15%,1.24,1.25,1.15,"1,429,355",3/7/2025
ARBUTUS BIOPHARMA,3.35,-0.59%,3.42,3.42,3.33,"94,990",3/7/2025
ARCADIA BIOSCIENCES INC.,3.51,0.86%,3.48,3.51,3.35,"1,724",3/7/2025
ARCBEST CORP.,75.5,-0.98%,76.45,76.7,75.43,"21,600",3/7/2025
ARCELLX INC.,68.93,0.48%,74.66,74.66,67.1,"34,407",3/7/2025
