Name,Current price,Change(%),Open,High,Low,Volume,date
ADDUS HOMECARE CORP.,111.63,-0.59%,112.02,112.53,111.6,"1,616",5/8/2025
ADEIA INC.,13.35,1.91%,13.17,13.36,13.13,"20,992",5/8/2025
ADIAL PHARMACEUTICALS INC,0.6495,-0.32%,0.64,0.6637,0.635,"19,360",5/8/2025
ADICET BIO INC.,0.4792,-2.28%,0.5,0.5001,0.472,"23,894",5/8/2025
ADITXT INC.,1.76,-4.35%,1.84,1.84,1.73,"16,219",5/8/2025
ADLAI NORTYE,1.8,-4.26%,1.75,1.81,1.75,"3,008",5/8/2025
ADMA BIOLOGICS INC,19.23,-18.55%,22.73,22.73,19.09,"2,403,921",5/8/2025
ADOBE INC.,387.52,0.66%,388.3,388.62,386,"133,630",5/8/2025
ADS-TEC ENERGY PLC,13.17,-1.57%,13.47,13.47,13.17,315,5/8/2025
ADTRAN HOLDINGS INC.,7.67,-3.52%,7.91,8.26,7.66,"261,801",5/8/2025
ADURO CLEAN TECHNOLOGIES INC.,5.71,3.25%,5.66,5.73,5.6,"12,893",5/8/2025
ADVANCED BIOMED INC.,1.5,-9.09%,1.5,1.69,1.45,"141,313",5/8/2025
ADVANCED ENERGY INDUSTRIES,111.15,1.22%,111.64,111.64,110.65,"2,963",5/8/2025
ADVANCED FLOWER CAPITAL INC.,5.45,2.25%,5.35,5.48,5.35,"6,533",5/8/2025
ADVANCED MICRO DEVICES INC.,104.55,4.17%,101.92,105.44,101.66,"10,757,290",5/8/2025
ADVANTAGE SOLUTIONS INC.,1.3,0.00%,1.32,1.33,1.3,"1,167",5/8/2025
ADVENT TECHNOLOGIES HLD.,3.34,-0.60%,3.28,3.34,3.21,"4,224",5/8/2025
ADVERUM BIOTECHNOLOGIES INC.,3.05,1.67%,3.05,3.11,2.91,"50,577",5/8/2025
AEHR TEST SYSTEMS,8.38,0.24%,8.45,8.45,8.27,"16,723",5/8/2025
AELUMA INC.,12.03,2.56%,12,12.39,11.82,"18,303",5/8/2025
AEMETIS INC,1.29,-0.77%,1.27,1.31,1.27,"56,085",5/8/2025
AERIES TECHNOLOGY INC.  ORD.,0.6411,-1.90%,0.642,0.642,0.6411,400,5/8/2025
AEROVIRONMENT INC.,162.02,1.26%,162.79,162.95,161.5,"14,413",5/8/2025
AERSALE CORP.,6.04,-14.20%,5.75,6.38,5.75,"253,393",5/8/2025
AETHER HOLDINGS INC.,10.49,5.53%,10.16,10.49,9.65,"3,236",5/8/2025
AETHLON MEDICAL INC.,0.3798,1.36%,0.3747,0.3849,0.3747,"1,325",5/8/2025
AEVA TECHNOLOGIES INC.,9.13,0.66%,9.3,9.64,9,"166,204",5/8/2025
AEYE INC.,0.6509,0.37%,0.6553,0.6652,0.6012,"509,274",5/8/2025
AFFIMED N.V.,0.6842,-1.37%,0.693,0.7,0.6801,"42,987",5/8/2025
AFFINITY BANCSHARES INC.,18.42,0.27%,18.42,18.42,18.42,200,5/8/2025
AFFIRM HOLDINGS INC.,54.03,4.83%,53.58,54.46,53.3,"1,363,769",5/8/2025
AFYA LTD.,19.4,-0.61%,19.49,19.67,19.1,"14,095",5/8/2025
AGAPE ATP CORP.,1.58,-7.60%,1.71,1.71,1.57,"24,203",5/8/2025
AGENUS INC.,2.92,-1.02%,2.96,3.03,2.88,"15,762",5/8/2025
AGILYSYS INC.,78.81,0.46%,79,79.17,78.78,"3,921",5/8/2025
AGIOS PHARMACEUTICALS INC.,28.01,-0.74%,28.14,28.77,27.72,"34,217",5/8/2025
AGM GROUP HOLDINGS INC.,0.1011,11.71%,0.1001,0.112,0.1,"10,226,295",5/8/2025
AGNC INVESTMENT,8.81,1.03%,8.78,8.82,8.76,"1,152,761",5/8/2025
AGNC INVESTMENT,25.72,0.00%,25.7,25.74,25.7,"14,791",5/8/2025
AGNC INVESTMENT,25.1,0.00%,24.99,25.21,24.98,"5,047",5/8/2025
AGNC INVESTMENT,25.19,0.04%,25.21,25.21,25.19,400,5/8/2025
AGNC INVESTMENT,24.85,0.00%,24.74,24.89,24.73,"5,885",5/8/2025
AGNC INVESTMENT,24.82,-0.32%,24.83,24.83,24.81,876,5/8/2025
AGORA INC. ADS,3.46,5.49%,3.31,3.52,3.31,"85,191",5/8/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/8/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.73,10.74,10.72,"388,747",5/8/2025
AGRIFORCE  GROWING SYSTEMS,1.87,0.54%,1.81,1.92,1.81,"21,965",5/8/2025
AGRIFY CORP.,23.8,5.82%,22.5,24.14,22.5,"21,357",5/8/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/8/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/8/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/8/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/8/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/8/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,600,5/8/2025
AIFU INC. ADS,0.1717,-1.66%,0.1645,0.1717,0.1639,"334,272",5/8/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,450,5/8/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/8/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/8/2025
AINOS INC.,0.5299,-1.69%,0.531,0.537,0.52,"9,038",5/8/2025
AIR T,17.65,0.28%,17.65,17.65,17.64,942,5/8/2025
AIR T INC.,16.99,0.00%,16.6,16.99,16.54,"4,931",5/8/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/8/2025
AIRBNB INC.,124.59,1.19%,124.63,125.5,123.62,"157,913",5/8/2025
AIRGAIN INC.,4.03,-0.49%,4.06,4.06,4.02,562,5/8/2025
AIRJOULE TECHNOLOGIES,4.61,-1.71%,4.71,4.75,4.61,"8,744",5/8/2025
AIRNET TECHNOLOGY INC. ADS,0.815,-0.54%,0.785,0.815,0.7801,990,5/8/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/8/2025
AIRSCULPT TECHNOLOGIES INC.,2.94,14.84%,2.6,2.98,2.57,"124,619",5/8/2025
AIRSHIP AI HOLDINGS INC,3.86,2.12%,3.82,3.87,3.8,"15,921",5/8/2025
AKAMAI TECHNOLOGIES INC.,84.03,1.41%,83.7,84.06,83.36,"83,236",5/8/2025
AKANDA CORP.,1.17,1.74%,1.15,1.18,1.11,"6,152",5/8/2025
AKARI THERAPEUTICS PLC ADS,1.39,0.00%,1.44,1.46,1.35,"22,567",5/8/2025
AKEBIA THERAPEUTICS INC.,2.71,10.16%,2.78,2.9,2.67,"2,796,419",5/8/2025
AKERO THERAPEUTICS INC.,42.45,-0.79%,42.77,43.14,42.08,"18,389",5/8/2025
AKOYA BIOSCIENCES INC.,1.13,0.00%,1.13,1.15,1.11,"1,944",5/8/2025
AKSO HEALTH GROUP ADS,1.38,0.00%,1.35,1.45,1.34,"19,289",5/8/2025
ALARM.COM HOLDINGS INC.,54.15,1.44%,53.71,54.22,53.53,"8,531",5/8/2025
ALARUM TECHNOLOGIES,6.97,5.13%,7.1,7.15,6.94,"33,025",5/8/2025
ALAUNOS THERAPEUTICS INC.,2.81,-2.09%,2.89,2.89,2.79,466,5/8/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.62,0.00%,11.62,11.62,11.62,440,5/8/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/8/2025
ALDEL FINANCIAL II INC.,10.2,-0.20%,10.25,10.25,10.2,"9,623",5/8/2025
ALDEL FINANCIAL II INC. UNITS,10.27,0.00%,10.27,10.27,10.26,"3,860",5/8/2025
ALDEYRA THERAPEUTICS INC.,2.02,0.50%,2.03,2.12,1.93,"223,167",5/8/2025
ALEANNA INC.,10.76,0.00%,11.84,11.84,10.49,"44,574",5/8/2025
ALECTOR INC.,1.01,-0.98%,1.01,1.02,0.98,"107,625",5/8/2025
ALERUS FINANCIAL,21,-0.10%,21.13,21.33,21,"4,528",5/8/2025
ALGOMA STEEL GROUP INC.,5.32,0.95%,5.32,5.4,5.29,"42,708",5/8/2025
ALGORHYTHM HOLDINGS INC.,2.7,2.27%,2.6,2.89,2.6,"37,328",5/8/2025
ALICO INC.,29.01,-0.41%,29.02,29.02,29.01,"1,245",5/8/2025
ALIGN TECHNOLOGY INC.,180.3,4.69%,174.01,180.3,174,"50,199",5/8/2025
ALIGNMENT HEALTHCARE INC.,15.4,-0.77%,15.53,15.65,15.33,"66,892",5/8/2025
ALIGOS THERAPEUTICS INC.,4.29,-1.61%,4.36,4.4,4.2,"7,516",5/8/2025
ALKAMI TECHNOLOGY INC.,29.16,4.14%,28.5,29.22,28.31,"49,224",5/8/2025
ALKERMES PLC,30.03,-1.15%,30.16,30.52,29.85,"137,054",5/8/2025
ALLAKOS INC.,0.3277,0.00%,0.328,0.328,0.3276,"38,671",5/8/2025
ALLARITY THERAPEUTICS INC.,1.02,-0.97%,1.04,1.05,1.01,"89,847",5/8/2025
ALLBIRDS INC.,5.5,0.92%,5.54,5.54,5.49,"1,217",5/8/2025
ALLEGIANT TRAVEL CO.,51.48,0.51%,51.3,52.26,51.3,"26,547",5/8/2025
ALLEGRO MICROSYSTEMS INC.,20.3,8.61%,19.86,20.67,19.75,"630,749",5/8/2025
ALLIANCE ENTERTAINMENT HOLDING,2.33,4.02%,2.24,2.43,2.24,"9,157",5/8/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.87,-4.22%,26.31,26.4,25.86,"61,443",5/8/2025
ALLIANT ENERGY CORP.,61.9,0.16%,61.73,62.04,61.45,"110,659",5/8/2025
ALLIED GAMING & ENTERTAINMENT,1.27,-3.05%,1.3,1.3,1.27,"4,742",5/8/2025
ALLIENT INC.,25.39,14.78%,23.24,26,23.24,"23,220",5/8/2025
ALLOGENE THERAPEUTICS INC.,1.15,-4.17%,1.21,1.21,1.14,"586,831",5/8/2025
ALLOT,5.93,3.67%,5.84,5.94,5.78,"27,926",5/8/2025
ALNYLAM PHARMACEUTICALS INC.,255.22,-7.71%,267.63,270,252.38,"181,145",5/8/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.4,6.68%,22.18,22.7,21.14,"88,998",5/8/2025
ALPHA COGNITION INC.,7.63,1.87%,7.5,7.75,7.5,"10,934",5/8/2025
ALPHA MODUS HOLDINGS INC.,1.31,0.77%,1.3,1.35,1.29,"5,942",5/8/2025
ALPHA TAU MEDICAL,2.72,0.00%,2.72,2.72,2.72,"2,000",5/8/2025
ALPHA TECHNOLOGY GROUP,25,-2.00%,25.23,25.23,25,267,5/8/2025
ALPHA TEKNOVA INC.,6.01,0.33%,5.93,6.06,5.85,"21,492",5/8/2025
ALPHABET INC. CLASS A,153.54,1.43%,155,155,152.9,"8,394,217",5/8/2025
ALPHABET INC. CLASS C,154.78,1.30%,155.92,155.95,154.1,"5,597,857",5/8/2025
ALPHATEC HOLDINGS INC.,12.22,-1.85%,12.13,12.5,12.13,"136,001",5/8/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/8/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/8/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/8/2025
ALPHAVEST ACQUISITION CORP,11.76,-0.08%,11.76,11.76,11.76,346,5/8/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1809,0.00%,0.2399,0.2408,0.1809,"37,948",5/8/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/8/2025
ALSET INC.,0.99,-1.00%,1.02,1.02,0.99,"1,117",5/8/2025
ALT5 SIGMA CORP.,5.64,-0.53%,5.78,5.78,5.6,"2,808",5/8/2025
ALTERITY THERAPEUTICS,3.95,0.00%,3.94,4.16,3.7,"65,928",5/8/2025
ALTI GLOBAL INC.,3.31,2.80%,3.22,3.45,3.22,748,5/8/2025
ALTIMMUNE INC.,5.34,-0.37%,5.5,5.52,5.25,"210,344",5/8/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A. (ALTISOURCE PORTFOLIO SOLUTIONS S.A. NET),0.35,-,0.4,0.44,0.35,"6,350",5/8/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.9414,-4.43%,0.9779,0.9779,0.94,"5,804",5/8/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A. CAS,0.5,-,0.49,0.5,0.49,749,5/8/2025
ALTO INGREDIENTS INC.,0.8493,-1.26%,0.9226,0.9226,0.8347,"26,741",5/8/2025
ALUMIS INC.,4.95,3.34%,4.85,5.07,4.72,"120,802",5/8/2025
ALVOTECH,9.87,24.31%,9.3,10.2,9.15,"233,564",5/8/2025
ALX ONCOLOGY HLD.,0.4639,-4.17%,0.4841,0.4841,0.4639,"20,595",5/8/2025
ALZAMEND NEURO INC.,0.5299,-11.09%,0.56,0.56,0.51,"49,292",5/8/2025
AMALGAMATED FINANCIAL,29.5,0.65%,29.57,29.74,29.49,"1,463",5/8/2025
AMARIN CORP.,10.2,0.20%,10.01,10.3,10.01,"13,517",5/8/2025
AMAZON.COM INC.,190.32,0.85%,191.43,191.75,189.68,"2,960,447",5/8/2025
AMBARELLA INC.,52.12,2.12%,52.24,52.71,51.76,"17,702",5/8/2025
AMBER INTERNATIONAL HOLDING,9.51,-2.76%,9.88,9.88,9.51,732,5/8/2025
AMC NETWORKS INC.,6.61,-0.30%,6.66,6.72,6.57,"32,758",5/8/2025
AMDOCS LTD.,93.3,4.43%,90,93.74,89.66,"54,297",5/8/2025
AMEDISYS INC,95.96,-0.19%,96,96.2,95.45,"18,024",5/8/2025
AMERICA S CAR-MART INC.,47.65,2.01%,46.97,47.7,46.97,"1,729",5/8/2025
AMERICAN AIRLINES GROUP INC.,10.85,2.75%,10.8,10.85,10.67,"2,960,211",5/8/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.35,0.75%,1.35,1.37,1.33,"128,048",5/8/2025
AMERICAN COASTAL INSURANCE,11.51,-1.03%,11.63,11.68,11.5,"3,189",5/8/2025
AMERICAN ELECTRIC POWER CO.,106.74,-0.69%,107.07,107.32,106.62,"150,509",5/8/2025
AMERICAN OUTDOOR BRANDS INC.,11.39,-0.70%,11.47,11.47,11.39,561,5/8/2025
AMERICAN PUBLIC EDUCATION INC.,25.9,1.93%,25.67,26.25,25.47,"25,280",5/8/2025
AMERICAN REBEL HLD.,2.93,-4.25%,2.95,2.96,2.85,"216,667",5/8/2025
AMERICAN RESOURCES,0.8313,-2.89%,0.88,0.88,0.818,"231,489",5/8/2025
AMERICAN SUPERCONDUCTOR,20.84,0.58%,21.13,21.2,20.7,"17,868",5/8/2025
AMERICAN WOODMARK,57.17,0.74%,57.74,57.99,57.01,"8,164",5/8/2025
AMERISAFE INC.,46.46,0.11%,46.46,47.9,46.46,"1,322",5/8/2025
AMERISERV FINANCIAL INC.,2.43,0.00%,2.4,2.44,2.4,"2,030",5/8/2025
AMES NATIONAL CORP.,17.56,-0.06%,17.56,17.56,17.56,130,5/8/2025
AMESITE INC.,2.28,4.59%,2.28,2.28,2.28,"6,000",5/8/2025
AMGEN INC.,267.78,-2.92%,269.45,270.48,266.02,"350,404",5/8/2025
AMICUS THERAPEUTICS INC.,5.88,-3.45%,5.98,6.01,5.82,"421,698",5/8/2025
AMKOR TECHNOLOGY INC.,17.68,0.34%,17.82,17.83,17.6,"71,102",5/8/2025
AMNEAL PHARMACEUTICALS INC.,7.24,0.28%,7.22,7.29,7.22,"47,534",5/8/2025
AMPHASTAR PHARMACEUTICALS INC.,24.11,-1.31%,24.59,24.69,23.72,"32,868",5/8/2025
AMPLITECH GROUP INC.,1.77,2.31%,1.78,1.8,1.75,"19,975",5/8/2025
AMPLITUDE INC.,10.24,8.70%,9.98,10.31,9.67,"220,542",5/8/2025
AMTECH SYSTEMS INC.,3.52,-1.95%,3.53,3.53,3.52,"2,755",5/8/2025
AMYLYX PHARMACEUTICALS INC.,4.89,0.41%,5.07,5.32,4.89,"209,092",5/8/2025
AN2 THERAPEUTICS INC.,1.22,-1.61%,1.22,1.22,1.22,"8,372",5/8/2025
ANALOG DEVICES INC.,201.66,0.90%,202.26,203.86,201.43,"61,724",5/8/2025
ANAPTYSBIO INC.,18.62,-5.39%,19.46,19.51,18.51,"16,619",5/8/2025
ANAVEX LIFE SCIENCES,8.4,-0.94%,8.55,8.55,8.3,"52,708",5/8/2025
ANBIO BIOTECHNOLOGY,6.45,-1.23%,6.5,6.61,6.45,"7,602",5/8/2025
ANDRETTI ACQUISITION,10.23,-0.20%,10.23,10.23,10.23,853,5/8/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.35,10.35,10.35,508,5/8/2025
ANEBULO PHARMACEUTICALS INC.,1.13,5.61%,1.18,1.26,1.13,"2,156",5/8/2025
ANGHAMI INC.,0.55,7.84%,0.551,0.551,0.5301,"4,030",5/8/2025
ANGI INC.,15.59,2.90%,15.15,15.69,14.7,"227,740",5/8/2025
ANGIODYNAMICS INC.,8.83,0.68%,8.83,9.02,8.79,"13,749",5/8/2025
ANI PHARMACEUTICALS INC.,70,-1.16%,71.01,71.42,69.78,"16,850",5/8/2025
ANIKA THERAPEUTICS INC.,14.88,2.69%,14.51,14.88,14.51,"1,648",5/8/2025
ANIXA BIOSCIENCES INC.,2.74,5.38%,2.6,2.74,2.6,737,5/8/2025
ANNEXON INC.,1.68,-0.59%,1.75,1.75,1.66,"66,014",5/8/2025
ANSYS INC.,331.4,1.66%,334,335.59,330.61,"96,033",5/8/2025
ANTELOPE ENTERPRISE HLD.,2.46,0.00%,2.46,2.46,2.44,"3,953",5/8/2025
ANTERIS TECHNOLOGIES GLOBAL,4.19,3.97%,3.92,4.19,3.92,"6,174",5/8/2025
ANTERIX INC.,28.67,0.10%,28.75,28.77,28.2,"5,727",5/8/2025
APA CORP.,15.69,1.36%,15.91,16.18,15.59,"1,635,376",5/8/2025
APELLIS PHARMACEUTICALS INC.,17.53,-2.56%,17.81,17.9,17.34,"97,732",5/8/2025
APOGEE ENTERPRISES INC.,39.4,1.76%,39.2,39.53,39.2,"4,591",5/8/2025
APOGEE THERAPEUTICS INC.,34.42,-2.33%,35.14,35.41,34.38,"19,067",5/8/2025
APOLLOMICS INC.,5.81,0.00%,5.81,5.81,5.81,500,5/8/2025
APPFOLIO INC.,215.61,0.51%,215.1,216.18,214.95,"3,444",5/8/2025
APPIAN CORP.,33.15,9.01%,31.75,33.43,31.49,"126,777",5/8/2025
APPLE INC.,196.26,0.01%,197.72,198.13,196.21,"3,419,533",5/8/2025
APPLIED DIGITAL,5.43,3.43%,5.39,5.55,5.35,"2,340,396",5/8/2025
APPLIED DNA SCIENCES INC.,0.8033,-7.33%,0.84,0.8668,0.79,"100,096",5/8/2025
APPLIED MATERIALS INC.,156.54,0.47%,158.03,158.6,156.13,"345,198",5/8/2025
APPLIED OPTOELECTRONICS INC.,14.03,0.36%,15.33,15.4,13.93,"699,577",5/8/2025
APPLIED THERAPEUTICS INC.,0.418,-0.48%,0.42,0.4285,0.4138,"144,098",5/8/2025
APPLOVIN CORP.,350.78,15.59%,344,356.3,339.03,"2,621,318",5/8/2025
APPTECH PAYMENTS,0.255,-0.08%,0.255,0.2612,0.255,"3,498",5/8/2025
APREA THERAPEUTICS INC.,1.71,1.79%,1.64,1.71,1.64,265,5/8/2025
APTEVO THERAPEUTICS INC.,0.35,-10.26%,0.37,0.38,0.35,"126,159",5/8/2025
APTORUM GROUP LTD.,0.85,-4.49%,0.8766,0.8766,0.8499,"4,410",5/8/2025
APYX MEDICAL CORP.,1.16,-7.20%,1.21,1.21,1.16,"1,315",5/8/2025
AQUA METALS INC.,1.1,3.77%,1.07,1.1,1.07,"1,615",5/8/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6531,-10.52%,0.697,0.697,0.6297,"19,052",5/8/2025
AQUESTIVE THERAPEUTICS INC.,2.63,-3.66%,2.73,2.73,2.59,"108,688",5/8/2025
ARB IOT GROUP LTD.,0.6801,0.67%,0.695,0.695,0.6703,"32,097",5/8/2025
ARBE ROBOTICS,1.36,0.00%,1.39,1.4,1.36,"142,986",5/8/2025
ARBUTUS BIOPHARMA,3.18,-3.34%,3.28,3.36,3.14,"182,641",5/8/2025
ARCADIA BIOSCIENCES INC.,4.69,9.07%,4.74,4.74,4.68,940,5/8/2025
ARCBEST CORP.,59.34,0.70%,59.78,60.35,58.46,"17,464",5/8/2025
ARCELLX INC.,51.7,-2.34%,53.5,54.45,51.7,"270,553",5/8/2025
ARCH CAPITAL GROUP,93.06,0.40%,93.25,93.47,92.67,"42,890",5/8/2025
ARCH CAPITAL GROUP,20.64,0.63%,20.7,20.7,20.64,329,5/8/2025
ARCH CAPITAL GROUP,17.15,0.29%,17.19,17.19,17.15,891,5/8/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,0.00%,10.07,10.07,10.07,682,5/8/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.17,0.00%,10.17,10.18,10.17,"7,896",5/8/2025
