Name,Current price,Change(%),Open,High,Low,Volume,date
ACADIA HEALTHCARE CO.,23.31,2.33%,23.21,23.59,22.77,"1,937,486",5/4/2025
ACADIA PHARMACEUTICALS INC.,14.91,2.33%,14.6,14.91,14.57,"1,752,858",5/4/2025
ACCELERATE DIAGNOSTICS INC.,0.53,3.92%,0.544,0.56,0.53,"14,279",5/4/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/4/2025
ACCURAY INC.,1.37,1.48%,1.39,1.4,1.36,"704,146",5/4/2025
ACELYRIN INC.,2.57,-0.39%,2.56,2.62,2.45,"579,048",5/4/2025
ACHIEVE LIFE SCIENCES INC.,2.57,4.90%,2.49,2.64,2.45,"164,861",5/4/2025
ACI WORLDWIDE INC.,54.84,1.73%,54.56,55.09,54.37,"577,764",5/4/2025
ACLARION INC.,7.02,3.39%,6.79,7.24,6.51,"45,181",5/4/2025
ACLARIS THERAPEUTICS INC.,1.44,4.35%,1.4,1.46,1.37,"668,869",5/4/2025
ACM RESEARCH INC.,19.93,7.21%,19.16,20.09,19.09,"1,335,027",5/4/2025
ACNB CORP.,42.97,1.82%,42.51,44.29,42.39,"23,261",5/4/2025
ACRIVON THERAPEUTICS INC.,1.41,6.02%,1.39,1.42,1.33,"654,701",5/4/2025
ACTELIS NETWORKS INC.,0.7644,-0.75%,0.797,0.8,0.743,"26,698",5/4/2025
ACUMEN PHARMACEUTICALS INC.,1.08,0.93%,1.09,1.12,1.04,"125,664",5/4/2025
ACURX PHARMACEUTICALS INC.,0.4127,-0.17%,0.4199,0.42,0.4089,"118,308",5/4/2025
ADAGENE INC. ADS,1.53,-3.16%,1.56,1.62,1.51,"3,759",5/4/2025
ADAGIO MEDICAL HLD.,1.26,0.00%,1.23,1.28,1.2,"167,020",5/4/2025
ADAPTHEALTH CORP.,8.78,3.29%,8.57,8.91,8.56,"1,737,893",5/4/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2859,3.93%,0.2757,0.2873,0.2757,"487,985",5/4/2025
ADAPTIVE BIOTECHNOLOGIES,9.84,33.70%,8.81,10.28,8.57,"15,572,026",5/4/2025
ADDENTAX GROUP CORP.,0.7204,-8.24%,0.7789,0.779,0.6856,"23,098",5/4/2025
ADDEX THERAPEUTICS LTD ADS,8.07,-5.83%,8.07,8.07,8.07,"1,496",5/4/2025
ADDUS HOMECARE CORP.,105,1.04%,105.06,106.18,103.44,"170,130",5/4/2025
ADEIA INC.,12.61,2.02%,12.54,12.79,12.47,"413,095",5/4/2025
ADIAL PHARMACEUTICALS INC,0.67,-14.10%,0.89,1.21,0.6308,"23,700,358",5/4/2025
ADICET BIO INC.,0.67,6.60%,0.63,0.6951,0.63,"196,112",5/4/2025
ADITXT INC.,2.23,3.72%,2.15,2.26,2.13,"106,421",5/4/2025
ADLAI NORTYE,1.93,-3.50%,2,2.09,1.93,"8,592",5/4/2025
ADMA BIOLOGICS INC,23.52,1.07%,23.79,24.07,23.35,"2,107,339",5/4/2025
ADOBE INC.,380.87,1.67%,380.09,383.56,379.19,"2,340,739",5/4/2025
ADS-TEC ENERGY PLC,13.55,0.74%,13.35,13.59,13.29,"21,900",5/4/2025
ADTRAN HOLDINGS INC.,7.88,1.16%,7.86,8,7.82,"959,451",5/4/2025
ADURO CLEAN TECHNOLOGIES INC.,5.55,7.35%,5.28,5.64,5.28,"76,409",5/4/2025
ADVANCED BIOMED INC.,1.95,2.09%,1.95,2.06,1.95,"53,433",5/4/2025
ADVANCED ENERGY INDUSTRIES,111.29,2.75%,109.41,114.61,109.41,"550,409",5/4/2025
ADVANCED FLOWER CAPITAL INC.,5.83,7.17%,5.5,5.87,5.48,"165,217",5/4/2025
ADVANCED MICRO DEVICES INC.,98.8,2.22%,98.4,99.88,98.3,"29,957,888",5/4/2025
ADVANTAGE SOLUTIONS INC.,1.38,4.55%,1.34,1.4,1.32,"226,091",5/4/2025
ADVENT TECHNOLOGIES HLD.,2.42,14.69%,2.11,2.42,2.07,"74,606",5/4/2025
ADVERUM BIOTECHNOLOGIES INC.,3.49,4.80%,3.41,3.6,3.38,"756,161",5/4/2025
AEHR TEST SYSTEMS,8.71,4.19%,8.49,8.98,8.42,"393,613",5/4/2025
AELUMA INC.,12.9,8.40%,12.05,13.06,12.01,"323,286",5/4/2025
AEMETIS INC,1.29,-0.77%,1.3,1.34,1.29,"646,303",5/4/2025
AERIES TECHNOLOGY INC.  ORD.,0.6822,-2.12%,0.697,0.7348,0.68,"7,753",5/4/2025
AEROVIRONMENT INC.,158.79,2.31%,156.4,160.01,155.22,"310,779",5/4/2025
AERSALE CORP.,7.11,2.89%,6.99,7.18,6.86,"375,890",5/4/2025
AETHER HOLDINGS INC.,9.65,22.15%,7.96,9.7,7.96,"143,823",5/4/2025
AETHLON MEDICAL INC.,0.4,5.51%,0.3788,0.4,0.3691,"77,860",5/4/2025
AEVA TECHNOLOGIES INC.,7.68,7.11%,7.25,7.72,7.25,"1,483,003",5/4/2025
AEYE INC.,0.726,-1.52%,0.7278,0.7598,0.693,"168,674",5/4/2025
AFFIMED N.V.,0.96,-12.73%,1.1,1.1,0.94,"225,846",5/4/2025
AFFINITY BANCSHARES INC.,18.2,0.55%,18.1,18.22,18.09,"4,905",5/4/2025
AFFIRM HOLDINGS INC.,52.34,5.21%,50.76,52.62,50.65,"7,570,328",5/4/2025
AFYA LTD.,19.12,-1.34%,19.49,19.56,18.97,"123,518",5/4/2025
AGAPE ATP CORP.,1.98,-15.38%,2.3,2.3,1.91,"176,548",5/4/2025
AGENUS INC.,3.11,8.74%,2.91,3.19,2.89,"905,204",5/4/2025
AGILYSYS INC.,75.69,1.87%,75.7,77.17,75.31,"147,430",5/4/2025
AGIOS PHARMACEUTICALS INC.,30.1,-2.71%,31.47,31.55,30.05,"415,741",5/4/2025
AGM GROUP HOLDINGS INC.,0.0729,-21.78%,0.0908,0.0946,0.07,"33,887,217",5/4/2025
AGNC INVESTMENT,25.25,0.80%,25.1,25.27,25.06,"28,782",5/4/2025
AGNC INVESTMENT,24.81,0.45%,24.76,24.87,24.64,"15,932",5/4/2025
AGNC INVESTMENT,8.79,-0.23%,8.85,8.9,8.73,"35,340,839",5/4/2025
AGNC INVESTMENT,25.02,0.08%,24.91,25.02,24.75,"6,925",5/4/2025
AGNC INVESTMENT,25.62,0.47%,25.42,25.63,25.42,"12,668",5/4/2025
AGNC INVESTMENT,24.83,-0.36%,24.94,24.94,24.73,"22,025",5/4/2025
AGORA INC. ADS,3.41,0.29%,3.47,3.54,3.41,"534,176",5/4/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.00%,10.71,10.72,10.7,"11,926",5/4/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/4/2025
AGRIFORCE  GROWING SYSTEMS,1.9,-2.56%,1.95,2.06,1.9,"108,303",5/4/2025
AGRIFY CORP.,22.58,33.69%,16.32,23.68,16.04,"188,648",5/4/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/4/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/4/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/4/2025
AIFEEX NEXUS ACQUISITION,10.3,0.68%,10.3,10.3,10.3,667,5/4/2025
AIFEEX NEXUS ACQUISITION,10.1,0.20%,10.06,10.1,10.06,798,5/4/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/4/2025
AIFU INC. ADS,0.1389,-11.02%,0.16,0.3851,0.1334,"78,369,264",5/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",5/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/4/2025
AIMFINITY INVESTMENT,18.15,6.76%,18.15,18.15,18.15,"2,381",5/4/2025
AIMFINITY INVESTMENT,19.26,0.00%,17.5,19.26,17.5,884,5/4/2025
AINOS INC.,0.54,-0.92%,0.559,0.559,0.524,"132,092",5/4/2025
AIR T,18.03,3.68%,17.46,18.27,17.3,"6,188",5/4/2025
AIR T INC.,16.1,2.42%,15.91,16.14,15.04,"4,998",5/4/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/4/2025
AIRBNB INC.,125.26,1.01%,121.1,126.56,120.13,"11,301,618",5/4/2025
AIRGAIN INC.,4.03,3.87%,3.88,4.03,3.75,"20,487",5/4/2025
AIRJOULE TECHNOLOGIES,5.2,-0.57%,5.2,5.28,5.07,"73,023",5/4/2025
AIRNET TECHNOLOGY INC. ADS,0.8075,-4.03%,0.7809,0.8226,0.7809,"43,885",5/4/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/4/2025
AIRSCULPT TECHNOLOGIES INC.,3.02,33.63%,2.75,3.12,2.38,"3,589,899",5/4/2025
AIRSHIP AI HOLDINGS INC,3.92,0.51%,3.99,4.19,3.9,"1,010,029",5/4/2025
AKAMAI TECHNOLOGIES INC.,82.54,1.76%,82.21,83.04,81.64,"1,340,815",5/4/2025
AKANDA CORP.,1.29,2.38%,1.26,1.34,1.26,"15,245",5/4/2025
AKARI THERAPEUTICS PLC ADS,1.38,-1.43%,1.28,1.39,1.28,"8,083",5/4/2025
AKEBIA THERAPEUTICS INC.,2.45,2.51%,2.4,2.48,2.39,"2,748,745",5/4/2025
AKERO THERAPEUTICS INC.,44.87,-0.97%,45.51,46.47,44.08,"1,212,166",5/4/2025
AKOYA BIOSCIENCES INC.,1.22,0.83%,1.19,1.27,1.19,"212,616",5/4/2025
AKSO HEALTH GROUP ADS,1.36,-2.86%,1.46,1.47,1.36,"10,447",5/4/2025
ALARM.COM HOLDINGS INC.,54.47,1.32%,54.16,54.6,53.76,"241,129",5/4/2025
ALARUM TECHNOLOGIES,6.72,-3.17%,7.05,7.3,6.5,"144,564",5/4/2025
ALAUNOS THERAPEUTICS INC.,2.53,12.95%,2.24,2.57,2.22,"64,146",5/4/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.45,0.00%,11.64,11.64,11.45,905,5/4/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/4/2025
ALDEL FINANCIAL II INC.,10.2,-0.10%,10.2,10.2,10.2,"12,080",5/4/2025
ALDEL FINANCIAL II INC. UNITS,10.26,0.00%,10.26,10.26,10.26,474,5/4/2025
ALDEYRA THERAPEUTICS INC.,2.81,3.69%,2.71,2.89,2.65,"894,973",5/4/2025
ALEANNA INC.,11.39,5.56%,10.5,11.51,10.5,"8,142",5/4/2025
ALECTOR INC.,1.3,6.56%,1.22,1.34,1.22,"1,282,098",5/4/2025
ALERUS FINANCIAL,20.64,2.69%,20.26,20.67,20.12,"106,844",5/4/2025
ALGOMA STEEL GROUP INC.,5.76,7.87%,5.53,5.82,5.46,"816,933",5/4/2025
ALGORHYTHM HOLDINGS INC.,2.64,2.72%,2.6,2.69,2.49,"114,334",5/4/2025
ALICO INC.,28.79,0.31%,28.94,29.05,28.66,"31,130",5/4/2025
ALIGN TECHNOLOGY INC.,179.82,1.74%,180.14,185,177.13,"1,386,808",5/4/2025
ALIGNMENT HEALTHCARE INC.,15.53,-7.39%,17.05,17.2,14.18,"13,033,012",5/4/2025
ALIGOS THERAPEUTICS INC.,5.6,-7.13%,6.12,6.35,5.57,"164,497",5/4/2025
ALKAMI TECHNOLOGY INC.,26.99,3.53%,26.08,27.13,25.99,"870,029",5/4/2025
ALKERMES PLC,31.78,3.92%,31.02,31.99,30.7,"3,455,782",5/4/2025
ALLAKOS INC.,0.3263,0.00%,0.3264,0.327,0.3261,"797,598",5/4/2025
ALLARITY THERAPEUTICS INC.,1.11,-5.13%,1.19,1.19,1.07,"1,169,369",5/4/2025
ALLBIRDS INC.,5.2,2.56%,5.21,5.23,5.11,"19,113",5/4/2025
ALLEGIANT TRAVEL CO.,50.95,6.77%,48.81,52.14,48.43,"476,570",5/4/2025
ALLEGRO MICROSYSTEMS INC.,19.55,3.82%,19.12,19.85,19.08,"2,117,200",5/4/2025
ALLIANCE ENTERTAINMENT HOLDING,2.5,-9.75%,2.64,2.9,2.5,"43,464",5/4/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.16,2.88%,26.9,27.42,26.5,"290,453",5/4/2025
ALLIANT ENERGY CORP.,61.17,1.02%,60.92,61.33,60.19,"1,318,950",5/4/2025
ALLIED GAMING & ENTERTAINMENT,1.46,21.67%,1.22,1.5,1.22,"984,362",5/4/2025
ALLIENT INC.,22.43,3.70%,21.93,22.55,21.93,"61,178",5/4/2025
ALLOGENE THERAPEUTICS INC.,1.7,0.59%,1.72,1.78,1.69,"1,916,520",5/4/2025
ALLOT,5.9,0.68%,5.88,6.03,5.88,"131,267",5/4/2025
ALNYLAM PHARMACEUTICALS INC.,259.39,1.67%,259.5,265,257.12,"729,712",5/4/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.91,7.73%,19.9,21.13,19.86,"374,748",5/4/2025
ALPHA COGNITION INC.,6.39,6.86%,6,6.75,5.78,"105,259",5/4/2025
ALPHA MODUS HOLDINGS INC.,1.28,0.79%,1.25,1.36,1.25,"46,274",5/4/2025
ALPHA TAU MEDICAL,2.6,-0.76%,2.64,2.67,2.55,"12,631",5/4/2025
ALPHA TECHNOLOGY GROUP,26.19,0.69%,26.5,26.77,26.06,"2,819",5/4/2025
ALPHA TEKNOVA INC.,6.52,-1.36%,6.76,6.85,6.5,"223,041",5/4/2025
ALPHABET INC. CLASS A,164.03,1.69%,163.4,164.97,161.87,"25,715,005",5/4/2025
ALPHABET INC. CLASS C,165.81,1.86%,164.96,166.7,163.66,"16,844,937",5/4/2025
ALPHATEC HOLDINGS INC.,12,8.50%,11.5,12.26,11.13,"4,701,147",5/4/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",5/4/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/4/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/4/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",5/4/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.17,0.00%,0.199,0.199,0.17,"1,000",5/4/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/4/2025
ALSET INC.,0.9931,2.92%,0.965,0.9942,0.932,"19,434",5/4/2025
ALT5 SIGMA CORP.,6.11,8.53%,5.7,6.28,5.41,"192,367",5/4/2025
ALTERITY THERAPEUTICS,3.44,-0.29%,3.38,3.44,3.33,"1,367",5/4/2025
ALTI GLOBAL INC.,3.2,-1.84%,3.25,3.35,3.2,"37,411",5/4/2025
ALTIMMUNE INC.,5.77,11.61%,5.27,6.05,5.26,"4,884,189",5/4/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.95,-6.86%,1.02,1.05,0.95,"280,785",5/4/2025
ALTO INGREDIENTS INC.,0.9771,8.53%,0.9,1.03,0.9,"547,436",5/4/2025
ALUMIS INC.,4.59,19.84%,3.83,4.84,3.82,"906,667",5/4/2025
ALVOTECH,8.22,3.53%,8.17,8.31,7.99,"132,030",5/4/2025
ALX ONCOLOGY HLD.,0.5329,3.34%,0.52,0.5397,0.511,"394,306",5/4/2025
ALZAMEND NEURO INC.,0.67,0.74%,0.686,0.7035,0.627,"90,761",5/4/2025
AMALGAMATED FINANCIAL,29.5,3.40%,28.93,29.51,28.72,"171,758",5/4/2025
AMARIN CORP.,10.91,-0.64%,10.95,11.37,10.77,"70,917",5/4/2025
AMAZON.COM INC.,189.98,-0.12%,191.43,192.88,186.4,"77,903,487",5/4/2025
AMBARELLA INC.,50.43,4.71%,49.48,50.63,49.3,"539,785",5/4/2025
AMBER INTERNATIONAL HOLDING,10.09,1.00%,9.88,10.2,9.85,"20,693",5/4/2025
AMC NETWORKS INC.,6.25,-0.79%,6.34,6.39,6.22,"267,508",5/4/2025
AMDOCS LTD.,89.39,0.86%,89.51,90.18,88.71,"404,371",5/4/2025
AMEDISYS INC,96,0.84%,96,96,95.57,"1,114,163",5/4/2025
AMERICA S CAR-MART INC.,48.2,0.75%,48.39,49.51,48.2,"37,643",5/4/2025
AMERICAN AIRLINES GROUP INC.,10.52,4.89%,10.25,10.69,10.25,"75,045,140",5/4/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.5,-3.85%,1.56,1.57,1.41,"2,085,855",5/4/2025
AMERICAN COASTAL INSURANCE,11.69,3.18%,11.48,11.72,11.39,"105,277",5/4/2025
AMERICAN ELECTRIC POWER CO.,107.69,0.14%,108.27,108.33,107.16,"1,984,665",5/4/2025
AMERICAN OUTDOOR BRANDS INC.,11.56,4.81%,11.16,11.57,10.76,"46,355",5/4/2025
AMERICAN PUBLIC EDUCATION INC.,24.83,5.84%,23.95,25,23.95,"176,295",5/4/2025
AMERICAN REBEL HLD.,3.05,0.33%,3.07,3.16,2.94,"1,846,288",5/4/2025
AMERICAN RESOURCES,0.8303,-8.76%,0.91,0.91,0.821,"1,343,998",5/4/2025
AMERICAN SUPERCONDUCTOR,21.1,3.99%,20.72,21.64,20.55,"505,938",5/4/2025
AMERICAN WOODMARK,60.49,2.08%,59.76,60.87,59.46,"88,764",5/4/2025
AMERISAFE INC.,46.64,1.77%,47.25,47.8,45.72,"94,069",5/4/2025
AMERISERV FINANCIAL INC.,2.44,0.41%,2.47,2.51,2.42,"20,250",5/4/2025
AMES NATIONAL CORP.,17.69,0.28%,17.82,17.82,17.17,"10,682",5/4/2025
AMESITE INC.,2.15,1.90%,2.1,2.16,2.1,"5,146",5/4/2025
AMGEN INC.,281.22,-0.90%,291.5,291.61,275.2,"4,537,310",5/4/2025
AMICUS THERAPEUTICS INC.,6.67,-0.15%,6.69,6.8,6.53,"6,371,917",5/4/2025
AMKOR TECHNOLOGY INC.,18.14,3.78%,17.83,18.37,17.76,"1,866,907",5/4/2025
AMMO,22.62,0.49%,22.7,22.7,22.62,314,5/4/2025
AMMO INC.,2.09,6.63%,1.98,2.13,1.97,"931,515",5/4/2025
AMNEAL PHARMACEUTICALS INC.,7.97,2.97%,7.79,8.02,7.16,"4,829,485",5/4/2025
AMPHASTAR PHARMACEUTICALS INC.,24.5,2.60%,24.41,24.69,24.19,"674,104",5/4/2025
AMPLITECH GROUP INC.,1.92,6.67%,1.84,1.98,1.81,"288,447",5/4/2025
AMPLITUDE INC.,9.44,0.64%,9.52,9.62,9.4,"640,939",5/4/2025
AMTECH SYSTEMS INC.,3.6,4.65%,3.44,3.62,3.41,"89,449",5/4/2025
AMYLYX PHARMACEUTICALS INC.,5.32,3.50%,5.17,5.46,5.17,"759,881",5/4/2025
AN2 THERAPEUTICS INC.,1.22,-1.61%,1.11,1.23,1.11,"201,669",5/4/2025
ANALOG DEVICES INC.,198.59,2.50%,197.86,199.71,197.15,"3,795,868",5/4/2025
ANAPTYSBIO INC.,21.19,-2.35%,21.88,21.9,21.15,"294,444",5/4/2025
ANAVEX LIFE SCIENCES,9.36,0.54%,9.44,9.59,9.23,"526,796",5/4/2025
ANBIO BIOTECHNOLOGY,6.43,2.23%,6.09,7,6.09,"53,358",5/4/2025
ANDRETTI ACQUISITION,10.39,1.76%,10.3,10.39,10.29,"1,036",5/4/2025
ANDRETTI ACQUISITION,10.23,0.00%,10.23,10.26,10.22,"500,347",5/4/2025
ANEBULO PHARMACEUTICALS INC.,1.15,-2.54%,1.18,1.2,1.15,"5,006",5/4/2025
ANGHAMI INC.,0.6152,-5.35%,0.65,0.65,0.6045,"7,492",5/4/2025
ANGI INC.,11.79,-1.42%,12.06,12.11,11.59,"1,358,864",5/4/2025
ANGIODYNAMICS INC.,9.29,1.09%,9.33,9.61,9.14,"261,568",5/4/2025
ANI PHARMACEUTICALS INC.,72.95,3.20%,71.15,73.16,70.06,"322,989",5/4/2025
ANIKA THERAPEUTICS INC.,14.85,2.70%,14.59,15.1,14.5,"64,696",5/4/2025
ANIXA BIOSCIENCES INC.,2.78,-0.36%,2.85,2.92,2.77,"32,997",5/4/2025
ANNEXON INC.,1.97,5.91%,1.87,2.01,1.87,"1,591,991",5/4/2025
ANSYS INC.,328.76,2.82%,322.87,328.96,322.39,"532,957",5/4/2025
ANTELOPE ENTERPRISE HLD.,2.62,0.77%,2.6,2.88,2.36,"425,273",5/4/2025
ANTERIS TECHNOLOGIES GLOBAL,4.43,-6.34%,4.73,4.77,4.36,"98,375",5/4/2025
ANTERIX INC.,29.84,-0.40%,30.19,30.52,29.78,"92,341",5/4/2025
APA CORP.,16.46,1.48%,16.42,16.59,16.03,"6,773,095",5/4/2025
APELLIS PHARMACEUTICALS INC.,20.34,1.29%,20.31,20.75,20.09,"2,221,961",5/4/2025
APOGEE ENTERPRISES INC.,40.96,2.20%,40.42,41.46,40.28,"141,322",5/4/2025
APOGEE THERAPEUTICS INC.,40.12,2.35%,39.9,41.05,39.24,"616,313",5/4/2025
APOLLOMICS INC.,6.22,-3.57%,6.88,6.88,6.19,"7,170",5/4/2025
APPFOLIO INC.,212.06,2.63%,209.68,214.16,209.24,"244,348",5/4/2025
APPIAN CORP.,31.27,-0.19%,31.68,31.72,31.07,"428,799",5/4/2025
APPLE INC.,205.35,-3.74%,206.09,206.99,202.16,"101,010,621",5/4/2025
APPLIED DIGITAL,5.3,1.73%,5.26,5.42,5.07,"33,147,161",5/4/2025
APPLIED DNA SCIENCES INC.,0.891,-2.09%,0.91,0.92,0.871,"281,369",5/4/2025
APPLIED MATERIALS INC.,155.1,4.12%,152.79,156.7,152.68,"6,083,227",5/4/2025
APPLIED OPTOELECTRONICS INC.,14.96,1.70%,15.25,15.43,14.28,"4,196,304",5/4/2025
APPLIED THERAPEUTICS INC.,0.4604,11.05%,0.4193,0.494,0.41,"3,939,781",5/4/2025
APPLOVIN CORP.,307.58,10.05%,291.99,309.34,286.85,"6,997,990",5/4/2025
APPTECH PAYMENTS,0.2847,-0.11%,0.28,0.2975,0.2701,"146,089",5/4/2025
APREA THERAPEUTICS INC.,1.85,2.21%,1.86,1.99,1.79,"34,905",5/4/2025
APTEVO THERAPEUTICS INC.,0.5005,0.30%,0.5102,0.5243,0.4491,"743,009",5/4/2025
APTORUM GROUP LTD.,0.93,1.09%,0.9,0.9554,0.9,"15,356",5/4/2025
APYX MEDICAL CORP.,1.25,16.82%,1.07,1.25,1.06,"43,294",5/4/2025
AQUA METALS INC.,1.23,-6.82%,1.31,1.33,1.22,"120,044",5/4/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6596,1.26%,0.655,0.6825,0.6354,"16,169",5/4/2025
AQUESTIVE THERAPEUTICS INC.,3,0.00%,3.01,3.05,2.94,"725,187",5/4/2025
ARB IOT GROUP LTD.,0.6865,-3.31%,0.7,0.72,0.67,"208,321",5/4/2025
ARBE ROBOTICS,1.41,7.63%,1.34,1.42,1.33,"1,400,267",5/4/2025
ARBUTUS BIOPHARMA,3.59,-0.55%,3.62,3.72,3.59,"866,083",5/4/2025
ARCADIA BIOSCIENCES INC.,3.52,-1.95%,3.69,3.86,3.48,"6,201",5/4/2025
ARCBEST CORP.,62.01,7.27%,58.5,63.12,58.36,"533,928",5/4/2025
ARCELLX INC.,65.55,0.03%,66.31,67.36,65.4,"305,432",5/4/2025
ARCH CAPITAL GROUP,20.56,-0.05%,20.58,20.72,20.35,"9,760",5/4/2025
