Name,Current price,Change(%),Open,High,Low,Volume,date
ABCELLERA BIOLOGICS INC.,2.42,1.26%,2.37,2.44,2.33,"2,977,230",4/18/2025
ABEONA THERAPEUTICS INC.,4.84,-0.21%,4.87,4.95,4.82,"822,763",4/18/2025
ABITS GROUP INC,1.97,1.55%,1.95,2,1.8,"9,069",4/18/2025
ABIVAX SA ADS,6.4,1.75%,6.09,6.63,5.98,"125,307",4/18/2025
ABLE VIEW GLOBAL INC.,1.07,1.90%,1.05,1.11,1.01,"11,757",4/18/2025
ABOVE FOOD INGREDIENTS INC.,0.537,5.27%,0.529,0.59,0.5001,"49,771",4/18/2025
ABPRO HOLDINGS INC,0.258,4.88%,0.26,0.273,0.233,"277,597",4/18/2025
ABSCI CORP.,3.09,1.31%,3.04,3.12,2.97,"1,634,531",4/18/2025
ABVC BIOPHARMA INC.,0.855,-11.86%,0.99,0.99,0.85,"226,517",4/18/2025
AC IMMUNE SA,1.48,-1.33%,1.49,1.51,1.48,"63,934",4/18/2025
ACACIA RESEARCH,2.89,-1.70%,2.94,2.96,2.87,"180,607",4/18/2025
ACADEMY SPORTS AND OUTDOORS,37.85,3.27%,36.84,37.99,36.76,"1,580,871",4/18/2025
ACADIA HEALTHCARE CO.,23.91,0.29%,23.75,24.34,23.36,"6,314,242",4/18/2025
ACADIA PHARMACEUTICALS INC.,14.73,1.10%,14.47,14.74,14.39,"1,208,871",4/18/2025
ACCELERATE DIAGNOSTICS INC.,0.549,-1.81%,0.5602,0.5748,0.5144,"5,223",4/18/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/18/2025
ACCURAY INC.,1.48,1.37%,1.45,1.5,1.43,"549,947",4/18/2025
ACELYRIN INC.,2.2,0.00%,2.19,2.22,2.17,"692,536",4/18/2025
ACHIEVE LIFE SCIENCES INC.,1.99,-5.69%,2.1,2.13,1.95,"260,173",4/18/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/18/2025
ACI WORLDWIDE INC.,50.94,-0.72%,51.34,51.7,50.73,"472,855",4/18/2025
ACLARION INC.,8.98,-1.32%,8.89,9.09,8.69,"18,007",4/18/2025
ACLARIS THERAPEUTICS INC.,1.14,0.88%,1.12,1.15,1.09,"666,008",4/18/2025
ACM RESEARCH INC.,19.36,-1.88%,19.97,19.97,19.19,"1,252,519",4/18/2025
ACNB CORP.,40.63,0.69%,40.46,41.16,40.46,"48,093",4/18/2025
ACRIVON THERAPEUTICS INC.,1.81,-2.16%,1.85,1.87,1.66,"236,493",4/18/2025
ACTELIS NETWORKS INC.,0.646,2.70%,0.63,0.668,0.6256,"39,654",4/18/2025
ACUMEN PHARMACEUTICALS INC.,0.9008,-8.08%,0.98,1.02,0.8686,"487,312",4/18/2025
ACURX PHARMACEUTICALS INC.,0.3728,-3.19%,0.4,0.4001,0.36,"148,025",4/18/2025
ADAGENE INC. ADS,1.53,-3.16%,1.66,1.66,1.5,"12,317",4/18/2025
ADAGIO MEDICAL HLD.,1.78,93.48%,0.95,2.87,0.95,"115,479,240",4/18/2025
ADAPTHEALTH CORP.,7.79,-0.38%,7.75,7.95,7.72,"1,527,554",4/18/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2382,-0.75%,0.2461,0.2461,0.2354,"302,086",4/18/2025
ADAPTIVE BIOTECHNOLOGIES,7.33,-2.14%,7.41,7.55,7.25,"1,270,322",4/18/2025
ADDENTAX GROUP CORP.,0.6201,-10.13%,0.685,0.6966,0.61,"5,018",4/18/2025
ADDEX THERAPEUTICS LTD ADS,7.5,0.94%,7.3,7.5,7.29,"3,864",4/18/2025
ADDUS HOMECARE CORP.,101.25,0.25%,100.14,101.66,99.73,"155,273",4/18/2025
ADEIA INC.,11.88,-0.83%,11.99,12.06,11.82,"500,282",4/18/2025
ADIAL PHARMACEUTICALS INC,0.686,-4.31%,0.7,0.73,0.68,"18,497",4/18/2025
ADICET BIO INC.,0.5258,-7.96%,0.58,0.6099,0.5229,"361,476",4/18/2025
ADITXT INC.,2.5,13.64%,2.18,2.76,2.04,"719,805",4/18/2025
ADLAI NORTYE,1.71,-10.47%,1.9,1.9,1.69,"7,475",4/18/2025
ADMA BIOLOGICS INC,21.31,0.38%,21.27,21.46,20.54,"2,965,938",4/18/2025
ADOBE INC.,348.8,1.34%,349.75,351.88,345.09,"5,229,675",4/18/2025
ADS-TEC ENERGY PLC,12.7,6.63%,11.81,12.9,11.52,"84,083",4/18/2025
ADTRAN HOLDINGS INC.,7.43,-0.27%,7.45,7.51,7.33,"616,304",4/18/2025
ADURO CLEAN TECHNOLOGIES INC.,4.42,-0.23%,4.47,4.48,4.35,"19,201",4/18/2025
ADVANCED BIOMED INC.,1.81,-5.73%,1.92,2.15,1.76,"86,395",4/18/2025
ADVANCED ENERGY INDUSTRIES,86.79,1.43%,85.94,88.37,84.62,"281,058",4/18/2025
ADVANCED FLOWER CAPITAL INC.,5.06,0.60%,5.03,5.15,4.95,"114,324",4/18/2025
ADVANCED MICRO DEVICES INC.,87.5,-0.89%,88.84,89.03,86.51,"34,801,437",4/18/2025
ADVANTAGE SOLUTIONS INC.,1.22,-2.40%,1.25,1.27,1.21,"411,578",4/18/2025
ADVENT TECHNOLOGIES HLD.,2.59,-6.16%,2.76,2.78,2.49,"18,632",4/18/2025
ADVERUM BIOTECHNOLOGIES INC.,2.93,-1.68%,3.01,3.01,2.74,"307,558",4/18/2025
AEHR TEST SYSTEMS,8.09,-0.86%,8.2,8.36,7.92,"271,302",4/18/2025
AELUMA INC.,6.8,-1.59%,6.86,7,6.65,"95,474",4/18/2025
AEMETIS INC,1.49,12.03%,1.35,1.5,1.33,"1,004,151",4/18/2025
AERIES TECHNOLOGY INC.  ORD.,0.709,-1.53%,0.69,0.725,0.6531,"10,607",4/18/2025
AEROVATE THERAPEUTICS INC.,2.75,2.61%,2.68,2.79,2.63,"178,112",4/18/2025
AEROVIRONMENT INC.,147.61,2.64%,143.98,147.97,143.27,"381,792",4/18/2025
AERSALE CORP.,6.69,-1.04%,6.83,6.85,6.68,"348,463",4/18/2025
AETHER HOLDINGS INC.,5.26,2.14%,5.26,5.3,4.91,"101,624",4/18/2025
AETHLON MEDICAL INC.,0.359,2.22%,0.35,0.3699,0.3427,"46,875",4/18/2025
AEVA TECHNOLOGIES INC.,7.29,1.67%,7.1,7.61,7.06,"1,131,313",4/18/2025
AEYE INC.,0.6475,0.86%,0.6314,0.65,0.6125,"44,937",4/18/2025
AFFIMED N.V.,0.7335,1.03%,0.7487,0.7487,0.7201,"15,453",4/18/2025
AFFINITY BANCSHARES INC.,18.4,2.51%,17.89,18.68,17.89,"11,191",4/18/2025
AFFIRM HOLDINGS INC.,42.1,3.29%,40.72,42.76,40.65,"4,765,111",4/18/2025
AFYA LTD.,18.2,1.22%,18,18.39,17.99,"67,158",4/18/2025
AGAPE ATP CORP.,1.87,17.61%,1.61,2,1.61,"968,637",4/18/2025
AGENUS INC.,2.08,26.06%,1.65,2.12,1.65,"705,373",4/18/2025
AGILYSYS INC.,69.45,1.18%,68.77,70.09,68.03,"139,188",4/18/2025
AGIOS PHARMACEUTICALS INC.,27.66,1.92%,27.11,28.38,26.99,"590,694",4/18/2025
AGM GROUP HOLDINGS INC.,0.0295,-4.53%,0.03,0.0312,0.0294,"4,249,121",4/18/2025
AGNC INVESTMENT,25.2,0.68%,25.17,25.32,25.1,"20,781",4/18/2025
AGNC INVESTMENT,24.56,0.45%,24.45,24.65,24.41,"41,422",4/18/2025
AGNC INVESTMENT,8.34,0.48%,8.33,8.45,8.3,"39,143,734",4/18/2025
AGNC INVESTMENT,24.17,0.12%,24.36,24.36,24.02,"12,435",4/18/2025
AGNC INVESTMENT,24.1,0.63%,24.07,24.23,24.07,"6,166",4/18/2025
AGNC INVESTMENT,24.17,0.79%,24.05,24.22,23.98,"48,949",4/18/2025
AGORA INC. ADS,2.61,-7.45%,2.84,2.89,2.53,"1,432,097",4/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.67,10.67,10.67,"1,220",4/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/18/2025
AGRIFORCE  GROWING SYSTEMS,1.31,-2.24%,1.25,1.38,1.25,"12,787",4/18/2025
AGRIFY CORP.,18.25,3.81%,18.25,18.84,18.06,"6,871",4/18/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/18/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/18/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/18/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/18/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.05,10.05,10.02,663,4/18/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.99,-0.09%,10.99,10.99,10.99,"1,651",4/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2401,-4.72%,0.27,0.27,0.2401,"2,413",4/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/18/2025
AIMFINITY INVESTMENT,18.7,3.89%,16.21,18.7,16.21,"1,315",4/18/2025
AIMFINITY INVESTMENT,16.22,-11.70%,16.22,16.22,16.22,290,4/18/2025
AINOS INC.,0.55,1.83%,0.54,0.5644,0.53,"89,715",4/18/2025
AIR T,16.44,3.40%,15.65,16.5,15.65,"1,529",4/18/2025
AIR T INC.,16.55,4.09%,16.05,17.43,16.05,"3,286",4/18/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/18/2025
AIRBNB INC.,112.7,0.05%,113.75,114,111.86,"4,454,738",4/18/2025
AIRGAIN INC.,3.59,1.13%,3.65,3.97,3.5,"13,265",4/18/2025
AIRJOULE TECHNOLOGIES,4.99,1.22%,5,5.18,4.77,"34,538",4/18/2025
AIRNET TECHNOLOGY INC. ADS,0.7298,-3.53%,0.7272,0.78,0.6847,"111,451",4/18/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/18/2025
AIRSCULPT TECHNOLOGIES INC.,1.7,6.92%,1.57,1.71,1.56,"117,654",4/18/2025
AIRSHIP AI HOLDINGS INC,3.64,1.39%,3.6,3.66,3.48,"230,290",4/18/2025
AIX INC. ADS,0.127,-5.51%,0.135,0.139,0.1208,"636,007",4/18/2025
AKAMAI TECHNOLOGIES INC.,73.46,-0.47%,74,74.3,73.2,"1,613,376",4/18/2025
AKANDA CORP.,1.1,-1.79%,1.12,1.13,1.1,"25,996",4/18/2025
AKARI THERAPEUTICS PLC ADS,1.21,10.00%,1.1,1.28,1.1,"17,294",4/18/2025
AKEBIA THERAPEUTICS INC.,2.06,8.42%,1.9,2.13,1.9,"4,591,210",4/18/2025
AKERO THERAPEUTICS INC.,37.63,0.51%,37.09,37.85,36.67,"521,577",4/18/2025
AKOYA BIOSCIENCES INC.,1.09,-0.91%,1.11,1.2,1.06,"326,068",4/18/2025
AKSO HEALTH GROUP ADS,1.14,14.00%,1,1.16,1,"7,445",4/18/2025
ALARM.COM HOLDINGS INC.,50.4,-0.40%,50.53,50.89,50.3,"236,297",4/18/2025
ALARUM TECHNOLOGIES,8.23,9.44%,8.3,8.3,7.4,"155,836",4/18/2025
ALAUNOS THERAPEUTICS INC.,2.48,-7.12%,2.61,2.61,2.4,"17,805",4/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.37,0.00%,11.32,11.57,11.32,"12,040",4/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/18/2025
ALDEL FINANCIAL II INC.,10.09,-0.10%,10.1,10.1,10.09,"3,491",4/18/2025
ALDEL FINANCIAL II INC. UNITS,10.23,0.00%,10.23,10.23,10.23,120,4/18/2025
ALDEYRA THERAPEUTICS INC.,2.19,8.96%,2.03,2.22,2.03,"1,882,474",4/18/2025
ALEANNA INC.,13.19,-21.63%,18.3,18.3,12.4,"30,088",4/18/2025
ALECTOR INC.,0.9201,-5.95%,0.9805,1.03,0.913,"471,655",4/18/2025
ALERUS FINANCIAL,17,1.98%,16.67,17.15,16.65,"71,766",4/18/2025
ALGOMA STEEL GROUP INC.,4.8,1.91%,4.87,4.89,4.75,"661,052",4/18/2025
ALGORHYTHM HOLDINGS INC.,2.33,-4.12%,2.28,2.43,2.26,"91,875",4/18/2025
ALICO INC.,29.45,1.83%,28.91,29.45,28.8,"30,653",4/18/2025
ALIGN TECHNOLOGY INC.,171.41,2.53%,167.36,171.76,165.99,"816,388",4/18/2025
ALIGNMENT HEALTHCARE INC.,18.24,-6.37%,17.4,18.52,15.94,"6,294,406",4/18/2025
ALIGOS THERAPEUTICS INC.,4.68,2.41%,4.61,4.79,4.42,"79,751",4/18/2025
ALKAMI TECHNOLOGY INC.,24.75,-0.64%,25.02,25.19,24.34,"883,127",4/18/2025
ALKERMES PLC,27,-0.74%,27.05,27.52,26.98,"1,699,443",4/18/2025
ALLAKOS INC.,0.326,0.93%,0.3222,0.3288,0.3222,"1,930,595",4/18/2025
ALLARITY THERAPEUTICS INC.,0.94,17.93%,0.8,0.95,0.7799,"1,919,696",4/18/2025
ALLBIRDS INC.,4.98,8.73%,4.62,5.05,4.62,"20,066",4/18/2025
ALLEGIANT TRAVEL CO.,44.16,1.80%,43.38,44.4,42.2,"371,944",4/18/2025
ALLEGRO MICROSYSTEMS INC.,18.06,-4.60%,19.03,19.16,17.78,"4,399,998",4/18/2025
ALLIANCE ENTERTAINMENT HOLDING,2.81,-0.35%,2.75,3.08,2.73,"64,950",4/18/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.17,1.46%,27.07,27.55,27.05,"244,193",4/18/2025
ALLIANT ENERGY CORP.,60.8,0.63%,60.67,61.77,60.29,"2,462,917",4/18/2025
ALLIED GAMING & ENTERTAINMENT,0.9249,-7.51%,0.95,0.98,0.9249,"1,832",4/18/2025
ALLIENT INC.,21.02,-0.61%,21.05,21.62,20.8,"74,733",4/18/2025
ALLOGENE THERAPEUTICS INC.,1.45,3.57%,1.4,1.48,1.38,"2,056,913",4/18/2025
ALLOT,5.73,2.87%,5.72,5.81,5.56,"236,655",4/18/2025
ALNYLAM PHARMACEUTICALS INC.,234.56,1.76%,230.48,235.12,228.96,"601,350",4/18/2025
ALPHA AND OMEGA SEMICONDUCTOR,17.34,-4.04%,17.93,18.55,17.31,"805,291",4/18/2025
ALPHA COGNITION INC.,4.12,-3.06%,4.4,4.83,3.97,"64,822",4/18/2025
ALPHA MODUS HOLDINGS INC.,1.34,-2.19%,1.35,1.35,1.21,"73,084",4/18/2025
ALPHA TAU MEDICAL,2.57,1.58%,2.55,2.6,2.55,"4,025",4/18/2025
ALPHA TECHNOLOGY GROUP,28.42,-4.92%,28.4,28.5,28.4,"5,700",4/18/2025
ALPHA TEKNOVA INC.,5.76,-0.17%,5.78,5.94,5.57,"217,099",4/18/2025
ALPHABET INC. CLASS A,151.16,-1.42%,154.29,154.68,148.5,"33,046,576",4/18/2025
ALPHABET INC. CLASS C,153.36,-1.38%,156.61,157.07,150.9,"19,513,408",4/18/2025
ALPHATEC HOLDINGS INC.,10.56,3.23%,10.2,10.57,10.06,"2,292,621",4/18/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/18/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,-5.94%,0.1505,0.1505,0.1505,"9,900",4/18/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/18/2025
ALPHAVEST ACQUISITION CORP,11.65,0.00%,11.65,11.65,11.65,200,4/18/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.196,-2.00%,0.2,0.201,0.15,"39,417",4/18/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/18/2025
ALSET INC.,0.87,6.10%,0.808,0.8847,0.7961,"37,616",4/18/2025
ALT5 SIGMA CORP.,5.15,21.46%,4.26,5.32,4.22,"504,346",4/18/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/18/2025
ALTERITY THERAPEUTICS,3.5,2.94%,3.43,3.5,3.31,"9,069",4/18/2025
ALTI GLOBAL INC.,3.26,-2.10%,3.31,3.36,3.24,"67,275",4/18/2025
ALTIMMUNE INC.,4.55,3.41%,4.41,4.61,4.37,"2,101,826",4/18/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8191,-1.31%,0.8405,0.8544,0.7848,"54,075",4/18/2025
ALTO INGREDIENTS INC.,0.8,-1.23%,0.8,0.8217,0.8,"485,556",4/18/2025
ALUMIS INC.,5,-1.38%,5.04,5.31,4.85,"289,149",4/18/2025
ALVOTECH,8.29,-0.36%,8.32,8.4,8.26,"29,188",4/18/2025
ALX ONCOLOGY HLD.,0.55,-1.79%,0.55,0.5768,0.541,"337,512",4/18/2025
ALZAMEND NEURO INC.,0.67,-5.63%,0.72,0.73,0.6667,"142,266",4/18/2025
AMALGAMATED FINANCIAL,26.72,0.72%,26.55,26.9,26.48,"144,607",4/18/2025
AMARIN CORP.,9.11,-2.67%,9.01,9.34,8.84,"115,140",4/18/2025
AMAZON.COM INC.,172.61,-0.99%,176,176.21,172,"44,726,453",4/18/2025
AMBARELLA INC.,43.11,-1.12%,43.17,43.5,42,"446,400",4/18/2025
AMBER INTERNATIONAL HOLDING,11,4.76%,10.8,11,10.23,"50,510",4/18/2025
AMC NETWORKS INC.,6.1,2.01%,5.96,6.15,5.95,"300,501",4/18/2025
AMDOCS LTD.,83.18,-0.12%,83.31,84.6,82.69,"808,941",4/18/2025
AMEDISYS INC,91.76,-0.16%,91.62,92.18,91.54,"133,860",4/18/2025
AMERICA S CAR-MART INC.,48.05,2.36%,46.84,48.15,46.3,"57,153",4/18/2025
AMERICAN AIRLINES GROUP INC.,9.46,0.42%,9.41,9.56,9.29,"53,589,243",4/18/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.17,9.35%,1.1,1.17,1.04,"1,293,725",4/18/2025
AMERICAN COASTAL INSURANCE,11.07,-1.07%,11.19,11.3,11.02,"135,008",4/18/2025
AMERICAN ELECTRIC POWER CO.,107.71,1.69%,106.75,109.03,106.67,"3,156,828",4/18/2025
AMERICAN OUTDOOR BRANDS INC.,10.41,1.96%,10.27,10.5,10.06,"51,980",4/18/2025
AMERICAN PUBLIC EDUCATION INC.,24.15,0.42%,23.97,24.38,22.29,"104,508",4/18/2025
AMERICAN REBEL HLD.,5.16,-21.70%,6.79,6.93,4.5,"1,822,077",4/18/2025
AMERICAN RESOURCES,1.29,16.22%,1.25,1.68,1.15,"65,718,822",4/18/2025
AMERICAN SUPERCONDUCTOR,18.41,1.27%,18.3,18.66,17.71,"333,285",4/18/2025
AMERICAN WOODMARK,56.31,3.02%,54.53,56.66,54.53,"136,274",4/18/2025
AMERISAFE INC.,49.53,-0.16%,49.58,49.8,49.3,"88,686",4/18/2025
AMERISERV FINANCIAL INC.,2.35,8.80%,2.13,2.37,2.13,"27,200",4/18/2025
AMES NATIONAL CORP.,16.8,0.54%,16.69,17.01,16.59,"11,315",4/18/2025
AMESITE INC.,2.1,1.45%,2.02,2.1,2,"7,978",4/18/2025
AMGEN INC.,277.29,-1.89%,277.04,278.68,268.5,"4,371,880",4/18/2025
AMICUS THERAPEUTICS INC.,6.83,1.94%,6.64,6.88,6.63,"3,105,765",4/18/2025
AMKOR TECHNOLOGY INC.,15.97,-1.11%,16.04,16.22,15.87,"1,690,263",4/18/2025
AMMO,21.75,0.65%,22,22,21.75,"1,337",4/18/2025
AMMO INC.,1.43,5.15%,1.34,1.43,1.34,"360,214",4/18/2025
AMNEAL PHARMACEUTICALS INC.,7.36,2.51%,7.16,7.41,7.01,"2,132,683",4/18/2025
AMPHASTAR PHARMACEUTICALS INC.,23.35,1.57%,23.08,23.61,23.08,"735,039",4/18/2025
AMPLITECH GROUP INC.,1.54,-7.23%,1.57,1.61,1.5,"242,928",4/18/2025
AMPLITUDE INC.,8.18,-1.45%,8.26,8.38,8.15,"891,269",4/18/2025
AMTECH SYSTEMS INC.,3.58,0.00%,3.59,3.61,3.5,"29,452",4/18/2025
AMYLYX PHARMACEUTICALS INC.,3.98,4.19%,3.83,4.12,3.8,"724,313",4/18/2025
AN2 THERAPEUTICS INC.,1.26,-1.56%,1.27,1.29,1.24,"65,575",4/18/2025
ANALOG DEVICES INC.,176.27,0.19%,177.89,178.34,173.58,"3,341,240",4/18/2025
ANAPTYSBIO INC.,20.55,7.82%,18.91,20.75,18.91,"599,655",4/18/2025
ANAVEX LIFE SCIENCES,8.95,1.24%,8.81,8.99,8.7,"351,348",4/18/2025
ANBIO BIOTECHNOLOGY,6.61,0.61%,6.57,6.75,6.35,"24,350",4/18/2025
ANDRETTI ACQUISITION,10.16,-0.20%,10.16,10.21,10.15,"18,134",4/18/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/18/2025
ANEBULO PHARMACEUTICALS INC.,1.01,-2.88%,1.1,1.1,1.01,"5,626",4/18/2025
ANGHAMI INC.,0.5649,-3.76%,0.579,0.579,0.55,"1,734",4/18/2025
ANGI INC.,11.6,1.49%,11.41,11.74,11.26,"1,195,124",4/18/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/18/2025
ANGIODYNAMICS INC.,9.52,0.63%,9.33,9.58,9.33,"467,802",4/18/2025
ANI PHARMACEUTICALS INC.,69.21,0.01%,69.12,70.48,68.64,"299,660",4/18/2025
ANIKA THERAPEUTICS INC.,14.02,4.08%,13.78,14.73,13.29,"95,492",4/18/2025
ANIXA BIOSCIENCES INC.,2.72,-1.09%,2.77,2.86,2.61,"19,009",4/18/2025
ANNEXON INC.,1.46,2.10%,1.42,1.47,1.4,"870,816",4/18/2025
ANSYS INC.,302.74,0.38%,303.14,307.05,301.55,"817,786",4/18/2025
ANTELOPE ENTERPRISE HLD.,2.7,-6.25%,2.82,3.04,2.7,"149,054",4/18/2025
ANTERIS TECHNOLOGIES GLOBAL,2.88,1.05%,2.85,2.91,2.64,"269,456",4/18/2025
ANTERIX INC.,32.58,0.84%,32.35,32.91,32.28,"85,978",4/18/2025
APA CORP.,16.11,4.81%,15.66,16.27,15.62,"7,370,512",4/18/2025
APELLIS PHARMACEUTICALS INC.,18.2,0.22%,18.09,18.55,18.06,"2,455,500",4/18/2025
APOGEE ENTERPRISES INC.,45.54,-0.37%,45.74,46.44,45.42,"251,260",4/18/2025
APOGEE THERAPEUTICS INC.,33.11,3.34%,32.08,33.38,31.6,"347,971",4/18/2025
APOLLOMICS INC.,5.95,1.02%,5.8,6,5.6,"5,262",4/18/2025
APPFOLIO INC.,218.78,0.39%,219.99,220.7,215.8,"163,421",4/18/2025
APPIAN CORP.,26.55,-1.37%,26.8,27.11,26.2,"843,065",4/18/2025
APPLE INC.,196.98,1.39%,197.2,198.83,194.42,"52,164,675",4/18/2025
APPLIED DIGITAL,3.95,-3.19%,3.99,4.18,3.77,"36,383,060",4/18/2025
APPLIED DNA SCIENCES INC.,0.811,1.38%,0.8035,0.83,0.7705,"482,027",4/18/2025
APPLIED MATERIALS INC.,137.46,-0.53%,138.99,139.65,136.94,"6,494,838",4/18/2025
APPLIED OPTOELECTRONICS INC.,10.66,2.21%,10.44,10.71,10.28,"2,060,702",4/18/2025
APPLIED THERAPEUTICS INC.,0.333,9.61%,0.3121,0.3463,0.3121,"1,784,961",4/18/2025
APPLOVIN CORP.,238.22,3.66%,231.39,239.95,226.1,"5,285,999",4/18/2025
APPTECH PAYMENTS,0.34,1.04%,0.354,0.36,0.3333,"144,641",4/18/2025
APREA THERAPEUTICS INC.,1.5,-2.60%,1.52,1.52,1.48,"11,502",4/18/2025
APTEVO THERAPEUTICS INC.,0.8619,-3.53%,0.8643,0.889,0.8303,"173,554",4/18/2025
APTORUM GROUP LTD.,0.8313,-9.14%,0.8875,0.888,0.7902,"104,382",4/18/2025
APYX MEDICAL CORP.,0.975,4.84%,0.93,1,0.93,"93,253",4/18/2025
AQUA METALS INC.,1.56,-1.27%,1.6,1.67,1.52,"44,202",4/18/2025
AQUABOUNTY TECHNOLOGIES INC.,0.65,0.00%,0.6405,0.689,0.6405,"12,227",4/18/2025
AQUESTIVE THERAPEUTICS INC.,2.51,0.40%,2.5,2.58,2.47,"1,105,552",4/18/2025
ARB IOT GROUP LTD.,0.76,6.00%,0.6736,0.7974,0.6636,"794,147",4/18/2025
ARBE ROBOTICS,1.08,2.86%,1.07,1.09,1.04,"454,114",4/18/2025
ARBUTUS BIOPHARMA,3.15,2.94%,3.05,3.16,3,"744,826",4/18/2025
