Name,Current price,Change(%),Open,High,Low,Volume,date
ACV AUCTIONS INC.,15.31,-2.42%,15.42,15.8,15.08,"4,988,165",3/23/2025
ADAGENE INC. ADS,1.68,-5.62%,1.83,1.83,1.68,"79,563",3/23/2025
ADAGIO MEDICAL HLD.,0.865,0.00%,0.8675,0.9139,0.8022,"44,414",3/23/2025
ADAPTHEALTH CORP.,9.99,-0.20%,9.85,10.14,9.77,"9,000,278",3/23/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2908,3.86%,0.307,0.3099,0.2798,"5,031,812",3/23/2025
ADAPTIVE BIOTECHNOLOGIES,8.4,8.39%,8.05,8.66,7.8,"2,855,227",3/23/2025
ADDENTAX GROUP CORP.,0.788,-6.25%,0.786,0.788,0.786,"1,474",3/23/2025
ADDEX THERAPEUTICS LTD ADS,7.6,-0.78%,7.88,7.93,7.54,"3,837",3/23/2025
ADDUS HOMECARE CORP.,89.83,-1.18%,90.84,91.8,88.96,"434,823",3/23/2025
ADEIA INC.,13.64,-1.23%,13.62,13.83,13.46,"2,944,036",3/23/2025
ADIAL PHARMACEUTICALS INC,0.738,2.64%,0.7,0.74,0.6945,"68,676",3/23/2025
ADICET BIO INC.,0.7661,0.24%,0.7643,0.79,0.7407,"186,752",3/23/2025
ADITXT INC.,9.63,-9.92%,9.96,10.16,9.01,"1,017,155",3/23/2025
ADLAI NORTYE,2.21,0.00%,2.27,2.42,2.21,"3,485",3/23/2025
ADMA BIOLOGICS INC,19.8,0.76%,19.64,19.82,19.17,"8,552,249",3/23/2025
ADOBE INC.,387.26,-0.60%,384.13,389.85,382.45,"7,607,266",3/23/2025
ADS-TEC ENERGY PLC,14.03,1.74%,13.81,14.46,13.5,"243,004",3/23/2025
ADTRAN HOLDINGS INC.,9.21,1.88%,8.84,9.35,8.76,"1,902,538",3/23/2025
ADURO CLEAN TECHNOLOGIES INC.,5.31,-0.75%,5.35,5.4,5.15,"26,070",3/23/2025
ADVANCED BIOMED INC.,3.84,4.35%,3.69,3.85,3.69,"61,743",3/23/2025
ADVANCED ENERGY INDUSTRIES,105.26,-0.54%,104.54,105.7,102.08,"701,363",3/23/2025
ADVANCED FLOWER CAPITAL INC.,6.38,0.47%,6.3,6.39,6.26,"238,676",3/23/2025
ADVANCED MICRO DEVICES INC.,106.44,-0.65%,105.33,107.25,104.33,"30,767,938",3/23/2025
ADVANTAGE SOLUTIONS INC.,1.76,6.02%,1.66,1.8,1.66,"2,423,538",3/23/2025
ADVENT TECHNOLOGIES HLD.,5.29,-0.94%,5.13,5.29,4.9,"6,937",3/23/2025
ADVERUM BIOTECHNOLOGIES INC.,5.1,-8.93%,5.61,5.72,5.09,"179,718",3/23/2025
AEHR TEST SYSTEMS,8.9,-0.67%,8.7,8.98,8.69,"671,726",3/23/2025
AEMETIS INC,2.01,1.01%,1.95,2.04,1.95,"651,392",3/23/2025
AERIES TECHNOLOGY INC.  ORD.,0.7,6.06%,0.69,0.7,0.6001,"5,509",3/23/2025
AEROVATE THERAPEUTICS INC.,2.52,0.80%,2.44,2.56,2.44,"76,512",3/23/2025
AEROVIRONMENT INC.,125.01,-0.07%,123.83,125.15,122.47,"734,207",3/23/2025
AERSALE CORP.,8.19,-2.38%,8.34,8.6,8.15,"2,812,742",3/23/2025
AETHLON MEDICAL INC.,0.43,0.00%,0.439,0.44,0.4143,"129,888",3/23/2025
AEVA TECHNOLOGIES INC.,4.19,0.00%,4.19,4.26,4.01,"1,210,482",3/23/2025
AEYE INC.,0.69,-0.04%,0.68,0.7098,0.668,"335,711",3/23/2025
AFFIMED N.V.,0.8881,-0.99%,0.9,0.927,0.872,"62,906",3/23/2025
AFFINITY BANCSHARES INC.,18.07,1.69%,17.76,18.2,17.75,"20,929",3/23/2025
AFFIRM HOLDINGS INC.,49.9,4.07%,46.8,50.18,46.52,"5,966,761",3/23/2025
AFYA LTD.,17.93,-0.33%,17.92,18.07,17.58,"101,908",3/23/2025
AGAPE ATP CORP.,1.05,2.94%,1.04,1.05,1.02,"81,327",3/23/2025
AGENUS INC.,1.61,-3.59%,1.64,1.64,1.6,"733,937",3/23/2025
AGILYSYS INC.,73.73,-1.81%,74.05,74.97,73.28,"388,566",3/23/2025
AGIOS PHARMACEUTICALS INC.,31.3,-4.31%,32.35,32.9,31.21,"1,667,710",3/23/2025
AGM GROUP HOLDINGS INC.,0.0664,-13.77%,0.073,0.0739,0.0621,"37,122,750",3/23/2025
AGNC INVESTMENT,26.28,0.15%,26.29,26.29,26.18,"16,382",3/23/2025
AGNC INVESTMENT,25.35,-0.08%,25.35,25.36,25.33,"13,667",3/23/2025
AGNC INVESTMENT,25.41,0.00%,25.4,25.44,25.4,"13,223",3/23/2025
AGNC INVESTMENT,25.45,-0.20%,25.32,25.57,25.32,"6,451",3/23/2025
AGNC INVESTMENT,10.17,-1.17%,10.27,10.31,10.16,"26,068,846",3/23/2025
AGNC INVESTMENT,25.81,-0.19%,25.85,25.86,25.81,"16,637",3/23/2025
AGORA INC. ADS,4.64,-5.88%,4.87,4.89,4.52,"1,293,967",3/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.09%,10.61,10.65,10.61,"2,381",3/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/23/2025
AGRIFORCE  GROWING SYSTEMS,1.42,-2.74%,1.45,1.46,1.4,"9,826",3/23/2025
AGRIFY CORP.,18.44,-4.46%,19.55,19.55,18.44,"10,809",3/23/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.95,10.95,10.95,410,3/23/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.00%,0.174,0.174,0.174,214,3/23/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/23/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/23/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10,10,10,284,3/23/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.21,-2.44%,12,12.9,11.15,"11,220",3/23/2025
AIMFINITY INVESTMENT,12.29,2.42%,12.09,13.3,12.09,687,3/23/2025
AIMFINITY INVESTMENT,11.9,-2.86%,11.9,11.9,11.9,"1,020",3/23/2025
AINOS INC.,0.53,1.90%,0.545,0.5701,0.505,"149,837",3/23/2025
AIR T,17.32,0.52%,17.33,17.41,17.31,"2,617",3/23/2025
AIR T INC.,17.25,0.76%,17.25,17.25,17.25,"1,030",3/23/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.04%,22.31,22.34,22.31,"947,336",3/23/2025
AIRBNB INC.,128.8,2.10%,124.65,129.25,123.3,"8,704,602",3/23/2025
AIRGAIN INC.,3.99,-3.86%,4.07,4.07,3.88,"22,995",3/23/2025
AIRJOULE TECHNOLOGIES,7.56,-1.05%,7.5,7.9,7.1,"54,683",3/23/2025
AIRNET TECHNOLOGY INC. ADS,0.5102,4.83%,0.51,0.5619,0.4624,"2,137,442",3/23/2025
AIRSCULPT TECHNOLOGIES INC.,2.64,-6.05%,2.77,2.79,2.58,"372,129",3/23/2025
AIRSHIP AI HOLDINGS INC,4.05,-4.93%,4.18,4.2,4.05,"672,059",3/23/2025
AIX INC. ADS,0.3314,3.47%,0.3212,0.3387,0.32,"314,286",3/23/2025
AKAMAI TECHNOLOGIES INC.,81.04,-0.63%,80.87,81.42,80.25,"3,875,424",3/23/2025
AKANDA CORP.,1.53,0.00%,1.48,1.55,1.48,"9,416",3/23/2025
AKARI THERAPEUTICS PLC ADS,1.53,2.00%,1.45,1.55,1.45,"27,531",3/23/2025
AKEBIA THERAPEUTICS INC.,2.13,4.41%,2.02,2.14,2.01,"8,664,315",3/23/2025
AKERO THERAPEUTICS INC.,45.22,1.25%,44.28,45.92,43.91,"2,928,554",3/23/2025
AKOYA BIOSCIENCES INC.,1.7,1.19%,1.65,1.75,1.64,"179,908",3/23/2025
AKSO HEALTH GROUP ADS,1.29,2.38%,1.31,1.33,1.2,"12,852",3/23/2025
ALARM.COM HOLDINGS INC.,56.54,-0.70%,56.34,57.02,56.04,"653,726",3/23/2025
ALARUM TECHNOLOGIES,6.94,4.99%,6.61,7.36,6.5,"112,564",3/23/2025
ALAUNOS THERAPEUTICS INC.,1.49,2.05%,1.46,1.49,1.46,"1,954",3/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/23/2025
ALDEL FINANCIAL II INC.,10.1,0.40%,10.09,10.1,10.06,"99,020",3/23/2025
ALDEL FINANCIAL II INC. UNITS,10.21,0.00%,10.18,10.21,10.18,"3,848",3/23/2025
ALDEYRA THERAPEUTICS INC.,6.58,-2.08%,6.62,6.78,6.52,"675,335",3/23/2025
ALEANNA INC.,7.7,0.92%,7.3,9.65,7.1,"65,715",3/23/2025
ALECTOR INC.,1.35,3.85%,1.28,1.39,1.26,"968,000",3/23/2025
ALERUS FINANCIAL,18.6,0.11%,18.46,18.97,18.3,"140,257",3/23/2025
ALGOMA STEEL GROUP INC.,6.15,-2.54%,6.16,6.2,6.02,"1,286,443",3/23/2025
ALGORHYTHM HOLDINGS INC.,2.21,-3.91%,2.31,2.33,2.2,"114,596",3/23/2025
ALICO INC.,28.81,-2.14%,29.2,29.36,28.55,"99,243",3/23/2025
ALIGN TECHNOLOGY INC.,168.61,-0.12%,165.81,169.45,163.24,"1,881,361",3/23/2025
ALIGNMENT HEALTHCARE INC.,17.61,2.50%,17.07,17.75,16.94,"3,358,504",3/23/2025
ALIGOS THERAPEUTICS INC.,10.75,-6.68%,11.18,11.89,10.64,"96,625",3/23/2025
ALKAMI TECHNOLOGY INC.,26.55,1.07%,26.15,26.93,26,"3,377,000",3/23/2025
ALKERMES PLC,34.6,2.00%,33.79,34.73,33.7,"4,662,932",3/23/2025
ALLAKOS INC.,0.2498,-0.56%,0.251,0.2527,0.2454,"389,220",3/23/2025
ALLARITY THERAPEUTICS INC.,0.99,3.13%,0.94,1.05,0.9066,"2,473,926",3/23/2025
ALLBIRDS INC.,5.14,-3.20%,5.27,5.27,5.08,"48,250",3/23/2025
ALLEGIANT TRAVEL CO.,54.96,3.64%,52.42,55,51.55,"601,877",3/23/2025
ALLEGRO MICROSYSTEMS INC.,26.57,-1.01%,26.16,27.22,26.11,"3,312,345",3/23/2025
ALLIANCE ENTERTAINMENT HOLDING,3.89,3.46%,3.87,3.94,3.69,"24,480",3/23/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.25,-1.61%,26.73,26.73,26.1,"179,826",3/23/2025
ALLIANT ENERGY CORP.,63.05,-0.79%,63.5,63.91,62.58,"3,631,046",3/23/2025
ALLIED GAMING & ENTERTAINMENT,1.14,0.00%,1.14,1.17,1.14,"18,045",3/23/2025
ALLIENT INC.,23.81,-0.25%,23.53,23.82,23.25,"90,416",3/23/2025
ALLOGENE THERAPEUTICS INC.,1.62,-0.61%,1.61,1.64,1.53,"10,013,190",3/23/2025
ALLOT,6.31,0.16%,6.51,6.59,6.18,"635,295",3/23/2025
ALNYLAM PHARMACEUTICALS INC.,283.34,11.75%,261.82,289.44,261,"3,150,362",3/23/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.29,-1.61%,26.08,26.75,25.71,"713,809",3/23/2025
ALPHA COGNITION INC.,5.37,-3.24%,5.68,5.68,5.24,"63,805",3/23/2025
ALPHA MODUS HOLDINGS INC.,1.74,-11.22%,1.82,1.98,1.74,"131,955",3/23/2025
ALPHA TAU MEDICAL,2.61,0.38%,2.61,2.68,2.6,"21,600",3/23/2025
ALPHA TECHNOLOGY GROUP,29.9,-0.33%,32,32,29,"9,005",3/23/2025
ALPHA TEKNOVA INC.,5.86,2.99%,5.58,5.91,5.53,"161,582",3/23/2025
ALPHABET INC. CLASS A,163.99,0.73%,161.21,164.24,160.89,"36,625,764",3/23/2025
ALPHABET INC. CLASS C,166.25,0.73%,163.38,166.47,163.03,"29,882,064",3/23/2025
ALPHATEC HOLDINGS INC.,9.93,-2.65%,10.08,10.19,9.81,"1,751,219",3/23/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.6,11.6,11.6,"1,038",3/23/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/23/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/23/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,000",3/23/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.21,4.95%,0.2,0.22,0.2,"7,877",3/23/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/23/2025
ALSET INC.,0.8453,-3.68%,0.855,0.881,0.84,"35,004",3/23/2025
ALT5 SIGMA CORP.,4.73,0.21%,4.61,4.94,4.61,"98,507",3/23/2025
ALTAIR ENGINEERING INC.,111.75,0.19%,111.5,112,111.47,"1,906,931",3/23/2025
ALTERITY THERAPEUTICS,3.77,-3.83%,3.96,3.98,3.69,"32,792",3/23/2025
ALTI GLOBAL INC.,2.85,-1.72%,2.86,2.93,2.68,"217,040",3/23/2025
ALTIMMUNE INC.,5.81,0.52%,5.65,5.87,5.6,"2,037,626",3/23/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7264,-9.73%,0.79,0.8363,0.72,"259,557",3/23/2025
ALTO INGREDIENTS INC.,1.36,11.48%,1.22,1.37,1.2,"3,551,839",3/23/2025
ALUMIS INC.,3.75,5.04%,3.58,3.9,3.18,"1,028,876",3/23/2025
ALVOTECH,11.57,0.17%,11.55,11.68,11.39,"233,864",3/23/2025
ALX ONCOLOGY HLD.,0.7071,-5.53%,0.74,0.7588,0.6801,"766,439",3/23/2025
ALZAMEND NEURO INC.,1.01,3.06%,0.99,1.03,0.95,"198,497",3/23/2025
AMALGAMATED FINANCIAL,29.15,-0.65%,29.13,29.37,28.73,"656,964",3/23/2025
AMARIN CORP.,0.4571,4.96%,0.46,0.4699,0.43,"1,463,792",3/23/2025
AMAZON.COM INC.,196.21,0.65%,192.9,196.93,192.52,"60,056,917",3/23/2025
AMBARELLA INC.,54.26,-0.70%,53.29,54.74,52.9,"1,185,704",3/23/2025
AMBER INTERNATIONAL HOLDING,12.07,4.05%,11.6,12.55,11.5,"81,252",3/23/2025
AMC NETWORKS INC.,7.2,-1.50%,7.21,7.39,7.14,"1,308,079",3/23/2025
AMDOCS LTD.,88.27,-0.06%,88.12,88.71,87.36,"2,964,402",3/23/2025
AMEDISYS INC,92.38,-0.42%,92.72,92.86,91.6,"1,536,807",3/23/2025
AMERICA S CAR-MART INC.,47.59,-1.02%,47.32,48.08,46.63,"122,015",3/23/2025
AMERICAN AIRLINES GROUP INC.,11.39,1.15%,11.07,11.41,10.97,"46,970,089",3/23/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.03,-0.96%,1.04,1.09,1.01,"639,249",3/23/2025
AMERICAN COASTAL INSURANCE,11.93,-0.50%,11.86,12.02,11.81,"220,707",3/23/2025
AMERICAN ELECTRIC POWER CO.,105.11,-1.04%,106.14,106.65,104.4,"5,649,258",3/23/2025
AMERICAN OUTDOOR BRANDS INC.,13.14,-3.03%,13.3,13.73,13.07,"48,974",3/23/2025
AMERICAN PUBLIC EDUCATION INC.,22.18,-1.99%,22.5,22.5,21.99,"131,648",3/23/2025
AMERICAN REBEL HLD.,0.1536,-7.47%,0.166,0.169,0.1417,"1,704,617",3/23/2025
AMERICAN RESOURCES,0.5,13.12%,0.5198,0.6494,0.4653,"10,006,706",3/23/2025
AMERICAN SUPERCONDUCTOR,19.84,-1.15%,19.61,20,19.1,"876,264",3/23/2025
AMERICAN WOODMARK,58.78,-2.54%,59.22,59.47,58.31,"491,536",3/23/2025
AMERISAFE INC.,51.72,0.41%,51.35,52.49,51.03,"404,842",3/23/2025
AMERISERV FINANCIAL INC.,2.4,-2.04%,2.43,2.46,2.35,"28,684",3/23/2025
AMES NATIONAL CORP.,17.5,-1.96%,17.64,17.84,17.5,"38,742",3/23/2025
AMESITE INC.,2.47,-1.20%,2.49,2.61,2.34,"35,034",3/23/2025
AMGEN INC.,316.04,0.32%,311.82,316.49,311.16,"9,995,022",3/23/2025
AMICUS THERAPEUTICS INC.,9.01,-0.77%,9,9.19,8.93,"2,929,243",3/23/2025
AMKOR TECHNOLOGY INC.,19.42,0.00%,19.08,19.51,18.92,"14,880,424",3/23/2025
AMMO,21.77,4.97%,21.15,21.77,21.15,"18,426",3/23/2025
AMMO INC.,1.44,2.86%,1.38,1.45,1.36,"966,146",3/23/2025
AMNEAL PHARMACEUTICALS INC.,8.66,-3.88%,8.88,9,8.65,"2,177,321",3/23/2025
AMPHASTAR PHARMACEUTICALS INC.,28.29,1.36%,27.66,28.44,27.66,"1,478,691",3/23/2025
AMPLITECH GROUP INC.,1.67,-7.73%,1.78,1.78,1.67,"284,575",3/23/2025
AMPLITUDE INC.,11.65,-1.19%,11.59,11.9,11.51,"1,303,414",3/23/2025
AMTECH SYSTEMS INC.,5.17,5.51%,4.9,5.17,4.9,"113,172",3/23/2025
AMYLYX PHARMACEUTICALS INC.,3.65,-2.14%,3.68,3.81,3.63,"1,505,688",3/23/2025
AN2 THERAPEUTICS INC.,1.46,0.00%,1.46,1.49,1.42,"107,400",3/23/2025
ANALOG DEVICES INC.,204.4,-0.73%,203.06,205.27,201.28,"5,070,459",3/23/2025
ANAPTYSBIO INC.,17.08,-2.79%,17.46,18.21,16.93,"1,441,705",3/23/2025
ANAVEX LIFE SCIENCES,9.74,-1.91%,9.83,10.03,9.65,"2,371,570",3/23/2025
ANBIO BIOTECHNOLOGY,7.56,0.93%,7.47,7.65,7.06,"199,088",3/23/2025
ANDRETTI ACQUISITION,10.2,0.29%,10.2,10.29,10.2,"1,596",3/23/2025
ANDRETTI ACQUISITION,10.12,0.00%,10.12,10.12,10.12,105,3/23/2025
ANEBULO PHARMACEUTICALS INC.,1.61,-18.69%,1.92,2.01,1.61,"226,622",3/23/2025
ANGHAMI INC.,0.672,-2.61%,0.69,0.7,0.672,"4,965",3/23/2025
ANGI INC.,1.56,-90.25%,1.59,1.63,1.54,"2,253,845",3/23/2025
ANGIODYNAMICS INC.,9.92,0.51%,9.78,9.99,9.74,"636,948",3/23/2025
ANI PHARMACEUTICALS INC.,64.26,-0.14%,63.45,65.51,63.03,"519,758",3/23/2025
ANIKA THERAPEUTICS INC.,15.42,-1.28%,15.44,15.74,15.3,"136,257",3/23/2025
ANIXA BIOSCIENCES INC.,3.16,0.32%,3.17,3.18,3.11,"74,944",3/23/2025
ANNEXON INC.,2.4,-3.61%,2.45,2.47,2.33,"5,392,279",3/23/2025
ANSYS INC.,324.2,-0.13%,320.11,325.47,318.83,"552,566",3/23/2025
ANTELOPE ENTERPRISE HLD.,0.1096,-1.97%,0.1084,0.112,0.1074,"453,043",3/23/2025
ANTERIS TECHNOLOGIES GLOBAL,5.18,-10.07%,5.86,6.2,5.07,"2,037,482",3/23/2025
ANTERIX INC.,37.8,-1.05%,37.75,38.17,37.02,"268,177",3/23/2025
APA CORP.,20.61,0.19%,20.4,20.64,20.23,"12,391,875",3/23/2025
APELLIS PHARMACEUTICALS INC.,24.14,-0.04%,24.01,24.58,23.9,"2,736,427",3/23/2025
APOGEE ENTERPRISES INC.,46.73,-0.76%,46.68,46.84,45.85,"898,936",3/23/2025
APOGEE THERAPEUTICS INC.,39.84,-1.31%,39.87,40.64,38.18,"646,507",3/23/2025
APOLLOMICS INC.,9.9,-4.72%,10.7,11.6,9.49,"32,122",3/23/2025
APPFOLIO INC.,215.37,-0.06%,212.02,216.35,212.02,"235,842",3/23/2025
APPIAN CORP.,30.79,3.74%,29.19,30.82,28.81,"882,243",3/23/2025
APPLE INC.,218.27,1.95%,211.56,218.84,211.28,"94,127,768",3/23/2025
APPLIED DIGITAL,7.07,-3.02%,7.12,7.29,6.99,"18,816,701",3/23/2025
APPLIED DNA SCIENCES INC.,1.79,-7.25%,1.85,1.9,1.69,"2,746,056",3/23/2025
APPLIED MATERIALS INC.,152.12,-1.46%,150.29,152.19,149.01,"15,911,326",3/23/2025
APPLIED OPTOELECTRONICS INC.,20.43,-3.08%,20.77,20.77,19.65,"3,263,818",3/23/2025
APPLIED THERAPEUTICS INC.,0.5731,14.69%,0.49,0.6199,0.4847,"4,757,832",3/23/2025
APPLOVIN CORP.,314.03,2.38%,301.05,315.27,296.13,"9,505,695",3/23/2025
APPTECH PAYMENTS,0.4,2.83%,0.3663,0.4,0.366,"60,153",3/23/2025
APREA THERAPEUTICS INC.,2.39,-1.24%,2.42,2.44,2.34,"13,020",3/23/2025
APTEVO THERAPEUTICS INC.,2.57,4.05%,2.58,2.63,2.49,"36,708",3/23/2025
APTORUM GROUP LTD.,0.92,0.00%,0.91,0.95,0.8901,"5,486",3/23/2025
APTOSE BIOSCIENCES INC.,3.69,-6.11%,3.89,3.95,3.37,"43,514",3/23/2025
APYX MEDICAL CORP.,1.26,8.62%,1.22,1.34,1.18,"75,621",3/23/2025
AQUA METALS INC.,2.13,3.90%,2.01,2.13,2.01,"13,923",3/23/2025
AQUABOUNTY TECHNOLOGIES INC.,0.57,-4.02%,0.56,0.5797,0.54,"25,275",3/23/2025
AQUESTIVE THERAPEUTICS INC.,3.21,3.22%,3.04,3.24,3.01,"3,824,257",3/23/2025
ARB IOT GROUP LTD.,0.84,2.44%,0.77,0.86,0.7691,"582,290",3/23/2025
