Name,Current price,Change(%),Open,High,Low,Volume,date
ACUMEN PHARMACEUTICALS INC.,0.98,-7.55%,1,1,0.98,"20,563",4/10/2025
ACURX PHARMACEUTICALS INC.,0.3274,-0.43%,0.3267,0.3399,0.3255,"22,162",4/10/2025
ADAGENE INC. ADS,1.4,0.00%,1.4,1.42,1.4,513,4/10/2025
ADAGIO MEDICAL HLD.,0.7671,-0.96%,0.873,0.873,0.736,"7,322",4/10/2025
ADAPTHEALTH CORP.,9.27,-5.41%,9.67,9.67,9.26,"168,056",4/10/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2232,-4.33%,0.2372,0.2384,0.2218,"93,639",4/10/2025
ADAPTIVE BIOTECHNOLOGIES,7.8,-6.92%,8.13,8.14,7.64,"326,716",4/10/2025
ADDENTAX GROUP CORP.,0.6392,3.10%,0.6575,0.6575,0.6036,"9,114",4/10/2025
ADDEX THERAPEUTICS LTD ADS,6.91,6.14%,6.91,6.91,6.91,600,4/10/2025
ADDUS HOMECARE CORP.,101.32,0.32%,99.54,101.94,99.45,"9,050",4/10/2025
ADEIA INC.,11.94,-4.86%,12.04,12.18,11.9,"39,106",4/10/2025
ADIAL PHARMACEUTICALS INC,0.75,-1.19%,0.74,0.759,0.7151,"11,644",4/10/2025
ADICET BIO INC.,0.4748,-8.69%,0.5563,0.5699,0.47,"164,715",4/10/2025
ADITXT INC.,3.43,14.33%,2.9,3.5,2.83,"114,450",4/10/2025
ADLAI NORTYE,1.98,0.00%,1.97,1.98,1.97,384,4/10/2025
ADMA BIOLOGICS INC,18.84,-2.84%,18.79,19.08,18.35,"353,202",4/10/2025
ADOBE INC.,354.19,-2.87%,360.97,362.5,353.06,"708,325",4/10/2025
ADS-TEC ENERGY PLC,12.4,1.31%,12.23,12.43,11.61,"5,521",4/10/2025
ADTRAN HOLDINGS INC.,7.81,-4.87%,8.08,8.08,7.74,"90,651",4/10/2025
ADURO CLEAN TECHNOLOGIES INC.,4.3,-4.44%,4.4,4.4,4.16,"15,188",4/10/2025
ADVANCED BIOMED INC.,1.95,-1.52%,1.98,1.98,1.93,"1,625",4/10/2025
ADVANCED ENERGY INDUSTRIES,88.36,-7.58%,89.87,91.11,87.75,"33,609",4/10/2025
ADVANCED FLOWER CAPITAL INC.,4.92,-3.34%,5.09,5.12,4.83,"31,078",4/10/2025
ADVANCED MICRO DEVICES INC.,89.58,-7.50%,91,92.95,88.47,"12,323,411",4/10/2025
ADVANTAGE SOLUTIONS INC.,1.25,-8.09%,1.36,1.37,1.23,"216,244",4/10/2025
ADVENT TECHNOLOGIES HLD.,3.4,5.26%,3.31,3.52,3.25,"5,739",4/10/2025
ADVERUM BIOTECHNOLOGIES INC.,3.26,-8.94%,3.58,3.71,3.26,"20,582",4/10/2025
AEHR TEST SYSTEMS,8.05,-8.11%,8.24,8.4,7.89,"337,328",4/10/2025
AELUMA INC.,6.63,-5.15%,6.78,6.8,6.21,"8,347",4/10/2025
AEMETIS INC,1.61,-7.47%,1.7,1.7,1.61,"130,185",4/10/2025
AERIES TECHNOLOGY INC.  ORD.,0.611,-3.02%,0.6111,0.6111,0.611,674,4/10/2025
AEROVATE THERAPEUTICS INC.,2.55,2.41%,2.5,2.58,2.5,"47,672",4/10/2025
AEROVIRONMENT INC.,138.41,0.50%,135.6,139.75,135.51,"133,194",4/10/2025
AERSALE CORP.,7.38,0.41%,7.22,7.44,7.09,"51,295",4/10/2025
AETHLON MEDICAL INC.,0.3476,-1.53%,0.36,0.36,0.3293,"7,204",4/10/2025
AEVA TECHNOLOGIES INC.,7.22,-0.96%,7.07,7.35,6.92,"158,204",4/10/2025
AEYE INC.,0.5593,-3.54%,0.5498,0.5679,0.5406,"39,512",4/10/2025
AFFIMED N.V.,0.61,-2.40%,0.62,0.62,0.5901,"16,246",4/10/2025
AFFINITY BANCSHARES INC.,17.7,0.00%,17.7,17.7,17.7,201,4/10/2025
AFFIRM HOLDINGS INC.,41.26,-6.86%,42.2,42.73,40.5,"1,900,409",4/10/2025
AFYA LTD.,17.51,-1.13%,17.52,17.63,17.47,"2,786",4/10/2025
AGAPE ATP CORP.,1.33,-1.48%,1.3,1.38,1.3,"57,245",4/10/2025
AGENUS INC.,1.63,-5.78%,1.66,1.68,1.57,"49,448",4/10/2025
AGILYSYS INC.,70.46,-3.36%,70.5,71.5,68.87,"21,805",4/10/2025
AGIOS PHARMACEUTICALS INC.,25.06,-4.64%,25.4,25.72,24.93,"82,442",4/10/2025
AGM GROUP HOLDINGS INC.,0.031,8.77%,0.0297,0.0334,0.0273,"6,512,591",4/10/2025
AGNC INVESTMENT,24.1,-0.70%,24.19,24.21,23.86,"5,916",4/10/2025
AGNC INVESTMENT,23.99,-1.64%,24.24,24.24,23.97,"7,154",4/10/2025
AGNC INVESTMENT,8.06,-9.54%,8.8,8.82,8,"22,761,774",4/10/2025
AGNC INVESTMENT,24.69,-0.56%,24.82,25,24.6,"38,617",4/10/2025
AGNC INVESTMENT,23.81,-1.12%,24.02,24.1,23.73,"4,439",4/10/2025
AGNC INVESTMENT,24.49,-1.05%,24.65,24.8,24.35,"22,066",4/10/2025
AGORA INC. ADS,3.11,3.67%,3.03,3.2,2.92,"397,239",4/10/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.65,0.00%,10.66,10.66,10.65,"3,487",4/10/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,-0.37%,10.75,10.75,10.75,800,4/10/2025
AGRIFORCE  GROWING SYSTEMS,1.19,-2.46%,1.17,1.22,1.17,"1,014",4/10/2025
AGRIFY CORP.,18.17,0.94%,18.17,18.17,18.17,241,4/10/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.09%,11.02,11.02,11,843,4/10/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.12,-20.00%,0.12,0.12,0.12,100,4/10/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.12,0.00%,11.13,11.13,11.12,200,4/10/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/10/2025
AIFEEX NEXUS ACQUISITION,10.25,-0.29%,10.25,10.25,10.25,"1,000",4/10/2025
AIFEEX NEXUS ACQUISITION,10.03,-0.10%,10.03,10.03,10.03,"1,500",4/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.97,0.00%,10.97,10.97,10.97,252,4/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/10/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/10/2025
AIMFINITY INVESTMENT,14.02,0.00%,14.37,14.37,14.02,306,4/10/2025
AIMFINITY INVESTMENT,14.78,9.73%,14.78,14.78,14.78,300,4/10/2025
AINOS INC.,0.5099,1.61%,0.527,0.527,0.5021,"38,041",4/10/2025
AIR T,16.47,4.77%,16.47,16.47,16.47,660,4/10/2025
AIR T INC.,15.99,6.60%,15.99,15.99,15.99,"1,000",4/10/2025
AIR TRANSPORT SERVICES GROUP,22.49,0.00%,22.49,22.49,22.48,"683,645",4/10/2025
AIRBNB INC.,113.77,-6.22%,117.61,118.5,113.21,"1,234,677",4/10/2025
AIRGAIN INC.,4.03,9.81%,3.66,4.03,3.66,"1,066",4/10/2025
AIRJOULE TECHNOLOGIES,5.26,1.35%,5.18,5.26,5.14,"1,016",4/10/2025
AIRNET TECHNOLOGY INC. ADS,0.5094,2.29%,0.463,0.51,0.462,"104,013",4/10/2025
AIRSCULPT TECHNOLOGIES INC.,2.02,-1.94%,1.96,2.08,1.92,"28,466",4/10/2025
AIRSHIP AI HOLDINGS INC,3.59,-3.49%,3.56,3.68,3.55,"115,276",4/10/2025
AIX INC. ADS,0.1549,-6.57%,0.1726,0.18,0.1446,"356,578",4/10/2025
AKAMAI TECHNOLOGIES INC.,72.75,-4.72%,74.32,74.95,72.7,"212,541",4/10/2025
AKANDA CORP.,1.06,-3.64%,1.06,1.07,1.06,"6,511",4/10/2025
AKARI THERAPEUTICS PLC ADS,1.18,-0.84%,1.06,1.18,1.06,"6,482",4/10/2025
AKEBIA THERAPEUTICS INC.,1.61,-5.29%,1.67,1.71,1.61,"1,752,107",4/10/2025
AKERO THERAPEUTICS INC.,34.76,-6.96%,36.53,36.53,34.5,"161,204",4/10/2025
AKOYA BIOSCIENCES INC.,1.13,-8.13%,1.21,1.25,1.13,"17,186",4/10/2025
AKSO HEALTH GROUP ADS,0.9385,2.00%,0.92,1.025,0.92,"52,829",4/10/2025
ALARM.COM HOLDINGS INC.,51.28,-3.43%,51.87,52.37,51.24,"31,108",4/10/2025
ALARUM TECHNOLOGIES,6.44,-0.62%,6.26,6.44,6.22,"8,015",4/10/2025
ALAUNOS THERAPEUTICS INC.,2.64,2.72%,2.74,2.74,2.54,"23,873",4/10/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.3,11.3,11.3,841,4/10/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/10/2025
ALDEL FINANCIAL II INC.,10.1,0.00%,10.1,10.1,10.1,385,4/10/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.00%,10.22,10.24,10.22,881,4/10/2025
ALDEYRA THERAPEUTICS INC.,1.86,-4.12%,1.9,1.96,1.82,"266,288",4/10/2025
ALEANNA INC.,9.76,1.14%,9.76,9.76,9.76,100,4/10/2025
ALECTOR INC.,0.9302,-5.02%,0.9888,0.9888,0.9033,"103,917",4/10/2025
ALERUS FINANCIAL,16.31,-3.38%,16.56,16.66,16.31,"2,816",4/10/2025
ALGOMA STEEL GROUP INC.,4.57,-6.92%,4.87,4.87,4.45,"163,116",4/10/2025
ALGORHYTHM HOLDINGS INC.,2.44,-2.40%,2.42,2.5,2.41,"18,430",4/10/2025
ALICO INC.,28.68,-1.07%,28.42,28.93,28.42,"10,672",4/10/2025
ALIGN TECHNOLOGY INC.,160.18,-2.94%,161.98,165.42,157.05,"183,397",4/10/2025
ALIGNMENT HEALTHCARE INC.,19.69,6.20%,18.54,19.96,18.41,"903,342",4/10/2025
ALIGOS THERAPEUTICS INC.,4.43,-11.93%,4.8,4.98,4.42,"70,100",4/10/2025
ALKAMI TECHNOLOGY INC.,24.33,-2.37%,23.69,24.6,22.38,"206,386",4/10/2025
ALKERMES PLC,26.69,-7.36%,27.81,28.09,26.66,"249,829",4/10/2025
ALLAKOS INC.,0.3196,0.35%,0.3194,0.322,0.318,"461,547",4/10/2025
ALLARITY THERAPEUTICS INC.,0.6954,-0.88%,0.71,0.723,0.6167,"429,582",4/10/2025
ALLBIRDS INC.,4.65,-7.19%,4.99,4.99,4.65,"5,334",4/10/2025
ALLEGIANT TRAVEL CO.,46.87,-6.89%,49,49,45.5,"73,320",4/10/2025
ALLEGRO MICROSYSTEMS INC.,21.19,-8.78%,22.05,22.25,20.88,"406,110",4/10/2025
ALLIANCE ENTERTAINMENT HOLDING,2.66,-6.67%,2.84,2.97,2.64,"2,371",4/10/2025
ALLIANCE RESOURCE PARTNERS L.P.,27,1.73%,26.68,27.31,26.25,"163,226",4/10/2025
ALLIANT ENERGY CORP.,60.13,-0.48%,60.39,61.14,59.99,"175,434",4/10/2025
ALLIED GAMING & ENTERTAINMENT,0.9225,-2.89%,0.885,0.9225,0.885,320,4/10/2025
ALLIENT INC.,21.16,-2.26%,20.99,21.26,20.83,"8,502",4/10/2025
ALLOGENE THERAPEUTICS INC.,1.4,-1.41%,1.42,1.45,1.36,"572,580",4/10/2025
ALLOT,5.41,0.56%,5.24,5.48,5.11,"119,995",4/10/2025
ALNYLAM PHARMACEUTICALS INC.,222.96,-8.35%,235.22,235.33,222.54,"113,599",4/10/2025
ALPHA AND OMEGA SEMICONDUCTOR,19.78,-13.40%,21.12,21.5,19.42,"105,523",4/10/2025
ALPHA COGNITION INC.,4.42,5.74%,4.22,4.44,4.22,"2,612",4/10/2025
ALPHA MODUS HOLDINGS INC.,1.14,2.70%,1.19,1.19,1.11,"10,728",4/10/2025
ALPHA TAU MEDICAL,2.53,-0.39%,2.54,2.54,2.52,"3,020",4/10/2025
ALPHA TECHNOLOGY GROUP,33.49,4.62%,33.34,33.49,33.34,257,4/10/2025
ALPHA TEKNOVA INC.,5.28,-7.85%,5.7,5.7,5.24,"129,075",4/10/2025
ALPHABET INC. CLASS A,155.21,-2.21%,156.54,157.72,154.44,"7,000,603",4/10/2025
ALPHABET INC. CLASS C,157.41,-2.27%,158.76,160.03,156.6,"4,550,252",4/10/2025
ALPHATEC HOLDINGS INC.,9.57,-4.78%,9.97,9.97,9.56,"137,202",4/10/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/10/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1816,0.1816,0.1605,"4,756",4/10/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/10/2025
ALPHAVEST ACQUISITION CORP,11.62,0.00%,11.62,11.62,11.62,"5,600",4/10/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2389,0.00%,0.2399,0.2399,0.2389,"60,915",4/10/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/10/2025
ALSET INC.,0.7953,1.87%,0.798,0.819,0.7402,"7,048",4/10/2025
ALT5 SIGMA CORP.,4.01,-3.84%,4.01,4.22,4,"32,447",4/10/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/10/2025
ALTERITY THERAPEUTICS,2.85,3.26%,2.91,2.99,2.76,"1,935",4/10/2025
ALTI GLOBAL INC.,2.95,-1.01%,2.92,3.03,2.92,936,4/10/2025
ALTIMMUNE INC.,4.21,-0.47%,4.21,4.28,4.14,"430,136",4/10/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8207,-3.99%,0.827,0.84,0.77,"6,028",4/10/2025
ALTO INGREDIENTS INC.,0.8467,0.80%,0.83,0.88,0.83,"129,062",4/10/2025
ALUMIS INC.,6.71,-16.54%,7.85,7.94,6.7,"76,503",4/10/2025
ALVOTECH,8.27,-5.38%,8.72,8.85,8.22,"48,261",4/10/2025
ALX ONCOLOGY HLD.,0.49,-5.53%,0.51,0.528,0.489,"186,214",4/10/2025
ALZAMEND NEURO INC.,0.7563,-4.87%,0.811,0.85,0.7206,"59,440",4/10/2025
AMALGAMATED FINANCIAL,26.22,-3.78%,26.63,26.85,26.17,"18,274",4/10/2025
AMARIN CORP.,0.4502,-1.77%,0.4578,0.4588,0.4439,"279,143",4/10/2025
AMAZON.COM INC.,184.15,-3.64%,185.44,186.87,183.4,"10,916,920",4/10/2025
AMBARELLA INC.,44.45,-7.42%,45.07,45.51,43.53,"99,582",4/10/2025
AMBER INTERNATIONAL HOLDING,10.22,-3.04%,10.31,10.94,10.01,"9,218",4/10/2025
AMC NETWORKS INC.,5.82,-5.21%,6.04,6.04,5.71,"73,551",4/10/2025
AMDOCS LTD.,84.06,-1.48%,84.81,84.81,83.88,"97,031",4/10/2025
AMEDISYS INC,91.8,-0.25%,92,92.07,91.55,"11,697",4/10/2025
AMERICA S CAR-MART INC.,45.49,-4.23%,45.92,45.92,44.22,"7,807",4/10/2025
AMERICAN AIRLINES GROUP INC.,9.9,-10.97%,10.53,10.66,9.86,"23,208,568",4/10/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.986,-1.01%,0.9814,0.9896,0.9557,"132,903",4/10/2025
AMERICAN COASTAL INSURANCE,10.59,-1.67%,10.65,11.28,10.33,"96,318",4/10/2025
AMERICAN ELECTRIC POWER CO.,102.61,0.25%,102.1,104.31,101.98,"299,438",4/10/2025
AMERICAN OUTDOOR BRANDS INC.,11.3,-3.25%,11.38,11.38,11.3,"1,302",4/10/2025
AMERICAN PUBLIC EDUCATION INC.,23.97,-0.37%,23.65,24.45,23.32,"10,738",4/10/2025
AMERICAN REBEL HLD.,9.1,63.08%,6.3,12.4,5.82,"12,869,604",4/10/2025
AMERICAN RESOURCES,0.4706,-1.11%,0.4884,0.4974,0.4672,"152,312",4/10/2025
AMERICAN SUPERCONDUCTOR,17.76,-5.58%,18,18.11,17.27,"86,099",4/10/2025
AMERICAN WOODMARK,56.62,-2.73%,56.74,57.13,56,"9,115",4/10/2025
AMERISAFE INC.,48.72,-1.22%,49.28,49.78,48.72,"3,876",4/10/2025
AMERISERV FINANCIAL INC.,2.13,2.40%,2.09,2.19,2.08,"22,163",4/10/2025
AMES NATIONAL CORP.,16.78,-3.45%,17.03,17.03,16.5,"14,834",4/10/2025
AMESITE INC.,2.11,-0.47%,2.08,2.14,2.07,"3,555",4/10/2025
AMGEN INC.,277.05,-4.82%,287.98,288.52,276.4,"598,944",4/10/2025
AMICUS THERAPEUTICS INC.,6.35,-7.84%,6.72,6.77,6.35,"571,959",4/10/2025
AMKOR TECHNOLOGY INC.,16.41,-8.73%,17,17.15,16.31,"293,090",4/10/2025
AMMO,21.25,0.00%,21.1,21.28,21.1,"1,114",4/10/2025
AMMO INC.,1.28,-3.03%,1.32,1.33,1.26,"44,331",4/10/2025
AMNEAL PHARMACEUTICALS INC.,6.89,-7.27%,7.22,7.22,6.88,"433,148",4/10/2025
AMPHASTAR PHARMACEUTICALS INC.,23.88,-5.35%,24.99,25.01,23.79,"70,663",4/10/2025
AMPLITECH GROUP INC.,1.32,-6.38%,1.4,1.4,1.31,"42,915",4/10/2025
AMPLITUDE INC.,9.23,-3.85%,9.21,9.4,9.15,"92,995",4/10/2025
AMTECH SYSTEMS INC.,3.84,-9.86%,4.07,4.16,3.75,"45,837",4/10/2025
AMYLYX PHARMACEUTICALS INC.,3.4,-2.58%,3.38,3.5,3.3,"39,512",4/10/2025
AN2 THERAPEUTICS INC.,1.23,-5.38%,1.27,1.27,1.22,"16,479",4/10/2025
ANALOG DEVICES INC.,180,-8.46%,189.63,189.63,179.02,"903,791",4/10/2025
ANAPTYSBIO INC.,16.18,-4.26%,16.43,16.59,15.62,"104,166",4/10/2025
ANAVEX LIFE SCIENCES,8.38,-3.90%,8.5,8.65,8.33,"182,529",4/10/2025
ANBIO BIOTECHNOLOGY,6.16,-0.32%,6.85,7.02,6.04,"10,642",4/10/2025
ANDRETTI ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"1,667",4/10/2025
ANDRETTI ACQUISITION,10.37,0.00%,10.25,10.37,10.25,405,4/10/2025
ANEBULO PHARMACEUTICALS INC.,0.95,0.56%,0.95,0.95,0.95,120,4/10/2025
ANGHAMI INC.,0.599,1.53%,0.5901,0.599,0.59,"1,800",4/10/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/10/2025
ANGI INC.,12.65,-2.69%,12.6,12.83,12.29,"246,550",4/10/2025
ANGIODYNAMICS INC.,9.52,-0.31%,9.27,9.57,9.16,"56,838",4/10/2025
ANI PHARMACEUTICALS INC.,63.98,-3.08%,64.74,65.27,63.98,"11,891",4/10/2025
ANIKA THERAPEUTICS INC.,13.69,-1.93%,13.69,13.81,13.5,"6,847",4/10/2025
ANIXA BIOSCIENCES INC.,2.63,-2.23%,2.69,2.69,2.62,"17,892",4/10/2025
ANNEXON INC.,1.38,-2.82%,1.44,1.47,1.38,"267,328",4/10/2025
ANSYS INC.,298.71,-3.55%,303.44,304.6,297.47,"52,843",4/10/2025
ANTELOPE ENTERPRISE HLD.,3.4,-23.60%,3.22,3.74,3.08,"299,064",4/10/2025
ANTERIS TECHNOLOGIES GLOBAL,2.95,-7.81%,3.2,3.2,2.95,"31,072",4/10/2025
ANTERIX INC.,33.16,0.52%,32.69,33.4,32.5,"12,000",4/10/2025
APA CORP.,14.61,-12.57%,15.71,15.83,14.32,"5,166,118",4/10/2025
APELLIS PHARMACEUTICALS INC.,18.03,-8.06%,18.87,19.01,18.02,"170,544",4/10/2025
APOGEE ENTERPRISES INC.,46.14,-1.43%,45.72,46.21,45.46,"8,101",4/10/2025
APOGEE THERAPEUTICS INC.,29.68,-6.67%,30.76,30.76,29,"142,380",4/10/2025
APOLLOMICS INC.,6.4,12.68%,6.06,6.6,6.06,"2,334",4/10/2025
APPFOLIO INC.,222.83,-2.50%,222.07,224.91,218.49,"21,230",4/10/2025
APPIAN CORP.,27.45,-2.21%,27.69,27.94,27.18,"91,176",4/10/2025
APPLE INC.,190.62,-4.14%,189.07,194.78,188.99,"19,367,455",4/10/2025
APPLIED DIGITAL,5.26,-4.71%,5.3,5.33,5.01,"5,473,768",4/10/2025
APPLIED DNA SCIENCES INC.,1.14,-3.39%,1.15,1.17,1.11,"113,757",4/10/2025
APPLIED MATERIALS INC.,140.7,-6.03%,142.23,143.8,140.16,"2,294,850",4/10/2025
APPLIED OPTOELECTRONICS INC.,12.76,-8.00%,13.13,13.45,12.42,"1,147,272",4/10/2025
APPLIED THERAPEUTICS INC.,0.3255,3.04%,0.3225,0.3282,0.3141,"250,951",4/10/2025
APPLOVIN CORP.,271.74,-1.17%,270,278.48,263,"2,057,812",4/10/2025
APPTECH PAYMENTS,0.35,-5.15%,0.367,0.367,0.345,"43,944",4/10/2025
APREA THERAPEUTICS INC.,1.57,-1.26%,1.59,1.63,1.57,"1,978",4/10/2025
APTEVO THERAPEUTICS INC.,1.01,1.00%,1.04,1.12,1,"175,628",4/10/2025
APTORUM GROUP LTD.,0.7,-5.41%,0.73,0.7301,0.7,"42,021",4/10/2025
APYX MEDICAL CORP.,0.9069,0.77%,1,1,0.85,"41,830",4/10/2025
AQUA METALS INC.,1.58,-2.47%,1.65,1.69,1.56,"21,348",4/10/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6308,-1.44%,0.6484,0.6484,0.6203,"7,422",4/10/2025
AQUESTIVE THERAPEUTICS INC.,2.43,-5.81%,2.51,2.52,2.4,"209,283",4/10/2025
ARB IOT GROUP LTD.,0.61,0.02%,0.624,0.6299,0.6099,"6,663",4/10/2025
ARBE ROBOTICS,1.04,-5.45%,1.07,1.07,1.02,"287,179",4/10/2025
ARBUTUS BIOPHARMA,3.04,-4.10%,3.09,3.1,3.03,"131,929",4/10/2025
ARCADIA BIOSCIENCES INC.,2.88,-1.71%,2.76,2.88,2.76,"2,300",4/10/2025
ARCBEST CORP.,67.26,-6.27%,68.58,68.99,65.55,"60,341",4/10/2025
