Name,Current price,Change(%),Open,High,Low,Volume,date
AGM GROUP HOLDINGS INC.,0.0925,3.93%,0.0899,0.104,0.0871,"28,326,036",5/14/2025
AGNC INVESTMENT,9.07,0.00%,9.1,9.1,9.03,"9,770,123",5/14/2025
AGNC INVESTMENT,24.89,-0.04%,24.95,24.95,24.85,"10,042",5/14/2025
AGNC INVESTMENT,25.15,-0.59%,25.15,25.15,25.13,934,5/14/2025
AGNC INVESTMENT,25.4,-0.12%,25.37,25.41,25.36,"8,084",5/14/2025
AGNC INVESTMENT,24.73,-0.08%,24.75,24.75,24.73,400,5/14/2025
AGNC INVESTMENT,25.71,0.00%,25.7,25.72,25.7,680,5/14/2025
AGORA INC. ADS,3.58,1.13%,3.6,3.64,3.52,"247,300",5/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.73,0.00%,10.74,10.74,10.73,"63,971",5/14/2025
AGRIFORCE  GROWING SYSTEMS,1.54,-6.67%,1.7,1.75,1.47,"938,871",5/14/2025
AGRIFY CORP.,29.5,8.70%,27,29.84,27,"2,348",5/14/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/14/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/14/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/14/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"2,000",5/14/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,"20,650",5/14/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/14/2025
AIFU INC. ADS,0.1846,7.33%,0.1706,0.192,0.1633,"3,332,068",5/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,10.99,11.03,10.99,"9,414",5/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/14/2025
AINOS INC.,0.5317,-1.54%,0.54,0.5561,0.5218,"92,755",5/14/2025
AIR T,17,-4.17%,17.3,17.3,16.42,886,5/14/2025
AIR T INC.,18.16,0.06%,18.15,18.16,18.15,600,5/14/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/14/2025
AIRBNB INC.,139.35,0.94%,138.35,139.84,138.05,"1,505,298",5/14/2025
AIRGAIN INC.,4.05,-1.94%,4.08,4.17,3.99,"3,261",5/14/2025
AIRJOULE TECHNOLOGIES,4.53,-0.44%,4.56,4.69,4.38,"100,634",5/14/2025
AIRNET TECHNOLOGY INC. ADS,0.9363,-0.51%,0.95,0.95,0.8901,"110,942",5/14/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/14/2025
AIRSCULPT TECHNOLOGIES INC.,3.38,-3.98%,3.58,3.58,3.28,"195,164",5/14/2025
AIRSHIP AI HOLDINGS INC,4.16,-5.02%,4.41,4.47,4.11,"345,015",5/14/2025
AKAMAI TECHNOLOGIES INC.,78.77,-0.22%,77.74,79.11,77.5,"443,662",5/14/2025
AKANDA CORP.,1.18,-3.28%,1.22,1.22,1.18,"4,287",5/14/2025
AKARI THERAPEUTICS PLC ADS,1.36,-2.86%,1.39,1.39,1.34,"1,039",5/14/2025
AKEBIA THERAPEUTICS INC.,2.52,1.61%,2.48,2.54,2.42,"1,488,833",5/14/2025
AKERO THERAPEUTICS INC.,37.77,-5.60%,39.44,40.63,37.28,"504,951",5/14/2025
AKOYA BIOSCIENCES INC.,0.98,-2.97%,1.01,1.05,0.96,"41,337",5/14/2025
AKSO HEALTH GROUP ADS,1.46,-5.81%,1.47,1.52,1.43,"2,281",5/14/2025
ALARM.COM HOLDINGS INC.,59.4,-2.11%,60.17,60.43,59.23,"34,571",5/14/2025
ALARUM TECHNOLOGIES,7.95,-0.13%,8.09,8.21,7.64,"65,519",5/14/2025
ALAUNOS THERAPEUTICS INC.,2.89,0.35%,2.83,2.95,2.83,"3,846",5/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,4.57%,11.7,12,11.36,"6,009",5/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.75,11.75,11.31,"2,753",5/14/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.4,10.43,10.4,"16,774",5/14/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/14/2025
ALDEYRA THERAPEUTICS INC.,2.05,-1.44%,2.09,2.13,1.99,"373,630",5/14/2025
ALEANNA INC.,10.27,4.37%,10.03,10.74,10.03,"1,287",5/14/2025
ALECTOR INC.,1.09,-1.80%,1.11,1.15,1.06,"790,416",5/14/2025
ALERUS FINANCIAL,22.27,-0.22%,22.23,22.5,21.82,"19,891",5/14/2025
ALGOMA STEEL GROUP INC.,5.88,-2.65%,6.01,6.04,5.81,"111,230",5/14/2025
ALGORHYTHM HOLDINGS INC.,2.59,0.78%,2.54,2.67,2.53,"15,727",5/14/2025
ALICO INC.,30.64,4.04%,30.25,31.18,29.91,"39,003",5/14/2025
ALIGN TECHNOLOGY INC.,187.61,-1.48%,189.53,190.18,186.03,"91,006",5/14/2025
ALIGNMENT HEALTHCARE INC.,14.92,6.19%,14.23,14.92,14.02,"925,146",5/14/2025
ALIGOS THERAPEUTICS INC.,5.58,-6.06%,5.94,6.44,5.44,"206,123",5/14/2025
ALKAMI TECHNOLOGY INC.,30.75,-1.41%,30.82,31.66,30.16,"160,515",5/14/2025
ALKERMES PLC,30.71,-0.42%,30.75,30.95,30.38,"231,991",5/14/2025
ALLAKOS INC.,0.329,-0.09%,0.3283,0.3294,0.3283,"270,189",5/14/2025
ALLARITY THERAPEUTICS INC.,1.02,-1.92%,1.05,1.05,1,"236,376",5/14/2025
ALLBIRDS INC.,6.14,10.63%,5.6,6.24,5.6,"33,270",5/14/2025
ALLEGIANT TRAVEL CO.,57.08,-2.16%,58.19,58.51,56.97,"57,977",5/14/2025
ALLEGRO MICROSYSTEMS INC.,26.54,0.91%,26.34,26.71,26.09,"630,869",5/14/2025
ALLIANCE ENTERTAINMENT HOLDING,2.61,-1.14%,2.56,2.61,2.55,"3,540",5/14/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.47,1.03%,26.41,26.64,26.06,"150,761",5/14/2025
ALLIANT ENERGY CORP.,59.92,-0.89%,60.5,60.5,59.57,"612,167",5/14/2025
ALLIED GAMING & ENTERTAINMENT,1.87,17.61%,1.56,1.91,1.55,"625,699",5/14/2025
ALLIENT INC.,31.85,1.59%,31.09,31.99,30.74,"19,945",5/14/2025
ALLOGENE THERAPEUTICS INC.,0.91,-19.47%,1.09,1.1,0.86,"7,735,788",5/14/2025
ALLOT,8.33,-1.77%,8.2,8.58,7.71,"448,264",5/14/2025
ALNYLAM PHARMACEUTICALS INC.,263.04,-1.43%,267.27,270,261.85,"59,203",5/14/2025
ALPHA AND OMEGA SEMICONDUCTOR,24.29,-2.02%,24.94,25.19,23.96,"101,486",5/14/2025
ALPHA COGNITION INC.,7,1.30%,7.07,7.37,6.82,"27,119",5/14/2025
ALPHA MODUS HOLDINGS INC.,1.35,2.27%,1.35,1.41,1.3,"11,212",5/14/2025
ALPHA TAU MEDICAL,2.87,3.99%,2.85,2.98,2.85,"15,284",5/14/2025
ALPHA TECHNOLOGY GROUP,23.7,-3.34%,24.74,25.5,23,"3,489",5/14/2025
ALPHA TEKNOVA INC.,6.57,-2.52%,6.78,6.99,6.52,"72,382",5/14/2025
ALPHABET INC. CLASS A,165.91,4.00%,159.96,165.98,159.61,"15,760,439",5/14/2025
ALPHABET INC. CLASS C,167.23,3.94%,161.31,167.31,160.93,"9,576,670",5/14/2025
ALPHATEC HOLDINGS INC.,12.64,-0.63%,12.72,12.77,12.55,"233,997",5/14/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/14/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/14/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/14/2025
ALPHAVEST ACQUISITION CORP,11.63,0.00%,11.6,11.63,11.6,"1,296",5/14/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2398,8.51%,0.2398,0.2399,0.2104,"7,400",5/14/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/14/2025
ALSET INC.,0.957,1.31%,0.961,0.998,0.925,"13,461",5/14/2025
ALT5 SIGMA CORP.,6.4,-3.32%,6.63,6.8,6.26,"45,116",5/14/2025
ALTERITY THERAPEUTICS,4.22,1.69%,4.2,4.3,4.2,"5,923",5/14/2025
ALTI GLOBAL INC.,3.43,-3.65%,3.56,3.56,3.4,"25,155",5/14/2025
ALTIMMUNE INC.,5.66,-1.74%,5.79,5.89,5.6,"752,073",5/14/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8,-0.57%,0.781,0.8217,0.748,"56,360",5/14/2025
ALTO INGREDIENTS INC.,0.8389,2.56%,0.813,0.8465,0.8101,"91,769",5/14/2025
ALUMIS INC.,4.51,1.12%,4.74,4.74,4.3,"214,036",5/14/2025
ALVOTECH,10.52,-0.38%,10.61,10.81,10.47,"62,627",5/14/2025
ALX ONCOLOGY HLD.,0.4867,1.19%,0.485,0.5346,0.47,"292,194",5/14/2025
ALZAMEND NEURO INC.,3.87,-7.42%,4.01,4.07,3.83,"72,448",5/14/2025
AMALGAMATED FINANCIAL,31.49,-0.41%,31.52,31.53,31.28,"7,757",5/14/2025
AMARIN CORP.,10.13,-1.36%,10.38,10.39,10.05,"31,835",5/14/2025
AMAZON.COM INC.,211.09,-0.13%,211.45,211.93,209.79,"10,678,695",5/14/2025
AMBARELLA INC.,60.61,-0.08%,60.88,61.25,60.18,"101,545",5/14/2025
AMBER INTERNATIONAL HOLDING,10.92,0.09%,10.99,11.55,10.48,"27,641",5/14/2025
AMC NETWORKS INC.,6.03,0.17%,6.05,6.09,5.93,"175,490",5/14/2025
AMDOCS LTD.,90.14,-1.08%,90.6,91.31,89.81,"51,965",5/14/2025
AMEDISYS INC,94.35,-0.16%,94.49,94.58,94.18,"63,977",5/14/2025
AMERICA S CAR-MART INC.,52.85,0.19%,52.23,52.95,49.12,920,5/14/2025
AMERICAN AIRLINES GROUP INC.,12.17,-1.06%,12.23,12.44,12.15,"29,351,912",5/14/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.41,0.71%,1.38,1.43,1.35,"516,428",5/14/2025
AMERICAN COASTAL INSURANCE,10.98,-1.70%,11.15,11.2,10.86,"36,651",5/14/2025
AMERICAN ELECTRIC POWER CO.,98.21,-1.36%,99.27,99.29,97.46,"1,321,836",5/14/2025
AMERICAN OUTDOOR BRANDS INC.,12.69,-0.55%,12.88,12.88,12.54,"9,411",5/14/2025
AMERICAN PUBLIC EDUCATION INC.,27.34,-0.83%,27.58,28,26.23,"82,709",5/14/2025
AMERICAN REBEL HLD.,2.94,0.68%,2.85,3.05,2.75,"695,479",5/14/2025
AMERICAN RESOURCES,0.8581,-2.38%,0.91,0.95,0.8511,"456,603",5/14/2025
AMERICAN SUPERCONDUCTOR,23.66,0.34%,23.77,24.25,23.4,"126,103",5/14/2025
AMERICAN WOODMARK,61.25,-0.68%,61.25,61.59,60.58,"15,437",5/14/2025
AMERISAFE INC.,46.16,-1.24%,46.59,47.18,45.91,"10,805",5/14/2025
AMERISERV FINANCIAL INC.,2.51,0.00%,2.44,2.51,2.44,"15,672",5/14/2025
AMES NATIONAL CORP.,17.63,-0.28%,17.51,17.75,17.51,"1,010",5/14/2025
AMESITE INC.,2.37,-0.84%,2.46,2.46,2.33,"3,614",5/14/2025
AMGEN INC.,264.2,-2.31%,269.84,270.34,262.45,"823,267",5/14/2025
AMICUS THERAPEUTICS INC.,5.97,-0.83%,6.03,6.11,5.94,"830,918",5/14/2025
AMKOR TECHNOLOGY INC.,20.06,0.05%,20.12,20.28,19.89,"426,167",5/14/2025
AMNEAL PHARMACEUTICALS INC.,7.24,-3.47%,7.47,7.47,7.2,"405,729",5/14/2025
AMPHASTAR PHARMACEUTICALS INC.,23.47,-1.72%,23.88,23.97,23.26,"58,623",5/14/2025
AMPLITECH GROUP INC.,1.89,-2.07%,1.98,1.99,1.88,"122,816",5/14/2025
AMPLITUDE INC.,12.16,3.05%,11.8,12.16,11.8,"677,645",5/14/2025
AMTECH SYSTEMS INC.,3.46,-0.86%,3.47,3.51,3.43,"154,444",5/14/2025
AMYLYX PHARMACEUTICALS INC.,4.24,-5.57%,4.6,4.6,4.2,"117,840",5/14/2025
AN2 THERAPEUTICS INC.,1.15,-2.54%,1.16,1.17,1.15,"134,163",5/14/2025
ANALOG DEVICES INC.,225.56,-0.49%,227.64,228.34,224.12,"601,661",5/14/2025
ANAPTYSBIO INC.,19.58,-4.58%,20.65,20.75,19.24,"76,808",5/14/2025
ANAVEX LIFE SCIENCES,8.15,0.37%,8.25,8.56,8.15,"294,201",5/14/2025
ANBIO BIOTECHNOLOGY,7.1,0.14%,7.09,7.25,6.85,"31,561",5/14/2025
ANDRETTI ACQUISITION,10.24,-2.48%,10.75,10.75,10.24,"1,398",5/14/2025
ANDRETTI ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"1,109",5/14/2025
ANEBULO PHARMACEUTICALS INC.,1.04,6.66%,0.971,1.1,0.971,"4,389",5/14/2025
ANGHAMI INC.,0.55,3.17%,0.54,0.55,0.534,"5,053",5/14/2025
ANGI INC.,16.44,-0.96%,16.57,16.82,16.29,"196,144",5/14/2025
ANGIODYNAMICS INC.,9.35,-0.53%,9.36,9.41,9.24,"28,409",5/14/2025
ANI PHARMACEUTICALS INC.,60.9,-1.77%,62.23,62.6,60.78,"80,803",5/14/2025
ANIKA THERAPEUTICS INC.,11.69,-5.80%,12.43,12.43,11.66,"17,860",5/14/2025
ANIXA BIOSCIENCES INC.,2.55,-4.49%,2.67,2.74,2.53,"9,390",5/14/2025
ANNEXON INC.,1.68,-4.00%,1.75,1.79,1.67,"447,717",5/14/2025
ANSYS INC.,348.77,0.49%,345.15,350.7,345.15,"109,813",5/14/2025
ANTALPHA PLATFORM HOLDING CO.,22.35,-,15.01,25,15.01,"1,711,041",5/14/2025
ANTELOPE ENTERPRISE HLD.,2.58,-1.15%,2.65,2.69,2.54,"31,649",5/14/2025
ANTERIS TECHNOLOGIES GLOBAL,4.09,-10.11%,4.53,4.58,4.07,"34,622",5/14/2025
ANTERIX INC.,28.05,-1.20%,28.25,29.05,27.88,"12,290",5/14/2025
APA CORP.,18.4,-0.33%,18.25,18.45,18.1,"1,535,909",5/14/2025
APELLIS PHARMACEUTICALS INC.,16.73,-3.18%,17.25,17.26,16.69,"560,839",5/14/2025
APOGEE ENTERPRISES INC.,41.43,-1.82%,42,42,40.72,"14,309",5/14/2025
APOGEE THERAPEUTICS INC.,39.74,0.00%,39.96,40.92,39.18,"198,744",5/14/2025
APOLLOMICS INC.,5.45,4.81%,5.45,5.45,5.45,118,5/14/2025
APPFOLIO INC.,215.29,-0.65%,215.29,216.62,211.1,"55,481",5/14/2025
APPIAN CORP.,32.95,0.15%,33.01,33.6,32.74,"55,541",5/14/2025
APPLE INC.,212.56,-0.17%,212.43,213.94,211.85,"12,868,460",5/14/2025
APPLIED DIGITAL,6.14,9.45%,5.77,6.28,5.76,"26,291,479",5/14/2025
APPLIED DNA SCIENCES INC.,0.8045,1.55%,0.7923,0.819,0.7902,"184,490",5/14/2025
APPLIED MATERIALS INC.,174.22,0.69%,173.45,175.28,173.05,"1,243,584",5/14/2025
APPLIED OPTOELECTRONICS INC.,18.81,-7.29%,20.48,20.62,18.52,"2,972,159",5/14/2025
APPLIED THERAPEUTICS INC.,0.4771,8.41%,0.4279,0.482,0.4279,"693,261",5/14/2025
APPLOVIN CORP.,373.36,0.88%,373.49,379.58,368.45,"1,694,902",5/14/2025
APPTECH PAYMENTS,0.255,-6.93%,0.274,0.274,0.255,"170,195",5/14/2025
APREA THERAPEUTICS INC.,1.56,4.00%,1.5,1.65,1.45,"8,248",5/14/2025
APTEVO THERAPEUTICS INC.,0.33,-2.94%,0.3364,0.3395,0.3282,"219,009",5/14/2025
APTORUM GROUP LTD.,0.9851,-0.61%,0.942,1.075,0.942,"24,619",5/14/2025
APYX MEDICAL CORP.,1.58,0.00%,1.45,1.59,1.37,"153,100",5/14/2025
AQUA METALS INC.,0.97,-6.73%,1,1,0.93,"75,701",5/14/2025
AQUABOUNTY TECHNOLOGIES INC.,0.755,7.35%,0.7054,0.85,0.702,"196,590",5/14/2025
AQUESTIVE THERAPEUTICS INC.,2.21,-3.49%,2.35,2.41,2.2,"914,806",5/14/2025
ARB IOT GROUP LTD.,0.6489,-0.17%,0.65,0.669,0.6201,"68,705",5/14/2025
ARBE ROBOTICS,1.53,-3.16%,1.6,1.63,1.5,"1,226,220",5/14/2025
ARBUTUS BIOPHARMA,3.16,-0.94%,3.15,3.23,3.14,"238,487",5/14/2025
ARCADIA BIOSCIENCES INC.,4.05,-1.70%,4.21,4.21,4.04,500,5/14/2025
ARCBEST CORP.,69.49,-0.69%,69.31,70.28,68.15,"32,192",5/14/2025
ARCELLX INC.,55.77,-4.26%,58.62,65.91,53.07,"595,221",5/14/2025
ARCH CAPITAL GROUP,20.53,-0.05%,20.5,20.56,20.5,"10,775",5/14/2025
ARCH CAPITAL GROUP,91.51,-2.04%,93.25,93.6,90.95,"286,594",5/14/2025
ARCH CAPITAL GROUP,17.04,-0.23%,17.07,17.11,17.01,"13,284",5/14/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,-0.20%,10.05,10.06,10.05,"3,508",5/14/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.19,0.30%,10.19,10.19,10.19,"1,000",5/14/2025
