Name,Current price,Change(%),Open,High,Low,Volume,date
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4503,0.49%,0.45,0.47,0.4404,"784,192",3/16/2025
ADAPTIVE BIOTECHNOLOGIES,7.28,1.53%,7.3,7.45,7.04,"1,821,336",3/16/2025
ADDENTAX GROUP CORP.,0.919,8.19%,0.9089,0.92,0.89,"5,969",3/16/2025
ADDEX THERAPEUTICS LTD ADS,7.54,6.20%,7.41,7.89,6.9,"5,350",3/16/2025
ADDUS HOMECARE CORP.,90.28,-0.55%,91.2,92.24,89.85,"207,734",3/16/2025
ADEIA INC.,13.67,-0.51%,13.91,14,13.63,"578,715",3/16/2025
ADIAL PHARMACEUTICALS INC,0.6939,3.57%,0.69,0.719,0.66,"99,352",3/16/2025
ADICET BIO INC.,0.7826,0.86%,0.78,0.811,0.7707,"120,325",3/16/2025
ADITXT INC.,0.0201,-39.82%,0.0347,0.0349,0.02,"240,202,862",3/16/2025
ADLAI NORTYE,2.28,-0.44%,2.28,2.28,2.28,672,3/16/2025
ADMA BIOLOGICS INC,18.43,2.90%,18.13,18.57,17.83,"2,552,112",3/16/2025
ADOBE INC.,394.74,4.47%,379.74,396.36,377.8,"6,134,775",3/16/2025
ADS-TEC ENERGY PLC,13.72,-2.35%,13.98,14.27,13.64,"41,292",3/16/2025
ADTRAN HOLDINGS INC.,9.1,4.96%,8.89,9.12,8.69,"1,849,238",3/16/2025
ADURO CLEAN TECHNOLOGIES INC.,5.14,0.39%,5.13,5.2,4.99,"52,138",3/16/2025
ADVANCED BIOMED INC.,3.78,7.08%,3.6,3.8,3.45,"46,701",3/16/2025
ADVANCED ENERGY INDUSTRIES,106.19,4.51%,103.16,106.54,102.64,"144,943",3/16/2025
ADVANCED FLOWER CAPITAL INC.,6.62,-2.07%,6.75,6.75,6.1,"816,088",3/16/2025
ADVANCED MICRO DEVICES INC.,100.97,2.92%,99.64,101.22,99.58,"24,715,265",3/16/2025
ADVANTAGE SOLUTIONS INC.,1.7,3.66%,1.65,1.76,1.63,"1,034,370",3/16/2025
ADVENT TECHNOLOGIES HLD.,4.27,-3.17%,4.52,4.52,4.27,"2,630",3/16/2025
ADVERUM BIOTECHNOLOGIES INC.,4.61,2.44%,4.51,4.65,4.49,"80,116",3/16/2025
AEHR TEST SYSTEMS,9.34,6.38%,8.97,9.67,8.83,"1,412,666",3/16/2025
AEMETIS INC,1.68,5.66%,1.59,1.69,1.5,"953,925",3/16/2025
AERIES TECHNOLOGY INC.  ORD.,0.5611,-7.44%,0.561,0.6057,0.561,"8,614",3/16/2025
AEROVATE THERAPEUTICS INC.,2.47,0.00%,2.5,2.57,2.43,"47,375",3/16/2025
AEROVIRONMENT INC.,129.45,4.40%,126.76,129.86,125.01,"487,720",3/16/2025
AERSALE CORP.,8.39,3.07%,8.1,8.45,8.05,"677,381",3/16/2025
AETHLON MEDICAL INC.,0.3736,-11.57%,0.4245,0.43,0.373,"280,995",3/16/2025
AEVA TECHNOLOGIES INC.,2.72,5.02%,2.65,2.73,2.64,"227,798",3/16/2025
AEYE INC.,0.58,9.37%,0.5449,0.58,0.5401,"229,879",3/16/2025
AFFIMED N.V.,0.88,0.46%,0.89,0.898,0.85,"84,291",3/16/2025
AFFINITY BANCSHARES INC.,17.47,-2.02%,17.66,18.05,17.18,"32,316",3/16/2025
AFFIRM HOLDINGS INC.,50.08,6.78%,48.33,50.42,48.33,"6,320,912",3/16/2025
AFYA LTD.,18.03,11.16%,17.9,18.59,17.67,"208,454",3/16/2025
AGAPE ATP CORP.,1.02,0.99%,1.02,1.02,1,"25,170",3/16/2025
AGENUS INC.,1.86,11.38%,1.69,1.91,1.65,"940,421",3/16/2025
AGILYSYS INC.,74.35,4.06%,72.65,74.44,72.2,"208,126",3/16/2025
AGIOS PHARMACEUTICALS INC.,30.93,-0.45%,31.85,31.85,30.91,"625,420",3/16/2025
AGM GROUP HOLDINGS INC.,0.113,-0.18%,0.111,0.135,0.11,"12,884,597",3/16/2025
AGNC INVESTMENT,25.17,0.12%,25.16,25.2,25.12,"8,456",3/16/2025
AGNC INVESTMENT,10.24,1.99%,10.12,10.25,10.09,"18,409,625",3/16/2025
AGNC INVESTMENT,26.24,0.00%,26.15,26.36,26.15,"28,369",3/16/2025
AGNC INVESTMENT,25.3,0.16%,25.26,25.32,25.26,"17,560",3/16/2025
AGNC INVESTMENT,25.9,0.08%,25.86,25.91,25.86,"44,924",3/16/2025
AGNC INVESTMENT,25.45,0.04%,25.45,25.48,25.39,"10,351",3/16/2025
AGORA INC. ADS,5.7,8.37%,5.47,5.71,5.44,"541,439",3/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.62,0.00%,10.65,10.65,10.62,"4,002",3/16/2025
AGRIFORCE  GROWING SYSTEMS,1.49,1.36%,1.46,1.51,1.45,"16,133",3/16/2025
AGRIFY CORP.,17.57,8.12%,15.91,17.8,15.91,"11,654",3/16/2025
AI TRANSPORTATION ACQUISITION CORP,10.96,0.27%,10.96,10.96,10.96,424,3/16/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1732,7.58%,0.1642,0.18,0.1501,"3,904",3/16/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/16/2025
AIFEEX NEXUS ACQUISITION,0.3,0.00%,0.3,0.3,0.3,700,3/16/2025
AIFEEX NEXUS ACQUISITION,10,-0.50%,10.01,10.01,9.99,"8,327",3/16/2025
AIFEEX NEXUS ACQUISITION,10.21,0.00%,10.21,10.21,10.21,352,3/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/16/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/16/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,110,3/16/2025
AINOS INC.,0.5211,8.56%,0.4849,0.5227,0.4685,"75,325",3/16/2025
AIR T,17.5,-1.02%,17.98,17.98,17.5,989,3/16/2025
AIR T INC.,17.85,0.00%,17.85,17.86,17.85,"2,629",3/16/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.04%,22.32,22.34,22.32,"434,115",3/16/2025
AIRBNB INC.,122.86,2.92%,121.88,124.45,121.57,"4,418,189",3/16/2025
AIRGAIN INC.,4.36,-3.54%,4.46,4.61,4.35,"40,330",3/16/2025
AIRJOULE TECHNOLOGIES,7.76,-1.65%,7.88,8.1,7.64,"27,125",3/16/2025
AIRNET TECHNOLOGY INC. ADS,0.8134,19.62%,0.735,0.8703,0.6825,"3,166,517",3/16/2025
AIRSCULPT TECHNOLOGIES INC.,2.86,-2.72%,2.43,3.32,2.43,"1,211,955",3/16/2025
AIRSHIP AI HOLDINGS INC,3.76,10.59%,3.45,3.77,3.43,"547,269",3/16/2025
AIX INC. ADS,0.3715,-6.71%,0.3724,0.39,0.299,"2,070,376",3/16/2025
AKAMAI TECHNOLOGIES INC.,80.73,2.63%,79.75,81.51,79.28,"2,371,295",3/16/2025
AKANDA CORP.,1.45,-0.68%,1.47,1.48,1.42,"12,621",3/16/2025
AKARI THERAPEUTICS PLC ADS,1.08,18.68%,0.95,1.08,0.93,"10,176",3/16/2025
AKEBIA THERAPEUTICS INC.,2.26,33.73%,1.77,2.29,1.75,"13,249,864",3/16/2025
AKERO THERAPEUTICS INC.,44.15,-1.58%,44.86,45.58,43.98,"599,310",3/16/2025
AKOYA BIOSCIENCES INC.,1.5,1.35%,1.5,1.78,1.48,"227,309",3/16/2025
AKSO HEALTH GROUP ADS,1.25,-6.02%,1.32,1.32,1.25,"3,213",3/16/2025
ALARM.COM HOLDINGS INC.,58.49,0.81%,58.5,58.96,57.88,"501,524",3/16/2025
ALARUM TECHNOLOGIES,7.44,9.57%,6.99,7.48,6.82,"68,218",3/16/2025
ALAUNOS THERAPEUTICS INC.,1.43,-3.38%,1.46,1.47,1.42,"5,767",3/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.06,0.00%,11.31,11.31,11.06,329,3/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/16/2025
ALDEL FINANCIAL II INC.,10.06,0.10%,10.05,10.07,10.05,"2,044",3/16/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/16/2025
ALDEYRA THERAPEUTICS INC.,6.91,1.47%,6.83,7.08,6.81,"581,828",3/16/2025
ALEANNA INC.,5.6,9.38%,5.35,5.89,5.3,"9,490",3/16/2025
ALECTOR INC.,1.45,1.40%,1.44,1.5,1.43,"392,312",3/16/2025
ALERUS FINANCIAL,18.29,0.33%,18.91,18.91,17.95,"85,792",3/16/2025
ALGOMA STEEL GROUP INC.,6.55,4.97%,6.39,6.74,6.39,"2,182,652",3/16/2025
ALGORHYTHM HOLDINGS INC.,2.51,2.03%,2.47,2.7,2.44,"334,833",3/16/2025
ALICO INC.,29,3.46%,28.31,29.25,28.31,"35,490",3/16/2025
ALIGN TECHNOLOGY INC.,166.2,3.54%,163.74,166.65,162.46,"1,300,623",3/16/2025
ALIGNMENT HEALTHCARE INC.,15.79,1.87%,15.45,16.19,15.45,"3,851,034",3/16/2025
ALIGOS THERAPEUTICS INC.,11.44,11.28%,10.75,11.69,10.61,"137,755",3/16/2025
ALKAMI TECHNOLOGY INC.,25.26,0.04%,25.69,25.95,25.2,"1,859,119",3/16/2025
ALKERMES PLC,34.03,1.22%,33.52,34.47,33.26,"1,990,039",3/16/2025
ALLAKOS INC.,0.247,-1.20%,0.255,0.2592,0.2428,"410,682",3/16/2025
ALLARITY THERAPEUTICS INC.,0.9586,6.17%,0.91,0.9789,0.872,"935,533",3/16/2025
ALLBIRDS INC.,5.37,5.29%,5.31,5.5,5.23,"49,988",3/16/2025
ALLEGIANT TRAVEL CO.,54.23,1.38%,54.42,54.9,52.73,"1,135,972",3/16/2025
ALLEGRO MICROSYSTEMS INC.,26.78,2.06%,26.95,27.6,26.34,"3,736,080",3/16/2025
ALLIANCE ENTERTAINMENT HOLDING,3.64,6.74%,3.48,3.68,3.48,"24,807",3/16/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.19,2.94%,24.5,25.27,24.44,"269,095",3/16/2025
ALLIANT ENERGY CORP.,62.95,1.16%,62.36,63.02,61.88,"1,888,818",3/16/2025
ALLIED GAMING & ENTERTAINMENT,1.1,-1.79%,1.11,1.12,1.09,"4,724",3/16/2025
ALLIENT INC.,23.65,3.64%,23.23,23.95,23.23,"76,177",3/16/2025
ALLOGENE THERAPEUTICS INC.,1.94,2.65%,2.03,2.1,1.88,"5,518,056",3/16/2025
ALLOT,5.56,3.15%,5.5,5.62,5.33,"338,817",3/16/2025
ALLOVIR INC.,9.65,5.81%,9.63,9.79,9.46,"3,479",3/16/2025
ALNYLAM PHARMACEUTICALS INC.,241.76,0.00%,241.51,244.04,239.53,"478,837",3/16/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.65,3.78%,26.33,27.55,26.06,"400,407",3/16/2025
ALPHA COGNITION INC.,5.44,-3.37%,5.54,5.79,5.43,"6,361",3/16/2025
ALPHA MODUS HOLDINGS INC.,1.66,3.11%,1.54,1.72,1.54,"58,577",3/16/2025
ALPHA TAU MEDICAL,2.65,1.15%,2.66,2.73,2.55,"20,364",3/16/2025
ALPHA TECHNOLOGY GROUP,24.9,3.75%,23.89,25.5,23.89,"3,642",3/16/2025
ALPHA TEKNOVA INC.,5.58,7.31%,5.28,5.62,5.24,"146,754",3/16/2025
ALPHABET INC. CLASS A,165.49,1.68%,163.27,166.32,162.45,"31,995,894",3/16/2025
ALPHABET INC. CLASS C,167.62,1.75%,165.32,168.25,164.51,"18,611,094",3/16/2025
ALPHATEC HOLDINGS INC.,9.29,0.22%,9.39,9.61,9.25,"2,022,499",3/16/2025
ALPHATIME ACQUISITION CORP,11.6,-0.09%,11.6,11.6,11.6,"1,038",3/16/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,-4.10%,0.1871,0.1871,0.1871,"1,000",3/16/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/16/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,401",3/16/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1901,0.05%,0.199,0.2145,0.19,"36,606",3/16/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/16/2025
ALSET INC.,0.86,2.38%,0.879,0.8988,0.8261,"18,896",3/16/2025
ALT5 SIGMA CORP.,4.64,13.45%,4.05,4.74,4,"163,490",3/16/2025
ALTAIR ENGINEERING INC.,111.35,0.18%,111.39,111.49,111.24,"529,858",3/16/2025
ALTERITY THERAPEUTICS,3.94,4.23%,3.8,4.01,3.8,"19,956",3/16/2025
ALTI GLOBAL INC.,2.66,-12.21%,2.75,2.96,2.4,"312,585",3/16/2025
ALTIMMUNE INC.,5.92,13.85%,5.39,6.04,5.36,"12,203,885",3/16/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.86,-3.37%,0.92,0.92,0.82,"97,315",3/16/2025
ALTO INGREDIENTS INC.,1.32,0.00%,1.32,1.34,1.28,"481,400",3/16/2025
ALUMIS INC.,4.57,-0.44%,4.69,4.93,4.55,"100,363",3/16/2025
ALVOTECH,11.3,1.07%,11.19,11.45,11.19,"56,881",3/16/2025
ALX ONCOLOGY HLD.,0.8301,-0.16%,0.8534,0.86,0.8294,"359,455",3/16/2025
ALZAMEND NEURO INC.,0.6772,-1.81%,0.6869,0.6998,0.6427,"63,496",3/16/2025
AMALGAMATED FINANCIAL,29.14,2.71%,28.8,29.23,28.65,"258,573",3/16/2025
AMARIN CORP.,0.4138,0.93%,0.42,0.4281,0.4001,"1,456,668",3/16/2025
AMAZON.COM INC.,197.95,2.09%,197.41,198.65,195.32,"38,096,663",3/16/2025
AMBARELLA INC.,54.78,4.94%,53.7,54.93,53.16,"852,808",3/16/2025
AMBER INTERNATIONAL HOLDING,11.88,8.00%,11.5,11.99,10.34,"241,757",3/16/2025
AMC NETWORKS INC.,6.99,3.10%,6.83,7.04,6.72,"496,598",3/16/2025
AMDOCS LTD.,87.99,1.58%,87.06,88.24,86.75,"577,473",3/16/2025
AMEDISYS INC,92.57,-0.02%,91.89,92.82,91.89,"280,668",3/16/2025
AMERICA S CAR-MART INC.,46.23,2.14%,45.44,47.03,45.18,"88,217",3/16/2025
AMERICAN AIRLINES GROUP INC.,10.87,1.87%,10.87,10.89,10.55,"66,506,390",3/16/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.98,3.53%,0.95,0.9999,0.924,"484,873",3/16/2025
AMERICAN COASTAL INSURANCE,12.28,3.80%,11.96,12.29,11.81,"206,502",3/16/2025
AMERICAN ELECTRIC POWER CO.,105.56,1.27%,104.06,105.95,103.59,"4,419,415",3/16/2025
AMERICAN OUTDOOR BRANDS INC.,12.81,-1.69%,13.17,13.46,12.77,"43,308",3/16/2025
AMERICAN PUBLIC EDUCATION INC.,21.68,2.75%,21.44,22,21.31,"98,181",3/16/2025
AMERICAN REBEL HLD.,0.2143,-1.61%,0.204,0.24,0.2031,"1,929,841",3/16/2025
AMERICAN RESOURCES,0.48,3.67%,0.467,0.49,0.46,"407,362",3/16/2025
AMERICAN SUPERCONDUCTOR,20,7.30%,19.3,20.06,18.9,"711,327",3/16/2025
AMERICAN WOODMARK,59.02,1.81%,58.7,59.26,58.05,"198,011",3/16/2025
AMERISAFE INC.,51.2,0.85%,50.75,51.44,50.47,"54,367",3/16/2025
AMERISERV FINANCIAL INC.,2.45,2.94%,2.4,2.5,2.37,"14,663",3/16/2025
AMES NATIONAL CORP.,17.98,-0.11%,17.94,18.05,17.94,"8,012",3/16/2025
AMESITE INC.,2.5,4.17%,2.47,2.68,2.4,"59,652",3/16/2025
AMGEN INC.,313.71,0.34%,312.23,314.51,310.3,"2,396,818",3/16/2025
AMICUS THERAPEUTICS INC.,8.9,1.02%,8.87,9,8.79,"1,804,098",3/16/2025
AMKOR TECHNOLOGY INC.,19.61,3.26%,19.11,19.64,19.1,"1,856,722",3/16/2025
AMMO,21.41,7.05%,21.25,21.49,21.05,"8,155",3/16/2025
AMMO INC.,1.46,3.55%,1.43,1.48,1.42,"363,752",3/16/2025
AMNEAL PHARMACEUTICALS INC.,8.75,-0.46%,8.84,8.95,8.72,"4,681,625",3/16/2025
AMPHASTAR PHARMACEUTICALS INC.,26.66,1.60%,26.22,26.76,26.14,"500,925",3/16/2025
AMPLITECH GROUP INC.,1.86,19.23%,1.61,1.88,1.61,"723,213",3/16/2025
AMPLITUDE INC.,11.75,3.07%,11.58,11.99,11.53,"779,451",3/16/2025
AMTECH SYSTEMS INC.,4.94,3.35%,4.8,4.99,4.8,"45,902",3/16/2025
AMYLYX PHARMACEUTICALS INC.,3.63,-1.09%,3.73,3.83,3.54,"517,117",3/16/2025
AN2 THERAPEUTICS INC.,1.4,-0.71%,1.43,1.43,1.39,"39,864",3/16/2025
ANALOG DEVICES INC.,208.75,2.43%,207.36,209.85,206.23,"2,614,297",3/16/2025
ANAPTYSBIO INC.,16.73,-0.65%,16.96,17.73,16.68,"405,658",3/16/2025
ANAVEX LIFE SCIENCES,9.43,4.78%,9.14,9.5,9.08,"909,503",3/16/2025
ANBIO BIOTECHNOLOGY,7.15,4.99%,6.7,7.35,6.43,"250,383",3/16/2025
ANDRETTI ACQUISITION,10.18,0.10%,10.16,10.2,10.16,"1,750",3/16/2025
ANDRETTI ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"1,362",3/16/2025
ANEBULO PHARMACEUTICALS INC.,1.71,19.58%,1.43,1.71,1.36,"46,214",3/16/2025
ANGHAMI INC.,0.676,-3.43%,0.685,0.685,0.649,"5,792",3/16/2025
ANGI INC.,1.57,3.29%,1.54,1.62,1.54,"1,265,234",3/16/2025
ANGIODYNAMICS INC.,9.01,-1.21%,9.2,9.27,8.95,"240,971",3/16/2025
ANI PHARMACEUTICALS INC.,62.49,1.68%,63.36,63.6,61.48,"199,309",3/16/2025
ANIKA THERAPEUTICS INC.,15.91,4.60%,15.29,15.97,14.97,"98,661",3/16/2025
ANIXA BIOSCIENCES INC.,2.96,5.34%,2.86,3.08,2.81,"108,525",3/16/2025
ANNEXON INC.,2.6,2.77%,2.58,2.66,2.55,"820,768",3/16/2025
ANSYS INC.,322.68,1.61%,319.48,323.41,317.98,"570,399",3/16/2025
ANTELOPE ENTERPRISE HLD.,0.1058,0.28%,0.105,0.1128,0.103,"562,486",3/16/2025
ANTERIS TECHNOLOGIES GLOBAL,6.86,0.44%,6.78,6.97,6.77,"197,123",3/16/2025
ANTERIX INC.,37.97,1.66%,37.4,38.07,36.88,"193,131",3/16/2025
APA CORP.,19.61,2.99%,19.25,19.65,19.1,"5,823,857",3/16/2025
APELLIS PHARMACEUTICALS INC.,24.66,1.19%,24.63,24.81,24.12,"1,399,010",3/16/2025
APOGEE ENTERPRISES INC.,48.41,3.97%,47.05,48.5,46.79,"181,426",3/16/2025
APOGEE THERAPEUTICS INC.,39.94,4.20%,38.63,41,38.34,"665,998",3/16/2025
APOLLOMICS INC.,7.69,-3.88%,8.7,8.7,7.61,"5,155",3/16/2025
APPFOLIO INC.,216.74,4.88%,208.23,217.38,208.04,"364,836",3/16/2025
APPIAN CORP.,30.18,3.96%,29.57,30.53,29.57,"768,382",3/16/2025
APPLE INC.,213.49,1.82%,211.25,213.95,209.58,"60,107,582",3/16/2025
APPLIED DIGITAL,7,11.46%,6.48,7.05,6.47,"18,969,299",3/16/2025
APPLIED DNA SCIENCES INC.,2.26,4420.00%,2.74,2.76,1.95,"646,893",3/16/2025
APPLIED MATERIALS INC.,155.66,3.81%,152.13,156.5,152.13,"5,138,783",3/16/2025
APPLIED OPTOELECTRONICS INC.,22.11,39.32%,23.65,23.69,19.8,"17,009,463",3/16/2025
APPLIED THERAPEUTICS INC.,0.5134,2.74%,0.52,0.5534,0.5,"1,493,969",3/16/2025
APPLOVIN CORP.,292.89,7.68%,284.18,298.01,282.39,"10,061,754",3/16/2025
APPTECH PAYMENTS,0.3702,-1.28%,0.373,0.3825,0.365,"45,199",3/16/2025
APREA THERAPEUTICS INC.,2.4,0.84%,2.3,2.47,2.3,"11,201",3/16/2025
APTEVO THERAPEUTICS INC.,2.41,1.26%,2.41,2.48,2.41,"6,632",3/16/2025
APTORUM GROUP LTD.,0.902,-1.96%,0.93,1,0.9,"107,502",3/16/2025
APTOSE BIOSCIENCES INC.,3.69,-2.38%,3.78,3.85,3.63,"16,855",3/16/2025
APYX MEDICAL CORP.,1,-3.85%,1.02,1.05,0.95,"63,534",3/16/2025
AQUA METALS INC.,2.05,15.17%,1.85,2.05,1.79,"69,571",3/16/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6451,3.51%,0.6347,0.6452,0.6175,"16,991",3/16/2025
AQUESTIVE THERAPEUTICS INC.,2.84,4.41%,2.78,2.9,2.75,"844,395",3/16/2025
ARB IOT GROUP LTD.,0.6932,-4.82%,0.73,0.731,0.69,"468,968",3/16/2025
ARBE ROBOTICS,1.22,7.96%,1.16,1.22,1.15,"2,307,167",3/16/2025
