Name,Current price,Change(%),Open,High,Low,Volume,date
AETHLON MEDICAL INC.,0.3739,-0.03%,0.361,0.375,0.361,"10,130",5/30/2025
AEVA TECHNOLOGIES INC.,17.92,3.46%,17.32,18.12,16.81,"400,211",5/30/2025
AEYE INC.,0.7327,-2.50%,0.75,0.75,0.7191,"122,959",5/30/2025
AFFINITY BANCSHARES INC.,18.03,0.00%,18,18.03,18,"4,834",5/30/2025
AFFIRM HOLDINGS INC.,51.89,-0.31%,51.61,52.15,50.95,"972,392",5/30/2025
AFYA LTD.,18.02,-0.77%,18.05,18.32,17.96,"6,064",5/30/2025
AGAPE ATP CORP.,1.66,-5.14%,1.8,1.8,1.55,"61,902",5/30/2025
AGENUS INC.,3.17,-0.94%,3.19,3.19,3,"213,848",5/30/2025
AGILYSYS INC.,106.4,0.03%,105.49,106.4,105.25,"32,174",5/30/2025
AGIOS PHARMACEUTICALS INC.,31.95,0.35%,31.46,32.08,30.38,"74,128",5/30/2025
AGM GROUP HOLDINGS INC.,0.0651,-4.26%,0.0653,0.0665,0.065,"2,122,569",5/30/2025
AGNC INVESTMENT,25.69,0.39%,25.69,25.69,25.53,"1,183",5/30/2025
AGNC INVESTMENT,24.88,-0.12%,24.97,24.97,24.8,"8,584",5/30/2025
AGNC INVESTMENT,24.91,-0.24%,24.97,24.97,24.9,"2,049",5/30/2025
AGNC INVESTMENT,24.67,0.08%,24.7,24.71,24.67,905,5/30/2025
AGNC INVESTMENT,25.4,-0.31%,25.29,25.46,25.29,"1,604",5/30/2025
AGNC INVESTMENT,8.89,-2.41%,8.97,8.99,8.85,"9,882,093",5/30/2025
AGORA INC. ADS,3.62,-4.23%,3.73,3.73,3.58,"219,080",5/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,200,5/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.77,0.00%,10.78,10.78,10.77,200,5/30/2025
AGRIFORCE  GROWING SYSTEMS,1.5,-3.85%,1.49,1.52,1.46,"39,192",5/30/2025
AGRIFY CORP.,27.49,-5.86%,28.15,28.62,27,"3,064",5/30/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.22,10.3,10.22,"9,389",5/30/2025
AIFEEX NEXUS ACQUISITION,0.2075,0.00%,0.2075,0.2075,0.2075,155,5/30/2025
AIFEEX NEXUS ACQUISITION,10.15,0.00%,10.15,10.15,10.15,464,5/30/2025
AIFU INC.  ORDINARY SHARE,2.38,-3.25%,2.44,2.44,2.2,"18,171",5/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.1,-0.45%,11.1,11.1,11.1,"3,266",5/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.27,0.00%,0.2681,0.27,0.2681,486,5/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/30/2025
AINOS INC.,0.6567,-6.32%,0.71,0.71,0.5902,"120,768",5/30/2025
AIR T,17.22,0.00%,17.21,17.29,17.21,"1,350",5/30/2025
AIR T INC.,18.01,0.00%,18.01,18.01,18.01,517,5/30/2025
AIRBNB INC.,127.76,-0.47%,125.5,128.15,125,"1,122,183",5/30/2025
AIRGAIN INC.,3.98,-2.21%,3.86,4.02,3.85,"8,228",5/30/2025
AIRJOULE TECHNOLOGIES,3.92,-0.76%,3.95,3.95,3.76,"5,292",5/30/2025
AIRNET TECHNOLOGY INC. ADS (AIRNET TECHNOLOGY INC. ORD.),0.705,-17.06%,0.8025,0.8025,0.705,"89,611",5/30/2025
AIRSCULPT TECHNOLOGIES INC.,4.41,-0.23%,4.35,4.46,4.24,"48,739",5/30/2025
AIRSHIP AI HOLDINGS INC,5.21,-2.07%,5.3,5.39,5.18,"308,968",5/30/2025
AKAMAI TECHNOLOGIES INC.,75.71,-0.50%,75.78,75.78,75.07,"163,347",5/30/2025
AKANDA CORP.,1.22,-0.81%,1.22,1.24,1.21,"1,242",5/30/2025
AKARI THERAPEUTICS PLC ADS,1.3,0.00%,1.29,1.3,1.2,"1,325",5/30/2025
AKEBIA THERAPEUTICS INC.,3.03,0.66%,3.05,3.06,2.97,"1,567,321",5/30/2025
AKERO THERAPEUTICS INC.,49.13,2.29%,47.55,49.29,47.17,"217,424",5/30/2025
AKOYA BIOSCIENCES INC.,1.24,0.00%,1.21,1.25,1.21,"31,997",5/30/2025
AKSO HEALTH GROUP ADS,1.58,-9.20%,1.58,1.58,1.58,"3,962",5/30/2025
ALARM.COM HOLDINGS INC.,57.47,-0.19%,57.56,57.56,56.77,"24,493",5/30/2025
ALARUM TECHNOLOGIES,6.84,-3.80%,7.06,7.07,6.7,"40,698",5/30/2025
ALAUNOS THERAPEUTICS INC.,2.59,0.39%,2.61,2.69,2.58,"1,474",5/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.41,11.41,11.41,367,5/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/30/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.4,10.4,10.4,"4,285",5/30/2025
ALDEL FINANCIAL II INC. UNITS,10.95,3.60%,10.75,10.95,10.75,200,5/30/2025
ALDEYRA THERAPEUTICS INC.,2.22,-2.63%,2.26,2.26,2.1,"536,355",5/30/2025
ALEANNA INC.,9.31,2.99%,8.95,11.01,8.95,"2,951",5/30/2025
ALECTOR INC.,1.35,-4.93%,1.42,1.42,1.32,"108,245",5/30/2025
ALERUS FINANCIAL,21.22,0.66%,21.05,21.22,21,836,5/30/2025
ALGOMA STEEL GROUP INC.,5.3,-2.39%,5.4,5.4,5.24,"66,823",5/30/2025
ALGORHYTHM HOLDINGS INC.,2.36,-1.26%,2.35,2.38,2.34,"3,659",5/30/2025
ALICO INC.,32.28,0.12%,32.01,32.28,31.79,"2,324",5/30/2025
ALIGN TECHNOLOGY INC.,181.4,-0.90%,180.48,182.42,177.96,"156,913",5/30/2025
ALIGNMENT HEALTHCARE INC.,15.32,2.82%,15.01,15.39,14.79,"903,688",5/30/2025
ALIGOS THERAPEUTICS INC.,5.45,-5.05%,5.58,5.58,5.33,"27,508",5/30/2025
ALKAMI TECHNOLOGY INC.,28.66,-0.07%,28.58,28.82,28.42,"61,206",5/30/2025
ALKERMES PLC,30.76,1.69%,30.25,30.81,29.69,"296,396",5/30/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/30/2025
ALLARITY THERAPEUTICS INC.,0.8691,-2.52%,0.8754,0.9,0.8605,"201,683",5/30/2025
ALLBIRDS INC.,6.98,-1.41%,7.08,7.12,6.98,"4,243",5/30/2025
ALLEGIANT TRAVEL CO.,56.13,0.79%,55.22,56.56,54.87,"47,497",5/30/2025
ALLEGRO MICROSYSTEMS INC.,25.42,-1.28%,25.43,25.65,24.95,"259,898",5/30/2025
ALLIANCE ENTERTAINMENT HOLDING,2.66,-2.92%,2.67,2.67,2.66,502,5/30/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.05,-0.04%,25.96,26.07,25.88,"19,331",5/30/2025
ALLIANT ENERGY CORP.,62.04,0.31%,61.91,62.23,61.84,"90,073",5/30/2025
ALLIED GAMING & ENTERTAINMENT,2.76,0.36%,2.65,3.11,2.55,"84,391",5/30/2025
ALLIENT INC.,31.37,-0.06%,31.24,31.48,30.84,"9,132",5/30/2025
ALLOGENE THERAPEUTICS INC.,1.13,-4.24%,1.18,1.19,1.12,"650,014",5/30/2025
ALLOT,8.47,0.24%,8.37,8.54,8.22,"94,945",5/30/2025
ALNYLAM PHARMACEUTICALS INC.,300.37,2.55%,292.45,304,287.2,"420,893",5/30/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.1,-1.31%,21.02,21.16,20.27,"68,933",5/30/2025
ALPHA COGNITION INC.,9.73,-3.57%,10.55,10.55,9.4,"31,434",5/30/2025
ALPHA MODUS HOLDINGS INC.,1.21,-1.63%,1.22,1.23,1.18,"61,465",5/30/2025
ALPHA TAU MEDICAL,2.96,-1.33%,3,3.04,2.92,945,5/30/2025
ALPHA TECHNOLOGY GROUP,27,0.75%,25.8,27.77,25.8,"1,390",5/30/2025
ALPHA TEKNOVA INC.,5.79,-2.03%,5.85,5.86,5.64,"43,936",5/30/2025
ALPHABET INC. CLASS A,169.9,-1.14%,171.35,171.59,169.79,"5,165,103",5/30/2025
ALPHABET INC. CLASS C,171.01,-1.13%,172.41,172.75,170.91,"3,604,837",5/30/2025
ALPHATEC HOLDINGS INC.,12.35,-0.88%,12.4,12.4,11.99,"300,521",5/30/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.7,11.7,11.7,"1,328",5/30/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1401,0.00%,0.14,0.1401,0.14,"20,025",5/30/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/30/2025
ALPHAVEST ACQUISITION CORP,11.78,0.00%,11.71,11.78,11.71,437,5/30/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2476,-6.57%,0.28,0.28,0.2476,"1,000",5/30/2025
ALPHAVEST ACQUISITION CORP UNIT,11.85,0.00%,11.75,11.85,11.75,200,5/30/2025
ALSET INC.,0.829,-1.34%,0.8233,0.834,0.81,"5,719",5/30/2025
ALT5 SIGMA CORP.,9.64,-2.53%,9.92,10.4,9.57,"82,803",5/30/2025
ALTERITY THERAPEUTICS,4.58,-1.29%,4.6,4.6,4.52,423,5/30/2025
ALTI GLOBAL INC.,3.33,-0.60%,3.35,3.36,3.27,"7,166",5/30/2025
ALTIMMUNE INC.,5.53,-1.43%,5.5,5.59,5.38,"399,644",5/30/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,6.02,3.08%,5.95,6.24,5.95,"14,071",5/30/2025
ALTO INGREDIENTS INC.,0.9288,-0.33%,0.92,0.9288,0.9003,"38,148",5/30/2025
ALUMIS INC.,3.66,-6.39%,3.84,3.86,3.63,"208,573",5/30/2025
ALVOTECH,11.35,1.89%,11.2,11.39,11.04,"75,723",5/30/2025
ALX ONCOLOGY HLD.,0.4767,2.03%,0.4825,0.4981,0.4627,"137,471",5/30/2025
ALZAMEND NEURO INC.,4.35,-20.04%,5.11,5.2,4.13,"621,288",5/30/2025
AMALGAMATED FINANCIAL,30.2,-0.33%,30.1,30.23,29.91,"20,474",5/30/2025
AMARIN CORP.,11.52,-1.37%,11.56,11.56,11.27,"8,988",5/30/2025
AMAZON.COM INC.,204.39,-0.64%,204.84,205.29,203.47,"5,191,186",5/30/2025
AMBARELLA INC.,51.95,-16.21%,59.1,59.56,51.59,"1,239,633",5/30/2025
AMBER INTERNATIONAL HOLDING,9.62,1.05%,9.42,9.98,9.35,"28,088",5/30/2025
AMC NETWORKS INC.,6.66,0.30%,6.62,6.68,6.45,"53,277",5/30/2025
AMDOCS LTD.,91.05,-0.67%,91.55,91.55,90.82,"42,133",5/30/2025
AMEDISYS INC,93.99,0.05%,93.93,94.56,93.88,"11,870",5/30/2025
AMERICA S CAR-MART INC.,49.23,3.14%,47.73,49.48,47.73,"8,423",5/30/2025
AMERICAN AIRLINES GROUP INC.,11.27,-1.14%,11.3,11.31,11.19,"15,956,177",5/30/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.35,0.75%,1.32,1.35,1.3,"243,343",5/30/2025
AMERICAN COASTAL INSURANCE,10.81,-0.28%,10.82,10.85,10.73,"40,651",5/30/2025
AMERICAN ELECTRIC POWER CO.,102.47,-0.06%,102.72,103.07,102.26,"235,425",5/30/2025
AMERICAN OUTDOOR BRANDS INC.,11.87,-2.78%,12,12,11.73,"3,537",5/30/2025
AMERICAN PUBLIC EDUCATION INC.,29.4,1.03%,29.11,29.64,28.87,"62,078",5/30/2025
AMERICAN REBEL HLD.,1.58,-1.25%,1.59,1.6,1.53,"193,560",5/30/2025
AMERICAN RESOURCES,0.6672,-0.40%,0.678,0.68,0.6359,"322,272",5/30/2025
AMERICAN SUPERCONDUCTOR,27.79,-0.89%,27.6,27.96,27.09,"109,511",5/30/2025
AMERICAN WOODMARK,57.57,-1.27%,57.79,58.28,57.13,"11,317",5/30/2025
AMERISAFE INC.,47.29,0.28%,47.13,47.36,47.01,"1,755",5/30/2025
AMERISERV FINANCIAL INC.,2.79,-0.36%,2.72,2.79,2.72,"3,257",5/30/2025
AMES NATIONAL CORP.,17.54,-0.79%,17.54,17.54,17.54,278,5/30/2025
AMESITE INC.,2.71,-3.56%,2.78,2.81,2.7,"15,328",5/30/2025
AMGEN INC.,285.41,0.66%,282.61,286.19,281.04,"384,541",5/30/2025
AMICUS THERAPEUTICS INC.,6.14,-1.13%,6.18,6.2,6.06,"380,225",5/30/2025
AMKOR TECHNOLOGY INC.,18.19,-2.83%,18.51,18.6,18.08,"339,955",5/30/2025
AMNEAL PHARMACEUTICALS INC.,7.32,0.27%,7.3,7.32,7.19,"122,401",5/30/2025
AMPHASTAR PHARMACEUTICALS INC.,25.69,0.20%,25.59,25.74,25.15,"47,942",5/30/2025
AMPLITECH GROUP INC.,2.26,-1.31%,2.25,2.33,2.16,"160,417",5/30/2025
AMPLITUDE INC.,12.41,0.16%,12.31,12.42,12.21,"132,919",5/30/2025
AMTECH SYSTEMS INC.,4.1,-1.20%,4.15,4.15,3.99,"5,363",5/30/2025
AMYLYX PHARMACEUTICALS INC.,4.9,0.00%,4.97,4.97,4.7,"131,180",5/30/2025
AN2 THERAPEUTICS INC.,1.17,-3.31%,1.21,1.21,1.17,"55,574",5/30/2025
ANALOG DEVICES INC.,214.27,-0.69%,215.28,215.84,212.71,"545,547",5/30/2025
ANAPTYSBIO INC.,22.04,-2.30%,22.48,22.48,21.5,"107,000",5/30/2025
ANAVEX LIFE SCIENCES,7.54,-1.18%,7.5,7.62,7.38,"176,531",5/30/2025
ANBIO BIOTECHNOLOGY,7.87,1.55%,7.89,7.89,7.75,"1,748",5/30/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/30/2025
ANDRETTI ACQUISITION,10.29,0.00%,10.3,10.3,10.29,"254,858",5/30/2025
ANEBULO PHARMACEUTICALS INC.,1,-4.76%,1.03,1.03,1,"5,209",5/30/2025
ANGHAMI INC.,0.5744,2.57%,0.58,0.59,0.5744,993,5/30/2025
ANGI INC.,15.73,0.25%,15.53,15.78,15.46,"176,975",5/30/2025
ANGIODYNAMICS INC.,10.4,4.00%,9.96,10.4,9.78,"177,867",5/30/2025
ANI PHARMACEUTICALS INC.,58.64,0.65%,58.32,58.64,57.44,"19,289",5/30/2025
ANIKA THERAPEUTICS INC.,11.17,-0.80%,11.18,11.22,11.08,"4,642",5/30/2025
ANIXA BIOSCIENCES INC.,2.6,-0.38%,2.61,2.64,2.56,"3,684",5/30/2025
ANNEXON INC.,2.07,-5.05%,2.15,2.16,2.02,"243,703",5/30/2025
ANSYS INC.,329.16,0.13%,328.74,331.11,326.99,"185,920",5/30/2025
ANTALPHA PLATFORM HOLDING CO.,11.14,0.27%,11.2,11.2,10.9,"9,236",5/30/2025
ANTELOPE ENTERPRISE HLD.,2.25,2.27%,2.27,2.27,2.22,"2,110",5/30/2025
ANTERIS TECHNOLOGIES GLOBAL,4.22,-6.43%,4.44,4.5,4.09,"40,647",5/30/2025
ANTERIX INC.,26.99,0.15%,26.84,27.68,26.55,"15,522",5/30/2025
APA CORP.,17.2,-0.81%,17.19,17.26,16.88,"911,630",5/30/2025
APELLIS PHARMACEUTICALS INC.,17.14,-1.55%,17.37,17.37,16.77,"190,225",5/30/2025
APOGEE ENTERPRISES INC.,38.48,-0.95%,38.76,38.76,38.13,"8,685",5/30/2025
APOGEE THERAPEUTICS INC.,36.47,-3.24%,37.2,37.2,35.71,"47,800",5/30/2025
APOLLOMICS INC.,6.49,4.34%,6.69,6.69,6.49,500,5/30/2025
APPFOLIO INC.,206.86,-1.22%,209.39,209.39,204.85,"12,049",5/30/2025
APPIAN CORP.,31.4,0.29%,31.37,31.4,30.9,"29,855",5/30/2025
APPLE INC.,198.89,-0.53%,199.37,199.58,197.97,"7,683,704",5/30/2025
APPLIED DIGITAL,6.96,-1.14%,6.86,7,6.78,"6,003,343",5/30/2025
APPLIED DNA SCIENCES INC.,0.3201,-1.93%,0.3499,0.3753,0.32,"1,352,614",5/30/2025
APPLIED MATERIALS INC.,156.84,-1.66%,159.04,159.23,155.28,"1,145,193",5/30/2025
APPLIED OPTOELECTRONICS INC.,15.7,-7.27%,16.56,16.7,15.28,"1,301,731",5/30/2025
APPLIED THERAPEUTICS INC.,0.3596,-0.25%,0.365,0.38,0.3475,"505,086",5/30/2025
APPLOVIN CORP.,385.56,0.35%,386.87,389.98,378.32,"917,531",5/30/2025
APREA THERAPEUTICS INC.,1.77,-1.67%,1.74,1.83,1.74,"3,822",5/30/2025
APTEVO THERAPEUTICS INC.,4.6,-2.13%,4.59,4.93,4.53,"19,221",5/30/2025
APTORUM GROUP LTD.,0.93,1.09%,0.9016,0.93,0.9016,"1,900",5/30/2025
APYX MEDICAL CORP.,1.62,1.25%,1.6,1.72,1.6,"16,393",5/30/2025
AQUA METALS INC.,0.8319,-6.90%,0.91,0.9366,0.82,"58,243",5/30/2025
AQUABOUNTY TECHNOLOGIES INC.,0.8412,-8.20%,0.8771,0.8878,0.84,"8,993",5/30/2025
AQUESTIVE THERAPEUTICS INC.,2.74,-1.79%,2.77,2.77,2.7,"221,605",5/30/2025
ARB IOT GROUP LTD.,0.5089,-0.22%,0.5,0.51,0.4601,"145,931",5/30/2025
ARBE ROBOTICS,1.66,-3.49%,1.7,1.71,1.63,"340,389",5/30/2025
ARBUTUS BIOPHARMA,3.39,-1.45%,3.42,3.43,3.35,"59,022",5/30/2025
ARCADIA BIOSCIENCES INC.,4.63,-1.28%,4.83,4.83,4.63,"1,216",5/30/2025
ARCBEST CORP.,63.44,-1.69%,64.05,64.05,63.04,"14,668",5/30/2025
ARCELLX INC.,63.01,-1.05%,63,63.25,61.44,"105,415",5/30/2025
ARCH CAPITAL GROUP,16.9,0.30%,16.9,16.91,16.77,"11,513",5/30/2025
ARCH CAPITAL GROUP,94.41,0.22%,92.36,94.62,91.16,"192,457",5/30/2025
ARCH CAPITAL GROUP,20.47,0.29%,20.46,20.53,20.46,"1,459",5/30/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.11,-0.10%,10.11,10.11,10.11,215,5/30/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.22,0.00%,10.21,10.22,10.21,"6,690",5/30/2025
ARCTURUS THERAPEUTICS HLD.,12.58,-1.18%,12.63,12.66,12.13,"48,192",5/30/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.2,-3.44%,13.55,13.55,12.83,"510,557",5/30/2025
ARDELYX INC.,3.89,-3.47%,4,4.01,3.88,"836,816",5/30/2025
ARGENX SE ADS,574.34,-1.14%,579.58,579.7,566.31,"45,648",5/30/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.6,-1.49%,6.6,6.6,6.6,404,5/30/2025
ARGO BLOCKCHAIN PLC ADS,0.3649,3.64%,0.38,0.3809,0.3511,"107,066",5/30/2025
ARHAUS INC.,8.78,0.34%,8.6,8.82,8.53,"227,281",5/30/2025
ARK RESTAURANTS,11.54,-3.03%,11.51,11.54,11.51,200,5/30/2025
