Name,Current price,Change(%),Open,High,Low,Volume,date
AFFINITY BANCSHARES INC.,17.75,-0.17%,17.91,17.92,17.75,"32,115",3/30/2025
AFFIRM HOLDINGS INC.,46.2,-2.49%,46.92,47.23,45.03,"4,959,320",3/30/2025
AFYA LTD.,17.87,-0.72%,17.99,17.99,17.5,"83,363",3/30/2025
AGAPE ATP CORP.,1.17,5.41%,1.08,1.2,1.08,"92,737",3/30/2025
AGENUS INC.,1.6,-3.61%,1.64,1.64,1.57,"361,479",3/30/2025
AGILYSYS INC.,73.11,-3.32%,75.48,75.48,72.75,"184,229",3/30/2025
AGIOS PHARMACEUTICALS INC.,30.28,-1.82%,30.73,30.74,30.08,"328,199",3/30/2025
AGM GROUP HOLDINGS INC.,0.0587,-36.61%,0.0775,0.0781,0.055,"41,798,999",3/30/2025
AGNC INVESTMENT,9.52,-2.46%,9.78,9.78,9.49,"34,386,208",3/30/2025
AGNC INVESTMENT,25.47,0.32%,25.4,25.49,25.4,"17,765",3/30/2025
AGNC INVESTMENT,25.67,-0.66%,25.77,25.88,25.65,"38,647",3/30/2025
AGNC INVESTMENT,26.34,-0.42%,26.46,26.59,26.31,"69,675",3/30/2025
AGNC INVESTMENT,25.5,0.00%,25.43,25.62,25.43,"15,367",3/30/2025
AGNC INVESTMENT,25.29,-0.16%,25.33,25.36,25.29,"51,281",3/30/2025
AGORA INC. ADS,4.34,-4.41%,4.51,4.55,4.3,"432,948",3/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.09%,10.64,10.65,10.64,"146,473",3/30/2025
AGRIFORCE  GROWING SYSTEMS,1.12,-15.15%,1.31,1.31,1.12,"45,429",3/30/2025
AGRIFY CORP.,20.42,-3.41%,21.95,22.02,19.57,"9,348",3/30/2025
AI TRANSPORTATION ACQUISITION CORP,10.97,0.00%,10.98,10.98,10.97,485,3/30/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1819,0.1819,0.155,"10,177",3/30/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/30/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/30/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/30/2025
AIFEEX NEXUS ACQUISITION,10.02,-0.10%,10.02,10.02,10.02,"4,789",3/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,2.86%,0.26,0.36,0.26,270,3/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/30/2025
AIMFINITY INVESTMENT,13.77,-3.77%,13.77,13.77,13.77,114,3/30/2025
AIMFINITY INVESTMENT,13.47,2.98%,13.9,13.9,13.47,332,3/30/2025
AINOS INC.,0.5102,-1.88%,0.502,0.53,0.5,"38,588",3/30/2025
AIR T,17.26,0.00%,16.86,17.34,16.86,"2,380",3/30/2025
AIR T INC.,17.22,2.07%,18.13,18.13,16.56,"1,401",3/30/2025
AIR TRANSPORT SERVICES GROUP,22.43,-0.04%,22.43,22.44,22.43,"539,286",3/30/2025
AIRBNB INC.,120.69,-3.95%,125.54,125.54,119.94,"3,997,126",3/30/2025
AIRGAIN INC.,3.85,-2.78%,3.94,3.99,3.85,"14,991",3/30/2025
AIRJOULE TECHNOLOGIES,4.87,-2.79%,4.99,5.49,4.82,"56,238",3/30/2025
AIRNET TECHNOLOGY INC. ADS,0.387,-3.83%,0.405,0.4314,0.38,"257,567",3/30/2025
AIRSCULPT TECHNOLOGIES INC.,2.29,-8.03%,2.47,2.52,2.24,"207,096",3/30/2025
AIRSHIP AI HOLDINGS INC,4.24,-8.62%,4.62,4.65,4.13,"778,888",3/30/2025
AIX INC. ADS,0.2229,-8.98%,0.2412,0.2489,0.2221,"253,891",3/30/2025
AKAMAI TECHNOLOGIES INC.,80.05,-1.85%,80.95,81.2,79.33,"1,683,243",3/30/2025
AKANDA CORP.,1.43,0.00%,1.43,1.44,1.4,"15,299",3/30/2025
AKARI THERAPEUTICS PLC ADS,1.27,-2.31%,1.28,1.28,1.27,"3,098",3/30/2025
AKEBIA THERAPEUTICS INC.,1.91,-1.04%,1.94,1.94,1.88,"3,576,742",3/30/2025
AKERO THERAPEUTICS INC.,42.72,-1.97%,45.38,45.38,42.26,"594,217",3/30/2025
AKOYA BIOSCIENCES INC.,1.43,-4.03%,1.49,1.49,1.38,"76,983",3/30/2025
AKSO HEALTH GROUP ADS,1.18,-6.35%,1.21,1.27,1.17,"4,462",3/30/2025
ALARM.COM HOLDINGS INC.,55.81,-3.09%,57.48,57.48,55.77,"259,772",3/30/2025
ALARUM TECHNOLOGIES,6.36,-4.22%,6.65,6.65,6.21,"42,566",3/30/2025
ALAUNOS THERAPEUTICS INC.,1.46,-3.95%,1.52,1.6,1.46,"3,340",3/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/30/2025
ALDEL FINANCIAL II INC.,10.11,0.10%,10.07,10.11,10.07,"146,657",3/30/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.25,10.25,10.25,275,3/30/2025
ALDEYRA THERAPEUTICS INC.,6.67,6.55%,6.25,6.73,6.15,"1,144,362",3/30/2025
ALEANNA INC.,7.11,-0.56%,7.28,7.28,7.02,"1,352",3/30/2025
ALECTOR INC.,1.29,-3.01%,1.33,1.36,1.28,"385,399",3/30/2025
ALERUS FINANCIAL,18.3,-2.14%,18.66,18.69,18.23,"38,975",3/30/2025
ALGOMA STEEL GROUP INC.,5.71,-1.38%,5.77,5.86,5.67,"808,425",3/30/2025
ALGORHYTHM HOLDINGS INC.,2.15,-6.11%,2.26,2.3,2.04,"126,994",3/30/2025
ALICO INC.,29.43,-1.64%,30.07,30.3,29.31,"21,231",3/30/2025
ALIGN TECHNOLOGY INC.,159.21,-3.09%,162.25,164.25,157.57,"1,330,699",3/30/2025
ALIGNMENT HEALTHCARE INC.,18.3,0.94%,18.07,18.35,17.84,"1,601,832",3/30/2025
ALIGOS THERAPEUTICS INC.,9.12,-5.59%,9.53,9.76,8.88,"59,348",3/30/2025
ALKAMI TECHNOLOGY INC.,26.41,-1.71%,26.79,26.84,26.17,"1,207,994",3/30/2025
ALKERMES PLC,33.21,-0.95%,33.66,33.99,33.06,"922,403",3/30/2025
ALLAKOS INC.,0.2301,-1.96%,0.235,0.2401,0.2239,"734,744",3/30/2025
ALLARITY THERAPEUTICS INC.,1.04,-0.95%,1.02,1.08,0.99,"1,045,450",3/30/2025
ALLBIRDS INC.,6.1,0.49%,6.07,6.16,5.92,"29,046",3/30/2025
ALLEGIANT TRAVEL CO.,53.22,-3.06%,54.56,54.96,52.39,"266,505",3/30/2025
ALLEGRO MICROSYSTEMS INC.,24.86,-2.62%,25.02,25.67,24.02,"3,039,202",3/30/2025
ALLIANCE ENTERTAINMENT HOLDING,3.72,-7.46%,4.06,4.21,3.4,"69,721",3/30/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.66,0.23%,26.63,26.7,26,"214,567",3/30/2025
ALLIANT ENERGY CORP.,63.58,0.73%,63.62,64.07,63.29,"2,369,765",3/30/2025
ALLIED GAMING & ENTERTAINMENT,1.02,-8.11%,1.07,1.09,1.02,"9,291",3/30/2025
ALLIENT INC.,22.49,-3.35%,23.18,23.18,22.41,"59,819",3/30/2025
ALLOGENE THERAPEUTICS INC.,1.55,-0.64%,1.56,1.69,1.51,"2,011,933",3/30/2025
ALLOT,5.85,-3.31%,6,6.04,5.72,"518,007",3/30/2025
ALNYLAM PHARMACEUTICALS INC.,268.46,-0.94%,270.51,271.3,264.88,"684,839",3/30/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.03,-2.62%,26.8,27,25.62,"408,542",3/30/2025
ALPHA COGNITION INC.,5.53,4.14%,5.51,5.63,5.26,"20,774",3/30/2025
ALPHA MODUS HOLDINGS INC.,1.33,-7.64%,1.4,1.5,1.32,"73,140",3/30/2025
ALPHA TAU MEDICAL,2.56,-3.76%,2.68,2.68,2.5,"25,356",3/30/2025
ALPHA TECHNOLOGY GROUP,25.24,-11.75%,28.55,28.55,25.24,"8,195",3/30/2025
ALPHA TEKNOVA INC.,5.21,-4.23%,5.36,5.47,5.1,"416,317",3/30/2025
ALPHABET INC. CLASS A,154.33,-4.88%,160.49,161.82,153.63,"48,669,335",3/30/2025
ALPHABET INC. CLASS C,156.06,-4.89%,162.36,163.81,155.34,"34,866,462",3/30/2025
ALPHATEC HOLDINGS INC.,10.19,1.39%,10.02,10.2,9.9,"1,099,336",3/30/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/30/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,3/30/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/30/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",3/30/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.24,0.04%,0.245,0.25,0.2182,"8,453",3/30/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/30/2025
ALSET INC.,1.03,4.04%,0.99,1.03,0.91,"113,799",3/30/2025
ALT5 SIGMA CORP.,4.13,-6.77%,4.48,4.58,4.1,"166,536",3/30/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/30/2025
ALTERITY THERAPEUTICS,3.44,-1.71%,3.46,3.58,3.41,"12,344",3/30/2025
ALTI GLOBAL INC.,3.04,1.67%,2.99,3.09,2.93,"119,743",3/30/2025
ALTIMMUNE INC.,5.32,-4.49%,5.57,5.57,5.3,"1,339,598",3/30/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7179,-0.75%,0.712,0.7413,0.7,"72,923",3/30/2025
ALTO INGREDIENTS INC.,1.17,-4.88%,1.24,1.24,1.15,"586,938",3/30/2025
ALUMIS INC.,5.64,20.00%,4.71,6,4.71,"1,629,138",3/30/2025
ALVOTECH,9.55,-7.82%,10.25,10.25,9.55,"130,185",3/30/2025
ALX ONCOLOGY HLD.,0.6551,-8.28%,0.7086,0.72,0.655,"193,430",3/30/2025
ALZAMEND NEURO INC.,1.06,-3.64%,1.1,1.1,1,"149,645",3/30/2025
AMALGAMATED FINANCIAL,28.7,-2.48%,29.35,29.36,28.53,"155,646",3/30/2025
AMARIN CORP.,0.4402,-5.80%,0.4655,0.4655,0.4246,"1,132,954",3/30/2025
AMAZON.COM INC.,192.72,-4.29%,198.42,199.26,191.88,"52,548,226",3/30/2025
AMBARELLA INC.,50.61,-3.95%,52.18,52.4,50.09,"364,826",3/30/2025
AMBER INTERNATIONAL HOLDING,12.04,-0.08%,11.52,12.6,11.52,"96,125",3/30/2025
AMC NETWORKS INC.,6.84,-1.87%,6.95,7.04,6.74,"511,564",3/30/2025
AMDOCS LTD.,90.95,-1.16%,91.83,92.31,90.64,"561,422",3/30/2025
AMEDISYS INC,92.7,-0.22%,92.98,92.99,92.65,"221,184",3/30/2025
AMERICA S CAR-MART INC.,45.6,-3.74%,47.08,47.08,44.79,"71,471",3/30/2025
AMERICAN AIRLINES GROUP INC.,10.7,-3.95%,11.06,11.15,10.65,"59,697,679",3/30/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.03,-12.71%,1.15,1.17,1,"2,250,444",3/30/2025
AMERICAN COASTAL INSURANCE,11.53,-0.86%,11.61,11.67,11.47,"97,373",3/30/2025
AMERICAN ELECTRIC POWER CO.,106.96,1.72%,105.87,107.41,105.37,"6,173,680",3/30/2025
AMERICAN OUTDOOR BRANDS INC.,11.97,-5.45%,12.53,12.53,11.97,"39,846",3/30/2025
AMERICAN PUBLIC EDUCATION INC.,22.48,-2.81%,23.39,23.39,22.42,"72,046",3/30/2025
AMERICAN REBEL HLD.,0.068,-31.31%,0.099,0.1021,0.0651,"6,836,727",3/30/2025
AMERICAN RESOURCES,0.49,-7.55%,0.5186,0.558,0.4707,"885,346",3/30/2025
AMERICAN SUPERCONDUCTOR,18.78,-3.20%,19.22,19.57,18.7,"465,581",3/30/2025
AMERICAN WOODMARK,59.15,-3.29%,61.22,62.84,58.92,"160,073",3/30/2025
AMERISAFE INC.,52.67,-0.59%,53,53.11,52.07,"67,817",3/30/2025
AMERISERV FINANCIAL INC.,2.44,-3.17%,2.45,2.5,2.43,"5,641",3/30/2025
AMES NATIONAL CORP.,17.71,-0.51%,17.91,17.91,17.68,"6,370",3/30/2025
AMESITE INC.,2.51,-3.09%,2.61,2.61,2.48,"5,987",3/30/2025
AMGEN INC.,306.95,0.39%,307.44,308.17,304.71,"1,768,574",3/30/2025
AMICUS THERAPEUTICS INC.,8.43,-1.86%,8.61,8.61,8.36,"3,686,661",3/30/2025
AMKOR TECHNOLOGY INC.,18.3,-0.11%,18.3,18.54,18.22,"2,932,529",3/30/2025
AMMO,22,-1.21%,21.89,22.25,21.64,"1,965",3/30/2025
AMMO INC.,1.38,-2.13%,1.4,1.42,1.38,"247,911",3/30/2025
AMNEAL PHARMACEUTICALS INC.,8.28,0.12%,8.28,8.4,8.19,"1,273,450",3/30/2025
AMPHASTAR PHARMACEUTICALS INC.,28.43,-0.25%,28.45,28.71,28.23,"386,852",3/30/2025
AMPLITECH GROUP INC.,1.51,-1.95%,1.53,1.55,1.45,"190,075",3/30/2025
AMPLITUDE INC.,10.55,-3.39%,10.87,10.94,10.36,"1,027,225",3/30/2025
AMTECH SYSTEMS INC.,4.99,0.00%,4.95,5.01,4.83,"75,374",3/30/2025
AMYLYX PHARMACEUTICALS INC.,3.66,-5.43%,3.8,3.85,3.55,"515,393",3/30/2025
AN2 THERAPEUTICS INC.,1.39,-3.47%,1.43,1.44,1.38,"39,880",3/30/2025
ANALOG DEVICES INC.,201.56,-3.53%,207.82,208.06,200.77,"3,521,430",3/30/2025
ANAPTYSBIO INC.,18.95,1.61%,18.74,19.6,18.61,"807,902",3/30/2025
ANAVEX LIFE SCIENCES,8.72,-8.60%,9.47,9.53,8.63,"1,556,337",3/30/2025
ANBIO BIOTECHNOLOGY,7.55,1.89%,7.65,7.65,7.38,"36,498",3/30/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,511,3/30/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,427",3/30/2025
ANEBULO PHARMACEUTICALS INC.,1.36,-2.86%,1.39,1.42,1.25,"2,457",3/30/2025
ANGHAMI INC.,0.71,-1.39%,0.7499,0.7499,0.71,"5,859",3/30/2025
ANGI INC.,15.92,-6.63%,16.85,16.91,15.82,"372,090",3/30/2025
ANGI INC.,16.36,-5.76%,16.36,16.36,16.36,581,3/30/2025
ANGIODYNAMICS INC.,9.5,-3.36%,9.85,9.89,9.38,"539,146",3/30/2025
ANI PHARMACEUTICALS INC.,67.61,-1.10%,68.14,68.49,67.02,"356,164",3/30/2025
ANIKA THERAPEUTICS INC.,15.11,-2.52%,15.44,15.79,15.11,"49,069",3/30/2025
ANIXA BIOSCIENCES INC.,2.97,-3.57%,3.06,3.08,2.83,"81,455",3/30/2025
ANNEXON INC.,2.25,0.45%,2.24,2.31,2.21,"1,100,832",3/30/2025
ANSYS INC.,316.89,-1.61%,321.39,322.57,316.21,"518,831",3/30/2025
ANTELOPE ENTERPRISE HLD.,0.096,-6.25%,0.1,0.1,0.0901,"1,085,451",3/30/2025
ANTERIS TECHNOLOGIES GLOBAL,3.8,-9.52%,4.2,4.28,3.71,"309,780",3/30/2025
ANTERIX INC.,35.76,-4.67%,37.72,37.72,35.63,"147,603",3/30/2025
APA CORP.,20.92,-1.32%,21.18,21.23,20.71,"6,917,460",3/30/2025
APELLIS PHARMACEUTICALS INC.,24.27,-0.04%,24.3,24.36,23.64,"3,800,445",3/30/2025
APOGEE ENTERPRISES INC.,46.67,-1.83%,47.56,47.56,46,"181,574",3/30/2025
APOGEE THERAPEUTICS INC.,39.72,1.20%,39.27,39.93,38.25,"415,250",3/30/2025
APOLLOMICS INC.,7.61,-9.40%,7.79,8,7.4,"3,739",3/30/2025
APPFOLIO INC.,221.3,-1.73%,224.51,224.63,218.06,"227,289",3/30/2025
APPIAN CORP.,29.34,-3.61%,30.64,30.64,29.07,"551,744",3/30/2025
APPLE INC.,217.9,-2.66%,221.67,223.81,217.68,"39,818,617",3/30/2025
APPLIED DIGITAL,5.72,-6.23%,6,6.07,5.48,"25,542,929",3/30/2025
APPLIED DNA SCIENCES INC.,1.76,-5.88%,1.88,1.95,1.71,"1,405,645",3/30/2025
APPLIED MATERIALS INC.,145.06,-1.77%,148.8,149.8,144.12,"7,714,957",3/30/2025
APPLIED OPTOELECTRONICS INC.,16.38,-7.87%,17.58,17.59,15.92,"3,534,256",3/30/2025
APPLIED THERAPEUTICS INC.,0.5163,-4.92%,0.5401,0.5598,0.515,"732,086",3/30/2025
APPLOVIN CORP.,272.38,4.08%,286.81,286.91,264.07,"15,471,758",3/30/2025
APPTECH PAYMENTS,0.4176,-0.71%,0.418,0.428,0.4007,"57,884",3/30/2025
APREA THERAPEUTICS INC.,2.09,-5.00%,2.27,2.27,2.09,"15,820",3/30/2025
APTEVO THERAPEUTICS INC.,1.12,-10.40%,1.21,1.23,1.12,"113,013",3/30/2025
APTORUM GROUP LTD.,0.885,0.61%,0.8641,0.916,0.85,"24,336",3/30/2025
APTOSE BIOSCIENCES INC.,3.32,-10.27%,3.32,3.38,3.21,"32,593",3/30/2025
APYX MEDICAL CORP.,1.3,-0.76%,1.27,1.38,1.2,"51,949",3/30/2025
AQUA METALS INC.,2.04,-2.86%,2.04,2.08,1.91,"51,810",3/30/2025
AQUABOUNTY TECHNOLOGIES INC.,0.7001,-9.09%,0.706,0.74,0.6831,"318,549",3/30/2025
AQUESTIVE THERAPEUTICS INC.,3.02,-5.92%,3.19,3.2,2.97,"1,129,403",3/30/2025
ARB IOT GROUP LTD.,0.7689,10.00%,0.75,0.83,0.7102,"2,154,400",3/30/2025
