Name,Current price,Change(%),Open,High,Low,Volume,date
ABACUS GLOBAL MANAGEMENT INC.,8.84,-0.79%,8.83,8.89,8.81,"15,557",5/19/2025
ABCELLERA BIOLOGICS INC.,2,-1.48%,2,2.04,1.98,"472,307",5/19/2025
ABEONA THERAPEUTICS INC.,6.29,3.11%,6.09,6.34,6.05,"381,345",5/19/2025
ABITS GROUP INC,3.93,3.69%,3.55,4.35,3.5,"46,352",5/19/2025
ABIVAX SA ADS,5.89,-2.00%,6.1,6.1,5.82,"46,529",5/19/2025
ABLE VIEW GLOBAL INC.,1.24,1.64%,1.21,1.24,1.21,200,5/19/2025
ABOVE FOOD INGREDIENTS INC.,1.32,0.00%,1.29,1.32,1.2,"47,066",5/19/2025
ABPRO HOLDINGS INC,0.2709,17.78%,0.28,0.3285,0.2566,"36,444,798",5/19/2025
ABSCI CORP.,2.72,-5.56%,2.81,2.84,2.7,"1,064,831",5/19/2025
ABVC BIOPHARMA INC.,1.4,-5.41%,1.52,1.52,1.4,"84,371",5/19/2025
AC IMMUNE SA,1.73,1.17%,1.7,1.77,1.7,"34,173",5/19/2025
ACACIA RESEARCH,3.62,-2.69%,3.69,3.71,3.59,"27,705",5/19/2025
ACADEMY SPORTS AND OUTDOORS,45.18,-0.11%,44.08,45.21,43.58,"199,977",5/19/2025
ACADIA HEALTHCARE CO.,25.2,-3.63%,25.75,25.88,24.99,"171,145",5/19/2025
ACADIA PHARMACEUTICALS INC.,22.04,-0.99%,22.3,22.45,21.66,"762,011",5/19/2025
ACCURAY INC.,1.59,-1.85%,1.56,1.59,1.56,"199,908",5/19/2025
ACELYRIN INC.,2.24,-0.44%,2.21,2.26,2.19,"91,558",5/19/2025
ACHIEVE LIFE SCIENCES INC.,3.16,2.60%,3.13,3.3,3.03,"116,583",5/19/2025
ACI WORLDWIDE INC.,48.78,-0.18%,48.32,49.02,48.32,"80,113",5/19/2025
ACLARION INC.,7.04,1.44%,6.89,7.04,6.85,"5,961",5/19/2025
ACLARIS THERAPEUTICS INC.,1.33,1.53%,1.29,1.34,1.27,"205,775",5/19/2025
ACM RESEARCH INC.,22.96,-3.24%,22.86,22.98,22.53,"236,917",5/19/2025
ACNB CORP.,43.95,-0.11%,43.77,43.95,43.77,"1,696",5/19/2025
ACRIVON THERAPEUTICS INC.,1.16,0.87%,1.16,1.26,1.15,"402,415",5/19/2025
ACTELIS NETWORKS INC.,0.694,-3.61%,0.705,0.7299,0.6858,"13,998",5/19/2025
ACUMEN PHARMACEUTICALS INC.,1.03,-3.74%,1.04,1.04,1.01,"9,426",5/19/2025
ACURX PHARMACEUTICALS INC.,0.4001,3.39%,0.3933,0.4532,0.3929,"167,368",5/19/2025
ADAGENE INC. ADS,1.81,2.26%,1.76,1.81,1.76,"1,403",5/19/2025
ADAGIO MEDICAL HLD.,1.15,-2.54%,1.18,1.26,1.1,"36,556",5/19/2025
ADAPTHEALTH CORP.,9.04,0.22%,8.93,9.07,8.89,"95,016",5/19/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.285,2.55%,0.278,0.288,0.277,"174,457",5/19/2025
ADAPTIVE BIOTECHNOLOGIES,8.96,-0.99%,8.86,9.12,8.86,"196,304",5/19/2025
ADDENTAX GROUP CORP.,0.5676,-7.01%,0.634,0.634,0.5501,"281,332",5/19/2025
ADDEX THERAPEUTICS LTD ADS,8.5,0.00%,8.5,8.5,8.5,674,5/19/2025
ADDUS HOMECARE CORP.,112.11,0.43%,110.88,112.11,110.88,"10,351",5/19/2025
ADEIA INC.,13.41,-1.25%,13.33,13.46,13.27,"54,261",5/19/2025
ADIAL PHARMACEUTICALS INC,0.6687,1.66%,0.67,0.6801,0.66,"39,866",5/19/2025
ADICET BIO INC.,0.6981,-10.18%,0.715,0.719,0.6803,"159,081",5/19/2025
ADITXT INC.,1.75,5.42%,1.73,1.78,1.71,"25,458",5/19/2025
ADLAI NORTYE,1.86,0.54%,1.91,1.91,1.83,"1,100",5/19/2025
ADMA BIOLOGICS INC,19.6,-0.46%,19.65,20.02,19.51,"348,070",5/19/2025
ADOBE INC.,417.86,0.18%,413.53,418.58,413.2,"370,583",5/19/2025
ADS-TEC ENERGY PLC,11.9,-3.17%,12.25,12.56,11.73,"2,443",5/19/2025
ADTRAN HOLDINGS INC.,8.14,0.12%,8.01,8.18,8.01,"87,622",5/19/2025
ADURO CLEAN TECHNOLOGIES INC.,6.84,6.05%,6.51,6.85,6.48,"77,391",5/19/2025
ADVANCED BIOMED INC.,1.24,-2.36%,1.28,1.28,1.18,"2,858",5/19/2025
ADVANCED ENERGY INDUSTRIES,116.01,-1.81%,115.3,116.75,114.03,"15,742",5/19/2025
ADVANCED FLOWER CAPITAL INC.,5.23,-0.76%,5.2,5.25,5.12,"17,948",5/19/2025
ADVANCED MICRO DEVICES INC.,114.47,-2.30%,115.01,115.53,114.14,"9,490,414",5/19/2025
ADVANTAGE SOLUTIONS INC.,1.25,-0.79%,1.22,1.28,1.21,"101,912",5/19/2025
ADVENT TECHNOLOGIES HLD.,2.24,-6.67%,2.38,2.42,2.11,"5,679",5/19/2025
ADVERUM BIOTECHNOLOGIES INC.,2.05,-3.30%,2.06,2.12,1.93,"98,822",5/19/2025
AEHR TEST SYSTEMS,8.98,-3.34%,9.08,9.15,8.92,"118,227",5/19/2025
AELUMA INC.,13.28,3.59%,12.85,13.49,12.54,"88,438",5/19/2025
AEMETIS INC,1.69,-0.59%,1.7,1.7,1.63,"254,648",5/19/2025
AERIES TECHNOLOGY INC.  ORD.,0.6502,-1.48%,0.7,0.7,0.6502,"10,500",5/19/2025
AEROVIRONMENT INC.,162.5,-0.97%,162.57,163.43,161.61,"30,772",5/19/2025
AERSALE CORP.,6.16,-1.75%,6.2,6.26,6.14,"40,319",5/19/2025
AETHER HOLDINGS INC.,10.45,-1.14%,10.29,10.59,10,"9,942",5/19/2025
AETHLON MEDICAL INC.,0.4099,1.79%,0.4099,0.4197,0.4,"20,228",5/19/2025
AEVA TECHNOLOGIES INC.,15.79,-14.37%,18.67,18.71,15.73,"1,821,061",5/19/2025
AEYE INC.,0.6817,-3.50%,0.7,0.7,0.6676,"109,501",5/19/2025
AFFIMED N.V.,0.1951,-30.07%,0.2175,0.237,0.1721,"7,318,532",5/19/2025
AFFINITY BANCSHARES INC.,18.8,1.51%,18.52,18.8,18.52,"3,227",5/19/2025
AFFIRM HOLDINGS INC.,51.25,-2.51%,50.22,51.75,49.8,"1,359,419",5/19/2025
AFYA LTD.,19.13,-1.85%,19.41,19.5,19.08,"23,191",5/19/2025
AGAPE ATP CORP.,1.93,-5.85%,2.03,2.03,1.9,"65,680",5/19/2025
AGENUS INC.,3.59,3.16%,3.45,3.85,3.45,"331,607",5/19/2025
AGILYSYS INC.,85.31,-0.80%,84.6,86.32,84.6,"56,033",5/19/2025
AGIOS PHARMACEUTICALS INC.,28.98,-0.69%,28.99,29.99,28.78,"71,049",5/19/2025
AGM GROUP HOLDINGS INC.,0.0742,10.75%,0.0669,0.078,0.0669,"14,209,923",5/19/2025
AGNC INVESTMENT,25.39,-0.31%,25.41,25.42,25.3,"20,345",5/19/2025
AGNC INVESTMENT,24.6,0.41%,24.53,24.6,24.53,500,5/19/2025
AGNC INVESTMENT,25.67,0.00%,25.62,25.67,25.62,624,5/19/2025
AGNC INVESTMENT,25,-0.08%,24.95,25.06,24.95,"7,757",5/19/2025
AGNC INVESTMENT,25.49,0.63%,25.31,25.49,25.31,"2,000",5/19/2025
AGNC INVESTMENT,9.11,-0.76%,9.02,9.14,8.99,"6,794,322",5/19/2025
AGORA INC. ADS,3.51,0.29%,3.5,3.54,3.44,"106,790",5/19/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/19/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.73,"215,468",5/19/2025
AGRIFORCE  GROWING SYSTEMS,1.69,-1.74%,1.65,1.7,1.62,"35,997",5/19/2025
AGRIFY CORP.,27.72,-4.91%,28.41,28.5,27.72,"2,197",5/19/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/19/2025
AIFEEX NEXUS ACQUISITION,10.24,-0.19%,10.24,10.24,10.23,"13,100",5/19/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/19/2025
AIFU INC. ADS,0.1782,1.77%,0.1703,0.1822,0.17,"542,200",5/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.14,-0.09%,11.14,11.14,11.14,"1,450",5/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/19/2025
AINOS INC.,0.5369,-1.27%,0.5275,0.5445,0.5201,"57,833",5/19/2025
AIR T,17.08,-0.06%,17.32,17.32,17.01,"1,290",5/19/2025
AIR T INC.,18.26,0.00%,16.25,18.26,16.25,"2,800",5/19/2025
AIRBNB INC.,136.83,-0.85%,135.31,137.26,135.03,"1,116,522",5/19/2025
AIRGAIN INC.,4.2,0.24%,4.14,4.23,4.01,"5,402",5/19/2025
AIRJOULE TECHNOLOGIES,4.48,1.36%,4.36,4.54,4.34,"9,522",5/19/2025
AIRNET TECHNOLOGY INC. ADS,0.7541,0.60%,0.7399,0.767,0.7302,"3,700",5/19/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/19/2025
AIRSCULPT TECHNOLOGIES INC.,3.48,-2.52%,3.42,3.49,3.34,"83,403",5/19/2025
AIRSHIP AI HOLDINGS INC,5.03,13.54%,4.43,5.25,4.43,"1,822,228",5/19/2025
AKAMAI TECHNOLOGIES INC.,77.14,-1.14%,76.8,77.3,76.41,"235,698",5/19/2025
AKANDA CORP.,1.21,0.83%,1.17,1.21,1.16,"6,474",5/19/2025
AKARI THERAPEUTICS PLC ADS,1.28,0.79%,1.28,1.28,1.23,300,5/19/2025
AKEBIA THERAPEUTICS INC.,2.67,2.30%,2.6,2.68,2.59,"869,632",5/19/2025
AKERO THERAPEUTICS INC.,38.17,-1.80%,38.79,39.25,37.57,"163,183",5/19/2025
AKOYA BIOSCIENCES INC.,1.01,-1.94%,1,1.02,1,"14,654",5/19/2025
AKSO HEALTH GROUP ADS,1.61,2.55%,1.42,1.62,1.42,"3,344",5/19/2025
ALARM.COM HOLDINGS INC.,58.69,-1.59%,58.61,59.16,58.49,"19,649",5/19/2025
ALARUM TECHNOLOGIES,7.87,-0.63%,7.75,8.78,7.65,"117,394",5/19/2025
ALAUNOS THERAPEUTICS INC.,2.76,-2.82%,2.76,2.93,2.64,"12,082",5/19/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.49,-0.09%,11.31,11.49,11.31,700,5/19/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,0.00%,11.7,12,11.36,"6,119",5/19/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.41,10.41,10.4,"2,260",5/19/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/19/2025
ALDEYRA THERAPEUTICS INC.,2.21,2.31%,2.15,2.31,2.15,"143,900",5/19/2025
ALEANNA INC.,10.36,3.60%,10,10.36,10,570,5/19/2025
ALECTOR INC.,1.22,0.00%,1.2,1.28,1.19,"113,480",5/19/2025
ALERUS FINANCIAL,21.94,-0.27%,21.82,22.12,21.56,"4,120",5/19/2025
ALGOMA STEEL GROUP INC.,5.66,-1.57%,5.66,5.68,5.62,"24,664",5/19/2025
ALGORHYTHM HOLDINGS INC.,2.6,-3.35%,2.69,2.69,2.6,"8,087",5/19/2025
ALICO INC.,30.91,-0.64%,30.8,31.17,29.5,"7,606",5/19/2025
ALIGN TECHNOLOGY INC.,184.99,-1.75%,184.33,185.97,183.8,"69,770",5/19/2025
ALIGNMENT HEALTHCARE INC.,16.01,1.46%,15.92,16.22,15.85,"306,988",5/19/2025
ALIGOS THERAPEUTICS INC.,5.67,-2.91%,5.7,5.97,5.51,"14,827",5/19/2025
ALKAMI TECHNOLOGY INC.,30.79,-0.32%,30.95,31.13,30.49,"85,932",5/19/2025
ALKERMES PLC,31.39,-0.10%,31.23,31.55,31.18,"61,363",5/19/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/19/2025
ALLARITY THERAPEUTICS INC.,1.02,-1.92%,1.02,1.04,0.98,"113,178",5/19/2025
ALLBIRDS INC.,6.66,-4.03%,6.84,7,6.61,"15,403",5/19/2025
ALLEGIANT TRAVEL CO.,55.24,-1.59%,55.5,55.82,54.34,"39,192",5/19/2025
ALLEGRO MICROSYSTEMS INC.,26.81,-2.54%,26.68,26.91,26.48,"358,034",5/19/2025
ALLIANCE ENTERTAINMENT HOLDING,2.85,-2.40%,2.81,2.85,2.67,"14,756",5/19/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.55,-0.49%,26.31,26.68,26.31,"41,729",5/19/2025
ALLIANT ENERGY CORP.,62.67,0.30%,62,62.73,61.95,"435,967",5/19/2025
ALLIED GAMING & ENTERTAINMENT,1.83,2.81%,1.78,1.83,1.74,"2,327",5/19/2025
ALLIENT INC.,32.12,-0.25%,31.75,32.3,31.5,"14,166",5/19/2025
ALLOGENE THERAPEUTICS INC.,1.12,0.90%,1.11,1.14,1.09,"667,146",5/19/2025
ALLOT,8.23,-0.36%,8,8.3,7.84,"115,197",5/19/2025
ALNYLAM PHARMACEUTICALS INC.,289.99,1.64%,287.44,296.8,285.41,"168,799",5/19/2025
ALPHA AND OMEGA SEMICONDUCTOR,22.34,-3.46%,22.47,22.49,21.95,"45,592",5/19/2025
ALPHA COGNITION INC.,9.55,10.40%,8.73,9.91,8.73,"69,686",5/19/2025
ALPHA MODUS HOLDINGS INC.,1.3,-2.26%,1.3,1.35,1.3,"5,507",5/19/2025
ALPHA TAU MEDICAL,3.05,9.32%,2.9,3.1,2.84,"67,988",5/19/2025
ALPHA TECHNOLOGY GROUP,24.88,-4.12%,24.88,24.88,24.88,100,5/19/2025
ALPHA TEKNOVA INC.,6.42,-2.87%,6.45,6.86,6.25,"66,908",5/19/2025
ALPHABET INC. CLASS A,164.8,-0.84%,164.51,166.07,164.22,"8,114,995",5/19/2025
ALPHABET INC. CLASS C,166,-0.85%,165.71,167.23,165.41,"5,101,562",5/19/2025
ALPHATEC HOLDINGS INC.,12.79,-1.31%,12.77,12.9,12.65,"126,815",5/19/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.7,11.7,11.7,200,5/19/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1499,-0.07%,0.1499,0.1499,0.1499,100,5/19/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/19/2025
ALPHAVEST ACQUISITION CORP,11.71,0.69%,11.71,11.71,11.71,600,5/19/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2045,-14.72%,0.2398,0.24,0.2045,"13,200",5/19/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/19/2025
ALSET INC.,0.95,0.19%,0.95,0.99,0.9207,"8,812",5/19/2025
ALT5 SIGMA CORP.,6.7,-1.47%,6.7,6.9,6.5,"48,370",5/19/2025
ALTERITY THERAPEUTICS,3.97,-0.50%,4.1,4.1,3.97,"15,089",5/19/2025
ALTI GLOBAL INC.,3.32,-3.49%,3.4,3.51,3.32,"14,338",5/19/2025
ALTIMMUNE INC.,5.43,-2.69%,5.46,5.55,5.34,"479,510",5/19/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.845,4.58%,0.808,0.86,0.808,"32,829",5/19/2025
ALTO INGREDIENTS INC.,0.8537,-6.23%,0.9,0.921,0.8526,"120,709",5/19/2025
ALUMIS INC.,5.68,1.07%,5.63,5.91,5.51,"91,454",5/19/2025
ALVOTECH,10.26,-1.91%,10.37,10.4,10.13,"13,663",5/19/2025
ALX ONCOLOGY HLD.,0.4522,3.38%,0.4295,0.4579,0.42,"70,619",5/19/2025
ALZAMEND NEURO INC.,3.61,6.18%,3.55,3.61,3.31,"31,856",5/19/2025
AMALGAMATED FINANCIAL,30.26,-1.18%,30.28,30.53,29.98,"20,581",5/19/2025
AMARIN CORP.,10.5,-0.76%,10.52,10.9,10.34,"14,407",5/19/2025
AMAZON.COM INC.,205.16,-0.21%,201.65,206.62,201.26,"9,143,206",5/19/2025
AMBARELLA INC.,62.17,-2.11%,61.35,62.45,61.01,"50,894",5/19/2025
AMBER INTERNATIONAL HOLDING,10.31,-2.09%,10.53,10.89,10.15,"45,828",5/19/2025
AMC NETWORKS INC.,6.25,0.32%,6.15,6.3,6.01,"409,346",5/19/2025
AMDOCS LTD.,91.39,0.01%,91.1,91.94,91.09,"29,120",5/19/2025
AMEDISYS INC,94.15,-0.50%,94.17,94.39,93.76,"47,465",5/19/2025
AMERICA S CAR-MART INC.,50.9,-1.62%,50.87,51.18,50.18,897,5/19/2025
AMERICAN AIRLINES GROUP INC.,11.8,-0.51%,11.68,11.93,11.5,"16,411,702",5/19/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.47,-5.16%,1.46,1.49,1.38,"420,025",5/19/2025
AMERICAN COASTAL INSURANCE,10.83,-2.08%,10.96,11.06,10.57,"30,824",5/19/2025
AMERICAN ELECTRIC POWER CO.,103.24,0.19%,102.68,103.55,102.52,"225,223",5/19/2025
AMERICAN OUTDOOR BRANDS INC.,12.39,-2.13%,12.5,12.51,12.01,"3,540",5/19/2025
AMERICAN PUBLIC EDUCATION INC.,28.93,3.88%,27.8,29.13,27.6,"70,489",5/19/2025
AMERICAN REBEL HLD.,2.47,-0.40%,2.49,2.57,2.41,"280,557",5/19/2025
AMERICAN RESOURCES,0.9014,-3.18%,0.9,0.9668,0.8886,"278,113",5/19/2025
AMERICAN SUPERCONDUCTOR,23.92,-0.42%,23.18,24.09,23.18,"177,810",5/19/2025
AMERICAN WOODMARK,60.6,-1.54%,60.48,61.65,59.59,"5,276",5/19/2025
AMERISAFE INC.,47.54,-0.86%,47.66,47.9,47.39,"2,812",5/19/2025
AMERISERV FINANCIAL INC.,2.66,6.40%,2.5,2.67,2.5,"34,269",5/19/2025
AMES NATIONAL CORP.,17.77,-0.11%,17.75,17.77,17.75,207,5/19/2025
AMESITE INC.,2.99,-11.01%,3.37,3.37,2.95,"321,663",5/19/2025
AMGEN INC.,274.24,0.67%,272.58,275.3,271.99,"304,353",5/19/2025
AMICUS THERAPEUTICS INC.,6.32,-1.71%,6.38,6.51,6.26,"1,749,117",5/19/2025
AMKOR TECHNOLOGY INC.,19.25,-2.43%,19.23,19.44,19.11,"348,012",5/19/2025
AMNEAL PHARMACEUTICALS INC.,7.57,-0.39%,7.45,7.61,7.45,"209,166",5/19/2025
AMPHASTAR PHARMACEUTICALS INC.,24.6,-1.05%,24.64,24.93,24.43,"31,231",5/19/2025
AMPLITECH GROUP INC.,2.08,0.97%,1.99,2.09,1.95,"104,484",5/19/2025
AMPLITUDE INC.,11.75,-3.61%,11.82,11.97,11.66,"145,510",5/19/2025
AMTECH SYSTEMS INC.,3.84,9.09%,3.65,3.88,3.6,"38,326",5/19/2025
AMYLYX PHARMACEUTICALS INC.,4.86,0.41%,4.75,4.94,4.71,"126,983",5/19/2025
AN2 THERAPEUTICS INC.,1.17,-3.31%,1.17,1.21,1.15,"5,780",5/19/2025
ANALOG DEVICES INC.,225.98,-0.50%,223.63,226.3,223.07,"427,329",5/19/2025
ANAPTYSBIO INC.,20.24,0.10%,20.07,20.73,19.93,"42,958",5/19/2025
ANAVEX LIFE SCIENCES,8.18,-1.68%,8.2,8.29,8.12,"129,188",5/19/2025
ANBIO BIOTECHNOLOGY,7.36,-2.39%,7.67,7.73,7.03,"25,115",5/19/2025
ANDRETTI ACQUISITION,10.24,0.00%,10.24,10.24,10.24,813,5/19/2025
ANDRETTI ACQUISITION,10.35,1.07%,10.34,10.35,10.34,398,5/19/2025
ANEBULO PHARMACEUTICALS INC.,1.01,-0.98%,1.01,1.05,1.01,637,5/19/2025
ANGHAMI INC.,0.5582,-5.39%,0.5582,0.5582,0.5582,224,5/19/2025
ANGI INC.,16.82,2.69%,16.07,16.84,16.07,"184,911",5/19/2025
ANGIODYNAMICS INC.,9.38,-0.21%,9.25,9.44,9.2,"78,645",5/19/2025
ANI PHARMACEUTICALS INC.,59.68,-0.52%,59.54,60.01,58.94,"21,405",5/19/2025
ANIKA THERAPEUTICS INC.,11.82,-3.04%,12.11,12.48,11.69,"13,520",5/19/2025
ANIXA BIOSCIENCES INC.,2.73,3.02%,2.65,2.75,2.65,"28,946",5/19/2025
ANNEXON INC.,2.02,0.50%,1.95,2.1,1.91,"329,513",5/19/2025
ANSYS INC.,346.39,-0.07%,341.53,347.28,341.49,"59,720",5/19/2025
ANTALPHA PLATFORM HOLDING CO.,13.44,11.81%,12,14.27,11.96,"175,224",5/19/2025
ANTELOPE ENTERPRISE HLD.,2.6,-7.80%,2.75,2.77,2.52,"99,850",5/19/2025
ANTERIS TECHNOLOGIES GLOBAL,3.91,-5.78%,4.05,4.14,3.77,"39,900",5/19/2025
ANTERIX INC.,28.06,-1.27%,28.13,28.71,27.88,"14,218",5/19/2025
APA CORP.,17.15,-2.50%,17.33,17.33,16.95,"890,416",5/19/2025
APELLIS PHARMACEUTICALS INC.,17.24,-1.20%,17.24,17.71,17.16,"290,708",5/19/2025
APOGEE ENTERPRISES INC.,41.23,-0.36%,40.77,41.27,40.5,"5,541",5/19/2025
APOGEE THERAPEUTICS INC.,39.8,-2.02%,39.79,40.74,39.2,"173,480",5/19/2025
APOLLOMICS INC.,5.55,13.50%,5.45,5.95,5.45,"1,704",5/19/2025
APPFOLIO INC.,218.21,-0.32%,216.07,218.32,214.45,"16,994",5/19/2025
APPIAN CORP.,32.34,-0.61%,31.96,32.42,31.59,"133,806",5/19/2025
APPLE INC.,207.48,-1.79%,207.91,208.27,204.26,"13,835,979",5/19/2025
APPLIED DIGITAL,6.59,-3.51%,6.45,6.68,6.33,"15,902,082",5/19/2025
APPLIED DNA SCIENCES INC.,0.6541,-2.37%,0.6666,0.6666,0.6407,"105,706",5/19/2025
APPLIED MATERIALS INC.,164.18,-0.84%,162.54,164.4,162.37,"1,221,493",5/19/2025
APPLIED OPTOELECTRONICS INC.,18.38,-1.66%,18.13,18.6,17.83,"510,039",5/19/2025
APPLIED THERAPEUTICS INC.,0.5115,-15.16%,0.58,0.58,0.4767,"2,729,753",5/19/2025
APPLOVIN CORP.,366,1.01%,355.27,369.84,354.01,"1,364,195",5/19/2025
APPTECH PAYMENTS,0.2521,-1.91%,0.2569,0.2569,0.25,"11,318",5/19/2025
APREA THERAPEUTICS INC.,1.92,3.23%,1.9,1.97,1.62,"19,292",5/19/2025
APTEVO THERAPEUTICS INC.,0.3104,-3.00%,0.32,0.32,0.2425,"310,936",5/19/2025
APTORUM GROUP LTD.,0.92,-3.37%,0.92,0.92,0.92,388,5/19/2025
APYX MEDICAL CORP.,1.44,0.70%,1.42,1.47,1.34,"17,944",5/19/2025
AQUA METALS INC.,1.02,-7.27%,1.09,1.09,1.02,"36,792",5/19/2025
AQUABOUNTY TECHNOLOGIES INC.,0.77,-1.41%,0.7807,0.7807,0.75,"12,575",5/19/2025
AQUESTIVE THERAPEUTICS INC.,2.34,-1.68%,2.32,2.4,2.31,"424,611",5/19/2025
ARB IOT GROUP LTD.,0.61,-1.60%,0.6095,0.62,0.59,"19,920",5/19/2025
ARBE ROBOTICS,1.71,-3.39%,1.75,1.76,1.67,"1,134,916",5/19/2025
ARBUTUS BIOPHARMA,3.1,0.65%,3.06,3.16,3.04,"80,144",5/19/2025
ARCADIA BIOSCIENCES INC.,4.07,0.49%,4.05,4.07,4.05,"1,804",5/19/2025
ARCBEST CORP.,64.98,-2.91%,65.67,66.3,64.75,"41,543",5/19/2025
ARCELLX INC.,57.81,-1.65%,57.96,59.42,56.58,"63,367",5/19/2025
ARCH CAPITAL GROUP,94.77,0.19%,94.56,94.93,94.21,"136,587",5/19/2025
ARCH CAPITAL GROUP,20.51,-0.24%,20.44,20.55,20.44,"6,937",5/19/2025
ARCH CAPITAL GROUP,16.92,-0.12%,16.85,16.94,16.8,"18,156",5/19/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,0.00%,10.08,10.08,10.07,"1,710",5/19/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.22,0.00%,10.29,10.29,10.22,"1,310",5/19/2025
ARCTURUS THERAPEUTICS HLD.,11.84,1.63%,11.49,12.27,11.49,"96,503",5/19/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.88,-1.63%,13.78,14.14,13.66,"202,098",5/19/2025
ARDELYX INC.,3.91,0.77%,3.75,3.91,3.75,"1,083,945",5/19/2025
ARGENX SE ADS,570.21,0.81%,569.28,572.49,567.87,"34,837",5/19/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.57,0.00%,6.56,6.57,6.56,640,5/19/2025
