Name,Current price,Change(%),Open,High,Low,Volume,date
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,4/2/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/2/2025
AIMFINITY INVESTMENT,15.93,0.00%,15.93,15.93,15.93,102,4/2/2025
AIMFINITY INVESTMENT,12.76,0.00%,12.76,12.76,12.76,250,4/2/2025
AINOS INC.,0.5199,7.15%,0.5,0.5199,0.4801,"98,443",4/2/2025
AIR T,17.08,0.00%,17.19,17.19,17.08,599,4/2/2025
AIR T INC.,17.91,-0.22%,17.78,18.75,17.78,993,4/2/2025
AIR TRANSPORT SERVICES GROUP,22.43,-0.04%,22.43,22.44,22.43,"69,744",4/2/2025
AIRBNB INC.,123.67,2.05%,119.48,123.72,119.08,"1,313,752",4/2/2025
AIRGAIN INC.,3.42,-2.56%,3.42,3.49,3.35,"6,961",4/2/2025
AIRJOULE TECHNOLOGIES,5.45,9.66%,5,5.45,5,"20,158",4/2/2025
AIRNET TECHNOLOGY INC. ADS,0.44,2.30%,0.423,0.4598,0.423,"27,930",4/2/2025
AIRSCULPT TECHNOLOGIES INC.,2.13,-0.47%,2.07,2.15,2.02,"201,605",4/2/2025
AIRSHIP AI HOLDINGS INC,4.05,2.79%,3.86,4.11,3.86,"143,008",4/2/2025
AIX INC. ADS,0.224,0.76%,0.22,0.2299,0.2117,"111,421",4/2/2025
AKAMAI TECHNOLOGIES INC.,81.34,0.92%,79.48,81.42,79.17,"168,091",4/2/2025
AKANDA CORP.,1.38,-0.72%,1.39,1.4,1.31,"20,327",4/2/2025
AKARI THERAPEUTICS PLC ADS,1.11,0.91%,1.15,1.15,1.11,"8,809",4/2/2025
AKEBIA THERAPEUTICS INC.,1.93,1.05%,1.9,1.95,1.89,"1,304,150",4/2/2025
AKERO THERAPEUTICS INC.,40.44,4.66%,38.5,41.04,38.07,"435,072",4/2/2025
AKOYA BIOSCIENCES INC.,1.39,2.96%,1.31,1.4,1.31,"41,177",4/2/2025
AKSO HEALTH GROUP ADS,1.06,0.00%,1.08,1.08,1.06,"3,556",4/2/2025
ALARM.COM HOLDINGS INC.,55.79,-0.07%,55.1,55.89,55.1,"38,494",4/2/2025
ALARUM TECHNOLOGIES,7.17,12.74%,6.4,7.2,6.4,"97,218",4/2/2025
ALAUNOS THERAPEUTICS INC.,3.02,39.81%,2.28,3.21,2.27,"6,189,725",4/2/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/2/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",4/2/2025
ALDEL FINANCIAL II INC.,10.11,0.10%,10.11,10.13,10.1,"42,051",4/2/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.26,10.28,10.25,"1,500",4/2/2025
ALDEYRA THERAPEUTICS INC.,5.58,2.01%,5.4,5.86,5.4,"664,486",4/2/2025
ALEANNA INC.,8.45,1.20%,8.92,8.92,8.2,"3,200",4/2/2025
ALECTOR INC.,1.22,5.17%,1.18,1.22,1.13,"99,643",4/2/2025
ALERUS FINANCIAL,18.25,-0.98%,18.24,18.47,18.01,"9,287",4/2/2025
ALGOMA STEEL GROUP INC.,5.43,-0.18%,5.35,5.45,5.31,"226,990",4/2/2025
ALGORHYTHM HOLDINGS INC.,2.19,8.42%,2,2.22,2,"60,754",4/2/2025
ALICO INC.,30.42,3.54%,29.47,30.68,29.47,"13,907",4/2/2025
ALIGN TECHNOLOGY INC.,162.08,2.53%,155.74,162.32,155.35,"97,088",4/2/2025
ALIGNMENT HEALTHCARE INC.,18.25,0.94%,17.91,18.38,17.86,"437,599",4/2/2025
ALIGOS THERAPEUTICS INC.,7.58,6.16%,6.97,7.88,6.96,"32,399",4/2/2025
ALKAMI TECHNOLOGY INC.,26.59,0.23%,26.16,26.72,26.15,"252,303",4/2/2025
ALKERMES PLC,32.58,0.15%,32.33,32.81,32.05,"247,723",4/2/2025
ALLAKOS INC.,0.3223,48.53%,0.312,0.3225,0.312,"12,144,423",4/2/2025
ALLARITY THERAPEUTICS INC.,0.8884,-2.38%,0.88,0.91,0.855,"731,054",4/2/2025
ALLBIRDS INC.,6.9,6.65%,6.34,7.04,6.34,"26,498",4/2/2025
ALLEGIANT TRAVEL CO.,55.07,8.30%,51.69,55.1,51.69,"82,708",4/2/2025
ALLEGRO MICROSYSTEMS INC.,26.32,0.53%,25.66,26.5,25.58,"650,387",4/2/2025
ALLIANCE ENTERTAINMENT HOLDING,3.4,4.62%,3.36,3.4,3.17,"3,980",4/2/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.91,-0.07%,26.92,26.99,26.77,"24,256",4/2/2025
ALLIANT ENERGY CORP.,64.35,-0.11%,64.66,64.9,63.94,"175,283",4/2/2025
ALLIED GAMING & ENTERTAINMENT,1.06,3.92%,0.98,1.06,0.98,"6,765",4/2/2025
ALLIENT INC.,22,0.00%,21.44,22.15,21.44,"15,569",4/2/2025
ALLOGENE THERAPEUTICS INC.,1.41,2.92%,1.34,1.43,1.3,"583,180",4/2/2025
ALLOT,5.68,2.71%,5.46,5.68,5.43,"34,050",4/2/2025
ALNYLAM PHARMACEUTICALS INC.,261.94,2.42%,252.9,264.22,252.07,"210,025",4/2/2025
ALPHA AND OMEGA SEMICONDUCTOR,25.45,2.17%,24.14,25.48,24.14,"62,524",4/2/2025
ALPHA COGNITION INC.,5.05,4.12%,4.99,5.3,4.9,"20,820",4/2/2025
ALPHA MODUS HOLDINGS INC.,1.4,6.06%,1.28,1.44,1.28,"17,170",4/2/2025
ALPHA TAU MEDICAL,2.48,-0.80%,2.42,2.5,2.42,"5,725",4/2/2025
ALPHA TECHNOLOGY GROUP,32.7,18.01%,28.41,32.7,27.72,"5,163",4/2/2025
ALPHA TEKNOVA INC.,5.5,5.97%,5.06,5.59,5.06,"251,236",4/2/2025
ALPHABET INC. CLASS A,157.1,0.02%,155.15,157.32,154.7,"6,537,749",4/2/2025
ALPHABET INC. CLASS C,159.04,0.10%,156.96,159.25,156.53,"4,251,837",4/2/2025
ALPHATEC HOLDINGS INC.,10.35,2.68%,10.24,10.42,9.79,"586,218",4/2/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/2/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,4/2/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",4/2/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",4/2/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2323,0.00%,0.2202,0.2323,0.2202,"5,100",4/2/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/2/2025
ALSET INC.,0.9944,0.45%,0.9944,0.9944,0.9552,"1,333",4/2/2025
ALT5 SIGMA CORP.,4.71,5.84%,4.38,4.75,4.29,"76,785",4/2/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/2/2025
ALTERITY THERAPEUTICS,3.16,-0.63%,3.2,3.2,3.16,"2,081",4/2/2025
ALTI GLOBAL INC.,3.18,0.63%,3.12,3.25,3.1,"20,727",4/2/2025
ALTIMMUNE INC.,4.84,2.11%,4.67,4.92,4.65,"965,867",4/2/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.6675,1.12%,0.675,0.6893,0.6552,"7,123",4/2/2025
ALTO INGREDIENTS INC.,1.13,0.89%,1.13,1.14,1.11,"269,575",4/2/2025
ALUMIS INC.,8.66,19.61%,7.07,10.42,7.01,"1,716,979",4/2/2025
ALVOTECH,9.31,-3.42%,9.46,9.49,9.15,"25,416",4/2/2025
ALX ONCOLOGY HLD.,0.6062,-0.95%,0.6015,0.6298,0.6,"126,684",4/2/2025
ALZAMEND NEURO INC.,0.9659,-2.93%,0.9863,0.9863,0.95,"31,850",4/2/2025
AMALGAMATED FINANCIAL,28.74,0.14%,28.26,29.02,28.26,"23,365",4/2/2025
AMARIN CORP.,0.4399,-0.48%,0.434,0.442,0.4204,"416,399",4/2/2025
AMAZON.COM INC.,195.52,1.74%,187.66,195.57,187.66,"14,812,058",4/2/2025
AMBARELLA INC.,51.46,1.98%,49.17,51.46,49.17,"58,178",4/2/2025
AMBER INTERNATIONAL HOLDING,11.38,0.00%,11.1,11.59,10.6,"23,189",4/2/2025
AMC NETWORKS INC.,6.94,1.17%,6.78,6.98,6.78,"120,890",4/2/2025
AMDOCS LTD.,91.38,0.41%,90.41,91.52,90.04,"43,735",4/2/2025
AMEDISYS INC,92.86,0.02%,92.51,93.25,92.27,"6,913",4/2/2025
AMERICA S CAR-MART INC.,47.05,3.54%,44.94,47.05,44.51,"7,399",4/2/2025
AMERICAN AIRLINES GROUP INC.,10.52,2.14%,10.11,10.56,10.1,"27,111,447",4/2/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.01,-0.98%,1.01,1.03,0.99,"228,913",4/2/2025
AMERICAN COASTAL INSURANCE,11.41,-1.04%,11.45,11.66,11.35,"44,490",4/2/2025
AMERICAN ELECTRIC POWER CO.,107.6,-0.71%,108.8,108.8,107.35,"428,424",4/2/2025
AMERICAN OUTDOOR BRANDS INC.,12.32,1.90%,11.94,12.32,11.64,"5,460",4/2/2025
AMERICAN PUBLIC EDUCATION INC.,23.07,1.90%,22.31,23.13,22.14,"10,208",4/2/2025
AMERICAN REBEL HLD.,6.24,339.44%,1.42,6.24,1.31,"14,791,904",4/2/2025
AMERICAN RESOURCES,0.4445,2.11%,0.44,0.45,0.4301,"139,118",4/2/2025
AMERICAN SUPERCONDUCTOR,19.03,3.42%,17.78,19.07,17.7,"67,254",4/2/2025
AMERICAN WOODMARK,59.89,2.48%,57.84,59.89,57.84,"17,075",4/2/2025
AMERISAFE INC.,52.3,-0.76%,52.33,52.53,52.03,"8,888",4/2/2025
AMERISERV FINANCIAL INC.,2.45,0.41%,2.42,2.45,2.42,200,4/2/2025
AMES NATIONAL CORP.,17.45,-0.85%,17.47,17.47,17.45,408,4/2/2025
AMESITE INC.,2.32,-1.28%,2.35,2.41,2.3,"4,876",4/2/2025
AMGEN INC.,304.85,-0.67%,305.41,306.76,300.1,"357,514",4/2/2025
AMICUS THERAPEUTICS INC.,7.97,0.25%,7.87,8.02,7.85,"404,794",4/2/2025
AMKOR TECHNOLOGY INC.,18.26,0.83%,17.88,18.3,17.82,"1,989,805",4/2/2025
AMMO,21.82,-0.14%,21.82,21.82,21.82,185,4/2/2025
AMMO INC.,1.38,0.73%,1.35,1.39,1.34,"56,766",4/2/2025
AMNEAL PHARMACEUTICALS INC.,8.14,-1.09%,8.15,8.23,8.04,"343,016",4/2/2025
AMPHASTAR PHARMACEUTICALS INC.,27.98,-1.10%,27.99,28.29,27.75,"208,099",4/2/2025
AMPLITECH GROUP INC.,1.53,3.38%,1.45,1.53,1.45,"29,973",4/2/2025
AMPLITUDE INC.,10.43,0.97%,10.05,10.45,10.05,"195,134",4/2/2025
AMTECH SYSTEMS INC.,4.83,0.42%,4.83,4.85,4.8,"2,403",4/2/2025
AMYLYX PHARMACEUTICALS INC.,3.66,9.58%,3.23,3.67,3.23,"209,782",4/2/2025
AN2 THERAPEUTICS INC.,1.4,1.45%,1.37,1.42,1.37,"11,238",4/2/2025
ANALOG DEVICES INC.,199.64,0.23%,195.76,199.8,195.76,"421,010",4/2/2025
ANAPTYSBIO INC.,19.51,6.03%,18.1,19.82,17.99,"135,132",4/2/2025
ANAVEX LIFE SCIENCES,8.58,6.98%,7.83,8.6,7.75,"424,240",4/2/2025
ANBIO BIOTECHNOLOGY,7.31,0.55%,7.39,7.44,7.24,"17,192",4/2/2025
ANDRETTI ACQUISITION,10.16,0.00%,10.13,10.16,10.13,"7,517",4/2/2025
ANDRETTI ACQUISITION,10.22,0.00%,10.2,10.22,10.2,"3,139",4/2/2025
ANEBULO PHARMACEUTICALS INC.,1.2,0.84%,1.15,1.24,1.15,"1,722",4/2/2025
ANGHAMI INC.,0.66,0.00%,0.704,0.704,0.641,"19,423",4/2/2025
ANGI INC.,14.1,-4.08%,14.29,14.53,13.85,"814,262",4/2/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/2/2025
ANGIODYNAMICS INC.,11.05,14.39%,10.91,11.72,10.21,"1,188,350",4/2/2025
ANI PHARMACEUTICALS INC.,68.69,0.99%,67.01,69.14,66.63,"61,628",4/2/2025
ANIKA THERAPEUTICS INC.,14.89,-0.93%,15.13,15.45,14.77,"23,612",4/2/2025
ANIXA BIOSCIENCES INC.,2.79,2.20%,2.73,2.87,2.73,"13,385",4/2/2025
ANNEXON INC.,1.97,8.84%,1.76,2,1.73,"1,072,943",4/2/2025
ANSYS INC.,320.62,-0.05%,316.25,320.74,316.07,"56,740",4/2/2025
ANTELOPE ENTERPRISE HLD.,0.0639,-33.09%,0.0649,0.0682,0.0518,"2,220,679",4/2/2025
ANTERIS TECHNOLOGIES GLOBAL,3.41,0.29%,3.36,3.42,3.07,"72,513",4/2/2025
ANTERIX INC.,36.43,-0.60%,36.14,36.88,36.14,"28,207",4/2/2025
APA CORP.,21.05,-0.38%,20.85,21.13,20.73,"1,241,833",4/2/2025
APELLIS PHARMACEUTICALS INC.,22.75,0.31%,22.53,23.07,21.92,"456,102",4/2/2025
APOGEE ENTERPRISES INC.,47.27,1.22%,46.17,47.27,46.08,"15,456",4/2/2025
APOGEE THERAPEUTICS INC.,37.08,4.13%,35.46,37.71,35.07,"112,091",4/2/2025
APOLLOMICS INC.,6.93,-1.00%,7.03,7.2,6.55,"17,807",4/2/2025
APPFOLIO INC.,226.85,1.99%,218.69,227.5,215.08,"57,654",4/2/2025
APPIAN CORP.,29.54,2.18%,28.38,29.55,28.12,"75,297",4/2/2025
APPLE INC.,223.88,0.31%,221.32,224.72,221.02,"8,776,083",4/2/2025
APPLIED DIGITAL,6.41,5.25%,5.86,6.47,5.86,"14,152,583",4/2/2025
APPLIED DNA SCIENCES INC.,1.66,-1.19%,1.65,1.69,1.57,"342,619",4/2/2025
APPLIED MATERIALS INC.,147.4,1.19%,144.03,147.42,143.84,"972,582",4/2/2025
APPLIED OPTOELECTRONICS INC.,16.28,7.89%,14.57,16.3,14.57,"1,134,635",4/2/2025
APPLIED THERAPEUTICS INC.,0.459,-0.24%,0.44,0.4592,0.435,"783,249",4/2/2025
APPLOVIN CORP.,292.93,3.62%,273.33,292.93,272.9,"1,902,847",4/2/2025
APPTECH PAYMENTS,0.4259,3.88%,0.41,0.426,0.41,"17,466",4/2/2025
APREA THERAPEUTICS INC.,1.94,1.04%,1.95,1.95,1.85,"9,777",4/2/2025
APTEVO THERAPEUTICS INC.,1.08,8.21%,0.995,1.1497,0.995,"77,712",4/2/2025
APTORUM GROUP LTD.,0.83,-3.42%,0.8601,0.8798,0.801,"8,019",4/2/2025
APTOSE BIOSCIENCES INC.,1.71,0.00%,1.99,1.99,1.35,"670,384",4/2/2025
APYX MEDICAL CORP.,1.27,1.60%,1.3,1.31,1.21,"27,727",4/2/2025
AQUA METALS INC.,1.78,-4.30%,1.83,1.83,1.75,"16,731",4/2/2025
AQUABOUNTY TECHNOLOGIES INC.,0.71,6.77%,0.665,0.72,0.665,"52,590",4/2/2025
AQUESTIVE THERAPEUTICS INC.,3.02,5.59%,2.8,3.03,2.76,"705,711",4/2/2025
ARB IOT GROUP LTD.,0.6957,-2.00%,0.68,0.7059,0.68,"37,271",4/2/2025
ARBE ROBOTICS,1.08,3.85%,1.02,1.08,1.02,"493,751",4/2/2025
ARBUTUS BIOPHARMA,3.56,2.30%,3.5,3.61,3.47,"510,954",4/2/2025
ARCADIA BIOSCIENCES INC.,2.86,-2.39%,2.93,3.02,2.75,"1,804",4/2/2025
ARCBEST CORP.,71.61,2.11%,69.21,71.61,69.21,"36,197",4/2/2025
ARCELLX INC.,65.46,7.84%,59.89,66.07,59.45,"309,152",4/2/2025
