Name,Current price,Change(%),Open,High,Low,Volume,date
ALKAMI TECHNOLOGY INC.,25.58,1.27%,25.21,25.89,25.21,"63,211",3/17/2025
ALKERMES PLC,33.93,-0.29%,33.91,34.04,33.69,"58,555",3/17/2025
ALLAKOS INC.,0.2501,1.26%,0.247,0.2538,0.247,"44,639",3/17/2025
ALLARITY THERAPEUTICS INC.,0.9451,-1.41%,0.98,1.03,0.9329,"296,668",3/17/2025
ALLBIRDS INC.,5.38,0.19%,5.26,5.39,5.25,"2,844",3/17/2025
ALLEGIANT TRAVEL CO.,52.24,-3.67%,54.1,54.75,51.58,"79,938",3/17/2025
ALLEGRO MICROSYSTEMS INC.,26.24,-2.02%,26.53,26.87,26.14,"179,924",3/17/2025
ALLIANCE ENTERTAINMENT HOLDING,3.82,4.95%,3.64,3.82,3.6,"4,058",3/17/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.1,-0.36%,25.13,25.38,24.92,"56,771",3/17/2025
ALLIANT ENERGY CORP.,64.16,1.92%,62.96,64.18,62.92,"225,197",3/17/2025
ALLIED GAMING & ENTERTAINMENT,1.1,0.00%,1.09,1.1,1.09,850,3/17/2025
ALLIENT INC.,23.6,-0.21%,23.52,23.86,23.48,"9,553",3/17/2025
ALLOGENE THERAPEUTICS INC.,1.86,-4.12%,1.94,1.95,1.82,"485,073",3/17/2025
ALLOT,5.77,3.78%,5.59,5.9,5.57,"151,349",3/17/2025
ALLOVIR INC.,9.8,1.55%,9.76,9.8,9.76,745,3/17/2025
ALNYLAM PHARMACEUTICALS INC.,242.05,0.12%,242.69,243.55,240.94,"44,467",3/17/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.05,1.50%,26.61,27.05,26.3,"22,374",3/17/2025
ALPHA COGNITION INC.,5.45,0.18%,5.33,5.79,5.33,"1,115",3/17/2025
ALPHA MODUS HOLDINGS INC.,1.58,-4.82%,1.76,1.77,1.48,"221,668",3/17/2025
ALPHA TAU MEDICAL,2.65,0.00%,2.66,2.7,2.61,"21,653",3/17/2025
ALPHA TECHNOLOGY GROUP,26.99,8.39%,26.55,26.99,26.54,489,3/17/2025
ALPHA TEKNOVA INC.,5.65,1.25%,5.53,5.83,5.53,"42,833",3/17/2025
ALPHABET INC. CLASS A,164.53,-0.58%,165.03,166.3,164.36,"3,755,097",3/17/2025
ALPHABET INC. CLASS C,166.69,-0.55%,167.32,168.46,166.51,"2,106,935",3/17/2025
ALPHATEC HOLDINGS INC.,9.52,2.48%,9.27,9.61,9.27,"172,498",3/17/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.6,11.6,11.6,"1,038",3/17/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/17/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/17/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,401",3/17/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1901,0.00%,0.199,0.2145,0.19,"36,606",3/17/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/17/2025
ALSET INC.,0.875,1.74%,0.86,0.8776,0.86,"3,620",3/17/2025
ALT5 SIGMA CORP.,4.55,-1.94%,4.68,4.89,4.55,"11,056",3/17/2025
ALTAIR ENGINEERING INC.,111.51,0.14%,111.3,111.52,111.3,"122,712",3/17/2025
ALTERITY THERAPEUTICS,3.86,-2.03%,3.95,3.95,3.86,"2,272",3/17/2025
ALTI GLOBAL INC.,2.66,0.00%,2.65,2.75,2.65,"28,534",3/17/2025
ALTIMMUNE INC.,5.67,-4.22%,5.92,5.97,5.45,"2,061,891",3/17/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8505,-1.10%,0.86,0.8899,0.85,"18,434",3/17/2025
ALTO INGREDIENTS INC.,1.31,-0.76%,1.3,1.33,1.29,"113,737",3/17/2025
ALUMIS INC.,4.34,-5.03%,4.55,4.74,4.27,"24,191",3/17/2025
ALVOTECH,11.39,0.80%,11.33,11.39,11.33,564,3/17/2025
ALX ONCOLOGY HLD.,0.78,-6.04%,0.857,0.87,0.78,"153,982",3/17/2025
ALZAMEND NEURO INC.,0.8234,21.59%,0.7121,0.83,0.7121,"265,631",3/17/2025
AMALGAMATED FINANCIAL,29.18,0.14%,29.02,29.36,29,"10,728",3/17/2025
AMARIN CORP.,0.402,-2.85%,0.4172,0.4226,0.402,"201,233",3/17/2025
AMAZON.COM INC.,196.37,-0.80%,198.77,199,195.89,"7,926,910",3/17/2025
AMBARELLA INC.,55.32,0.99%,54.64,56.08,54.33,"105,674",3/17/2025
AMBER INTERNATIONAL HOLDING,12.31,3.62%,12.33,12.8,12.05,"101,673",3/17/2025
AMC NETWORKS INC.,6.99,0.00%,7.05,7.17,6.98,"23,345",3/17/2025
AMDOCS LTD.,88.79,0.91%,87.72,89.27,87.71,"27,531",3/17/2025
AMEDISYS INC,92.82,0.27%,92.39,92.84,92.39,"20,318",3/17/2025
AMERICA S CAR-MART INC.,46.55,0.69%,45.78,46.57,45.65,"4,887",3/17/2025
AMERICAN AIRLINES GROUP INC.,11.05,1.66%,10.88,11.21,10.83,"9,679,815",3/17/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.99,1.02%,0.965,1.03,0.965,"223,949",3/17/2025
AMERICAN COASTAL INSURANCE,12.13,-1.22%,12.12,12.3,12.09,"8,457",3/17/2025
AMERICAN ELECTRIC POWER CO.,106.69,1.07%,105.67,106.77,105.13,"687,638",3/17/2025
AMERICAN OUTDOOR BRANDS INC.,12.7,-0.86%,12.68,12.85,12.63,"9,643",3/17/2025
AMERICAN PUBLIC EDUCATION INC.,21.75,0.32%,21.68,22.13,21.58,"11,500",3/17/2025
AMERICAN REBEL HLD.,0.2135,-0.37%,0.223,0.2275,0.2019,"330,095",3/17/2025
AMERICAN RESOURCES,0.468,-2.50%,0.48,0.48,0.4601,"143,512",3/17/2025
AMERICAN SUPERCONDUCTOR,19.76,-1.20%,19.9,20.33,19.59,"83,358",3/17/2025
AMERICAN WOODMARK,59.34,0.54%,59.1,59.58,59.08,"6,403",3/17/2025
AMERISAFE INC.,51.78,1.13%,51.01,51.98,51.01,"2,732",3/17/2025
AMERISERV FINANCIAL INC.,2.45,0.00%,2.42,2.45,2.37,"47,114",3/17/2025
AMES NATIONAL CORP.,17.95,-0.17%,18.06,18.06,17.95,951,3/17/2025
AMESITE INC.,2.48,-0.80%,2.59,2.59,2.48,"13,417",3/17/2025
AMGEN INC.,316.74,0.97%,314.64,317.07,311.79,"160,245",3/17/2025
AMICUS THERAPEUTICS INC.,8.98,0.90%,8.93,9.07,8.85,"218,149",3/17/2025
AMKOR TECHNOLOGY INC.,19.21,-2.04%,19.29,19.6,19.13,"331,215",3/17/2025
AMMO,21.99,2.71%,22,22,21.99,581,3/17/2025
AMMO INC.,1.48,1.37%,1.48,1.51,1.47,"46,870",3/17/2025
AMNEAL PHARMACEUTICALS INC.,8.76,0.11%,8.75,8.84,8.73,"106,385",3/17/2025
AMPHASTAR PHARMACEUTICALS INC.,27.22,2.10%,26.68,27.28,26.68,"34,051",3/17/2025
AMPLITECH GROUP INC.,1.84,-1.08%,1.88,1.9,1.8,"76,735",3/17/2025
AMPLITUDE INC.,11.94,1.62%,11.71,12.01,11.69,"217,948",3/17/2025
AMTECH SYSTEMS INC.,4.89,-1.01%,4.99,5.02,4.81,"11,599",3/17/2025
AMYLYX PHARMACEUTICALS INC.,3.62,-0.28%,3.6,3.66,3.57,"24,860",3/17/2025
AN2 THERAPEUTICS INC.,1.4,0.00%,1.4,1.4,1.38,"10,626",3/17/2025
ANALOG DEVICES INC.,208.4,-0.17%,207.75,210.49,207.37,"248,388",3/17/2025
ANAPTYSBIO INC.,16.18,-3.29%,16.91,17.37,16.01,"125,162",3/17/2025
ANAVEX LIFE SCIENCES,9.24,-2.01%,9.52,9.57,9.1,"116,285",3/17/2025
ANBIO BIOTECHNOLOGY,6.88,-3.78%,7.1,7.48,6.72,"96,625",3/17/2025
ANDRETTI ACQUISITION,10.16,-0.20%,10.16,10.16,10.16,100,3/17/2025
ANDRETTI ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"1,362",3/17/2025
ANEBULO PHARMACEUTICALS INC.,1.6,-6.43%,1.71,1.75,1.51,"17,972",3/17/2025
ANGHAMI INC.,0.675,-0.15%,0.69,0.69,0.66,"2,189",3/17/2025
ANGI INC.,1.61,2.55%,1.57,1.63,1.55,"420,352",3/17/2025
ANGIODYNAMICS INC.,9.16,1.66%,9,9.2,9,"20,168",3/17/2025
ANI PHARMACEUTICALS INC.,62.87,0.61%,62.81,63.91,62.68,"9,751",3/17/2025
ANIKA THERAPEUTICS INC.,16,0.57%,15.99,16.69,15.91,"5,708",3/17/2025
ANIXA BIOSCIENCES INC.,2.96,0.00%,3.09,3.09,2.95,"12,348",3/17/2025
ANNEXON INC.,3.05,17.31%,3.15,3.51,3.02,"1,257,281",3/17/2025
ANSYS INC.,325.2,0.78%,322.67,326.48,321.25,"36,758",3/17/2025
ANTELOPE ENTERPRISE HLD.,0.1072,1.32%,0.1068,0.108,0.1042,"26,585",3/17/2025
ANTERIS TECHNOLOGIES GLOBAL,7.01,2.19%,6.86,7.05,6.6,"25,281",3/17/2025
ANTERIX INC.,38.34,0.97%,37.84,38.5,37.84,"8,610",3/17/2025
APA CORP.,19.87,1.33%,19.71,20.11,19.71,"701,164",3/17/2025
APELLIS PHARMACEUTICALS INC.,24.58,-0.32%,24.7,25,24.5,"44,458",3/17/2025
APOGEE ENTERPRISES INC.,47.5,-1.88%,48.13,48.22,47.32,"14,331",3/17/2025
APOGEE THERAPEUTICS INC.,40.08,0.35%,39.37,40.22,39.18,"27,906",3/17/2025
APOLLOMICS INC.,7.97,3.64%,7.85,7.97,7.7,533,3/17/2025
APPFOLIO INC.,217.35,0.28%,216.13,219.98,216.13,"10,751",3/17/2025
APPIAN CORP.,29.87,-1.03%,30.08,30.12,29.57,"83,376",3/17/2025
APPLE INC.,213.04,-0.21%,213.31,214.97,212.17,"6,847,991",3/17/2025
APPLIED DIGITAL,7.05,0.71%,7.05,7.34,6.97,"3,460,168",3/17/2025
APPLIED DNA SCIENCES INC.,2.1,-7.08%,2.17,2.17,2,"157,912",3/17/2025
APPLIED MATERIALS INC.,154.79,-0.56%,152.95,155.84,152.84,"539,350",3/17/2025
APPLIED OPTOELECTRONICS INC.,22.32,0.95%,22.28,23.7,21.91,"1,724,921",3/17/2025
APPLIED THERAPEUTICS INC.,0.5108,-0.51%,0.5097,0.518,0.5025,"91,630",3/17/2025
APPLOVIN CORP.,300.13,2.47%,297.76,304,293.51,"1,705,139",3/17/2025
APPTECH PAYMENTS,0.38,2.65%,0.396,0.396,0.38,"2,049",3/17/2025
APREA THERAPEUTICS INC.,2.38,-0.83%,2.4,2.46,2.38,"2,926",3/17/2025
APTEVO THERAPEUTICS INC.,2.49,3.32%,2.45,2.49,2.45,"5,533",3/17/2025
APTORUM GROUP LTD.,0.93,3.10%,0.99,0.99,0.93,"4,199",3/17/2025
APTOSE BIOSCIENCES INC.,3.61,-2.17%,3.92,3.92,3.56,"7,525",3/17/2025
APYX MEDICAL CORP.,1.04,4.00%,1.02,1.05,1.01,"4,462",3/17/2025
AQUA METALS INC.,2.05,0.00%,2.05,2.05,1.96,"4,576",3/17/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6459,0.12%,0.626,0.6459,0.6225,"1,117",3/17/2025
AQUESTIVE THERAPEUTICS INC.,2.81,-1.06%,2.84,2.86,2.8,"125,054",3/17/2025
ARB IOT GROUP LTD.,0.7,0.98%,0.6799,0.711,0.6598,"88,542",3/17/2025
ARBE ROBOTICS,1.25,2.46%,1.26,1.28,1.21,"784,023",3/17/2025
ARBUTUS BIOPHARMA,3.23,-2.12%,3.29,3.31,3.21,"64,135",3/17/2025
ARCADIA BIOSCIENCES INC.,3.3,2.17%,3.3,3.3,3.3,551,3/17/2025
ARCBEST CORP.,72.77,-0.79%,73.24,74.13,72.25,"13,868",3/17/2025
