Name,Current price,Change(%),Open,High,Low,Volume,date
AIFEEX NEXUS ACQUISITION,10.27,-0.29%,10.33,10.33,10.27,326,2025-05-31
AIFU INC.  ORDINARY SHARE,2.36,-4.07%,2.44,2.44,2.20,"86,770",2025-05-31
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.14,-0.09%,11.10,11.16,11.10,"34,417",2025-05-31
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2700,+0.00%,0.2681,0.2700,0.2681,486,2025-05-31
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,+0.00%,11.39,11.39,11.21,"1,726",2025-05-31
AINOS INC.,0.6750,-3.71%,0.7100,0.7100,0.5902,"344,841",2025-05-31
AIR T,17.25,+0.17%,17.21,17.25,17.12,"1,501",2025-05-31
AIR T INC.,18.01,+0.00%,18.01,18.01,18.01,517,2025-05-31
AIRBNB INC.,129.00,+0.50%,125.50,129.25,125.00,"9,562,946",2025-05-31
AIRGAIN INC.,4.00,-1.72%,3.86,4.04,3.85,"13,892",2025-05-31
AIRJOULE TECHNOLOGIES,3.84,-2.78%,3.95,3.95,3.74,"49,820",2025-05-31
AIRNET TECHNOLOGY INC. ORD.,0.7498,-11.79%,0.8025,0.8025,0.6790,"125,702",2025-05-31
AIRSCULPT TECHNOLOGIES INC.,4.41,-0.23%,4.35,4.48,4.24,"297,573",2025-05-31
AIRSHIP AI HOLDINGS INC,5.15,-3.20%,5.30,5.60,5.08,"1,738,788",2025-05-31
AKAMAI TECHNOLOGIES INC.,75.93,-0.21%,75.78,76.21,74.75,"3,105,155",2025-05-31
AKANDA CORP.,1.19,-3.25%,1.22,1.24,1.19,"7,321",2025-05-31
AKARI THERAPEUTICS PLC ADS,1.35,+3.85%,1.29,1.35,1.20,"24,388",2025-05-31
AKEBIA THERAPEUTICS INC.,3.03,+0.66%,3.05,3.06,2.97,"6,897,343",2025-05-31
AKERO THERAPEUTICS INC.,49.65,+3.37%,47.55,51.66,47.17,"3,235,403",2025-05-31
AKOYA BIOSCIENCES INC.,1.25,+0.81%,1.21,1.25,1.21,"105,610",2025-05-31
AKSO HEALTH GROUP ADS,1.45,-16.67%,1.58,1.58,1.45,"12,938",2025-05-31
ALARM.COM HOLDINGS INC.,57.40,-0.31%,57.56,57.62,56.77,"316,572",2025-05-31
ALARUM TECHNOLOGIES,6.76,-4.92%,7.06,7.07,6.56,"120,539",2025-05-31
ALAUNOS THERAPEUTICS INC.,2.46,-4.65%,2.61,2.69,2.45,"6,319",2025-05-31
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,+0.00%,11.41,11.41,11.41,367,2025-05-31
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,-0.17%,11.40,11.48,11.31,"51,684",2025-05-31
ALDEL FINANCIAL II INC.,10.42,+0.19%,10.40,10.42,10.40,"4,576",2025-05-31
ALDEL FINANCIAL II INC. UNITS,10.95,+3.60%,10.75,10.95,10.75,280,2025-05-31
ALDEYRA THERAPEUTICS INC.,2.15,-5.70%,2.26,2.26,2.10,"1,280,996",2025-05-31
ALEANNA INC.,9.36,+3.54%,8.95,11.01,8.95,"7,644",2025-05-31
ALECTOR INC.,1.33,-6.34%,1.42,1.42,1.30,"412,690",2025-05-31
ALERUS FINANCIAL,21.01,-0.33%,21.05,21.22,20.88,"86,526",2025-05-31
ALGOMA STEEL GROUP INC.,5.27,-2.95%,5.40,5.40,5.18,"555,264",2025-05-31
ALGORHYTHM HOLDINGS INC.,2.51,+5.02%,2.35,2.55,2.32,"56,160",2025-05-31
ALICO INC.,32.25,+0.03%,32.01,32.42,31.79,"23,811",2025-05-31
ALIGN TECHNOLOGY INC.,180.94,-1.15%,180.48,182.42,177.96,"1,203,360",2025-05-31
ALIGNMENT HEALTHCARE INC.,15.37,+3.15%,15.01,15.60,14.79,"5,429,701",2025-05-31
ALIGOS THERAPEUTICS INC.,5.29,-7.84%,5.58,5.58,5.12,"162,500",2025-05-31
ALKAMI TECHNOLOGY INC.,28.64,-0.14%,28.58,28.83,28.30,"1,269,770",2025-05-31
ALKERMES PLC,30.61,+1.19%,30.25,30.92,29.69,"1,753,399",2025-05-31
ALLAKOS INC.,0.3291,+0.00%,0.3283,0.3295,0.3283,"725,841",2025-05-31
ALLARITY THERAPEUTICS INC.,0.8665,-2.82%,0.8754,0.9000,0.8302,"618,676",2025-05-31
ALLBIRDS INC.,7.05,-0.42%,7.08,7.12,6.80,"18,449",2025-05-31
ALLEGIANT TRAVEL CO.,55.58,-0.20%,55.22,56.56,54.87,"445,561",2025-05-31
ALLEGRO MICROSYSTEMS INC.,25.35,-1.55%,25.43,25.65,24.91,"1,704,201",2025-05-31
ALLIANCE ENTERTAINMENT HOLDING,2.83,+3.28%,2.67,2.87,2.66,"12,071",2025-05-31
ALLIANCE RESOURCE PARTNERS L.P.,26.03,-0.12%,25.96,26.19,25.88,"145,197",2025-05-31
ALLIANT ENERGY CORP.,62.23,+0.61%,61.91,62.44,61.84,"2,276,488",2025-05-31
ALLIED GAMING & ENTERTAINMENT,3.01,+9.45%,2.65,3.11,2.55,"206,159",2025-05-31
ALLIENT INC.,30.40,-3.15%,31.24,31.48,30.40,"87,485",2025-05-31
ALLOGENE THERAPEUTICS INC.,1.17,-0.85%,1.18,1.21,1.10,"3,019,043",2025-05-31
ALLOT,8.62,+2.01%,8.37,8.65,8.22,"370,647",2025-05-31
ALNYLAM PHARMACEUTICALS INC.,304.56,+3.98%,292.45,306.00,287.20,"3,116,163",2025-05-31
ALPHA AND OMEGA SEMICONDUCTOR,21.22,-0.75%,21.02,21.34,20.27,"450,275",2025-05-31
ALPHA COGNITION INC.,9.33,-7.53%,10.55,10.55,9.25,"123,018",2025-05-31
ALPHA MODUS HOLDINGS INC.,1.17,-4.88%,1.22,1.24,1.17,"199,712",2025-05-31
ALPHA TAU MEDICAL,2.98,-0.67%,3.00,3.04,2.92,"5,072",2025-05-31
ALPHA TECHNOLOGY GROUP,26.30,-1.87%,25.80,27.77,25.80,"2,733",2025-05-31
ALPHA TEKNOVA INC.,5.77,-2.37%,5.85,5.86,5.64,"217,587",2025-05-31
ALPHABET INC. CLASS A,171.74,-0.07%,171.35,172.21,167.44,"52,639,911",2025-05-31
ALPHABET INC. CLASS C,172.85,-0.06%,172.41,173.44,168.52,"36,258,254",2025-05-31
ALPHATEC HOLDINGS INC.,12.43,-0.24%,12.40,12.48,11.99,"1,784,054",2025-05-31
ALPHATIME ACQUISITION CORP,11.70,+0.00%,11.70,11.70,11.70,"1,328",2025-05-31
ALPHATIME ACQUISITION CORP RIGHT,0.1401,+0.00%,0.1400,0.1401,0.1400,"20,025",2025-05-31
ALPHATIME ACQUISITION CORP UNIT,11.71,+0.00%,11.71,11.71,11.71,101,2025-05-31
ALPHAVEST ACQUISITION CORP,11.78,+0.00%,11.71,11.78,11.71,437,2025-05-31
ALPHAVEST ACQUISITION CORP RIGHT,0.2800,+5.66%,0.2800,0.2800,0.2476,"2,303",2025-05-31
ALPHAVEST ACQUISITION CORP UNIT,11.85,+0.00%,11.75,11.85,11.75,200,2025-05-31
ALSET INC.,0.8380,-0.27%,0.8233,0.8380,0.7904,"37,548",2025-05-31
ALT5 SIGMA CORP.,9.31,-5.86%,9.92,10.40,8.92,"344,100",2025-05-31
ALTERITY THERAPEUTICS,4.50,-3.02%,4.60,4.60,4.42,"14,526",2025-05-31
ALTI GLOBAL INC.,3.32,-0.90%,3.35,3.41,3.21,"127,001",2025-05-31
ALTIMMUNE INC.,5.43,-3.21%,5.50,5.59,5.35,"3,980,867",2025-05-31
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,5.62,-3.77%,5.95,6.24,5.38,"54,220",2025-05-31
ALTO INGREDIENTS INC.,0.9280,-0.42%,0.9200,0.9462,0.9003,"86,661",2025-05-31
ALUMIS INC.,3.50,-10.49%,3.84,3.96,3.50,"1,143,814",2025-05-31
ALVOTECH,11.44,+2.69%,11.20,11.77,11.04,"392,705",2025-05-31
ALX ONCOLOGY HLD.,0.4855,+3.92%,0.4825,0.4981,0.4627,"369,106",2025-05-31
ALZAMEND NEURO INC.,3.83,-29.60%,5.11,5.20,3.70,"2,033,894",2025-05-31
AMALGAMATED FINANCIAL,30.22,-0.26%,30.10,30.38,29.91,"171,406",2025-05-31
AMARIN CORP.,11.59,-0.77%,11.56,11.73,11.27,"50,781",2025-05-31
AMAZON.COM INC.,205.01,-0.34%,204.84,205.93,201.70,"51,679,406",2025-05-31
AMBARELLA INC.,52.64,-15.10%,59.10,59.56,50.50,"4,460,173",2025-05-31
AMBER INTERNATIONAL HOLDING,9.31,-2.21%,9.42,9.98,9.20,"69,564",2025-05-31
AMC NETWORKS INC.,6.61,-0.45%,6.62,6.71,6.45,"686,040",2025-05-31
AMDOCS LTD.,91.76,+0.11%,91.55,91.93,90.80,"628,142",2025-05-31
AMEDISYS INC,94.07,+0.14%,93.93,94.56,93.88,"220,524",2025-05-31
AMERICA S CAR-MART INC.,49.76,+4.25%,47.73,50.40,47.73,"99,258",2025-05-31
AMERICAN AIRLINES GROUP INC.,11.41,+0.09%,11.30,11.47,11.19,"62,937,838",2025-05-31
AMERICAN BATTERY TECHNOLOGY CO.,1.31,-2.24%,1.32,1.35,1.29,"749,970",2025-05-31
AMERICAN COASTAL INSURANCE,10.80,-0.37%,10.82,10.85,10.72,"269,450",2025-05-31
AMERICAN ELECTRIC POWER CO.,103.49,+0.94%,102.72,103.77,102.26,"3,896,716",2025-05-31
AMERICAN OUTDOOR BRANDS INC.,11.58,-5.16%,12.00,12.00,11.58,"23,076",2025-05-31
AMERICAN PUBLIC EDUCATION INC.,29.45,+1.20%,29.11,29.67,28.87,"389,653",2025-05-31
AMERICAN REBEL HLD.,1.40,-12.50%,1.59,1.60,1.38,"738,103",2025-05-31
AMERICAN RESOURCES,0.6383,-4.72%,0.6780,0.6978,0.6359,"1,365,719",2025-05-31
AMERICAN SUPERCONDUCTOR,28.26,+0.78%,27.60,28.60,27.09,"975,895",2025-05-31
AMERICAN WOODMARK,56.37,-3.33%,57.79,58.28,55.97,"223,936",2025-05-31
AMERISAFE INC.,47.47,+0.66%,47.13,47.64,47.01,"83,396",2025-05-31
AMERISERV FINANCIAL INC.,2.81,+0.36%,2.72,2.82,2.72,"26,187",2025-05-31
AMES NATIONAL CORP.,17.40,-1.58%,17.54,17.64,17.40,"7,001",2025-05-31
AMESITE INC.,2.74,-2.49%,2.78,2.91,2.70,"66,097",2025-05-31
AMGEN INC.,288.18,+1.64%,282.61,288.81,281.04,"5,439,225",2025-05-31
AMICUS THERAPEUTICS INC.,6.07,-2.25%,6.18,6.20,6.03,"3,291,139",2025-05-31
AMKOR TECHNOLOGY INC.,18.02,-3.74%,18.51,18.60,17.79,"3,249,242",2025-05-31
AMNEAL PHARMACEUTICALS INC.,7.32,+0.27%,7.30,7.39,7.19,"1,424,310",2025-05-31
AMPHASTAR PHARMACEUTICALS INC.,25.71,+0.27%,25.59,25.92,25.15,"460,917",2025-05-31
AMPLITECH GROUP INC.,2.15,-6.11%,2.25,2.33,2.13,"348,464",2025-05-31
AMPLITUDE INC.,12.39,+0.00%,12.31,12.51,12.21,"1,203,220",2025-05-31
AMTECH SYSTEMS INC.,4.01,-3.37%,4.15,4.15,3.97,"24,118",2025-05-31
AMYLYX PHARMACEUTICALS INC.,5.15,+5.10%,4.97,5.33,4.70,"1,390,803",2025-05-31
AN2 THERAPEUTICS INC.,1.06,-12.40%,1.21,1.21,1.02,"998,263",2025-05-31
ANALOG DEVICES INC.,213.98,-0.82%,215.28,215.84,210.80,"10,923,408",2025-05-31
ANAPTYSBIO INC.,22.23,-1.46%,22.48,22.59,21.50,"683,007",2025-05-31
ANAVEX LIFE SCIENCES,7.53,-1.31%,7.50,7.62,7.31,"842,322",2025-05-31
ANBIO BIOTECHNOLOGY,7.87,+1.55%,7.89,7.90,7.67,"5,188",2025-05-31
ANDRETTI ACQUISITION,10.35,+0.00%,10.34,10.35,10.34,500,2025-05-31
ANDRETTI ACQUISITION,10.32,+0.29%,10.32,10.32,10.31,"8,641",2025-05-31
ANEBULO PHARMACEUTICALS INC.,1.04,-0.95%,1.03,1.04,1.00,"6,763",2025-05-31
ANGHAMI INC.,0.5800,+3.57%,0.5800,0.5900,0.5744,"4,541",2025-05-31
ANGI INC.,15.65,-0.25%,15.53,15.80,15.46,"1,493,386",2025-05-31
ANGIODYNAMICS INC.,10.20,+2.00%,9.96,10.40,9.78,"911,553",2025-05-31
ANI PHARMACEUTICALS INC.,58.72,+0.79%,58.32,59.51,57.44,"285,484",2025-05-31
ANIKA THERAPEUTICS INC.,11.15,-0.98%,11.18,11.34,11.08,"56,457",2025-05-31
ANIXA BIOSCIENCES INC.,2.57,-1.53%,2.61,2.64,2.50,"21,212",2025-05-31
ANNEXON INC.,2.04,-6.42%,2.15,2.16,2.02,"3,900,661",2025-05-31
ANSYS INC.,330.82,+0.63%,328.74,333.14,326.99,"2,766,272",2025-05-31
ANTALPHA PLATFORM HOLDING CO.,12.69,+14.22%,11.20,12.74,10.90,"100,695",2025-05-31
ANTELOPE ENTERPRISE HLD.,2.12,-3.64%,2.27,2.27,2.02,"27,600",2025-05-31
ANTERIS TECHNOLOGIES GLOBAL,4.24,-5.99%,4.44,4.50,4.09,"156,673",2025-05-31
ANTERIX INC.,26.59,-1.34%,26.84,27.68,26.50,"112,207",2025-05-31
APA CORP.,17.01,-1.90%,17.19,17.26,16.88,"7,731,642",2025-05-31
APELLIS PHARMACEUTICALS INC.,16.93,-2.76%,17.37,17.37,16.69,"3,416,274",2025-05-31
APOGEE ENTERPRISES INC.,38.65,-0.51%,38.76,38.78,38.13,"207,036",2025-05-31
APOGEE THERAPEUTICS INC.,36.64,-2.79%,37.20,37.20,35.71,"534,306",2025-05-31
APOLLOMICS INC.,6.10,-1.93%,6.69,6.77,6.10,"4,908",2025-05-31
APPFOLIO INC.,211.17,+0.84%,209.39,211.59,204.85,"300,176",2025-05-31
APPIAN CORP.,31.50,+0.61%,31.37,31.60,30.90,"732,024",2025-05-31
APPLE INC.,200.85,+0.45%,199.37,201.96,196.78,"70,819,942",2025-05-31
APPLIED DIGITAL,6.83,-2.98%,6.86,7.00,6.68,"23,461,504",2025-05-31
APPLIED DNA SCIENCES INC.,0.3376,+3.43%,0.3499,0.3753,0.2910,"6,161,181",2025-05-31
APPLIED MATERIALS INC.,156.75,-1.71%,159.04,159.23,153.47,"15,273,621",2025-05-31
APPLIED OPTOELECTRONICS INC.,15.42,-8.92%,16.56,16.70,15.06,"5,025,624",2025-05-31
APPLIED THERAPEUTICS INC.,0.3533,-2.00%,0.3650,0.3800,0.3475,"1,796,759",2025-05-31
APPLOVIN CORP.,393.00,+2.28%,386.87,394.24,372.53,"7,840,335",2025-05-31
APREA THERAPEUTICS INC.,1.74,-3.33%,1.74,1.83,1.74,"19,391",2025-05-31
APTEVO THERAPEUTICS INC.,4.72,+0.43%,4.59,4.93,4.53,"70,812",2025-05-31
APTORUM GROUP LTD.,0.9200,+0.00%,0.9016,0.9400,0.8900,"19,286",2025-05-31
APYX MEDICAL CORP.,1.56,-2.50%,1.60,1.72,1.56,"45,719",2025-05-31
AQUA METALS INC.,0.7986,-10.63%,0.9100,0.9366,0.7900,"243,235",2025-05-31
AQUABOUNTY TECHNOLOGIES INC.,0.8200,-10.51%,0.8771,0.9400,0.8030,"342,962",2025-05-31
AQUESTIVE THERAPEUTICS INC.,2.71,-2.87%,2.77,2.77,2.64,"755,171",2025-05-31
ARB IOT GROUP LTD.,0.5229,+2.53%,0.5000,0.5324,0.4601,"377,565",2025-05-31
ARBE ROBOTICS,1.65,-4.07%,1.70,1.71,1.60,"1,144,477",2025-05-31
ARBUTUS BIOPHARMA,3.36,-2.33%,3.42,3.43,3.33,"635,966",2025-05-31
ARCADIA BIOSCIENCES INC.,4.71,+0.43%,4.83,4.83,4.62,"12,618",2025-05-31
ARCBEST CORP.,62.69,-2.85%,64.05,64.05,62.22,"341,099",2025-05-31
ARCELLX INC.,62.06,-2.54%,63.00,63.87,61.44,"803,679",2025-05-31
ARCH CAPITAL GROUP,95.04,+0.89%,92.36,95.59,91.16,"2,897,694",2025-05-31
ARCH CAPITAL GROUP,20.44,+0.15%,20.46,20.53,20.42,"46,441",2025-05-31
ARCH CAPITAL GROUP,16.91,+0.36%,16.90,17.08,16.77,"127,960",2025-05-31
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.11,-0.10%,10.11,10.11,10.11,519,2025-05-31
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.22,+0.00%,10.22,10.22,10.22,"1,276",2025-05-31
ARCTURUS THERAPEUTICS HLD.,12.53,-1.57%,12.63,12.82,12.13,"1,003,101",2025-05-31
