Name,Current price,Change(%),Open,High,Low,Volume,date
AC IMMUNE SA,1.49,0.68%,1.48,1.51,1.48,"17,424",4/11/2025
ACACIA RESEARCH,2.76,-2.82%,2.82,2.85,2.75,"35,382",4/11/2025
ACADEMY SPORTS AND OUTDOORS,35,-7.21%,37.42,37.82,34.96,"251,074",4/11/2025
ACADIA HEALTHCARE CO.,26.36,-2.66%,27.25,27.45,26.32,"115,655",4/11/2025
ACADIA PHARMACEUTICALS INC.,13.84,-1.91%,14.17,14.21,13.73,"118,861",4/11/2025
ACCELERATE DIAGNOSTICS INC.,0.5658,-2.45%,0.5917,0.5917,0.55,"41,282",4/11/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/11/2025
ACCURAY INC.,1.43,-3.38%,1.47,1.48,1.43,"65,538",4/11/2025
ACELYRIN INC.,2.17,0.93%,2.15,2.19,2.14,"73,362",4/11/2025
ACHIEVE LIFE SCIENCES INC.,2.01,-3.83%,2.08,2.12,2,"44,281",4/11/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/11/2025
ACI WORLDWIDE INC.,50.2,-1.43%,50.71,50.79,49.69,"58,898",4/11/2025
ACLARION INC.,8.6,0.23%,8.7,9.03,8.6,"2,530",4/11/2025
ACLARIS THERAPEUTICS INC.,1.12,3.70%,1.11,1.13,1.09,"601,597",4/11/2025
ACM RESEARCH INC.,18.87,2.44%,18.53,19.23,18.04,"301,209",4/11/2025
ACNB CORP.,38.23,-1.32%,38.87,39.46,38.23,"2,582",4/11/2025
ACRIVON THERAPEUTICS INC.,1.51,-1.31%,1.55,1.55,1.47,"9,441",4/11/2025
ACTELIS NETWORKS INC.,0.6516,0.40%,0.68,0.6851,0.6406,"21,367",4/11/2025
ACUMEN PHARMACEUTICALS INC.,1.03,0.98%,1.01,1.04,1,"16,118",4/11/2025
ACURX PHARMACEUTICALS INC.,0.3523,5.01%,0.338,0.3599,0.338,"21,324",4/11/2025
ADAGENE INC. ADS,1.47,-0.68%,1.45,1.47,1.45,437,4/11/2025
ADAGIO MEDICAL HLD.,0.8299,6.40%,0.8499,0.8499,0.8299,200,4/11/2025
ADAPTHEALTH CORP.,8.71,-2.79%,9.01,9.03,8.68,"127,226",4/11/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2102,-2.23%,0.2408,0.2408,0.2035,"289,172",4/11/2025
ADAPTIVE BIOTECHNOLOGIES,7.68,-0.52%,7.61,7.7,7.38,"522,063",4/11/2025
ADDENTAX GROUP CORP.,0.6452,2.35%,0.5651,0.719,0.5651,"7,296",4/11/2025
ADDEX THERAPEUTICS LTD ADS,6.87,0.00%,6.91,6.91,6.87,"4,159",4/11/2025
ADDUS HOMECARE CORP.,100.01,-1.73%,102.17,102.9,99.56,"12,484",4/11/2025
ADEIA INC.,11.61,-1.69%,11.77,11.86,11.51,"31,750",4/11/2025
ADIAL PHARMACEUTICALS INC,0.738,3.20%,0.738,0.7453,0.71,"21,262",4/11/2025
ADICET BIO INC.,0.4787,7.07%,0.47,0.488,0.47,"445,016",4/11/2025
ADITXT INC.,2.92,1.39%,2.85,3.09,2.85,"81,700",4/11/2025
ADLAI NORTYE,1.95,3.17%,1.96,2.09,1.95,"5,426",4/11/2025
ADMA BIOLOGICS INC,18.52,-0.86%,18.61,18.94,18.21,"172,203",4/11/2025
ADOBE INC.,345.03,-1.43%,351.44,352.32,343.55,"500,494",4/11/2025
ADS-TEC ENERGY PLC,12.05,0.84%,12.07,12.12,11.86,"5,520",4/11/2025
ADTRAN HOLDINGS INC.,7.51,-0.40%,7.54,7.64,7.37,"80,457",4/11/2025
ADURO CLEAN TECHNOLOGIES INC.,4.03,-1.95%,4.11,4.21,4.01,"12,982",4/11/2025
ADVANCED BIOMED INC.,1.66,-7.78%,1.8,1.9,1.47,"56,559",4/11/2025
ADVANCED ENERGY INDUSTRIES,85.34,-1.58%,85.97,88.98,83.61,"27,398",4/11/2025
ADVANCED FLOWER CAPITAL INC.,4.68,-2.50%,4.8,4.92,4.6,"42,771",4/11/2025
ADVANCED MICRO DEVICES INC.,92.21,3.96%,90.51,94.76,90.5,"16,662,419",4/11/2025
ADVANTAGE SOLUTIONS INC.,1.21,-5.47%,1.28,1.28,1.17,"204,491",4/11/2025
ADVENT TECHNOLOGIES HLD.,3.04,-9.79%,3.16,3.36,3,"23,879",4/11/2025
ADVERUM BIOTECHNOLOGIES INC.,3.26,-2.10%,3.33,3.42,3.22,"26,173",4/11/2025
AEHR TEST SYSTEMS,7.95,-2.21%,8.13,8.17,7.8,"84,438",4/11/2025
AELUMA INC.,6.2,-3.13%,6.5,6.66,6.13,"25,359",4/11/2025
AEMETIS INC,1.61,0.00%,1.63,1.63,1.6,"77,187",4/11/2025
AERIES TECHNOLOGY INC.  ORD.,0.657,9.50%,0.609,0.71,0.554,"82,746",4/11/2025
AEROVATE THERAPEUTICS INC.,2.66,3.10%,2.58,2.66,2.58,"29,931",4/11/2025
AEROVIRONMENT INC.,139.88,0.65%,139.1,140.8,137.41,"34,702",4/11/2025
AERSALE CORP.,7.08,-1.67%,7.27,7.39,7.03,"61,712",4/11/2025
AETHER HOLDINGS INC.,5.34,-,4.63,7.03,4.63,"224,178",4/11/2025
AETHLON MEDICAL INC.,0.3363,-1.09%,0.3425,0.3426,0.3334,"17,121",4/11/2025
AEVA TECHNOLOGIES INC.,7.37,-1.86%,7.41,7.74,7.31,"224,373",4/11/2025
AEYE INC.,0.6071,2.92%,0.62,0.65,0.6,"96,097",4/11/2025
AFFIMED N.V.,0.61,-2.56%,0.62,0.62,0.576,"33,094",4/11/2025
AFFINITY BANCSHARES INC.,17.51,0.06%,17.51,17.51,17.51,133,4/11/2025
AFFIRM HOLDINGS INC.,39.26,-3.63%,40.77,40.94,39,"1,644,858",4/11/2025
AFYA LTD.,17.6,0.11%,17.54,17.94,17.33,"3,704",4/11/2025
AGAPE ATP CORP.,1.25,-5.30%,1.31,1.37,1.25,"83,759",4/11/2025
AGENUS INC.,1.61,-0.62%,1.65,1.65,1.58,"27,807",4/11/2025
AGILYSYS INC.,68.02,-2.84%,69.28,70.18,67.21,"8,299",4/11/2025
AGIOS PHARMACEUTICALS INC.,25.74,1.70%,25.52,26.06,25,"104,083",4/11/2025
AGM GROUP HOLDINGS INC.,0.0317,0.96%,0.0337,0.0337,0.0303,"2,771,563",4/11/2025
AGNC INVESTMENT,24.02,-2.24%,24.55,24.59,24.02,"28,841",4/11/2025
AGNC INVESTMENT,23.06,-1.66%,23.3,23.6,23.06,"9,809",4/11/2025
AGNC INVESTMENT,23.7,-1.17%,24.18,24.18,23.56,"13,312",4/11/2025
AGNC INVESTMENT,23.03,-2.74%,24.25,24.25,23.03,"9,209",4/11/2025
AGNC INVESTMENT,23.8,-2.06%,23.91,24.3,23.72,"34,712",4/11/2025
AGNC INVESTMENT,8.04,-0.99%,8.16,8.16,7.88,"16,339,828",4/11/2025
AGORA INC. ADS,2.97,-5.41%,3.15,3.21,2.95,"213,681",4/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,-0.09%,10.68,10.68,10.67,"50,798",4/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/11/2025
AGRIFORCE  GROWING SYSTEMS,1.31,3.15%,1.28,1.41,1.28,"11,187",4/11/2025
AGRIFY CORP.,17.94,-1.64%,17.47,18.05,17.47,"4,365",4/11/2025
AI TRANSPORTATION ACQUISITION CORP,11.01,0.00%,11.02,11.02,11,"1,409",4/11/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.19,18.75%,0.19,0.19,0.19,400,4/11/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.12,0.00%,11.13,11.13,11.12,200,4/11/2025
AIFEEX NEXUS ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"47,657",4/11/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/11/2025
AIFEEX NEXUS ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"1,044",4/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.97,0.00%,10.97,10.97,10.97,252,4/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/11/2025
AIMFINITY INVESTMENT,14.87,0.00%,14.78,15.23,14.78,"2,109",4/11/2025
AIMFINITY INVESTMENT,15.2,0.00%,14.3,15.2,14.02,"1,430",4/11/2025
AINOS INC.,0.5948,14.38%,0.545,0.599,0.53,"388,432",4/11/2025
AIR T,16.1,0.63%,16,16.8,16,"5,911",4/11/2025
AIR T INC.,15.75,0.00%,15.99,15.99,15.69,"3,601",4/11/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/11/2025
AIRBNB INC.,113.5,-0.36%,113.87,114.74,111.96,"735,092",4/11/2025
AIRGAIN INC.,3.91,3.71%,3.87,4.1,3.87,"8,880",4/11/2025
AIRJOULE TECHNOLOGIES,5.07,-1.36%,5.13,5.13,4.9,"1,938",4/11/2025
AIRNET TECHNOLOGY INC. ADS,0.475,-4.81%,0.4676,0.4999,0.45,"32,235",4/11/2025
AIRSCULPT TECHNOLOGIES INC.,1.8,0.00%,1.81,1.89,1.8,"9,036",4/11/2025
AIRSHIP AI HOLDINGS INC,3.57,-1.11%,3.55,3.69,3.52,"77,691",4/11/2025
AIX INC. ADS,0.145,-5.04%,0.1502,0.1632,0.1439,"161,645",4/11/2025
AKAMAI TECHNOLOGIES INC.,72.39,-0.23%,72.72,73.26,71.81,"139,620",4/11/2025
AKANDA CORP.,1.08,0.93%,1.07,1.09,1.07,"1,957",4/11/2025
AKARI THERAPEUTICS PLC ADS,1.11,0.00%,1.15,1.15,1.11,446,4/11/2025
AKEBIA THERAPEUTICS INC.,1.57,1.29%,1.55,1.59,1.54,"1,616,789",4/11/2025
AKERO THERAPEUTICS INC.,35.42,1.72%,34.46,35.98,34.18,"45,605",4/11/2025
AKOYA BIOSCIENCES INC.,1.13,0.00%,1.11,1.18,1.11,"12,909",4/11/2025
AKSO HEALTH GROUP ADS,0.941,3.29%,0.92,1.0055,0.92,"22,520",4/11/2025
ALARM.COM HOLDINGS INC.,50.54,-1.15%,51.14,51.64,50.13,"17,838",4/11/2025
ALARUM TECHNOLOGIES,6.5,2.85%,6.36,6.6,6.36,"6,078",4/11/2025
ALAUNOS THERAPEUTICS INC.,3,4.90%,3.05,3.2,2.96,"51,574",4/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.35,0.00%,11.35,11.35,11.35,"1,700",4/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/11/2025
ALDEL FINANCIAL II INC.,10.11,0.20%,10.11,10.11,10.11,300,4/11/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.00%,10.22,10.24,10.22,881,4/11/2025
ALDEYRA THERAPEUTICS INC.,1.87,-1.06%,1.88,1.89,1.79,"324,303",4/11/2025
ALEANNA INC.,9.96,-6.04%,10.79,10.79,9.96,504,4/11/2025
ALECTOR INC.,0.9257,2.37%,0.9002,0.9462,0.9,"79,109",4/11/2025
ALERUS FINANCIAL,16.07,-0.37%,16.08,16.62,15.78,"7,248",4/11/2025
ALGOMA STEEL GROUP INC.,4.59,-0.22%,4.62,4.71,4.52,"71,250",4/11/2025
ALGORHYTHM HOLDINGS INC.,2.4,-4.00%,2.5,2.55,2.39,"7,757",4/11/2025
ALICO INC.,27.98,-1.72%,28.39,28.48,27.73,"19,580",4/11/2025
ALIGN TECHNOLOGY INC.,159.89,-0.16%,160.27,161.32,157.21,"134,463",4/11/2025
ALIGNMENT HEALTHCARE INC.,19.42,-1.82%,19.67,19.9,18.91,"455,882",4/11/2025
ALIGOS THERAPEUTICS INC.,3.91,-2.01%,3.98,4,3.76,"51,183",4/11/2025
ALKAMI TECHNOLOGY INC.,23.56,-2.89%,24.02,24.38,23.4,"213,558",4/11/2025
ALKERMES PLC,26.6,0.04%,26.67,27.2,26.3,"167,427",4/11/2025
ALLAKOS INC.,0.3196,0.13%,0.32,0.3201,0.3191,"111,107",4/11/2025
ALLARITY THERAPEUTICS INC.,0.7095,-2.15%,0.711,0.7416,0.6939,"160,572",4/11/2025
ALLBIRDS INC.,4.44,1.14%,4.6,4.61,4.38,"19,171",4/11/2025
ALLEGIANT TRAVEL CO.,45.53,-1.83%,45.94,46.69,44.71,"41,047",4/11/2025
ALLEGRO MICROSYSTEMS INC.,20.66,-5.32%,21.42,21.59,20.38,"532,975",4/11/2025
ALLIANCE ENTERTAINMENT HOLDING,2.92,-1.35%,2.92,2.92,2.92,817,4/11/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.89,-1.75%,26.42,26.97,25.85,"81,790",4/11/2025
ALLIANT ENERGY CORP.,59.72,-0.81%,60.29,60.29,59.29,"87,304",4/11/2025
ALLIED GAMING & ENTERTAINMENT,0.9114,3.57%,0.9637,0.9637,0.8894,"2,370",4/11/2025
ALLIENT INC.,20.77,-3.66%,21.1,21.6,20.65,"12,398",4/11/2025
ALLOGENE THERAPEUTICS INC.,1.37,0.00%,1.37,1.39,1.33,"338,869",4/11/2025
ALLOT,5.27,-4.70%,5.51,5.54,5.25,"64,386",4/11/2025
ALNYLAM PHARMACEUTICALS INC.,230.38,1.81%,223.31,232.77,220.54,"154,452",4/11/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.08,-7.14%,19.28,19.44,18.06,"76,424",4/11/2025
ALPHA COGNITION INC.,4.4,5.52%,4.4,4.45,4.38,"3,840",4/11/2025
ALPHA MODUS HOLDINGS INC.,1.15,-5.74%,1.21,1.21,1.14,"5,793",4/11/2025
ALPHA TAU MEDICAL,2.5,0.00%,2.5,2.5,2.5,100,4/11/2025
ALPHA TECHNOLOGY GROUP,32.5,-2.31%,32.4,32.5,32.4,450,4/11/2025
ALPHA TEKNOVA INC.,5.31,-1.85%,5.42,5.51,5.15,"72,447",4/11/2025
ALPHABET INC. CLASS A,155.43,1.71%,152.9,156.54,152.82,"5,444,109",4/11/2025
ALPHABET INC. CLASS C,157.77,1.54%,155.59,158.83,155.59,"3,840,427",4/11/2025
ALPHATEC HOLDINGS INC.,9.44,-0.94%,9.55,9.69,9.25,"94,661",4/11/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/11/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,-0.31%,0.16,0.16,0.16,200,4/11/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/11/2025
ALPHAVEST ACQUISITION CORP,11.64,0.00%,11.64,11.64,11.64,"2,041",4/11/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2296,0.00%,0.2266,0.2296,0.2263,"91,000",4/11/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/11/2025
ALSET INC.,0.8065,-0.96%,0.83,0.8582,0.78,"2,659",4/11/2025
ALT5 SIGMA CORP.,3.68,-4.17%,3.78,3.8,3.67,"11,173",4/11/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/11/2025
ALTERITY THERAPEUTICS,2.86,0.00%,2.91,2.99,2.76,"20,026",4/11/2025
ALTI GLOBAL INC.,2.86,1.78%,2.81,2.96,2.75,"7,500",4/11/2025
ALTIMMUNE INC.,4.2,0.96%,4.17,4.36,4.12,"350,091",4/11/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7904,-0.08%,0.7912,0.859,0.7602,"29,541",4/11/2025
ALTO INGREDIENTS INC.,0.8564,0.05%,0.86,0.86,0.84,"59,408",4/11/2025
ALUMIS INC.,6.21,-9.08%,7.06,7.38,6.09,"60,692",4/11/2025
ALVOTECH,8.28,0.98%,8.12,8.3,8.12,"6,742",4/11/2025
ALX ONCOLOGY HLD.,0.49,2.08%,0.4656,0.4948,0.4651,"44,976",4/11/2025
ALZAMEND NEURO INC.,0.8,3.90%,0.8,0.8119,0.75,"14,352",4/11/2025
AMALGAMATED FINANCIAL,25.77,-1.79%,26.07,26.5,25.44,"12,355",4/11/2025
AMARIN CORP.,9.48,2006.67%,9.09,10.1,8.9,"132,608",4/11/2025
AMAZON.COM INC.,180.18,-0.57%,179.93,182.53,178,"9,062,954",4/11/2025
AMBARELLA INC.,43.39,-0.53%,43.62,44.01,42.51,"66,494",4/11/2025
AMBER INTERNATIONAL HOLDING,10.18,-0.29%,10.36,10.5,10.18,"4,342",4/11/2025
AMC NETWORKS INC.,5.78,-1.20%,5.99,5.99,5.72,"27,591",4/11/2025
AMDOCS LTD.,81.52,-0.84%,82.38,82.47,81.16,"120,576",4/11/2025
AMEDISYS INC,91.44,-0.07%,91.61,92.46,91.44,"5,206",4/11/2025
AMERICA S CAR-MART INC.,46.05,-1.18%,46.11,46.24,45.4,"21,355",4/11/2025
AMERICAN AIRLINES GROUP INC.,9.44,-0.74%,9.51,9.6,9.31,"11,676,300",4/11/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.9905,2.39%,0.9807,1.0088,0.98,"99,656",4/11/2025
AMERICAN COASTAL INSURANCE,10.67,-1.11%,10.75,10.84,10.58,"11,466",4/11/2025
AMERICAN ELECTRIC POWER CO.,103.52,0.31%,103.64,103.79,101.86,"164,825",4/11/2025
AMERICAN OUTDOOR BRANDS INC.,10.68,-3.09%,10.91,10.94,10.68,"2,259",4/11/2025
AMERICAN PUBLIC EDUCATION INC.,23.61,0.68%,23.46,23.67,23.36,"15,526",4/11/2025
AMERICAN REBEL HLD.,8.51,17.38%,8.36,10.47,7.88,"3,890,431",4/11/2025
AMERICAN RESOURCES,0.4821,0.98%,0.4886,0.5024,0.48,"134,495",4/11/2025
AMERICAN SUPERCONDUCTOR,17.38,-0.46%,17.53,18.22,17.07,"78,647",4/11/2025
AMERICAN WOODMARK,57.18,-1.67%,57.7,58.69,57,"18,909",4/11/2025
AMERISAFE INC.,48.17,-1.33%,48.49,48.74,47.77,"5,377",4/11/2025
AMERISERV FINANCIAL INC.,2.1,0.00%,2.12,2.12,2.07,"4,247",4/11/2025
AMES NATIONAL CORP.,16.5,-0.12%,16.65,16.67,16.5,711,4/11/2025
AMESITE INC.,2.13,1.91%,2.22,2.26,2.13,"8,631",4/11/2025
AMGEN INC.,279.33,-0.74%,282.5,283.13,277.1,"393,524",4/11/2025
AMICUS THERAPEUTICS INC.,6.39,-1.84%,6.5,6.78,6.36,"610,768",4/11/2025
AMKOR TECHNOLOGY INC.,15.96,-0.19%,16.01,16.24,15.61,"235,451",4/11/2025
AMMO,21.2,0.00%,20.5,21.49,20.5,"16,723",4/11/2025
AMMO INC.,1.29,0.78%,1.28,1.29,1.26,"16,605",4/11/2025
AMNEAL PHARMACEUTICALS INC.,6.91,-0.86%,7.04,7.04,6.82,"153,330",4/11/2025
AMPHASTAR PHARMACEUTICALS INC.,23.52,0.00%,23.73,23.85,23.41,"45,250",4/11/2025
AMPLITECH GROUP INC.,1.24,-3.13%,1.28,1.29,1.24,"26,174",4/11/2025
AMPLITUDE INC.,8.6,-4.55%,9.19,9.19,8.6,"91,617",4/11/2025
AMTECH SYSTEMS INC.,3.77,3.29%,3.74,3.8,3.68,"20,508",4/11/2025
AMYLYX PHARMACEUTICALS INC.,3.55,1.72%,3.49,3.56,3.42,"121,983",4/11/2025
AN2 THERAPEUTICS INC.,1.21,0.00%,1.24,1.28,1.21,"3,436",4/11/2025
ANALOG DEVICES INC.,172.24,-3.43%,172.13,173.76,167.2,"1,055,530",4/11/2025
ANAPTYSBIO INC.,16.53,1.79%,16.32,16.54,16.03,"31,638",4/11/2025
ANAVEX LIFE SCIENCES,8.57,0.35%,8.63,8.71,8.42,"66,179",4/11/2025
ANBIO BIOTECHNOLOGY,6.27,2.79%,5.99,6.74,5.99,"15,824",4/11/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/11/2025
ANDRETTI ACQUISITION,10.37,0.00%,10.25,10.37,10.25,405,4/11/2025
ANEBULO PHARMACEUTICALS INC.,0.9944,3.58%,0.94,1.11,0.94,"51,418",4/11/2025
ANGHAMI INC.,0.59,0.00%,0.5901,0.6007,0.59,"4,312",4/11/2025
ANGI INC.,12.35,-2.29%,12.73,12.81,12.26,"233,206",4/11/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/11/2025
ANGIODYNAMICS INC.,9.13,-1.19%,9.2,9.48,9.04,"18,803",4/11/2025
ANI PHARMACEUTICALS INC.,65.84,1.11%,65.45,66.18,64.75,"27,104",4/11/2025
ANIKA THERAPEUTICS INC.,13.43,-1.25%,13.52,13.52,13.42,"2,522",4/11/2025
ANIXA BIOSCIENCES INC.,2.55,-4.14%,2.7,2.74,2.55,"8,823",4/11/2025
ANNEXON INC.,1.39,0.72%,1.39,1.41,1.35,"133,793",4/11/2025
ANSYS INC.,294.52,-0.67%,295.53,297.64,292.76,"49,222",4/11/2025
ANTELOPE ENTERPRISE HLD.,2.9,-4.61%,2.94,4.73,2.9,"492,315",4/11/2025
ANTERIS TECHNOLOGIES GLOBAL,2.91,-1.02%,3.01,3.11,2.78,"26,806",4/11/2025
ANTERIX INC.,32.37,-1.19%,32.8,33.23,32.17,"7,501",4/11/2025
APA CORP.,14.34,-1.78%,14.49,14.73,14.22,"1,524,058",4/11/2025
APELLIS PHARMACEUTICALS INC.,18.7,-0.48%,18.71,19.15,18.38,"165,731",4/11/2025
APOGEE ENTERPRISES INC.,45.26,-2.12%,45.57,46.26,45.08,"8,037",4/11/2025
APOGEE THERAPEUTICS INC.,29.65,-0.97%,29.99,30.52,28.6,"48,616",4/11/2025
APOLLOMICS INC.,6.37,4.43%,6.47,6.47,6.37,310,4/11/2025
APPFOLIO INC.,218.59,-2.00%,222.78,223.04,217.23,"20,781",4/11/2025
APPIAN CORP.,26.48,-2.83%,27.24,27.27,26.21,"24,405",4/11/2025
APPLE INC.,192.98,1.34%,186.1,193.7,186.06,"14,504,447",4/11/2025
APPLIED DIGITAL,5.16,0.58%,5.15,5.35,5.05,"4,183,219",4/11/2025
APPLIED DNA SCIENCES INC.,1.05,-4.55%,1.11,1.11,1.04,"110,857",4/11/2025
APPLIED MATERIALS INC.,139.76,1.10%,138.57,141.36,135.5,"1,209,463",4/11/2025
APPLIED OPTOELECTRONICS INC.,10.86,-7.34%,11.57,11.67,10.82,"826,425",4/11/2025
APPLIED THERAPEUTICS INC.,0.3237,2.15%,0.33,0.33,0.3205,"95,256",4/11/2025
APPLOVIN CORP.,243.58,-7.68%,258.3,263,239,"2,899,894",4/11/2025
APPTECH PAYMENTS,0.35,0.00%,0.3625,0.3799,0.35,"7,475",4/11/2025
APREA THERAPEUTICS INC.,1.6,3.23%,1.55,1.67,1.55,"1,311",4/11/2025
APTEVO THERAPEUTICS INC.,1,1.97%,0.96,1.01,0.9534,"76,062",4/11/2025
APTORUM GROUP LTD.,0.76,4.11%,0.768,0.79,0.76,"8,976",4/11/2025
APYX MEDICAL CORP.,0.95,7.95%,0.9,0.95,0.9,"10,240",4/11/2025
AQUA METALS INC.,1.5,-1.32%,1.55,1.56,1.48,"5,297",4/11/2025
AQUABOUNTY TECHNOLOGIES INC.,0.641,3.05%,0.628,0.6899,0.6175,"23,326",4/11/2025
AQUESTIVE THERAPEUTICS INC.,2.44,0.83%,2.43,2.49,2.36,"202,647",4/11/2025
ARB IOT GROUP LTD.,0.56,-4.19%,0.581,0.6149,0.5506,"45,720",4/11/2025
ARBE ROBOTICS,1.05,0.96%,1.03,1.07,1.02,"79,473",4/11/2025
ARBUTUS BIOPHARMA,3.15,0.96%,3.12,3.17,3.04,"146,044",4/11/2025
ARCADIA BIOSCIENCES INC.,3.11,4.01%,3.21,3.21,3.11,400,4/11/2025
ARCBEST CORP.,60.63,-4.40%,63.26,63.68,59.82,"20,233",4/11/2025
