Name,Current price,Change(%),Open,High,Low,Volume,date
ACELYRIN INC.,2.74,1.86%,2.73,2.75,2.7,"73,407",3/14/2025
ACHIEVE LIFE SCIENCES INC.,2.64,-0.38%,2.65,2.67,2.51,"13,363",3/14/2025
ACHILLES THERAPEUTICS PLC ADS,1.41,-0.70%,1.42,1.42,1.4,"45,348",3/14/2025
ACI WORLDWIDE INC.,51.9,1.65%,51.67,51.93,51.24,"20,015",3/14/2025
ACLARION INC.,0.73,6.57%,0.684,0.748,0.615,"601,678",3/14/2025
ACLARIS THERAPEUTICS INC.,1.57,0.64%,1.56,1.59,1.54,"126,315",3/14/2025
ACM RESEARCH INC.,29.73,8.35%,28.07,29.94,28,"623,622",3/14/2025
ACNB CORP.,41.54,2.95%,40.67,41.54,40.49,"5,034",3/14/2025
ACRIVON THERAPEUTICS INC.,5.07,0.00%,5.31,5.36,5.07,"13,743",3/14/2025
ACTELIS NETWORKS INC.,0.6994,4.90%,0.7102,0.7102,0.69,"12,780",3/14/2025
ACUMEN PHARMACEUTICALS INC.,1.24,1.64%,1.22,1.28,1.21,"17,593",3/14/2025
ACURX PHARMACEUTICALS INC.,0.4576,-0.11%,0.452,0.4586,0.4504,"22,753",3/14/2025
ACV AUCTIONS INC.,14.42,3.00%,14.16,14.71,14.16,"129,885",3/14/2025
ADAGENE INC. ADS,1.9,-3.55%,1.96,1.96,1.85,"11,726",3/14/2025
ADAGIO MEDICAL HLD.,1.06,2.91%,1.09,1.11,1,"4,500",3/14/2025
ADAPTHEALTH CORP.,9.62,0.10%,9.45,9.68,9.44,"51,527",3/14/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.45,0.42%,0.45,0.47,0.4482,"87,801",3/14/2025
ADAPTIVE BIOTECHNOLOGIES,7.26,1.26%,7.3,7.45,7.2,"476,387",3/14/2025
ADDENTAX GROUP CORP.,0.92,8.31%,0.9089,0.92,0.89,"5,282",3/14/2025
ADDEX THERAPEUTICS LTD ADS,7.1,0.00%,7.55,7.55,6.94,"5,389",3/14/2025
ADDUS HOMECARE CORP.,90.85,0.08%,91.2,91.63,90.55,"5,299",3/14/2025
ADEIA INC.,13.79,0.36%,13.91,14,13.73,"27,195",3/14/2025
ADIAL PHARMACEUTICALS INC,0.6699,-0.01%,0.69,0.69,0.66,"13,700",3/14/2025
ADICET BIO INC.,0.7832,0.94%,0.78,0.7928,0.78,"12,902",3/14/2025
ADITXT INC.,0.0264,-20.96%,0.0347,0.0349,0.025,"29,868,647",3/14/2025
ADLAI NORTYE,2.28,-0.44%,2.28,2.28,2.28,518,3/14/2025
ADMA BIOLOGICS INC,18.24,1.84%,18.13,18.27,17.83,"227,298",3/14/2025
ADOBE INC.,383.42,1.48%,379.74,388.49,377.8,"1,063,668",3/14/2025
ADS-TEC ENERGY PLC,13.91,-1.00%,13.98,14.12,13.78,"2,017",3/14/2025
ADTRAN HOLDINGS INC.,8.79,1.38%,8.89,9.06,8.72,"99,595",3/14/2025
ADURO CLEAN TECHNOLOGIES INC.,5.12,0.00%,5.13,5.15,4.99,"11,724",3/14/2025
ADVANCED BIOMED INC.,3.8,7.65%,3.6,3.8,3.6,481,3/14/2025
ADVANCED ENERGY INDUSTRIES,103.73,2.09%,103.16,104.54,102.64,"8,242",3/14/2025
ADVANCED FLOWER CAPITAL INC.,6.59,-2.51%,6.75,6.75,6.1,"176,260",3/14/2025
ADVANCED MICRO DEVICES INC.,100,1.93%,99.64,100.81,99.58,"4,096,328",3/14/2025
ADVANTAGE SOLUTIONS INC.,1.65,0.61%,1.65,1.7,1.63,"126,973",3/14/2025
ADVENT TECHNOLOGIES HLD.,4.41,0.00%,4.32,4.6,4.1,"12,159",3/14/2025
ADVERUM BIOTECHNOLOGIES INC.,4.53,0.67%,4.51,4.65,4.49,"8,351",3/14/2025
AEHR TEST SYSTEMS,8.91,1.48%,8.97,9.1,8.83,"95,693",3/14/2025
AEMETIS INC,1.53,-3.77%,1.59,1.6,1.5,"236,552",3/14/2025
AERIES TECHNOLOGY INC.  ORD.,0.6052,-0.17%,0.561,0.6057,0.561,748,3/14/2025
AEROVATE THERAPEUTICS INC.,2.57,4.05%,2.5,2.57,2.5,201,3/14/2025
AEROVIRONMENT INC.,126.1,1.70%,126.76,127.21,125.01,"28,241",3/14/2025
AERSALE CORP.,8.24,1.23%,8.1,8.27,8.05,"118,684",3/14/2025
AETHLON MEDICAL INC.,0.3981,-5.78%,0.4245,0.43,0.396,"30,603",3/14/2025
AEVA TECHNOLOGIES INC.,2.64,1.93%,2.65,2.73,2.64,"19,501",3/14/2025
AEYE INC.,0.5449,2.75%,0.5449,0.5648,0.5449,"45,185",3/14/2025
AFFIMED N.V.,0.8768,0.09%,0.89,0.89,0.85,"4,820",3/14/2025
AFFINITY BANCSHARES INC.,17.53,-1.68%,17.66,17.8,17.18,"4,142",3/14/2025
AFFIRM HOLDINGS INC.,48.97,4.41%,48.33,49.44,48.33,"691,090",3/14/2025
AFYA LTD.,18.56,14.43%,17.9,18.59,17.67,"41,550",3/14/2025
AGAPE ATP CORP.,1,-0.99%,1.02,1.02,1,"7,450",3/14/2025
AGENUS INC.,1.75,4.79%,1.69,1.79,1.65,"170,168",3/14/2025
AGILYSYS INC.,72.44,1.39%,72.65,73.5,72.2,"3,741",3/14/2025
AGIOS PHARMACEUTICALS INC.,31.43,1.16%,31.85,31.85,31.2,"16,489",3/14/2025
AGM GROUP HOLDINGS INC.,0.1237,9.28%,0.111,0.135,0.1101,"4,767,327",3/14/2025
AGNC INVESTMENT,25.86,-0.08%,25.86,25.9,25.86,"1,990",3/14/2025
AGNC INVESTMENT,26.24,0.00%,26.15,26.27,26.15,"1,261",3/14/2025
AGNC INVESTMENT,25.15,0.04%,25.16,25.16,25.15,"3,374",3/14/2025
AGNC INVESTMENT,25.42,-0.08%,25.45,25.47,25.42,971,3/14/2025
AGNC INVESTMENT,10.14,1.00%,10.12,10.19,10.09,"3,005,335",3/14/2025
AGNC INVESTMENT,25.26,0.00%,25.26,25.26,25.26,149,3/14/2025
AGORA INC. ADS,5.65,7.41%,5.47,5.71,5.44,"139,767",3/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.62,0.00%,10.65,10.65,10.62,"1,580",3/14/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/14/2025
AGRIFORCE  GROWING SYSTEMS,1.48,0.68%,1.46,1.48,1.46,"2,266",3/14/2025
AGRIFY CORP.,16.75,3.08%,15.91,16.75,15.91,"1,231",3/14/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.94,10.94,10.93,958,3/14/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1642,1.99%,0.1642,0.1642,0.1642,100,3/14/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/14/2025
AIFEEX NEXUS ACQUISITION,10.21,0.00%,10.21,10.21,10.21,300,3/14/2025
AIFEEX NEXUS ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"25,351",3/14/2025
AIFEEX NEXUS ACQUISITION,0.3,0.00%,0.3,0.3,0.3,700,3/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/14/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/14/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/14/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,110,3/14/2025
AINOS INC.,0.4899,2.06%,0.4849,0.4899,0.47,"18,551",3/14/2025
AIR T,17.98,1.70%,17.98,17.98,17.98,440,3/14/2025
AIR T INC.,17.85,0.00%,17.85,17.86,17.85,"2,629",3/14/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.04%,22.32,22.34,22.32,"37,390",3/14/2025
AIRBNB INC.,121.79,2.02%,121.88,124.45,121.75,"574,252",3/14/2025
AIRGAIN INC.,4.55,0.66%,4.46,4.61,4.46,"9,072",3/14/2025
AIRJOULE TECHNOLOGIES,7.76,-1.65%,7.88,7.88,7.64,"2,907",3/14/2025
AIRNET TECHNOLOGY INC. ADS,0.705,3.68%,0.735,0.7859,0.6825,"151,970",3/14/2025
AIRSCULPT TECHNOLOGIES INC.,3.03,3.06%,2.43,3.24,2.43,"403,490",3/14/2025
AIRSHIP AI HOLDINGS INC,3.55,4.41%,3.45,3.55,3.43,"45,065",3/14/2025
AIX INC. ADS,0.3,-24.66%,0.3724,0.39,0.3,"435,289",3/14/2025
AKAMAI TECHNOLOGIES INC.,80.27,2.05%,79.75,80.83,79.28,"164,315",3/14/2025
AKANDA CORP.,1.44,-1.37%,1.47,1.48,1.44,"1,607",3/14/2025
AKARI THERAPEUTICS PLC ADS,0.955,5.19%,0.955,0.955,0.955,"1,000",3/14/2025
AKEBIA THERAPEUTICS INC.,2.1,24.26%,1.77,2.18,1.75,"4,130,161",3/14/2025
AKERO THERAPEUTICS INC.,45.09,0.51%,44.86,45.33,44.57,"47,217",3/14/2025
AKOYA BIOSCIENCES INC.,1.49,0.68%,1.5,1.78,1.49,"11,448",3/14/2025
AKSO HEALTH GROUP ADS,1.33,0.00%,1.34,1.35,1.26,"34,529",3/14/2025
ALARM.COM HOLDINGS INC.,58.08,0.10%,58.5,58.83,57.97,"18,507",3/14/2025
ALARUM TECHNOLOGIES,7.09,4.42%,6.99,7.27,6.99,"3,075",3/14/2025
ALAUNOS THERAPEUTICS INC.,1.46,-1.35%,1.46,1.46,1.45,"1,225",3/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/14/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.06,0.00%,11.31,11.31,11.06,329,3/14/2025
ALDEL FINANCIAL II INC.,10.05,0.00%,10.05,10.05,10.05,701,3/14/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/14/2025
ALDEYRA THERAPEUTICS INC.,6.95,2.06%,6.83,7.08,6.83,"88,004",3/14/2025
ALEANNA INC.,5.49,7.23%,5.35,5.69,5.35,860,3/14/2025
ALECTOR INC.,1.45,1.40%,1.44,1.49,1.43,"90,214",3/14/2025
ALERUS FINANCIAL,18.19,-0.22%,18.91,18.91,18.18,"9,722",3/14/2025
ALGOMA STEEL GROUP INC.,6.55,4.97%,6.39,6.74,6.39,"377,957",3/14/2025
ALGORHYTHM HOLDINGS INC.,2.49,1.22%,2.47,2.7,2.44,"121,004",3/14/2025
ALICO INC.,28.83,2.85%,28.31,28.83,28.31,"14,648",3/14/2025
ALIGN TECHNOLOGY INC.,164.21,2.31%,163.74,165.71,162.46,"238,652",3/14/2025
ALIGNMENT HEALTHCARE INC.,16.14,4.13%,15.45,16.19,15.45,"840,604",3/14/2025
ALIGOS THERAPEUTICS INC.,10.65,3.60%,10.75,11.69,10.61,"14,078",3/14/2025
ALKAMI TECHNOLOGY INC.,25.58,1.31%,25.69,25.9,25.5,"55,190",3/14/2025
ALKERMES PLC,33.94,0.95%,33.52,34.13,33.26,"130,940",3/14/2025
ALLAKOS INC.,0.2512,0.48%,0.255,0.2592,0.2501,"60,732",3/14/2025
ALLARITY THERAPEUTICS INC.,0.93,3.00%,0.91,0.9789,0.91,"136,481",3/14/2025
ALLBIRDS INC.,5.39,5.69%,5.31,5.4,5.25,"9,464",3/14/2025
ALLEGIANT TRAVEL CO.,53.1,-0.73%,54.42,54.9,53,"34,631",3/14/2025
ALLEGRO MICROSYSTEMS INC.,27.28,3.96%,26.95,27.59,26.64,"264,109",3/14/2025
ALLIANCE ENTERTAINMENT HOLDING,3.56,4.40%,3.48,3.56,3.48,"1,298",3/14/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.62,0.61%,24.5,24.7,24.44,"13,783",3/14/2025
ALLIANT ENERGY CORP.,62.72,0.79%,62.36,62.74,61.88,"104,047",3/14/2025
ALLIED GAMING & ENTERTAINMENT,1.12,0.00%,1.1,1.15,1.1,"13,540",3/14/2025
ALLIENT INC.,23.49,2.94%,23.23,23.95,23.23,"16,246",3/14/2025
ALLOGENE THERAPEUTICS INC.,1.92,1.59%,2.03,2.1,1.9,"1,390,487",3/14/2025
ALLOT,5.44,0.93%,5.5,5.57,5.42,"63,056",3/14/2025
ALLOVIR INC.,9.12,0.00%,9.63,9.78,9,"19,657",3/14/2025
ALNYLAM PHARMACEUTICALS INC.,242.13,0.16%,241.51,243.18,240.1,"18,063",3/14/2025
ALPHA AND OMEGA SEMICONDUCTOR,26.86,4.60%,26.33,27.05,26.06,"31,830",3/14/2025
ALPHA COGNITION INC.,5.54,-1.60%,5.54,5.55,5.54,"1,232",3/14/2025
ALPHA MODUS HOLDINGS INC.,1.57,-2.48%,1.54,1.72,1.54,"11,984",3/14/2025
ALPHA TAU MEDICAL,2.62,0.00%,2.66,2.73,2.6,"1,238",3/14/2025
ALPHA TECHNOLOGY GROUP,23.89,-0.46%,23.89,23.89,23.89,100,3/14/2025
ALPHA TEKNOVA INC.,5.4,3.85%,5.28,5.57,5.24,"42,303",3/14/2025
ALPHABET INC. CLASS A,163.23,0.29%,163.27,164.37,162.45,"5,072,027",3/14/2025
ALPHABET INC. CLASS C,165.27,0.33%,165.32,166.48,164.51,"2,465,231",3/14/2025
ALPHATEC HOLDINGS INC.,9.51,2.59%,9.39,9.61,9.38,"285,047",3/14/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.65,11.65,11.61,336,3/14/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,0.00%,0.168,0.1951,0.1601,"1,350",3/14/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/14/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,401",3/14/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.199,4.74%,0.199,0.2145,0.199,"14,508",3/14/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/14/2025
ALSET INC.,0.8261,-1.65%,0.879,0.8988,0.8261,"4,684",3/14/2025
ALT5 SIGMA CORP.,4.05,-0.98%,4.05,4.29,4.05,"2,454",3/14/2025
ALTAIR ENGINEERING INC.,111.3,0.13%,111.39,111.49,111.24,"40,618",3/14/2025
ALTERITY THERAPEUTICS,3.91,3.44%,3.8,3.97,3.8,"5,795",3/14/2025
ALTI GLOBAL INC.,2.71,-10.56%,2.75,2.95,2.4,"134,337",3/14/2025
ALTIMMUNE INC.,5.49,5.58%,5.39,5.59,5.36,"789,576",3/14/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.85,-4.49%,0.92,0.92,0.85,"13,742",3/14/2025
ALTO INGREDIENTS INC.,1.29,-2.27%,1.32,1.32,1.29,"85,376",3/14/2025
ALUMIS INC.,4.64,1.09%,4.69,4.93,4.55,"12,823",3/14/2025
ALVOTECH,11.42,2.15%,11.19,11.43,11.19,"2,456",3/14/2025
ALX ONCOLOGY HLD.,0.8323,0.11%,0.8534,0.86,0.8314,"57,964",3/14/2025
ALZAMEND NEURO INC.,0.6998,1.46%,0.6869,0.6998,0.6427,"18,459",3/14/2025
AMALGAMATED FINANCIAL,28.8,1.52%,28.8,29,28.65,"7,772",3/14/2025
AMARIN CORP.,0.4251,3.68%,0.42,0.4251,0.4017,"255,509",3/14/2025
AMAZON.COM INC.,195.91,1.04%,197.41,198.57,195.32,"5,630,414",3/14/2025
AMBARELLA INC.,53.42,2.34%,53.7,54.64,53.24,"140,900",3/14/2025
AMC NETWORKS INC.,6.83,0.74%,6.83,6.95,6.72,"27,299",3/14/2025
AMDOCS LTD.,87.33,0.82%,87.06,87.79,86.75,"38,840",3/14/2025
AMEDISYS INC,92.34,-0.27%,91.89,92.66,91.89,"4,035",3/14/2025
AMERICA S CAR-MART INC.,45.56,0.66%,45.44,45.74,45.44,"2,725",3/14/2025
AMERICAN AIRLINES GROUP INC.,10.57,-0.94%,10.87,10.88,10.55,"8,060,715",3/14/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.98,3.53%,0.95,0.9999,0.95,"78,355",3/14/2025
AMERICAN COASTAL INSURANCE,11.98,1.27%,11.96,12.05,11.81,"4,602",3/14/2025
AMERICAN ELECTRIC POWER CO.,105.06,0.79%,104.06,105.19,103.59,"143,966",3/14/2025
AMERICAN OUTDOOR BRANDS INC.,13.46,3.30%,13.17,13.46,13.17,"1,966",3/14/2025
AMERICAN PUBLIC EDUCATION INC.,21.5,1.90%,21.44,21.85,21.35,"8,430",3/14/2025
AMERICAN REBEL HLD.,0.205,-5.88%,0.204,0.215,0.2031,"235,030",3/14/2025
AMERICAN RESOURCES,0.4632,0.04%,0.467,0.4766,0.46,"48,728",3/14/2025
AMERICAN SUPERCONDUCTOR,19.1,2.47%,19.3,19.62,18.9,"113,105",3/14/2025
AMERICAN WOODMARK,58.05,0.14%,58.7,59.04,58.05,"3,113",3/14/2025
AMERISAFE INC.,50.97,0.39%,50.75,50.97,50.47,"1,121",3/14/2025
AMERISERV FINANCIAL INC.,2.5,5.04%,2.4,2.5,2.37,"1,173",3/14/2025
AMES NATIONAL CORP.,17.94,-0.33%,17.94,17.94,17.94,255,3/14/2025
AMESITE INC.,2.4,0.00%,2.47,2.47,2.4,"3,964",3/14/2025
AMGEN INC.,312.36,-0.09%,312.23,313.49,310.3,"153,360",3/14/2025
AMICUS THERAPEUTICS INC.,8.87,0.68%,8.87,8.92,8.79,"118,827",3/14/2025
AMKOR TECHNOLOGY INC.,19.23,1.26%,19.11,19.36,19.1,"116,324",3/14/2025
AMMO,21.43,7.15%,21.25,21.43,21.24,"3,257",3/14/2025
AMMO INC.,1.45,2.84%,1.43,1.46,1.42,"53,809",3/14/2025
AMNEAL PHARMACEUTICALS INC.,8.85,0.68%,8.84,8.92,8.75,"707,470",3/14/2025
AMPHASTAR PHARMACEUTICALS INC.,26.27,0.11%,26.22,26.52,26.14,"47,160",3/14/2025
AMPLITECH GROUP INC.,1.71,9.62%,1.61,1.76,1.61,"194,397",3/14/2025
AMPLITUDE INC.,11.82,3.68%,11.58,11.99,11.53,"79,069",3/14/2025
AMTECH SYSTEMS INC.,4.81,0.63%,4.8,4.93,4.8,"4,518",3/14/2025
AMYLYX PHARMACEUTICALS INC.,3.74,1.91%,3.73,3.83,3.68,"44,608",3/14/2025
AN2 THERAPEUTICS INC.,1.4,-0.71%,1.43,1.43,1.4,"7,104",3/14/2025
ANALOG DEVICES INC.,206.57,1.36%,207.36,209.04,206.43,"134,885",3/14/2025
ANAPTYSBIO INC.,17.08,1.43%,16.96,17.35,16.77,"35,804",3/14/2025
ANAVEX LIFE SCIENCES,9.36,4.00%,9.14,9.41,9.08,"171,338",3/14/2025
ANBIO BIOTECHNOLOGY,6.7,-1.62%,6.7,6.7,6.43,"11,521",3/14/2025
ANDRETTI ACQUISITION,10.11,0.00%,10.13,10.13,10.11,"8,830",3/14/2025
ANDRETTI ACQUISITION,10.16,-0.10%,10.16,10.16,10.16,200,3/14/2025
ANEBULO PHARMACEUTICALS INC.,1.36,-4.90%,1.43,1.43,1.36,705,3/14/2025
ANGHAMI INC.,0.685,-2.14%,0.685,0.685,0.685,100,3/14/2025
ANGI INC.,1.6,5.26%,1.54,1.62,1.54,"236,814",3/14/2025
ANGIODYNAMICS INC.,9.18,0.66%,9.2,9.27,9.06,"16,820",3/14/2025
ANI PHARMACEUTICALS INC.,61.99,0.86%,63.36,63.6,61.48,"21,933",3/14/2025
ANIKA THERAPEUTICS INC.,15.26,0.33%,15.29,15.29,14.97,"6,202",3/14/2025
ANIXA BIOSCIENCES INC.,2.9,3.20%,2.86,2.99,2.81,"8,396",3/14/2025
ANNEXON INC.,2.59,2.37%,2.58,2.66,2.55,"110,968",3/14/2025
ANSYS INC.,318.85,0.41%,319.48,321.24,317.98,"26,808",3/14/2025
ANTELOPE ENTERPRISE HLD.,0.1102,4.46%,0.105,0.1128,0.105,"94,552",3/14/2025
ANTERIS TECHNOLOGIES GLOBAL,6.8,-0.44%,6.78,6.95,6.78,"21,411",3/14/2025
ANTERIX INC.,37.24,-0.29%,37.4,37.51,36.88,"5,879",3/14/2025
APA CORP.,19.38,1.79%,19.25,19.51,19.1,"448,457",3/14/2025
APELLIS PHARMACEUTICALS INC.,24.33,-0.16%,24.63,24.68,24.26,"120,792",3/14/2025
APOGEE ENTERPRISES INC.,46.88,0.69%,47.05,47.18,46.79,"5,960",3/14/2025
APOGEE THERAPEUTICS INC.,39.28,2.48%,38.63,39.68,38.34,"15,442",3/14/2025
APOLLOMICS INC.,7.81,-2.38%,8.7,8.7,7.8,"1,700",3/14/2025
APPFOLIO INC.,211.22,2.21%,208.23,217.38,208.04,"11,223",3/14/2025
APPIAN CORP.,29.62,2.03%,29.57,30.19,29.57,"60,878",3/14/2025
APPLE INC.,210.26,0.28%,211.25,213.43,209.78,"8,760,695",3/14/2025
APPLIED DIGITAL,6.71,6.85%,6.48,6.74,6.47,"3,374,617",3/14/2025
APPLIED DNA SCIENCES INC.,2.04,3980.00%,2.74,2.76,1.95,"232,569",3/14/2025
APPLIED MATERIALS INC.,153.41,2.31%,152.13,154.87,152.13,"531,939",3/14/2025
APPLIED OPTOELECTRONICS INC.,21.81,37.43%,23.65,23.69,19.8,"5,550,052",3/14/2025
APPLIED THERAPEUTICS INC.,0.511,2.26%,0.52,0.52,0.5,"84,221",3/14/2025
APPLOVIN CORP.,290.04,6.63%,284.18,292,282.39,"1,889,797",3/14/2025
APPTECH PAYMENTS,0.365,-2.67%,0.373,0.3825,0.365,"22,895",3/14/2025
APREA THERAPEUTICS INC.,2.38,0.00%,2.3,2.47,2.3,"4,226",3/14/2025
APTEVO THERAPEUTICS INC.,2.47,3.78%,2.41,2.48,2.41,"1,677",3/14/2025
APTORUM GROUP LTD.,0.92,0.00%,0.93,0.93,0.92,982,3/14/2025
APTOSE BIOSCIENCES INC.,3.85,1.85%,3.78,3.85,3.63,"3,188",3/14/2025
APYX MEDICAL CORP.,1.05,0.96%,1.02,1.05,1.02,"7,144",3/14/2025
AQUA METALS INC.,1.83,2.81%,1.85,1.85,1.79,"9,395",3/14/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6175,-0.91%,0.6347,0.6374,0.6175,"6,703",3/14/2025
AQUESTIVE THERAPEUTICS INC.,2.84,4.41%,2.78,2.89,2.75,"197,462",3/14/2025
ARB IOT GROUP LTD.,0.7053,-3.16%,0.73,0.731,0.6927,"48,479",3/14/2025
ARBE ROBOTICS,1.18,4.42%,1.16,1.19,1.15,"484,515",3/14/2025
ARBUTUS BIOPHARMA,3.37,1.51%,3.34,3.4,3.3,"53,031",3/14/2025
ARCADIA BIOSCIENCES INC.,3.23,0.31%,3.22,3.23,3.22,223,3/14/2025
ARCBEST CORP.,72.95,-0.11%,74.51,74.68,72.94,"31,111",3/14/2025
ARCELLX INC.,70.32,-1.76%,72.78,73.11,70.3,"20,749",3/14/2025
