Name,Current price,Change(%),Open,High,Low,Volume,date
ADEIA INC.,11.99,-0.91%,11.93,12.01,11.88,"41,293",4/16/2025
ADIAL PHARMACEUTICALS INC,0.7005,-4.00%,0.7297,0.7297,0.7005,652,4/16/2025
ADICET BIO INC.,0.5921,0.08%,0.5893,0.6025,0.5893,"43,175",4/16/2025
ADITXT INC.,2.24,-7.05%,2.4,2.4,2.17,"72,360",4/16/2025
ADLAI NORTYE,2.16,3.35%,1.93,2.16,1.93,"1,017",4/16/2025
ADMA BIOLOGICS INC,21.62,-2.39%,22.06,22.06,21.34,"956,022",4/16/2025
ADOBE INC.,345.98,-1.26%,345,347.17,342.89,"611,639",4/16/2025
ADS-TEC ENERGY PLC,11.86,-2.95%,12.11,12.2,11.72,"5,848",4/16/2025
ADTRAN HOLDINGS INC.,7.52,-2.34%,7.5,7.59,7.43,"98,986",4/16/2025
ADURO CLEAN TECHNOLOGIES INC.,4.48,-1.32%,4.52,4.52,4.4,"6,596",4/16/2025
ADVANCED BIOMED INC.,1.74,-8.42%,1.81,1.81,1.74,800,4/16/2025
ADVANCED ENERGY INDUSTRIES,85.71,-3.88%,86.81,87.97,85.29,"50,303",4/16/2025
ADVANCED FLOWER CAPITAL INC.,4.99,-2.35%,5.1,5.14,4.95,"19,369",4/16/2025
ADVANCED MICRO DEVICES INC.,89.31,-6.28%,87.61,90.47,87.59,"15,005,624",4/16/2025
ADVANTAGE SOLUTIONS INC.,1.2,-2.44%,1.21,1.24,1.19,"46,438",4/16/2025
ADVENT TECHNOLOGIES HLD.,2.82,1.81%,2.66,3,2.66,"4,001",4/16/2025
ADVERUM BIOTECHNOLOGIES INC.,3.13,-3.10%,3.17,3.31,2.99,"18,046",4/16/2025
AEHR TEST SYSTEMS,8.28,-3.04%,8.29,8.45,8.19,"121,202",4/16/2025
AELUMA INC.,6.55,5.31%,6.3,6.66,6.3,"22,996",4/16/2025
AEMETIS INC,1.35,-5.59%,1.43,1.43,1.35,"258,894",4/16/2025
AERIES TECHNOLOGY INC.  ORD.,0.69,4.37%,0.654,0.69,0.654,"3,830",4/16/2025
AEROVATE THERAPEUTICS INC.,2.65,-1.49%,2.7,2.7,2.61,"29,623",4/16/2025
AEROVIRONMENT INC.,141.75,1.25%,139,142.42,138,"25,603",4/16/2025
AERSALE CORP.,6.95,-1.28%,7.02,7.05,6.93,"22,475",4/16/2025
AETHER HOLDINGS INC.,5.58,9.20%,5.17,5.62,5,"55,745",4/16/2025
AETHLON MEDICAL INC.,0.3649,4.02%,0.36,0.3679,0.3501,"3,424",4/16/2025
AEVA TECHNOLOGIES INC.,7.47,-4.23%,7.61,8.06,7.34,"313,977",4/16/2025
AEYE INC.,0.6704,1.75%,0.67,0.68,0.665,"41,180",4/16/2025
AFFIMED N.V.,0.7323,1.57%,0.75,0.758,0.72,"15,896",4/16/2025
AFFINITY BANCSHARES INC.,17.97,0.96%,17.97,17.97,17.97,167,4/16/2025
AFFIRM HOLDINGS INC.,40.62,-2.33%,40.14,41.08,39.97,"969,947",4/16/2025
AFYA LTD.,17.94,0.06%,17.62,18,17.62,"10,120",4/16/2025
AGAPE ATP CORP.,1.55,0.65%,1.56,1.62,1.53,"73,765",4/16/2025
AGENUS INC.,1.67,-1.18%,1.68,1.7,1.61,"46,729",4/16/2025
AGILYSYS INC.,68.2,-0.37%,68,68.76,67.2,"18,508",4/16/2025
AGIOS PHARMACEUTICALS INC.,27.41,-1.47%,27.74,27.74,26.86,"60,999",4/16/2025
AGM GROUP HOLDINGS INC.,0.032,-6.98%,0.0334,0.0337,0.0304,"1,616,943",4/16/2025
AGNC INVESTMENT,24.31,-0.61%,24.46,24.48,24.31,"4,419",4/16/2025
AGNC INVESTMENT,24.28,-0.25%,24.35,24.36,24,"4,055",4/16/2025
AGNC INVESTMENT,23.98,0.13%,23.99,24.02,23.9,"24,414",4/16/2025
AGNC INVESTMENT,8.4,-0.12%,8.43,8.46,8.35,"8,156,243",4/16/2025
AGNC INVESTMENT,23.68,-1.25%,23.51,24.05,23.51,"8,232",4/16/2025
AGNC INVESTMENT,24.78,0.08%,24.7,24.97,24.7,"3,499",4/16/2025
AGORA INC. ADS,2.88,-3.68%,2.93,3.02,2.87,"184,780",4/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.68,-0.09%,10.68,10.68,10.68,100,4/16/2025
AGRIFORCE  GROWING SYSTEMS,1.39,2.21%,1.37,1.39,1.27,"2,228",4/16/2025
AGRIFY CORP.,17.2,-7.03%,18.07,18.07,17.2,"5,304",4/16/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/16/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/16/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/16/2025
AIFEEX NEXUS ACQUISITION,10.03,0.00%,10.03,10.04,10.02,"204,600",4/16/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/16/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,112,4/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.252,0.00%,0.31,0.31,0.252,200,4/16/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/16/2025
AIMFINITY INVESTMENT,18.37,10.13%,18.37,18.37,18.37,100,4/16/2025
AIMFINITY INVESTMENT,18,1.69%,18.72,19.4,16.3,809,4/16/2025
AINOS INC.,0.54,1.89%,0.5501,0.5501,0.5339,"24,243",4/16/2025
AIR T,16.71,0.00%,16.39,16.71,15.16,"2,206",4/16/2025
AIR T INC.,15.66,-3.33%,15.66,15.66,15.66,100,4/16/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/16/2025
AIRBNB INC.,114.23,-0.36%,113.58,115.62,113.3,"666,684",4/16/2025
AIRGAIN INC.,3.71,-2.11%,3.76,3.76,3.6,"2,134",4/16/2025
AIRJOULE TECHNOLOGIES,5.07,2.01%,4.96,5.07,4.96,330,4/16/2025
AIRNET TECHNOLOGY INC. ADS,0.6853,-6.12%,0.7223,0.7298,0.63,"22,721",4/16/2025
AIRSCULPT TECHNOLOGIES INC.,1.58,-5.95%,1.64,1.77,1.55,"42,405",4/16/2025
AIRSHIP AI HOLDINGS INC,3.69,-1.86%,3.66,3.69,3.57,"49,723",4/16/2025
AIX INC. ADS,0.1403,-1.96%,0.1435,0.152,0.1313,"106,734",4/16/2025
AKAMAI TECHNOLOGIES INC.,75.19,0.91%,73.84,75.35,73.75,"246,195",4/16/2025
AKANDA CORP.,1.12,0.00%,1.13,1.18,1.12,"4,641",4/16/2025
AKARI THERAPEUTICS PLC ADS,1.2,0.00%,1.27,1.27,1.12,"3,403",4/16/2025
AKEBIA THERAPEUTICS INC.,1.9,0.53%,1.87,1.91,1.86,"643,470",4/16/2025
AKERO THERAPEUTICS INC.,37.13,-2.49%,37.62,37.98,36.92,"33,788",4/16/2025
AKOYA BIOSCIENCES INC.,1.11,-6.72%,1.2,1.24,1.11,"12,049",4/16/2025
AKSO HEALTH GROUP ADS,0.9728,0.00%,1.0699,1.07,0.9439,"1,239",4/16/2025
ALARM.COM HOLDINGS INC.,50.96,-0.93%,50.9,51.53,50.64,"20,402",4/16/2025
ALARUM TECHNOLOGIES,7.29,4.14%,7.17,7.38,7.12,"28,140",4/16/2025
ALAUNOS THERAPEUTICS INC.,2.77,-4.48%,2.85,2.85,2.7,"9,819",4/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/16/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.37,0.00%,11.32,11.57,11.32,"12,040",4/16/2025
ALDEL FINANCIAL II INC.,10.1,-0.10%,10.11,10.11,10.1,200,4/16/2025
ALDEL FINANCIAL II INC. UNITS,10.22,0.00%,10.22,10.22,10.22,105,4/16/2025
ALDEYRA THERAPEUTICS INC.,2.13,-3.18%,2.19,2.23,2.11,"269,037",4/16/2025
ALEANNA INC.,13.13,4.46%,12.55,13.55,12.55,"1,614",4/16/2025
ALECTOR INC.,0.99,-8.33%,1.04,1.05,0.98,"133,687",4/16/2025
ALERUS FINANCIAL,16.78,0.00%,16.75,16.82,16.69,"4,402",4/16/2025
ALGOMA STEEL GROUP INC.,4.59,0.88%,4.51,4.63,4.51,"48,932",4/16/2025
ALGORHYTHM HOLDINGS INC.,2.24,-11.46%,2.66,2.66,2.02,"76,887",4/16/2025
ALICO INC.,28.76,0.35%,28.67,28.76,28.34,"2,988",4/16/2025
ALIGN TECHNOLOGY INC.,165.9,1.07%,162.71,166.28,162.32,"98,180",4/16/2025
ALIGNMENT HEALTHCARE INC.,19.71,1.44%,19.62,19.96,19.62,"397,852",4/16/2025
ALIGOS THERAPEUTICS INC.,4.48,-5.08%,4.63,4.97,4.35,"21,943",4/16/2025
ALKAMI TECHNOLOGY INC.,25.27,1.28%,24.91,25.31,24.56,"157,811",4/16/2025
ALKERMES PLC,27.26,-2.43%,27.51,27.68,27.02,"286,574",4/16/2025
ALLAKOS INC.,0.3222,-0.25%,0.3205,0.3229,0.3205,"56,411",4/16/2025
ALLARITY THERAPEUTICS INC.,0.8123,-3.47%,0.839,0.839,0.7913,"244,464",4/16/2025
ALLBIRDS INC.,4.52,-1.95%,4.56,4.78,4.52,"3,774",4/16/2025
ALLEGIANT TRAVEL CO.,44.72,-0.84%,45.45,45.79,43.94,"28,635",4/16/2025
ALLEGRO MICROSYSTEMS INC.,18.88,-5.03%,19.44,19.57,18.47,"1,298,915",4/16/2025
ALLIANCE ENTERTAINMENT HOLDING,2.93,-0.68%,3,3,2.9,"5,792",4/16/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.19,1.91%,26.71,27.24,26.71,"64,593",4/16/2025
ALLIANT ENERGY CORP.,61.53,-0.11%,61.78,61.93,61.45,"177,817",4/16/2025
ALLIED GAMING & ENTERTAINMENT,1.02,5.15%,0.97,1.02,0.9464,"20,147",4/16/2025
ALLIENT INC.,21.01,-0.10%,20.8,21.4,20.8,"11,477",4/16/2025
ALLOGENE THERAPEUTICS INC.,1.41,-3.42%,1.44,1.44,1.39,"243,895",4/16/2025
ALLOT,5.76,-3.03%,5.83,5.9,5.73,"34,818",4/16/2025
ALNYLAM PHARMACEUTICALS INC.,229.92,-0.44%,230.98,232.43,225.84,"82,256",4/16/2025
ALPHA AND OMEGA SEMICONDUCTOR,17.94,-5.97%,18.33,18.48,17.8,"58,204",4/16/2025
ALPHA COGNITION INC.,4.3,-6.72%,4.81,4.81,4.3,"8,888",4/16/2025
ALPHA MODUS HOLDINGS INC.,1.3,6.56%,1.3,1.35,1.22,"15,518",4/16/2025
ALPHA TAU MEDICAL,2.54,-0.78%,2.56,2.56,2.54,837,4/16/2025
ALPHA TECHNOLOGY GROUP,30.3,2.71%,30.3,30.3,30.3,284,4/16/2025
ALPHA TEKNOVA INC.,5.89,1.03%,5.79,6.03,5.75,"35,429",4/16/2025
ALPHABET INC. CLASS A,154.74,-1.00%,153.1,154.99,152.63,"3,614,482",4/16/2025
ALPHABET INC. CLASS C,157.01,-1.05%,155.47,157.26,155.02,"2,763,255",4/16/2025
ALPHATEC HOLDINGS INC.,10.06,1.51%,9.94,10.11,9.9,"143,708",4/16/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/16/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.16,0.16,0.16,200,4/16/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/16/2025
ALPHAVEST ACQUISITION CORP,11.64,0.00%,11.64,11.64,11.64,"2,041",4/16/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1498,0.00%,0.19,0.19,0.1111,"47,112",4/16/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/16/2025
ALSET INC.,0.864,2.86%,0.9,0.9,0.84,"9,996",4/16/2025
ALT5 SIGMA CORP.,3.71,-1.59%,3.75,3.75,3.58,"7,803",4/16/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/16/2025
ALTERITY THERAPEUTICS,3.2,-3.03%,3.2,3.2,3.1,"1,531",4/16/2025
ALTI GLOBAL INC.,3.34,0.91%,3.28,3.38,3.15,"10,139",4/16/2025
ALTIMMUNE INC.,4.46,-1.55%,4.46,4.49,4.37,"195,584",4/16/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.7713,0.40%,0.797,0.8182,0.7588,"12,674",4/16/2025
ALTO INGREDIENTS INC.,0.81,-2.43%,0.82,0.8411,0.81,"112,769",4/16/2025
ALUMIS INC.,5.07,-0.78%,5,5.27,4.85,"39,804",4/16/2025
ALVOTECH,8.43,-1.98%,8.51,8.64,8.4,"28,407",4/16/2025
ALX ONCOLOGY HLD.,0.558,2.35%,0.548,0.5666,0.5452,"49,884",4/16/2025
ALZAMEND NEURO INC.,0.731,-3.82%,0.769,0.769,0.731,"31,832",4/16/2025
AMALGAMATED FINANCIAL,26.2,-0.27%,25.89,26.65,25.86,"9,176",4/16/2025
AMARIN CORP.,9.24,-5.81%,9.73,9.86,9.08,"36,112",4/16/2025
AMAZON.COM INC.,177.38,-1.23%,176.29,178.06,175.59,"7,699,235",4/16/2025
AMBARELLA INC.,43.32,-4.01%,42.9,43.94,42.88,"75,838",4/16/2025
AMBER INTERNATIONAL HOLDING,10.13,-1.17%,10.11,10.13,10.05,700,4/16/2025
AMC NETWORKS INC.,6.04,1.85%,5.92,6.05,5.86,"60,699",4/16/2025
AMDOCS LTD.,84.08,-0.56%,84.31,85.26,83.34,"82,134",4/16/2025
AMEDISYS INC,91.76,0.20%,91.35,91.95,91.19,"3,614",4/16/2025
AMERICA S CAR-MART INC.,46.65,0.02%,46.52,46.85,46.32,"1,509",4/16/2025
AMERICAN AIRLINES GROUP INC.,9.69,-1.62%,9.92,9.96,9.52,"19,661,535",4/16/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.13,6.60%,1.06,1.15,1.05,"483,654",4/16/2025
AMERICAN COASTAL INSURANCE,11.35,1.61%,11.15,11.38,11.15,"12,413",4/16/2025
AMERICAN ELECTRIC POWER CO.,107.19,0.48%,106.94,107.28,106.61,"200,250",4/16/2025
AMERICAN OUTDOOR BRANDS INC.,10.66,0.47%,10.61,10.79,10.37,"2,064",4/16/2025
AMERICAN PUBLIC EDUCATION INC.,24.29,0.70%,24.1,24.4,23.36,"48,168",4/16/2025
AMERICAN REBEL HLD.,7.1,-9.09%,7.65,7.75,6.74,"286,096",4/16/2025
AMERICAN RESOURCES,0.8122,34.23%,0.6098,0.8548,0.6,"12,156,599",4/16/2025
AMERICAN SUPERCONDUCTOR,17.95,-1.64%,17.64,18.23,17.58,"33,088",4/16/2025
AMERICAN WOODMARK,55.03,-1.27%,55.65,55.65,54.86,"5,115",4/16/2025
AMERISAFE INC.,49.8,1.45%,49.26,49.87,48.9,"7,885",4/16/2025
AMERISERV FINANCIAL INC.,2.25,7.66%,2.15,2.25,2.15,"11,084",4/16/2025
AMES NATIONAL CORP.,16.94,1.86%,16.94,16.94,16.94,100,4/16/2025
AMESITE INC.,2.01,0.00%,2.02,2.09,2,"12,267",4/16/2025
AMGEN INC.,289.09,-2.10%,294.74,294.75,286.9,"294,888",4/16/2025
AMICUS THERAPEUTICS INC.,6.73,-2.46%,6.85,6.92,6.69,"291,924",4/16/2025
AMKOR TECHNOLOGY INC.,16.37,-4.16%,16.32,16.6,16.06,"227,962",4/16/2025
AMMO,21.94,0.00%,21.66,21.94,21.66,"2,249",4/16/2025
AMMO INC.,1.35,0.00%,1.33,1.36,1.33,"28,180",4/16/2025
AMNEAL PHARMACEUTICALS INC.,7.18,0.14%,7.18,7.24,7.13,"202,739",4/16/2025
AMPHASTAR PHARMACEUTICALS INC.,23.36,-0.60%,23.62,23.74,23.24,"64,995",4/16/2025
AMPLITECH GROUP INC.,1.58,16.18%,1.31,1.64,1.3,"749,196",4/16/2025
AMPLITUDE INC.,8.39,-1.18%,8.31,8.4,8.18,"226,337",4/16/2025
AMTECH SYSTEMS INC.,3.61,-1.10%,3.6,3.83,3.6,"3,170",4/16/2025
AMYLYX PHARMACEUTICALS INC.,3.85,-0.77%,3.81,3.9,3.79,"48,519",4/16/2025
AN2 THERAPEUTICS INC.,1.25,-0.79%,1.25,1.25,1.24,"3,276",4/16/2025
ANALOG DEVICES INC.,175.92,-2.02%,173.67,176.89,173.67,"306,518",4/16/2025
ANAPTYSBIO INC.,18.25,0.83%,18.04,18.36,18,"315,611",4/16/2025
ANAVEX LIFE SCIENCES,8.86,-2.85%,9.02,9.09,8.76,"105,673",4/16/2025
ANBIO BIOTECHNOLOGY,6.5,1.88%,6.29,6.56,6.07,"9,691",4/16/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/16/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/16/2025
ANEBULO PHARMACEUTICALS INC.,0.94,-1.05%,0.95,0.95,0.94,205,4/16/2025
ANGHAMI INC.,0.56,0.00%,0.59,0.59,0.5501,"14,179",4/16/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/16/2025
ANGI INC.,11.86,-2.15%,11.91,12.05,11.66,"189,089",4/16/2025
ANGIODYNAMICS INC.,9.42,-1.57%,9.5,9.55,9.36,"42,294",4/16/2025
ANI PHARMACEUTICALS INC.,69.36,-0.27%,69.31,69.54,68.57,"8,101",4/16/2025
ANIKA THERAPEUTICS INC.,13.91,1.38%,14.32,14.52,13.65,"10,789",4/16/2025
ANIXA BIOSCIENCES INC.,2.76,-3.16%,2.84,2.87,2.7,"7,064",4/16/2025
ANNEXON INC.,1.48,-3.90%,1.53,1.55,1.44,"364,574",4/16/2025
ANSYS INC.,303.68,-0.13%,299.71,303.68,299.05,"126,250",4/16/2025
ANTELOPE ENTERPRISE HLD.,3.24,-0.31%,3.18,3.32,3.15,"12,846",4/16/2025
ANTERIS TECHNOLOGIES GLOBAL,2.91,-5.21%,3.01,3.23,2.85,"46,926",4/16/2025
ANTERIX INC.,32.59,0.12%,32.42,32.95,32.42,"1,759",4/16/2025
APA CORP.,15.44,3.69%,14.94,15.58,14.84,"1,533,257",4/16/2025
APELLIS PHARMACEUTICALS INC.,18.45,-2.74%,18.73,19.09,18.17,"101,689",4/16/2025
APOGEE ENTERPRISES INC.,45.63,-1.17%,45.72,46.28,45.52,"19,973",4/16/2025
APOGEE THERAPEUTICS INC.,31.72,-3.44%,32.5,33.08,31.38,"28,980",4/16/2025
APOLLOMICS INC.,5.45,-1.80%,4.91,5.57,4.91,"76,480",4/16/2025
APPFOLIO INC.,221.76,-0.05%,220.94,223.45,218.73,"20,635",4/16/2025
APPIAN CORP.,26.97,-1.68%,26.75,27.06,26.63,"80,949",4/16/2025
APPLE INC.,197.58,-2.26%,198.36,200.7,196,"13,052,268",4/16/2025
APPLIED DIGITAL,3.72,8.14%,3.38,3.78,3.31,"17,963,887",4/16/2025
APPLIED DNA SCIENCES INC.,0.795,-6.13%,0.8327,0.8327,0.78,"115,417",4/16/2025
APPLIED MATERIALS INC.,139.81,-3.88%,137.82,141.08,137.75,"1,151,251",4/16/2025
APPLIED OPTOELECTRONICS INC.,10.85,-5.24%,10.82,11.03,10.64,"678,376",4/16/2025
APPLIED THERAPEUTICS INC.,0.3045,-7.22%,0.325,0.325,0.3001,"659,164",4/16/2025
APPLOVIN CORP.,238.04,-3.03%,234.52,239,230.26,"1,531,432",4/16/2025
APPTECH PAYMENTS,0.35,1.83%,0.355,0.355,0.3371,"5,230",4/16/2025
APREA THERAPEUTICS INC.,1.56,-1.27%,1.6,1.6,1.56,631,4/16/2025
APTEVO THERAPEUTICS INC.,0.8943,-6.84%,0.95,0.96,0.89,"46,572",4/16/2025
APTORUM GROUP LTD.,1.03,-4.63%,0.96,1.06,0.91,"67,619",4/16/2025
APYX MEDICAL CORP.,0.99,-2.94%,1.01,1.01,0.98,"1,087",4/16/2025
AQUA METALS INC.,1.62,-0.61%,1.6,1.64,1.56,"9,411",4/16/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6502,-5.77%,0.6807,0.69,0.631,"13,739",4/16/2025
AQUESTIVE THERAPEUTICS INC.,2.56,-0.39%,2.54,2.58,2.49,"103,390",4/16/2025
ARB IOT GROUP LTD.,0.74,-20.11%,0.8623,0.8623,0.71,"886,549",4/16/2025
ARBE ROBOTICS,1.07,-0.93%,1.05,1.07,1.05,"130,111",4/16/2025
ARBUTUS BIOPHARMA,3.02,-4.43%,3.15,3.17,2.99,"231,228",4/16/2025
ARCADIA BIOSCIENCES INC.,3.16,6.76%,3.16,3.16,3.16,800,4/16/2025
ARCBEST CORP.,59.15,-2.42%,60.36,60.36,58.61,"16,080",4/16/2025
