Name,Current price,Change(%),Open,High,Low,Volume,date
ADTRAN HOLDINGS INC.,7.43,-4.62%,7.4,7.6,7.04,"1,232,013",4/5/2025
ADURO CLEAN TECHNOLOGIES INC.,4.22,-15.26%,4.93,4.93,4.2,"116,836",4/5/2025
ADVANCED BIOMED INC.,3.36,-3.72%,3.35,3.65,3.16,"122,365",4/5/2025
ADVANCED ENERGY INDUSTRIES,79.03,-5.77%,79.97,81.87,75.1,"835,972",4/5/2025
ADVANCED FLOWER CAPITAL INC.,5.05,-7.00%,5.32,5.33,4.97,"323,717",4/5/2025
ADVANCED MICRO DEVICES INC.,85.76,-8.57%,90.1,91.08,83.67,"65,847,021",4/5/2025
ADVANTAGE SOLUTIONS INC.,1.3,-0.76%,1.27,1.34,1.24,"563,475",4/5/2025
ADVENT TECHNOLOGIES HLD.,2.98,-3.87%,3.12,3.29,2.91,"15,355",4/5/2025
ADVERUM BIOTECHNOLOGIES INC.,3.86,-2.03%,3.79,4.01,3.76,"142,289",4/5/2025
AEHR TEST SYSTEMS,7.26,6.14%,6.62,7.36,6.27,"1,234,465",4/5/2025
AELUMA INC.,6.1,-6.73%,6.58,6.93,5.93,"51,447",4/5/2025
AEMETIS INC,1.58,3.95%,1.48,1.62,1.45,"828,961",4/5/2025
AERIES TECHNOLOGY INC.  ORD.,0.5869,-12.55%,0.6241,0.6901,0.5525,"59,363",4/5/2025
AEROVATE THERAPEUTICS INC.,2.49,-0.80%,2.47,2.58,2.45,"94,583",4/5/2025
AEROVIRONMENT INC.,111.65,-5.05%,113,115,110.11,"561,339",4/5/2025
AERSALE CORP.,6.79,-9.10%,7.25,7.27,6.57,"880,061",4/5/2025
AETHLON MEDICAL INC.,0.3504,0.31%,0.3388,0.3545,0.31,"99,970",4/5/2025
AEVA TECHNOLOGIES INC.,6.57,-10.12%,7.03,7.05,6.3,"1,075,416",4/5/2025
AEYE INC.,0.5091,-6.59%,0.54,0.5571,0.4898,"227,933",4/5/2025
AFFIMED N.V.,0.5701,-9.79%,0.628,0.6332,0.57,"157,054",4/5/2025
AFFINITY BANCSHARES INC.,17.52,-0.23%,17.62,17.75,17,"36,632",4/5/2025
AFFIRM HOLDINGS INC.,35.75,-8.12%,35.6,36.17,30.9,"18,898,124",4/5/2025
AFYA LTD.,17.08,-4.95%,17.16,17.32,16.92,"132,469",4/5/2025
AGAPE ATP CORP.,1.22,-4.69%,1.21,1.37,1,"1,562,580",4/5/2025
AGENUS INC.,1.56,-2.50%,1.54,1.57,1.47,"446,053",4/5/2025
AGILYSYS INC.,69.35,-2.86%,67.84,70.35,67.19,"364,768",4/5/2025
AGIOS PHARMACEUTICALS INC.,25.76,-7.04%,27.22,27.86,25.26,"1,192,473",4/5/2025
AGM GROUP HOLDINGS INC.,0.052,10.64%,0.0456,0.0546,0.0448,"15,691,445",4/5/2025
AGNC INVESTMENT,24.84,-1.11%,25.09,25.09,24.73,"23,935",4/5/2025
AGNC INVESTMENT,24.23,-2.46%,24.8,24.8,24.22,"107,584",4/5/2025
AGNC INVESTMENT,24.63,-2.76%,25.25,25.33,24.5,"136,080",4/5/2025
AGNC INVESTMENT,24.67,-0.84%,24.86,24.88,24.52,"118,536",4/5/2025
AGNC INVESTMENT,8.98,-3.85%,9.23,9.24,8.9,"49,579,898",4/5/2025
AGNC INVESTMENT,24.57,-1.33%,24.75,24.76,24.5,"168,310",4/5/2025
AGORA INC. ADS,3.41,-9.79%,3.5,3.69,3.33,"1,505,448",4/5/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,4/5/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,10.66,10.67,10.66,"3,330",4/5/2025
AGRIFORCE  GROWING SYSTEMS,1.16,-7.94%,1.25,1.25,1.13,"18,550",4/5/2025
AGRIFY CORP.,16.39,-3.53%,16.99,16.99,16.3,"2,342",4/5/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.09%,11,11,11,"25,304",4/5/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.2,0.00%,0.14,0.2,0.14,406,4/5/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,4/5/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"52,801",4/5/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,4/5/2025
AIFEEX NEXUS ACQUISITION,0.28,11.96%,0.208,0.28,0.2,"2,330",4/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.99,-0.09%,11,11,10.99,486,4/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,4/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/5/2025
AIMFINITY INVESTMENT,12.98,0.00%,15.42,16,12.98,"1,669",4/5/2025
AIMFINITY INVESTMENT,14.02,0.00%,14.37,14.37,14.02,306,4/5/2025
AINOS INC.,0.525,-3.65%,0.507,0.545,0.501,"149,583",4/5/2025
AIR T,16.16,-3.81%,16.5,16.75,16.1,"6,221",4/5/2025
AIR T INC.,15.55,-7.00%,16.55,17,15.55,"6,062",4/5/2025
AIR TRANSPORT SERVICES GROUP,22.4,0.04%,22.46,22.47,22.37,"2,650,058",4/5/2025
AIRBNB INC.,106.66,-6.41%,109.26,110.42,104.73,"10,259,898",4/5/2025
AIRGAIN INC.,3.36,-2.33%,3.26,3.54,3.17,"58,239",4/5/2025
AIRJOULE TECHNOLOGIES,4.8,-3.61%,4.87,4.95,4.51,"64,703",4/5/2025
AIRNET TECHNOLOGY INC. ADS,0.431,3.88%,0.4316,0.45,0.41,"499,201",4/5/2025
AIRSCULPT TECHNOLOGIES INC.,1.98,0.00%,1.85,1.99,1.65,"295,121",4/5/2025
AIRSHIP AI HOLDINGS INC,3.57,-7.99%,3.66,3.7,3.4,"656,119",4/5/2025
AIX INC. ADS,0.2,3.09%,0.19,0.2121,0.19,"168,202",4/5/2025
AKAMAI TECHNOLOGIES INC.,73.69,-6.46%,77.05,77.22,73.42,"2,611,460",4/5/2025
AKANDA CORP.,1.22,-8.27%,1.33,1.33,1.22,"25,338",4/5/2025
AKARI THERAPEUTICS PLC ADS,1.12,-5.88%,1.16,1.16,1.05,"15,545",4/5/2025
AKEBIA THERAPEUTICS INC.,1.77,-5.85%,1.83,1.85,1.71,"6,511,297",4/5/2025
AKERO THERAPEUTICS INC.,36.73,-8.15%,38.86,39.99,36.69,"1,541,127",4/5/2025
AKOYA BIOSCIENCES INC.,1.17,-4.10%,1.19,1.2,1.07,"161,901",4/5/2025
AKSO HEALTH GROUP ADS,0.969,-4.06%,0.9071,0.969,0.9071,"4,570",4/5/2025
ALARM.COM HOLDINGS INC.,50.93,-2.99%,51.08,52.7,50.44,"693,636",4/5/2025
ALARUM TECHNOLOGIES,5.95,-6.59%,6.02,6.31,5.72,"167,175",4/5/2025
ALAUNOS THERAPEUTICS INC.,2.95,-30.09%,4.42,5.35,2.9,"2,748,720",4/5/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/5/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.29,-0.09%,11.31,11.35,11.29,"3,413",4/5/2025
ALDEL FINANCIAL II INC.,10.09,0.00%,10.1,10.1,10.09,"4,014",4/5/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.3,10.3,10.23,"4,399",4/5/2025
ALDEYRA THERAPEUTICS INC.,1.89,33.10%,1.4,2,1.38,"13,065,474",4/5/2025
ALEANNA INC.,8.12,1.12%,7.3,8.58,7.3,"18,245",4/5/2025
ALECTOR INC.,1.02,-6.42%,1.06,1.07,1.01,"823,507",4/5/2025
ALERUS FINANCIAL,16.6,-3.32%,16.69,17.61,16.15,"148,089",4/5/2025
ALGOMA STEEL GROUP INC.,4.68,-8.41%,4.84,4.94,4.51,"1,935,124",4/5/2025
ALGORHYTHM HOLDINGS INC.,2.51,12.05%,2.22,2.58,2.11,"187,060",4/5/2025
ALICO INC.,29.39,-1.80%,29.28,29.97,27.96,"99,179",4/5/2025
ALIGN TECHNOLOGY INC.,153.51,-0.47%,150.55,155.4,143,"2,165,237",4/5/2025
ALIGNMENT HEALTHCARE INC.,18.11,-2.16%,17.96,18.9,17.6,"4,682,600",4/5/2025
ALIGOS THERAPEUTICS INC.,5.95,-8.18%,6.1,6.1,5.05,"542,873",4/5/2025
ALKAMI TECHNOLOGY INC.,23.49,-6.67%,24.09,24.61,23.33,"1,274,672",4/5/2025
ALKERMES PLC,30.06,-5.05%,30.71,31.29,29.76,"2,206,430",4/5/2025
ALLAKOS INC.,0.315,-1.56%,0.32,0.3228,0.3141,"2,140,751",4/5/2025
ALLARITY THERAPEUTICS INC.,0.7911,-3.70%,0.8054,0.82,0.75,"1,145,533",4/5/2025
ALLBIRDS INC.,5.28,-11.56%,5.73,5.92,5.14,"113,256",4/5/2025
ALLEGIANT TRAVEL CO.,46.55,-4.43%,47,47.37,43.32,"701,001",4/5/2025
ALLEGRO MICROSYSTEMS INC.,21.32,-6.86%,21.51,22.24,20.74,"3,981,019",4/5/2025
ALLIANCE ENTERTAINMENT HOLDING,2.89,-16.95%,3.44,3.45,2.87,"79,123",4/5/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.04,-6.08%,25.89,26.14,23.65,"1,375,515",4/5/2025
ALLIANT ENERGY CORP.,61.36,-5.38%,64.97,65.17,60.91,"3,087,928",4/5/2025
ALLIED GAMING & ENTERTAINMENT,0.97,-4.90%,0.98,1.0157,0.92,"22,389",4/5/2025
ALLIENT INC.,20.36,-0.34%,19.85,20.94,19.25,"133,544",4/5/2025
ALLOGENE THERAPEUTICS INC.,1.44,4.35%,1.33,1.46,1.32,"3,589,010",4/5/2025
ALLOT,4.85,-5.09%,4.89,5.01,4.62,"521,721",4/5/2025
ALNYLAM PHARMACEUTICALS INC.,235.74,-10.08%,257.14,259.16,235.57,"1,881,632",4/5/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.48,-8.38%,18.48,18.65,16.38,"1,097,795",4/5/2025
ALPHA COGNITION INC.,4.83,-3.21%,5.06,5.06,4.28,"52,410",4/5/2025
ALPHA MODUS HOLDINGS INC.,1.27,-3.79%,1.28,1.3,1.17,"61,721",4/5/2025
ALPHA TAU MEDICAL,2.52,1.61%,2.43,2.53,2.32,"96,524",4/5/2025
ALPHA TECHNOLOGY GROUP,31.9,-4.32%,34,34,30.8,"9,517",4/5/2025
ALPHA TEKNOVA INC.,4.68,-3.90%,4.61,4.76,4.49,"387,393",4/5/2025
ALPHABET INC. CLASS A,145.6,-3.40%,148.01,151.07,145.38,"62,259,539",4/5/2025
ALPHABET INC. CLASS C,147.74,-3.20%,149.9,153.09,147.54,"39,832,207",4/5/2025
ALPHATEC HOLDINGS INC.,10.23,0.20%,9.87,10.27,9.61,"3,480,903",4/5/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/5/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,4/5/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",4/5/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",4/5/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.24,8.60%,0.222,0.24,0.181,"40,443",4/5/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/5/2025
ALSET INC.,0.8331,-9.36%,0.9614,0.9614,0.8008,"73,392",4/5/2025
ALT5 SIGMA CORP.,4.63,-2.53%,4.69,5.05,4.31,"159,428",4/5/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/5/2025
ALTERITY THERAPEUTICS,2.9,-1.02%,2.93,3.02,2.58,"53,364",4/5/2025
ALTI GLOBAL INC.,2.94,1.73%,2.75,3.01,2.62,"198,751",4/5/2025
ALTIMMUNE INC.,4.24,-4.93%,4.3,4.44,4.13,"2,987,712",4/5/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8,-2.83%,0.8166,0.84,0.7227,"133,076",4/5/2025
ALTO INGREDIENTS INC.,0.9034,-12.29%,0.9917,0.9988,0.9,"1,081,202",4/5/2025
ALUMIS INC.,10.05,17.68%,8.48,10.49,8.45,"841,681",4/5/2025
ALVOTECH,8.5,-8.31%,8.88,8.88,8.4,"134,193",4/5/2025
ALX ONCOLOGY HLD.,0.5159,-3.23%,0.5153,0.5394,0.4807,"619,360",4/5/2025
ALZAMEND NEURO INC.,0.9827,-3.66%,1.02,1.05,0.9495,"106,270",4/5/2025
AMALGAMATED FINANCIAL,26.41,-2.62%,26.01,26.55,25.57,"266,473",4/5/2025
AMARIN CORP.,0.4026,-4.73%,0.42,0.4212,0.39,"2,558,846",4/5/2025
AMAZON.COM INC.,171,-4.15%,167.15,178.14,166.07,"123,159,359",4/5/2025
AMBARELLA INC.,41.94,-7.40%,43.25,43.69,39.9,"1,062,236",4/5/2025
AMBER INTERNATIONAL HOLDING,9.99,-2.35%,10.25,10.35,9.66,"103,410",4/5/2025
AMC NETWORKS INC.,6.21,-0.16%,6.03,6.28,5.85,"711,327",4/5/2025
AMDOCS LTD.,83.7,-5.24%,86.29,87.02,83.65,"805,986",4/5/2025
AMEDISYS INC,91.89,-1.18%,92.59,92.99,91.69,"489,159",4/5/2025
AMERICA S CAR-MART INC.,43.65,-2.17%,42.48,44.58,40.33,"103,435",4/5/2025
AMERICAN AIRLINES GROUP INC.,9.46,-0.53%,9.22,9.58,8.5,"110,347,972",4/5/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.9599,-4.96%,1.01,1.01,0.925,"1,221,159",4/5/2025
AMERICAN COASTAL INSURANCE,10.81,-2.44%,10.74,10.91,10.49,"287,864",4/5/2025
AMERICAN ELECTRIC POWER CO.,104.48,-4.24%,110.12,110.48,103.92,"7,368,580",4/5/2025
AMERICAN OUTDOOR BRANDS INC.,10.82,-2.87%,10.71,11.06,10.34,"54,869",4/5/2025
AMERICAN PUBLIC EDUCATION INC.,21.99,-2.09%,21.85,22.54,21.05,"94,717",4/5/2025
AMERICAN REBEL HLD.,19.5,392.42%,8,20.89,5.41,"83,206,151",4/5/2025
AMERICAN RESOURCES,0.408,-1.69%,0.46,0.4649,0.384,"8,153,753",4/5/2025
AMERICAN SUPERCONDUCTOR,15.8,-5.22%,15.64,15.94,13.98,"1,059,918",4/5/2025
AMERICAN WOODMARK,57.4,3.35%,52.81,57.59,52.38,"326,203",4/5/2025
AMERISAFE INC.,50.11,-5.56%,52.73,52.73,49.54,"127,034",4/5/2025
AMERISERV FINANCIAL INC.,2.31,-2.53%,2.3,2.38,2.3,"20,873",4/5/2025
AMES NATIONAL CORP.,17.18,3.74%,16.34,17.18,16.09,"20,268",4/5/2025
AMESITE INC.,2.18,-5.63%,2.22,2.33,2.09,"25,645",4/5/2025
AMGEN INC.,294.39,-4.99%,312.11,312.11,293.72,"5,253,288",4/5/2025
AMICUS THERAPEUTICS INC.,7.5,-6.25%,7.89,7.89,7.39,"3,184,954",4/5/2025
AMKOR TECHNOLOGY INC.,14.88,-6.12%,15.39,15.44,14.07,"3,751,451",4/5/2025
AMMO,21.2,-6.48%,22.13,22.13,21,"2,765",4/5/2025
AMMO INC.,1.31,-2.24%,1.32,1.33,1.19,"805,748",4/5/2025
AMNEAL PHARMACEUTICALS INC.,7.38,-5.51%,7.63,7.66,7.23,"2,530,149",4/5/2025
AMPHASTAR PHARMACEUTICALS INC.,26.61,-2.31%,26.34,27.02,26.14,"699,446",4/5/2025
AMPLITECH GROUP INC.,1.36,-6.85%,1.41,1.43,1.31,"268,808",4/5/2025
AMPLITUDE INC.,8.88,-1.88%,8.63,8.94,8.15,"2,538,674",4/5/2025
AMTECH SYSTEMS INC.,4.48,-3.03%,4.51,4.55,4.34,"146,917",4/5/2025
AMYLYX PHARMACEUTICALS INC.,3.43,-2.28%,3.32,3.56,3.26,"914,194",4/5/2025
AN2 THERAPEUTICS INC.,1.27,-9.29%,1.36,1.37,1.27,"58,545",4/5/2025
ANALOG DEVICES INC.,164.6,-9.00%,174.61,176.41,164.14,"9,634,182",4/5/2025
ANAPTYSBIO INC.,18.51,-4.04%,18.67,19.36,18.06,"853,321",4/5/2025
ANAVEX LIFE SCIENCES,8.19,-1.33%,8.02,8.39,7.79,"1,483,750",4/5/2025
ANBIO BIOTECHNOLOGY,7.22,-0.69%,6.96,7.5,6.96,"26,827",4/5/2025
ANDRETTI ACQUISITION,10.15,0.00%,10.15,10.15,10.15,190,4/5/2025
ANDRETTI ACQUISITION,10.22,0.00%,10.2,10.22,10.2,"3,139",4/5/2025
ANEBULO PHARMACEUTICALS INC.,1.02,-5.56%,1.05,1.07,1,"37,259",4/5/2025
ANGHAMI INC.,0.6101,-4.15%,0.6231,0.64,0.61,"5,762",4/5/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/5/2025
ANGI INC.,12.2,-6.87%,12.51,12.97,12,"1,850,372",4/5/2025
ANGIODYNAMICS INC.,9.11,-7.23%,9.35,9.35,8.79,"1,081,815",4/5/2025
ANI PHARMACEUTICALS INC.,67.52,-1.13%,66.02,68.4,65.13,"698,163",4/5/2025
ANIKA THERAPEUTICS INC.,14.01,-4.63%,14.36,15.4,13.71,"106,267",4/5/2025
ANIXA BIOSCIENCES INC.,2.53,-2.69%,2.54,2.7,2.44,"65,627",4/5/2025
ANNEXON INC.,1.69,-7.65%,1.76,1.83,1.66,"1,851,533",4/5/2025
ANSYS INC.,286.85,-7.60%,302.99,305.89,285.93,"1,315,603",4/5/2025
ANTELOPE ENTERPRISE HLD.,4.25,8400.00%,2.2,4.92,2.14,"11,164,888",4/5/2025
ANTERIS TECHNOLOGIES GLOBAL,3.22,-2.42%,3.14,3.58,2.94,"392,946",4/5/2025
ANTERIX INC.,33.76,-5.17%,34.58,36.2,33.01,"213,122",4/5/2025
APA CORP.,15.18,-14.43%,16.88,16.99,14.86,"19,932,758",4/5/2025
APELLIS PHARMACEUTICALS INC.,19.97,-11.32%,22.8,23.1,19.75,"3,491,369",4/5/2025
APOGEE ENTERPRISES INC.,45.13,-0.68%,43.7,45.3,42.33,"273,263",4/5/2025
APOGEE THERAPEUTICS INC.,32.32,-7.63%,33.53,33.66,30.81,"1,079,651",4/5/2025
APOLLOMICS INC.,6,-10.58%,6.58,6.58,4.95,"21,896",4/5/2025
APPFOLIO INC.,216.25,-3.64%,219.81,222.85,211.56,"370,542",4/5/2025
APPIAN CORP.,26.4,-5.55%,26.87,27.15,25.77,"873,823",4/5/2025
APPLE INC.,188.38,-7.29%,193.89,199.88,187.34,"125,910,913",4/5/2025
APPLIED DIGITAL,4.92,-13.07%,5.43,5.53,4.58,"33,316,120",4/5/2025
APPLIED DNA SCIENCES INC.,1.45,-12.65%,1.58,1.59,1.32,"1,662,450",4/5/2025
APPLIED MATERIALS INC.,126.95,-6.32%,129.11,132.46,123.94,"15,563,959",4/5/2025
APPLIED OPTOELECTRONICS INC.,10.8,-15.82%,12.01,12.4,10.23,"6,541,597",4/5/2025
APPLIED THERAPEUTICS INC.,0.4349,6.05%,0.41,0.4504,0.4,"6,262,455",4/5/2025
APPLOVIN CORP.,219.37,-16.26%,243.38,245.97,208.51,"16,840,299",4/5/2025
APPTECH PAYMENTS,0.375,-10.54%,0.4105,0.4105,0.3705,"192,437",4/5/2025
APREA THERAPEUTICS INC.,1.7,-5.56%,1.8,1.85,1.67,"90,019",4/5/2025
APTEVO THERAPEUTICS INC.,1.49,-25.13%,1.87,1.88,1.23,"4,444,578",4/5/2025
APTORUM GROUP LTD.,0.7501,-9.63%,0.8,0.8,0.75,"25,258",4/5/2025
APYX MEDICAL CORP.,0.99,-14.66%,0.84,1.07,0.7554,"144,064",4/5/2025
AQUA METALS INC.,1.64,-2.38%,1.76,1.78,1.55,"69,774",4/5/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6407,-3.28%,0.6425,0.69,0.6205,"82,689",4/5/2025
AQUESTIVE THERAPEUTICS INC.,2.71,-5.57%,2.76,2.83,2.62,"1,306,343",4/5/2025
ARB IOT GROUP LTD.,0.6798,-8.52%,0.67,0.7,0.65,"327,687",4/5/2025
