Name,Current price,Change(%),Open,High,Low,Volume,date
ABITS GROUP INC,3.82,10.72%,3.35,3.83,3.35,"52,897",5/24/2025
ABIVAX SA ADS,5.67,-6.28%,5.9,5.95,5.59,"264,215",5/24/2025
ABLE VIEW GLOBAL INC.,1.12,1.82%,1.1,1.15,1.03,"1,407",5/24/2025
ABOVE FOOD INGREDIENTS INC.,1.34,-10.67%,1.5,1.5,1.32,"339,136",5/24/2025
ABPRO HOLDINGS INC,0.212,-7.83%,0.224,0.2285,0.2002,"2,597,697",5/24/2025
ABSCI CORP.,2.66,0.00%,2.6,2.68,2.56,"2,031,452",5/24/2025
ABVC BIOPHARMA INC.,1.15,-4.96%,1.2,1.21,1.11,"169,524",5/24/2025
AC IMMUNE SA,1.69,-0.59%,1.7,1.73,1.64,"68,999",5/24/2025
ACACIA RESEARCH,3.74,1.91%,3.61,3.76,3.58,"178,549",5/24/2025
ACADEMY SPORTS AND OUTDOORS,40.65,-3.17%,40.4,41.61,40.35,"1,264,821",5/24/2025
ACADIA HEALTHCARE CO.,22.53,-1.87%,22.39,22.77,22.3,"1,533,003",5/24/2025
ACADIA PHARMACEUTICALS INC.,21.98,2.00%,21.31,22.02,21.24,"1,671,767",5/24/2025
ACCURAY INC.,1.57,-0.63%,1.53,1.58,1.53,"519,928",5/24/2025
ACELYRIN INC.,2.27,0.00%,2.24,2.36,2.2,"4,076,542",5/24/2025
ACHIEVE LIFE SCIENCES INC.,3.04,2.36%,2.9,3.05,2.89,"112,499",5/24/2025
ACI WORLDWIDE INC.,46.29,-0.39%,45.94,47.08,45.9,"1,010,995",5/24/2025
ACLARION INC.,6.7,-4.01%,6.81,6.87,6.5,"19,712",5/24/2025
ACLARIS THERAPEUTICS INC.,1.26,0.00%,1.25,1.28,1.22,"404,728",5/24/2025
ACM RESEARCH INC.,22.41,-0.58%,22,22.65,21.99,"634,218",5/24/2025
ACNB CORP.,41.98,-1.18%,41.67,42.22,41.67,"26,923",5/24/2025
ACRIVON THERAPEUTICS INC.,1.17,1.74%,1.13,1.17,1.13,"431,659",5/24/2025
ACTELIS NETWORKS INC.,0.657,-1.65%,0.6673,0.67,0.6301,"46,828",5/24/2025
ACUMEN PHARMACEUTICALS INC.,1.02,-0.97%,1.02,1.04,0.99,"329,595",5/24/2025
ACURX PHARMACEUTICALS INC.,0.4,0.45%,0.39,0.4,0.39,"109,522",5/24/2025
ADAGENE INC. ADS,1.82,11.66%,1.55,1.85,1.55,"78,965",5/24/2025
ADAGIO MEDICAL HLD.,1.19,3.48%,1.14,1.19,1.11,"41,453",5/24/2025
ADAPTHEALTH CORP.,8.78,-1.79%,8.78,8.91,8.69,"764,686",5/24/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2801,2.08%,0.2744,0.285,0.26,"388,857",5/24/2025
ADAPTIVE BIOTECHNOLOGIES,8.93,1.02%,8.58,8.99,8.5,"1,009,570",5/24/2025
ADDENTAX GROUP CORP.,0.5761,-8.56%,0.6,0.6013,0.5694,"248,141",5/24/2025
ADDEX THERAPEUTICS LTD ADS,8.4,2.31%,8.4,8.4,8.4,"3,057",5/24/2025
ADDUS HOMECARE CORP.,112.16,0.56%,110.6,112.67,110.6,"181,565",5/24/2025
ADEIA INC.,12.65,-2.69%,12.74,12.91,12.62,"463,584",5/24/2025
ADIAL PHARMACEUTICALS INC,0.6898,-4.06%,0.6901,0.7114,0.66,"96,963",5/24/2025
ADICET BIO INC.,0.6936,-3.49%,0.71,0.7196,0.6701,"500,339",5/24/2025
ADITXT INC.,1.74,-4.40%,1.77,1.78,1.69,"40,924",5/24/2025
ADLAI NORTYE,1.85,2.21%,2,2.1,1.81,"2,484",5/24/2025
ADMA BIOLOGICS INC,20.42,1.29%,20,20.45,19.91,"1,317,030",5/24/2025
ADOBE INC.,407.69,-1.60%,409.11,411.45,407.15,"2,087,674",5/24/2025
ADS-TEC ENERGY PLC,12.95,8.19%,11.9,13.02,11.34,"77,555",5/24/2025
ADTRAN HOLDINGS INC.,7.8,-0.89%,7.72,7.84,7.65,"446,688",5/24/2025
ADURO CLEAN TECHNOLOGIES INC.,8.64,6.01%,8.17,8.79,8.02,"262,035",5/24/2025
ADVANCED BIOMED INC.,1.14,-4.20%,1.18,1.22,1.14,"27,284",5/24/2025
ADVANCED ENERGY INDUSTRIES,113.87,-1.79%,112.41,115,112.25,"169,742",5/24/2025
ADVANCED FLOWER CAPITAL INC.,4.72,-2.28%,4.8,4.87,4.72,"211,815",5/24/2025
ADVANCED MICRO DEVICES INC.,110.31,-0.36%,108.08,111.01,107.67,"30,867,274",5/24/2025
ADVANTAGE SOLUTIONS INC.,1.12,-3.45%,1.14,1.15,1.11,"317,621",5/24/2025
ADVENT TECHNOLOGIES HLD.,2.36,0.43%,2.36,2.41,2.3,"9,680",5/24/2025
ADVERUM BIOTECHNOLOGIES INC.,2.21,-0.90%,2.17,2.22,2.1,"212,597",5/24/2025
AEHR TEST SYSTEMS,8.85,0.23%,8.56,9.02,8.53,"371,229",5/24/2025
AELUMA INC.,14.14,14.68%,12.24,14.99,11.64,"407,951",5/24/2025
AEMETIS INC,1.76,0.57%,1.72,1.76,1.71,"542,360",5/24/2025
AERIES TECHNOLOGY INC.  ORD.,0.6205,-8.07%,0.675,0.675,0.6134,"68,319",5/24/2025
AEROVIRONMENT INC.,169.07,0.85%,163.75,169.62,162.75,"278,365",5/24/2025
AERSALE CORP.,5.86,0.34%,5.76,5.89,5.76,"269,018",5/24/2025
AETHER HOLDINGS INC.,16.11,-7.36%,17.1,17.48,13.39,"153,232",5/24/2025
AETHLON MEDICAL INC.,0.3979,-0.28%,0.389,0.4,0.38,"159,977",5/24/2025
AEVA TECHNOLOGIES INC.,16.05,-0.31%,15.78,16.13,15.33,"1,566,951",5/24/2025
AEYE INC.,0.7857,3.85%,0.7371,0.7857,0.716,"181,823",5/24/2025
AFFINITY BANCSHARES INC.,18.32,-1.35%,18.52,18.52,18.25,"11,602",5/24/2025
AFFIRM HOLDINGS INC.,49.3,0.67%,47.26,49.81,46.71,"6,817,794",5/24/2025
AFYA LTD.,18.87,-0.21%,18.68,19.23,18.68,"104,664",5/24/2025
AGAPE ATP CORP.,2.06,-7.62%,2.16,2.38,1.92,"244,207",5/24/2025
AGENUS INC.,3.82,0.79%,3.7,3.84,3.59,"423,012",5/24/2025
AGILYSYS INC.,101.61,-1.05%,100.47,102.78,100.47,"300,577",5/24/2025
AGIOS PHARMACEUTICALS INC.,29.8,0.71%,29.05,29.87,29.05,"440,665",5/24/2025
AGM GROUP HOLDINGS INC.,0.0706,-4.72%,0.0721,0.0775,0.0658,"22,207,240",5/24/2025
AGNC INVESTMENT,25.57,-0.47%,25.64,25.67,25.53,"22,145",5/24/2025
AGNC INVESTMENT,25.42,0.08%,25.29,25.42,25.29,"4,120",5/24/2025
AGNC INVESTMENT,24.9,-0.08%,24.89,24.9,24.83,"33,748",5/24/2025
AGNC INVESTMENT,24.93,-0.76%,25.3,25.3,24.92,"14,031",5/24/2025
AGNC INVESTMENT,24.62,-0.44%,24.64,24.74,24.54,"23,096",5/24/2025
AGNC INVESTMENT,8.84,0.34%,8.76,8.89,8.72,"36,904,727",5/24/2025
AGORA INC. ADS,3.59,-2.45%,3.58,3.64,3.56,"268,944",5/24/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.74,387,5/24/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/24/2025
AGRIFORCE  GROWING SYSTEMS,1.53,0.00%,1.49,1.54,1.47,"161,976",5/24/2025
AGRIFY CORP.,24.01,9.99%,23.6,27,23.01,"36,306",5/24/2025
AIFEEX NEXUS ACQUISITION,0.2001,-23.04%,0.2001,0.2001,0.2001,"2,000",5/24/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/24/2025
AIFEEX NEXUS ACQUISITION,10.26,0.10%,10.25,10.3,10.25,"16,832",5/24/2025
AIFU INC.  ORDINARY SHARE,2.99,-11.54%,3.25,3.37,2.99,"121,637",5/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.15,0.00%,11.15,11.15,11.15,"1,461",5/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/24/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/24/2025
AINOS INC.,0.484,0.64%,0.49,0.495,0.4419,"255,494",5/24/2025
AIR T,16.83,0.00%,17,17.03,16.68,"14,315",5/24/2025
AIR T INC.,18.3,0.00%,18.47,18.5,18.3,"1,949",5/24/2025
AIRBNB INC.,126.72,-0.73%,125.09,127.38,125,"4,371,484",5/24/2025
AIRGAIN INC.,4.14,2.73%,3.91,4.17,3.91,"8,821",5/24/2025
AIRJOULE TECHNOLOGIES,4.14,-0.72%,4.15,4.22,3.9,"109,319",5/24/2025
AIRNET TECHNOLOGY INC. ADS,0.7492,-3.83%,0.75,0.7787,0.7316,"114,427",5/24/2025
AIRSCULPT TECHNOLOGIES INC.,4.25,2.16%,4.02,4.32,3.98,"350,892",5/24/2025
AIRSHIP AI HOLDINGS INC,5.12,-3.40%,5.15,5.23,5.03,"939,692",5/24/2025
AKAMAI TECHNOLOGIES INC.,75.84,-1.61%,76.1,76.71,75.75,"1,946,743",5/24/2025
AKANDA CORP.,1.26,4.13%,1.21,1.26,1.18,"8,513",5/24/2025
AKARI THERAPEUTICS PLC ADS,1.34,7.20%,1.21,1.37,1.21,"13,550",5/24/2025
AKEBIA THERAPEUTICS INC.,2.86,1.06%,2.81,2.87,2.76,"3,113,890",5/24/2025
AKERO THERAPEUTICS INC.,46.36,-5.33%,47.83,48.5,45.58,"1,769,964",5/24/2025
AKOYA BIOSCIENCES INC.,1.26,-3.08%,1.28,1.3,1.23,"405,408",5/24/2025
AKSO HEALTH GROUP ADS,1.81,10.37%,1.66,1.81,1.56,"25,409",5/24/2025
ALARM.COM HOLDINGS INC.,56.5,-0.77%,56.03,56.97,56.03,"227,299",5/24/2025
ALARUM TECHNOLOGIES,7.82,0.64%,7.77,8.09,7.42,"56,800",5/24/2025
ALAUNOS THERAPEUTICS INC.,2.66,0.76%,2.57,2.68,2.5,"3,913",5/24/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/24/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.45,11.45,11.41,"5,307",5/24/2025
ALDEL FINANCIAL II INC.,10.44,0.38%,10.4,10.44,10.4,"1,383",5/24/2025
ALDEL FINANCIAL II INC. UNITS,10.65,1.14%,10.65,10.65,10.65,781,5/24/2025
ALDEYRA THERAPEUTICS INC.,2.22,-1.33%,2.22,2.31,2.15,"705,572",5/24/2025
ALEANNA INC.,10.13,-3.15%,10.15,10.39,10,"11,954",5/24/2025
ALECTOR INC.,1.24,-5.34%,1.26,1.29,1.22,"954,836",5/24/2025
ALERUS FINANCIAL,20.77,-0.95%,20.8,20.9,20.55,"50,991",5/24/2025
ALGOMA STEEL GROUP INC.,5.4,0.56%,5.29,5.43,5.28,"481,439",5/24/2025
ALGORHYTHM HOLDINGS INC.,2.38,-5.93%,2.5,2.54,2.18,"101,156",5/24/2025
ALICO INC.,31.34,0.67%,30.91,31.68,30.91,"22,923",5/24/2025
ALIGN TECHNOLOGY INC.,170.8,-1.05%,168.48,171.51,168.01,"493,926",5/24/2025
ALIGNMENT HEALTHCARE INC.,14.48,-0.07%,14.64,14.77,14.4,"2,347,021",5/24/2025
ALIGOS THERAPEUTICS INC.,5.5,-3.00%,5.52,5.81,5.33,"76,005",5/24/2025
ALKAMI TECHNOLOGY INC.,29.02,-0.65%,28.5,29.58,28.45,"623,804",5/24/2025
ALKERMES PLC,29.35,-2.33%,29.64,29.96,29.28,"2,005,528",5/24/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/24/2025
ALLARITY THERAPEUTICS INC.,1.03,-3.74%,1.04,1.07,1.01,"344,177",5/24/2025
ALLBIRDS INC.,6.6,-1.93%,6.68,6.89,6.43,"15,855",5/24/2025
ALLEGIANT TRAVEL CO.,52.34,-1.23%,51.35,52.56,51,"247,157",5/24/2025
ALLEGRO MICROSYSTEMS INC.,25.42,-1.89%,25.14,25.71,24.96,"1,357,808",5/24/2025
ALLIANCE ENTERTAINMENT HOLDING,2.87,-1.03%,2.88,2.98,2.76,"14,605",5/24/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.32,-0.38%,26.13,26.6,26.13,"255,336",5/24/2025
ALLIANT ENERGY CORP.,61.72,0.83%,61.61,61.79,60.71,"1,161,412",5/24/2025
ALLIED GAMING & ENTERTAINMENT,2.34,21.24%,1.85,2.44,1.85,"573,453",5/24/2025
ALLIENT INC.,29.88,-1.84%,29.97,30.67,29.57,"109,429",5/24/2025
ALLOGENE THERAPEUTICS INC.,1.06,-2.75%,1.1,1.12,1.02,"2,854,018",5/24/2025
ALLOT,7.96,0.89%,7.6,8.04,7.55,"274,930",5/24/2025
ALNYLAM PHARMACEUTICALS INC.,289.96,0.33%,286.39,291.22,284.19,"757,018",5/24/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.73,-1.80%,20.12,20.81,20.12,"633,499",5/24/2025
ALPHA COGNITION INC.,9.14,5.18%,8.65,9.42,8.6,"192,142",5/24/2025
ALPHA MODUS HOLDINGS INC.,1.23,0.00%,1.19,1.25,1.19,"22,817",5/24/2025
ALPHA TAU MEDICAL,3,0.00%,3,3.12,2.99,"48,029",5/24/2025
ALPHA TECHNOLOGY GROUP,26.78,1.79%,27.09,28,26.78,"4,974",5/24/2025
ALPHA TEKNOVA INC.,5.97,-4.17%,6.37,6.37,5.91,"422,508",5/24/2025
ALPHABET INC. CLASS A,168.47,-1.40%,169.05,169.96,167.89,"35,211,439",5/24/2025
ALPHABET INC. CLASS C,169.59,-1.39%,170.28,171.21,169.26,"24,963,648",5/24/2025
ALPHATEC HOLDINGS INC.,12.45,-0.24%,12.16,12.53,12.11,"1,300,730",5/24/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/24/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1501,0.07%,0.15,0.16,0.1401,"87,781",5/24/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/24/2025
ALPHAVEST ACQUISITION CORP,11.78,0.00%,11.71,11.78,11.71,437,5/24/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.23,0.00%,0.21,0.4,0.2,"10,500",5/24/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/24/2025
ALSET INC.,0.905,-2.69%,0.92,0.92,0.85,"224,188",5/24/2025
ALT5 SIGMA CORP.,8.91,24.09%,7.26,9.24,7.26,"903,989",5/24/2025
ALTERITY THERAPEUTICS,4.25,0.47%,4.1,4.25,4.1,"8,081",5/24/2025
ALTI GLOBAL INC.,3.18,-0.31%,3.17,3.25,3.14,"49,901",5/24/2025
ALTIMMUNE INC.,5.71,-1.04%,5.63,5.79,5.62,"1,652,579",5/24/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.847,2.05%,0.7989,0.85,0.79,"109,546",5/24/2025
ALTO INGREDIENTS INC.,0.97,5.66%,0.88,0.9896,0.87,"291,334",5/24/2025
ALUMIS INC.,4.88,0.83%,4.88,4.98,4.69,"1,050,378",5/24/2025
ALVOTECH,10.28,3.42%,9.75,10.3,9.6,"268,212",5/24/2025
ALX ONCOLOGY HLD.,0.4637,-3.17%,0.495,0.495,0.4564,"368,561",5/24/2025
ALZAMEND NEURO INC.,3.65,2.53%,3.5,3.65,3.46,"47,475",5/24/2025
AMALGAMATED FINANCIAL,29.57,-0.20%,29.02,29.71,29.02,"141,084",5/24/2025
AMARIN CORP.,11.11,1.09%,10.94,11.34,10.85,"30,764",5/24/2025
AMAZON.COM INC.,200.99,-1.04%,198.9,202.37,197.85,"33,393,545",5/24/2025
AMBARELLA INC.,62.11,-1.63%,60.88,62.56,60.88,"479,086",5/24/2025
AMBER INTERNATIONAL HOLDING,9.81,3.48%,9.52,10.09,9.15,"249,567",5/24/2025
AMC NETWORKS INC.,6.2,-1.12%,6.14,6.35,6.14,"547,993",5/24/2025
AMDOCS LTD.,91.36,-0.28%,91.22,91.65,90.4,"690,093",5/24/2025
AMEDISYS INC,93.43,-0.14%,93.35,94.21,93.25,"128,989",5/24/2025
AMERICA S CAR-MART INC.,46.63,-2.20%,46.98,46.98,46.19,"52,326",5/24/2025
AMERICAN AIRLINES GROUP INC.,11.19,-1.84%,11.06,11.28,11.02,"46,775,795",5/24/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.32,2.33%,1.29,1.36,1.25,"823,695",5/24/2025
AMERICAN COASTAL INSURANCE,10.85,-1.09%,10.69,10.9,10.69,"131,263",5/24/2025
AMERICAN ELECTRIC POWER CO.,102.88,1.06%,102.64,102.96,101.2,"1,888,423",5/24/2025
AMERICAN OUTDOOR BRANDS INC.,11.56,-3.18%,11.81,12.02,11.56,"28,849",5/24/2025
AMERICAN PUBLIC EDUCATION INC.,29.31,0.58%,28.95,29.74,28.73,"212,530",5/24/2025
AMERICAN REBEL HLD.,2.01,-2.90%,2,2.18,1.94,"642,653",5/24/2025
AMERICAN RESOURCES,0.663,-5.27%,0.6999,0.7567,0.6481,"1,763,011",5/24/2025
AMERICAN SUPERCONDUCTOR,25.28,0.36%,24.3,25.35,24,"822,242",5/24/2025
AMERICAN WOODMARK,56.74,-0.77%,55.77,56.9,55.77,"91,025",5/24/2025
AMERISAFE INC.,46.39,0.04%,46.09,46.58,45.8,"61,171",5/24/2025
AMERISERV FINANCIAL INC.,2.62,0.77%,2.48,2.63,2.48,"34,296",5/24/2025
AMES NATIONAL CORP.,17.41,0.29%,17.29,17.65,17.28,"10,745",5/24/2025
AMESITE INC.,2.92,-4.26%,3.2,3.2,2.83,"179,644",5/24/2025
AMGEN INC.,271.66,-0.09%,269.48,272.52,269.13,"2,532,123",5/24/2025
AMICUS THERAPEUTICS INC.,6.22,-0.64%,6.15,6.27,6.12,"2,822,292",5/24/2025
AMKOR TECHNOLOGY INC.,18.27,-2.35%,18.06,18.36,17.97,"1,474,290",5/24/2025
AMNEAL PHARMACEUTICALS INC.,7.16,-0.42%,7.05,7.18,7.02,"1,091,546",5/24/2025
AMPHASTAR PHARMACEUTICALS INC.,24.47,1.12%,23.74,24.49,23.74,"548,566",5/24/2025
AMPLITECH GROUP INC.,2.3,-1.71%,2.18,2.33,2.18,"433,155",5/24/2025
AMPLITUDE INC.,12.04,-2.19%,11.99,12.23,11.97,"919,958",5/24/2025
AMTECH SYSTEMS INC.,4.06,-1.69%,4.13,4.14,4.01,"52,014",5/24/2025
AMYLYX PHARMACEUTICALS INC.,5.31,-0.93%,5.27,5.38,5.09,"906,499",5/24/2025
AN2 THERAPEUTICS INC.,1.17,-1.68%,1.18,1.19,1.16,"20,148",5/24/2025
ANALOG DEVICES INC.,210.47,-0.69%,208.98,211.04,206,"4,848,159",5/24/2025
ANAPTYSBIO INC.,20.44,-1.45%,20.45,20.75,20.03,"357,651",5/24/2025
ANAVEX LIFE SCIENCES,7.53,-1.83%,7.49,7.76,7.49,"667,104",5/24/2025
ANBIO BIOTECHNOLOGY,7.7,-0.65%,7.69,7.97,7.23,"46,227",5/24/2025
ANDRETTI ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"3,732",5/24/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/24/2025
ANEBULO PHARMACEUTICALS INC.,1.12,0.90%,1.1,1.12,1.09,"4,279",5/24/2025
ANGHAMI INC.,0.56,5.64%,0.56,0.56,0.531,"1,842",5/24/2025
ANGI INC.,15.56,-2.81%,15.69,15.99,15.51,"1,099,081",5/24/2025
ANGIODYNAMICS INC.,9.45,0.43%,9.27,9.47,9.14,"390,157",5/24/2025
ANI PHARMACEUTICALS INC.,57.79,0.91%,56.96,57.86,56.71,"244,161",5/24/2025
ANIKA THERAPEUTICS INC.,11.24,-4.50%,11.55,11.55,11.18,"59,389",5/24/2025
ANIXA BIOSCIENCES INC.,2.5,-3.85%,2.57,2.6,2.46,"42,314",5/24/2025
ANNEXON INC.,2.11,2.43%,2,2.12,2,"952,223",5/24/2025
ANSYS INC.,342.17,-0.43%,339.93,343.52,339.41,"429,419",5/24/2025
ANTALPHA PLATFORM HOLDING CO.,11.72,-6.16%,12.54,12.54,11.5,"185,402",5/24/2025
ANTELOPE ENTERPRISE HLD.,2.31,0.43%,2.2,2.38,2.14,"56,171",5/24/2025
ANTERIS TECHNOLOGIES GLOBAL,3.64,12.69%,3.18,3.66,3.11,"191,822",5/24/2025
ANTERIX INC.,27.1,-3.11%,27.77,28.46,27.02,"96,760",5/24/2025
APA CORP.,16.85,0.66%,16.28,16.88,16.25,"6,822,199",5/24/2025
APELLIS PHARMACEUTICALS INC.,17.44,-1.91%,17.35,17.75,17.12,"1,293,668",5/24/2025
APOGEE ENTERPRISES INC.,38.66,-0.57%,38.14,38.81,38.06,"254,841",5/24/2025
APOGEE THERAPEUTICS INC.,39.48,-2.18%,39.35,40,39.14,"405,972",5/24/2025
APOLLOMICS INC.,7.08,-2.48%,7.19,7.39,6.3,"11,202",5/24/2025
APPFOLIO INC.,209.83,0.72%,205.69,210.88,205.13,"180,159",5/24/2025
APPIAN CORP.,30.71,-2.26%,30.7,31.09,30.59,"390,420",5/24/2025
APPLE INC.,195.27,-3.02%,193.66,197.7,193.46,"78,432,918",5/24/2025
APPLIED DIGITAL,7.36,-1.60%,7.29,7.52,7.09,"24,616,564",5/24/2025
APPLIED DNA SCIENCES INC.,0.5441,-1.02%,0.52,0.58,0.5011,"1,007,031",5/24/2025
APPLIED MATERIALS INC.,157.51,-1.88%,156.63,158.41,155.66,"5,733,447",5/24/2025
APPLIED OPTOELECTRONICS INC.,17.88,1.53%,16.8,18.04,16.75,"2,237,534",5/24/2025
APPLIED THERAPEUTICS INC.,0.4099,-0.02%,0.4,0.4193,0.382,"1,901,018",5/24/2025
APPLOVIN CORP.,354.29,0.80%,341.72,356.55,340.2,"5,318,795",5/24/2025
APREA THERAPEUTICS INC.,1.67,0.60%,1.65,1.68,1.61,"8,032",5/24/2025
APTEVO THERAPEUTICS INC.,0.2754,-8.20%,0.285,0.286,0.2601,"2,150,860",5/24/2025
APTORUM GROUP LTD.,0.8879,3.22%,0.86,0.9297,0.8216,"8,374",5/24/2025
APYX MEDICAL CORP.,1.54,-7.23%,1.58,1.7,1.52,"67,741",5/24/2025
AQUA METALS INC.,0.91,-2.09%,0.92,0.9294,0.8934,"99,577",5/24/2025
AQUABOUNTY TECHNOLOGIES INC.,0.8484,0.26%,0.8208,0.8699,0.784,"38,165",5/24/2025
AQUESTIVE THERAPEUTICS INC.,2.35,2.62%,2.25,2.38,2.22,"1,264,081",5/24/2025
ARB IOT GROUP LTD.,0.5901,-6.02%,0.6279,0.6279,0.5873,"71,376",5/24/2025
ARBE ROBOTICS,1.55,0.00%,1.48,1.57,1.48,"1,148,587",5/24/2025
ARBUTUS BIOPHARMA,3.22,0.00%,3.16,3.23,3.14,"532,467",5/24/2025
ARCADIA BIOSCIENCES INC.,4.28,2.39%,4.25,4.29,4.21,"3,625",5/24/2025
ARCBEST CORP.,60.77,-2.06%,60.1,61.38,60.1,"257,950",5/24/2025
ARCELLX INC.,63.92,-1.98%,63.44,65.23,62.69,"1,081,250",5/24/2025
ARCH CAPITAL GROUP,20.35,-0.20%,20.34,20.41,20.29,"14,719",5/24/2025
ARCH CAPITAL GROUP,16.81,-0.36%,16.83,16.87,16.74,"20,323",5/24/2025
ARCH CAPITAL GROUP,92.07,0.11%,91.69,92.39,91.42,"977,016",5/24/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.08,0.10%,10.08,10.09,10.08,"16,700",5/24/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.45,2.55%,10.35,10.45,10.35,"1,221",5/24/2025
ARCTURUS THERAPEUTICS HLD.,12.2,-4.69%,12.24,12.8,11.89,"353,268",5/24/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.98,2.34%,13.49,14,13.27,"1,646,232",5/24/2025
ARDELYX INC.,3.97,0.25%,3.86,4,3.86,"2,574,450",5/24/2025
ARGENX SE ADS,587.61,1.06%,576.31,588.36,576.31,"227,650",5/24/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.6,1.54%,6.87,6.87,6.5,"2,104",5/24/2025
ARGO BLOCKCHAIN PLC ADS,0.4318,-1.17%,0.42,0.4469,0.3951,"339,875",5/24/2025
