Name,Current price,Change(%),Open,High,Low,Volume,date
ABCELLERA BIOLOGICS INC.,2.23,-3.46%,2.22,2.26,2.17,"3,412,944",3/29/2025
ABEONA THERAPEUTICS INC.,4.76,-4.23%,4.91,4.96,4.68,"868,421",3/29/2025
ABITS GROUP INC,3.01,-8.23%,3.28,3.28,3,"3,265",3/29/2025
ABIVAX SA ADS,6.25,-2.80%,6.41,6.41,5.82,"297,515",3/29/2025
ABLE VIEW GLOBAL INC.,0.9,-5.39%,0.95,0.95,0.87,"6,115",3/29/2025
ABOVE FOOD INGREDIENTS INC.,0.5939,1.68%,0.649,0.6887,0.56,"264,749",3/29/2025
ABPRO HOLDINGS INC,0.414,-1.43%,0.426,0.4378,0.414,"20,397",3/29/2025
ABSCI CORP.,2.51,-7.04%,2.59,2.59,2.5,"3,669,210",3/29/2025
ABVC BIOPHARMA INC.,1.06,23.26%,0.87,1.09,0.85,"843,858",3/29/2025
AC IMMUNE SA,1.87,-5.56%,1.93,1.96,1.87,"120,894",3/29/2025
ACACIA RESEARCH,3.2,-3.32%,3.29,3.29,3.18,"230,216",3/29/2025
ACADEMY SPORTS AND OUTDOORS,45.61,-1.00%,45.05,45.98,44.13,"2,221,997",3/29/2025
ACADIA HEALTHCARE CO.,30.32,0.66%,29.91,31.04,29.7,"2,842,512",3/29/2025
ACADIA PHARMACEUTICALS INC.,16.61,-2.69%,16.71,16.88,16.28,"1,688,699",3/29/2025
ACCELERATE DIAGNOSTICS INC.,0.701,0.14%,0.6993,0.75,0.6993,"51,959",3/29/2025
ACCOLADE INC.,6.98,-0.14%,6.98,7,6.98,"595,458",3/29/2025
ACCURAY INC.,1.79,-1.65%,1.79,1.82,1.75,"365,959",3/29/2025
ACELYRIN INC.,2.47,-5.00%,2.55,2.55,2.44,"1,587,450",3/29/2025
ACHIEVE LIFE SCIENCES INC.,2.67,-3.96%,2.7,2.8,2.65,"111,796",3/29/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/29/2025
ACI WORLDWIDE INC.,54.71,0.79%,53.65,54.99,53.22,"995,394",3/29/2025
ACLARION INC.,10.8,-10.89%,11.82,11.83,9.75,"164,287",3/29/2025
ACLARIS THERAPEUTICS INC.,1.53,-3.77%,1.57,1.57,1.47,"512,536",3/29/2025
ACM RESEARCH INC.,23.34,-5.16%,23.72,23.8,22.8,"2,405,903",3/29/2025
ACNB CORP.,41.16,0.24%,40.91,41.66,40.54,"64,560",3/29/2025
ACRIVON THERAPEUTICS INC.,2.03,-9.38%,2.25,2.3,2.02,"275,719",3/29/2025
ACTELIS NETWORKS INC.,0.7497,5.59%,0.71,0.76,0.71,"332,631",3/29/2025
ACUMEN PHARMACEUTICALS INC.,1.1,-7.56%,1.18,1.18,1.06,"392,641",3/29/2025
ACURX PHARMACEUTICALS INC.,0.39,-4.51%,0.4091,0.4105,0.3845,"205,729",3/29/2025
ADAGENE INC. ADS,1.52,-1.94%,1.51,1.6,1.5,"12,183",3/29/2025
ADAGIO MEDICAL HLD.,0.8049,-14.36%,0.9211,0.9392,0.7696,"100,211",3/29/2025
ADAPTHEALTH CORP.,10.84,1.88%,10.52,10.94,10.42,"1,099,644",3/29/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.197,-4.37%,0.205,0.2117,0.197,"2,901,825",3/29/2025
ADAPTIVE BIOTECHNOLOGIES,7.43,-3.13%,7.27,7.68,7.11,"1,892,732",3/29/2025
ADDENTAX GROUP CORP.,0.862,6.42%,0.829,0.8849,0.829,"7,796",3/29/2025
ADDEX THERAPEUTICS LTD ADS,7.34,-8.82%,7.55,7.95,7.34,"24,430",3/29/2025
ADDUS HOMECARE CORP.,98.89,1.63%,96,99.86,95.79,"248,768",3/29/2025
ADEIA INC.,13.22,-0.23%,13.1,13.25,12.95,"1,257,681",3/29/2025
ADIAL PHARMACEUTICALS INC,0.6342,-4.96%,0.6683,0.6683,0.622,"72,666",3/29/2025
ADICET BIO INC.,0.755,-9.06%,0.8092,0.82,0.755,"353,951",3/29/2025
ADITXT INC.,4.49,-10.20%,4.77,4.93,4.33,"203,713",3/29/2025
ADLAI NORTYE,2.01,3.61%,1.99,2.01,1.99,"1,210",3/29/2025
ADMA BIOLOGICS INC,19.84,-2.07%,19.77,19.91,17.87,"4,189,194",3/29/2025
ADOBE INC.,383.53,-0.57%,380,384.8,374.67,"3,960,737",3/29/2025
ADS-TEC ENERGY PLC,15,0.13%,14.7,15,14.4,"439,701",3/29/2025
ADTRAN HOLDINGS INC.,8.72,-2.02%,8.66,8.8,8.56,"1,916,190",3/29/2025
ADURO CLEAN TECHNOLOGIES INC.,5.07,0.40%,5.07,5.15,5.02,"59,471",3/29/2025
ADVANCED BIOMED INC.,3.92,-2.00%,3.92,3.92,3.81,"3,138",3/29/2025
ADVANCED ENERGY INDUSTRIES,95.31,0.54%,92.77,96.03,91.1,"367,585",3/29/2025
ADVANCED FLOWER CAPITAL INC.,5.57,-8.54%,5.82,5.88,5.44,"475,233",3/29/2025
ADVANCED MICRO DEVICES INC.,102.74,-0.47%,100.24,102.82,98.8,"30,865,342",3/29/2025
ADVANTAGE SOLUTIONS INC.,1.51,1.34%,1.45,1.51,1.43,"453,358",3/29/2025
ADVENT TECHNOLOGIES HLD.,4.24,-10.36%,4.7,4.7,4.2,"12,769",3/29/2025
ADVERUM BIOTECHNOLOGIES INC.,4.37,-5.21%,4.45,4.76,4.16,"175,040",3/29/2025
AEHR TEST SYSTEMS,7.29,-7.49%,7.65,7.67,7.08,"1,372,914",3/29/2025
AELUMA INC.,7.21,2.56%,7.4,7.75,7.1,"95,175",3/29/2025
AEMETIS INC,1.74,-5.43%,1.8,1.8,1.71,"368,829",3/29/2025
AERIES TECHNOLOGY INC.  ORD.,0.58,-6.01%,0.66,0.6699,0.5644,"39,744",3/29/2025
AEROVATE THERAPEUTICS INC.,2.51,-0.79%,2.5,2.53,2.45,"93,985",3/29/2025
AEROVIRONMENT INC.,119.19,-1.44%,118.39,120.28,115.35,"428,663",3/29/2025
AERSALE CORP.,7.49,-4.10%,7.75,7.75,7.47,"495,637",3/29/2025
AETHLON MEDICAL INC.,0.358,-2.37%,0.36,0.3849,0.3515,"66,068",3/29/2025
AEVA TECHNOLOGIES INC.,7,4.32%,6.22,7.01,6.22,"2,778,293",3/29/2025
AEYE INC.,0.5701,-3.62%,0.585,0.6074,0.5506,"197,319",3/29/2025
AFFIMED N.V.,0.7232,-7.41%,0.78,0.78,0.72,"80,288",3/29/2025
AFFINITY BANCSHARES INC.,17.76,0.06%,17.67,17.98,17.66,"5,957",3/29/2025
AFFIRM HOLDINGS INC.,45.19,-2.19%,44.19,45.7,42.4,"4,968,307",3/29/2025
AFYA LTD.,17.93,0.34%,17.62,17.93,17.49,"117,476",3/29/2025
AGAPE ATP CORP.,1.28,9.40%,1.31,1.32,1.2,"191,925",3/29/2025
AGENUS INC.,1.5,-6.25%,1.56,1.57,1.44,"633,543",3/29/2025
AGILYSYS INC.,72.54,-0.78%,71.45,73.14,70.4,"225,007",3/29/2025
AGIOS PHARMACEUTICALS INC.,29.3,-3.24%,29.72,29.83,28.31,"727,597",3/29/2025
AGM GROUP HOLDINGS INC.,0.0466,-20.61%,0.055,0.058,0.0431,"16,505,297",3/29/2025
AGNC INVESTMENT,26.07,-1.03%,26.25,26.41,26.07,"110,893",3/29/2025
AGNC INVESTMENT,25.26,-0.12%,25.3,25.37,25.25,"250,501",3/29/2025
AGNC INVESTMENT,9.58,0.63%,9.34,9.61,9.28,"29,356,516",3/29/2025
AGNC INVESTMENT,26.09,2.31%,25.49,26.59,25.42,"124,134",3/29/2025
AGNC INVESTMENT,25.59,-0.31%,25.63,25.86,25.58,"129,508",3/29/2025
AGNC INVESTMENT,25.3,-0.67%,25.4,25.47,25.29,"51,788",3/29/2025
AGORA INC. ADS,4.02,-7.37%,4.15,4.2,3.97,"723,776",3/29/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/29/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.28%,10.65,10.67,10.65,"23,617",3/29/2025
AGRIFORCE  GROWING SYSTEMS,1.1,-1.79%,1.1,1.13,1.01,"35,841",3/29/2025
AGRIFY CORP.,17.55,-14.05%,19.53,19.82,17.32,"9,742",3/29/2025
AI TRANSPORTATION ACQUISITION CORP,10.97,0.00%,10.98,10.98,10.97,485,3/29/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1819,0.1819,0.155,"10,177",3/29/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/29/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/29/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"2,177",3/29/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,3/29/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/29/2025
AIMFINITY INVESTMENT,12.14,-11.84%,12.52,12.52,11.31,645,3/29/2025
AIMFINITY INVESTMENT,13.47,0.00%,13.9,13.9,13.47,332,3/29/2025
AINOS INC.,0.4912,-3.72%,0.51,0.52,0.4575,"98,015",3/29/2025
AIR T,17.08,-1.04%,17.19,17.19,17.08,599,3/29/2025
AIR T INC.,16.9,-1.86%,17.04,17.4,16.75,"4,412",3/29/2025
AIR TRANSPORT SERVICES GROUP,22.44,0.04%,22.43,22.46,22.43,"435,117",3/29/2025
AIRBNB INC.,119.46,-1.02%,118.81,119.95,115.68,"7,090,262",3/29/2025
AIRGAIN INC.,3.37,-12.47%,3.75,3.75,3.37,"26,556",3/29/2025
AIRJOULE TECHNOLOGIES,4.61,-5.34%,4.87,4.87,4.4,"132,437",3/29/2025
AIRNET TECHNOLOGY INC. ADS,0.4647,20.08%,0.4023,0.495,0.391,"1,099,856",3/29/2025
AIRSCULPT TECHNOLOGIES INC.,2.34,2.18%,2.2,2.39,2.1,"199,630",3/29/2025
AIRSHIP AI HOLDINGS INC,3.86,-8.96%,4.01,4.09,3.73,"943,435",3/29/2025
AIX INC. ADS,0.2101,-5.74%,0.23,0.2315,0.2,"646,639",3/29/2025
AKAMAI TECHNOLOGIES INC.,80.5,0.56%,79.39,80.97,78.36,"1,691,482",3/29/2025
AKANDA CORP.,1.38,-3.50%,1.42,1.42,1.34,"16,296",3/29/2025
AKARI THERAPEUTICS PLC ADS,1.24,-2.36%,1.25,1.27,1.24,"16,711",3/29/2025
AKEBIA THERAPEUTICS INC.,1.92,0.52%,1.89,1.94,1.83,"3,604,550",3/29/2025
AKERO THERAPEUTICS INC.,40.48,-5.24%,40.9,41.12,39.18,"1,390,975",3/29/2025
AKOYA BIOSCIENCES INC.,1.39,-2.80%,1.38,1.43,1.33,"198,470",3/29/2025
AKSO HEALTH GROUP ADS,1.18,0.00%,1.21,1.27,1.17,"4,462",3/29/2025
ALARM.COM HOLDINGS INC.,55.65,-0.29%,55.48,55.74,54.58,"377,807",3/29/2025
ALARUM TECHNOLOGIES,6.25,-1.73%,6.13,6.29,5.84,"141,399",3/29/2025
ALAUNOS THERAPEUTICS INC.,1.47,0.68%,1.44,1.47,1.31,"4,971",3/29/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/29/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/29/2025
ALDEL FINANCIAL II INC.,10.11,0.00%,10.13,10.13,10.1,"106,551",3/29/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.26,10.26,10.25,"3,706",3/29/2025
ALDEYRA THERAPEUTICS INC.,5.75,-13.79%,6.53,6.55,5.64,"2,968,137",3/29/2025
ALEANNA INC.,7.53,5.91%,7.25,7.53,7.19,"2,127",3/29/2025
ALECTOR INC.,1.23,-4.65%,1.25,1.28,1.2,"601,375",3/29/2025
ALERUS FINANCIAL,18.46,0.87%,18.16,18.65,18.16,"62,754",3/29/2025
ALGOMA STEEL GROUP INC.,5.42,-5.08%,5.59,5.65,5.38,"1,044,011",3/29/2025
ALGORHYTHM HOLDINGS INC.,2.15,0.00%,2.25,2.26,2.04,"122,621",3/29/2025
ALICO INC.,29.84,1.39%,29.13,30.49,29.05,"56,005",3/29/2025
ALIGN TECHNOLOGY INC.,158.86,-0.22%,157.1,159.88,153.77,"1,387,616",3/29/2025
ALIGNMENT HEALTHCARE INC.,18.62,1.75%,18.05,18.92,17.92,"3,622,043",3/29/2025
ALIGOS THERAPEUTICS INC.,8.25,-9.54%,8.7,8.79,7.62,"93,627",3/29/2025
ALKAMI TECHNOLOGY INC.,26.25,-0.61%,25.96,26.55,25.45,"1,458,569",3/29/2025
ALKERMES PLC,33.02,-0.57%,32.71,33.18,32.05,"1,824,686",3/29/2025
ALLAKOS INC.,0.2276,-1.09%,0.2388,0.2388,0.2179,"630,446",3/29/2025
ALLARITY THERAPEUTICS INC.,0.9369,-9.91%,1.02,1.03,0.931,"1,432,167",3/29/2025
ALLBIRDS INC.,6.44,5.57%,5.92,6.49,5.86,"75,376",3/29/2025
ALLEGIANT TRAVEL CO.,51.65,-2.95%,51.76,52.12,49.62,"424,659",3/29/2025
ALLEGRO MICROSYSTEMS INC.,25.13,1.09%,24.45,25.45,23.21,"5,451,037",3/29/2025
ALLIANCE ENTERTAINMENT HOLDING,3.35,-9.95%,3.45,3.49,3.1,"46,326",3/29/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.28,2.33%,26.49,27.42,26.25,"629,985",3/29/2025
ALLIANT ENERGY CORP.,64.35,1.21%,63.99,64.75,63.63,"2,144,014",3/29/2025
ALLIED GAMING & ENTERTAINMENT,1.02,0.00%,1.01,1.07,1.01,"27,771",3/29/2025
ALLIENT INC.,21.98,-2.27%,22.01,22.4,21.84,"60,926",3/29/2025
ALLOGENE THERAPEUTICS INC.,1.46,-5.81%,1.5,1.5,1.39,"2,906,176",3/29/2025
ALLOT,5.71,-2.39%,5.57,5.77,5.36,"441,926",3/29/2025
ALNYLAM PHARMACEUTICALS INC.,270.02,0.58%,263.37,271.85,258,"1,068,432",3/29/2025
ALPHA AND OMEGA SEMICONDUCTOR,24.86,-4.49%,25,25.1,23.65,"338,624",3/29/2025
ALPHA COGNITION INC.,5.06,-8.50%,5.41,5.64,5.06,"40,746",3/29/2025
ALPHA MODUS HOLDINGS INC.,1.29,-3.01%,1.32,1.37,1.2,"50,229",3/29/2025
ALPHA TAU MEDICAL,2.51,-1.95%,2.59,2.59,2.48,"39,500",3/29/2025
ALPHA TECHNOLOGY GROUP,27.01,7.01%,24.36,27.38,23.38,"18,304",3/29/2025
ALPHA TEKNOVA INC.,5.19,-0.38%,5.05,5.25,4.79,"1,448,484",3/29/2025
ALPHABET INC. CLASS A,154.64,0.20%,153.11,155.54,150.66,"54,603,464",3/29/2025
ALPHABET INC. CLASS C,156.23,0.11%,154.81,157.13,152.21,"33,591,554",3/29/2025
ALPHATEC HOLDINGS INC.,10.14,-0.49%,9.97,10.33,9.76,"2,142,263",3/29/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/29/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,3/29/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/29/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",3/29/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2243,-6.54%,0.22,0.235,0.22,"8,500",3/29/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/29/2025
ALSET INC.,0.99,-3.88%,0.99,1.03,0.928,"49,072",3/29/2025
ALT5 SIGMA CORP.,3.88,-6.05%,4.15,4.17,3.85,"187,846",3/29/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/29/2025
ALTERITY THERAPEUTICS,3.45,0.29%,3.44,3.49,3.4,"8,866",3/29/2025
ALTI GLOBAL INC.,3.04,0.00%,2.97,3.09,2.89,"105,396",3/29/2025
ALTIMMUNE INC.,5,-6.02%,5.07,5.12,4.78,"3,598,863",3/29/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.681,-5.14%,0.7,0.709,0.68,"42,941",3/29/2025
ALTO INGREDIENTS INC.,1.14,-2.56%,1.16,1.17,1.12,"443,210",3/29/2025
ALUMIS INC.,6.14,8.87%,5.65,6.14,5.07,"696,455",3/29/2025
ALVOTECH,9.67,1.26%,9.47,9.69,9.24,"267,407",3/29/2025
ALX ONCOLOGY HLD.,0.623,-4.90%,0.67,0.67,0.5912,"605,049",3/29/2025
ALZAMEND NEURO INC.,0.9483,-10.54%,1.04,1.04,0.9475,"233,107",3/29/2025
AMALGAMATED FINANCIAL,28.75,0.17%,28.34,28.92,28.09,"187,503",3/29/2025
AMARIN CORP.,0.4481,1.79%,0.4295,0.4516,0.4295,"997,224",3/29/2025
AMAZON.COM INC.,190.26,-1.28%,188.19,191.33,184.4,"63,547,558",3/29/2025
AMBARELLA INC.,50.33,-0.55%,49.37,50.78,48.2,"592,622",3/29/2025
AMBER INTERNATIONAL HOLDING,11.98,-0.50%,11.65,12,11.37,"44,821",3/29/2025
AMC NETWORKS INC.,6.88,0.58%,6.75,7.09,6.56,"1,070,471",3/29/2025
AMDOCS LTD.,91.5,0.60%,90.46,91.71,90.12,"935,782",3/29/2025
AMEDISYS INC,92.63,-0.08%,92.6,93.25,92.44,"217,422",3/29/2025
AMERICA S CAR-MART INC.,45.39,-0.46%,44.46,46.03,43.41,"78,036",3/29/2025
AMERICAN AIRLINES GROUP INC.,10.55,-1.40%,10.41,10.68,10.06,"66,955,084",3/29/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.03,0.00%,1.01,1.03,0.97,"804,531",3/29/2025
AMERICAN COASTAL INSURANCE,11.57,0.35%,11.39,11.65,11.38,"200,789",3/29/2025
AMERICAN ELECTRIC POWER CO.,109.27,2.16%,108.37,109.76,107.84,"6,560,140",3/29/2025
AMERICAN OUTDOOR BRANDS INC.,12.16,1.59%,12,12.42,11.73,"45,661",3/29/2025
AMERICAN PUBLIC EDUCATION INC.,22.32,-0.71%,22.23,22.71,21.54,"149,897",3/29/2025
AMERICAN REBEL HLD.,1.34,1814.29%,1.55,1.63,1.15,"541,223",3/29/2025
AMERICAN RESOURCES,0.4672,-4.65%,0.4668,0.4831,0.4406,"512,521",3/29/2025
AMERICAN SUPERCONDUCTOR,18.14,-3.41%,18.01,18.37,17.32,"689,475",3/29/2025
AMERICAN WOODMARK,58.83,-0.54%,58.28,59.43,57.74,"129,288",3/29/2025
AMERISAFE INC.,52.55,-0.23%,52.6,52.87,52.18,"110,064",3/29/2025
AMERISERV FINANCIAL INC.,2.43,-0.41%,2.42,2.5,2.42,"7,726",3/29/2025
AMES NATIONAL CORP.,17.52,-1.07%,17.45,17.62,17.35,"11,764",3/29/2025
AMESITE INC.,2.42,-3.59%,2.48,2.48,2.36,"14,320",3/29/2025
AMGEN INC.,311.55,1.50%,307.58,315,305.55,"3,336,281",3/29/2025
AMICUS THERAPEUTICS INC.,8.16,-3.20%,8.31,8.31,7.97,"4,766,129",3/29/2025
AMKOR TECHNOLOGY INC.,18.06,-1.31%,18,18.16,17.6,"2,144,968",3/29/2025
AMMO,22.01,0.05%,21.8,22.71,21.8,"3,861",3/29/2025
AMMO INC.,1.38,0.00%,1.36,1.4,1.32,"513,376",3/29/2025
AMNEAL PHARMACEUTICALS INC.,8.38,1.21%,8.17,8.57,8.16,"2,643,588",3/29/2025
AMPHASTAR PHARMACEUTICALS INC.,28.99,1.97%,28.22,29.18,28,"547,881",3/29/2025
AMPLITECH GROUP INC.,1.55,2.65%,1.47,1.59,1.42,"305,191",3/29/2025
AMPLITUDE INC.,10.19,-3.41%,10.3,10.45,10.12,"883,833",3/29/2025
AMTECH SYSTEMS INC.,4.83,-3.21%,4.95,4.99,4.78,"44,326",3/29/2025
AMYLYX PHARMACEUTICALS INC.,3.54,-3.28%,3.56,3.63,3.43,"1,061,402",3/29/2025
AN2 THERAPEUTICS INC.,1.36,-2.16%,1.39,1.39,1.28,"69,818",3/29/2025
ANALOG DEVICES INC.,201.67,0.05%,200.23,202.52,196.8,"3,803,746",3/29/2025
ANAPTYSBIO INC.,18.59,-1.90%,18.17,18.81,17.83,"633,109",3/29/2025
ANAVEX LIFE SCIENCES,8.58,-1.61%,8.41,8.85,8.39,"1,437,750",3/29/2025
ANBIO BIOTECHNOLOGY,7.46,-1.19%,7.4,7.51,7.35,"41,001",3/29/2025
ANDRETTI ACQUISITION,10.22,0.20%,10.2,10.22,10.2,"3,139",3/29/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,"250,085",3/29/2025
ANEBULO PHARMACEUTICALS INC.,1.3,-4.41%,1.33,1.35,1.25,"5,854",3/29/2025
ANGHAMI INC.,0.6663,-6.15%,0.65,0.682,0.65,"5,029",3/29/2025
ANGI INC.,15.76,-3.67%,15.84,16.08,15.76,606,3/29/2025
ANGI INC.,15.41,-3.20%,15.6,15.93,15.34,"486,984",3/29/2025
ANGIODYNAMICS INC.,9.39,-1.16%,9.33,9.59,9.22,"450,397",3/29/2025
ANI PHARMACEUTICALS INC.,66.95,-0.98%,66.91,67.8,65.28,"294,240",3/29/2025
ANIKA THERAPEUTICS INC.,15.03,-0.53%,14.93,15.25,14.79,"71,179",3/29/2025
ANIXA BIOSCIENCES INC.,2.86,-3.70%,2.96,2.96,2.82,"54,062",3/29/2025
ANNEXON INC.,1.93,-14.22%,2.18,2.2,1.93,"4,075,478",3/29/2025
ANSYS INC.,316.56,-0.10%,315.56,317.45,310.78,"583,353",3/29/2025
ANTELOPE ENTERPRISE HLD.,0.0968,0.83%,0.0987,0.1037,0.091,"1,242,351",3/29/2025
ANTERIS TECHNOLOGIES GLOBAL,3.64,-4.21%,3.7,3.8,3.5,"326,464",3/29/2025
ANTERIX INC.,36.6,2.35%,35.86,37.94,35.76,"304,115",3/29/2025
APA CORP.,21.02,0.48%,20.69,21.12,20.58,"5,482,474",3/29/2025
APELLIS PHARMACEUTICALS INC.,21.87,-9.89%,23.67,24,21.7,"2,395,151",3/29/2025
APOGEE ENTERPRISES INC.,46.33,-0.73%,45.79,46.74,45.28,"211,182",3/29/2025
APOGEE THERAPEUTICS INC.,37.36,-5.94%,38.61,38.94,35.45,"849,309",3/29/2025
APOLLOMICS INC.,6.2,-18.53%,7.51,8.7,6.2,"560,573",3/29/2025
APPFOLIO INC.,219.9,-0.63%,218.98,222.38,213.96,"244,121",3/29/2025
APPIAN CORP.,28.81,-1.81%,28.75,29,28.05,"622,844",3/29/2025
APPLE INC.,222.13,1.94%,217.01,224.48,216.23,"65,299,321",3/29/2025
APPLIED DIGITAL,5.62,-1.75%,5.34,5.65,5.28,"15,771,058",3/29/2025
APPLIED DNA SCIENCES INC.,1.66,-5.68%,1.65,1.7,1.46,"1,204,005",3/29/2025
APPLIED MATERIALS INC.,145.12,0.04%,142.77,145.68,141.16,"7,116,271",3/29/2025
APPLIED OPTOELECTRONICS INC.,15.35,-6.29%,15.49,15.88,15.11,"2,859,526",3/29/2025
APPLIED THERAPEUTICS INC.,0.4889,-5.31%,0.5008,0.5162,0.4802,"1,713,743",3/29/2025
APPLOVIN CORP.,264.97,-2.72%,255.93,268.4,244,"10,510,386",3/29/2025
APPTECH PAYMENTS,0.4151,-0.60%,0.43,0.43,0.41,"99,136",3/29/2025
APREA THERAPEUTICS INC.,2.04,-2.39%,2.3,2.3,2.02,"120,426",3/29/2025
APTEVO THERAPEUTICS INC.,1.16,3.57%,1.12,1.18,1,"95,760",3/29/2025
APTORUM GROUP LTD.,0.84,-5.08%,0.8585,0.8585,0.84,"33,646",3/29/2025
APTOSE BIOSCIENCES INC.,3.15,-5.12%,3.3,3.43,3.13,"29,145",3/29/2025
APYX MEDICAL CORP.,1.37,5.38%,1.33,1.37,1.22,"82,683",3/29/2025
AQUA METALS INC.,1.87,-8.33%,1.96,2,1.79,"105,300",3/29/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6889,-1.60%,0.653,0.689,0.625,"207,620",3/29/2025
AQUESTIVE THERAPEUTICS INC.,2.9,-3.97%,2.88,2.97,2.84,"1,391,861",3/29/2025
ARB IOT GROUP LTD.,0.7003,-8.92%,0.73,0.73,0.66,"458,102",3/29/2025
ARBE ROBOTICS,1.03,-4.63%,1.04,1.04,0.97,"2,600,943",3/29/2025
