Name,Current price,Change(%),Open,High,Low,Volume,date
ACADIA PHARMACEUTICALS INC.,14.75,1.24%,14.6,14.82,14.6,"203,112",5/2/2025
ACCELERATE DIAGNOSTICS INC.,0.543,6.47%,0.544,0.544,0.534,"7,507",5/2/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/2/2025
ACCURAY INC.,1.37,1.48%,1.39,1.4,1.36,"268,292",5/2/2025
ACELYRIN INC.,2.61,1.16%,2.56,2.62,2.45,"224,473",5/2/2025
ACHIEVE LIFE SCIENCES INC.,2.6,6.12%,2.49,2.64,2.45,"56,677",5/2/2025
ACI WORLDWIDE INC.,54.81,1.67%,54.56,54.81,54.37,"56,877",5/2/2025
ACLARION INC.,7.13,5.01%,6.79,7.19,6.51,"21,300",5/2/2025
ACLARIS THERAPEUTICS INC.,1.38,0.00%,1.4,1.42,1.37,"218,288",5/2/2025
ACM RESEARCH INC.,19.61,5.49%,19.16,19.75,19.09,"301,017",5/2/2025
ACNB CORP.,42.78,1.37%,42.51,44.29,42.39,"5,537",5/2/2025
ACRIVON THERAPEUTICS INC.,1.36,2.26%,1.39,1.39,1.33,"302,469",5/2/2025
ACTELIS NETWORKS INC.,0.7996,3.82%,0.797,0.7996,0.743,"3,700",5/2/2025
ACUMEN PHARMACEUTICALS INC.,1.08,0.93%,1.09,1.12,1.07,"28,759",5/2/2025
ACURX PHARMACEUTICALS INC.,0.4189,1.33%,0.4199,0.42,0.4089,"66,656",5/2/2025
ADAGENE INC. ADS,1.55,-1.90%,1.56,1.56,1.51,452,5/2/2025
ADAGIO MEDICAL HLD.,1.23,-2.38%,1.23,1.26,1.2,"104,162",5/2/2025
ADAPTHEALTH CORP.,8.68,2.12%,8.57,8.81,8.56,"260,370",5/2/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.281,2.14%,0.2757,0.2852,0.2757,"203,008",5/2/2025
ADAPTIVE BIOTECHNOLOGIES,10.05,36.55%,8.81,10.17,8.57,"5,462,071",5/2/2025
ADDENTAX GROUP CORP.,0.779,-0.78%,0.7789,0.779,0.6856,"15,362",5/2/2025
ADDEX THERAPEUTICS LTD ADS,8.57,0.00%,8.57,8.57,8.57,842,5/2/2025
ADDUS HOMECARE CORP.,104.54,0.60%,105.06,105.37,103.44,"9,819",5/2/2025
ADEIA INC.,12.69,2.67%,12.54,12.7,12.47,"37,827",5/2/2025
ADIAL PHARMACEUTICALS INC,0.8989,15.24%,0.89,1.21,0.8302,"14,389,561",5/2/2025
ADICET BIO INC.,0.671,6.76%,0.63,0.672,0.63,"82,330",5/2/2025
ADITXT INC.,2.15,0.00%,2.15,2.24,2.13,"21,700",5/2/2025
ADLAI NORTYE,1.99,-0.50%,2,2.09,1.99,"6,805",5/2/2025
ADMA BIOLOGICS INC,23.77,2.15%,23.79,24.07,23.5,"405,757",5/2/2025
ADOBE INC.,381.11,1.73%,380.09,383.56,379.19,"361,368",5/2/2025
ADS-TEC ENERGY PLC,13.44,-0.07%,13.35,13.55,13.29,"3,646",5/2/2025
ADTRAN HOLDINGS INC.,7.9,1.41%,7.86,7.93,7.82,"167,663",5/2/2025
ADURO CLEAN TECHNOLOGIES INC.,5.45,5.42%,5.28,5.54,5.28,"32,610",5/2/2025
ADVANCED BIOMED INC.,2.02,5.76%,1.95,2.04,1.95,"2,300",5/2/2025
ADVANCED ENERGY INDUSTRIES,111.94,3.35%,109.41,114.61,109.41,"90,724",5/2/2025
ADVANCED FLOWER CAPITAL INC.,5.61,3.13%,5.5,5.65,5.48,"19,911",5/2/2025
ADVANCED MICRO DEVICES INC.,99.07,2.50%,98.4,99.59,98.3,"9,635,260",5/2/2025
ADVANTAGE SOLUTIONS INC.,1.36,3.03%,1.34,1.38,1.32,"57,055",5/2/2025
ADVENT TECHNOLOGIES HLD.,2.17,2.84%,2.11,2.19,2.07,"14,899",5/2/2025
ADVERUM BIOTECHNOLOGIES INC.,3.47,4.20%,3.41,3.55,3.38,"85,958",5/2/2025
AEHR TEST SYSTEMS,8.75,4.67%,8.49,8.86,8.42,"125,120",5/2/2025
AELUMA INC.,12.65,6.30%,12.05,13,12.01,"164,046",5/2/2025
AEMETIS INC,1.32,1.54%,1.3,1.34,1.3,"199,166",5/2/2025
AERIES TECHNOLOGY INC.  ORD.,0.7275,4.38%,0.697,0.7275,0.685,"3,192",5/2/2025
AEROVIRONMENT INC.,156.65,0.93%,156.4,160.01,155.22,"51,926",5/2/2025
AERSALE CORP.,7.02,1.59%,6.99,7.06,6.86,"44,896",5/2/2025
AETHER HOLDINGS INC.,8.83,11.77%,7.96,8.85,7.96,"52,461",5/2/2025
AETHLON MEDICAL INC.,0.3693,-2.59%,0.3788,0.3788,0.3691,"57,435",5/2/2025
AEVA TECHNOLOGIES INC.,7.49,4.46%,7.25,7.56,7.25,"382,107",5/2/2025
AEYE INC.,0.74,0.38%,0.7278,0.7488,0.693,"68,899",5/2/2025
AFFIMED N.V.,1.03,-6.36%,1.1,1.1,1,"81,215",5/2/2025
AFFINITY BANCSHARES INC.,18.18,0.44%,18.1,18.18,18.09,400,5/2/2025
AFFIRM HOLDINGS INC.,51.59,3.70%,50.76,52.15,50.65,"2,367,167",5/2/2025
AFYA LTD.,19.05,-1.70%,19.49,19.56,19,"28,269",5/2/2025
AGAPE ATP CORP.,2.11,-9.83%,2.3,2.3,2.1,"56,816",5/2/2025
AGENUS INC.,3.13,9.44%,2.91,3.19,2.89,"273,686",5/2/2025
AGILYSYS INC.,76.21,2.57%,75.7,76.21,75.44,"7,590",5/2/2025
AGIOS PHARMACEUTICALS INC.,30.75,-0.61%,31.47,31.55,30.62,"56,804",5/2/2025
AGM GROUP HOLDINGS INC.,0.076,-18.45%,0.0908,0.0946,0.07,"14,627,571",5/2/2025
AGNC INVESTMENT,24.8,0.40%,24.76,24.87,24.64,"7,151",5/2/2025
AGNC INVESTMENT,24.81,-0.76%,24.91,24.91,24.81,"1,169",5/2/2025
AGNC INVESTMENT,25.15,0.40%,25.1,25.16,25.06,"5,794",5/2/2025
AGNC INVESTMENT,24.83,-0.36%,24.94,24.94,24.73,"9,735",5/2/2025
AGNC INVESTMENT,25.6,0.39%,25.42,25.63,25.42,"8,424",5/2/2025
AGNC INVESTMENT,8.8,-0.11%,8.85,8.9,8.77,"13,520,016",5/2/2025
AGORA INC. ADS,3.51,3.24%,3.47,3.54,3.42,"214,919",5/2/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/2/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.00%,10.71,10.71,10.7,"10,722",5/2/2025
AGRIFORCE  GROWING SYSTEMS,2.01,3.08%,1.95,2.06,1.95,"47,321",5/2/2025
AGRIFY CORP.,21.18,25.40%,16.32,21.37,16.04,"89,109",5/2/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/2/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/2/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/2/2025
AIFEEX NEXUS ACQUISITION,10.06,-0.20%,10.06,10.06,10.06,100,5/2/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,5/2/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/2/2025
AIFU INC. ADS,0.1789,14.61%,0.16,0.1798,0.15,"672,433",5/2/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",5/2/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/2/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/2/2025
AIMFINITY INVESTMENT,17,0.00%,16.99,17,15.76,"1,151",5/2/2025
AIMFINITY INVESTMENT,19.26,0.00%,17.5,19.26,17.5,884,5/2/2025
AINOS INC.,0.5499,0.90%,0.559,0.559,0.524,"41,154",5/2/2025
AIR T,17.5,0.63%,17.46,17.5,17.46,300,5/2/2025
AIR T INC.,15.75,0.19%,15.91,16.14,15.04,"3,294",5/2/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/2/2025
AIRBNB INC.,123.98,-0.02%,121.1,124.84,120.13,"3,648,963",5/2/2025
AIRGAIN INC.,3.81,-1.80%,3.88,3.93,3.81,"3,472",5/2/2025
AIRJOULE TECHNOLOGIES,5.2,-0.57%,5.2,5.22,5.11,"7,832",5/2/2025
AIRNET TECHNOLOGY INC. ADS,0.8226,-2.23%,0.7809,0.8226,0.7809,"23,719",5/2/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/2/2025
AIRSCULPT TECHNOLOGIES INC.,3.03,34.07%,2.75,3.12,2.38,"2,079,053",5/2/2025
AIRSHIP AI HOLDINGS INC,4.14,6.15%,3.99,4.19,3.92,"548,066",5/2/2025
AKAMAI TECHNOLOGIES INC.,82.39,1.58%,82.21,82.56,81.64,"201,706",5/2/2025
AKANDA CORP.,1.26,0.00%,1.26,1.34,1.26,"8,708",5/2/2025
AKARI THERAPEUTICS PLC ADS,1.38,-1.43%,1.28,1.39,1.28,"4,492",5/2/2025
AKEBIA THERAPEUTICS INC.,2.44,2.09%,2.4,2.45,2.39,"817,942",5/2/2025
AKERO THERAPEUTICS INC.,45.41,0.22%,45.51,46.47,44.63,"246,833",5/2/2025
AKOYA BIOSCIENCES INC.,1.24,2.48%,1.19,1.25,1.19,"27,582",5/2/2025
AKSO HEALTH GROUP ADS,1.4,0.00%,1.46,1.47,1.4,"5,500",5/2/2025
ALARM.COM HOLDINGS INC.,54.06,0.56%,54.16,54.32,53.76,"14,311",5/2/2025
ALARUM TECHNOLOGIES,7.01,1.01%,7.05,7.3,6.78,"23,905",5/2/2025
ALAUNOS THERAPEUTICS INC.,2.26,0.89%,2.24,2.35,2.22,"6,378",5/2/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/2/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.45,0.00%,11.64,11.64,11.45,905,5/2/2025
ALDEL FINANCIAL II INC.,10.2,-0.10%,10.2,10.2,10.2,"12,041",5/2/2025
ALDEL FINANCIAL II INC. UNITS,10.26,0.00%,10.26,10.26,10.26,474,5/2/2025
ALDEYRA THERAPEUTICS INC.,2.79,2.95%,2.71,2.82,2.65,"338,663",5/2/2025
ALEANNA INC.,10.7,-0.83%,10.5,10.7,10.5,"1,213",5/2/2025
ALECTOR INC.,1.3,6.56%,1.22,1.32,1.22,"596,163",5/2/2025
ALERUS FINANCIAL,20.17,0.35%,20.26,20.49,20.12,"26,832",5/2/2025
ALGOMA STEEL GROUP INC.,5.7,6.74%,5.53,5.71,5.46,"250,609",5/2/2025
ALGORHYTHM HOLDINGS INC.,2.62,1.95%,2.6,2.69,2.58,"31,889",5/2/2025
ALICO INC.,28.99,1.01%,28.94,28.99,28.66,"5,318",5/2/2025
ALIGN TECHNOLOGY INC.,178.21,0.83%,180.14,185,177.13,"208,471",5/2/2025
ALIGNMENT HEALTHCARE INC.,15.16,-9.60%,17.05,17.2,14.18,"5,852,583",5/2/2025
ALIGOS THERAPEUTICS INC.,6.18,2.49%,6.12,6.35,5.91,"48,887",5/2/2025
ALKAMI TECHNOLOGY INC.,26.62,2.11%,26.08,26.73,25.99,"100,791",5/2/2025
ALKERMES PLC,31.37,2.58%,31.02,31.72,30.7,"270,119",5/2/2025
ALLAKOS INC.,0.327,0.21%,0.3264,0.327,0.3261,"367,057",5/2/2025
ALLARITY THERAPEUTICS INC.,1.07,-8.55%,1.19,1.19,1.07,"434,283",5/2/2025
ALLBIRDS INC.,5.16,1.78%,5.21,5.22,5.11,"6,258",5/2/2025
ALLEGIANT TRAVEL CO.,50.52,5.87%,48.81,51.35,48.43,"68,866",5/2/2025
ALLEGRO MICROSYSTEMS INC.,19.68,4.51%,19.12,19.7,19.08,"425,801",5/2/2025
ALLIANCE ENTERTAINMENT HOLDING,2.8,1.08%,2.64,2.88,2.62,"9,929",5/2/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.12,2.73%,26.9,27.23,26.5,"89,752",5/2/2025
ALLIANT ENERGY CORP.,61.04,0.81%,60.92,61.17,60.19,"267,186",5/2/2025
ALLIED GAMING & ENTERTAINMENT,1.43,19.17%,1.22,1.5,1.22,"749,660",5/2/2025
ALLIENT INC.,22.29,3.05%,21.93,22.4,21.93,"8,190",5/2/2025
ALLOGENE THERAPEUTICS INC.,1.73,2.37%,1.72,1.78,1.7,"520,304",5/2/2025
ALLOT,5.96,1.71%,5.88,5.99,5.88,"37,966",5/2/2025
ALNYLAM PHARMACEUTICALS INC.,259.66,1.78%,259.5,265,257.31,"68,349",5/2/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.87,7.52%,19.9,20.87,19.86,"61,523",5/2/2025
ALPHA COGNITION INC.,6.73,12.54%,6,6.73,5.78,"39,292",5/2/2025
ALPHA MODUS HOLDINGS INC.,1.31,3.15%,1.25,1.36,1.25,"26,116",5/2/2025
ALPHA TAU MEDICAL,2.61,-0.38%,2.64,2.67,2.61,"3,305",5/2/2025
ALPHA TECHNOLOGY GROUP,26.14,0.50%,26.5,26.5,26.06,300,5/2/2025
ALPHA TEKNOVA INC.,6.69,1.21%,6.76,6.85,6.62,"69,562",5/2/2025
ALPHABET INC. CLASS A,163.7,1.49%,163.4,164.68,161.87,"7,381,822",5/2/2025
ALPHABET INC. CLASS C,165.48,1.65%,164.96,166.45,163.66,"4,693,029",5/2/2025
ALPHATEC HOLDINGS INC.,11.78,6.51%,11.5,11.97,11.13,"776,366",5/2/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",5/2/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/2/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/2/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",5/2/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.17,0.00%,0.199,0.199,0.17,"1,000",5/2/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/2/2025
ALSET INC.,0.956,-0.92%,0.965,0.965,0.932,"3,181",5/2/2025
ALT5 SIGMA CORP.,5.87,4.26%,5.7,6.05,5.41,"80,762",5/2/2025
ALTERITY THERAPEUTICS,3.34,-3.19%,3.38,3.38,3.34,200,5/2/2025
ALTI GLOBAL INC.,3.33,2.15%,3.25,3.34,3.21,"13,096",5/2/2025
ALTIMMUNE INC.,5.82,12.57%,5.27,5.93,5.26,"1,629,489",5/2/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1.02,0.00%,1.02,1.04,0.99,"119,741",5/2/2025
ALTO INGREDIENTS INC.,1.03,14.41%,0.9,1.03,0.9,"281,496",5/2/2025
ALUMIS INC.,4.55,18.80%,3.83,4.75,3.82,"276,039",5/2/2025
ALVOTECH,8.09,1.89%,8.17,8.31,7.99,"25,994",5/2/2025
ALX ONCOLOGY HLD.,0.5146,-0.21%,0.52,0.5397,0.511,"99,211",5/2/2025
ALZAMEND NEURO INC.,0.68,2.24%,0.686,0.7035,0.67,"33,896",5/2/2025
AMALGAMATED FINANCIAL,29.1,2.00%,28.93,29.1,28.72,"33,866",5/2/2025
AMARIN CORP.,11.02,0.36%,10.95,11.1,10.77,"26,595",5/2/2025
AMAZON.COM INC.,189.61,-0.31%,191.43,192.3,186.4,"30,490,728",5/2/2025
AMBARELLA INC.,49.96,3.74%,49.48,50.06,49.3,"90,278",5/2/2025
AMBER INTERNATIONAL HOLDING,10.09,1.00%,9.88,10.2,9.85,"10,262",5/2/2025
AMC NETWORKS INC.,6.29,-0.16%,6.34,6.39,6.24,"55,284",5/2/2025
AMDOCS LTD.,89.14,0.58%,89.51,90.18,88.71,"40,936",5/2/2025
AMEDISYS INC,95.75,0.58%,96,96,95.57,"558,963",5/2/2025
AMERICA S CAR-MART INC.,48.65,1.69%,48.39,48.88,48.31,"3,414",5/2/2025
AMERICAN AIRLINES GROUP INC.,10.49,4.59%,10.25,10.59,10.25,"34,039,881",5/2/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.47,-5.77%,1.56,1.57,1.46,"868,279",5/2/2025
AMERICAN COASTAL INSURANCE,11.54,1.85%,11.48,11.57,11.39,"10,429",5/2/2025
AMERICAN ELECTRIC POWER CO.,107.45,-0.08%,108.27,108.33,107.22,"356,372",5/2/2025
AMERICAN OUTDOOR BRANDS INC.,11.17,1.27%,11.16,11.22,10.76,"6,579",5/2/2025
AMERICAN PUBLIC EDUCATION INC.,24.81,5.75%,23.95,25,23.95,"46,919",5/2/2025
AMERICAN REBEL HLD.,3.1,1.97%,3.07,3.16,3,"735,950",5/2/2025
AMERICAN RESOURCES,0.8751,-3.84%,0.91,0.91,0.8611,"558,473",5/2/2025
AMERICAN SUPERCONDUCTOR,21.36,5.27%,20.72,21.57,20.55,"191,549",5/2/2025
AMERICAN WOODMARK,60.28,1.72%,59.76,60.28,59.46,"5,828",5/2/2025
AMERISAFE INC.,46.75,2.01%,47.25,47.8,45.72,"16,873",5/2/2025
AMERISERV FINANCIAL INC.,2.49,2.47%,2.47,2.49,2.42,"16,497",5/2/2025
AMES NATIONAL CORP.,17.48,-0.91%,17.82,17.82,17.17,"3,123",5/2/2025
AMESITE INC.,2.11,0.00%,2.1,2.14,2.1,"2,704",5/2/2025
AMGEN INC.,279.2,-1.61%,291.5,291.61,275.2,"928,765",5/2/2025
AMICUS THERAPEUTICS INC.,6.6,-1.20%,6.69,6.8,6.59,"1,535,399",5/2/2025
AMKOR TECHNOLOGY INC.,18.14,3.78%,17.83,18.23,17.76,"403,382",5/2/2025
AMMO,22.7,0.84%,22.7,22.7,22.7,107,5/2/2025
AMMO INC.,2.07,5.61%,1.98,2.07,1.97,"429,642",5/2/2025
AMNEAL PHARMACEUTICALS INC.,7.85,1.42%,7.79,7.97,7.16,"1,224,452",5/2/2025
AMPHASTAR PHARMACEUTICALS INC.,24.49,2.55%,24.41,24.69,24.19,"152,989",5/2/2025
AMPLITECH GROUP INC.,1.89,5.00%,1.84,1.89,1.81,"79,520",5/2/2025
AMPLITUDE INC.,9.45,0.75%,9.52,9.62,9.4,"98,220",5/2/2025
AMTECH SYSTEMS INC.,3.48,1.16%,3.44,3.55,3.41,"19,320",5/2/2025
AMYLYX PHARMACEUTICALS INC.,5.28,2.72%,5.17,5.38,5.17,"120,635",5/2/2025
AN2 THERAPEUTICS INC.,1.2,-3.23%,1.11,1.22,1.11,"79,918",5/2/2025
ANALOG DEVICES INC.,198.69,2.55%,197.86,199.71,197.15,"729,947",5/2/2025
ANAPTYSBIO INC.,21.69,-0.05%,21.88,21.9,21.57,"25,797",5/2/2025
ANAVEX LIFE SCIENCES,9.46,1.61%,9.44,9.59,9.23,"182,891",5/2/2025
ANBIO BIOTECHNOLOGY,6.51,3.50%,6.09,7,6.09,"43,932",5/2/2025
ANDRETTI ACQUISITION,10.22,-0.10%,10.23,10.23,10.22,"297,951",5/2/2025
ANDRETTI ACQUISITION,10.39,1.76%,10.3,10.39,10.29,"1,000",5/2/2025
ANEBULO PHARMACEUTICALS INC.,1.2,1.69%,1.18,1.2,1.18,"4,082",5/2/2025
ANGHAMI INC.,0.65,0.00%,0.65,0.65,0.642,891,5/2/2025
ANGI INC.,11.7,-2.17%,12.06,12.11,11.67,"285,188",5/2/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,5/2/2025
ANGIODYNAMICS INC.,9.27,0.87%,9.33,9.61,9.14,"35,310",5/2/2025
ANI PHARMACEUTICALS INC.,71.74,1.49%,71.15,72.34,70.06,"66,708",5/2/2025
ANIKA THERAPEUTICS INC.,14.73,1.87%,14.59,15.1,14.5,"11,194",5/2/2025
ANIXA BIOSCIENCES INC.,2.81,0.72%,2.85,2.92,2.79,"4,690",5/2/2025
ANNEXON INC.,1.95,4.84%,1.87,1.98,1.87,"360,767",5/2/2025
ANSYS INC.,326.63,2.16%,322.87,326.97,322.39,"63,121",5/2/2025
ANTELOPE ENTERPRISE HLD.,2.5,-3.85%,2.6,2.7,2.36,"110,922",5/2/2025
ANTERIS TECHNOLOGIES GLOBAL,4.57,-3.38%,4.73,4.77,4.46,"36,734",5/2/2025
ANTERIX INC.,30.17,0.70%,30.19,30.49,30.15,"4,368",5/2/2025
APA CORP.,16.31,0.55%,16.42,16.59,16.03,"1,174,807",5/2/2025
APELLIS PHARMACEUTICALS INC.,20.66,2.89%,20.31,20.71,20.09,"660,415",5/2/2025
APOGEE ENTERPRISES INC.,40.86,1.95%,40.42,41.46,40.28,"11,684",5/2/2025
APOGEE THERAPEUTICS INC.,40.68,3.78%,39.9,40.96,39.24,"70,405",5/2/2025
APOLLOMICS INC.,6.88,6.67%,6.88,6.88,6.88,100,5/2/2025
APPFOLIO INC.,210.31,1.78%,209.68,211.93,209.24,"14,748",5/2/2025
APPIAN CORP.,31.22,-0.35%,31.68,31.72,31.1,"95,827",5/2/2025
APPLE INC.,205.13,-3.84%,206.09,206.99,202.16,"31,531,098",5/2/2025
APPLIED DIGITAL,5.3,1.73%,5.26,5.35,5.07,"14,322,064",5/2/2025
APPLIED DNA SCIENCES INC.,0.8801,-3.29%,0.91,0.92,0.88,"88,722",5/2/2025
APPLIED MATERIALS INC.,155.55,4.42%,152.79,155.64,152.68,"1,329,920",5/2/2025
APPLIED OPTOELECTRONICS INC.,14.57,-0.95%,15.25,15.3,14.28,"1,686,138",5/2/2025
APPLIED THERAPEUTICS INC.,0.477,15.05%,0.4193,0.494,0.41,"1,203,450",5/2/2025
APPLOVIN CORP.,301.55,7.89%,291.99,302.9,286.85,"2,333,628",5/2/2025
APPTECH PAYMENTS,0.275,-3.51%,0.28,0.2975,0.2701,"53,562",5/2/2025
APREA THERAPEUTICS INC.,1.85,2.21%,1.86,1.99,1.83,"30,448",5/2/2025
APTEVO THERAPEUTICS INC.,0.46,-7.82%,0.5102,0.5243,0.4491,"374,079",5/2/2025
APTORUM GROUP LTD.,0.93,1.09%,0.9,0.9554,0.9,"7,251",5/2/2025
APYX MEDICAL CORP.,1.12,4.67%,1.07,1.12,1.06,"19,136",5/2/2025
AQUA METALS INC.,1.29,-2.27%,1.31,1.33,1.26,"32,346",5/2/2025
AQUABOUNTY TECHNOLOGIES INC.,0.652,0.09%,0.655,0.6825,0.6518,"6,157",5/2/2025
AQUESTIVE THERAPEUTICS INC.,2.97,-1.00%,3.01,3.05,2.94,"215,668",5/2/2025
ARB IOT GROUP LTD.,0.71,0.00%,0.7,0.7199,0.68,"61,712",5/2/2025
ARBE ROBOTICS,1.4,6.87%,1.34,1.42,1.33,"696,037",5/2/2025
ARBUTUS BIOPHARMA,3.67,1.66%,3.62,3.72,3.59,"359,037",5/2/2025
ARCADIA BIOSCIENCES INC.,3.65,1.67%,3.69,3.86,3.65,"1,570",5/2/2025
ARCBEST CORP.,61.53,6.43%,58.5,61.81,58.36,"102,656",5/2/2025
ARCELLX INC.,66.34,1.24%,66.31,67.36,65.72,"36,144",5/2/2025
ARCH CAPITAL GROUP,91.71,2.28%,90.86,91.96,90.17,"178,464",5/2/2025
ARCH CAPITAL GROUP,20.65,0.39%,20.58,20.72,20.35,"1,938",5/2/2025
ARCH CAPITAL GROUP,17.04,0.24%,17.09,17.15,16.87,"8,694",5/2/2025
