Name,Current price,Change(%),Open,High,Low,Volume,date
ABPRO HOLDINGS INC,0.466,-2.33%,0.431,0.4902,0.431,"18,972",3/25/2025
ABSCI CORP.,3.05,-1.61%,3.1,3.13,3.01,"597,171",3/25/2025
ABVC BIOPHARMA INC.,0.71,0.03%,0.7,0.71,0.7,"38,662",3/25/2025
AC IMMUNE SA,2.04,-3.77%,2.15,2.15,2.03,"128,733",3/25/2025
ACACIA RESEARCH,3.38,-0.59%,3.4,3.4,3.34,"29,602",3/25/2025
ACADEMY SPORTS AND OUTDOORS,50.17,0.80%,49.57,50.58,49.43,"394,498",3/25/2025
ACADIA HEALTHCARE CO.,29.11,0.59%,29.06,29.77,28.99,"278,439",3/25/2025
ACADIA PHARMACEUTICALS INC.,17.18,-0.29%,17.21,17.39,17.11,"147,799",3/25/2025
ACCELERATE DIAGNOSTICS INC.,0.98,-5.77%,1.01,1.01,0.97,"13,062",3/25/2025
ACCOLADE INC.,6.99,-0.14%,7,7.01,6.99,"30,641",3/25/2025
ACCURAY INC.,1.89,-0.53%,1.9,1.93,1.89,"73,325",3/25/2025
ACELYRIN INC.,2.55,-3.41%,2.64,2.65,2.52,"185,200",3/25/2025
ACHIEVE LIFE SCIENCES INC.,2.85,-4.04%,2.95,2.95,2.82,"27,360",3/25/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/25/2025
ACI WORLDWIDE INC.,55.35,1.69%,54.68,55.83,54.5,"89,801",3/25/2025
ACLARION INC.,0.7356,-4.47%,0.76,0.7612,0.7341,"544,832",3/25/2025
ACLARIS THERAPEUTICS INC.,1.75,2.94%,1.68,1.76,1.67,"359,817",3/25/2025
ACM RESEARCH INC.,28.62,3.17%,27.85,29.04,27.81,"329,717",3/25/2025
ACNB CORP.,42.01,-0.14%,41.97,42.1,41.92,942,3/25/2025
ACRIVON THERAPEUTICS INC.,5.49,-2.14%,5.55,5.62,5.43,"5,922",3/25/2025
ACTELIS NETWORKS INC.,0.99,-3.88%,0.96,1,0.88,"93,929",3/25/2025
ACUMEN PHARMACEUTICALS INC.,1.16,-6.45%,1.24,1.25,1.16,"65,113",3/25/2025
ACURX PHARMACEUTICALS INC.,0.4352,1.00%,0.435,0.44,0.4341,"39,438",3/25/2025
ADAGENE INC. ADS,1.75,-1.13%,1.75,1.78,1.75,"1,051",3/25/2025
ADAGIO MEDICAL HLD.,0.85,3.86%,0.85,0.8501,0.8189,"3,320",3/25/2025
ADAPTHEALTH CORP.,10.31,-0.77%,10.41,10.45,10.2,"159,922",3/25/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2558,-7.59%,0.282,0.291,0.246,"1,974,908",3/25/2025
ADAPTIVE BIOTECHNOLOGIES,8.58,-0.92%,8.61,8.74,8.49,"226,166",3/25/2025
ADDENTAX GROUP CORP.,0.8,-3.38%,0.79,0.8,0.79,"1,545",3/25/2025
ADDEX THERAPEUTICS LTD ADS,7.55,-0.66%,7.16,7.55,7.16,"1,025",3/25/2025
ADDUS HOMECARE CORP.,93.49,2.76%,91.38,94.24,91.35,"19,777",3/25/2025
ADEIA INC.,14.21,2.38%,13.97,14.23,13.91,"101,270",3/25/2025
ADIAL PHARMACEUTICALS INC,0.7015,-1.20%,0.69,0.7128,0.677,"51,486",3/25/2025
ADICET BIO INC.,0.8806,-3.69%,0.93,0.94,0.86,"209,599",3/25/2025
ADITXT INC.,6.52,-9.07%,7.1,7.18,6.4,"126,297",3/25/2025
ADLAI NORTYE,2.24,-3.86%,2.25,2.4,2.24,"1,209",3/25/2025
ADMA BIOLOGICS INC,20.19,-0.64%,20.24,20.7,20,"477,310",3/25/2025
ADOBE INC.,403.1,2.19%,393.57,404.32,392.99,"760,594",3/25/2025
ADS-TEC ENERGY PLC,14.27,-1.59%,14.57,14.61,14.22,"4,840",3/25/2025
ADTRAN HOLDINGS INC.,9.47,0.42%,9.46,9.65,9.42,"208,408",3/25/2025
ADURO CLEAN TECHNOLOGIES INC.,5.2,-2.07%,5.34,5.34,5.1,"32,789",3/25/2025
ADVANCED BIOMED INC.,3.87,-0.77%,3.84,3.91,3.83,"4,598",3/25/2025
ADVANCED ENERGY INDUSTRIES,105.93,-1.16%,107.09,107.49,104.93,"31,996",3/25/2025
ADVANCED FLOWER CAPITAL INC.,6.28,-1.10%,6.36,6.42,6.21,"103,808",3/25/2025
ADVANCED MICRO DEVICES INC.,113.51,-0.30%,113.26,114.77,112.71,"10,102,042",3/25/2025
ADVANTAGE SOLUTIONS INC.,1.57,-4.85%,1.64,1.64,1.57,"79,287",3/25/2025
ADVENT TECHNOLOGIES HLD.,5,-3.85%,5.1,5.12,5,"1,575",3/25/2025
ADVERUM BIOTECHNOLOGIES INC.,5.07,-6.11%,5.31,5.41,5.06,"21,083",3/25/2025
AEHR TEST SYSTEMS,8.92,-1.55%,9.02,9.13,8.85,"128,968",3/25/2025
AEMETIS INC,1.98,-1.49%,2.01,2.03,1.97,"106,831",3/25/2025
AERIES TECHNOLOGY INC.  ORD.,0.6999,-0.01%,0.6234,0.6999,0.6234,400,3/25/2025
AEROVATE THERAPEUTICS INC.,2.51,-1.57%,2.52,2.55,2.51,"15,473",3/25/2025
AEROVIRONMENT INC.,128.85,0.12%,130,131.06,128.5,"43,822",3/25/2025
AERSALE CORP.,8.47,0.71%,8.42,8.51,8.36,"200,059",3/25/2025
AETHLON MEDICAL INC.,0.4255,-0.82%,0.434,0.434,0.4215,"8,192",3/25/2025
AEVA TECHNOLOGIES INC.,5.09,7.38%,4.78,5.2,4.72,"619,203",3/25/2025
AEYE INC.,0.6388,-7.16%,0.6844,0.698,0.6124,"145,633",3/25/2025
AFFIMED N.V.,0.8847,1.46%,0.88,0.8885,0.8766,"20,408",3/25/2025
AFFINITY BANCSHARES INC.,17.83,0.62%,17.75,17.83,17.75,332,3/25/2025
AFFIRM HOLDINGS INC.,51.83,-1.35%,52.87,53.47,51.53,"1,766,060",3/25/2025
AFYA LTD.,18.11,1.51%,17.95,18.19,17.89,"31,452",3/25/2025
AGAPE ATP CORP.,1.05,-0.94%,1.04,1.08,1.03,"30,036",3/25/2025
AGENUS INC.,1.6,-2.44%,1.64,1.64,1.57,"69,987",3/25/2025
AGILYSYS INC.,78.25,1.02%,77.12,78.48,76.54,"23,891",3/25/2025
AGIOS PHARMACEUTICALS INC.,31.14,-3.62%,32.12,32.12,30.97,"35,006",3/25/2025
AGM GROUP HOLDINGS INC.,0.0647,-7.57%,0.067,0.0687,0.0621,"6,453,434",3/25/2025
AGNC INVESTMENT,26.2,0.08%,26.18,26.23,26.17,"3,136",3/25/2025
AGNC INVESTMENT,25.36,-0.12%,25.36,25.42,25.35,"10,373",3/25/2025
AGNC INVESTMENT,25.4,-0.31%,25.4,25.4,25.4,500,3/25/2025
AGNC INVESTMENT,9.94,-1.88%,10.17,10.18,9.93,"10,726,914",3/25/2025
AGNC INVESTMENT,25.36,-0.04%,25.39,25.39,25.35,"1,213",3/25/2025
AGNC INVESTMENT,25.87,0.00%,25.86,25.87,25.8,"5,475",3/25/2025
AGORA INC. ADS,4.63,-0.64%,4.55,4.68,4.55,"89,169",3/25/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.00%,10.64,10.65,10.64,300,3/25/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/25/2025
AGRIFORCE  GROWING SYSTEMS,1.43,2.14%,1.42,1.43,1.4,"9,342",3/25/2025
AGRIFY CORP.,18.7,2.47%,18.97,19.64,18.7,"4,701",3/25/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.95,10.95,10.95,410,3/25/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.19,0.00%,0.176,0.1972,0.174,"12,888",3/25/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.07,-1.16%,11.08,11.08,11.07,200,3/25/2025
AIFEEX NEXUS ACQUISITION,10.01,0.00%,10.01,10.01,10.01,455,3/25/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/25/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/25/2025
AIMFINITY INVESTMENT,14.29,0.00%,12.3,16.69,12.3,"10,939",3/25/2025
AIMFINITY INVESTMENT,12.2,2.52%,10.92,12.2,10.01,"2,846",3/25/2025
AINOS INC.,0.53,-1.67%,0.516,0.55,0.516,"20,613",3/25/2025
AIR T,17.25,-0.12%,17.25,17.25,17.25,"1,400",3/25/2025
AIR T INC.,17.25,0.00%,17.25,17.28,17.25,"1,178",3/25/2025
AIR TRANSPORT SERVICES GROUP,22.34,0.00%,22.35,22.35,22.34,"24,994",3/25/2025
AIRBNB INC.,129.52,-0.23%,129.55,130.76,128.58,"763,512",3/25/2025
AIRGAIN INC.,4.1,0.99%,4.02,4.14,4.02,"2,289",3/25/2025
AIRJOULE TECHNOLOGIES,7.19,0.28%,7.25,7.52,6.89,"20,861",3/25/2025
AIRNET TECHNOLOGY INC. ADS,0.4727,-7.31%,0.5,0.518,0.4623,"765,789",3/25/2025
AIRSCULPT TECHNOLOGIES INC.,2.73,-0.36%,2.76,2.9,2.67,"65,995",3/25/2025
AIRSHIP AI HOLDINGS INC,4.97,9.71%,4.31,4.97,4.31,"853,337",3/25/2025
AIX INC. ADS,0.3271,-2.91%,0.325,0.3271,0.312,"63,013",3/25/2025
AKAMAI TECHNOLOGIES INC.,82.42,-0.42%,82.96,83.28,82.29,"195,118",3/25/2025
AKANDA CORP.,1.55,-1.27%,1.57,1.57,1.51,"4,557",3/25/2025
AKARI THERAPEUTICS PLC ADS,1.45,0.00%,1.45,1.5,1.45,"2,768",3/25/2025
AKEBIA THERAPEUTICS INC.,1.91,-6.37%,2.02,2.03,1.9,"3,117,898",3/25/2025
AKERO THERAPEUTICS INC.,44.44,-1.42%,44.86,44.86,44.11,"127,206",3/25/2025
AKOYA BIOSCIENCES INC.,1.54,-7.78%,1.62,1.67,1.54,"45,718",3/25/2025
AKSO HEALTH GROUP ADS,1.24,-2.36%,1.21,1.24,1.21,420,3/25/2025
ALARM.COM HOLDINGS INC.,57.49,0.16%,57.56,57.96,57.29,"71,371",3/25/2025
ALARUM TECHNOLOGIES,7.03,-1.95%,7.2,7.2,7,"35,076",3/25/2025
ALAUNOS THERAPEUTICS INC.,1.49,0.68%,1.49,1.49,1.49,100,3/25/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/25/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/25/2025
ALDEL FINANCIAL II INC.,10.09,-0.10%,10.09,10.09,10.09,100,3/25/2025
ALDEL FINANCIAL II INC. UNITS,10.2,-0.49%,10.2,10.2,10.2,740,3/25/2025
ALDEYRA THERAPEUTICS INC.,6.66,0.76%,6.61,6.81,6.57,"245,986",3/25/2025
ALEANNA INC.,7.56,-5.03%,7.81,9,7.56,"4,915",3/25/2025
ALECTOR INC.,1.32,-3.65%,1.36,1.36,1.31,"77,702",3/25/2025
ALERUS FINANCIAL,18.7,-0.74%,18.85,18.9,18.69,"6,282",3/25/2025
ALGOMA STEEL GROUP INC.,6.23,0.16%,6.23,6.3,6.15,"81,306",3/25/2025
ALGORHYTHM HOLDINGS INC.,2.47,0.00%,2.54,2.59,2.46,"37,569",3/25/2025
ALICO INC.,29,-0.45%,28.95,29.02,28.9,"1,266",3/25/2025
ALIGN TECHNOLOGY INC.,171.97,0.94%,170.92,172.45,170.15,"71,266",3/25/2025
ALIGNMENT HEALTHCARE INC.,17.46,0.00%,17.5,17.8,17.35,"353,485",3/25/2025
ALIGOS THERAPEUTICS INC.,11.26,-3.18%,11.63,11.83,11.26,"28,426",3/25/2025
ALKAMI TECHNOLOGY INC.,27.6,0.22%,27.5,27.99,27.45,"180,439",3/25/2025
ALKERMES PLC,34.65,-0.40%,34.7,34.85,34.51,"75,721",3/25/2025
ALLAKOS INC.,0.2451,-0.49%,0.239,0.2451,0.2379,"255,059",3/25/2025
ALLARITY THERAPEUTICS INC.,0.98,-2.00%,1.01,1.01,0.95,"509,048",3/25/2025
ALLBIRDS INC.,6.04,2.55%,5.97,6.05,5.81,"14,574",3/25/2025
ALLEGIANT TRAVEL CO.,54.99,-2.21%,56.55,56.89,54.73,"26,725",3/25/2025
ALLEGRO MICROSYSTEMS INC.,27.42,0.85%,27.33,27.77,27.21,"185,025",3/25/2025
ALLIANCE ENTERTAINMENT HOLDING,4.02,5.51%,3.98,4.15,3.83,"56,618",3/25/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.54,-0.04%,26.55,26.86,26.5,"49,947",3/25/2025
ALLIANT ENERGY CORP.,61.97,-1.60%,62.84,62.9,61.88,"244,886",3/25/2025
ALLIED GAMING & ENTERTAINMENT,1.15,-1.71%,1.17,1.17,1.14,753,3/25/2025
ALLIENT INC.,23.83,-1.20%,24.3,24.3,23.83,"1,000",3/25/2025
ALLOGENE THERAPEUTICS INC.,1.62,-3.57%,1.69,1.7,1.6,"449,670",3/25/2025
ALLOT,6.79,-0.59%,6.96,7,6.63,"305,633",3/25/2025
ALNYLAM PHARMACEUTICALS INC.,287.86,-0.98%,290.05,292.62,285.68,"207,785",3/25/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.4,1.56%,26.86,28,26.48,"33,098",3/25/2025
ALPHA COGNITION INC.,5.56,4.32%,5.34,5.65,5.29,"35,044",3/25/2025
ALPHA MODUS HOLDINGS INC.,1.7,3.03%,1.69,1.74,1.66,"10,658",3/25/2025
ALPHA TAU MEDICAL,2.71,0.37%,2.7,2.8,2.68,"2,708",3/25/2025
ALPHA TECHNOLOGY GROUP,33.9,4.15%,32.4,35.64,32.4,952,3/25/2025
ALPHA TEKNOVA INC.,5.89,-7.54%,6.32,6.34,5.8,"202,602",3/25/2025
ALPHABET INC. CLASS A,169.52,1.10%,168.98,170.46,168.32,"6,530,619",3/25/2025
ALPHABET INC. CLASS C,171.8,1.10%,171.18,172.71,170.55,"3,403,797",3/25/2025
ALPHATEC HOLDINGS INC.,10.52,0.29%,10.35,10.57,10.17,"196,346",3/25/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.6,11.61,11.6,308,3/25/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.19,0.23,0.1505,"11,512",3/25/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/25/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,"1,000",3/25/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.24,4.35%,0.24,0.24,0.24,610,3/25/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/25/2025
ALSET INC.,0.931,2.36%,0.93,0.9399,0.9199,"4,815",3/25/2025
ALT5 SIGMA CORP.,4.75,-3.26%,4.91,5.17,4.62,"38,934",3/25/2025
ALTAIR ENGINEERING INC.,111.72,0.03%,111.8,111.87,111.7,"248,477",3/25/2025
ALTERITY THERAPEUTICS,3.54,0.00%,3.72,3.72,3.54,"1,045",3/25/2025
ALTI GLOBAL INC.,2.75,-4.84%,2.87,2.87,2.75,"42,940",3/25/2025
ALTIMMUNE INC.,5.86,-3.14%,6.01,6.04,5.85,"395,515",3/25/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.6901,1.49%,0.69,0.72,0.69,"44,779",3/25/2025
ALTO INGREDIENTS INC.,1.25,-4.58%,1.3,1.3,1.24,"148,282",3/25/2025
ALUMIS INC.,4.09,8.20%,5.7,5.7,4.05,"3,293,782",3/25/2025
ALVOTECH,11.57,0.09%,11.49,11.7,11.46,"12,828",3/25/2025
ALX ONCOLOGY HLD.,0.7005,1.48%,0.6911,0.7119,0.6892,"157,692",3/25/2025
ALZAMEND NEURO INC.,0.96,-5.88%,1.12,1.12,0.95,"112,982",3/25/2025
AMALGAMATED FINANCIAL,29.51,-0.17%,29.53,29.77,29.36,"6,500",3/25/2025
AMARIN CORP.,0.4661,0.34%,0.4719,0.4795,0.4631,"136,287",3/25/2025
AMAZON.COM INC.,205.13,0.92%,203.6,206.21,203.22,"10,843,395",3/25/2025
AMBARELLA INC.,55.35,-0.47%,55.5,56.21,55.16,"65,249",3/25/2025
AMBER INTERNATIONAL HOLDING,12,-2.04%,11.8,12.21,11.59,"30,804",3/25/2025
AMC NETWORKS INC.,6.94,1.46%,6.82,7.03,6.82,"72,126",3/25/2025
AMDOCS LTD.,90.99,1.35%,90.07,91.32,89.48,"81,274",3/25/2025
AMEDISYS INC,92.42,-0.35%,92.63,92.71,92.4,"24,299",3/25/2025
AMERICA S CAR-MART INC.,48.97,-1.59%,49.1,50.49,48.28,"9,401",3/25/2025
AMERICAN AIRLINES GROUP INC.,11.48,-2.96%,11.95,12.07,11.48,"21,452,833",3/25/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.04,2.97%,1.03,1.1,1.02,"430,961",3/25/2025
AMERICAN COASTAL INSURANCE,11.47,-1.88%,11.69,11.78,11.47,"29,908",3/25/2025
AMERICAN ELECTRIC POWER CO.,102.27,-1.83%,103,103,102,"3,284,640",3/25/2025
AMERICAN OUTDOOR BRANDS INC.,13.01,0.70%,12.9,13.24,12.83,"5,474",3/25/2025
AMERICAN PUBLIC EDUCATION INC.,22.88,-0.65%,23.17,23.51,22.76,"18,012",3/25/2025
AMERICAN REBEL HLD.,0.114,-6.79%,0.1199,0.12,0.104,"1,125,715",3/25/2025
AMERICAN RESOURCES,0.5876,-5.74%,0.62,0.63,0.55,"830,036",3/25/2025
AMERICAN SUPERCONDUCTOR,21.31,-1.30%,21.4,21.74,21,"108,444",3/25/2025
AMERICAN WOODMARK,61.22,0.23%,60.65,61.4,60.65,"14,034",3/25/2025
AMERISAFE INC.,52.17,0.29%,51.98,52.38,51.01,"11,554",3/25/2025
AMERISERV FINANCIAL INC.,2.43,0.41%,2.51,2.55,2.41,"9,617",3/25/2025
AMES NATIONAL CORP.,17.59,-1.01%,17.59,17.59,17.59,100,3/25/2025
AMESITE INC.,2.44,-2.40%,2.47,2.59,2.37,"9,600",3/25/2025
AMGEN INC.,309.64,-1.51%,313.98,314.22,308.21,"467,644",3/25/2025
AMICUS THERAPEUTICS INC.,8.61,-0.92%,8.7,8.71,8.52,"585,184",3/25/2025
AMKOR TECHNOLOGY INC.,19.87,-0.05%,19.8,20.03,19.58,"225,532",3/25/2025
AMMO,21.5,0.00%,21.35,21.52,21.31,"1,815",3/25/2025
AMMO INC.,1.47,-2.00%,1.48,1.49,1.45,"70,550",3/25/2025
AMNEAL PHARMACEUTICALS INC.,8.78,-1.24%,8.89,8.95,8.77,"257,649",3/25/2025
AMPHASTAR PHARMACEUTICALS INC.,28.34,-0.42%,28.5,28.6,27.8,"101,782",3/25/2025
AMPLITECH GROUP INC.,1.59,-4.22%,1.66,1.68,1.59,"52,919",3/25/2025
AMPLITUDE INC.,11.97,1.44%,11.8,12.12,11.72,"319,844",3/25/2025
AMTECH SYSTEMS INC.,5.1,0.00%,5.1,5.13,5.09,"8,162",3/25/2025
AMYLYX PHARMACEUTICALS INC.,3.81,0.79%,3.83,4,3.76,"128,145",3/25/2025
AN2 THERAPEUTICS INC.,1.5,-0.66%,1.49,1.51,1.48,"29,081",3/25/2025
ANALOG DEVICES INC.,213.85,0.71%,210.98,214.63,210.98,"322,779",3/25/2025
ANAPTYSBIO INC.,18.04,-3.58%,18.61,18.99,17.86,"175,657",3/25/2025
ANAVEX LIFE SCIENCES,9.48,-1.35%,9.58,9.68,9.4,"301,994",3/25/2025
ANBIO BIOTECHNOLOGY,7.61,1.20%,7.55,7.76,7.39,"78,657",3/25/2025
ANDRETTI ACQUISITION,10.13,0.10%,10.13,10.13,10.13,100,3/25/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.29,10.2,"1,596",3/25/2025
ANEBULO PHARMACEUTICALS INC.,1.66,5.06%,1.66,1.66,1.65,"6,440",3/25/2025
ANGHAMI INC.,0.73,1.39%,0.76,0.76,0.71,"16,162",3/25/2025
ANGI INC.,16.78,0.78%,16.69,17.08,16.43,"77,591",3/25/2025
ANGIODYNAMICS INC.,10.02,-0.60%,10.08,10.14,9.99,"35,911",3/25/2025
ANI PHARMACEUTICALS INC.,65.83,-0.23%,65.98,68.13,65.35,"143,812",3/25/2025
ANIKA THERAPEUTICS INC.,15.32,-1.10%,15.49,15.49,15.32,"3,544",3/25/2025
ANIXA BIOSCIENCES INC.,3.25,1.56%,3.21,3.32,3.19,"64,959",3/25/2025
ANNEXON INC.,2.49,-7.78%,2.71,2.71,2.48,"282,971",3/25/2025
ANSYS INC.,325.68,-0.02%,325.48,326.18,324.08,"23,474",3/25/2025
ANTELOPE ENTERPRISE HLD.,0.1039,-2.99%,0.1068,0.11,0.0974,"811,698",3/25/2025
ANTERIS TECHNOLOGIES GLOBAL,4.59,-10.35%,5.05,5.06,4.56,"84,980",3/25/2025
ANTERIX INC.,37.62,-1.36%,38.11,38.85,37.55,"9,854",3/25/2025
APA CORP.,20.91,0.34%,21.04,21.28,20.74,"795,964",3/25/2025
APELLIS PHARMACEUTICALS INC.,23.87,-1.61%,24.38,24.43,23.77,"291,115",3/25/2025
APOGEE ENTERPRISES INC.,48.33,0.04%,48.19,48.74,47.66,"8,719",3/25/2025
APOGEE THERAPEUTICS INC.,41.03,0.47%,40.44,41.19,40.44,"173,305",3/25/2025
APOLLOMICS INC.,9.6,1.05%,10.29,10.29,9.41,"15,087",3/25/2025
APPFOLIO INC.,223.25,1.20%,221.8,223.68,220.93,"10,526",3/25/2025
APPIAN CORP.,32.02,1.11%,31.94,32.28,31.63,"56,647",3/25/2025
APPLE INC.,223.38,1.20%,220.77,223.9,220.08,"9,917,475",3/25/2025
APPLIED DIGITAL,7.72,-3.38%,8.04,8.07,7.65,"10,259,843",3/25/2025
APPLIED DNA SCIENCES INC.,2.18,2.83%,2.18,2.25,2.02,"1,329,619",3/25/2025
APPLIED MATERIALS INC.,153.68,-0.82%,154.84,154.95,152.99,"894,961",3/25/2025
APPLIED OPTOELECTRONICS INC.,21.18,-4.94%,21.91,22.32,20.95,"874,119",3/25/2025
APPLIED THERAPEUTICS INC.,0.5526,-1.27%,0.57,0.57,0.5302,"426,411",3/25/2025
APPLOVIN CORP.,345.16,1.60%,341,348.55,332.04,"2,224,615",3/25/2025
APPTECH PAYMENTS,0.425,1.19%,0.415,0.43,0.415,"31,919",3/25/2025
APREA THERAPEUTICS INC.,2.21,-2.21%,2.26,2.31,2.21,"4,902",3/25/2025
APTEVO THERAPEUTICS INC.,1.79,-22.84%,1.91,2,1.7,"104,150",3/25/2025
APTORUM GROUP LTD.,0.8814,-2.07%,0.916,0.916,0.8738,"19,645",3/25/2025
APTOSE BIOSCIENCES INC.,3.52,-1.12%,3.57,3.68,3.2,"23,428",3/25/2025
APYX MEDICAL CORP.,1.31,-5.07%,1.41,1.41,1.3,"9,215",3/25/2025
AQUA METALS INC.,2.02,-5.16%,2.12,2.12,1.99,"29,022",3/25/2025
AQUABOUNTY TECHNOLOGIES INC.,0.61,6.76%,0.57,0.716,0.5685,"207,750",3/25/2025
AQUESTIVE THERAPEUTICS INC.,3.24,-0.31%,3.25,3.3,3.2,"390,767",3/25/2025
ARB IOT GROUP LTD.,0.6999,-4.12%,0.7081,0.7199,0.6823,"128,784",3/25/2025
ARBE ROBOTICS,1.24,-4.62%,1.32,1.33,1.23,"889,672",3/25/2025
ARBUTUS BIOPHARMA,3.36,-0.88%,3.37,3.37,3.31,"104,317",3/25/2025
ARCADIA BIOSCIENCES INC.,3.1,-1.27%,3.13,3.13,3.1,720,3/25/2025
ARCBEST CORP.,72.93,-2.07%,74.32,75.08,72.93,"17,694",3/25/2025
ARCELLX INC.,71.07,-1.95%,72.25,72.43,71.03,"48,644",3/25/2025
