Name,Current price,Change(%),Open,High,Low,Volume,date
AGNC INVESTMENT,25.55,-0.78%,25.72,25.76,25.5,"32,814",3/9/2025
AGNC INVESTMENT,25.26,0.00%,25.26,25.33,25.26,"18,566",3/9/2025
AGNC INVESTMENT,10.38,2.37%,10.15,10.41,10.13,"28,431,988",3/9/2025
AGNC INVESTMENT,25.26,-0.55%,25.35,25.39,25.26,"13,878",3/9/2025
AGNC INVESTMENT,26.03,0.08%,26.01,26.1,25.98,"9,664",3/9/2025
AGORA INC. ADS,5.37,2.68%,5.28,5.39,5.13,"487,481",3/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.61,0.09%,10.58,10.61,10.57,"8,095",3/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/9/2025
AGRIFORCE  GROWING SYSTEMS,1.58,-7.06%,1.64,1.73,1.56,"24,220",3/9/2025
AGRIFY CORP.,17.18,1.66%,17.14,17.59,16.15,"15,463",3/9/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,-0.27%,10.95,10.95,10.93,"1,353",3/9/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,111,3/9/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,10.8,0.00%,10.91,11.3,10.7,600,3/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,-0.09%,10.96,10.96,10.95,"1,123",3/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2539,-0.31%,0.2982,0.2982,0.2539,800,3/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/9/2025
AIMFINITY INVESTMENT,11.86,0.00%,11.83,11.86,11.83,475,3/9/2025
AIMFINITY INVESTMENT,11.99,0.00%,12.09,12.09,11.99,417,3/9/2025
AINOS INC.,0.489,2.95%,0.475,0.489,0.45,"1,089,360",3/9/2025
AIR T,17.3,0.06%,17.27,17.3,17.27,723,3/9/2025
AIR T INC.,17.95,-0.22%,17.8,18.2,17.61,"4,894",3/9/2025
AIR TRANSPORT SERVICES GROUP,22.29,0.00%,22.3,22.33,22.28,"736,354",3/9/2025
AIRBNB INC.,134.39,-0.28%,134.71,134.73,130.37,"5,616,851",3/9/2025
AIRGAIN INC.,4.8,-6.07%,5.01,5.09,4.8,"41,529",3/9/2025
AIRJOULE TECHNOLOGIES,7.59,-1.94%,7.58,7.7,7.38,"41,775",3/9/2025
AIRNET TECHNOLOGY INC. ADS,0.43,2.38%,0.455,0.455,0.422,"9,861",3/9/2025
AIRSCULPT TECHNOLOGIES INC.,3.39,-13.74%,3.91,4,3.38,"361,284",3/9/2025
AIRSHIP AI HOLDINGS INC,3.49,6.08%,3.26,3.57,3.26,"828,235",3/9/2025
AIX INC. ADS,0.3799,0.58%,0.3767,0.383,0.3603,"87,656",3/9/2025
AKAMAI TECHNOLOGIES INC.,87.52,5.69%,82.34,88.01,82.13,"4,499,972",3/9/2025
AKANDA CORP.,1.6,-3.03%,1.65,1.65,1.58,"11,651",3/9/2025
AKARI THERAPEUTICS PLC ADS,0.925,2.05%,0.8901,0.96,0.8901,"1,079",3/9/2025
AKEBIA THERAPEUTICS INC.,1.9,-1.04%,1.91,1.96,1.88,"2,285,042",3/9/2025
AKERO THERAPEUTICS INC.,42.12,-3.55%,43.5,43.94,42.04,"947,727",3/9/2025
AKOYA BIOSCIENCES INC.,1.59,1.92%,1.57,1.6,1.52,"276,406",3/9/2025
AKSO HEALTH GROUP ADS,1.35,1.50%,1.3,1.42,1.3,"16,744",3/9/2025
ALARM.COM HOLDINGS INC.,58.92,0.15%,58.69,59.06,57.45,"357,271",3/9/2025
ALARUM TECHNOLOGIES,7.33,2.09%,7.18,7.43,7.07,"54,362",3/9/2025
ALAUNOS THERAPEUTICS INC.,1.62,8.00%,1.52,1.62,1.49,"37,893",3/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.07,0.00%,11.3,11.3,11.07,"1,654",3/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/9/2025
ALDEL FINANCIAL II INC.,10.04,-0.10%,10.04,10.1,10.04,"5,113",3/9/2025
ALDEL FINANCIAL II INC. UNITS,10.21,0.39%,10.17,10.21,10.17,352,3/9/2025
ALDEYRA THERAPEUTICS INC.,6.35,0.95%,6.28,6.59,6.18,"569,237",3/9/2025
ALEANNA INC.,6.08,-11.24%,6.98,6.98,6.08,"10,786",3/9/2025
ALECTOR INC.,1.44,-8.86%,1.54,1.57,1.43,"722,295",3/9/2025
ALERUS FINANCIAL,19.36,-0.10%,19.35,19.53,19.1,"38,690",3/9/2025
ALGOMA STEEL GROUP INC.,6.38,-5.34%,6.71,6.79,6.37,"1,403,365",3/9/2025
ALGORHYTHM HOLDINGS INC.,2.14,9.18%,1.93,2.28,1.93,"325,214",3/9/2025
ALICO INC.,28.53,1.75%,28.18,28.59,28,"23,134",3/9/2025
ALIGN TECHNOLOGY INC.,173.75,1.02%,171.05,176.54,169.12,"1,687,960",3/9/2025
ALIGNMENT HEALTHCARE INC.,14.89,-2.36%,15.36,15.7,14.58,"2,651,111",3/9/2025
ALIGOS THERAPEUTICS INC.,12.94,-4.01%,13.21,13.41,11.91,"260,431",3/9/2025
ALKAMI TECHNOLOGY INC.,27.3,-2.40%,27.71,28.15,26.51,"652,257",3/9/2025
ALKERMES PLC,34.35,-0.87%,34.73,35.35,34.31,"1,896,047",3/9/2025
ALLAKOS INC.,0.26,2.85%,0.253,0.269,0.253,"416,098",3/9/2025
ALLARITY THERAPEUTICS INC.,1.06,1.92%,1,1.1,0.99,"2,555,357",3/9/2025
ALLBIRDS INC.,6.63,4.41%,6.28,6.64,6.1,"17,790",3/9/2025
ALLEGIANT TRAVEL CO.,60.76,-3.20%,62.17,63.14,58.71,"823,623",3/9/2025
ALLEGRO MICROSYSTEMS INC.,27.71,-2.12%,28.21,28.66,26.59,"7,678,145",3/9/2025
ALLIANCE ENTERTAINMENT HOLDING,4.07,0.25%,4.01,4.18,3.77,"61,432",3/9/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.83,0.04%,25,25.01,24.64,"162,221",3/9/2025
ALLIANT ENERGY CORP.,62.49,0.47%,62.16,62.98,62,"3,130,567",3/9/2025
ALLIED GAMING & ENTERTAINMENT,1.02,-5.56%,1.08,1.08,1.02,"15,747",3/9/2025
ALLIENT INC.,23.36,-7.70%,25.09,25.09,23.26,"101,643",3/9/2025
ALLOGENE THERAPEUTICS INC.,2.18,7.92%,2.05,2.32,2.05,"4,702,232",3/9/2025
ALLOT,5.39,-2.00%,5.46,5.58,5.07,"627,491",3/9/2025
ALLOVIR INC.,9.87,1.44%,9.69,9.98,9.69,"7,579",3/9/2025
ALNYLAM PHARMACEUTICALS INC.,244.52,-1.45%,247.14,251.12,240.98,"476,138",3/9/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.45,2.39%,26.64,28.01,25.77,"462,278",3/9/2025
ALPHA COGNITION INC.,5.31,-0.93%,5.56,6,5.23,"21,461",3/9/2025
ALPHA MODUS HOLDINGS INC.,1.62,1.25%,1.58,1.63,1.38,"241,852",3/9/2025
ALPHA TAU MEDICAL,2.77,-1.42%,2.77,2.84,2.73,"34,995",3/9/2025
ALPHA TECHNOLOGY GROUP,22.5,24.31%,18.27,26.22,18,"29,283",3/9/2025
ALPHA TEKNOVA INC.,6.09,6.28%,5.7,6.1,5.41,"409,404",3/9/2025
ALPHABET INC. CLASS A,173.86,0.88%,171.26,174.97,170.27,"27,385,813",3/9/2025
ALPHABET INC. CLASS C,175.75,0.88%,173.24,176.9,172.25,"16,395,287",3/9/2025
ALPHATEC HOLDINGS INC.,10.46,-3.15%,10.8,11,10.07,"1,783,958",3/9/2025
ALPHATIME ACQUISITION CORP,11.65,0.34%,11.61,11.65,11.61,"7,951",3/9/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1951,-0.20%,0.168,0.1951,0.1601,"1,350",3/9/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/9/2025
ALPHAVEST ACQUISITION CORP,11.54,0.09%,11.55,11.55,11.54,"100,100",3/9/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1336,-10.93%,0.1505,0.1652,0.131,"6,244",3/9/2025
ALPHAVEST ACQUISITION CORP UNIT,11.51,0.00%,11.51,11.51,11.51,200,3/9/2025
ALSET INC.,0.93,7.88%,0.8774,0.93,0.861,"47,444",3/9/2025
ALT5 SIGMA CORP.,5.13,-2.84%,5.25,5.35,4.91,"134,492",3/9/2025
ALTAIR ENGINEERING INC.,111.24,0.12%,111.31,111.52,111.05,"658,832",3/9/2025
ALTERITY THERAPEUTICS,3.72,4.20%,3.52,3.73,3.52,"23,521",3/9/2025
ALTI GLOBAL INC.,3.47,0.58%,3.49,3.6,3.35,"75,375",3/9/2025
ALTIMMUNE INC.,5.57,-0.36%,5.53,5.64,5.46,"2,392,363",3/9/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8399,15.85%,0.749,0.84,0.6604,"217,495",3/9/2025
ALTO INGREDIENTS INC.,1.5,-4.46%,1.54,1.59,1.45,"847,769",3/9/2025
ALUMIS INC.,4.88,-4.31%,5.02,5.05,4.76,"100,209",3/9/2025
ALVOTECH,11.15,0.18%,11.28,11.28,10.99,"67,776",3/9/2025
ALX ONCOLOGY HLD.,1.06,-19.08%,1.25,1.25,1.02,"3,413,581",3/9/2025
ALZAMEND NEURO INC.,0.76,5.56%,0.77,0.77,0.7203,"111,032",3/9/2025
AMALGAMATED FINANCIAL,29.49,-1.27%,29.73,29.99,28.62,"156,348",3/9/2025
AMARIN CORP.,0.53,-0.80%,0.53,0.5457,0.5117,"575,575",3/9/2025
AMAZON.COM INC.,199.25,-0.72%,199.49,202.27,192.53,"59,802,821",3/9/2025
AMBARELLA INC.,53.07,-0.84%,53.69,54.8,51.53,"993,384",3/9/2025
AMC NETWORKS INC.,7.06,-1.12%,7.19,7.4,7.03,"499,865",3/9/2025
AMDOCS LTD.,90.46,2.25%,87.86,91,87.78,"757,977",3/9/2025
AMEDISYS INC,92.37,0.22%,92.2,92.91,91.89,"168,386",3/9/2025
AMERICA S CAR-MART INC.,44.54,0.16%,44.75,46.47,43.94,"202,053",3/9/2025
AMERICAN AIRLINES GROUP INC.,13.03,-1.66%,13.13,13.18,12.58,"76,618,839",3/9/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.01,1.00%,0.99,1.04,0.93,"865,419",3/9/2025
AMERICAN COASTAL INSURANCE,12.01,-0.74%,12.04,12.32,11.77,"128,198",3/9/2025
AMERICAN ELECTRIC POWER CO.,104.62,1.98%,102.84,104.88,102.68,"4,042,360",3/9/2025
AMERICAN OUTDOOR BRANDS INC.,13.97,-7.42%,15.67,15.67,12.77,"139,262",3/9/2025
AMERICAN PUBLIC EDUCATION INC.,23.5,22.08%,23.8,25.6,21.13,"393,362",3/9/2025
AMERICAN REBEL HLD.,0.365,-7.87%,0.395,0.3995,0.3531,"790,086",3/9/2025
AMERICAN RESOURCES,0.5555,-7.92%,0.5963,0.5963,0.5451,"701,233",3/9/2025
AMERICAN SUPERCONDUCTOR,19.25,0.42%,18.89,19.5,18.08,"1,440,263",3/9/2025
AMERICAN WOODMARK,60.91,-0.80%,61.38,62.2,60.43,"161,274",3/9/2025
AMERISAFE INC.,49.91,-2.00%,50.79,51.17,49.9,"74,540",3/9/2025
AMERISERV FINANCIAL INC.,2.56,-1.16%,2.56,2.57,2.55,"5,246",3/9/2025
AMES NATIONAL CORP.,18.58,1.47%,18.44,18.67,18.16,"11,755",3/9/2025
AMESITE INC.,2.42,0.41%,2.47,2.49,2.32,"42,811",3/9/2025
AMGEN INC.,324.86,2.22%,318.95,328.19,317.78,"3,944,947",3/9/2025
AMICUS THERAPEUTICS INC.,8.86,-1.77%,9.02,9.03,8.8,"2,019,197",3/9/2025
AMKOR TECHNOLOGY INC.,20.74,3.96%,20.16,20.81,19.65,"2,833,659",3/9/2025
AMMO,20.6,-3.01%,21.25,21.26,20.6,"2,338",3/9/2025
AMMO INC.,1.4,-4.11%,1.46,1.48,1.36,"1,724,726",3/9/2025
AMNEAL PHARMACEUTICALS INC.,8.9,1.60%,8.73,8.99,8.56,"2,274,898",3/9/2025
AMPHASTAR PHARMACEUTICALS INC.,28.81,1.73%,28.14,29.37,28.08,"544,259",3/9/2025
AMPLITECH GROUP INC.,1.61,0.00%,1.61,1.64,1.56,"91,364",3/9/2025
AMPLITUDE INC.,12.59,3.28%,12.2,12.76,12.13,"1,357,050",3/9/2025
AMTECH SYSTEMS INC.,5.07,0.00%,5.17,5.25,5.01,"32,871",3/9/2025
AMYLYX PHARMACEUTICALS INC.,3.87,7.20%,3.65,4.12,3.62,"1,926,463",3/9/2025
AN2 THERAPEUTICS INC.,1.31,1.55%,1.29,1.32,1.29,"56,623",3/9/2025
ANALOG DEVICES INC.,225.86,1.39%,223.59,226.65,219.74,"4,062,874",3/9/2025
ANAPTYSBIO INC.,16.34,-0.37%,16.42,17.2,15.85,"593,353",3/9/2025
ANAVEX LIFE SCIENCES,8.67,0.93%,8.57,8.86,8.37,"720,279",3/9/2025
ANBIO BIOTECHNOLOGY,6.93,-3.48%,7.1,7.27,6.86,"159,519",3/9/2025
ANDRETTI ACQUISITION,10.11,0.10%,10.15,10.15,10.11,"11,736",3/9/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.18,10.18,10.18,220,3/9/2025
ANEBULO PHARMACEUTICALS INC.,1.07,4.90%,0.91,1.08,0.91,"7,230",3/9/2025
ANGHAMI INC.,0.66,-1.48%,0.661,0.67,0.633,"7,404",3/9/2025
ANGI INC.,1.66,3.75%,1.59,1.71,1.57,"1,442,408",3/9/2025
ANGIODYNAMICS INC.,9.1,-3.29%,9.36,9.5,9.09,"555,702",3/9/2025
ANI PHARMACEUTICALS INC.,60.62,-0.70%,60.86,62.76,60.44,"438,170",3/9/2025
ANIKA THERAPEUTICS INC.,16.62,-2.24%,17.21,17.21,16.47,"97,750",3/9/2025
ANIXA BIOSCIENCES INC.,2.84,-2.74%,2.9,3.01,2.82,"50,165",3/9/2025
ANNEXON INC.,2.76,2.99%,2.69,2.83,2.62,"719,370",3/9/2025
ANSYS INC.,325.61,0.14%,322.61,326.46,319.51,"389,644",3/9/2025
ANTELOPE ENTERPRISE HLD.,0.1195,6.79%,0.11,0.1213,0.1081,"1,634,980",3/9/2025
ANTERIS TECHNOLOGIES GLOBAL,7.56,-4.18%,7.91,8.08,7.2,"99,075",3/9/2025
ANTERIX INC.,39.25,1.00%,38.77,39.62,38.36,"169,085",3/9/2025
APA CORP.,18.84,0.48%,19,19.53,18.67,"8,204,404",3/9/2025
APELLIS PHARMACEUTICALS INC.,25.04,-1.11%,25,25.49,24.43,"1,520,174",3/9/2025
APOGEE ENTERPRISES INC.,47.89,-0.27%,47.72,48.23,47.29,"165,045",3/9/2025
APOGEE THERAPEUTICS INC.,36.14,1.98%,35.57,37.21,35.13,"1,271,963",3/9/2025
APOLLOMICS INC.,6.39,1.27%,6.45,6.65,6.39,"3,770",3/9/2025
APPFOLIO INC.,220.89,0.35%,219.99,222.68,213.56,"317,835",3/9/2025
APPIAN CORP.,31.85,2.05%,30.94,32.73,30.51,"1,099,580",3/9/2025
APPLE INC.,239.07,1.59%,235.1,241.37,234.76,"46,273,565",3/9/2025
APPLIED DIGITAL,7.26,3.71%,6.92,7.37,6.7,"22,192,414",3/9/2025
APPLIED DNA SCIENCES INC.,0.1314,1.39%,0.13,0.1387,0.1285,"905,406",3/9/2025
APPLIED MATERIALS INC.,155.68,2.73%,151.46,156.35,150.19,"5,537,838",3/9/2025
APPLIED OPTOELECTRONICS INC.,15.82,1.74%,15.92,16.21,14.91,"3,589,405",3/9/2025
APPLIED THERAPEUTICS INC.,0.5724,14.16%,0.49,0.5899,0.49,"4,055,849",3/9/2025
APPLOVIN CORP.,270.48,4.18%,256.14,278.6,247.5,"14,654,264",3/9/2025
APPTECH PAYMENTS,0.4299,2.43%,0.429,0.4299,0.3992,"65,074",3/9/2025
APREA THERAPEUTICS INC.,2.33,-6.05%,2.41,2.54,2.33,"9,994",3/9/2025
APTEVO THERAPEUTICS INC.,2.54,-5.22%,2.61,2.67,2.54,"17,685",3/9/2025
APTORUM GROUP LTD.,0.9401,-5.04%,0.9892,0.9892,0.8978,"38,642",3/9/2025
APTOSE BIOSCIENCES INC.,3.17,7.46%,2.94,3.17,2.82,"17,610",3/9/2025
APYX MEDICAL CORP.,1.19,0.85%,1.2,1.44,1.15,"95,605",3/9/2025
AQUA METALS INC.,1.92,-1.54%,1.96,1.98,1.82,"48,063",3/9/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6778,2.70%,0.68,0.69,0.6601,"12,201",3/9/2025
AQUARON ACQUISITION,11.68,0.00%,11.68,11.68,11.68,373,3/9/2025
AQUARON ACQUISITION,11.9,0.00%,11.8,11.9,11.8,201,3/9/2025
AQUESTIVE THERAPEUTICS INC.,2.65,2.71%,2.58,2.69,2.47,"1,403,533",3/9/2025
ARB IOT GROUP LTD.,0.97,26.14%,0.73,1.231,0.73,"20,700,613",3/9/2025
