Name,Current price,Change(%),Open,High,Low,Volume,date
ACI WORLDWIDE INC.,55,0.29%,54.3,55.07,54.3,"29,864",5/5/2025
ACLARION INC.,7.04,0.28%,7.01,7.15,6.78,"3,649",5/5/2025
ACLARIS THERAPEUTICS INC.,1.38,-4.17%,1.44,1.45,1.38,"55,732",5/5/2025
ACM RESEARCH INC.,19.61,-1.61%,19.68,20.2,19.53,"211,494",5/5/2025
ACNB CORP.,43.22,0.58%,42.7,43.34,42.7,"4,005",5/5/2025
ACRIVON THERAPEUTICS INC.,1.41,0.00%,1.41,1.5,1.36,"232,632",5/5/2025
ACTELIS NETWORKS INC.,0.79,3.35%,0.76,0.79,0.76,"5,594",5/5/2025
ACUMEN PHARMACEUTICALS INC.,1.07,-0.93%,1.1,1.13,1.05,"34,585",5/5/2025
ACURX PHARMACEUTICALS INC.,0.4099,-0.68%,0.42,0.42,0.401,"20,103",5/5/2025
ADAGENE INC. ADS,1.53,0.00%,1.56,1.62,1.51,"3,759",5/5/2025
ADAGIO MEDICAL HLD.,1.26,0.00%,1.23,1.28,1.22,"20,413",5/5/2025
ADAPTHEALTH CORP.,8.76,-0.23%,8.8,8.89,8.66,"354,889",5/5/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2971,3.92%,0.29,0.2979,0.2881,"277,258",5/5/2025
ADAPTIVE BIOTECHNOLOGIES,9.96,1.22%,9.8,10.18,9.47,"1,482,275",5/5/2025
ADDENTAX GROUP CORP.,0.77,6.89%,0.7437,0.77,0.6706,"3,647",5/5/2025
ADDEX THERAPEUTICS LTD ADS,8.16,1.12%,8.17,8.17,8.16,333,5/5/2025
ADDUS HOMECARE CORP.,106.08,1.03%,105,106.31,104.31,"3,599",5/5/2025
ADEIA INC.,12.48,-1.03%,12.37,12.54,12.24,"93,912",5/5/2025
ADIAL PHARMACEUTICALS INC,0.679,1.34%,0.627,0.72,0.62,"318,898",5/5/2025
ADICET BIO INC.,0.6606,-1.40%,0.6804,0.685,0.65,"40,753",5/5/2025
ADITXT INC.,2.22,-0.45%,2.25,2.26,2.18,"21,384",5/5/2025
ADLAI NORTYE,1.95,1.04%,1.9,1.95,1.9,300,5/5/2025
ADMA BIOLOGICS INC,24.08,2.38%,23.32,24.15,23.3,"637,261",5/5/2025
ADOBE INC.,384.14,0.86%,379.29,384.38,378.4,"249,282",5/5/2025
ADS-TEC ENERGY PLC,13.4,-1.11%,13.31,13.55,13.31,"2,460",5/5/2025
ADTRAN HOLDINGS INC.,7.88,0.00%,7.79,7.92,7.7,"130,811",5/5/2025
ADURO CLEAN TECHNOLOGIES INC.,5.5,-0.90%,5.6,5.6,5.49,"13,007",5/5/2025
ADVANCED BIOMED INC.,2,2.56%,1.95,2.05,1.92,"7,759",5/5/2025
ADVANCED ENERGY INDUSTRIES,111.02,-0.24%,110,111.43,109.55,"40,957",5/5/2025
ADVANCED FLOWER CAPITAL INC.,5.69,-2.40%,5.81,5.81,5.68,"24,235",5/5/2025
ADVANCED MICRO DEVICES INC.,100.87,2.10%,99,101.6,98.76,"11,922,152",5/5/2025
ADVANTAGE SOLUTIONS INC.,1.36,-1.45%,1.38,1.38,1.33,"27,808",5/5/2025
ADVENT TECHNOLOGIES HLD.,2.55,5.37%,2.4,2.68,2.4,"23,573",5/5/2025
ADVERUM BIOTECHNOLOGIES INC.,3.58,2.58%,3.52,3.62,3.43,"33,404",5/5/2025
AEHR TEST SYSTEMS,8.39,-3.67%,8.69,8.82,8.33,"133,371",5/5/2025
AELUMA INC.,12.96,0.47%,13,13.77,12.51,"47,874",5/5/2025
AEMETIS INC,1.28,-0.78%,1.33,1.33,1.26,"174,170",5/5/2025
AERIES TECHNOLOGY INC.  ORD.,0.653,-4.28%,0.651,0.67,0.651,311,5/5/2025
AEROVIRONMENT INC.,158.11,-0.43%,159.09,161.6,156.94,"42,820",5/5/2025
AERSALE CORP.,7.07,-0.56%,7.05,7.11,7.03,"25,741",5/5/2025
AETHER HOLDINGS INC.,11.36,17.72%,9.48,11.36,9,"54,527",5/5/2025
AETHLON MEDICAL INC.,0.3949,-1.28%,0.3999,0.4,0.3801,"8,694",5/5/2025
AEVA TECHNOLOGIES INC.,7.54,-1.82%,7.68,7.68,7.46,"187,680",5/5/2025
AEYE INC.,0.7437,2.44%,0.726,0.7492,0.7236,"33,746",5/5/2025
AFFIMED N.V.,0.9276,-3.38%,0.95,0.9544,0.9276,"18,316",5/5/2025
AFFINITY BANCSHARES INC.,18.4,1.10%,18.36,18.4,18.36,300,5/5/2025
AFFIRM HOLDINGS INC.,52.63,0.55%,51.39,53.26,51.38,"1,263,421",5/5/2025
AFYA LTD.,19.05,-0.37%,19.09,19.09,18.76,"10,238",5/5/2025
AGAPE ATP CORP.,2.15,8.59%,1.99,2.24,1.99,"12,481",5/5/2025
AGENUS INC.,2.95,-5.14%,3.08,3.11,2.95,"81,309",5/5/2025
AGILYSYS INC.,76.71,1.35%,75,76.8,75,"16,196",5/5/2025
AGIOS PHARMACEUTICALS INC.,30,-0.33%,30.13,30.34,29.8,"76,976",5/5/2025
AGM GROUP HOLDINGS INC.,0.0959,31.55%,0.0931,0.1099,0.088,"89,205,767",5/5/2025
AGNC INVESTMENT,24.65,-0.64%,24.51,24.87,24.51,"5,014",5/5/2025
AGNC INVESTMENT,25.18,-0.28%,25.24,25.24,25.18,"1,989",5/5/2025
AGNC INVESTMENT,25.09,0.28%,24.85,25.09,24.83,"11,669",5/5/2025
AGNC INVESTMENT,8.78,-0.11%,8.75,8.83,8.7,"5,910,803",5/5/2025
AGNC INVESTMENT,25.52,-0.39%,25.62,25.63,25.5,"2,908",5/5/2025
AGNC INVESTMENT,24.85,0.08%,24.89,24.9,24.8,"8,250",5/5/2025
AGORA INC. ADS,3.47,1.76%,3.39,3.56,3.28,"228,015",5/5/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.00%,10.7,10.7,10.7,"1,527",5/5/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/5/2025
AGRIFORCE  GROWING SYSTEMS,1.93,1.58%,1.9,1.99,1.9,"34,723",5/5/2025
AGRIFY CORP.,24.3,7.62%,22.24,27.67,22.24,"59,348",5/5/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/5/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/5/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/5/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/5/2025
AIFEEX NEXUS ACQUISITION,10.23,-0.68%,10.3,10.3,10.23,400,5/5/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/5/2025
AIFU INC. ADS,0.1332,-4.10%,0.139,0.1472,0.1288,"1,080,295",5/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",5/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/5/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/5/2025
AINOS INC.,0.54,0.00%,0.56,0.5741,0.54,"52,815",5/5/2025
AIR T,18,-0.17%,18,18,18,251,5/5/2025
AIR T INC.,16.1,0.00%,15.91,16.14,15.04,"4,998",5/5/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/5/2025
AIRBNB INC.,127.02,1.41%,123.36,127.22,122.3,"1,122,424",5/5/2025
AIRGAIN INC.,4.05,0.50%,3.96,4.24,3.96,"1,410",5/5/2025
AIRJOULE TECHNOLOGIES,5.06,-2.69%,5.15,5.3,4.93,"20,398",5/5/2025
AIRNET TECHNOLOGY INC. ADS,0.7894,-2.24%,0.7501,0.8107,0.75,"3,589",5/5/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/5/2025
AIRSCULPT TECHNOLOGIES INC.,2.42,-19.87%,2.96,2.98,2.42,"297,319",5/5/2025
AIRSHIP AI HOLDINGS INC,4.02,2.55%,3.9,4.04,3.83,"118,147",5/5/2025
AKAMAI TECHNOLOGIES INC.,83.69,1.39%,82.17,84.05,81.91,"204,407",5/5/2025
AKANDA CORP.,1.26,-2.33%,1.29,1.29,1.26,"4,818",5/5/2025
AKARI THERAPEUTICS PLC ADS,1.4,1.45%,1.41,1.47,1.36,"49,818",5/5/2025
AKEBIA THERAPEUTICS INC.,2.41,-1.63%,2.45,2.47,2.38,"768,568",5/5/2025
AKERO THERAPEUTICS INC.,45,0.29%,44.47,45.08,43.71,"141,296",5/5/2025
AKOYA BIOSCIENCES INC.,1.21,-0.82%,1.21,1.33,1.19,"6,591",5/5/2025
AKSO HEALTH GROUP ADS,1.4,2.94%,1.33,1.4,1.33,"2,167",5/5/2025
ALARM.COM HOLDINGS INC.,54.58,0.20%,53.89,54.73,53.59,"32,193",5/5/2025
ALARUM TECHNOLOGIES,6.7,-0.30%,6.87,6.87,6.54,"66,900",5/5/2025
ALAUNOS THERAPEUTICS INC.,2.57,1.58%,2.52,2.57,2.45,"3,666",5/5/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/5/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.45,0.00%,11.64,11.64,11.45,905,5/5/2025
ALDEL FINANCIAL II INC.,10.2,0.00%,10.2,10.2,10.2,"12,080",5/5/2025
ALDEL FINANCIAL II INC. UNITS,10.26,0.00%,10.26,10.26,10.26,474,5/5/2025
ALDEYRA THERAPEUTICS INC.,2.7,-3.91%,2.8,2.82,2.68,"204,750",5/5/2025
ALEANNA INC.,11.62,2.02%,11.2,11.62,11.2,"3,773",5/5/2025
ALECTOR INC.,1.19,-8.46%,1.27,1.29,1.19,"246,292",5/5/2025
ALERUS FINANCIAL,20.8,0.78%,20.14,20.82,20.08,"8,893",5/5/2025
ALGOMA STEEL GROUP INC.,5.59,-2.95%,5.73,5.78,5.57,"215,268",5/5/2025
ALGORHYTHM HOLDINGS INC.,2.56,-3.03%,2.5,2.64,2.48,"19,248",5/5/2025
ALICO INC.,29.61,2.85%,28.79,29.88,28.75,"15,293",5/5/2025
ALIGN TECHNOLOGY INC.,179.95,0.07%,177.93,180.12,176.94,"103,004",5/5/2025
ALIGNMENT HEALTHCARE INC.,15.37,-1.03%,15.47,15.69,15.13,"638,739",5/5/2025
ALIGOS THERAPEUTICS INC.,5.22,-6.79%,5.6,5.71,5.06,"31,334",5/5/2025
ALKAMI TECHNOLOGY INC.,27.4,1.52%,26.47,27.54,26.43,"211,186",5/5/2025
ALKERMES PLC,31.65,-0.41%,31.72,31.83,30.91,"378,454",5/5/2025
ALLAKOS INC.,0.3273,0.31%,0.3263,0.3274,0.3261,"132,535",5/5/2025
ALLARITY THERAPEUTICS INC.,1.08,-2.70%,1.08,1.09,1.02,"443,577",5/5/2025
ALLBIRDS INC.,5.17,-0.58%,5.13,5.24,5.07,"13,257",5/5/2025
ALLEGIANT TRAVEL CO.,51.75,1.57%,49.76,52.92,49.25,"59,155",5/5/2025
ALLEGRO MICROSYSTEMS INC.,19.16,-1.99%,19.31,19.49,19.01,"351,285",5/5/2025
ALLIANCE ENTERTAINMENT HOLDING,2.6,4.00%,2.64,2.74,2.59,"3,784",5/5/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.15,-0.04%,27.05,27.27,26.97,"130,110",5/5/2025
ALLIANT ENERGY CORP.,60.96,-0.34%,60.98,61.19,60.46,"159,465",5/5/2025
ALLIED GAMING & ENTERTAINMENT,1.44,-1.37%,1.43,1.44,1.38,"9,513",5/5/2025
ALLIENT INC.,21.94,-2.18%,21.98,22.05,21.75,"9,281",5/5/2025
ALLOGENE THERAPEUTICS INC.,1.73,1.76%,1.67,1.76,1.67,"848,378",5/5/2025
ALLOT,5.93,0.51%,5.81,5.94,5.73,"35,125",5/5/2025
ALNYLAM PHARMACEUTICALS INC.,268.44,3.49%,259.09,271.33,257.23,"206,430",5/5/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.4,-2.44%,20.45,20.84,19.86,"32,913",5/5/2025
ALPHA COGNITION INC.,6.49,1.56%,6.35,6.5,6.03,"13,067",5/5/2025
ALPHA MODUS HOLDINGS INC.,1.34,4.69%,1.3,1.36,1.29,"34,988",5/5/2025
ALPHA TAU MEDICAL,2.59,-0.38%,2.64,2.64,2.59,"21,802",5/5/2025
ALPHA TECHNOLOGY GROUP,26.19,0.00%,26.5,26.77,26.06,"2,819",5/5/2025
ALPHA TEKNOVA INC.,6.41,-1.69%,6.48,6.57,6.33,"55,551",5/5/2025
ALPHABET INC. CLASS A,164.69,0.40%,163,165.28,162.72,"4,560,496",5/5/2025
ALPHABET INC. CLASS C,166.51,0.42%,164.51,166.95,164.47,"3,095,493",5/5/2025
ALPHATEC HOLDINGS INC.,11.96,-0.33%,11.89,12.03,11.51,"406,172",5/5/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",5/5/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/5/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/5/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",5/5/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.21,23.53%,0.21,0.21,0.21,"1,000",5/5/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/5/2025
ALSET INC.,0.99,-0.31%,1,1,0.9478,"2,287",5/5/2025
ALT5 SIGMA CORP.,5.98,-2.13%,5.97,6.08,5.76,"30,631",5/5/2025
ALTERITY THERAPEUTICS,4.01,16.57%,3.78,4.07,3.55,"120,399",5/5/2025
ALTI GLOBAL INC.,3.17,-0.94%,3.2,3.24,3.11,"48,002",5/5/2025
ALTIMMUNE INC.,5.56,-3.64%,5.68,5.76,5.56,"636,392",5/5/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.92,-3.16%,0.96,1.01,0.9002,"134,069",5/5/2025
ALTO INGREDIENTS INC.,0.9268,-5.15%,0.99,0.99,0.9198,"121,453",5/5/2025
ALUMIS INC.,4.38,-4.58%,4.53,5.43,4.16,"395,394",5/5/2025
ALVOTECH,8.36,1.70%,8.27,8.45,8.22,"32,190",5/5/2025
ALX ONCOLOGY HLD.,0.5307,-0.41%,0.5296,0.5382,0.5125,"43,806",5/5/2025
ALZAMEND NEURO INC.,0.7,4.48%,0.6998,0.7199,0.6594,"51,808",5/5/2025
AMALGAMATED FINANCIAL,29.65,0.51%,29.15,29.65,28.95,"3,308",5/5/2025
AMARIN CORP.,10.84,-0.64%,11.5,11.5,10.7,"21,145",5/5/2025
AMAZON.COM INC.,187.4,-1.36%,186.51,188.02,185.53,"9,424,948",5/5/2025
AMBARELLA INC.,50.49,0.12%,49.88,50.73,49.6,"37,942",5/5/2025
AMBER INTERNATIONAL HOLDING,10,-0.89%,10.13,10.13,10,"1,655",5/5/2025
AMC NETWORKS INC.,6.14,-1.76%,6.2,6.2,6.08,"58,195",5/5/2025
AMDOCS LTD.,89.93,0.60%,89.11,90.35,88.68,"59,595",5/5/2025
AMEDISYS INC,96.07,0.07%,96,96.2,95.87,"96,968",5/5/2025
AMERICA S CAR-MART INC.,48.65,0.93%,48.04,48.81,48.04,"2,215",5/5/2025
AMERICAN AIRLINES GROUP INC.,10.86,3.23%,10.42,10.93,10.4,"27,842,490",5/5/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.54,2.67%,1.49,1.7,1.46,"1,210,090",5/5/2025
AMERICAN COASTAL INSURANCE,11.59,-0.86%,11.63,11.7,11.35,"7,533",5/5/2025
AMERICAN ELECTRIC POWER CO.,107.22,-0.44%,107.75,108.04,106.27,"247,808",5/5/2025
AMERICAN OUTDOOR BRANDS INC.,11.82,2.25%,11.37,12,11.37,"12,008",5/5/2025
AMERICAN PUBLIC EDUCATION INC.,25.14,1.25%,24.61,25.14,24.49,"25,548",5/5/2025
AMERICAN REBEL HLD.,2.94,-3.61%,3.05,3.05,2.8,"398,611",5/5/2025
AMERICAN RESOURCES,0.8185,-1.42%,0.83,0.8349,0.7831,"432,218",5/5/2025
AMERICAN SUPERCONDUCTOR,20.77,-1.56%,20.96,21.1,20.51,"46,980",5/5/2025
AMERICAN WOODMARK,59.98,-0.84%,60.05,60.49,59.36,"3,761",5/5/2025
AMERISAFE INC.,46.44,-0.43%,46.73,48.07,45.97,"4,875",5/5/2025
AMERISERV FINANCIAL INC.,2.43,-0.41%,2.45,2.45,2.41,652,5/5/2025
AMES NATIONAL CORP.,17.19,-2.83%,17.31,17.39,17,"3,836",5/5/2025
AMESITE INC.,2.16,0.47%,2.16,2.16,2.16,100,5/5/2025
AMGEN INC.,278.02,-1.14%,281.57,281.97,276.09,"340,594",5/5/2025
AMICUS THERAPEUTICS INC.,6.66,-0.15%,6.64,6.73,6.5,"977,606",5/5/2025
AMKOR TECHNOLOGY INC.,18.1,-0.22%,17.9,18.16,17.78,"227,938",5/5/2025
AMMO,22.62,0.00%,22.7,22.7,22.62,314,5/5/2025
AMMO INC.,2.01,-3.83%,2.08,2.09,1.98,"118,611",5/5/2025
AMNEAL PHARMACEUTICALS INC.,7.54,-5.40%,7.9,8.01,7.53,"471,570",5/5/2025
AMPHASTAR PHARMACEUTICALS INC.,24.93,1.76%,24.46,24.99,24.34,"81,246",5/5/2025
AMPLITECH GROUP INC.,1.84,-4.17%,1.98,1.99,1.82,"86,607",5/5/2025
AMPLITUDE INC.,9.42,-0.21%,9.25,9.48,9.25,"109,243",5/5/2025
AMTECH SYSTEMS INC.,3.48,-3.33%,3.53,3.59,3.48,"10,795",5/5/2025
AMYLYX PHARMACEUTICALS INC.,5.27,-0.94%,5.32,5.36,5.2,"127,992",5/5/2025
AN2 THERAPEUTICS INC.,1.18,-3.28%,1.24,1.25,1.16,"82,880",5/5/2025
ANALOG DEVICES INC.,198.55,-0.02%,196.16,198.72,195.59,"188,817",5/5/2025
ANAPTYSBIO INC.,20.4,-3.73%,20.69,20.88,20.17,"50,090",5/5/2025
ANAVEX LIFE SCIENCES,9.01,-3.74%,9.36,9.48,8.8,"297,654",5/5/2025
ANBIO BIOTECHNOLOGY,6.55,1.87%,6.72,6.82,6.55,"1,800",5/5/2025
ANDRETTI ACQUISITION,10.39,0.00%,10.3,10.39,10.29,"1,036",5/5/2025
ANDRETTI ACQUISITION,10.23,0.00%,10.23,10.26,10.22,"500,347",5/5/2025
ANEBULO PHARMACEUTICALS INC.,1.15,0.00%,1.15,1.15,1.15,100,5/5/2025
ANGHAMI INC.,0.585,-4.91%,0.6007,0.6007,0.585,"1,100",5/5/2025
ANGI INC.,11.69,-0.85%,11.67,11.8,11.43,"527,449",5/5/2025
ANGIODYNAMICS INC.,9.21,-0.86%,9.29,9.29,9.14,"23,042",5/5/2025
ANI PHARMACEUTICALS INC.,73.07,0.16%,72.53,73.71,72.02,"70,019",5/5/2025
ANIKA THERAPEUTICS INC.,14.82,-0.20%,14.77,15.04,14.5,"3,039",5/5/2025
ANIXA BIOSCIENCES INC.,2.82,1.44%,2.77,2.82,2.77,"4,728",5/5/2025
ANNEXON INC.,1.89,-4.06%,1.94,1.95,1.88,"136,247",5/5/2025
ANSYS INC.,330.24,0.45%,326.72,330.61,326.54,"57,554",5/5/2025
ANTELOPE ENTERPRISE HLD.,2.71,3.44%,2.65,2.73,2.62,"31,908",5/5/2025
ANTERIS TECHNOLOGIES GLOBAL,4.2,-5.19%,4.4,4.51,4.16,"15,463",5/5/2025
ANTERIX INC.,29.22,-2.08%,29.66,31.61,29.18,"8,673",5/5/2025
APA CORP.,15.83,-3.83%,16.1,16.13,15.7,"1,911,162",5/5/2025
APELLIS PHARMACEUTICALS INC.,20.03,-1.52%,20.3,20.59,19.81,"243,099",5/5/2025
APOGEE ENTERPRISES INC.,40.73,-0.56%,40.47,40.79,40.28,"4,879",5/5/2025
APOGEE THERAPEUTICS INC.,39.5,-1.55%,40.11,40.11,38.86,"27,948",5/5/2025
APOLLOMICS INC.,6.34,1.93%,6.34,6.34,6.34,"2,000",5/5/2025
APPFOLIO INC.,213.47,0.66%,209.45,214.8,209.45,"18,996",5/5/2025
APPIAN CORP.,31.49,0.70%,30.98,31.65,30.95,"32,314",5/5/2025
APPLE INC.,198.76,-3.21%,203.1,204.1,198.21,"16,398,126",5/5/2025
APPLIED DIGITAL,5.04,-4.91%,5.18,5.19,4.93,"8,947,230",5/5/2025
APPLIED DNA SCIENCES INC.,0.895,0.45%,0.8916,0.9,0.8911,"44,896",5/5/2025
APPLIED MATERIALS INC.,155.89,0.51%,154.11,156.64,153.85,"833,404",5/5/2025
APPLIED OPTOELECTRONICS INC.,14.73,-1.54%,14.51,14.94,14.34,"569,777",5/5/2025
APPLIED THERAPEUTICS INC.,0.4366,-5.17%,0.47,0.478,0.4356,"497,837",5/5/2025
APPLOVIN CORP.,304.04,-1.15%,299.19,306.36,295.41,"1,380,860",5/5/2025
APPTECH PAYMENTS,0.2693,-5.41%,0.2835,0.2846,0.2682,"40,383",5/5/2025
APREA THERAPEUTICS INC.,1.77,-4.32%,1.84,1.84,1.77,859,5/5/2025
APTEVO THERAPEUTICS INC.,0.438,-12.49%,0.4296,0.4508,0.4228,"425,734",5/5/2025
APTORUM GROUP LTD.,0.866,-6.88%,0.9009,0.91,0.866,"8,451",5/5/2025
APYX MEDICAL CORP.,1.24,-0.80%,1.21,1.26,1.21,"8,428",5/5/2025
AQUA METALS INC.,1.22,-0.81%,1.24,1.25,1.2,"12,998",5/5/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6826,3.49%,0.669,0.6826,0.6579,"1,008",5/5/2025
AQUESTIVE THERAPEUTICS INC.,2.91,-3.00%,2.97,3.01,2.87,"175,715",5/5/2025
ARB IOT GROUP LTD.,0.6835,-0.44%,0.6744,0.71,0.6744,"21,087",5/5/2025
ARBE ROBOTICS,1.38,-2.13%,1.41,1.41,1.37,"378,035",5/5/2025
ARBUTUS BIOPHARMA,3.44,-4.18%,3.6,3.66,3.43,"292,996",5/5/2025
ARCADIA BIOSCIENCES INC.,3.75,6.53%,3.38,3.82,3.38,"3,502",5/5/2025
ARCBEST CORP.,62.02,0.02%,61.09,62.21,61.08,"27,396",5/5/2025
ARCELLX INC.,64.04,-2.30%,65.44,65.44,63.74,"17,762",5/5/2025
ARCH CAPITAL GROUP,92.19,-0.31%,91.92,92.34,90.9,"145,683",5/5/2025
ARCH CAPITAL GROUP,20.57,0.05%,22.1,22.1,20.51,"5,118",5/5/2025
ARCH CAPITAL GROUP,17.11,0.12%,16.95,17.13,16.95,"9,892",5/5/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.05,0.00%,10.05,10.05,10.05,"1,200",5/5/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.17,0.10%,10.17,10.17,10.17,178,5/5/2025
