Name,Current price,Change(%),Open,High,Low,Volume,date
ACADIA PHARMACEUTICALS INC.,17.38,0.58%,17.26,17.6,17.07,"145,867",3/19/2025
ACCELERATE DIAGNOSTICS INC.,1.1,-2.65%,1.11,1.15,1.09,"9,798",3/19/2025
ACCOLADE INC.,6.99,-0.14%,6.99,7,6.99,"146,578",3/19/2025
ACCURAY INC.,1.84,1.10%,1.82,1.86,1.81,"75,336",3/19/2025
ACELYRIN INC.,2.78,-1.42%,2.82,2.86,2.75,"237,820",3/19/2025
ACHIEVE LIFE SCIENCES INC.,2.71,-2.52%,2.79,2.8,2.7,"30,735",3/19/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,-0.67%,1.49,1.51,1.44,"375,200",3/19/2025
ACI WORLDWIDE INC.,53.25,1.39%,52.58,53.46,52.53,"60,112",3/19/2025
ACLARION INC.,0.7517,-4.12%,0.7735,0.7876,0.7056,"1,438,311",3/19/2025
ACLARIS THERAPEUTICS INC.,1.58,0.00%,1.59,1.61,1.58,"463,590",3/19/2025
ACM RESEARCH INC.,29.57,-0.77%,29.78,29.92,29.03,"160,065",3/19/2025
ACNB CORP.,41.6,0.31%,41.53,41.72,41.36,"1,400",3/19/2025
ACRIVON THERAPEUTICS INC.,5.45,1.68%,5.41,5.49,5.39,"3,912",3/19/2025
ACTELIS NETWORKS INC.,1.11,1.83%,1.1,1.14,1.02,"187,960",3/19/2025
ACUMEN PHARMACEUTICALS INC.,1.25,-0.79%,1.29,1.48,1.24,"226,045",3/19/2025
ACURX PHARMACEUTICALS INC.,0.4166,2.66%,0.4031,0.43,0.4031,"93,855",3/19/2025
ACV AUCTIONS INC.,14.81,5.04%,14.25,14.86,14.05,"668,543",3/19/2025
ADAGENE INC. ADS,1.83,1.10%,1.86,1.9,1.79,"8,066",3/19/2025
ADAGIO MEDICAL HLD.,0.95,4.40%,0.965,0.965,0.93,"5,599",3/19/2025
ADAPTHEALTH CORP.,9.91,0.30%,9.84,10,9.78,"185,414",3/19/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4541,-0.22%,0.47,0.47,0.4421,"217,184",3/19/2025
ADAPTIVE BIOTECHNOLOGIES,7.68,4.49%,7.3,7.7,7.26,"241,021",3/19/2025
ADDENTAX GROUP CORP.,0.7862,-9.49%,0.775,0.7862,0.775,"7,372",3/19/2025
ADDEX THERAPEUTICS LTD ADS,7.9,8.22%,7.5,7.99,7.3,"20,327",3/19/2025
ADDUS HOMECARE CORP.,91.58,0.63%,90.75,92.2,90.75,"13,357",3/19/2025
ADEIA INC.,13.81,1.54%,13.7,13.87,13.7,"57,928",3/19/2025
ADIAL PHARMACEUTICALS INC,0.7268,-1.38%,0.7,0.74,0.7,"18,334",3/19/2025
ADICET BIO INC.,0.7643,-3.91%,0.8,0.813,0.7642,"63,003",3/19/2025
ADITXT INC.,10.25,36.67%,9.62,12.29,8.06,"26,790,148",3/19/2025
ADLAI NORTYE,2.2,0.00%,2.2,2.2,2.2,441,3/19/2025
ADMA BIOLOGICS INC,19.68,5.18%,18.92,19.75,18.92,"1,487,915",3/19/2025
ADOBE INC.,389.36,-0.51%,394.1,395.26,389.11,"951,045",3/19/2025
ADS-TEC ENERGY PLC,13.86,-0.79%,13.33,13.86,13.1,"26,372",3/19/2025
ADTRAN HOLDINGS INC.,9.04,0.11%,9.02,9.14,8.96,"89,101",3/19/2025
ADURO CLEAN TECHNOLOGIES INC.,5.26,2.14%,5.11,5.26,5.05,"29,664",3/19/2025
ADVANCED BIOMED INC.,3.75,2.74%,3.51,3.8,3.51,"4,767",3/19/2025
ADVANCED ENERGY INDUSTRIES,105.99,0.44%,105.19,106.76,104.25,"18,383",3/19/2025
ADVANCED FLOWER CAPITAL INC.,6.48,0.00%,6.49,6.57,6.46,"68,297",3/19/2025
ADVANCED MICRO DEVICES INC.,104.79,1.24%,104.42,105.11,101.96,"10,266,422",3/19/2025
ADVANTAGE SOLUTIONS INC.,1.75,12.90%,1.59,1.79,1.59,"479,906",3/19/2025
ADVENT TECHNOLOGIES HLD.,5.15,-3.74%,5.66,5.69,5.15,"6,394",3/19/2025
ADVERUM BIOTECHNOLOGIES INC.,5,2.04%,4.89,5.03,4.72,"48,680",3/19/2025
AEHR TEST SYSTEMS,9.14,-2.35%,9.36,9.4,9.08,"152,870",3/19/2025
AEMETIS INC,1.92,-2.54%,2,2,1.92,"228,713",3/19/2025
AERIES TECHNOLOGY INC.  ORD.,0.6232,-2.76%,0.6216,0.64,0.611,"1,769",3/19/2025
AEROVATE THERAPEUTICS INC.,2.53,1.61%,2.5,2.53,2.49,"15,049",3/19/2025
AEROVIRONMENT INC.,125.54,0.60%,125.29,127.49,124.87,"38,382",3/19/2025
AERSALE CORP.,8.14,-0.12%,8.13,8.25,8.13,"240,612",3/19/2025
AETHLON MEDICAL INC.,0.4069,4.09%,0.3983,0.4099,0.3939,"42,663",3/19/2025
AEVA TECHNOLOGIES INC.,3.04,13.43%,2.9,3.39,2.9,"680,627",3/19/2025
AEYE INC.,0.6681,-0.28%,0.68,0.7056,0.642,"630,247",3/19/2025
AFFIMED N.V.,0.91,1.11%,0.9,0.91,0.88,"4,561",3/19/2025
AFFINITY BANCSHARES INC.,17.99,1.07%,17.77,18.35,17.75,"11,216",3/19/2025
AFFIRM HOLDINGS INC.,46.69,6.84%,44.33,47.28,44.33,"3,740,361",3/19/2025
AFYA LTD.,18,-0.06%,17.82,18.26,17.82,"13,851",3/19/2025
AGAPE ATP CORP.,1.04,0.97%,1.07,1.07,1.04,"41,906",3/19/2025
AGENUS INC.,1.74,0.58%,1.76,1.79,1.71,"166,148",3/19/2025
AGILYSYS INC.,77.24,2.30%,75.56,78.62,74.63,"43,105",3/19/2025
AGIOS PHARMACEUTICALS INC.,31.33,0.42%,31.38,31.74,31.33,"51,818",3/19/2025
AGM GROUP HOLDINGS INC.,0.0652,-6.32%,0.0674,0.0674,0.0612,"9,892,101",3/19/2025
AGNC INVESTMENT,25.8,-0.15%,25.8,25.82,25.76,"3,980",3/19/2025
AGNC INVESTMENT,10.36,-0.29%,10.38,10.44,10.35,"6,507,232",3/19/2025
AGNC INVESTMENT,26.23,-0.11%,26.3,26.31,26.21,"2,801",3/19/2025
AGNC INVESTMENT,25.56,0.43%,25.4,25.6,25.4,"5,625",3/19/2025
AGNC INVESTMENT,25.36,-0.35%,25.41,25.41,25.36,300,3/19/2025
AGNC INVESTMENT,25.34,0.12%,25.36,25.36,25.3,"5,191",3/19/2025
AGORA INC. ADS,5.29,0.76%,5.27,5.37,5.17,"96,319",3/19/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,-0.09%,10.64,10.64,10.64,146,3/19/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,1.22%,10.79,10.79,10.79,100,3/19/2025
AGRIFORCE  GROWING SYSTEMS,1.45,3.57%,1.4,1.48,1.4,"13,263",3/19/2025
AGRIFY CORP.,19.15,2.41%,18.34,20,18.25,"3,726",3/19/2025
AI TRANSPORTATION ACQUISITION CORP,10.93,0.00%,10.93,10.94,10.93,"1,727",3/19/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.00%,0.174,0.174,0.174,211,3/19/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/19/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10,10,10,284,3/19/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/19/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.01,0.46%,11.01,11.01,11.01,"3,700",3/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.3825,47.12%,0.31,0.3825,0.31,"2,600",3/19/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,12.13,7.35%,11.5,12.35,11.48,"5,378",3/19/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,200,3/19/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,100,3/19/2025
AINOS INC.,0.52,1.98%,0.493,0.52,0.485,"10,033",3/19/2025
AIR T,17.16,-1.27%,17.3,17.3,17.16,300,3/19/2025
AIR T INC.,17.42,0.00%,17.31,17.42,17.31,"1,673",3/19/2025
AIR TRANSPORT SERVICES GROUP,22.34,0.13%,22.33,22.34,22.31,"231,522",3/19/2025
AIRBNB INC.,125.37,0.65%,125.1,126.94,124.72,"914,499",3/19/2025
AIRGAIN INC.,4.28,0.71%,4.29,4.45,4.05,"4,440",3/19/2025
AIRJOULE TECHNOLOGIES,7.6,0.66%,7.77,7.91,7.54,"7,571",3/19/2025
AIRNET TECHNOLOGY INC. ADS,0.5802,-7.93%,0.6176,0.6199,0.5401,"931,150",3/19/2025
AIRSCULPT TECHNOLOGIES INC.,2.94,13.51%,2.6,3.03,2.6,"165,120",3/19/2025
AIRSHIP AI HOLDINGS INC,4.57,4.34%,4.67,4.8,4.38,"617,143",3/19/2025
AIX INC. ADS,0.3251,1.53%,0.345,0.345,0.32,"213,999",3/19/2025
AKAMAI TECHNOLOGIES INC.,82.51,0.55%,82.46,82.77,81.44,"227,436",3/19/2025
AKANDA CORP.,1.49,-0.67%,1.51,1.54,1.48,"5,083",3/19/2025
AKARI THERAPEUTICS PLC ADS,1.31,0.77%,1.36,1.36,1.25,"9,859",3/19/2025
AKEBIA THERAPEUTICS INC.,2.84,11.37%,2.53,2.86,2.52,"4,185,371",3/19/2025
AKERO THERAPEUTICS INC.,43.81,0.64%,43.12,43.92,42.9,"101,013",3/19/2025
AKOYA BIOSCIENCES INC.,1.67,3.09%,1.6,1.73,1.6,"13,774",3/19/2025
AKSO HEALTH GROUP ADS,1.22,0.00%,1.26,1.26,1.22,300,3/19/2025
ALARM.COM HOLDINGS INC.,59.06,1.15%,58.58,59.29,58.58,"27,113",3/19/2025
ALARUM TECHNOLOGIES,8.16,0.74%,8.44,8.44,8.06,"35,568",3/19/2025
ALAUNOS THERAPEUTICS INC.,1.48,0.00%,1.47,1.5,1.47,"1,235",3/19/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/19/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/19/2025
ALDEL FINANCIAL II INC.,10.06,0.00%,10.05,10.07,10.05,"2,044",3/19/2025
ALDEL FINANCIAL II INC. UNITS,10.16,0.00%,10.16,10.16,10.16,100,3/19/2025
ALDEYRA THERAPEUTICS INC.,6.32,-5.11%,6.69,6.69,6.32,"168,340",3/19/2025
ALEANNA INC.,7.25,8.86%,6.3,7.89,6.2,"13,208",3/19/2025
ALECTOR INC.,1.29,-0.77%,1.3,1.35,1.28,"168,692",3/19/2025
ALERUS FINANCIAL,18.65,1.08%,18.48,18.68,18.47,"2,437",3/19/2025
ALGOMA STEEL GROUP INC.,6.54,2.99%,6.38,6.6,6.35,"242,467",3/19/2025
ALGORHYTHM HOLDINGS INC.,2.38,1.28%,2.28,2.44,2.28,"36,674",3/19/2025
ALICO INC.,29.17,0.62%,28.84,29.17,28.8,"2,736",3/19/2025
ALIGN TECHNOLOGY INC.,164.9,0.22%,164.15,166,162.58,"302,637",3/19/2025
ALIGNMENT HEALTHCARE INC.,16.85,0.66%,16.44,16.93,16.2,"558,540",3/19/2025
ALIGOS THERAPEUTICS INC.,11.17,3.81%,10.88,11.4,10.81,"26,079",3/19/2025
ALKAMI TECHNOLOGY INC.,26.17,2.71%,25.59,26.65,25.54,"271,108",3/19/2025
ALKERMES PLC,34.77,1.16%,34.35,35.01,34.08,"259,380",3/19/2025
ALLAKOS INC.,0.2557,0.20%,0.255,0.258,0.25,"571,164",3/19/2025
ALLARITY THERAPEUTICS INC.,0.9803,15.26%,0.85,1.08,0.8311,"2,437,186",3/19/2025
ALLBIRDS INC.,5.36,0.94%,5.31,5.37,5.3,"8,010",3/19/2025
ALLEGIANT TRAVEL CO.,54,3.01%,52.4,54.47,52.12,"91,542",3/19/2025
ALLEGRO MICROSYSTEMS INC.,27.46,2.08%,26.81,27.57,26.67,"398,703",3/19/2025
ALLIANCE ENTERTAINMENT HOLDING,3.64,-0.27%,3.75,3.75,3.37,"9,582",3/19/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.07,2.12%,25.69,26.11,25.53,"78,875",3/19/2025
ALLIANT ENERGY CORP.,63.29,-0.09%,63.24,63.49,62.93,"151,637",3/19/2025
ALLIED GAMING & ENTERTAINMENT,1.13,2.73%,1.11,1.13,1.11,477,3/19/2025
ALLIENT INC.,23.88,0.93%,23.77,24.03,23.61,"5,960",3/19/2025
ALLOGENE THERAPEUTICS INC.,1.62,-4.14%,1.69,1.7,1.53,"2,636,279",3/19/2025
ALLOT,5.84,3.36%,5.69,6.06,5.69,"184,097",3/19/2025
ALLOVIR INC.,-,0.00%,-,-,-,-,3/19/2025
ALNYLAM PHARMACEUTICALS INC.,247.87,1.46%,243.44,251.43,243.44,"135,430",3/19/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.46,2.27%,26.9,27.51,26.62,"47,345",3/19/2025
ALPHA COGNITION INC.,5.74,-1.03%,6.17,6.17,5.6,"25,749",3/19/2025
ALPHA MODUS HOLDINGS INC.,1.83,14.38%,1.62,1.84,1.6,"193,997",3/19/2025
ALPHA TAU MEDICAL,2.69,2.67%,2.64,2.7,2.6,"28,382",3/19/2025
ALPHA TECHNOLOGY GROUP,32.46,-0.49%,34.78,35.8,31.23,"9,303",3/19/2025
ALPHA TEKNOVA INC.,5.5,-2.14%,5.64,5.76,5.49,"76,562",3/19/2025
ALPHABET INC. CLASS A,162.94,1.41%,161.76,163.1,161,"7,151,775",3/19/2025
ALPHABET INC. CLASS C,165.13,1.51%,163.91,165.27,163.05,"4,554,077",3/19/2025
ALPHATEC HOLDINGS INC.,9.63,3.10%,9.34,9.65,9.3,"338,889",3/19/2025
ALPHATIME ACQUISITION CORP,11.6,0.00%,11.6,11.6,11.6,"1,038",3/19/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1871,0.00%,0.1871,0.1871,0.1871,"1,000",3/19/2025
ALPHATIME ACQUISITION CORP UNIT,11.56,0.00%,11.56,11.56,11.56,101,3/19/2025
ALPHAVEST ACQUISITION CORP,11.56,0.00%,11.56,11.56,11.56,903,3/19/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2001,1.94%,0.2,0.2207,0.2,"1,750",3/19/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/19/2025
ALSET INC.,0.899,5.75%,0.85,0.899,0.83,"10,599",3/19/2025
ALT5 SIGMA CORP.,4.47,6.68%,4.26,4.47,4.15,"53,609",3/19/2025
ALTAIR ENGINEERING INC.,111.56,0.11%,111.45,111.64,111.33,"210,165",3/19/2025
ALTERITY THERAPEUTICS,3.85,0.52%,3.73,3.91,3.72,"4,685",3/19/2025
ALTI GLOBAL INC.,2.76,-6.44%,2.91,3.08,2.73,"56,877",3/19/2025
ALTIMMUNE INC.,5.68,1.25%,5.6,5.76,5.58,"667,860",3/19/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.93,1.09%,0.95,0.9509,0.8721,"17,904",3/19/2025
ALTO INGREDIENTS INC.,1.26,-3.08%,1.29,1.31,1.26,"257,849",3/19/2025
ALUMIS INC.,4.43,-1.12%,4.49,4.65,4.24,"21,451",3/19/2025
ALVOTECH,11.32,-0.18%,11.4,11.4,11.32,"4,472",3/19/2025
ALX ONCOLOGY HLD.,0.745,0.42%,0.7622,0.77,0.731,"123,274",3/19/2025
ALZAMEND NEURO INC.,0.9181,-2.32%,0.97,1.0063,0.9006,"116,696",3/19/2025
AMALGAMATED FINANCIAL,29.23,-0.48%,29.32,29.55,29.2,"22,513",3/19/2025
AMARIN CORP.,0.4359,0.74%,0.439,0.4636,0.43,"760,002",3/19/2025
AMAZON.COM INC.,193.43,0.32%,193.38,194.29,191.96,"8,718,089",3/19/2025
AMBARELLA INC.,55.03,2.31%,53.95,55.32,53.54,"115,778",3/19/2025
AMBER INTERNATIONAL HOLDING,12.3,4.15%,11.72,12.44,11.2,"52,930",3/19/2025
AMC NETWORKS INC.,7.15,0.70%,7.1,7.24,7.09,"120,889",3/19/2025
AMDOCS LTD.,89.21,-0.08%,89.3,89.56,88.83,"75,017",3/19/2025
AMEDISYS INC,92.97,0.51%,92.64,93,92.54,"53,280",3/19/2025
AMERICA S CAR-MART INC.,47.16,3.19%,45.59,47.28,45.59,"10,772",3/19/2025
AMERICAN AIRLINES GROUP INC.,11.32,2.26%,11.13,11.43,11.1,"28,741,379",3/19/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.08,3.85%,1.03,1.09,1.02,"145,228",3/19/2025
AMERICAN COASTAL INSURANCE,12.03,-0.91%,12.15,12.23,11.9,"39,215",3/19/2025
AMERICAN ELECTRIC POWER CO.,105.46,-0.50%,105.85,106.3,105.14,"283,008",3/19/2025
AMERICAN OUTDOOR BRANDS INC.,13.51,1.27%,13.34,13.54,13.33,"5,636",3/19/2025
AMERICAN PUBLIC EDUCATION INC.,22.15,0.36%,21.94,22.35,21.67,"26,411",3/19/2025
AMERICAN REBEL HLD.,0.1789,-16.01%,0.21,0.313,0.1775,"7,374,965",3/19/2025
AMERICAN RESOURCES,0.4735,-0.69%,0.4884,0.4884,0.4615,"63,603",3/19/2025
AMERICAN SUPERCONDUCTOR,19.64,3.15%,19.21,19.71,19.05,"117,315",3/19/2025
AMERICAN WOODMARK,60.5,0.67%,60.75,61.2,60.08,"20,631",3/19/2025
AMERISAFE INC.,51.13,-0.56%,51.33,51.51,51.02,"7,249",3/19/2025
AMERISERV FINANCIAL INC.,2.44,-0.81%,2.43,2.49,2.43,"3,048",3/19/2025
AMES NATIONAL CORP.,17.75,-1.22%,17.83,17.83,17.66,600,3/19/2025
AMESITE INC.,2.52,0.40%,2.61,2.61,2.43,"8,577",3/19/2025
AMGEN INC.,314.05,-1.44%,317.51,318.92,313.93,"252,552",3/19/2025
AMICUS THERAPEUTICS INC.,9.07,1.00%,9.04,9.17,8.98,"402,928",3/19/2025
AMKOR TECHNOLOGY INC.,19.71,0.82%,19.62,19.75,19.53,"174,792",3/19/2025
AMMO,21.7,-1.18%,22.31,22.31,21.7,800,3/19/2025
AMMO INC.,1.4,0.00%,1.4,1.42,1.39,"86,063",3/19/2025
AMNEAL PHARMACEUTICALS INC.,8.68,0.70%,8.62,8.78,8.6,"271,279",3/19/2025
AMPHASTAR PHARMACEUTICALS INC.,27.45,0.33%,27.4,27.86,27.3,"54,546",3/19/2025
AMPLITECH GROUP INC.,1.88,3.30%,1.8,1.89,1.79,"71,727",3/19/2025
AMPLITUDE INC.,11.84,-2.63%,11.75,11.92,11.52,"342,804",3/19/2025
AMTECH SYSTEMS INC.,4.97,1.64%,4.92,5.05,4.84,"43,991",3/19/2025
AMYLYX PHARMACEUTICALS INC.,3.64,0.00%,3.63,3.71,3.55,"119,978",3/19/2025
AN2 THERAPEUTICS INC.,1.42,0.71%,1.4,1.46,1.4,"28,772",3/19/2025
ANALOG DEVICES INC.,210.09,0.44%,209.19,210.92,208.6,"366,125",3/19/2025
ANAPTYSBIO INC.,15.44,-4.34%,16.09,16.32,15.32,"86,839",3/19/2025
ANAVEX LIFE SCIENCES,9.7,4.19%,9.31,9.74,9.29,"216,983",3/19/2025
ANBIO BIOTECHNOLOGY,6.93,0.43%,6.95,7.35,6.84,"100,255",3/19/2025
ANDRETTI ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"3,031",3/19/2025
ANDRETTI ACQUISITION,10.13,0.20%,10.13,10.13,10.11,"2,274",3/19/2025
ANEBULO PHARMACEUTICALS INC.,1.74,-1.69%,1.74,1.74,1.58,"17,529",3/19/2025
ANGHAMI INC.,0.76,8.73%,0.67,0.76,0.61,"22,646",3/19/2025
ANGI INC.,1.57,1.29%,1.55,1.58,1.54,"591,514",3/19/2025
ANGIODYNAMICS INC.,9.54,1.06%,9.4,9.59,9.38,"32,645",3/19/2025
ANI PHARMACEUTICALS INC.,64,-0.34%,64.22,65.04,63.38,"85,836",3/19/2025
ANIKA THERAPEUTICS INC.,15.9,0.25%,15.93,16.1,15.7,"8,357",3/19/2025
ANIXA BIOSCIENCES INC.,3.08,0.98%,3.06,3.11,2.95,"20,358",3/19/2025
ANNEXON INC.,2.41,-3.60%,2.5,2.52,2.41,"565,510",3/19/2025
ANSYS INC.,323.41,-0.13%,324.46,324.46,321.29,"46,688",3/19/2025
ANTELOPE ENTERPRISE HLD.,0.1176,5.66%,0.11,0.1179,0.1091,"306,172",3/19/2025
ANTERIS TECHNOLOGIES GLOBAL,6.03,-4.59%,6.3,6.57,6.01,"52,412",3/19/2025
ANTERIX INC.,38.79,-0.49%,38.97,39.35,38.68,"8,780",3/19/2025
APA CORP.,20.75,2.88%,20.2,20.77,20.17,"1,884,961",3/19/2025
APELLIS PHARMACEUTICALS INC.,24.41,0.00%,24.7,25.58,24.41,"147,369",3/19/2025
APOGEE ENTERPRISES INC.,47.37,0.89%,47.11,47.51,46.92,"33,366",3/19/2025
APOGEE THERAPEUTICS INC.,39.58,1.93%,39.07,40.14,39.07,"104,376",3/19/2025
APOLLOMICS INC.,7.45,-6.41%,7.47,7.75,7.45,441,3/19/2025
APPFOLIO INC.,216.1,1.54%,212.83,216.17,211.09,"19,952",3/19/2025
APPIAN CORP.,30.5,3.50%,29.65,30.63,29.33,"146,143",3/19/2025
APPLE INC.,214.64,0.92%,214.22,218.76,213.91,"15,640,576",3/19/2025
APPLIED DIGITAL,7.05,0.57%,7.05,7.2,7,"6,718,836",3/19/2025
APPLIED DNA SCIENCES INC.,1.86,6.90%,1.75,1.92,1.72,"1,041,665",3/19/2025
APPLIED MATERIALS INC.,154.88,0.89%,153.18,155.21,152.79,"586,616",3/19/2025
APPLIED OPTOELECTRONICS INC.,21.07,4.31%,20.4,21.2,20.08,"1,022,313",3/19/2025
APPLIED THERAPEUTICS INC.,0.5226,0.36%,0.5204,0.5258,0.5038,"224,685",3/19/2025
APPLOVIN CORP.,290.34,4.12%,286.2,296,277.5,"2,448,609",3/19/2025
APPTECH PAYMENTS,0.375,1.30%,0.3611,0.38,0.3611,"20,060",3/19/2025
APREA THERAPEUTICS INC.,2.43,2.53%,2.4,2.43,2.33,"3,737",3/19/2025
APTEVO THERAPEUTICS INC.,2.64,-0.38%,2.66,2.66,2.51,"12,678",3/19/2025
APTORUM GROUP LTD.,0.95,-0.58%,0.98,0.98,0.92,"14,394",3/19/2025
APTOSE BIOSCIENCES INC.,3.75,-0.27%,3.75,3.93,3.68,"3,100",3/19/2025
APYX MEDICAL CORP.,1.1,2.80%,1.09,1.1,1.09,"1,694",3/19/2025
AQUA METALS INC.,1.98,-3.88%,2.02,2.05,1.97,"15,629",3/19/2025
AQUABOUNTY TECHNOLOGIES INC.,0.62,3.32%,0.602,0.63,0.59,"5,842",3/19/2025
AQUESTIVE THERAPEUTICS INC.,2.83,2.91%,2.76,2.93,2.76,"331,359",3/19/2025
ARB IOT GROUP LTD.,0.709,4.57%,0.6706,0.7116,0.66,"58,447",3/19/2025
ARBE ROBOTICS,1.33,-0.75%,1.34,1.36,1.31,"978,951",3/19/2025
ARBUTUS BIOPHARMA,3.24,1.25%,3.2,3.28,3.2,"126,865",3/19/2025
ARCADIA BIOSCIENCES INC.,3.36,1.82%,3.36,3.36,3.36,584,3/19/2025
ARCBEST CORP.,72.01,-0.61%,72.67,73.01,71.95,"29,264",3/19/2025
ARCELLX INC.,68.71,-1.66%,69.6,70.03,68.22,"54,947",3/19/2025
