Name,Current price,Change(%),Open,High,Low,Volume,date
ADEIA INC.,11.83,-1.25%,11.99,12.06,11.82,"58,967",4/17/2025
ADIAL PHARMACEUTICALS INC,0.7123,-0.64%,0.7,0.7299,0.6805,"5,364",4/17/2025
ADICET BIO INC.,0.534,-6.53%,0.58,0.6099,0.533,"84,442",4/17/2025
ADITXT INC.,2.11,-4.09%,2.18,2.18,2.04,"90,275",4/17/2025
ADLAI NORTYE,1.9,-0.52%,1.9,1.9,1.9,100,4/17/2025
ADMA BIOLOGICS INC,20.64,-2.78%,21.27,21.46,20.54,"579,684",4/17/2025
ADOBE INC.,349.25,1.47%,349.75,349.75,345.09,"1,062,864",4/17/2025
ADS-TEC ENERGY PLC,12.22,2.60%,11.81,12.28,11.52,"7,174",4/17/2025
ADTRAN HOLDINGS INC.,7.34,-1.48%,7.45,7.51,7.33,"78,110",4/17/2025
ADURO CLEAN TECHNOLOGIES INC.,4.41,-0.45%,4.47,4.47,4.35,"8,165",4/17/2025
ADVANCED BIOMED INC.,1.92,0.00%,1.81,2.04,1.74,"4,115",4/17/2025
ADVANCED ENERGY INDUSTRIES,85.45,-0.14%,85.94,88.37,84.62,"34,016",4/17/2025
ADVANCED FLOWER CAPITAL INC.,4.96,-1.39%,5.03,5.15,4.96,"17,150",4/17/2025
ADVANCED MICRO DEVICES INC.,86.74,-1.76%,88.84,89.03,86.63,"8,167,833",4/17/2025
ADVANTAGE SOLUTIONS INC.,1.21,-3.20%,1.25,1.27,1.21,"42,438",4/17/2025
ADVENT TECHNOLOGIES HLD.,2.55,-7.61%,2.76,2.78,2.49,"6,268",4/17/2025
ADVERUM BIOTECHNOLOGIES INC.,2.75,-7.72%,3.01,3.01,2.75,"98,903",4/17/2025
AEHR TEST SYSTEMS,8,-1.96%,8.2,8.36,8,"65,782",4/17/2025
AELUMA INC.,6.85,-0.87%,6.86,7,6.71,"15,507",4/17/2025
AEMETIS INC,1.35,1.50%,1.35,1.4,1.33,"229,960",4/17/2025
AERIES TECHNOLOGY INC.  ORD.,0.7245,0.63%,0.69,0.725,0.69,999,4/17/2025
AEROVATE THERAPEUTICS INC.,2.63,-1.87%,2.68,2.7,2.63,"42,137",4/17/2025
AEROVIRONMENT INC.,143.75,-0.04%,143.98,146.87,143.27,"58,795",4/17/2025
AERSALE CORP.,6.76,0.00%,6.83,6.85,6.73,"55,609",4/17/2025
AETHER HOLDINGS INC.,5.19,0.78%,5.26,5.3,5.1,"17,023",4/17/2025
AETHLON MEDICAL INC.,0.3673,4.58%,0.35,0.3699,0.35,"17,644",4/17/2025
AEVA TECHNOLOGIES INC.,7.18,0.14%,7.1,7.46,7.06,"129,639",4/17/2025
AEYE INC.,0.6201,-3.41%,0.6314,0.65,0.6201,"9,958",4/17/2025
AFFIMED N.V.,0.7305,0.62%,0.7487,0.7487,0.726,"1,389",4/17/2025
AFFINITY BANCSHARES INC.,18.2,1.39%,17.89,18.2,17.89,"1,905",4/17/2025
AFFIRM HOLDINGS INC.,41.31,1.35%,40.72,42.03,40.65,"1,028,272",4/17/2025
AFYA LTD.,18.08,0.56%,18,18.12,17.99,"3,515",4/17/2025
AGAPE ATP CORP.,1.86,16.98%,1.61,1.87,1.61,"267,746",4/17/2025
AGENUS INC.,1.79,8.48%,1.65,1.85,1.65,"129,348",4/17/2025
AGILYSYS INC.,68.9,0.38%,68.77,69.14,68.03,"16,729",4/17/2025
AGIOS PHARMACEUTICALS INC.,27.35,0.77%,27.11,28.38,26.99,"111,997",4/17/2025
AGM GROUP HOLDINGS INC.,0.0301,-2.59%,0.03,0.0309,0.0294,"1,254,541",4/17/2025
AGNC INVESTMENT,24.19,0.21%,24.36,24.36,24.02,"3,204",4/17/2025
AGNC INVESTMENT,8.35,0.60%,8.33,8.43,8.3,"12,563,439",4/17/2025
AGNC INVESTMENT,24.55,0.41%,24.45,24.56,24.41,"13,385",4/17/2025
AGNC INVESTMENT,25.18,0.60%,25.17,25.25,25.1,"4,944",4/17/2025
AGNC INVESTMENT,23.95,0.00%,23.51,24.14,23.51,"31,277",4/17/2025
AGNC INVESTMENT,24.1,0.50%,24.05,24.1,23.98,"17,463",4/17/2025
AGORA INC. ADS,2.54,-9.93%,2.84,2.89,2.54,"610,639",4/17/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.68,10.69,10.66,"26,570",4/17/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/17/2025
AGRIFORCE  GROWING SYSTEMS,1.37,2.24%,1.25,1.38,1.25,"2,957",4/17/2025
AGRIFY CORP.,18.25,3.81%,18.25,18.25,18.25,700,4/17/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/17/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/17/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/17/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.25,10.22,"1,392",4/17/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/17/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.05,10.05,10.02,663,4/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,112,4/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,-0.79%,0.27,0.27,0.25,"2,213",4/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/17/2025
AIMFINITY INVESTMENT,16.21,-9.94%,16.21,16.21,16.21,200,4/17/2025
AIMFINITY INVESTMENT,18.37,0.00%,18.37,18.37,18.37,150,4/17/2025
AINOS INC.,0.535,-0.94%,0.54,0.5644,0.53,"26,626",4/17/2025
AIR T,15.65,-1.57%,15.65,15.65,15.65,139,4/17/2025
AIR T INC.,16.05,0.94%,16.05,16.05,16.05,100,4/17/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/17/2025
AIRBNB INC.,112.22,-0.37%,113.75,113.75,111.86,"666,541",4/17/2025
AIRGAIN INC.,3.58,0.85%,3.65,3.97,3.5,"8,347",4/17/2025
AIRJOULE TECHNOLOGIES,4.99,1.22%,5,5.12,4.77,"4,440",4/17/2025
AIRNET TECHNOLOGY INC. ADS,0.715,-5.49%,0.7272,0.7498,0.69,"30,443",4/17/2025
AIRSCULPT TECHNOLOGIES INC.,1.58,-0.63%,1.57,1.63,1.56,"36,191",4/17/2025
AIRSHIP AI HOLDINGS INC,3.48,-3.06%,3.6,3.64,3.48,"39,577",4/17/2025
AIX INC. ADS,0.1306,-2.83%,0.135,0.139,0.13,"107,873",4/17/2025
AKAMAI TECHNOLOGIES INC.,73.24,-0.77%,74,74.08,73.2,"102,834",4/17/2025
AKANDA CORP.,1.1,-1.79%,1.12,1.13,1.1,"8,314",4/17/2025
AKARI THERAPEUTICS PLC ADS,1.1,0.00%,1.1,1.1,1.1,100,4/17/2025
AKEBIA THERAPEUTICS INC.,2.01,5.79%,1.9,2.03,1.9,"1,045,859",4/17/2025
AKERO THERAPEUTICS INC.,36.82,-1.66%,37.09,37.85,36.67,"54,405",4/17/2025
AKOYA BIOSCIENCES INC.,1.14,3.64%,1.11,1.2,1.11,"41,382",4/17/2025
AKSO HEALTH GROUP ADS,1.07,7.00%,1,1.07,1,"1,584",4/17/2025
ALARM.COM HOLDINGS INC.,50.56,-0.08%,50.53,50.89,50.38,"27,352",4/17/2025
ALARUM TECHNOLOGIES,7.6,1.06%,8.3,8.3,7.4,"41,553",4/17/2025
ALAUNOS THERAPEUTICS INC.,2.44,-8.61%,2.61,2.61,2.42,"5,647",4/17/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/17/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.37,0.00%,11.32,11.57,11.32,"12,040",4/17/2025
ALDEL FINANCIAL II INC.,10.1,0.00%,10.1,10.1,10.1,"1,400",4/17/2025
ALDEL FINANCIAL II INC. UNITS,10.23,0.00%,10.23,10.23,10.23,120,4/17/2025
ALDEYRA THERAPEUTICS INC.,2.06,2.49%,2.03,2.19,2.03,"440,264",4/17/2025
ALEANNA INC.,12.63,-24.96%,18.3,18.3,12.6,"10,343",4/17/2025
ALECTOR INC.,0.946,-3.30%,0.9805,1.03,0.9459,"51,378",4/17/2025
ALERUS FINANCIAL,16.81,0.84%,16.67,16.93,16.65,"8,695",4/17/2025
ALGOMA STEEL GROUP INC.,4.78,1.49%,4.87,4.87,4.75,"73,428",4/17/2025
ALGORHYTHM HOLDINGS INC.,2.26,-7.00%,2.28,2.4,2.26,"53,125",4/17/2025
ALICO INC.,29,0.28%,28.91,29,28.8,"2,789",4/17/2025
ALIGN TECHNOLOGY INC.,167.88,0.42%,167.36,168.97,165.99,"66,762",4/17/2025
ALIGNMENT HEALTHCARE INC.,18.03,-7.44%,17.4,18.38,15.94,"2,305,235",4/17/2025
ALIGOS THERAPEUTICS INC.,4.63,1.31%,4.61,4.74,4.51,"14,150",4/17/2025
ALKAMI TECHNOLOGY INC.,24.53,-1.53%,25.02,25.19,24.34,"78,876",4/17/2025
ALKERMES PLC,27.05,-0.55%,27.05,27.52,27.05,"177,495",4/17/2025
ALLAKOS INC.,0.323,0.00%,0.3222,0.3232,0.3222,"184,856",4/17/2025
ALLARITY THERAPEUTICS INC.,0.7951,-0.25%,0.8,0.82,0.7799,"129,301",4/17/2025
ALLBIRDS INC.,4.71,2.84%,4.62,4.75,4.62,"2,676",4/17/2025
ALLEGIANT TRAVEL CO.,42.76,-1.43%,43.38,43.57,42.2,"55,648",4/17/2025
ALLEGRO MICROSYSTEMS INC.,18.15,-4.12%,19.03,19.16,18.11,"651,857",4/17/2025
ALLIANCE ENTERTAINMENT HOLDING,2.78,-1.42%,2.75,2.96,2.73,"6,997",4/17/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.15,1.38%,27.07,27.26,27.07,"26,247",4/17/2025
ALLIANT ENERGY CORP.,61.47,1.74%,60.67,61.58,60.29,"227,556",4/17/2025
ALLIED GAMING & ENTERTAINMENT,1,0.00%,0.97,1.02,0.93,"41,350",4/17/2025
ALLIENT INC.,20.87,-1.32%,21.05,21.62,20.8,"19,335",4/17/2025
ALLOGENE THERAPEUTICS INC.,1.41,0.71%,1.4,1.43,1.38,"652,891",4/17/2025
ALLOT,5.63,1.08%,5.72,5.81,5.56,"37,378",4/17/2025
ALNYLAM PHARMACEUTICALS INC.,229.51,-0.43%,230.48,233.62,228.96,"32,408",4/17/2025
ALPHA AND OMEGA SEMICONDUCTOR,17.5,-3.15%,17.93,18.55,17.31,"88,558",4/17/2025
ALPHA COGNITION INC.,4.83,13.65%,4.4,4.83,4.4,"9,077",4/17/2025
ALPHA MODUS HOLDINGS INC.,1.26,-8.03%,1.35,1.35,1.25,"40,086",4/17/2025
ALPHA TAU MEDICAL,2.53,0.00%,2.56,2.6,2.52,"11,593",4/17/2025
ALPHA TECHNOLOGY GROUP,28.4,-4.98%,28.4,28.4,28.4,408,4/17/2025
ALPHA TEKNOVA INC.,5.74,-0.52%,5.78,5.94,5.57,"36,923",4/17/2025
ALPHABET INC. CLASS A,150.09,-2.11%,154.29,154.68,148.5,"8,875,253",4/17/2025
ALPHABET INC. CLASS C,152.41,-1.99%,156.61,157.07,150.9,"5,306,368",4/17/2025
ALPHATEC HOLDINGS INC.,10.24,0.10%,10.2,10.29,10.06,"167,391",4/17/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/17/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.16,0.16,0.16,200,4/17/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/17/2025
ALPHAVEST ACQUISITION CORP,11.65,0.00%,11.65,11.65,11.65,200,4/17/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.15,"15,100",4/17/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/17/2025
ALSET INC.,0.8186,-0.17%,0.808,0.8186,0.7961,"1,314",4/17/2025
ALT5 SIGMA CORP.,4.77,12.50%,4.26,4.86,4.22,"115,678",4/17/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/17/2025
ALTERITY THERAPEUTICS,3.31,-2.65%,3.43,3.43,3.31,"1,656",4/17/2025
ALTI GLOBAL INC.,3.31,-0.60%,3.31,3.36,3.24,"15,439",4/17/2025
ALTIMMUNE INC.,4.38,-0.45%,4.41,4.51,4.37,"377,372",4/17/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8301,0.01%,0.8405,0.8544,0.804,"7,351",4/17/2025
ALTO INGREDIENTS INC.,0.8128,0.35%,0.8,0.818,0.8,"60,439",4/17/2025
ALUMIS INC.,5.1,0.59%,5.04,5.24,4.85,"37,818",4/17/2025
ALVOTECH,8.36,0.48%,8.32,8.4,8.32,813,4/17/2025
ALX ONCOLOGY HLD.,0.5455,-2.59%,0.55,0.5602,0.5455,"51,797",4/17/2025
ALZAMEND NEURO INC.,0.67,-5.63%,0.72,0.73,0.67,"36,672",4/17/2025
AMALGAMATED FINANCIAL,26.69,0.60%,26.55,26.82,26.48,"12,523",4/17/2025
AMARIN CORP.,8.89,-5.02%,9.01,9.34,8.84,"36,982",4/17/2025
AMAZON.COM INC.,172.96,-0.79%,176,176.21,172.6,"9,622,407",4/17/2025
AMBARELLA INC.,42.27,-3.05%,43.17,43.5,42.17,"49,772",4/17/2025
AMBER INTERNATIONAL HOLDING,10.27,-2.19%,10.8,10.8,10.27,"9,615",4/17/2025
AMC NETWORKS INC.,6,0.33%,5.96,6.1,5.96,"33,787",4/17/2025
AMDOCS LTD.,83.04,-0.29%,83.31,84.6,82.76,"43,623",4/17/2025
AMEDISYS INC,91.93,0.02%,91.62,92.1,91.54,"3,904",4/17/2025
AMERICA S CAR-MART INC.,46.79,-0.32%,46.84,47.12,46.3,"5,771",4/17/2025
AMERICAN AIRLINES GROUP INC.,9.31,-1.17%,9.41,9.47,9.29,"9,325,140",4/17/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.08,0.93%,1.1,1.12,1.04,"413,026",4/17/2025
AMERICAN COASTAL INSURANCE,11.1,-0.80%,11.19,11.3,11.02,"36,319",4/17/2025
AMERICAN ELECTRIC POWER CO.,108.07,2.03%,106.75,108.52,106.67,"530,715",4/17/2025
AMERICAN OUTDOOR BRANDS INC.,10.26,0.49%,10.27,10.44,10.06,"1,206",4/17/2025
AMERICAN PUBLIC EDUCATION INC.,23.92,-0.54%,23.97,24.09,22.29,"11,779",4/17/2025
AMERICAN REBEL HLD.,6.75,2.43%,6.79,6.8,6.35,"158,868",4/17/2025
AMERICAN RESOURCES,1.38,24.32%,1.25,1.68,1.18,"35,020,463",4/17/2025
AMERICAN SUPERCONDUCTOR,17.9,-1.54%,18.3,18.66,17.71,"83,143",4/17/2025
AMERICAN WOODMARK,55.54,1.61%,54.53,55.75,54.53,"17,457",4/17/2025
AMERISAFE INC.,49.47,-0.28%,49.58,49.77,49.3,"11,462",4/17/2025
AMERISERV FINANCIAL INC.,2.25,4.17%,2.13,2.25,2.13,"6,428",4/17/2025
AMES NATIONAL CORP.,16.95,1.44%,16.69,17.01,16.69,"3,095",4/17/2025
AMESITE INC.,2.09,0.97%,2.02,2.1,2,"2,240",4/17/2025
AMGEN INC.,274.63,-2.83%,277.04,278.33,268.5,"1,003,806",4/17/2025
AMICUS THERAPEUTICS INC.,6.67,-0.45%,6.64,6.8,6.63,"308,031",4/17/2025
AMKOR TECHNOLOGY INC.,16.02,-0.80%,16.04,16.2,15.87,"169,625",4/17/2025
AMMO,22,1.80%,22,22,22,100,4/17/2025
AMMO INC.,1.35,-0.74%,1.34,1.38,1.34,"59,001",4/17/2025
AMNEAL PHARMACEUTICALS INC.,7.24,0.84%,7.16,7.28,7.01,"300,057",4/17/2025
AMPHASTAR PHARMACEUTICALS INC.,23.33,1.48%,23.08,23.61,23.08,"67,199",4/17/2025
AMPLITECH GROUP INC.,1.5,-9.64%,1.57,1.61,1.5,"86,943",4/17/2025
AMPLITUDE INC.,8.29,-0.12%,8.26,8.38,8.26,"124,754",4/17/2025
AMTECH SYSTEMS INC.,3.57,-0.28%,3.59,3.59,3.5,"3,927",4/17/2025
AMYLYX PHARMACEUTICALS INC.,3.96,3.66%,3.83,4.12,3.8,"181,003",4/17/2025
AN2 THERAPEUTICS INC.,1.26,-1.56%,1.27,1.27,1.25,987,4/17/2025
ANALOG DEVICES INC.,174.26,-0.95%,177.89,178.34,173.58,"605,015",4/17/2025
ANAPTYSBIO INC.,20.02,5.04%,18.91,20.18,18.91,"87,921",4/17/2025
ANAVEX LIFE SCIENCES,8.73,-1.24%,8.81,8.99,8.7,"71,109",4/17/2025
ANBIO BIOTECHNOLOGY,6.56,-0.15%,6.57,6.59,6.35,"5,814",4/17/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/17/2025
ANDRETTI ACQUISITION,10.18,0.00%,10.16,10.18,10.16,710,4/17/2025
ANEBULO PHARMACEUTICALS INC.,1.05,0.96%,1.1,1.1,1.05,"1,700",4/17/2025
ANGHAMI INC.,0.565,-3.75%,0.579,0.579,0.565,200,4/17/2025
ANGI INC.,11.44,0.09%,11.41,11.66,11.26,"212,011",4/17/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/17/2025
ANGIODYNAMICS INC.,9.37,-0.95%,9.33,9.48,9.33,"38,880",4/17/2025
ANI PHARMACEUTICALS INC.,69.5,0.43%,69.12,69.94,68.64,"16,819",4/17/2025
ANIKA THERAPEUTICS INC.,13.79,2.38%,13.78,14.73,13.29,"29,394",4/17/2025
ANIXA BIOSCIENCES INC.,2.76,0.36%,2.77,2.86,2.76,"1,619",4/17/2025
ANNEXON INC.,1.41,-1.40%,1.42,1.47,1.4,"195,145",4/17/2025
ANSYS INC.,302.91,0.44%,303.14,303.8,301.78,"98,277",4/17/2025
ANTELOPE ENTERPRISE HLD.,2.8,-2.78%,2.82,3.04,2.72,"62,214",4/17/2025
ANTERIS TECHNOLOGIES GLOBAL,2.8,-1.75%,2.85,2.91,2.77,"28,530",4/17/2025
ANTERIX INC.,32.46,0.46%,32.35,32.91,32.28,"10,488",4/17/2025
APA CORP.,15.86,3.19%,15.66,16.07,15.62,"1,308,362",4/17/2025
APELLIS PHARMACEUTICALS INC.,18.09,-0.39%,18.09,18.55,18.08,"73,390",4/17/2025
APOGEE ENTERPRISES INC.,45.72,0.02%,45.74,46.44,45.47,"17,017",4/17/2025
APOGEE THERAPEUTICS INC.,31.61,-1.34%,32.08,33.3,31.6,"36,732",4/17/2025
APOLLOMICS INC.,5.6,-4.92%,5.8,5.8,5.6,510,4/17/2025
APPFOLIO INC.,216.9,-0.47%,219.99,220.7,215.8,"12,814",4/17/2025
APPIAN CORP.,26.32,-2.23%,26.8,27.11,26.27,"155,800",4/17/2025
APPLE INC.,195.72,0.75%,197.2,197.2,194.42,"11,569,902",4/17/2025
APPLIED DIGITAL,3.8,-6.86%,3.99,4.18,3.77,"9,747,614",4/17/2025
APPLIED DNA SCIENCES INC.,0.7863,-1.71%,0.8035,0.8291,0.7705,"240,274",4/17/2025
APPLIED MATERIALS INC.,137.86,-0.24%,138.99,139.15,136.94,"1,481,708",4/17/2025
APPLIED OPTOELECTRONICS INC.,10.35,-0.77%,10.44,10.68,10.28,"514,176",4/17/2025
APPLIED THERAPEUTICS INC.,0.3301,8.66%,0.3121,0.339,0.3121,"322,384",4/17/2025
APPLOVIN CORP.,231.5,0.74%,231.39,238,226.1,"1,122,633",4/17/2025
APPTECH PAYMENTS,0.335,-0.45%,0.354,0.3599,0.335,"8,143",4/17/2025
APREA THERAPEUTICS INC.,1.5,-2.60%,1.52,1.52,1.5,"3,917",4/17/2025
APTEVO THERAPEUTICS INC.,0.8574,-4.03%,0.8643,0.889,0.8405,"54,390",4/17/2025
APTORUM GROUP LTD.,0.86,-6.00%,0.8875,0.888,0.7902,"58,369",4/17/2025
APYX MEDICAL CORP.,0.935,0.54%,0.93,0.955,0.93,"12,742",4/17/2025
AQUA METALS INC.,1.62,2.53%,1.6,1.67,1.6,"14,401",4/17/2025
AQUABOUNTY TECHNOLOGIES INC.,0.689,6.00%,0.6405,0.689,0.6405,"5,900",4/17/2025
AQUESTIVE THERAPEUTICS INC.,2.48,-0.80%,2.5,2.56,2.48,"146,336",4/17/2025
ARB IOT GROUP LTD.,0.691,-3.63%,0.6736,0.71,0.6636,"219,061",4/17/2025
ARBE ROBOTICS,1.04,-0.95%,1.07,1.09,1.04,"171,706",4/17/2025
ARBUTUS BIOPHARMA,3.02,-1.31%,3.05,3.1,3,"114,557",4/17/2025
ARCADIA BIOSCIENCES INC.,3.05,-3.48%,3.04,3.05,3.02,312,4/17/2025
ARCBEST CORP.,59.4,1.35%,58.95,61.22,58.91,"24,831",4/17/2025
ARCELLX INC.,60.38,-0.51%,60.76,61.53,60.24,"31,739",4/17/2025
