Name,Current price,Change(%),Open,High,Low,Volume,date
AERIES TECHNOLOGY INC.  ORD.,0.66,0.76%,0.66,0.7,0.6533,"15,255",5/18/2025
AEROVIRONMENT INC.,164.09,-0.85%,165.92,166.49,163.52,"316,654",5/18/2025
AERSALE CORP.,6.27,-0.79%,6.31,6.38,6.21,"348,321",5/18/2025
AETHER HOLDINGS INC.,10.57,2.82%,10.4,10.68,10.19,"42,391",5/18/2025
AETHLON MEDICAL INC.,0.4027,0.68%,0.397,0.4216,0.38,"152,062",5/18/2025
AEVA TECHNOLOGIES INC.,18.44,8.28%,17,18.74,17,"4,127,962",5/18/2025
AEYE INC.,0.7064,1.95%,0.7056,0.725,0.674,"465,392",5/18/2025
AFFIMED N.V.,0.279,227.85%,0.1838,0.5733,0.1757,"919,289,652",5/18/2025
AFFINITY BANCSHARES INC.,18.52,0.11%,18.5,18.52,18.5,"4,389",5/18/2025
AFFIRM HOLDINGS INC.,52.57,1.58%,52.15,52.87,51.4,"6,078,689",5/18/2025
AFYA LTD.,19.49,0.72%,19.27,19.49,19.15,"74,026",5/18/2025
AGAPE ATP CORP.,2.05,36.67%,1.56,2.05,1.56,"496,237",5/18/2025
AGENUS INC.,3.48,2.96%,3.41,3.55,3.33,"827,695",5/18/2025
AGILYSYS INC.,86,3.97%,82.58,86.3,82.44,"311,064",5/18/2025
AGIOS PHARMACEUTICALS INC.,29.18,3.26%,28.37,29.26,28.3,"772,781",5/18/2025
AGM GROUP HOLDINGS INC.,0.067,11.67%,0.0837,0.0837,0.0642,"157,447,726",5/18/2025
AGNC INVESTMENT,25.67,0.20%,25.56,25.74,25.56,"7,438",5/18/2025
AGNC INVESTMENT,25.47,0.24%,25.4,25.51,25.4,"10,470",5/18/2025
AGNC INVESTMENT,24.5,0.20%,24.6,24.69,24.5,"13,010",5/18/2025
AGNC INVESTMENT,9.18,1.10%,9.1,9.21,9.08,"13,987,225",5/18/2025
AGNC INVESTMENT,25.33,0.52%,25.19,25.41,25.19,"3,414",5/18/2025
AGNC INVESTMENT,25.02,0.16%,24.98,25.03,24.91,"14,375",5/18/2025
AGORA INC. ADS,3.5,1.16%,3.6,3.63,3.42,"476,540",5/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.73,"215,468",5/18/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/18/2025
AGRIFORCE  GROWING SYSTEMS,1.72,1.18%,1.66,1.78,1.66,"226,318",5/18/2025
AGRIFY CORP.,29.15,7.88%,28.09,29.3,28.09,"9,128",5/18/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/18/2025
AIFEEX NEXUS ACQUISITION,10.26,-0.39%,10.27,10.27,10.26,"1,600",5/18/2025
AIFEEX NEXUS ACQUISITION,10.1,-0.10%,10.1,10.1,10.1,855,5/18/2025
AIFU INC. ADS,0.1751,0.63%,0.1564,0.191,0.1564,"3,299,708",5/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.15,0.54%,11.15,11.15,11.14,"17,273",5/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/18/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/18/2025
AINOS INC.,0.5438,0.15%,0.5386,0.5635,0.5375,"186,590",5/18/2025
AIR T,17.09,-0.41%,17.18,17.46,17.09,"1,489",5/18/2025
AIR T INC.,18.26,1.16%,16.25,18.26,16.25,"2,800",5/18/2025
AIRBNB INC.,138,0.88%,137.55,138.45,136.21,"3,690,187",5/18/2025
AIRGAIN INC.,4.19,5.28%,4,4.24,3.98,"15,872",5/18/2025
AIRJOULE TECHNOLOGIES,4.42,-1.78%,4.51,4.6,4.39,"98,696",5/18/2025
AIRNET TECHNOLOGY INC. ADS,0.7496,-8.57%,0.7626,0.8022,0.73,"32,912",5/18/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/18/2025
AIRSCULPT TECHNOLOGIES INC.,3.57,0.56%,3.55,3.72,3.42,"385,063",5/18/2025
AIRSHIP AI HOLDINGS INC,4.43,11.87%,4.13,4.51,4.02,"1,212,706",5/18/2025
AKAMAI TECHNOLOGIES INC.,78.03,1.99%,76.95,78.05,76.23,"3,469,649",5/18/2025
AKANDA CORP.,1.2,2.56%,1.17,1.23,1.17,"13,840",5/18/2025
AKARI THERAPEUTICS PLC ADS,1.27,-3.79%,1.22,1.34,1.22,"4,476",5/18/2025
AKEBIA THERAPEUTICS INC.,2.61,2.76%,2.54,2.64,2.53,"3,592,106",5/18/2025
AKERO THERAPEUTICS INC.,38.87,-2.73%,40.02,40.5,38.74,"1,307,838",5/18/2025
AKOYA BIOSCIENCES INC.,1.03,3.00%,1,1.05,0.98,"218,825",5/18/2025
AKSO HEALTH GROUP ADS,1.57,0.00%,1.52,1.65,1.49,"15,876",5/18/2025
ALARM.COM HOLDINGS INC.,59.64,1.58%,58.73,59.69,58.6,"534,328",5/18/2025
ALARUM TECHNOLOGIES,7.92,0.51%,7.85,8.07,7.64,"37,786",5/18/2025
ALAUNOS THERAPEUTICS INC.,2.84,0.71%,2.93,2.95,2.8,"4,318",5/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.52%,11.39,11.5,11.39,"4,190",5/18/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.9,0.00%,11.7,12,11.36,"6,119",5/18/2025
ALDEL FINANCIAL II INC.,10.4,-0.29%,10.43,10.44,10.4,"26,702",5/18/2025
ALDEL FINANCIAL II INC. UNITS,11,0.00%,11.57,11.7,10.77,"8,578",5/18/2025
ALDEYRA THERAPEUTICS INC.,2.16,0.00%,2.1,2.17,2.08,"809,747",5/18/2025
ALEANNA INC.,10,-4.85%,10.26,10.52,10,"8,107",5/18/2025
ALECTOR INC.,1.22,9.91%,1.1,1.27,1.09,"1,807,251",5/18/2025
ALERUS FINANCIAL,22,-1.12%,22.17,22.17,21.92,"90,849",5/18/2025
ALGOMA STEEL GROUP INC.,5.75,0.00%,5.76,5.83,5.57,"549,641",5/18/2025
ALGORHYTHM HOLDINGS INC.,2.69,3.46%,2.52,2.81,2.52,"103,374",5/18/2025
ALICO INC.,31.11,0.84%,30.87,31.36,30.83,"42,696",5/18/2025
ALIGN TECHNOLOGY INC.,188.29,0.84%,187.34,188.36,183.32,"758,013",5/18/2025
ALIGNMENT HEALTHCARE INC.,15.78,5.91%,14.88,15.85,14.88,"2,740,467",5/18/2025
ALIGOS THERAPEUTICS INC.,5.84,0.69%,5.89,6.08,5.57,"157,575",5/18/2025
ALKAMI TECHNOLOGY INC.,30.89,1.31%,30.42,31.08,30.28,"809,652",5/18/2025
ALKERMES PLC,31.42,0.67%,31.12,31.48,30.75,"992,691",5/18/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/18/2025
ALLARITY THERAPEUTICS INC.,1.04,2.97%,0.99,1.04,0.98,"698,582",5/18/2025
ALLBIRDS INC.,6.94,6.77%,6.59,7.04,6.43,"60,924",5/18/2025
ALLEGIANT TRAVEL CO.,56.13,1.57%,55.26,56.81,54.76,"357,670",5/18/2025
ALLEGRO MICROSYSTEMS INC.,27.51,1.81%,27.07,27.56,26.89,"2,214,867",5/18/2025
ALLIANCE ENTERTAINMENT HOLDING,2.92,13.18%,2.68,3.2,2.57,"70,734",5/18/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.68,0.26%,26.5,26.83,26.48,"192,636",5/18/2025
ALLIANT ENERGY CORP.,62.48,1.25%,61.78,62.51,61.49,"2,876,638",5/18/2025
ALLIED GAMING & ENTERTAINMENT,1.78,1.14%,1.65,1.82,1.65,"31,677",5/18/2025
ALLIENT INC.,32.2,-1.74%,32.57,32.95,31.38,"176,095",5/18/2025
ALLOGENE THERAPEUTICS INC.,1.11,1.83%,1.1,1.15,1.06,"3,173,803",5/18/2025
ALLOT,8.26,2.48%,8.02,8.46,7.92,"523,418",5/18/2025
ALNYLAM PHARMACEUTICALS INC.,285.31,0.67%,281.02,289.75,280.6,"1,193,506",5/18/2025
ALPHA AND OMEGA SEMICONDUCTOR,23.14,-1.36%,23.41,23.59,22.91,"269,295",5/18/2025
ALPHA COGNITION INC.,8.65,27.02%,7.15,9.68,6.95,"669,678",5/18/2025
ALPHA MODUS HOLDINGS INC.,1.33,-0.75%,1.35,1.38,1.33,"23,040",5/18/2025
ALPHA TAU MEDICAL,2.79,-5.74%,2.99,3.05,2.78,"50,681",5/18/2025
ALPHA TECHNOLOGY GROUP,25.95,-0.15%,27.48,27.48,25.73,"7,388",5/18/2025
ALPHA TEKNOVA INC.,6.61,1.54%,6.48,6.7,6.46,"249,025",5/18/2025
ALPHABET INC. CLASS A,166.19,1.36%,167.73,169.35,165.62,"42,846,925",5/18/2025
ALPHABET INC. CLASS C,167.43,1.23%,168.93,170.65,166.95,"36,271,378",5/18/2025
ALPHATEC HOLDINGS INC.,12.96,1.73%,12.72,12.99,12.7,"1,727,290",5/18/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/18/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.17,0.15,"4,712",5/18/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/18/2025
ALPHAVEST ACQUISITION CORP,11.63,0.00%,11.6,11.63,11.6,"1,296",5/18/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2398,0.00%,0.2398,0.2398,0.2398,"1,696",5/18/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/18/2025
ALSET INC.,0.9482,-1.23%,0.95,0.9932,0.9206,"28,590",5/18/2025
ALT5 SIGMA CORP.,6.8,8.80%,6.2,7.02,6.2,"335,600",5/18/2025
ALTERITY THERAPEUTICS,3.99,5.28%,3.89,4.05,3.78,"28,419",5/18/2025
ALTI GLOBAL INC.,3.44,-1.43%,3.5,3.58,3.41,"132,492",5/18/2025
ALTIMMUNE INC.,5.58,-3.46%,5.8,5.88,5.51,"2,140,858",5/18/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.808,1.13%,0.79,0.8393,0.781,"106,577",5/18/2025
ALTO INGREDIENTS INC.,0.9104,5.02%,0.85,0.9333,0.8404,"465,738",5/18/2025
ALUMIS INC.,5.62,5.05%,5.34,5.9,5.12,"682,580",5/18/2025
ALVOTECH,10.46,0.00%,10.41,10.58,10.38,"154,464",5/18/2025
ALX ONCOLOGY HLD.,0.4374,0.37%,0.4357,0.4506,0.4281,"328,241",5/18/2025
ALZAMEND NEURO INC.,3.4,3.34%,3.28,3.48,3.06,"123,141",5/18/2025
AMALGAMATED FINANCIAL,30.62,-0.97%,30.8,30.92,30.05,"147,209",5/18/2025
AMARIN CORP.,10.58,0.57%,10.58,10.7,10.34,"60,102",5/18/2025
AMAZON.COM INC.,205.59,0.20%,206.85,206.85,204.37,"43,318,478",5/18/2025
AMBARELLA INC.,63.51,1.42%,62.83,63.73,62.35,"653,458",5/18/2025
AMBER INTERNATIONAL HOLDING,10.53,-3.48%,10.81,10.98,10.43,"109,383",5/18/2025
AMC NETWORKS INC.,6.23,-2.96%,6.46,6.67,6.18,"791,847",5/18/2025
AMDOCS LTD.,91.38,0.77%,90.2,91.44,89.74,"437,258",5/18/2025
AMEDISYS INC,94.62,0.96%,93.6,94.7,93.43,"440,407",5/18/2025
AMERICA S CAR-MART INC.,51.74,0.27%,51.54,51.86,50.64,"47,507",5/18/2025
AMERICAN AIRLINES GROUP INC.,11.86,0.85%,11.77,11.98,11.67,"47,090,967",5/18/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.55,-1.90%,1.52,1.56,1.28,"3,790,712",5/18/2025
AMERICAN COASTAL INSURANCE,11.06,0.55%,10.97,11.1,10.59,"438,238",5/18/2025
AMERICAN ELECTRIC POWER CO.,103.04,1.41%,101.58,103.09,101.25,"2,868,876",5/18/2025
AMERICAN OUTDOOR BRANDS INC.,12.66,-0.39%,12.64,13.16,12.63,"24,444",5/18/2025
AMERICAN PUBLIC EDUCATION INC.,27.85,0.18%,27.67,28.08,27.39,"442,355",5/18/2025
AMERICAN REBEL HLD.,2.48,-7.81%,2.68,2.7,2.47,"752,464",5/18/2025
AMERICAN RESOURCES,0.931,2.45%,0.918,0.96,0.8875,"497,622",5/18/2025
AMERICAN SUPERCONDUCTOR,24.02,2.13%,23.55,24.26,23.4,"399,497",5/18/2025
AMERICAN WOODMARK,61.55,1.72%,60.55,61.81,60.23,"118,698",5/18/2025
AMERISAFE INC.,47.95,0.90%,47.52,48.02,47.08,"99,604",5/18/2025
AMERISERV FINANCIAL INC.,2.5,-1.19%,2.57,2.6,2.5,"53,344",5/18/2025
AMES NATIONAL CORP.,17.79,-0.84%,17.94,18,17.79,"9,877",5/18/2025
AMESITE INC.,3.36,50.00%,3.85,4.07,3.08,"64,876,125",5/18/2025
AMGEN INC.,272.41,0.27%,270.66,272.54,267.73,"2,589,330",5/18/2025
AMICUS THERAPEUTICS INC.,6.43,8.07%,5.96,6.44,5.91,"8,141,540",5/18/2025
AMKOR TECHNOLOGY INC.,19.73,-0.95%,19.85,19.88,19.52,"1,799,094",5/18/2025
AMNEAL PHARMACEUTICALS INC.,7.6,1.33%,7.49,7.64,7.47,"1,285,254",5/18/2025
AMPHASTAR PHARMACEUTICALS INC.,24.86,2.22%,24.32,24.9,24.2,"510,675",5/18/2025
AMPLITECH GROUP INC.,2.06,4.04%,2.1,2.2,2,"650,714",5/18/2025
AMPLITUDE INC.,12.19,0.41%,12.07,12.32,12.01,"1,954,227",5/18/2025
AMTECH SYSTEMS INC.,3.52,0.86%,3.5,3.58,3.49,"108,729",5/18/2025
AMYLYX PHARMACEUTICALS INC.,4.84,7.08%,4.56,4.86,4.47,"799,509",5/18/2025
AN2 THERAPEUTICS INC.,1.21,-1.63%,1.24,1.24,1.2,"29,831",5/18/2025
ANALOG DEVICES INC.,227.11,0.00%,227.16,227.8,225.52,"3,618,204",5/18/2025
ANAPTYSBIO INC.,20.22,-0.88%,20.42,20.73,20.09,"355,554",5/18/2025
ANAVEX LIFE SCIENCES,8.32,-0.60%,8.44,8.46,8.21,"656,043",5/18/2025
ANBIO BIOTECHNOLOGY,7.54,1.07%,7.3,7.68,7.3,"120,346",5/18/2025
ANDRETTI ACQUISITION,10.24,-0.10%,10.24,10.24,10.24,813,5/18/2025
ANDRETTI ACQUISITION,10.24,0.00%,10.75,10.75,10.24,"1,401",5/18/2025
ANEBULO PHARMACEUTICALS INC.,1.02,0.99%,1.03,1.1,1,"15,993",5/18/2025
ANGHAMI INC.,0.59,0.85%,0.59,0.59,0.54,"3,837",5/18/2025
ANGI INC.,16.38,0.18%,16.35,16.58,16.14,"928,525",5/18/2025
ANGIODYNAMICS INC.,9.4,2.51%,9.17,9.44,9.14,"211,196",5/18/2025
ANI PHARMACEUTICALS INC.,59.99,0.77%,59.53,60.6,58.99,"372,976",5/18/2025
ANIKA THERAPEUTICS INC.,12.19,-0.41%,12.24,12.36,11.83,"75,083",5/18/2025
ANIXA BIOSCIENCES INC.,2.65,5.16%,2.6,2.69,2.58,"58,661",5/18/2025
ANNEXON INC.,2.01,11.05%,1.81,2.05,1.79,"1,767,116",5/18/2025
ANSYS INC.,346.63,0.91%,344.23,346.9,341.14,"698,890",5/18/2025
ANTALPHA PLATFORM HOLDING CO.,12.02,1.52%,11.9,13.91,11.23,"604,840",5/18/2025
ANTELOPE ENTERPRISE HLD.,2.82,4.83%,2.71,2.84,2.65,"145,400",5/18/2025
ANTERIS TECHNOLOGIES GLOBAL,4.15,4.53%,3.99,4.2,3.99,"95,233",5/18/2025
ANTERIX INC.,28.42,-1.35%,28.85,29.03,28.21,"119,077",5/18/2025
APA CORP.,17.59,-0.96%,17.89,17.89,17.3,"6,012,638",5/18/2025
APELLIS PHARMACEUTICALS INC.,17.45,6.66%,16.35,17.79,16.34,"5,275,591",5/18/2025
APOGEE ENTERPRISES INC.,41.38,1.00%,41,41.46,40.74,"139,386",5/18/2025
APOGEE THERAPEUTICS INC.,40.62,-0.05%,40.57,42.21,40.17,"444,797",5/18/2025
APOLLOMICS INC.,4.89,5.62%,4.89,5.02,4.72,"9,697",5/18/2025
APPFOLIO INC.,218.91,3.05%,211.45,221.14,211.45,"263,350",5/18/2025
APPIAN CORP.,32.54,-1.78%,33.1,33.1,32.4,"728,684",5/18/2025
APPLE INC.,211.26,-0.09%,212.36,212.57,209.77,"54,737,850",5/18/2025
APPLIED DIGITAL,6.83,22.18%,5.76,6.99,5.75,"74,883,576",5/18/2025
APPLIED DNA SCIENCES INC.,0.67,-17.28%,0.795,0.8009,0.63,"1,300,808",5/18/2025
APPLIED MATERIALS INC.,165.57,-5.25%,168.43,169.47,161.92,"16,540,365",5/18/2025
APPLIED OPTOELECTRONICS INC.,18.69,-0.95%,19.19,19.85,18.55,"3,100,285",5/18/2025
APPLIED THERAPEUTICS INC.,0.6029,22.82%,0.5,0.638,0.491,"7,869,719",5/18/2025
APPLOVIN CORP.,362.34,-1.16%,369.26,373.73,358,"4,740,227",5/18/2025
APPTECH PAYMENTS,0.257,-2.36%,0.269,0.27,0.2551,"121,749",5/18/2025
APREA THERAPEUTICS INC.,1.86,3.33%,1.93,2.01,1.86,"114,829",5/18/2025
APTEVO THERAPEUTICS INC.,0.32,-3.03%,0.33,0.3438,0.3195,"540,514",5/18/2025
APTORUM GROUP LTD.,0.9521,-2.85%,0.9,0.96,0.8999,"50,032",5/18/2025
APYX MEDICAL CORP.,1.43,-3.38%,1.5,1.54,1.41,"63,890",5/18/2025
AQUA METALS INC.,1.1,-4.35%,1.16,1.16,1.03,"272,399",5/18/2025
AQUABOUNTY TECHNOLOGIES INC.,0.781,1.96%,0.743,0.809,0.7419,"42,540",5/18/2025
AQUESTIVE THERAPEUTICS INC.,2.38,0.00%,2.39,2.48,2.34,"2,584,198",5/18/2025
ARB IOT GROUP LTD.,0.6199,1.66%,0.61,0.637,0.5802,"123,006",5/18/2025
ARBE ROBOTICS,1.77,19.59%,1.57,1.77,1.51,"4,262,162",5/18/2025
ARBUTUS BIOPHARMA,3.08,-1.28%,3.1,3.15,3.05,"1,052,601",5/18/2025
ARCADIA BIOSCIENCES INC.,4.05,4.65%,3.87,4.28,3.82,"28,435",5/18/2025
ARCBEST CORP.,66.93,-1.27%,67.95,68.51,66.6,"315,619",5/18/2025
ARCELLX INC.,58.78,0.56%,58.37,59.13,56.61,"627,244",5/18/2025
ARCH CAPITAL GROUP,16.94,0.18%,16.96,17.07,16.8,"52,728",5/18/2025
ARCH CAPITAL GROUP,94.59,1.12%,93.63,94.7,93.18,"1,113,307",5/18/2025
ARCH CAPITAL GROUP,20.56,0.10%,20.57,20.62,20.41,"16,315",5/18/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,-0.10%,10.08,10.08,10.07,"1,710",5/18/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.22,0.39%,10.29,10.29,10.22,"1,310",5/18/2025
ARCTURUS THERAPEUTICS HLD.,11.65,0.09%,11.68,11.88,11.42,"335,780",5/18/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.11,3.52%,13.79,14.19,13.57,"1,873,935",5/18/2025
ARDELYX INC.,3.88,14.79%,3.42,4.04,3.42,"10,688,292",5/18/2025
ARGENX SE ADS,565.63,0.69%,560.83,568,557.21,"433,482",5/18/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.57,0.00%,6.56,6.57,6.56,640,5/18/2025
