Name,Current price,Change(%),Open,High,Low,Volume,date
ABVC BIOPHARMA INC.,1.21,-8.33%,1.32,1.35,1.18,"294,952",5/11/2025
AC IMMUNE SA,1.68,1.20%,1.68,1.7,1.66,"69,059",5/11/2025
ACACIA RESEARCH,3.77,6.50%,3.53,3.82,3.53,"455,457",5/11/2025
ACADEMY SPORTS AND OUTDOORS,39.22,-2.58%,40.11,40.16,39.14,"1,236,796",5/11/2025
ACADIA HEALTHCARE CO.,23.84,-1.57%,24.39,24.65,23.83,"1,574,132",5/11/2025
ACADIA PHARMACEUTICALS INC.,17.44,3.01%,16.84,17.62,16.76,"2,855,049",5/11/2025
ACCELERATE DIAGNOSTICS INC.,0.148,7.25%,0.138,0.164,0.125,"3,999,107",5/11/2025
ACCURAY INC.,1.51,1.34%,1.49,1.54,1.48,"572,131",5/11/2025
ACELYRIN INC.,2.36,-4.07%,2.47,2.49,2.35,"395,887",5/11/2025
ACHIEVE LIFE SCIENCES INC.,2.35,-3.29%,2.44,2.53,2.34,"128,717",5/11/2025
ACI WORLDWIDE INC.,46.56,-3.92%,48.75,49.02,46.23,"1,424,140",5/11/2025
ACLARION INC.,7.1,3.65%,6.85,7.1,6.85,"10,110",5/11/2025
ACLARIS THERAPEUTICS INC.,1.26,-3.82%,1.26,1.38,1.26,"524,178",5/11/2025
ACM RESEARCH INC.,22.19,-1.07%,22.43,23.48,21.93,"1,572,126",5/11/2025
ACNB CORP.,42.84,-0.23%,43.18,43.18,42.77,"14,017",5/11/2025
ACRIVON THERAPEUTICS INC.,1.16,-1.69%,1.21,1.22,1.14,"641,004",5/11/2025
ACTELIS NETWORKS INC.,0.74,2.88%,0.7077,0.7795,0.697,"58,800",5/11/2025
ACUMEN PHARMACEUTICALS INC.,0.9801,-1.99%,1.02,1.02,0.98,"129,708",5/11/2025
ACURX PHARMACEUTICALS INC.,0.36,-4.79%,0.38,0.386,0.3554,"134,054",5/11/2025
ADAGENE INC. ADS,1.6,0.00%,1.7,1.72,1.6,"7,252",5/11/2025
ADAGIO MEDICAL HLD.,1.46,5.04%,1.4,1.65,1.4,"163,099",5/11/2025
ADAPTHEALTH CORP.,8.57,2.27%,8.4,8.58,8.33,"942,111",5/11/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2926,-2.47%,0.3,0.3134,0.2925,"650,508",5/11/2025
ADAPTIVE BIOTECHNOLOGIES,9.03,-2.59%,9.4,9.5,9.02,"1,151,980",5/11/2025
ADDENTAX GROUP CORP.,0.78,4.00%,0.741,0.78,0.7101,"4,165",5/11/2025
ADDEX THERAPEUTICS LTD ADS,8.1,2.53%,8.05,8.1,8.05,"1,417",5/11/2025
ADDUS HOMECARE CORP.,110.91,0.19%,110.44,112.46,109.91,"146,372",5/11/2025
ADEIA INC.,13.34,-1.26%,13.56,13.67,13.22,"520,313",5/11/2025
ADIAL PHARMACEUTICALS INC,0.6012,-3.03%,0.591,0.63,0.5801,"169,397",5/11/2025
ADICET BIO INC.,0.6099,27.49%,0.5899,0.6519,0.5402,"3,976,634",5/11/2025
ADITXT INC.,1.73,1.76%,1.68,1.78,1.66,"100,750",5/11/2025
ADLAI NORTYE,1.85,0.54%,1.85,1.85,1.85,"1,027",5/11/2025
ADMA BIOLOGICS INC,19.98,-5.75%,20.72,21.48,19.86,"4,143,566",5/11/2025
ADOBE INC.,383.28,-0.18%,386.18,388.77,382.33,"2,031,324",5/11/2025
ADS-TEC ENERGY PLC,13.29,-0.37%,13.4,13.5,12.92,"23,390",5/11/2025
ADTRAN HOLDINGS INC.,7.71,0.00%,7.75,7.84,7.51,"1,182,773",5/11/2025
ADURO CLEAN TECHNOLOGIES INC.,6.27,2.79%,6.3,6.35,6.11,"132,093",5/11/2025
ADVANCED BIOMED INC.,0.9489,-11.32%,1.12,1.16,0.9489,"137,959",5/11/2025
ADVANCED ENERGY INDUSTRIES,112.7,1.94%,111.99,112.8,110.57,"265,225",5/11/2025
ADVANCED FLOWER CAPITAL INC.,5.55,0.91%,5.55,5.58,5.48,"53,693",5/11/2025
ADVANCED MICRO DEVICES INC.,102.84,1.12%,102.58,103.54,101.6,"31,704,261",5/11/2025
ADVANTAGE SOLUTIONS INC.,1.47,6.52%,1.38,1.48,1.34,"655,971",5/11/2025
ADVENT TECHNOLOGIES HLD.,2.8,-16.17%,3.33,3.33,2.74,"46,549",5/11/2025
ADVERUM BIOTECHNOLOGIES INC.,2.81,-9.94%,3.16,3.3,2.77,"354,095",5/11/2025
AEHR TEST SYSTEMS,8.45,0.24%,8.43,8.62,8.17,"238,911",5/11/2025
AELUMA INC.,13.1,4.22%,12.84,13.33,12.65,"115,566",5/11/2025
AEMETIS INC,1.29,-5.15%,1.36,1.36,1.26,"974,013",5/11/2025
AERIES TECHNOLOGY INC.  ORD.,0.6289,-1.89%,0.63,0.71,0.5715,"205,256",5/11/2025
AEROVIRONMENT INC.,165.47,-1.73%,168.36,168.95,163.2,"368,867",5/11/2025
AERSALE CORP.,6.09,-1.14%,6.19,6.41,6.03,"646,089",5/11/2025
AETHER HOLDINGS INC.,10.65,9.46%,9.51,10.98,9.18,"57,300",5/11/2025
AETHLON MEDICAL INC.,0.366,-0.79%,0.3578,0.3799,0.3382,"58,431",5/11/2025
AEVA TECHNOLOGIES INC.,11.12,9.13%,10.27,11.12,10.21,"2,670,014",5/11/2025
AEYE INC.,0.6071,7.99%,0.5204,0.62,0.5007,"1,955,879",5/11/2025
AFFIMED N.V.,0.685,-2.14%,0.7,0.72,0.681,"93,525",5/11/2025
AFFINITY BANCSHARES INC.,18.45,-0.05%,18.45,18.5,18.45,"1,614",5/11/2025
AFFIRM HOLDINGS INC.,46.41,-14.47%,50.5,51.2,45.81,"32,087,254",5/11/2025
AFYA LTD.,19.61,1.08%,19,19.81,18.96,"201,689",5/11/2025
AGAPE ATP CORP.,1.56,0.00%,1.6,1.62,1.5,"89,208",5/11/2025
AGENUS INC.,2.91,-4.28%,3.04,3.12,2.83,"783,285",5/11/2025
AGILYSYS INC.,80.97,0.56%,80.5,81.46,79.62,"164,491",5/11/2025
AGIOS PHARMACEUTICALS INC.,27.32,-2.57%,28.03,28.91,27.27,"303,182",5/11/2025
AGM GROUP HOLDINGS INC.,0.0977,-0.31%,0.092,0.1011,0.0864,"28,368,518",5/11/2025
AGNC INVESTMENT,8.79,-1.01%,8.94,8.96,8.79,"26,186,102",5/11/2025
AGNC INVESTMENT,25.3,0.40%,25.25,25.3,25.06,"39,776",5/11/2025
AGNC INVESTMENT,25.1,-0.36%,25.09,25.13,25.04,"4,625",5/11/2025
AGNC INVESTMENT,25.65,0.00%,25.6,25.66,25.6,"4,125",5/11/2025
AGNC INVESTMENT,24.96,0.20%,24.93,24.97,24.87,"18,164",5/11/2025
AGNC INVESTMENT,24.7,-0.60%,24.8,24.8,24.59,"6,782",5/11/2025
AGORA INC. ADS,3.37,-3.16%,3.5,3.5,3.33,"456,100",5/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/11/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.09%,10.75,10.75,10.74,"2,485",5/11/2025
AGRIFORCE  GROWING SYSTEMS,1.6,-17.95%,1.95,2,1.5,"857,204",5/11/2025
AGRIFY CORP.,23.71,-13.53%,27,28,22.11,"204,532",5/11/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/11/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/11/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/11/2025
AIFEEX NEXUS ACQUISITION,10.3,0.00%,10.3,10.3,10.3,600,5/11/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/11/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.06,10.1,10.06,798,5/11/2025
AIFU INC. ADS,0.1703,0.24%,0.167,0.192,0.1519,"6,897,502",5/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.27%,10.99,11.03,10.99,"9,414",5/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.22,0.2212,0.22,300,5/11/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/11/2025
AINOS INC.,0.5396,-1.89%,0.5335,0.55,0.5201,"136,461",5/11/2025
AIR T,17.45,-0.80%,17.54,17.65,17.45,"2,225",5/11/2025
AIR T INC.,18.1,6.53%,17.5,18.1,17.5,"1,123",5/11/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/11/2025
AIRBNB INC.,127.04,0.51%,124.96,127.33,123.4,"6,145,152",5/11/2025
AIRGAIN INC.,3.98,-1.97%,4.03,4.03,3.85,"7,189",5/11/2025
AIRJOULE TECHNOLOGIES,4.74,1.94%,4.6,4.84,4.4,"37,507",5/11/2025
AIRNET TECHNOLOGY INC. ADS,0.8577,3.44%,0.8292,0.8799,0.8292,"82,129",5/11/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/11/2025
AIRSCULPT TECHNOLOGIES INC.,2.99,5.65%,2.71,3.15,2.64,"609,554",5/11/2025
AIRSHIP AI HOLDINGS INC,3.94,1.29%,3.94,4,3.85,"319,348",5/11/2025
AKAMAI TECHNOLOGIES INC.,76.25,-10.76%,83,83.89,76.2,"5,837,365",5/11/2025
AKANDA CORP.,1.16,-3.33%,1.2,1.21,1.15,"20,355",5/11/2025
AKARI THERAPEUTICS PLC ADS,1.26,-5.97%,1.38,1.38,1.26,"17,524",5/11/2025
AKEBIA THERAPEUTICS INC.,2.55,-2.67%,2.62,2.77,2.54,"5,735,249",5/11/2025
AKERO THERAPEUTICS INC.,39.85,-5.99%,42.39,44.81,39.66,"1,332,231",5/11/2025
AKOYA BIOSCIENCES INC.,1.1,-3.51%,1.12,1.15,1.1,"132,193",5/11/2025
AKSO HEALTH GROUP ADS,1.41,0.00%,1.35,1.44,1.35,"3,574",5/11/2025
ALARM.COM HOLDINGS INC.,56.04,1.32%,55.12,58.38,53.91,"620,840",5/11/2025
ALARUM TECHNOLOGIES,6.82,-1.59%,6.85,6.99,6.62,"64,251",5/11/2025
ALAUNOS THERAPEUTICS INC.,2.85,-5.32%,2.95,3.06,2.81,"15,729",5/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/11/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.73,0.00%,11.42,11.73,11.42,"2,043",5/11/2025
ALDEL FINANCIAL II INC.,10.39,1.07%,10.27,10.39,10.23,"379,471",5/11/2025
ALDEL FINANCIAL II INC. UNITS,10.5,1.06%,10.45,10.5,10.45,"24,139",5/11/2025
ALDEYRA THERAPEUTICS INC.,2.18,0.93%,2.17,2.3,2.14,"1,093,390",5/11/2025
ALEANNA INC.,11,7.84%,10.53,11,10.4,"5,125",5/11/2025
ALECTOR INC.,1.17,12.50%,1.04,1.22,1.04,"1,411,306",5/11/2025
ALERUS FINANCIAL,21.27,0.24%,21.16,21.28,20.8,"128,442",5/11/2025
ALGOMA STEEL GROUP INC.,5.98,2.93%,5.83,6.04,5.74,"767,846",5/11/2025
ALGORHYTHM HOLDINGS INC.,2.65,-1.49%,2.75,2.8,2.63,"31,408",5/11/2025
ALICO INC.,29.15,-1.59%,29.78,29.83,29.12,"18,558",5/11/2025
ALIGN TECHNOLOGY INC.,181.88,0.53%,181.12,184.45,181.03,"805,037",5/11/2025
ALIGNMENT HEALTHCARE INC.,15.12,-1.95%,15.52,15.69,15.1,"1,513,816",5/11/2025
ALIGOS THERAPEUTICS INC.,4.48,-8.01%,4.85,5,4.47,"137,703",5/11/2025
ALKAMI TECHNOLOGY INC.,29.41,-0.10%,29.65,29.8,29.06,"771,167",5/11/2025
ALKERMES PLC,30.13,-0.82%,30.42,30.92,30.06,"1,517,141",5/11/2025
ALLAKOS INC.,0.3285,0.18%,0.328,0.3299,0.3278,"153,567",5/11/2025
ALLARITY THERAPEUTICS INC.,1.05,-1.87%,1.08,1.09,1.03,"382,474",5/11/2025
ALLBIRDS INC.,5.25,-2.96%,5.5,5.5,5.24,"12,694",5/11/2025
ALLEGIANT TRAVEL CO.,54.45,-0.27%,54.79,55.12,53.57,"324,533",5/11/2025
ALLEGRO MICROSYSTEMS INC.,22.33,5.98%,21.5,22.65,21.41,"3,093,531",5/11/2025
ALLIANCE ENTERTAINMENT HOLDING,2.54,7.17%,2.37,2.54,2.22,"17,655",5/11/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.97,-3.25%,25.74,25.74,24.63,"609,284",5/11/2025
ALLIANT ENERGY CORP.,61.76,1.06%,61.11,62.65,60.67,"3,255,142",5/11/2025
ALLIED GAMING & ENTERTAINMENT,1.39,4.51%,1.3,1.5,1.3,"166,734",5/11/2025
ALLIENT INC.,28.76,7.07%,27.05,29.82,27,"244,344",5/11/2025
ALLOGENE THERAPEUTICS INC.,1.16,-1.69%,1.19,1.28,1.15,"3,792,359",5/11/2025
ALLOT,6.34,2.59%,6.2,6.42,6.16,"392,032",5/11/2025
ALNYLAM PHARMACEUTICALS INC.,251.15,-2.79%,259.92,260,250.35,"656,363",5/11/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.76,5.27%,21,21.9,20.6,"340,222",5/11/2025
ALPHA COGNITION INC.,7.43,0.41%,7.44,7.63,7.18,"20,863",5/11/2025
ALPHA MODUS HOLDINGS INC.,1.39,6.11%,1.32,1.46,1.27,"90,119",5/11/2025
ALPHA TAU MEDICAL,2.95,1.03%,2.78,2.95,2.57,"54,702",5/11/2025
ALPHA TECHNOLOGY GROUP,24.3,-8.75%,25,25,23.6,"6,974",5/11/2025
ALPHA TEKNOVA INC.,6.96,9.26%,7.3,7.48,6.68,"1,108,811",5/11/2025
ALPHABET INC. CLASS A,152.75,-0.99%,154.17,155.05,152.2,"32,435,281",5/11/2025
ALPHABET INC. CLASS C,154.38,-0.88%,155.55,156.43,153.83,"22,871,035",5/11/2025
ALPHATEC HOLDINGS INC.,12.21,-4.16%,12.64,12.64,12.03,"1,888,270",5/11/2025
ALPHATIME ACQUISITION CORP,11.7,0.00%,11.72,11.75,11.7,"25,955",5/11/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,0.00%,0.15,0.15,0.15,100,5/11/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/11/2025
ALPHAVEST ACQUISITION CORP,11.7,0.00%,11.76,11.87,11.7,"19,128",5/11/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2397,-0.08%,0.2399,0.24,0.1809,"18,882",5/11/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/11/2025
ALSET INC.,0.96,-3.99%,1.02,1.02,0.95,"23,491",5/11/2025
ALT5 SIGMA CORP.,6.1,0.66%,6.15,6.25,5.82,"72,553",5/11/2025
ALTERITY THERAPEUTICS,4.8,13.48%,4.28,4.99,4.28,"152,522",5/11/2025
ALTI GLOBAL INC.,3.44,4.56%,3.31,3.57,3.31,"151,839",5/11/2025
ALTIMMUNE INC.,5.59,-3.62%,5.88,6.05,5.52,"2,850,813",5/11/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.94,2.73%,0.9,0.9593,0.87,"92,658",5/11/2025
ALTO INGREDIENTS INC.,0.8658,2.26%,0.8355,0.875,0.8254,"125,648",5/11/2025
ALUMIS INC.,5.03,-5.45%,5.34,5.52,4.94,"322,790",5/11/2025
ALVOTECH,9.68,3.20%,10.21,10.4,9.59,"505,913",5/11/2025
ALX ONCOLOGY HLD.,0.4223,-8.24%,0.4754,0.48,0.41,"814,069",5/11/2025
ALZAMEND NEURO INC.,0.6581,21.87%,0.54,0.66,0.52,"349,302",5/11/2025
AMALGAMATED FINANCIAL,30.28,-0.33%,30.38,30.4,29.95,"148,247",5/11/2025
AMARIN CORP.,10.41,-2.80%,10.74,11.19,10.35,"85,421",5/11/2025
AMAZON.COM INC.,193.06,0.51%,193.38,194.69,191.16,"29,663,143",5/11/2025
AMBARELLA INC.,53.85,1.91%,53.77,54.99,53.37,"569,334",5/11/2025
AMBER INTERNATIONAL HOLDING,9.8,-1.01%,9.91,10,9.75,"27,657",5/11/2025
AMC NETWORKS INC.,6.33,2.26%,6.05,6.34,5.57,"1,115,806",5/11/2025
AMDOCS LTD.,91.48,-1.16%,92.55,92.7,91.23,"599,169",5/11/2025
AMEDISYS INC,95.31,0.12%,95.3,95.54,95.2,"242,075",5/11/2025
AMERICA S CAR-MART INC.,49.29,-0.65%,49.27,50.02,48.56,"42,654",5/11/2025
AMERICAN AIRLINES GROUP INC.,11.11,0.73%,11.1,11.23,10.93,"59,559,335",5/11/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.4,-0.71%,1.4,1.43,1.36,"856,537",5/11/2025
AMERICAN COASTAL INSURANCE,11.16,-6.38%,11.12,11.49,10.54,"434,141",5/11/2025
AMERICAN ELECTRIC POWER CO.,104.68,-0.48%,104.43,104.84,103.72,"3,056,956",5/11/2025
AMERICAN OUTDOOR BRANDS INC.,11.73,0.86%,11.63,12.03,11.52,"34,357",5/11/2025
AMERICAN PUBLIC EDUCATION INC.,27.49,6.30%,25.87,28.01,25.87,"355,909",5/11/2025
AMERICAN REBEL HLD.,2.81,-8.17%,3.03,3.04,2.77,"1,094,606",5/11/2025
AMERICAN RESOURCES,0.8457,0.86%,0.84,0.9,0.8145,"561,618",5/11/2025
AMERICAN SUPERCONDUCTOR,21.6,0.98%,21.5,21.87,21.27,"391,531",5/11/2025
AMERICAN WOODMARK,58.62,-0.24%,58.93,59.53,58,"150,025",5/11/2025
AMERISAFE INC.,47.19,-0.46%,47.27,47.43,47,"57,279",5/11/2025
AMERISERV FINANCIAL INC.,2.41,-0.41%,2.45,2.45,2.4,"2,915",5/11/2025
AMES NATIONAL CORP.,17.46,-1.30%,17.63,17.63,17.46,"5,053",5/11/2025
AMESITE INC.,2.45,5.15%,2.33,2.47,2.3,"24,559",5/11/2025
AMGEN INC.,265.86,-2.28%,270.66,273.48,265.66,"3,328,886",5/11/2025
AMICUS THERAPEUTICS INC.,5.98,-1.64%,6.09,6.29,5.97,"8,856,154",5/11/2025
AMKOR TECHNOLOGY INC.,18.16,0.89%,18.07,18.21,17.89,"1,728,812",5/11/2025
AMNEAL PHARMACEUTICALS INC.,7.41,-0.67%,7.51,7.65,7.41,"1,777,488",5/11/2025
AMPHASTAR PHARMACEUTICALS INC.,24.11,-2.19%,24.54,25.02,23.3,"790,224",5/11/2025
AMPLITECH GROUP INC.,1.85,3.35%,1.83,1.88,1.77,"117,713",5/11/2025
AMPLITUDE INC.,10.64,1.33%,10.5,10.79,10.46,"1,677,357",5/11/2025
AMTECH SYSTEMS INC.,3.43,-1.72%,3.45,3.53,3.34,"83,695",5/11/2025
AMYLYX PHARMACEUTICALS INC.,4.61,0.66%,4.51,4.82,4.41,"989,961",5/11/2025
AN2 THERAPEUTICS INC.,1.2,-1.64%,1.22,1.22,1.16,"91,951",5/11/2025
ANALOG DEVICES INC.,207.51,2.33%,207.24,210.14,206.29,"3,537,650",5/11/2025
ANAPTYSBIO INC.,19.59,0.05%,19.57,20.04,19.09,"421,041",5/11/2025
ANAVEX LIFE SCIENCES,8.25,-3.62%,8.5,8.68,8.23,"811,639",5/11/2025
ANBIO BIOTECHNOLOGY,6.43,-3.02%,7.2,7.2,6.4,"38,826",5/11/2025
ANDRETTI ACQUISITION,10.26,0.10%,10.25,10.26,10.25,"15,801",5/11/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.35,10.35,10.35,508,5/11/2025
ANEBULO PHARMACEUTICALS INC.,1.04,-2.80%,1.15,1.15,1.04,"2,748",5/11/2025
ANGHAMI INC.,0.55,-5.17%,0.5999,0.5999,0.55,"14,331",5/11/2025
ANGI INC.,16.1,7.48%,15.1,16.59,15.1,"1,925,641",5/11/2025
ANGIODYNAMICS INC.,9.11,-1.83%,9.32,9.32,9.05,"279,516",5/11/2025
ANI PHARMACEUTICALS INC.,66.3,-7.31%,76.01,77,65.96,"756,753",5/11/2025
ANIKA THERAPEUTICS INC.,11.64,-21.03%,12.79,13.3,11.51,"222,171",5/11/2025
ANIXA BIOSCIENCES INC.,2.61,-0.76%,2.7,2.75,2.61,"14,294",5/11/2025
ANNEXON INC.,1.6,-5.88%,1.7,1.76,1.6,"1,212,490",5/11/2025
ANSYS INC.,333.74,-0.21%,333.94,334.45,329.74,"368,214",5/11/2025
ANTELOPE ENTERPRISE HLD.,2.48,-4.62%,2.55,2.63,2.41,"391,138",5/11/2025
ANTERIS TECHNOLOGIES GLOBAL,4.21,-3.88%,4.41,4.6,4.21,"79,739",5/11/2025
ANTERIX INC.,28.82,1.05%,28.65,29.25,28.5,"65,208",5/11/2025
APA CORP.,16.72,3.34%,16.5,16.99,16.31,"7,697,088",5/11/2025
APELLIS PHARMACEUTICALS INC.,17.3,-2.86%,17.52,18.05,17.24,"2,957,893",5/11/2025
APOGEE ENTERPRISES INC.,40.76,0.92%,40.57,40.83,39.96,"181,014",5/11/2025
APOGEE THERAPEUTICS INC.,37.29,-1.38%,38.14,39.45,36.91,"848,273",5/11/2025
APOLLOMICS INC.,5.68,0.00%,5.81,5.81,5.09,"7,025",5/11/2025
APPFOLIO INC.,214.29,-0.68%,215.75,216.87,213.49,"205,408",5/11/2025
APPIAN CORP.,31.69,-1.06%,32.43,32.52,31.33,"794,974",5/11/2025
APPLE INC.,198.53,0.53%,199,200.54,197.54,"36,453,923",5/11/2025
APPLIED DIGITAL,5.39,-2.00%,5.49,5.67,5.13,"24,933,762",5/11/2025
APPLIED DNA SCIENCES INC.,0.821,-2.94%,0.8313,0.8499,0.8017,"312,845",5/11/2025
APPLIED MATERIALS INC.,155.61,-0.25%,156.93,158,154.65,"3,884,590",5/11/2025
APPLIED OPTOELECTRONICS INC.,14.67,-0.61%,13.67,15.23,12.56,"7,922,776",5/11/2025
APPLIED THERAPEUTICS INC.,0.3997,-2.44%,0.4094,0.415,0.3911,"1,383,240",5/11/2025
APPLOVIN CORP.,328.54,-3.23%,343.05,351.38,328.52,"7,760,053",5/11/2025
APPTECH PAYMENTS,0.26,-4.76%,0.284,0.284,0.2599,"99,302",5/11/2025
APREA THERAPEUTICS INC.,1.62,-1.82%,1.67,1.69,1.58,"13,837",5/11/2025
APTEVO THERAPEUTICS INC.,0.34,-5.56%,0.3573,0.3596,0.335,"633,697",5/11/2025
APTORUM GROUP LTD.,0.8609,0.01%,0.9,0.9,0.8608,"11,540",5/11/2025
APYX MEDICAL CORP.,1.16,-1.69%,1.23,1.23,1.16,"43,747",5/11/2025
AQUA METALS INC.,0.9671,-12.48%,1.09,1.12,0.9123,"269,600",5/11/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6599,-3.94%,0.68,0.729,0.645,"124,947",5/11/2025
AQUESTIVE THERAPEUTICS INC.,2.79,1.09%,2.75,2.81,2.68,"1,381,782",5/11/2025
ARB IOT GROUP LTD.,0.6856,-0.59%,0.6897,0.71,0.67,"132,584",5/11/2025
ARBE ROBOTICS,1.47,3.52%,1.45,1.49,1.43,"1,274,762",5/11/2025
ARBUTUS BIOPHARMA,3.23,-2.12%,3.29,3.37,3.22,"640,237",5/11/2025
ARCADIA BIOSCIENCES INC.,3.88,-9.56%,3.5,4.28,3.5,"22,677",5/11/2025
ARCBEST CORP.,61.72,-1.25%,61.78,63.05,60.88,"396,094",5/11/2025
ARCELLX INC.,57.55,2.29%,56.07,59.19,54.99,"1,235,293",5/11/2025
ARCH CAPITAL GROUP,94.54,-0.02%,94.74,94.93,94.26,"1,278,394",5/11/2025
ARCH CAPITAL GROUP,20.51,-0.10%,20.58,20.61,20.5,"17,481",5/11/2025
ARCH CAPITAL GROUP,17.05,0.18%,17.01,17.1,17.01,"29,192",5/11/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.06,0.00%,10.07,10.07,10.06,"1,499",5/11/2025
