Name,Current price,Change(%),Open,High,Low,Volume,date
ADMA BIOLOGICS INC,20.07,-0.45%,20,20.2,19.91,"144,654",5/23/2025
ADOBE INC.,409.78,-1.10%,409.11,411.45,407.84,"237,030",5/23/2025
ADS-TEC ENERGY PLC,12.1,1.09%,11.9,12.1,11.34,"13,044",5/23/2025
ADTRAN HOLDINGS INC.,7.71,-2.03%,7.72,7.84,7.7,"64,213",5/23/2025
ADURO CLEAN TECHNOLOGIES INC.,8.14,-0.12%,8.17,8.25,8.02,"50,965",5/23/2025
ADVANCED BIOMED INC.,1.18,-0.84%,1.18,1.18,1.18,400,5/23/2025
ADVANCED ENERGY INDUSTRIES,114.01,-1.66%,112.41,115,112.25,"9,939",5/23/2025
ADVANCED FLOWER CAPITAL INC.,4.78,-1.04%,4.8,4.87,4.78,"22,680",5/23/2025
ADVANCED MICRO DEVICES INC.,109.43,-1.16%,108.08,109.61,107.67,"7,716,663",5/23/2025
ADVANTAGE SOLUTIONS INC.,1.12,-3.45%,1.14,1.15,1.11,"113,158",5/23/2025
ADVENT TECHNOLOGIES HLD.,2.35,0.00%,2.36,2.41,2.35,"5,763",5/23/2025
ADVERUM BIOTECHNOLOGIES INC.,2.14,-4.04%,2.17,2.22,2.1,"52,540",5/23/2025
AEHR TEST SYSTEMS,8.85,0.23%,8.56,8.92,8.53,"88,619",5/23/2025
AELUMA INC.,12.08,-2.03%,12.24,12.45,11.64,"37,658",5/23/2025
AEMETIS INC,1.75,0.00%,1.72,1.76,1.71,"192,017",5/23/2025
AERIES TECHNOLOGY INC.  ORD.,0.65,-3.70%,0.675,0.675,0.65,"8,887",5/23/2025
AEROVIRONMENT INC.,166.01,-0.97%,163.75,166.45,162.75,"14,252",5/23/2025
AERSALE CORP.,5.87,0.51%,5.76,5.87,5.76,"35,817",5/23/2025
AETHER HOLDINGS INC.,15.76,-9.37%,17.1,17.48,13.39,"51,261",5/23/2025
AETHLON MEDICAL INC.,0.3891,-2.48%,0.389,0.4,0.389,"24,094",5/23/2025
AEVA TECHNOLOGIES INC.,15.7,-2.48%,15.78,16.1,15.44,"337,694",5/23/2025
AEYE INC.,0.768,1.51%,0.7371,0.768,0.716,"55,562",5/23/2025
AFFINITY BANCSHARES INC.,18.52,-0.27%,18.52,18.52,18.52,100,5/23/2025
AFFIRM HOLDINGS INC.,48.49,-0.98%,47.26,48.62,46.71,"1,560,600",5/23/2025
AFYA LTD.,19.02,0.58%,18.68,19.02,18.68,"7,066",5/23/2025
AGAPE ATP CORP.,2.1,-5.83%,2.16,2.38,1.99,"105,608",5/23/2025
AGENUS INC.,3.65,-3.69%,3.7,3.74,3.59,"111,300",5/23/2025
AGILYSYS INC.,101.78,-0.89%,100.47,102.63,100.47,"19,335",5/23/2025
AGIOS PHARMACEUTICALS INC.,29.47,-0.41%,29.05,29.81,29.05,"34,485",5/23/2025
AGM GROUP HOLDINGS INC.,0.0697,-5.94%,0.0721,0.0735,0.0658,"3,591,568",5/23/2025
AGNC INVESTMENT,24.64,-0.36%,24.64,24.64,24.64,250,5/23/2025
AGNC INVESTMENT,24.85,-0.28%,24.89,24.9,24.85,"3,723",5/23/2025
AGNC INVESTMENT,25.29,-0.43%,25.29,25.29,25.29,200,5/23/2025
AGNC INVESTMENT,25.03,-0.36%,25.3,25.3,25.01,550,5/23/2025
AGNC INVESTMENT,8.79,-0.23%,8.76,8.86,8.72,"9,621,614",5/23/2025
AGNC INVESTMENT,25.64,-0.19%,25.64,25.64,25.64,"1,000",5/23/2025
AGORA INC. ADS,3.57,-2.99%,3.58,3.63,3.56,"65,650",5/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.74,"250,268",5/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/23/2025
AGRIFORCE  GROWING SYSTEMS,1.53,0.00%,1.49,1.53,1.47,"48,820",5/23/2025
AGRIFY CORP.,25.52,16.90%,23.6,27,23.6,"17,871",5/23/2025
AIFEEX NEXUS ACQUISITION,10.25,0.00%,10.24,10.32,10.24,"30,229",5/23/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/23/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/23/2025
AIFU INC.  ORDINARY SHARE,3.16,-6.51%,3.25,3.37,3.08,"77,858",5/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.15,0.00%,11.15,11.15,11.15,"1,461",5/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/23/2025
AINOS INC.,0.4625,-3.83%,0.49,0.495,0.4419,"69,701",5/23/2025
AIR T,16.83,0.00%,17,17.03,16.68,"14,315",5/23/2025
AIR T INC.,18.3,0.00%,18.47,18.5,18.3,"1,949",5/23/2025
AIRBNB INC.,126.41,-0.97%,125.09,127.38,125,"718,790",5/23/2025
AIRGAIN INC.,4.17,3.47%,3.91,4.17,3.91,"1,091",5/23/2025
AIRJOULE TECHNOLOGIES,3.96,-5.04%,4.15,4.2,3.93,"35,016",5/23/2025
AIRNET TECHNOLOGY INC. ADS,0.75,-3.72%,0.75,0.7787,0.75,"12,999",5/23/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/23/2025
AIRSCULPT TECHNOLOGIES INC.,4.11,-1.20%,4.02,4.18,3.98,"70,095",5/23/2025
AIRSHIP AI HOLDINGS INC,5.16,-2.64%,5.15,5.23,5.03,"328,132",5/23/2025
AKAMAI TECHNOLOGIES INC.,76.02,-1.38%,76.1,76.48,75.75,"169,950",5/23/2025
AKANDA CORP.,1.2,-0.83%,1.21,1.22,1.18,"4,028",5/23/2025
AKARI THERAPEUTICS PLC ADS,1.33,6.40%,1.21,1.33,1.21,"5,782",5/23/2025
AKEBIA THERAPEUTICS INC.,2.82,-0.35%,2.81,2.86,2.76,"903,090",5/23/2025
AKERO THERAPEUTICS INC.,47.88,-2.23%,47.83,48.5,47.14,"176,198",5/23/2025
AKOYA BIOSCIENCES INC.,1.25,-3.85%,1.28,1.3,1.23,"144,993",5/23/2025
AKSO HEALTH GROUP ADS,1.57,-4.27%,1.66,1.7,1.57,"1,597",5/23/2025
ALARM.COM HOLDINGS INC.,56.38,-0.98%,56.03,56.77,56.03,"18,786",5/23/2025
ALARUM TECHNOLOGIES,7.83,0.77%,7.77,8.09,7.42,"27,569",5/23/2025
ALAUNOS THERAPEUTICS INC.,2.57,-2.65%,2.57,2.58,2.51,743,5/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.45,11.45,11.41,"5,307",5/23/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.4,10.4,10.4,100,5/23/2025
ALDEL FINANCIAL II INC. UNITS,10.65,1.14%,10.65,10.65,10.65,412,5/23/2025
ALDEYRA THERAPEUTICS INC.,2.27,0.89%,2.22,2.31,2.21,"136,722",5/23/2025
ALEANNA INC.,10.17,-2.77%,10.15,10.21,10.15,600,5/23/2025
ALECTOR INC.,1.25,-4.58%,1.26,1.29,1.23,"344,269",5/23/2025
ALERUS FINANCIAL,20.67,-1.43%,20.8,20.9,20.55,"4,700",5/23/2025
ALGOMA STEEL GROUP INC.,5.38,0.19%,5.29,5.42,5.28,"40,332",5/23/2025
ALGORHYTHM HOLDINGS INC.,2.35,-7.11%,2.5,2.54,2.18,"32,197",5/23/2025
ALICO INC.,31.26,0.42%,30.91,31.38,30.91,"4,013",5/23/2025
ALIGN TECHNOLOGY INC.,169.53,-1.78%,168.48,170.63,168.01,"52,133",5/23/2025
ALIGNMENT HEALTHCARE INC.,14.51,0.14%,14.64,14.77,14.42,"222,826",5/23/2025
ALIGOS THERAPEUTICS INC.,5.52,-2.65%,5.52,5.81,5.44,"12,138",5/23/2025
ALKAMI TECHNOLOGY INC.,29.06,-0.51%,28.5,29.58,28.45,"73,556",5/23/2025
ALKERMES PLC,29.7,-1.16%,29.64,29.96,29.32,"96,154",5/23/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/23/2025
ALLARITY THERAPEUTICS INC.,1.04,-2.80%,1.04,1.07,1.02,"99,060",5/23/2025
ALLBIRDS INC.,6.77,0.59%,6.68,6.89,6.46,"2,004",5/23/2025
ALLEGIANT TRAVEL CO.,51.85,-2.15%,51.35,52.27,51,"25,654",5/23/2025
ALLEGRO MICROSYSTEMS INC.,25.3,-2.35%,25.14,25.46,24.96,"177,284",5/23/2025
ALLIANCE ENTERTAINMENT HOLDING,2.77,-4.48%,2.88,2.88,2.77,499,5/23/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.42,0.00%,26.13,26.53,26.13,"30,206",5/23/2025
ALLIANT ENERGY CORP.,60.89,-0.52%,61.61,61.61,60.71,"92,832",5/23/2025
ALLIED GAMING & ENTERTAINMENT,2.16,11.92%,1.85,2.16,1.85,"44,302",5/23/2025
ALLIENT INC.,30.15,-0.95%,29.97,30.36,29.57,"15,359",5/23/2025
ALLOGENE THERAPEUTICS INC.,1.06,-2.75%,1.1,1.12,1.06,"635,497",5/23/2025
ALLOT,7.95,0.76%,7.6,7.99,7.55,"80,803",5/23/2025
ALNYLAM PHARMACEUTICALS INC.,284.58,-1.53%,286.39,288.03,284.19,"63,892",5/23/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.44,-3.17%,20.12,20.53,20.12,"27,508",5/23/2025
ALPHA COGNITION INC.,9.14,5.18%,8.65,9.42,8.6,"22,965",5/23/2025
ALPHA MODUS HOLDINGS INC.,1.23,0.00%,1.19,1.23,1.19,"3,287",5/23/2025
ALPHA TAU MEDICAL,3.04,1.33%,3,3.12,3,"30,441",5/23/2025
ALPHA TECHNOLOGY GROUP,26.81,1.90%,27.09,28,26.81,814,5/23/2025
ALPHA TEKNOVA INC.,6,-3.69%,6.37,6.37,5.91,"87,083",5/23/2025
ALPHABET INC. CLASS A,169.1,-1.04%,169.05,169.87,167.89,"8,497,426",5/23/2025
ALPHABET INC. CLASS C,170.4,-0.92%,170.28,171.16,169.26,"4,817,639",5/23/2025
ALPHATEC HOLDINGS INC.,12.29,-1.52%,12.16,12.34,12.11,"169,605",5/23/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/23/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1403,-6.47%,0.15,0.15,0.1401,"40,380",5/23/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/23/2025
ALPHAVEST ACQUISITION CORP,11.78,0.00%,11.71,11.78,11.71,437,5/23/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.23,0.00%,0.21,0.4,0.2,"10,500",5/23/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/23/2025
ALSET INC.,0.8801,-5.37%,0.92,0.92,0.85,"80,487",5/23/2025
ALT5 SIGMA CORP.,8.31,15.74%,7.26,8.34,7.26,"228,360",5/23/2025
ALTERITY THERAPEUTICS,4.22,-0.24%,4.1,4.23,4.1,"3,637",5/23/2025
ALTI GLOBAL INC.,3.22,0.94%,3.17,3.22,3.14,"5,522",5/23/2025
ALTIMMUNE INC.,5.7,-1.21%,5.63,5.76,5.62,"618,464",5/23/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.81,-2.41%,0.7989,0.8396,0.79,"16,966",5/23/2025
ALTO INGREDIENTS INC.,0.9445,2.89%,0.88,0.9587,0.87,"65,168",5/23/2025
ALUMIS INC.,4.88,0.83%,4.88,4.98,4.69,"230,595",5/23/2025
ALVOTECH,9.86,-0.80%,9.75,9.99,9.6,"13,065",5/23/2025
ALX ONCOLOGY HLD.,0.4776,-0.27%,0.495,0.495,0.4641,"117,753",5/23/2025
ALZAMEND NEURO INC.,3.55,-0.28%,3.5,3.61,3.46,"5,586",5/23/2025
AMALGAMATED FINANCIAL,29.3,-1.11%,29.02,29.46,29.02,"21,830",5/23/2025
AMARIN CORP.,10.98,-0.09%,10.94,11.13,10.85,"9,248",5/23/2025
AMAZON.COM INC.,200.74,-1.16%,198.9,201.56,197.85,"7,494,694",5/23/2025
AMBARELLA INC.,61.69,-2.30%,60.88,62.44,60.88,"109,730",5/23/2025
AMBER INTERNATIONAL HOLDING,9.78,3.16%,9.52,9.88,9.15,"41,818",5/23/2025
AMC NETWORKS INC.,6.28,0.16%,6.14,6.35,6.14,"154,140",5/23/2025
AMDOCS LTD.,91.22,-0.44%,91.22,91.4,90.4,"56,519",5/23/2025
AMEDISYS INC,93.57,0.01%,93.35,94.21,93.35,"5,627",5/23/2025
AMERICA S CAR-MART INC.,46.58,-2.31%,46.98,46.98,46.27,"4,509",5/23/2025
AMERICAN AIRLINES GROUP INC.,11.13,-2.37%,11.06,11.28,11.02,"14,840,274",5/23/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.34,3.88%,1.29,1.36,1.25,"299,567",5/23/2025
AMERICAN COASTAL INSURANCE,10.81,-1.46%,10.69,10.9,10.69,"19,452",5/23/2025
AMERICAN ELECTRIC POWER CO.,101.46,-0.33%,102.64,102.9,101.2,"174,326",5/23/2025
AMERICAN OUTDOOR BRANDS INC.,11.86,-0.67%,11.81,12.02,11.81,"2,033",5/23/2025
AMERICAN PUBLIC EDUCATION INC.,29.18,0.14%,28.95,29.26,28.73,"11,102",5/23/2025
AMERICAN REBEL HLD.,2.12,2.42%,2,2.18,1.94,"247,005",5/23/2025
AMERICAN RESOURCES,0.7025,0.37%,0.6999,0.7567,0.6807,"310,069",5/23/2025
AMERICAN SUPERCONDUCTOR,24.25,-3.73%,24.3,25.17,24.13,"157,047",5/23/2025
AMERICAN WOODMARK,56.67,-0.89%,55.77,56.82,55.77,"7,325",5/23/2025
AMERISAFE INC.,46.4,0.06%,46.09,46.52,45.8,"8,864",5/23/2025
AMERISERV FINANCIAL INC.,2.59,-0.38%,2.48,2.63,2.48,"11,678",5/23/2025
AMES NATIONAL CORP.,17.29,-0.40%,17.29,17.29,17.29,175,5/23/2025
AMESITE INC.,2.98,-2.30%,3.2,3.2,2.93,"30,259",5/23/2025
AMGEN INC.,270.74,-0.43%,269.48,272.46,269.13,"327,400",5/23/2025
AMICUS THERAPEUTICS INC.,6.21,-0.80%,6.15,6.27,6.12,"381,459",5/23/2025
AMKOR TECHNOLOGY INC.,18.05,-3.53%,18.06,18.24,18.03,"182,109",5/23/2025
AMNEAL PHARMACEUTICALS INC.,7.11,-1.11%,7.05,7.18,7.02,"83,643",5/23/2025
AMPHASTAR PHARMACEUTICALS INC.,24.04,-0.66%,23.74,24.38,23.74,"54,956",5/23/2025
AMPLITECH GROUP INC.,2.27,-2.99%,2.18,2.3,2.18,"92,009",5/23/2025
AMPLITUDE INC.,12.06,-2.03%,11.99,12.19,11.98,"136,568",5/23/2025
AMTECH SYSTEMS INC.,4.06,-1.69%,4.13,4.14,4.01,"8,071",5/23/2025
AMYLYX PHARMACEUTICALS INC.,5.16,-3.73%,5.27,5.38,5.13,"189,667",5/23/2025
AN2 THERAPEUTICS INC.,1.16,-2.52%,1.18,1.18,1.16,"4,462",5/23/2025
ANALOG DEVICES INC.,209,-1.38%,208.98,209.55,206,"742,223",5/23/2025
ANAPTYSBIO INC.,20.43,-1.49%,20.45,20.56,20.03,"31,114",5/23/2025
ANAVEX LIFE SCIENCES,7.74,0.91%,7.49,7.76,7.49,"103,727",5/23/2025
ANBIO BIOTECHNOLOGY,7.97,2.84%,7.69,7.97,7.69,507,5/23/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/23/2025
ANDRETTI ACQUISITION,10.28,0.00%,10.26,10.3,10.26,"7,530",5/23/2025
ANEBULO PHARMACEUTICALS INC.,1.09,-1.80%,1.1,1.1,1.09,600,5/23/2025
ANGHAMI INC.,0.555,4.70%,0.56,0.56,0.555,637,5/23/2025
ANGI INC.,15.7,-1.94%,15.69,15.99,15.63,"191,174",5/23/2025
ANGIODYNAMICS INC.,9.27,-1.49%,9.27,9.34,9.22,"16,394",5/23/2025
ANI PHARMACEUTICALS INC.,57.49,0.38%,56.96,57.68,56.71,"34,384",5/23/2025
ANIKA THERAPEUTICS INC.,11.46,-2.63%,11.55,11.55,11.4,"5,705",5/23/2025
ANIXA BIOSCIENCES INC.,2.53,-2.69%,2.57,2.6,2.52,"5,668",5/23/2025
ANNEXON INC.,2.03,-1.46%,2,2.05,2,"197,293",5/23/2025
ANSYS INC.,341.54,-0.61%,339.93,341.93,339.41,"21,886",5/23/2025
ANTALPHA PLATFORM HOLDING CO.,11.92,-4.56%,12.54,12.54,11.6,"78,466",5/23/2025
ANTELOPE ENTERPRISE HLD.,2.22,-3.48%,2.2,2.29,2.14,"6,899",5/23/2025
ANTERIS TECHNOLOGIES GLOBAL,3.24,0.31%,3.18,3.43,3.11,"24,902",5/23/2025
ANTERIX INC.,27.69,-1.00%,27.77,28.46,27.51,"10,215",5/23/2025
APA CORP.,16.58,-0.96%,16.28,16.8,16.25,"854,503",5/23/2025
APELLIS PHARMACEUTICALS INC.,17.27,-2.87%,17.35,17.75,17.23,"133,759",5/23/2025
APOGEE ENTERPRISES INC.,38.24,-1.65%,38.14,38.54,38.06,"26,877",5/23/2025
APOGEE THERAPEUTICS INC.,39.43,-2.30%,39.35,40,39.28,"18,409",5/23/2025
APOLLOMICS INC.,6.71,-7.58%,7.19,7.39,6.71,"3,367",5/23/2025
APPFOLIO INC.,208.51,0.09%,205.69,208.7,205.13,"15,337",5/23/2025
APPIAN CORP.,30.9,-1.65%,30.7,31.05,30.7,"31,862",5/23/2025
APPLE INC.,196.31,-2.51%,193.66,197.7,193.46,"21,081,112",5/23/2025
APPLIED DIGITAL,7.26,-2.94%,7.29,7.34,7.15,"7,704,371",5/23/2025
APPLIED DNA SCIENCES INC.,0.5467,-0.55%,0.52,0.548,0.5011,"420,397",5/23/2025
APPLIED MATERIALS INC.,156.74,-2.35%,156.63,157.19,155.66,"976,186",5/23/2025
APPLIED OPTOELECTRONICS INC.,17.39,-1.25%,16.8,17.47,16.75,"443,907",5/23/2025
APPLIED THERAPEUTICS INC.,0.3913,-4.56%,0.4,0.405,0.3901,"283,937",5/23/2025
APPLOVIN CORP.,353.27,0.51%,341.72,353.64,340.2,"1,259,398",5/23/2025
APREA THERAPEUTICS INC.,1.68,1.20%,1.65,1.68,1.61,"2,875",5/23/2025
APTEVO THERAPEUTICS INC.,0.2696,-10.13%,0.285,0.286,0.2605,"504,368",5/23/2025
APTORUM GROUP LTD.,0.8602,0.00%,0.86,0.8602,0.8216,"3,721",5/23/2025
APYX MEDICAL CORP.,1.64,-1.20%,1.58,1.65,1.52,"24,630",5/23/2025
AQUA METALS INC.,0.9061,-2.51%,0.92,0.9294,0.8934,"35,476",5/23/2025
AQUABOUNTY TECHNOLOGIES INC.,0.823,-2.74%,0.8208,0.8698,0.8,"14,006",5/23/2025
AQUESTIVE THERAPEUTICS INC.,2.35,2.62%,2.25,2.36,2.22,"377,575",5/23/2025
ARB IOT GROUP LTD.,0.615,-2.05%,0.6279,0.6279,0.6,"18,351",5/23/2025
ARBE ROBOTICS,1.51,-2.58%,1.48,1.55,1.48,"365,784",5/23/2025
ARBUTUS BIOPHARMA,3.2,-0.62%,3.16,3.22,3.14,"82,169",5/23/2025
ARCADIA BIOSCIENCES INC.,4.29,2.63%,4.25,4.29,4.25,"1,360",5/23/2025
ARCBEST CORP.,60.87,-1.90%,60.1,61.38,60.1,"30,452",5/23/2025
ARCELLX INC.,63.42,-2.74%,63.44,65.23,62.96,"84,455",5/23/2025
ARCH CAPITAL GROUP,20.34,-0.25%,20.34,20.41,20.29,"3,779",5/23/2025
ARCH CAPITAL GROUP,92.16,0.21%,91.69,92.24,91.42,"130,186",5/23/2025
ARCH CAPITAL GROUP,16.77,-0.59%,16.83,16.87,16.75,"7,740",5/23/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,0.00%,10.07,10.07,10.07,766,5/23/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.45,2.55%,10.35,10.45,10.35,205,5/23/2025
ARCTURUS THERAPEUTICS HLD.,11.95,-6.64%,12.24,12.8,11.94,"79,875",5/23/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.47,-1.39%,13.49,13.66,13.27,"156,065",5/23/2025
ARDELYX INC.,3.92,-1.01%,3.86,3.94,3.86,"581,761",5/23/2025
ARGENX SE ADS,581.26,-0.03%,576.31,583.36,576.31,"29,371",5/23/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.87,5.69%,6.87,6.87,6.87,"1,739",5/23/2025
ARGO BLOCKCHAIN PLC ADS,0.405,-7.30%,0.42,0.4469,0.3951,"87,791",5/23/2025
ARHAUS INC.,8.05,-1.95%,7.98,8.13,7.98,"108,362",5/23/2025
ARK RESTAURANTS,11.94,0.00%,12.22,12.22,11.56,"5,237",5/23/2025
