Name,Current price,Change(%),Open,High,Low,Volume,date
ABCELLERA BIOLOGICS INC.,2.04,3.55%,2.03,2.06,2,"522,773",5/27/2025
ABEONA THERAPEUTICS INC.,6.49,1.09%,6.47,6.59,6.44,"145,509",5/27/2025
ABITS GROUP INC,4.08,6.81%,3.9,4.08,3.85,"16,152",5/27/2025
ABIVAX SA ADS,5.75,1.41%,6.05,6.09,5.68,"51,917",5/27/2025
ABLE VIEW GLOBAL INC.,1.08,-3.57%,1.04,1.1,1.04,"5,356",5/27/2025
ABOVE FOOD INGREDIENTS INC.,1.3,-2.99%,1.35,1.42,1.27,"98,551",5/27/2025
ABPRO HOLDINGS INC,0.2179,2.78%,0.2129,0.2197,0.2125,"168,788",5/27/2025
ABSCI CORP.,2.72,2.26%,2.69,2.8,2.62,"731,965",5/27/2025
ABVC BIOPHARMA INC.,1.33,15.65%,1.19,1.37,1.19,"129,468",5/27/2025
AC IMMUNE SA,1.69,0.00%,1.71,1.71,1.65,"27,443",5/27/2025
ACACIA RESEARCH,3.85,2.94%,3.85,3.86,3.79,"37,165",5/27/2025
ACADEMY SPORTS AND OUTDOORS,40.93,0.69%,41.47,41.53,40.3,"169,320",5/27/2025
ACADIA HEALTHCARE CO.,23.08,2.44%,22.96,23.12,22.71,"84,954",5/27/2025
ACADIA PHARMACEUTICALS INC.,22.3,1.46%,22.36,22.77,21.96,"188,661",5/27/2025
ACCURAY INC.,1.63,3.82%,1.57,1.65,1.57,"172,054",5/27/2025
ACELYRIN INC.,2.27,0.00%,2.24,2.36,2.2,"4,076,542",5/27/2025
ACHIEVE LIFE SCIENCES INC.,3.1,1.97%,3.09,3.16,3.06,"18,853",5/27/2025
ACI WORLDWIDE INC.,46.28,-0.02%,46.79,47.46,46.1,"69,396",5/27/2025
ACLARION INC.,6.73,0.45%,6.73,6.97,6.73,"3,317",5/27/2025
ACLARIS THERAPEUTICS INC.,1.3,3.17%,1.32,1.34,1.3,"133,074",5/27/2025
ACM RESEARCH INC.,23.36,4.24%,23.18,23.56,22.95,"130,469",5/27/2025
ACNB CORP.,41.98,0.00%,41.67,42.22,41.67,"26,923",5/27/2025
ACRIVON THERAPEUTICS INC.,1.18,0.85%,1.18,1.19,1.15,"101,800",5/27/2025
ACTELIS NETWORKS INC.,0.6571,0.02%,0.65,0.6725,0.65,"9,120",5/27/2025
ACUMEN PHARMACEUTICALS INC.,1,-1.96%,1.02,1.03,0.99,"55,665",5/27/2025
ACURX PHARMACEUTICALS INC.,0.3913,-2.18%,0.4113,0.42,0.3901,"119,836",5/27/2025
ADAGENE INC. ADS,1.85,1.65%,1.8,1.85,1.8,"8,010",5/27/2025
ADAGIO MEDICAL HLD.,1.2,0.84%,1.19,1.2,1.12,"16,352",5/27/2025
ADAPTHEALTH CORP.,8.98,2.28%,8.95,8.99,8.79,"48,881",5/27/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2913,4.00%,0.2871,0.2949,0.2825,"67,688",5/27/2025
ADAPTIVE BIOTECHNOLOGIES,9.19,2.91%,9.13,9.35,9.09,"250,032",5/27/2025
ADDENTAX GROUP CORP.,0.59,2.41%,0.5697,0.6219,0.568,"114,871",5/27/2025
ADDEX THERAPEUTICS LTD ADS,8.4,0.00%,8.4,8.4,8.4,"3,057",5/27/2025
ADDUS HOMECARE CORP.,114.5,2.09%,113.4,114.68,112.93,"11,420",5/27/2025
ADEIA INC.,12.92,2.13%,12.76,12.93,12.68,"23,621",5/27/2025
ADIAL PHARMACEUTICALS INC,0.668,-3.16%,0.69,0.6974,0.66,"35,003",5/27/2025
ADICET BIO INC.,0.6701,-3.39%,0.698,0.71,0.67,"105,229",5/27/2025
ADITXT INC.,1.69,-2.87%,1.75,1.75,1.68,"8,649",5/27/2025
ADLAI NORTYE,1.92,3.78%,1.92,1.92,1.92,"2,000",5/27/2025
ADMA BIOLOGICS INC,20.47,0.24%,20.45,20.53,20.16,"245,224",5/27/2025
ADOBE INC.,414.18,1.59%,412.76,414.71,411.6,"215,567",5/27/2025
ADS-TEC ENERGY PLC,12.87,-0.62%,13.04,13.36,12.44,"5,557",5/27/2025
ADTRAN HOLDINGS INC.,7.93,1.67%,7.91,7.97,7.87,"53,463",5/27/2025
ADURO CLEAN TECHNOLOGIES INC.,8.65,0.12%,8.8,9.03,8.3,"148,227",5/27/2025
ADVANCED BIOMED INC.,1.16,1.75%,1.17,1.17,1.15,910,5/27/2025
ADVANCED ENERGY INDUSTRIES,117.06,2.80%,116.61,117.61,115.42,"7,555",5/27/2025
ADVANCED FLOWER CAPITAL INC.,4.84,2.54%,4.83,5.01,4.78,"36,593",5/27/2025
ADVANCED MICRO DEVICES INC.,114.86,4.12%,113.18,115.17,112.27,"9,252,856",5/27/2025
ADVANTAGE SOLUTIONS INC.,1.2,7.14%,1.13,1.2,1.12,"139,479",5/27/2025
ADVENT TECHNOLOGIES HLD.,2.57,8.90%,2.42,2.65,2.38,"13,736",5/27/2025
ADVERUM BIOTECHNOLOGIES INC.,2.28,3.17%,2.23,2.31,2.15,"36,352",5/27/2025
AEHR TEST SYSTEMS,9.96,12.54%,9.16,10.14,9.15,"376,493",5/27/2025
AELUMA INC.,14.93,5.59%,14.55,15.9,14.4,"151,666",5/27/2025
AEMETIS INC,1.75,-0.57%,1.77,1.77,1.73,"216,751",5/27/2025
AERIES TECHNOLOGY INC.  ORD.,0.6296,1.47%,0.66,0.66,0.62,"3,708",5/27/2025
AEROVIRONMENT INC.,173.96,2.89%,170.52,174.68,170.27,"65,956",5/27/2025
AERSALE CORP.,5.97,1.88%,5.89,5.97,5.86,"43,658",5/27/2025
AETHER HOLDINGS INC.,15.23,-5.46%,17,17,14.56,"19,231",5/27/2025
AETHLON MEDICAL INC.,0.374,-6.01%,0.3895,0.4,0.358,"208,358",5/27/2025
AEVA TECHNOLOGIES INC.,16.37,1.99%,16.49,17.53,16.11,"451,977",5/27/2025
AEYE INC.,0.8074,2.76%,0.7855,0.8357,0.76,"93,744",5/27/2025
AFFINITY BANCSHARES INC.,18.16,-0.87%,18.17,18.17,18.16,758,5/27/2025
AFFIRM HOLDINGS INC.,50.29,2.01%,50.75,51.1,49.8,"1,077,573",5/27/2025
AFYA LTD.,18.98,0.58%,18.92,19,18.75,"10,609",5/27/2025
AGAPE ATP CORP.,2.08,0.97%,2.14,2.14,2,"36,147",5/27/2025
AGENUS INC.,3.8,-0.52%,3.86,3.89,3.63,"196,330",5/27/2025
AGILYSYS INC.,103.15,1.52%,103.39,103.75,102.19,"19,259",5/27/2025
AGIOS PHARMACEUTICALS INC.,30.21,1.38%,30.36,30.37,29.7,"44,500",5/27/2025
AGM GROUP HOLDINGS INC.,0.0723,2.41%,0.0706,0.0777,0.0702,"10,285,199",5/27/2025
AGNC INVESTMENT,25,0.40%,24.93,25.02,24.92,"20,607",5/27/2025
AGNC INVESTMENT,25.39,-0.12%,25.5,25.5,25.39,"1,959",5/27/2025
AGNC INVESTMENT,25.71,0.55%,25.61,25.71,25.59,"5,282",5/27/2025
AGNC INVESTMENT,8.87,0.34%,8.94,8.96,8.83,"9,222,167",5/27/2025
AGNC INVESTMENT,24.82,0.81%,24.65,24.82,24.65,"1,517",5/27/2025
AGNC INVESTMENT,25,0.28%,25.04,25.04,25,667,5/27/2025
AGORA INC. ADS,3.71,3.34%,3.65,3.79,3.65,"188,316",5/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.74,387,5/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/27/2025
AGRIFORCE  GROWING SYSTEMS,1.51,-1.31%,1.53,1.55,1.5,"23,238",5/27/2025
AGRIFY CORP.,24.01,0.00%,25.21,27,24.01,"46,178",5/27/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.09,10.1,10.09,"7,061",5/27/2025
AIFEEX NEXUS ACQUISITION,0.2001,0.00%,0.2001,0.2001,0.2001,"2,000",5/27/2025
AIFEEX NEXUS ACQUISITION,10.27,0.10%,10.26,10.27,10.26,"1,188",5/27/2025
AIFU INC.  ORDINARY SHARE,2.86,-4.35%,3.06,3.06,2.85,"47,036",5/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.15,0.00%,11.15,11.15,11.15,"1,461",5/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/27/2025
AINOS INC.,0.55,13.64%,0.52,0.55,0.5,"202,485",5/27/2025
AIR T,17.31,2.85%,16.75,17.31,16.75,270,5/27/2025
AIR T INC.,17.83,-2.57%,17.83,17.83,17.83,200,5/27/2025
AIRBNB INC.,129.91,2.52%,128.68,130.1,128.35,"856,027",5/27/2025
AIRGAIN INC.,4.14,0.00%,4.2,4.2,4.1,460,5/27/2025
AIRJOULE TECHNOLOGIES,4.16,0.48%,4.14,4.32,4.03,"12,398",5/27/2025
AIRNET TECHNOLOGY INC. ADS,0.795,6.11%,0.773,0.82,0.7351,"4,240",5/27/2025
AIRSCULPT TECHNOLOGIES INC.,4.49,5.65%,4.4,4.5,4.18,"64,526",5/27/2025
AIRSHIP AI HOLDINGS INC,5.41,5.66%,5.21,5.51,5.21,"455,176",5/27/2025
AKAMAI TECHNOLOGIES INC.,77.07,1.62%,77,77.18,76.01,"186,462",5/27/2025
AKANDA CORP.,1.3,3.17%,1.3,1.3,1.3,493,5/27/2025
AKARI THERAPEUTICS PLC ADS,1.33,-0.75%,1.29,1.33,1.29,"1,818",5/27/2025
AKEBIA THERAPEUTICS INC.,2.95,3.15%,2.9,2.96,2.86,"641,068",5/27/2025
AKERO THERAPEUTICS INC.,47.61,2.70%,47.5,48.14,46.78,"501,595",5/27/2025
AKOYA BIOSCIENCES INC.,1.31,3.97%,1.27,1.32,1.27,"65,910",5/27/2025
AKSO HEALTH GROUP ADS,1.84,1.66%,1.81,1.84,1.77,"10,079",5/27/2025
ALARM.COM HOLDINGS INC.,57.72,2.16%,57.11,57.75,56.89,"48,798",5/27/2025
ALARUM TECHNOLOGIES,8.35,6.78%,8.11,8.42,7.93,"96,188",5/27/2025
ALAUNOS THERAPEUTICS INC.,2.63,-1.13%,2.6,2.65,2.6,"2,220",5/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.45,11.45,11.41,"5,307",5/27/2025
ALDEL FINANCIAL II INC.,10.44,0.00%,10.4,10.44,10.4,"1,383",5/27/2025
ALDEL FINANCIAL II INC. UNITS,10.65,0.00%,10.65,10.65,10.65,781,5/27/2025
ALDEYRA THERAPEUTICS INC.,2.27,2.25%,2.26,2.3,2.24,"174,589",5/27/2025
ALEANNA INC.,10.4,2.67%,10.12,10.4,10.12,926,5/27/2025
ALECTOR INC.,1.26,1.61%,1.25,1.3,1.22,"126,550",5/27/2025
ALERUS FINANCIAL,21.07,1.44%,21.07,21.2,20.83,"4,478",5/27/2025
ALGOMA STEEL GROUP INC.,5.48,1.48%,5.49,5.55,5.39,"53,909",5/27/2025
ALGORHYTHM HOLDINGS INC.,2.31,-2.94%,2.5,2.5,2.3,"13,695",5/27/2025
ALICO INC.,31.84,1.60%,31.75,31.91,31.56,"3,847",5/27/2025
ALIGN TECHNOLOGY INC.,177.82,4.11%,174.48,178.55,173.42,"173,623",5/27/2025
ALIGNMENT HEALTHCARE INC.,14.71,1.59%,14.72,14.82,14.62,"160,337",5/27/2025
ALIGOS THERAPEUTICS INC.,5.7,3.64%,5.66,5.95,5.5,"20,653",5/27/2025
ALKAMI TECHNOLOGY INC.,29.29,0.93%,29.45,29.45,29.09,"37,664",5/27/2025
ALKERMES PLC,29.75,1.36%,29.67,29.79,29.31,"164,829",5/27/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/27/2025
ALLARITY THERAPEUTICS INC.,1.04,0.97%,1.03,1.04,1,"73,569",5/27/2025
ALLBIRDS INC.,6.59,-0.15%,6.64,6.7,6.59,"15,946",5/27/2025
ALLEGIANT TRAVEL CO.,55.03,5.14%,53.38,55.08,53.04,"39,769",5/27/2025
ALLEGRO MICROSYSTEMS INC.,26.46,4.09%,26.26,26.47,25.69,"115,554",5/27/2025
ALLIANCE ENTERTAINMENT HOLDING,2.68,-6.62%,2.89,2.9,2.62,"4,325",5/27/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.33,0.04%,26.39,26.58,26.32,"60,215",5/27/2025
ALLIANT ENERGY CORP.,62.06,0.55%,62.17,62.23,61.86,"103,242",5/27/2025
ALLIED GAMING & ENTERTAINMENT,2.37,1.28%,2.38,2.4,2.28,"13,417",5/27/2025
ALLIENT INC.,30.53,2.18%,30.24,30.59,29.9,"6,300",5/27/2025
ALLOGENE THERAPEUTICS INC.,1.05,-0.94%,1.07,1.08,1.03,"699,759",5/27/2025
ALLOT,8.27,3.89%,8.12,8.32,8.08,"91,358",5/27/2025
ALNYLAM PHARMACEUTICALS INC.,291.1,0.39%,295.44,295.44,289.89,"95,665",5/27/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.32,2.85%,21.49,21.49,20.93,"40,284",5/27/2025
ALPHA COGNITION INC.,8.99,-1.64%,9.2,9.39,8.88,"32,515",5/27/2025
ALPHA MODUS HOLDINGS INC.,1.24,0.81%,1.29,1.29,1.23,"3,727",5/27/2025
ALPHA TAU MEDICAL,3.02,0.67%,3,3.07,2.95,"29,224",5/27/2025
ALPHA TECHNOLOGY GROUP,26,-2.91%,26.52,27.3,26,"1,124",5/27/2025
ALPHA TEKNOVA INC.,5.99,0.34%,6.19,6.3,5.83,"38,341",5/27/2025
ALPHABET INC. CLASS A,172.11,2.16%,170.16,173,170,"8,204,066",5/27/2025
ALPHABET INC. CLASS C,173.33,2.21%,171.3,174.21,171.21,"4,997,204",5/27/2025
ALPHATEC HOLDINGS INC.,12.61,1.29%,12.66,12.67,12.47,"87,369",5/27/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/27/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1401,-6.66%,0.1401,0.15,0.1401,"47,066",5/27/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/27/2025
ALPHAVEST ACQUISITION CORP,11.78,0.00%,11.71,11.78,11.71,437,5/27/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2599,13.00%,0.25,0.26,0.24,"21,200",5/27/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/27/2025
ALSET INC.,0.7998,-11.62%,0.9,0.9,0.767,"69,638",5/27/2025
ALT5 SIGMA CORP.,9.7,8.87%,9.28,9.84,8.37,"164,370",5/27/2025
ALTERITY THERAPEUTICS,4.3,1.18%,4.22,4.45,4.22,"7,300",5/27/2025
ALTI GLOBAL INC.,3.28,3.14%,3.22,3.28,3.22,"1,746",5/27/2025
ALTIMMUNE INC.,5.63,-1.40%,5.77,5.8,5.55,"559,851",5/27/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8225,-2.89%,0.8333,0.8333,0.82,"5,723",5/27/2025
ALTO INGREDIENTS INC.,0.9773,0.75%,0.9833,0.9895,0.9459,"31,516",5/27/2025
ALUMIS INC.,4.52,-7.38%,4.8,4.94,4.48,"215,027",5/27/2025
ALVOTECH,10.92,6.23%,10.9,11,10.81,"55,277",5/27/2025
ALX ONCOLOGY HLD.,0.4506,-2.83%,0.4631,0.47,0.4501,"46,941",5/27/2025
ALZAMEND NEURO INC.,3.61,-1.10%,3.74,3.74,3.59,"12,215",5/27/2025
AMALGAMATED FINANCIAL,29.9,1.12%,29.81,30.01,28.99,"12,845",5/27/2025
AMARIN CORP.,11.4,2.61%,11.03,11.48,11.03,"8,873",5/27/2025
AMAZON.COM INC.,205.22,2.10%,203.09,205.36,202.19,"7,209,866",5/27/2025
AMBARELLA INC.,63.05,1.51%,63.62,63.72,62.27,"123,985",5/27/2025
AMBER INTERNATIONAL HOLDING,10.2,3.98%,9.91,10.7,9.91,"56,482",5/27/2025
AMC NETWORKS INC.,6.45,4.03%,6.26,6.45,6.26,"45,616",5/27/2025
AMDOCS LTD.,92.79,1.57%,91.28,92.79,91.28,"77,810",5/27/2025
AMEDISYS INC,93.89,0.49%,93.9,93.9,93.59,"22,713",5/27/2025
AMERICA S CAR-MART INC.,47.9,2.72%,47.63,48.19,47.63,"3,279",5/27/2025
AMERICAN AIRLINES GROUP INC.,11.66,4.20%,11.4,11.68,11.37,"15,094,096",5/27/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.37,3.79%,1.36,1.42,1.34,"659,396",5/27/2025
AMERICAN COASTAL INSURANCE,10.93,0.74%,10.95,10.97,10.82,"12,463",5/27/2025
AMERICAN ELECTRIC POWER CO.,102.91,0.03%,103.44,103.45,102.57,"298,787",5/27/2025
AMERICAN OUTDOOR BRANDS INC.,11.69,1.12%,11.84,11.84,11.53,"1,372",5/27/2025
AMERICAN PUBLIC EDUCATION INC.,29.9,2.01%,29.43,30.11,29.07,"65,363",5/27/2025
AMERICAN REBEL HLD.,1.98,-1.49%,1.99,2.03,1.97,"69,656",5/27/2025
AMERICAN RESOURCES,0.7089,6.92%,0.694,0.716,0.6808,"241,290",5/27/2025
AMERICAN SUPERCONDUCTOR,26.64,5.38%,26,26.68,25.07,"328,572",5/27/2025
AMERICAN WOODMARK,57.4,1.16%,57.62,58.03,56.94,"4,566",5/27/2025
AMERISAFE INC.,46.43,0.09%,46.52,46.53,46.03,"8,270",5/27/2025
AMERISERV FINANCIAL INC.,2.59,-1.15%,2.67,2.67,2.59,"3,904",5/27/2025
AMES NATIONAL CORP.,17.75,1.95%,17.75,17.91,17.66,"2,439",5/27/2025
AMESITE INC.,2.89,-1.03%,2.84,2.95,2.84,"23,301",5/27/2025
AMGEN INC.,277.24,2.05%,273.7,277.58,273.11,"368,819",5/27/2025
AMICUS THERAPEUTICS INC.,6.26,0.64%,6.32,6.38,6.2,"516,594",5/27/2025
AMKOR TECHNOLOGY INC.,18.7,2.35%,18.71,18.71,18.48,"410,021",5/27/2025
AMNEAL PHARMACEUTICALS INC.,7.28,1.68%,7.25,7.29,7.21,"111,963",5/27/2025
AMPHASTAR PHARMACEUTICALS INC.,25.24,3.15%,24.86,25.25,24.81,"46,829",5/27/2025
AMPLITECH GROUP INC.,2.41,4.78%,2.4,2.47,2.36,"258,432",5/27/2025
AMPLITUDE INC.,12.56,4.32%,12.29,12.59,12.12,"154,191",5/27/2025
AMTECH SYSTEMS INC.,4.09,0.74%,4.06,4.12,4.03,"6,509",5/27/2025
AMYLYX PHARMACEUTICALS INC.,5.12,-3.58%,5.4,5.4,5.04,"198,857",5/27/2025
AN2 THERAPEUTICS INC.,1.17,0.00%,1.18,1.18,1.17,"5,536",5/27/2025
ANALOG DEVICES INC.,216.13,2.69%,215.15,216.21,212.73,"403,192",5/27/2025
ANAPTYSBIO INC.,20.39,-0.24%,20.74,20.74,19.92,"49,468",5/27/2025
ANAVEX LIFE SCIENCES,7.52,-0.13%,7.67,7.81,7.48,"141,692",5/27/2025
ANBIO BIOTECHNOLOGY,7.7,0.00%,7.71,7.71,7.5,828,5/27/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/27/2025
ANDRETTI ACQUISITION,10.28,0.00%,10.28,10.28,10.28,100,5/27/2025
ANEBULO PHARMACEUTICALS INC.,1.15,2.68%,1.1,1.15,1.1,280,5/27/2025
ANGHAMI INC.,0.56,0.00%,0.56,0.56,0.56,469,5/27/2025
ANGI INC.,16.39,5.33%,15.69,16.42,15.68,"122,426",5/27/2025
ANGIODYNAMICS INC.,9.63,1.90%,9.55,9.75,9.52,"35,231",5/27/2025
ANI PHARMACEUTICALS INC.,58.66,1.51%,58.55,59.01,58.03,"26,216",5/27/2025
ANIKA THERAPEUTICS INC.,11.27,0.27%,11.42,11.42,11.19,"6,360",5/27/2025
ANIXA BIOSCIENCES INC.,2.51,0.40%,2.55,2.72,2.49,"43,494",5/27/2025
ANNEXON INC.,2.09,-0.95%,2.15,2.15,2.08,"124,601",5/27/2025
ANSYS INC.,346.93,1.39%,345.81,346.98,343.89,"65,194",5/27/2025
ANTALPHA PLATFORM HOLDING CO.,11.7,-0.17%,11.67,12.15,11.5,"74,383",5/27/2025
ANTELOPE ENTERPRISE HLD.,2.23,-3.46%,2.31,2.31,2.22,"10,691",5/27/2025
ANTERIS TECHNOLOGIES GLOBAL,4.05,11.26%,3.72,4.05,3.72,"14,392",5/27/2025
ANTERIX INC.,27.73,2.32%,27.39,27.83,27.2,"11,574",5/27/2025
APA CORP.,16.99,0.83%,17.1,17.13,16.75,"668,457",5/27/2025
APELLIS PHARMACEUTICALS INC.,17.39,-0.29%,17.71,17.71,17.3,"83,943",5/27/2025
APOGEE ENTERPRISES INC.,39.19,1.37%,39.35,39.82,38.98,"7,557",5/27/2025
APOGEE THERAPEUTICS INC.,39.22,-0.66%,40.04,40.08,38.86,"27,553",5/27/2025
APOLLOMICS INC.,6.66,-5.93%,6.49,6.69,6.29,"4,936",5/27/2025
APPFOLIO INC.,213.6,1.80%,212.5,213.91,211.48,"10,818",5/27/2025
APPIAN CORP.,31.61,2.93%,31.36,31.67,30.98,"43,402",5/27/2025
APPLE INC.,198.71,1.76%,198.3,199.17,197.43,"10,454,473",5/27/2025
APPLIED DIGITAL,7.41,0.68%,7.64,7.71,7.24,"9,709,017",5/27/2025
APPLIED DNA SCIENCES INC.,0.5325,-2.13%,0.54,0.54,0.5201,"41,970",5/27/2025
APPLIED MATERIALS INC.,161.1,2.28%,160.63,161.72,159.17,"1,054,657",5/27/2025
APPLIED OPTOELECTRONICS INC.,18.27,2.18%,18.5,18.63,17.89,"548,816",5/27/2025
APPLIED THERAPEUTICS INC.,0.402,-1.93%,0.4218,0.4218,0.3853,"482,395",5/27/2025
APPLOVIN CORP.,368.98,4.15%,362,373,355.16,"1,306,232",5/27/2025
APREA THERAPEUTICS INC.,1.62,-2.99%,1.67,1.67,1.62,"1,684",5/27/2025
APTEVO THERAPEUTICS INC.,4.71,1582.14%,5.06,5.5,4.71,"73,168",5/27/2025
APTORUM GROUP LTD.,0.87,-2.02%,0.845,0.8808,0.845,"2,746",5/27/2025
APYX MEDICAL CORP.,1.58,2.60%,1.59,1.59,1.55,"7,648",5/27/2025
AQUA METALS INC.,0.9126,0.29%,0.92,0.9359,0.91,"9,191",5/27/2025
AQUABOUNTY TECHNOLOGIES INC.,0.87,2.55%,0.8558,0.87,0.8264,"14,067",5/27/2025
AQUESTIVE THERAPEUTICS INC.,2.41,2.55%,2.4,2.46,2.38,"159,188",5/27/2025
ARB IOT GROUP LTD.,0.61,3.37%,0.5973,0.61,0.5949,"18,047",5/27/2025
ARBE ROBOTICS,1.67,7.74%,1.59,1.71,1.58,"832,508",5/27/2025
ARBUTUS BIOPHARMA,3.36,4.35%,3.24,3.38,3.24,"186,343",5/27/2025
ARCADIA BIOSCIENCES INC.,4.43,3.50%,4.22,4.45,4.22,"9,048",5/27/2025
ARCBEST CORP.,62.78,3.31%,61.38,63.19,61.25,"61,663",5/27/2025
ARCELLX INC.,64.04,0.19%,64.42,64.98,62.94,"55,944",5/27/2025
ARCH CAPITAL GROUP,16.94,0.77%,17.02,17.03,16.89,"6,781",5/27/2025
ARCH CAPITAL GROUP,20.44,0.44%,20.48,20.49,20.4,"2,827",5/27/2025
ARCH CAPITAL GROUP,93.36,1.40%,92.66,93.44,92.01,"137,643",5/27/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.08,0.00%,10.08,10.09,10.08,"16,700",5/27/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.45,0.00%,10.35,10.45,10.35,"1,221",5/27/2025
ARCTURUS THERAPEUTICS HLD.,12.38,1.48%,12.28,12.51,12.13,"46,090",5/27/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.06,0.57%,14.26,14.3,13.73,"412,264",5/27/2025
ARDELYX INC.,4.04,1.76%,4.03,4.06,3.98,"562,962",5/27/2025
ARGENX SE ADS,587.54,-0.01%,594.51,595.02,586.88,"45,772",5/27/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.6,0.00%,6.58,6.6,6.58,"1,400",5/27/2025
ARGO BLOCKCHAIN PLC ADS,0.4275,-1.00%,0.431,0.4369,0.421,"122,348",5/27/2025
ARHAUS INC.,8.51,4.16%,8.39,8.52,8.19,"179,887",5/27/2025
ARK RESTAURANTS,10.76,-9.88%,10.76,10.76,10.76,105,5/27/2025
ARKO CORP.,4.61,2.44%,4.55,4.64,4.49,"76,636",5/27/2025
ARM HOLDINGS PLC ADS,133.38,4.87%,130.05,133.44,129.73,"773,960",5/27/2025
ARMADA ACQUISITION,10.03,0.10%,10.03,10.03,10.02,"15,200",5/27/2025
