Name,Current price,Change(%),Open,High,Low,Volume,date
AFYA LTD.,18.56,-0.11%,18.58,18.68,18.39,"17,152",4/28/2025
AGAPE ATP CORP.,2.21,0.00%,2.22,2.28,2.2,"25,035",4/28/2025
AGENUS INC.,3.1,14.81%,2.7,3.18,2.64,"764,095",4/28/2025
AGILYSYS INC.,72.95,-1.51%,74.28,74.69,72.88,"11,694",4/28/2025
AGIOS PHARMACEUTICALS INC.,29.41,-0.14%,29.75,30.29,29.35,"50,410",4/28/2025
AGM GROUP HOLDINGS INC.,0.1191,145.06%,0.0617,0.1341,0.0563,"1,076,128,752",4/28/2025
AGNC INVESTMENT,24.55,0.16%,24.56,24.58,24.3,"4,063",4/28/2025
AGNC INVESTMENT,24.67,0.28%,24.57,24.67,24.54,"10,182",4/28/2025
AGNC INVESTMENT,24.92,-0.12%,25,25.03,24.85,"7,995",4/28/2025
AGNC INVESTMENT,24.49,0.45%,24.28,24.5,24.28,"5,287",4/28/2025
AGNC INVESTMENT,8.92,0.79%,8.89,9.04,8.87,"11,904,021",4/28/2025
AGNC INVESTMENT,25.4,0.55%,25.45,25.5,25.28,"6,545",4/28/2025
AGORA INC. ADS,3.14,-1.88%,3.2,3.32,3.08,"448,490",4/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.69,0.19%,10.68,10.7,10.68,"1,572,603",4/28/2025
AGRIFORCE  GROWING SYSTEMS,1.82,-18.75%,2.16,2.2,1.75,"395,350",4/28/2025
AGRIFY CORP.,14.59,-4.20%,15.58,15.58,14.59,"1,406",4/28/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/28/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/28/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/28/2025
AIFEEX NEXUS ACQUISITION,10.04,0.00%,10.04,10.04,10.04,100,4/28/2025
AIFEEX NEXUS ACQUISITION,0.26,-7.14%,0.26,0.26,0.26,100,4/28/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/28/2025
AIFU INC. ADS,0.1165,-5.28%,0.1222,0.1308,0.1108,"442,842",4/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",4/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.25,0.25,0.25,"549,750",4/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/28/2025
AIMFINITY INVESTMENT,16.45,0.00%,17,17,16.45,859,4/28/2025
AIMFINITY INVESTMENT,16,0.00%,15,16.4,15,"3,261",4/28/2025
AINOS INC.,0.54,-0.92%,0.546,0.5544,0.532,"19,954",4/28/2025
AIR T,17.2,-0.86%,17.2,17.2,17.2,"1,000",4/28/2025
AIR T INC.,16.46,0.00%,16.88,16.88,16.46,325,4/28/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/28/2025
AIRBNB INC.,122.89,0.31%,122.51,125.23,122.11,"1,834,114",4/28/2025
AIRGAIN INC.,3.96,-4.58%,4.14,4.14,3.95,"3,409",4/28/2025
AIRJOULE TECHNOLOGIES,4.59,-0.86%,4.7,4.92,4.56,"28,049",4/28/2025
AIRNET TECHNOLOGY INC. ADS,0.77,1.93%,0.701,0.8391,0.701,"13,456",4/28/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/28/2025
AIRSCULPT TECHNOLOGIES INC.,1.92,-2.04%,2.05,2.05,1.87,"47,473",4/28/2025
AIRSHIP AI HOLDINGS INC,3.85,-3.75%,4.04,4.22,3.82,"312,603",4/28/2025
AKAMAI TECHNOLOGIES INC.,79.6,-0.24%,79.85,81.04,79.46,"274,650",4/28/2025
AKANDA CORP.,1.16,0.87%,1.15,1.24,1.15,"7,304",4/28/2025
AKARI THERAPEUTICS PLC ADS,1.4,-2.10%,1.45,1.45,1.4,"3,069",4/28/2025
AKEBIA THERAPEUTICS INC.,2.37,-0.42%,2.45,2.47,2.34,"1,261,219",4/28/2025
AKERO THERAPEUTICS INC.,41.79,1.93%,41.35,42.43,41.12,"238,897",4/28/2025
AKOYA BIOSCIENCES INC.,1.3,0.00%,1.29,1.38,1.29,"16,786",4/28/2025
AKSO HEALTH GROUP ADS,1.31,-4.38%,1.32,1.33,1.31,520,4/28/2025
ALARM.COM HOLDINGS INC.,53.21,0.32%,53,53.92,53,"38,564",4/28/2025
ALARUM TECHNOLOGIES,6.99,-6.68%,7.18,7.38,6.8,"38,838",4/28/2025
ALAUNOS THERAPEUTICS INC.,2.63,0.00%,2.69,2.86,2.63,"8,344",4/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.00%,11.5,11.5,11.4,"1,961",4/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/28/2025
ALDEL FINANCIAL II INC.,10.15,0.30%,10.12,10.15,10.12,"101,780",4/28/2025
ALDEL FINANCIAL II INC. UNITS,10.24,0.00%,10.24,10.24,10.24,453,4/28/2025
ALDEYRA THERAPEUTICS INC.,2.64,-0.75%,2.67,2.82,2.63,"404,742",4/28/2025
ALEANNA INC.,10.05,3.08%,9.8,10.05,9.8,"1,043",4/28/2025
ALECTOR INC.,1.13,-0.88%,1.15,1.18,1.12,"166,485",4/28/2025
ALERUS FINANCIAL,17.67,-0.28%,17.71,17.96,17.58,"4,176",4/28/2025
ALGOMA STEEL GROUP INC.,5.11,-0.39%,5.12,5.31,5.06,"338,380",4/28/2025
ALGORHYTHM HOLDINGS INC.,2.37,-1.25%,2.35,2.4,2.31,"21,641",4/28/2025
ALICO INC.,28.78,0.74%,28.53,28.78,28.45,"7,378",4/28/2025
ALIGN TECHNOLOGY INC.,180.52,-1.54%,183.91,185.02,180.09,"156,472",4/28/2025
ALIGNMENT HEALTHCARE INC.,17.47,-0.29%,17.66,17.77,17.45,"227,991",4/28/2025
ALIGOS THERAPEUTICS INC.,5.22,-4.22%,5.43,5.59,5.17,"20,908",4/28/2025
ALKAMI TECHNOLOGY INC.,25.93,-3.50%,26.96,27.1,25.93,"343,199",4/28/2025
ALKERMES PLC,27.84,0.00%,27.93,28.28,27.73,"336,784",4/28/2025
ALLAKOS INC.,0.3266,0.00%,0.3261,0.3278,0.3261,"196,276",4/28/2025
ALLARITY THERAPEUTICS INC.,1.06,-6.19%,1.13,1.16,1.04,"361,788",4/28/2025
ALLBIRDS INC.,5.09,0.20%,5.18,5.19,5.03,"9,868",4/28/2025
ALLEGIANT TRAVEL CO.,45.93,-0.41%,46.44,47.81,45.82,"50,674",4/28/2025
ALLEGRO MICROSYSTEMS INC.,18.78,-1.78%,18.94,19.55,18.65,"328,022",4/28/2025
ALLIANCE ENTERTAINMENT HOLDING,2.96,-3.58%,3.03,3.07,2.91,"5,697",4/28/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.98,3.10%,27.71,28.39,27.71,"288,136",4/28/2025
ALLIANT ENERGY CORP.,60.66,-0.13%,60.74,60.97,60.14,"238,067",4/28/2025
ALLIED GAMING & ENTERTAINMENT,1.1,3.77%,0.99,1.19,0.99,"104,263",4/28/2025
ALLIENT INC.,21.25,-1.94%,21.62,21.91,21.25,"7,382",4/28/2025
ALLOGENE THERAPEUTICS INC.,1.63,5.16%,1.56,1.64,1.55,"621,886",4/28/2025
ALLOT,5.73,-4.66%,6.02,6.04,5.69,"127,030",4/28/2025
ALNYLAM PHARMACEUTICALS INC.,253.13,0.62%,252.83,256.57,252.26,"74,245",4/28/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.77,-3.40%,19.26,19.72,18.68,"64,675",4/28/2025
ALPHA COGNITION INC.,5.05,0.20%,5.1,5.28,5.04,"11,030",4/28/2025
ALPHA MODUS HOLDINGS INC.,1.23,-7.52%,1.33,1.33,1.23,"29,463",4/28/2025
ALPHA TAU MEDICAL,2.68,1.52%,2.7,2.8,2.55,"28,681",4/28/2025
ALPHA TECHNOLOGY GROUP,28.5,7.47%,26.19,28.5,26.19,532,4/28/2025
ALPHA TEKNOVA INC.,6.43,-0.92%,6.51,6.71,6.38,"58,497",4/28/2025
ALPHABET INC. CLASS A,159.38,-1.59%,162.43,163.15,159.07,"9,637,355",4/28/2025
ALPHABET INC. CLASS C,161.12,-1.67%,164.26,164.95,160.77,"6,956,787",4/28/2025
ALPHATEC HOLDINGS INC.,11.26,-2.17%,11.51,11.58,11.21,"297,013",4/28/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",4/28/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/28/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/28/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",4/28/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.18,2.97%,0.18,0.18,0.18,500,4/28/2025
ALSET INC.,0.94,-1.05%,0.95,0.9604,0.9277,"2,522",4/28/2025
ALT5 SIGMA CORP.,6.32,0.00%,6.34,7.14,6.2,"140,579",4/28/2025
ALTERITY THERAPEUTICS,3.4,-2.30%,3.56,3.56,3.3,"1,850",4/28/2025
ALTI GLOBAL INC.,3.29,0.30%,3.25,3.36,3.23,"17,904",4/28/2025
ALTIMMUNE INC.,4.97,-1.97%,5.08,5.23,4.93,"617,117",4/28/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.88,1.96%,0.87,0.91,0.8403,"40,506",4/28/2025
ALTO INGREDIENTS INC.,0.887,-1.61%,0.9111,0.93,0.8776,"60,850",4/28/2025
ALUMIS INC.,4.23,-1.17%,4.3,4.41,4.19,"40,582",4/28/2025
ALVOTECH,7.79,-1.89%,7.91,7.96,7.79,"54,954",4/28/2025
ALX ONCOLOGY HLD.,0.5215,-3.73%,0.52,0.5601,0.52,"171,213",4/28/2025
ALZAMEND NEURO INC.,0.655,-3.68%,0.67,0.671,0.646,"40,598",4/28/2025
AMALGAMATED FINANCIAL,28.16,0.72%,27.96,28.4,27.92,"18,696",4/28/2025
AMARIN CORP.,9.9,-5.08%,10.5,10.79,9.78,"28,982",4/28/2025
AMAZON.COM INC.,185.71,-1.74%,190.1,190.22,185.41,"11,145,154",4/28/2025
AMBARELLA INC.,46.66,-1.91%,47.28,48.28,46.57,"55,915",4/28/2025
AMBER INTERNATIONAL HOLDING,9.95,-1.00%,10.15,10.58,9.55,"34,135",4/28/2025
AMC NETWORKS INC.,6.5,-0.61%,6.52,6.59,6.47,"52,428",4/28/2025
AMDOCS LTD.,86.46,0.52%,86.43,87.49,86.1,"153,228",4/28/2025
AMEDISYS INC,94.27,-0.24%,94.25,94.5,94.05,"44,323",4/28/2025
AMERICA S CAR-MART INC.,48.3,-1.69%,48.94,50.06,48.29,"3,121",4/28/2025
AMERICAN AIRLINES GROUP INC.,9.78,0.31%,9.76,10.01,9.72,"29,609,679",4/28/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.14,-0.87%,1.15,1.16,1.13,"218,085",4/28/2025
AMERICAN COASTAL INSURANCE,11.36,1.61%,11.19,11.43,11.17,"28,764",4/28/2025
AMERICAN ELECTRIC POWER CO.,107.1,0.34%,106.77,107.56,105.7,"374,224",4/28/2025
AMERICAN OUTDOOR BRANDS INC.,10.75,1.42%,10.64,10.86,10.45,"24,454",4/28/2025
AMERICAN PUBLIC EDUCATION INC.,24.83,3.63%,24.16,25.76,24.16,"358,263",4/28/2025
AMERICAN REBEL HLD.,3.34,-13.25%,3.86,3.86,3.16,"1,193,894",4/28/2025
AMERICAN RESOURCES,0.99,-4.81%,1.03,1.07,0.99,"671,828",4/28/2025
AMERICAN SUPERCONDUCTOR,19.77,-2.56%,20.2,20.59,19.71,"67,207",4/28/2025
AMERICAN WOODMARK,58.37,0.26%,58.36,59.03,57.66,"35,876",4/28/2025
AMERISAFE INC.,48.69,-0.41%,48.99,49.6,48.68,"11,270",4/28/2025
AMERISERV FINANCIAL INC.,2.38,-1.65%,2.42,2.42,2.35,"6,634",4/28/2025
AMES NATIONAL CORP.,16.52,-1.73%,16.67,16.95,16.52,"2,798",4/28/2025
AMESITE INC.,2.21,3.27%,2.15,2.21,2.02,"2,699",4/28/2025
AMGEN INC.,282.89,0.73%,280.63,284.1,280,"278,129",4/28/2025
AMICUS THERAPEUTICS INC.,7.34,-0.14%,7.35,7.41,7.28,"984,725",4/28/2025
AMKOR TECHNOLOGY INC.,17.42,-0.74%,17.41,17.8,17.38,"526,605",4/28/2025
AMMO,22.09,-0.27%,21.44,22.09,21.4,"1,250",4/28/2025
AMMO INC.,1.76,-1.12%,1.79,1.8,1.75,"179,471",4/28/2025
AMNEAL PHARMACEUTICALS INC.,7.57,1.20%,7.52,7.64,7.52,"303,161",4/28/2025
AMPHASTAR PHARMACEUTICALS INC.,24.32,0.54%,24.28,24.47,24.19,"56,125",4/28/2025
AMPLITECH GROUP INC.,1.75,-5.41%,1.91,1.92,1.72,"84,694",4/28/2025
AMPLITUDE INC.,9.11,-0.22%,9.24,9.4,9.01,"296,638",4/28/2025
AMTECH SYSTEMS INC.,3.49,-0.29%,3.48,3.62,3.48,"11,656",4/28/2025
AMYLYX PHARMACEUTICALS INC.,5.16,-3.73%,5.36,5.41,5.07,"189,218",4/28/2025
AN2 THERAPEUTICS INC.,1.25,0.00%,1.25,1.29,1.25,"17,989",4/28/2025
ANALOG DEVICES INC.,190.88,-1.91%,193.36,196.37,190.41,"412,782",4/28/2025
ANAPTYSBIO INC.,21.08,1.84%,20.8,21.42,20.8,"93,141",4/28/2025
ANAVEX LIFE SCIENCES,9.38,-0.42%,9.45,9.72,9.33,"148,759",4/28/2025
ANBIO BIOTECHNOLOGY,6.4,-1.99%,6.34,6.64,6.26,"6,682",4/28/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/28/2025
ANDRETTI ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"6,928",4/28/2025
ANEBULO PHARMACEUTICALS INC.,1.12,-1.75%,1.12,1.12,1.12,200,4/28/2025
ANGHAMI INC.,0.64,0.00%,0.61,0.64,0.61,"1,827",4/28/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/28/2025
ANGI INC.,12.05,-2.19%,12.27,12.66,12.03,"229,650",4/28/2025
ANGIODYNAMICS INC.,9.52,-0.83%,9.59,9.68,9.48,"25,856",4/28/2025
ANI PHARMACEUTICALS INC.,69.89,0.10%,70,71.85,69.8,"191,809",4/28/2025
ANIKA THERAPEUTICS INC.,14.44,0.07%,14.38,14.56,14.38,"8,345",4/28/2025
ANIXA BIOSCIENCES INC.,2.7,-2.17%,2.76,2.83,2.7,"10,140",4/28/2025
ANNEXON INC.,1.86,-1.06%,1.88,1.94,1.84,"228,499",4/28/2025
ANSYS INC.,316.43,-1.33%,319.22,320.6,315.8,"62,971",4/28/2025
ANTELOPE ENTERPRISE HLD.,2.74,-2.14%,2.79,2.8,2.48,"105,749",4/28/2025
ANTERIS TECHNOLOGIES GLOBAL,4.99,0.20%,5.05,5.28,4.83,"123,799",4/28/2025
ANTERIX INC.,28.79,-1.23%,29.15,29.48,28.79,"16,120",4/28/2025
APA CORP.,16.35,0.00%,16.36,16.65,16.3,"1,230,738",4/28/2025
APELLIS PHARMACEUTICALS INC.,17.64,0.86%,17.55,18.19,17.53,"330,138",4/28/2025
APOGEE ENTERPRISES INC.,39.62,0.61%,39.51,40.8,39.46,"35,989",4/28/2025
APOGEE THERAPEUTICS INC.,36.93,0.22%,36.79,38.04,36.77,"52,954",4/28/2025
APOLLOMICS INC.,6.61,0.76%,7.46,7.46,6.6,"16,641",4/28/2025
APPFOLIO INC.,195.84,1.99%,192.01,201.41,192.01,"222,659",4/28/2025
APPIAN CORP.,30.73,-1.88%,31.33,31.68,30.62,"64,886",4/28/2025
APPLE INC.,207.89,-0.66%,210,211.5,207.51,"10,358,041",4/28/2025
APPLIED DIGITAL,4.47,-4.89%,4.76,4.94,4.43,"17,275,537",4/28/2025
APPLIED DNA SCIENCES INC.,0.845,-0.25%,0.84,0.857,0.8356,"83,027",4/28/2025
APPLIED MATERIALS INC.,148.15,-2.24%,150.79,151.87,147.8,"1,044,781",4/28/2025
APPLIED OPTOELECTRONICS INC.,12.6,0.32%,12.8,13.54,12.51,"1,461,246",4/28/2025
APPLIED THERAPEUTICS INC.,0.38,-4.69%,0.399,0.406,0.375,"250,707",4/28/2025
APPLOVIN CORP.,276.83,0.00%,278.64,286.83,273.5,"2,685,657",4/28/2025
APPTECH PAYMENTS,0.2675,-6.99%,0.2875,0.3208,0.2607,"282,650",4/28/2025
APREA THERAPEUTICS INC.,1.6,0.63%,1.63,1.64,1.57,"23,333",4/28/2025
APTEVO THERAPEUTICS INC.,0.6097,-9.65%,0.65,0.6622,0.6,"344,317",4/28/2025
APTORUM GROUP LTD.,0.969,-0.10%,1,1,0.956,"4,316",4/28/2025
APYX MEDICAL CORP.,0.8863,-0.47%,0.935,0.935,0.8863,"12,831",4/28/2025
AQUA METALS INC.,1.33,-8.28%,1.42,1.46,1.3,"58,943",4/28/2025
AQUABOUNTY TECHNOLOGIES INC.,0.63,-2.37%,0.632,0.66,0.6199,"13,652",4/28/2025
AQUESTIVE THERAPEUTICS INC.,2.8,-2.44%,2.88,2.96,2.78,"284,133",4/28/2025
ARB IOT GROUP LTD.,0.76,0.03%,0.7532,0.7699,0.735,"49,474",4/28/2025
ARBE ROBOTICS,1.38,1.47%,1.47,1.51,1.37,"1,499,735",4/28/2025
ARBUTUS BIOPHARMA,3.35,1.82%,3.31,3.37,3.31,"192,448",4/28/2025
ARCADIA BIOSCIENCES INC.,3.63,5.22%,3.46,3.69,3.26,"6,624",4/28/2025
ARCBEST CORP.,58.24,-0.31%,58.55,59.97,57.81,"192,723",4/28/2025
ARCELLX INC.,64.03,0.50%,63.82,65.49,63.57,"32,542",4/28/2025
ARCH CAPITAL GROUP,91.2,0.57%,90.61,91.6,90.35,"226,399",4/28/2025
