Name,Current price,Change(%),Open,High,Low,Volume,date
VODAFONE GROUP PLC ADS,9.03,1.69,8.87,9.04,8.86,11771660,3/6/2025
TENAYA THERAPEUTICS INC.,0.455,3.41,0.5155,0.5197,0.4513,11765048,3/6/2025
DRAFTKINGS INC.,43.41,5.11,41.63,43.51,41.22,11665139,3/6/2025
CANAAN INC. ADS,1.26,3.28,1.26,1.29,1.21,11581494,3/6/2025
AURORA INNOVATION INC.,7.24,1.54,7.23,7.29,6.87,11536493,3/6/2025
SEALSQ CORP,2.55,6.25,2.58,2.68,2.39,11471703,3/6/2025
IOVANCE BIOTHERAPEUTICS INC.,4.05,3.32,4.02,4.16,3.88,11220033,3/6/2025
OPEN TEXT CORP.,26.01,1.64,25.72,26.27,25.72,11046326,3/6/2025
THE TRADE DESK INC.,66.54,1.57,66.87,67.32,65.01,11006717,3/6/2025
SOBR SAFE INC.,0.6665,42.38,0.4601,0.7714,0.4505,10670451,3/6/2025
BAKER HUGHES COMPANY,42.32,1.26,42.59,42.71,41.56,10630557,3/6/2025
TEMPUS AI INC.,53.06,0.63,52.94,53.34,49.35,10622186,3/6/2025
AGM GROUP HOLDINGS INC.,0.1023,2.57,0.1033,0.1083,0.0922,10546164,3/6/2025
OKTA INC.,116.31,7.39,108.64,116.75,107.38,10439662,3/6/2025
INTUITIVE MACHINES INC.,14.11,4.75,13.86,14.2,13.45,10215747,3/6/2025
CORE SCIENTIFIC INC.,9.6,0.1,9.73,9.76,9.4,10178681,3/6/2025
BIOXCEL THERAPEUTICS INC.,2.73,1.11,3.18,3.36,2.73,10120518,3/6/2025
CONFLUENT INC.,32.2,7.98,29.83,32.63,29.73,10021822,3/6/2025
GORILLA TECHNOLOGY GROUP INC.,41.91,10,39.49,44.15,37.1,9980463,3/6/2025
MICROALGO INC.,4.9,18.07,4.05,5.44,4.05,9929958,3/6/2025
BILIBILI INC. ADS,22.11,5.59,21.56,22.19,21.21,9678854,3/6/2025
QUANTUM COMPUTING INC.,5.28,0.38,5.29,5.39,5.01,9617532,3/6/2025
COINBASE GLOBAL INC.,222.45,4.66,214.89,223.15,208,9581601,3/6/2025
NEWELL BRANDS INC.,6.69,5.19,6.4,6.72,6.4,9494516,3/6/2025
MONDELEZ INTERNATIONAL INC.,66.3,1.55,65.25,66.45,65.18,9321561,3/6/2025
THE KRAFT HEINZ CO.,30.99,0.03,30.83,31.52,30.76,9295351,3/6/2025
HASHICORP INC.,34.78,0,34.8,34.82,34.77,9199011,3/6/2025
EDITAS MEDICINE INC.,2.05,16.48,1.85,2.25,1.82,9165645,3/6/2025
PDD HOLDINGS INC. ADS,120.21,6,117.56,121.4,116.6,8997269,3/6/2025
HOST HOTELS & RESORTS INC.,16.08,1.45,15.78,16.18,15.78,8864593,3/6/2025
INFINERA CORP.,6.64,0,6.66,6.66,6.64,8838922,3/6/2025
CARPARTS.COM INC.,1.24,40.91,1.05,1.27,1.05,8837589,3/6/2025
UNITED AIRLINES HLD.,91.27,5.87,87.03,91.76,86.1,8828585,3/6/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.34,0.74,1.39,1.43,1.33,8779344,3/6/2025
HEPION PHARMACEUTICALS INC.,0.0893,12.11,0.1025,0.107,0.0853,8767037,3/6/2025
KEURIG DR PEPPER INC.,33.3,0.89,33.32,33.81,33.25,8710348,3/6/2025
ON SEMICONDUCTOR,46.49,4.5,45.53,46.57,45.02,8672358,3/6/2025
MICROCHIP TECHNOLOGY INC.,59.64,2.58,58.7,59.83,56.9,8642710,3/6/2025
FIFTH THIRD BANCORP,40.45,2.83,41.5,41.66,39.72,8400446,3/6/2025
PLIANT THERAPEUTICS INC.,1.52,12.59,1.33,1.61,1.26,8310277,3/6/2025
CELSIUS HOLDINGS INC.,25.77,0.5,25.93,26.21,24.77,8148601,3/6/2025
HIVE DIGITAL TECHNOLOGIES LTD,1.96,3.16,1.93,1.97,1.86,8139600,3/6/2025
APPLOVIN CORP.,318,2.82,323,326.27,310.51,8128730,3/6/2025
THE CAMPBELL S CO.,39.18,2.85,38.36,39.84,38.07,7640547,3/6/2025
LEXICON PHARMACEUTICALS INC.,0.336,3.45,0.324,0.348,0.305,7636597,3/6/2025
WESTERN DIGITAL,44.2,0.96,44.66,44.69,43.25,7615709,3/6/2025
TRIP.COM GROUP LTD.,64.01,7.83,60.78,64.11,60.68,7482254,3/6/2025
REDFIN CORP.,6.4,0.79,6.48,6.5,6.16,7395810,3/6/2025
HYZON MOTORS INC.,0.64,0,0.58,0.77,0.55,7341127,3/6/2025
PARAMOUNT GLOBAL,11.51,0.26,11.55,11.6,11.41,7340574,3/6/2025
INTERACTIVE STRENGTH INC.,2.14,16.08,2.54,2.67,2.13,7267406,3/6/2025
MONSTER BEVERAGE,55.35,0.97,54.82,55.4,54.7,7171808,3/6/2025
CAESARS ENTERTAINMENT INC.,30.37,1.17,30.82,31.32,29.77,7141225,3/6/2025
MARAVAI LIFESCIENCES HLD.,2.81,1.06,2.81,2.87,2.72,7121508,3/6/2025
MARQETA INC.,4.11,0.48,4.14,4.19,4.06,7003386,3/6/2025
XCEL ENERGY INC.,68.73,1.86,69.45,70.22,68.6,6974979,3/6/2025
SHOALS TECHNOLOGIES GROUP INC.,3.12,4,3.07,3.14,3.01,6903696,3/6/2025
ZOOMINFO TECHNOLOGIES INC.,11.9,1.1,11.8,11.93,11.44,6861558,3/6/2025
EXELON CORP.,43.36,0.73,43.41,43.82,43.22,6838866,3/6/2025
NEW FORTRESS ENERGY INC.,10.34,6.05,9.64,10.76,9.54,6815921,3/6/2025
QUALCOMM INC.,158.49,2.61,155.04,159.15,153.03,6786851,3/6/2025
ROIVANT SCIENCES,10.7,3.68,10.32,10.76,10.32,6668477,3/6/2025
VALLEY NATIONAL BANCORP,9.2,0.97,9.3,9.38,9.05,6637836,3/6/2025
COMMSCOPE HOLDING CO.,5.99,2.6,6.2,6.26,5.75,6565097,3/6/2025
LESLIE S INC.,1.01,7.45,0.94,1.01,0.92,6433910,3/6/2025
AFFIRM HOLDINGS INC.,58.65,2.88,58.12,59.57,55.86,6352623,3/6/2025
SERVE ROBOTICS INC.,8.28,1.43,8.4,8.62,8.12,6325856,3/6/2025
KANZHUN LTD.,17.14,6.39,16.54,17.33,16.5,6296097,3/6/2025
LI AUTO INC. ADS,28.67,3.61,28.3,28.77,28.16,6198968,3/6/2025
COPART INC.,54.41,0.28,53.98,54.77,53.76,6079579,3/6/2025
RETAIL OPPORTUNITY INVESTMENTS,17.49,0,17.49,17.5,17.49,6049675,3/6/2025
ZYVERSA THERAPEUTICS INC.,0.9441,12.58,1.02,1.13,0.9401,6013808,3/6/2025
THE GOODYEAR TIRE & RUBBER CO.,8.72,2.83,8.59,8.74,8.45,6004241,3/6/2025
TCTM KIDS IT EDUCATION,0.4059,4.47,0.42,0.4352,0.393,5994824,3/6/2025
GAXOS.AI INC.,1.29,16.22,1.18,1.43,1.08,5968550,3/6/2025
UP FINTECH HOLDING,7.67,8.33,7.38,7.74,7.18,5889601,3/6/2025
ROYALTY PHARMA PLC,33.77,1.35,33.11,33.79,33.06,5878138,3/6/2025
APPLIED MATERIALS INC.,155.32,1.6,153.13,155.87,150,5859954,3/6/2025
NAUTICUS ROBOTICS INC.,0.9684,6.41,0.9329,0.9999,0.9111,5842063,3/6/2025
VIASAT INC.,9.63,12.5,8.68,9.86,8.44,5707601,3/6/2025
WENDY S CO.,14.95,0.2,14.9,15.26,14.85,5653248,3/6/2025
ACLARION INC.,7,21.74,5.52,8.31,5.52,5614595,3/6/2025
PEPSICO INC.,153.88,0.2,152.93,155.34,152.73,5578701,3/6/2025
PLAYA HOTELS & RESORTS N.V.,13.35,0.15,13.35,13.38,13.35,5505307,3/6/2025
INDIE SEMICONDUCTOR INC.,3.07,17.18,2.79,3.12,2.71,5491235,3/6/2025
N2OFF INC.,0.3399,2.69,0.3072,0.3399,0.3,5486124,3/6/2025
TEXAS INSTRUMENTS INC.,195.57,0.37,195.22,197,190.76,5484440,3/6/2025
COSTAR GROUP INC.,77.81,2.95,75.22,78.2,75.21,5482464,3/6/2025
ASTERA LABS INC.,68.57,1.52,69.81,69.98,66.06,5378593,3/6/2025
ARRAY TECHNOLOGIES INC.,5.42,4.07,5.75,5.75,5.31,5370422,3/6/2025
HONEYWELL INTERNATIONAL INC.,209.62,0.78,208,210.43,206.79,5295803,3/6/2025
SIRIUSXM HOLDINGS INC.,23.23,1.78,24,24,22.92,5263826,3/6/2025
ELECTRONIC ARTS INC.,134.05,1.69,131.6,134.51,131.31,5218053,3/6/2025
CLOVER HEALTH INVESTMENTS,3.83,2.96,3.73,3.88,3.72,5198542,3/6/2025
WILLSCOT HOLDINGS,30.3,0.8,30.12,30.55,28.84,5188757,3/6/2025
RED CAT HOLDINGS INC.,5.39,0.55,5.4,5.43,5.16,5187666,3/6/2025
SEAGATE TECHNOLOGY HLD.,92.43,1.75,93.68,93.77,90.19,5175882,3/6/2025
ROSS STORES INC.,138.64,1.96,129.4,139.22,129.26,5162622,3/6/2025
T-MOBILE US INC.,262.74,0.72,261.01,263.54,257.48,5161017,3/6/2025
PETCO HEALTH AND WELLNESS CO.,2.54,3.67,2.44,2.57,2.39,5135755,3/6/2025
PAYONEER GLOBAL INC.,8.34,4.25,8.05,8.42,7.94,5102965,3/6/2025
SANDISK CORP.,48.47,0.45,47.6,49.4,46.5,5071821,3/6/2025
LEXINFINTECH HOLDINGS,9.81,15.41,8.95,9.82,8.9,5049221,3/6/2025
IMMUNITYBIO INC.,3.06,1.32,3.05,3.1,2.93,5015886,3/6/2025
GDS HOLDINGS LTD.,39.06,10.21,37.58,39.98,37.2,5012021,3/6/2025
KINGSOFT CLOUD HOLDINGS,17.21,7.43,16.88,17.9,16.65,4990599,3/6/2025
FLEX,35.99,2.8,35.37,36.67,34.96,4969307,3/6/2025
EBAY INC.,66.55,0.18,66.66,67.18,65.19,4965913,3/6/2025
FORTINET INC.,106.8,0.3,105.38,107.5,103.72,4953847,3/6/2025
BAIDU INC. ADS,91.88,5.43,89.8,92.09,89.5,4948811,3/6/2025
FLUENCE ENERGY INC.,5.45,4.61,5.4,5.58,5.17,4947276,3/6/2025
ALLARITY THERAPEUTICS INC.,1.08,20,0.88,1.09,0.88,4943083,3/6/2025
ADAPTIVE BIOTECHNOLOGIES,8.03,1.11,6.97,8.49,6.79,4921867,3/6/2025
ASTRAZENECA PLC ADS,77.96,0.92,77.44,78.36,77.39,4910520,3/6/2025
SANGAMO THERAPEUTICS INC.,0.8749,1.77,0.86,0.91,0.8114,4816235,3/6/2025
ROKU INC.,85.07,5.8,80.41,85.41,79.53,4811929,3/6/2025
DIGITAL TURBINE INC.,3.58,13.65,3.16,3.61,3.11,4776629,3/6/2025
TRACTOR SUPPLY CO.,54.95,0.27,54.91,55.16,54.15,4735694,3/6/2025
NAVITAS SEMICONDUCTOR,2.64,8.2,2.45,2.67,2.43,4707497,3/6/2025
SUNATION ENERGY INC.,0.1743,3.17,0.168,0.1825,0.1622,4704674,3/6/2025
BIOCRYST PHARMACEUTICALS INC.,8.05,3.13,8.3,8.35,7.91,4695540,3/6/2025
ARM HOLDINGS PLC ADS,124.78,1.87,124.63,125.49,120.36,4601581,3/6/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,84.69,1.32,83.5,84.73,82.69,4594486,3/6/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.38,5.34,1.31,1.43,1.3,4563564,3/6/2025
TOP KINGWIN LTD,0.257,10.01,0.28,0.2853,0.2465,4560281,3/6/2025
STONECO LTD.,9.28,1.64,9.24,9.35,9.12,4557523,3/6/2025
WERIDE INC. ADS,17.8,5.45,18,18.85,17.12,4555185,3/6/2025
PALO ALTO NETWORKS INC.,184.28,0.05,182.45,185.27,180.12,4539249,3/6/2025
MOBILEYE GLOBAL INC.,14.88,3.41,14.39,14.94,14.1,4537876,3/6/2025
ADMA BIOLOGICS INC,17.68,3.94,16.86,18.25,16.85,4509753,3/6/2025
DOLLAR TREE INC.,70.15,5.2,67.39,70.23,66.5,4508980,3/6/2025
BITDEER TECHNOLOGIES GROUP,11.68,2.64,11.42,11.74,11.02,4493367,3/6/2025
PLAINS ALL AMERICAN PIPELINE L.P.,18.95,1.81,19.23,19.26,18.76,4432176,3/6/2025
CHAMPIONX CORP.,28.26,1,27.65,28.36,27.41,4420979,3/6/2025
ABCELLERA BIOLOGICS INC.,2.39,2.14,2.37,2.41,2.26,4389316,3/6/2025
WELLCHANGE HOLDINGS CO.,2.85,9.2,2.74,2.85,2.61,4379177,3/6/2025
ENOVIX CORP.,8.62,1.77,8.68,8.68,8.26,4370777,3/6/2025
MATCH GROUP INC.,31.51,2.57,30.89,31.66,30.75,4345046,3/6/2025
BUMBLE INC.,4.74,0.42,4.81,4.82,4.63,4257613,3/6/2025
MICROVISION INC.,1.32,6.45,1.25,1.34,1.24,4234019,3/6/2025
TABOOLA.COM,3.03,7.07,2.9,3.1,2.86,4220196,3/6/2025
GEN DIGITAL INC.,27.55,1.06,27.08,27.75,27.02,4147318,3/6/2025
QMMM HOLDINGS LTD.,1.21,12.04,1.12,1.49,1.12,4146371,3/6/2025
REVANCE THERAPEUTICS INC.,3.65,0,3.65,3.66,3.65,4123191,3/6/2025
NUTANIX INC.,77.1,0.03,75,77.24,74.72,4105078,3/6/2025
MDJM LTD,0.16,9.09,0.155,0.175,0.154,4092673,3/6/2025
POLESTAR AUTOMOTIVE HOLDING UK,1.15,6.48,1.1,1.15,1.08,4075502,3/6/2025
BLOOMIN  BRANDS INC.,8.65,4.98,8.38,8.8,8.23,4032705,3/6/2025
XEROX HOLDINGS CORP.,6.18,2.98,6.36,6.44,6.13,3963115,3/6/2025
ANALOG DEVICES INC.,229.47,1.45,227.18,229.86,222.7,3927336,3/6/2025
MAPLEBEAR INC.,38.59,0.39,38.24,39.29,38.13,3893857,3/6/2025
AIRBNB INC.,142.58,0.82,141.87,142.79,139.21,3881642,3/6/2025
PETROS PHARMACEUTICALS INC.,0.09,5.88,0.0813,0.0909,0.0783,3874951,3/6/2025
DROPBOX INC.,26.32,0,26.35,26.65,26.08,3871793,3/6/2025
HERON THERAPEUTICS INC.,2.4,5.88,2.54,2.68,2.37,3869892,3/6/2025
ESPERION THERAPEUTICS INC.,1.65,6.78,1.78,1.8,1.64,3857814,3/6/2025
FRONTIER GROUP HLD.,6.9,4.07,6.64,7.03,6.53,3856927,3/6/2025
NASDAQ INC.,78.8,0.05,78.37,79.08,77.82,3848705,3/6/2025
10X GENOMICS INC.,10.93,3.9,10.68,11.51,10.36,3842420,3/6/2025
CONSTELLATION ENERGY,229.32,1.01,230.65,233.54,223.42,3840233,3/6/2025
HERTZ GLOBAL HOLDINGS INC,4.31,1.17,4.28,4.36,4.19,3828528,3/6/2025
NOVAVAX INC.,7.89,2.73,7.75,8.12,7.48,3813319,3/6/2025
NETFLIX INC.,990.92,1.89,973.62,995.6,969.48,3807935,3/6/2025
MONGODB INC.,264.13,3.83,254.31,264.79,249.68,3793049,3/6/2025
LQR HOUSE INC.,1.95,12.07,1.7,1.96,1.55,3790284,3/6/2025
EXPAND ENERGY CORP.,101.64,0.93,100.34,102.03,98.91,3790280,3/6/2025
FUTU HOLDINGS LTD.,121.09,11.93,112,121.19,112,3774706,3/6/2025
DIAMONDBACK ENERGY INC.,142.7,1.61,143.42,143.76,139.57,3759226,3/6/2025
OCUGEN INC.,0.5735,2.8,0.5869,0.6,0.552,3757903,3/6/2025
ALLEGRO MICROSYSTEMS INC.,26.78,6.95,25.31,26.84,25.24,3745061,3/6/2025
XP INC.,14.35,2.06,14.18,14.39,14.06,3740040,3/6/2025
RICHTECH ROBOTICS INC.,1.69,3.05,1.6,1.71,1.59,3734388,3/6/2025
ENPHASE ENERGY INC.,58.65,1.37,58.27,59.09,56.24,3720852,3/6/2025
HUT 8 CORP.,14.92,6.42,14.54,14.94,14.02,3717140,3/6/2025
GITLAB INC.,61.79,1.61,63.44,64.42,59.96,3711187,3/6/2025
LEGALZOOM.COM INC.,10.26,1.58,10.03,10.3,9.99,3701550,3/6/2025
QUANTUM-SI INC.,1.4,1.45,1.39,1.41,1.32,3686497,3/6/2025
LKQ CORP.,42.05,0.07,42.08,42.5,41.9,3671474,3/6/2025
AMERICAN ELECTRIC POWER CO.,103.39,1.76,104.5,105.46,103.19,3665626,3/6/2025
MERSANA THERAPEUTICS INC.,0.5124,0.81,0.528,0.528,0.4934,3624948,3/6/2025
SANOFI ADS,59.15,2.51,58.27,59.19,58.25,3617875,3/6/2025
ASTRONICS CORP.,24.91,24.8,21.81,25.54,21.48,3585405,3/6/2025
EVGO INC.,2.56,3.23,2.45,2.59,2.39,3562145,3/6/2025
IRONWOOD PHARMACEUTICALS INC.,1.54,3.36,1.48,1.55,1.45,3554576,3/6/2025
INVIVYD INC.,1.06,0.95,1.15,1.19,1.01,3530399,3/6/2025
STAR BULK CARRIERS,15.37,0.97,15.51,15.67,15.19,3513377,3/6/2025
HIMAX TECHNOLOGIES INC. ADS,10.01,5.37,9.77,10.38,9.64,3513080,3/6/2025
ALTIMMUNE INC.,5.72,4.03,5.94,6.09,5.71,3508405,3/6/2025
ZSCALER INC.,196.45,1.36,191.42,197.31,189.56,3504663,3/6/2025
REMITLY GLOBAL INC.,22.22,3.39,23.03,23.05,22.14,3500300,3/6/2025
AUTOMATIC DATA PROCESSING INC.,310.43,0.96,311.38,313.9,309.39,3470989,3/6/2025
NEURONETICS INC.,5.42,7.11,5.47,5.88,5.07,3457114,3/6/2025
LIBERTY GLOBAL LTD.,11.58,2.57,11.26,11.63,11.22,3439117,3/6/2025
KRISPY KREME INC.,5.96,1.32,6.07,6.18,5.91,3433759,3/6/2025
DATADOG INC.,115.09,0.32,115.49,115.5,112.83,3411105,3/6/2025
UPSTART HOLDINGS INC.,59.93,1.13,59.67,60.99,57.55,3400430,3/6/2025
BGC GROUP INC.,9.75,4.28,9.42,9.82,9.4,3398517,3/6/2025
LOGICMARK INC.,0.1862,6.95,0.1721,0.2054,0.17,3398323,3/6/2025
AUTOLUS THERAPEUTICS PLC ADS,2.06,12.57,1.87,2.13,1.86,3383017,3/6/2025
FATE THERAPEUTICS INC.,0.9051,4.73,0.9649,0.97,0.8888,3380687,3/6/2025
SPRINGWORKS THERAPEUTICS INC.,50.59,1.54,51.6,52.15,49.82,3373167,3/6/2025
MICROVAST HOLDINGS INC.,1.56,3.31,1.55,1.61,1.48,3365651,3/6/2025
UNITI GROUP INC.,5.28,1.31,5.38,5.46,5.26,3360566,3/6/2025
LIFESTANCE HEALTH GROUP INC.,8.16,1.75,7.98,8.3,7.97,3350039,3/6/2025
WORKHORSE GROUP INC.,0.3626,0.85,0.368,0.3749,0.34,3349787,3/6/2025
DEXCOM INC.,81.96,0.56,82.61,83.54,81.5,3343383,3/6/2025
