Name,Current price,Change(%),Open,High,Low,Volume,date
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/26/2025
ACI WORLDWIDE INC.,55.27,0.02%,55.26,55.87,55.07,"69,351",3/26/2025
ACLARION INC.,0.6372,-14.70%,0.4925,0.6483,0.491,"1,899,803",3/26/2025
ACLARIS THERAPEUTICS INC.,1.61,-3.59%,1.67,1.68,1.59,"60,303",3/26/2025
ACM RESEARCH INC.,27.93,-2.21%,28.52,29,27.8,"195,057",3/26/2025
ACNB CORP.,41.93,1.40%,42.09,42.09,41.8,301,3/26/2025
ACRIVON THERAPEUTICS INC.,3.38,-37.29%,4.26,4.42,3.33,"573,849",3/26/2025
ACTELIS NETWORKS INC.,1,0.00%,1.03,1.03,0.98,"35,496",3/26/2025
ACUMEN PHARMACEUTICALS INC.,1.17,-1.68%,1.21,1.22,1.16,"20,294",3/26/2025
ACURX PHARMACEUTICALS INC.,0.4374,2.80%,0.4274,0.4374,0.4255,"47,064",3/26/2025
ADAGENE INC. ADS,1.7,3.66%,1.64,1.83,1.64,"4,670",3/26/2025
ADAGIO MEDICAL HLD.,0.902,14.18%,0.8503,0.9222,0.79,"8,223",3/26/2025
ADAPTHEALTH CORP.,10.63,3.30%,10.32,10.63,10.28,"137,769",3/26/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2347,-6.12%,0.254,0.2578,0.2321,"958,064",3/26/2025
ADAPTIVE BIOTECHNOLOGIES,8.35,-0.83%,8.42,8.54,8.26,"321,084",3/26/2025
ADDENTAX GROUP CORP.,0.857,-0.05%,0.857,0.857,0.811,"3,901",3/26/2025
ADDEX THERAPEUTICS LTD ADS,7.69,2.53%,7.74,7.74,7.5,"1,148",3/26/2025
ADDUS HOMECARE CORP.,94.81,-0.21%,95.15,95.15,94,"14,302",3/26/2025
ADEIA INC.,14.28,0.35%,14.24,14.52,14.17,"74,358",3/26/2025
ADIAL PHARMACEUTICALS INC,0.727,2.39%,0.71,0.727,0.6924,"2,626",3/26/2025
ADICET BIO INC.,0.8777,-0.82%,0.89,0.9131,0.8552,"112,122",3/26/2025
ADITXT INC.,7.5,7.76%,6.68,7.69,6.55,"157,870",3/26/2025
ADLAI NORTYE,2.24,0.00%,2.25,2.4,2.24,"1,355",3/26/2025
ADMA BIOLOGICS INC,19.63,-2.92%,20.18,20.25,19.45,"503,366",3/26/2025
ADOBE INC.,399.35,-1.06%,403,404.5,397.32,"420,096",3/26/2025
ADS-TEC ENERGY PLC,14.28,-1.45%,14.39,14.65,13.91,"16,699",3/26/2025
ADTRAN HOLDINGS INC.,9.35,-1.16%,9.45,9.57,9.33,"109,607",3/26/2025
ADURO CLEAN TECHNOLOGIES INC.,5.27,0.57%,5.24,5.27,5.12,"3,290",3/26/2025
ADVANCED BIOMED INC.,3.96,1.80%,3.96,3.96,3.96,300,3/26/2025
ADVANCED ENERGY INDUSTRIES,107.13,-0.91%,109.46,109.46,105.51,"114,145",3/26/2025
ADVANCED FLOWER CAPITAL INC.,6.23,-0.95%,6.34,6.34,6.16,"37,336",3/26/2025
ADVANCED MICRO DEVICES INC.,111.14,-3.20%,114.11,115.9,110.9,"12,278,340",3/26/2025
ADVANTAGE SOLUTIONS INC.,1.58,1.28%,1.57,1.6,1.54,"68,053",3/26/2025
ADVENT TECHNOLOGIES HLD.,4.79,-4.39%,4.79,4.79,4.79,100,3/26/2025
ADVERUM BIOTECHNOLOGIES INC.,5.03,2.03%,4.84,5.03,4.76,"29,172",3/26/2025
AEHR TEST SYSTEMS,8.86,-1.88%,9.03,9.11,8.77,"79,200",3/26/2025
AEMETIS INC,1.93,-0.52%,1.95,1.97,1.91,"142,183",3/26/2025
AERIES TECHNOLOGY INC.  ORD.,0.6241,-2.95%,0.6241,0.6241,0.6241,101,3/26/2025
AEROVATE THERAPEUTICS INC.,2.5,-0.40%,2.52,2.52,2.5,"7,192",3/26/2025
AEROVIRONMENT INC.,127.15,-3.09%,131.5,132.01,127.15,"29,972",3/26/2025
AERSALE CORP.,8.53,0.95%,8.48,8.56,8.41,"79,025",3/26/2025
AETHLON MEDICAL INC.,0.4,-4.99%,0.4223,0.4223,0.4,"25,494",3/26/2025
AEVA TECHNOLOGIES INC.,5.21,0.39%,5.11,5.34,5.09,"666,971",3/26/2025
AEYE INC.,0.6335,-0.75%,0.624,0.6475,0.624,"51,751",3/26/2025
AFFIMED N.V.,0.8685,-1.53%,0.8897,0.8897,0.85,"14,754",3/26/2025
AFFINITY BANCSHARES INC.,17.85,1.31%,17.85,17.85,17.85,100,3/26/2025
AFFIRM HOLDINGS INC.,49.01,-3.77%,50.76,50.84,48.86,"1,304,292",3/26/2025
AFYA LTD.,17.99,-0.44%,17.85,18.05,17.77,"12,252",3/26/2025
AGAPE ATP CORP.,1.04,0.00%,1.09,1.09,1.03,"5,729",3/26/2025
AGENUS INC.,1.65,-1.20%,1.68,1.68,1.61,"92,541",3/26/2025
AGILYSYS INC.,77.06,-1.00%,77.55,78.05,76.89,"26,321",3/26/2025
AGIOS PHARMACEUTICALS INC.,30.52,-0.78%,30.81,31.15,30.26,"21,075",3/26/2025
AGM GROUP HOLDINGS INC.,0.0715,6.88%,0.069,0.0722,0.0685,"7,441,197",3/26/2025
AGNC INVESTMENT,9.85,-0.81%,9.95,9.98,9.8,"9,363,316",3/26/2025
AGNC INVESTMENT,25.44,-0.16%,25.44,25.44,25.42,774,3/26/2025
AGNC INVESTMENT,25.34,0.00%,25.33,25.35,25.33,"5,517",3/26/2025
AGNC INVESTMENT,26.2,0.04%,26.13,26.25,26.13,"2,374",3/26/2025
AGNC INVESTMENT,25.35,-0.04%,25.36,25.38,25.35,"2,720",3/26/2025
AGNC INVESTMENT,25.81,-0.27%,25.83,25.89,25.81,970,3/26/2025
AGORA INC. ADS,4.65,0.43%,4.65,4.79,4.54,"90,695",3/26/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/26/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.00%,10.64,10.64,10.64,"6,890",3/26/2025
AGRIFORCE  GROWING SYSTEMS,1.39,-0.71%,1.42,1.46,1.39,"7,376",3/26/2025
AGRIFY CORP.,19.56,3.44%,19.56,19.56,19.56,100,3/26/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.96,10.96,10.95,611,3/26/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1819,0.00%,0.1819,0.1819,0.1819,171,3/26/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/26/2025
AIFEEX NEXUS ACQUISITION,10.01,0.00%,10.01,10.01,10.01,455,3/26/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/26/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/26/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/26/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/26/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/26/2025
AIMFINITY INVESTMENT,13.09,0.00%,14.29,15.97,13.09,"10,953",3/26/2025
AIMFINITY INVESTMENT,10.64,0.00%,10.92,13.58,10.01,"13,134",3/26/2025
AINOS INC.,0.5442,-1.05%,0.536,0.55,0.5351,"5,826",3/26/2025
AIR T,17.11,-0.81%,17.14,17.14,17.11,700,3/26/2025
AIR T INC.,17.23,0.00%,17.25,17.28,17.23,"1,713",3/26/2025
AIR TRANSPORT SERVICES GROUP,22.34,0.00%,22.35,22.36,22.34,"342,870",3/26/2025
AIRBNB INC.,130.14,0.20%,129.97,131,129.11,"495,890",3/26/2025
AIRGAIN INC.,3.98,-0.50%,3.99,4,3.98,"2,678",3/26/2025
AIRJOULE TECHNOLOGIES,5.95,-17.59%,7.04,7.22,5.7,"115,648",3/26/2025
AIRNET TECHNOLOGY INC. ADS,0.4407,-4.84%,0.457,0.4658,0.43,"31,750",3/26/2025
AIRSCULPT TECHNOLOGIES INC.,2.61,-1.14%,2.62,2.68,2.57,"5,288",3/26/2025
AIRSHIP AI HOLDINGS INC,4.73,-0.42%,4.85,4.99,4.6,"341,424",3/26/2025
AIX INC. ADS,0.2999,-5.81%,0.32,0.3276,0.2911,"321,158",3/26/2025
AKAMAI TECHNOLOGIES INC.,81.93,0.10%,81.9,82.22,81.49,"121,885",3/26/2025
AKANDA CORP.,1.52,-1.94%,1.55,1.55,1.44,"12,345",3/26/2025
AKARI THERAPEUTICS PLC ADS,1.37,-6.16%,1.39,1.41,1.36,"6,978",3/26/2025
AKEBIA THERAPEUTICS INC.,1.92,-1.54%,1.96,1.98,1.92,"1,053,816",3/26/2025
AKERO THERAPEUTICS INC.,42.31,-6.48%,45.05,45.18,41.83,"147,318",3/26/2025
AKOYA BIOSCIENCES INC.,1.5,-2.60%,1.54,1.58,1.49,"18,394",3/26/2025
AKSO HEALTH GROUP ADS,1.26,0.00%,1.26,1.26,1.26,"2,000",3/26/2025
ALARM.COM HOLDINGS INC.,57.81,0.21%,57.6,58.07,57.25,"18,741",3/26/2025
ALARUM TECHNOLOGIES,6.8,-2.16%,6.94,7,6.72,"21,376",3/26/2025
ALAUNOS THERAPEUTICS INC.,1.5,-6.83%,1.55,1.55,1.5,960,3/26/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/26/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/26/2025
ALDEL FINANCIAL II INC.,10.09,0.00%,10.09,10.09,10.09,779,3/26/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.25,10.25,10.25,"31,100",3/26/2025
ALDEYRA THERAPEUTICS INC.,6.39,-4.34%,6.66,6.67,6.29,"248,038",3/26/2025
ALEANNA INC.,7.52,-2.21%,8.14,8.14,7.3,"3,498",3/26/2025
ALECTOR INC.,1.31,1.55%,1.29,1.31,1.26,"69,540",3/26/2025
ALERUS FINANCIAL,18.64,1.19%,18.48,18.75,18.48,"2,741",3/26/2025
ALGOMA STEEL GROUP INC.,6.01,-2.12%,6.16,6.22,6.01,"39,374",3/26/2025
ALGORHYTHM HOLDINGS INC.,2.47,1.23%,2.36,2.56,2.36,"36,566",3/26/2025
ALICO INC.,29.34,-0.17%,29.55,29.96,29.18,"6,685",3/26/2025
ALIGN TECHNOLOGY INC.,168.64,-0.80%,168.9,169.29,166.71,"161,838",3/26/2025
ALIGNMENT HEALTHCARE INC.,17.63,0.23%,17.55,17.7,17.29,"425,794",3/26/2025
ALIGOS THERAPEUTICS INC.,9.68,-9.95%,11.22,11.22,9.68,"97,575",3/26/2025
ALKAMI TECHNOLOGY INC.,27.35,-0.98%,27.61,27.84,27.19,"75,659",3/26/2025
ALKERMES PLC,33.34,-1.59%,33.71,33.82,33.22,"82,069",3/26/2025
ALLAKOS INC.,0.2351,-2.12%,0.233,0.2396,0.233,"173,652",3/26/2025
ALLARITY THERAPEUTICS INC.,1.2,8.11%,1.14,1.23,1.09,"1,592,115",3/26/2025
ALLBIRDS INC.,6.09,0.50%,6.18,6.18,5.9,"11,211",3/26/2025
ALLEGIANT TRAVEL CO.,55.46,0.58%,55.14,56.24,55.14,"20,453",3/26/2025
ALLEGRO MICROSYSTEMS INC.,26.78,-1.33%,26.86,27.17,26.57,"148,954",3/26/2025
ALLIANCE ENTERTAINMENT HOLDING,4.25,-3.41%,4.49,4.5,4.21,"9,090",3/26/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.62,0.23%,26.65,26.65,26.37,"33,966",3/26/2025
ALLIANT ENERGY CORP.,62.88,1.26%,62.14,63.22,62.14,"227,229",3/26/2025
ALLIED GAMING & ENTERTAINMENT,1.1,1.85%,1.08,1.1,1.08,"2,099",3/26/2025
ALLIENT INC.,23.47,-1.18%,23.68,23.85,23.46,"6,044",3/26/2025
ALLOGENE THERAPEUTICS INC.,1.55,-3.13%,1.59,1.62,1.54,"540,974",3/26/2025
ALLOT,6.28,-7.10%,6.69,6.72,6.24,"172,302",3/26/2025
ALNYLAM PHARMACEUTICALS INC.,272.48,-3.02%,280.05,281.2,271.22,"135,472",3/26/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.2,-2.23%,27.72,27.79,27.2,"39,112",3/26/2025
ALPHA COGNITION INC.,5.5,0.36%,5.48,5.59,5.48,"12,812",3/26/2025
ALPHA MODUS HOLDINGS INC.,1.61,0.00%,1.61,1.64,1.57,"16,379",3/26/2025
ALPHA TAU MEDICAL,2.63,-1.13%,2.72,2.79,2.63,"14,435",3/26/2025
ALPHA TECHNOLOGY GROUP,30.1,-5.49%,32.6,33,30.1,"2,233",3/26/2025
ALPHA TEKNOVA INC.,5.39,-1.82%,5.46,5.53,5.24,"207,438",3/26/2025
ALPHABET INC. CLASS A,168.25,-1.35%,169,169.61,167.37,"4,754,962",3/26/2025
ALPHABET INC. CLASS C,170.54,-1.30%,171.3,171.94,169.64,"3,558,270",3/26/2025
ALPHATEC HOLDINGS INC.,10.2,-1.16%,10.35,10.4,10.11,"128,969",3/26/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/26/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.19,0.23,0.1505,"11,512",3/26/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/26/2025
ALPHAVEST ACQUISITION CORP,11.54,0.00%,11.54,11.54,11.54,"1,000",3/26/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.3,47.20%,0.3,0.3,0.3,640,3/26/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/26/2025
ALSET INC.,0.97,4.65%,0.94,0.9965,0.939,"49,496",3/26/2025
ALT5 SIGMA CORP.,4.51,-3.63%,4.69,4.69,4.45,"28,684",3/26/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/26/2025
ALTERITY THERAPEUTICS,3.54,0.57%,3.63,3.63,3.54,903,3/26/2025
ALTI GLOBAL INC.,3.03,2.02%,3.01,3.03,2.93,"4,657",3/26/2025
ALTIMMUNE INC.,5.72,-2.89%,5.86,5.87,5.66,"282,743",3/26/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.6771,-0.28%,0.67,0.7182,0.67,"56,531",3/26/2025
ALTO INGREDIENTS INC.,1.24,-0.80%,1.25,1.25,1.22,"72,340",3/26/2025
ALUMIS INC.,4.02,0.50%,3.82,4.11,3.8,"165,650",3/26/2025
ALVOTECH,11.56,-0.86%,11.68,11.7,11.56,"15,606",3/26/2025
ALX ONCOLOGY HLD.,0.6703,-6.54%,0.7016,0.7398,0.67,"156,009",3/26/2025
ALZAMEND NEURO INC.,0.98,-2.97%,1.02,1.02,0.97,"36,314",3/26/2025
AMALGAMATED FINANCIAL,29.72,1.05%,29.51,30.08,29.51,"29,919",3/26/2025
AMARIN CORP.,0.4565,-0.54%,0.46,0.464,0.4423,"208,770",3/26/2025
AMAZON.COM INC.,203.28,-1.18%,205.84,206.01,201.68,"8,185,277",3/26/2025
AMBARELLA INC.,54.26,-2.67%,55.46,55.46,53.95,"33,828",3/26/2025
AMBER INTERNATIONAL HOLDING,12.22,0.99%,12.18,12.32,11.9,"20,206",3/26/2025
AMC NETWORKS INC.,7.14,2.29%,7.01,7.2,7.01,"94,613",3/26/2025
AMDOCS LTD.,90.86,0.49%,90.49,91.18,89.78,"58,187",3/26/2025
AMEDISYS INC,92.27,-0.10%,92.54,92.54,92.16,"19,117",3/26/2025
AMERICA S CAR-MART INC.,47.61,-1.71%,48.27,48.36,47.61,"3,205",3/26/2025
AMERICAN AIRLINES GROUP INC.,11.34,-1.48%,11.55,11.55,11.3,"12,400,435",3/26/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.02,-3.77%,1.06,1.07,1.02,"125,624",3/26/2025
AMERICAN COASTAL INSURANCE,11.98,4.36%,11.57,12.19,11.57,"67,355",3/26/2025
AMERICAN ELECTRIC POWER CO.,103.75,1.22%,102.78,103.98,102.57,"647,711",3/26/2025
AMERICAN OUTDOOR BRANDS INC.,12.75,0.47%,12.54,12.77,12.54,"4,831",3/26/2025
AMERICAN PUBLIC EDUCATION INC.,23.01,0.74%,22.91,23.48,22.78,"10,350",3/26/2025
AMERICAN REBEL HLD.,0.1107,0.64%,0.107,0.1119,0.1,"548,048",3/26/2025
AMERICAN RESOURCES,0.572,-3.41%,0.5862,0.5921,0.57,"192,962",3/26/2025
AMERICAN SUPERCONDUCTOR,20.92,-2.61%,21.31,21.58,20.75,"135,469",3/26/2025
AMERICAN WOODMARK,61.2,0.49%,60.98,61.55,60.98,"3,064",3/26/2025
AMERISAFE INC.,52.4,0.73%,51.12,53.17,51.05,"25,297",3/26/2025
AMERISERV FINANCIAL INC.,2.4,2.13%,2.36,2.4,2.36,431,3/26/2025
AMES NATIONAL CORP.,17.76,0.68%,17.58,17.76,17.53,"2,200",3/26/2025
AMESITE INC.,2.38,-1.65%,2.42,2.42,2.35,"1,449",3/26/2025
AMGEN INC.,307.83,0.32%,306.44,309.09,304.35,"204,221",3/26/2025
AMICUS THERAPEUTICS INC.,8.51,-1.28%,8.63,8.67,8.4,"618,373",3/26/2025
AMKOR TECHNOLOGY INC.,19.53,-0.81%,19.58,19.89,19.51,"162,636",3/26/2025
AMMO,22,0.00%,21.98,22.15,21.9,"2,570",3/26/2025
AMMO INC.,1.46,-0.68%,1.45,1.46,1.45,"10,576",3/26/2025
AMNEAL PHARMACEUTICALS INC.,8.38,-1.76%,8.51,8.7,8.36,"156,267",3/26/2025
AMPHASTAR PHARMACEUTICALS INC.,28.56,0.60%,28.4,28.83,28.35,"63,159",3/26/2025
AMPLITECH GROUP INC.,1.57,-1.88%,1.56,1.61,1.54,"96,641",3/26/2025
AMPLITUDE INC.,11.69,-2.58%,12,12.04,11.52,"80,138",3/26/2025
AMTECH SYSTEMS INC.,5.08,0.40%,5.06,5.17,5.05,"3,463",3/26/2025
AMYLYX PHARMACEUTICALS INC.,3.67,-2.91%,3.74,3.74,3.59,"111,073",3/26/2025
AN2 THERAPEUTICS INC.,1.49,-0.67%,1.49,1.5,1.37,"69,868",3/26/2025
ANALOG DEVICES INC.,213.17,-0.19%,213.15,214.9,212.57,"161,032",3/26/2025
ANAPTYSBIO INC.,18.08,-1.95%,18.31,18.46,17.62,"162,879",3/26/2025
ANAVEX LIFE SCIENCES,9.8,2.51%,9.55,9.87,9.52,"186,740",3/26/2025
ANBIO BIOTECHNOLOGY,7.47,0.95%,7.58,7.69,7.47,"11,337",3/26/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.29,10.2,"1,596",3/26/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,101,3/26/2025
APTORUM GROUP LTD.,0.916,4.14%,0.888,0.916,0.883,"1,850",3/26/2025
APTOSE BIOSCIENCES INC.,3.41,-2.01%,3.56,3.56,3.41,866,3/26/2025
APYX MEDICAL CORP.,1.33,-2.21%,1.37,1.37,1.33,"1,753",3/26/2025
AQUA METALS INC.,2.02,-0.98%,2.04,2.05,1.94,"20,699",3/26/2025
AQUABOUNTY TECHNOLOGIES INC.,0.9501,40.40%,0.785,1.27,0.7373,"24,278,477",3/26/2025
AQUESTIVE THERAPEUTICS INC.,3.14,-2.48%,3.2,3.2,3.12,"168,841",3/26/2025
ARB IOT GROUP LTD.,0.6509,-5.47%,0.675,0.68,0.6393,"104,117",3/26/2025
ARBE ROBOTICS,1.21,-0.82%,1.22,1.25,1.2,"565,340",3/26/2025
ARBUTUS BIOPHARMA,3.38,0.30%,3.37,3.44,3.32,"169,236",3/26/2025
ARCADIA BIOSCIENCES INC.,3.35,-2.33%,3.38,3.39,3.3,"2,298",3/26/2025
ARCBEST CORP.,73.65,0.33%,73.41,74.6,73.41,"17,598",3/26/2025
ARCELLX INC.,71.4,-1.05%,72.12,72.43,70.31,"86,612",3/26/2025
ARCH CAPITAL GROUP,21.09,-0.33%,21.1,21.12,21.02,"28,214",3/26/2025
ARCH CAPITAL GROUP,17.58,-0.17%,17.55,17.59,17.52,"23,190",3/26/2025
ARCH CAPITAL GROUP,96.04,1.54%,95.25,96.6,95.01,"123,890",3/26/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/26/2025
ARCTURUS THERAPEUTICS HLD.,12.56,-1.64%,12.64,12.82,12.51,"45,254",3/26/2025
ARCUTIS BIOTHERAPEUTICS INC.,16.78,-1.93%,17.12,17.55,16.6,"343,729",3/26/2025
ARDELYX INC.,5.04,-2.89%,5.23,5.23,5.02,"530,710",3/26/2025
ARGENX SE ADS,590.17,-2.54%,590.99,590.99,583.59,"38,098",3/26/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.33,3.82%,7,7.33,7,"2,348",3/26/2025
ARGO BLOCKCHAIN PLC ADS,0.3899,-1.84%,0.409,0.4092,0.3813,"60,545",3/26/2025
ARHAUS INC.,9.44,-0.32%,9.42,9.55,9.15,"306,771",3/26/2025
ARK RESTAURANTS,9.01,-3.94%,9,9.01,9,389,3/26/2025
ARKO CORP.,4.15,-0.48%,4.16,4.19,4.06,"161,123",3/26/2025
ARM HOLDINGS PLC ADS,118.65,-4.53%,123,123.45,117.94,"841,814",3/26/2025
ARMLOGI HOLDING,0.9615,-0.88%,0.9627,0.9627,0.93,"1,169",3/26/2025
ARQ INC.,4.33,-4.63%,4.54,4.7,4.33,"87,206",3/26/2025
ARQIT QUANTUM INC.,17.82,-1.82%,18.26,19.2,17.7,"139,546",3/26/2025
ARRAY TECHNOLOGIES INC.,5.39,-4.26%,5.61,5.61,5.39,"686,975",3/26/2025
ARRIVENT BIOPHARMA INC.,18.28,-3.74%,18.91,18.94,18.23,"21,623",3/26/2025
ARROW FINANCIAL,26.65,1.80%,26.38,26.77,26.38,982,3/26/2025
ARROWHEAD PHARMACEUTICALS INC.,14.15,-3.94%,14.8,14.8,14.1,"257,972",3/26/2025
ARS PHARMACEUTICALS INC.,12.67,-3.65%,13.04,13.2,12.54,"305,782",3/26/2025
ART S-WAY MANUFACTURING CO.,1.64,-4.09%,1.68,1.7,1.64,"5,458",3/26/2025
ARTELO BIOSCIENCES INC.,0.96,-1.14%,0.9711,0.9711,0.956,"1,508",3/26/2025
ARTERIS INC.,7.87,-1.87%,7.99,8.1,7.86,"4,997",3/26/2025
ARTESIAN RESOURCES,31.46,2.04%,31.18,31.53,31.1,"7,130",3/26/2025
ARTIUS II ACQUISITION,10.06,0.20%,10.06,10.06,10.06,"2,500",3/26/2025
ARTIVA BIOTHERAPEUTICS INC.,3.77,-5.51%,3.91,4,3.73,"16,047",3/26/2025
