Name,Current price,Change(%),Open,High,Low,Volume,date
ACUMEN PHARMACEUTICALS INC.,1.08,-1.82%,1.1,1.1,1.06,"55,575",4/25/2025
ACURX PHARMACEUTICALS INC.,0.4059,1.05%,0.4,0.407,0.4,"42,518",4/25/2025
ADAGENE INC. ADS,1.42,2.16%,1.43,1.44,1.41,"4,170",4/25/2025
ADAGIO MEDICAL HLD.,1.27,11.40%,1.12,1.32,1.1,"348,868",4/25/2025
ADAPTHEALTH CORP.,8.13,1.25%,8.06,8.23,7.94,"267,886",4/25/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2615,-1.91%,0.28,0.2802,0.261,"307,398",4/25/2025
ADAPTIVE BIOTECHNOLOGIES,7.84,-0.63%,7.8,7.93,7.68,"153,233",4/25/2025
ADDENTAX GROUP CORP.,0.7007,7.58%,0.7016,0.7176,0.7,"18,690",4/25/2025
ADDEX THERAPEUTICS LTD ADS,8.16,7.37%,8.19,8.19,7.97,"1,033",4/25/2025
ADDUS HOMECARE CORP.,99.82,0.28%,99.09,100.24,98.96,"13,047",4/25/2025
ADEIA INC.,12.28,0.00%,12.18,12.28,12.13,"36,542",4/25/2025
ADIAL PHARMACEUTICALS INC,0.7,-2.10%,0.7,0.715,0.6824,"2,853",4/25/2025
ADICET BIO INC.,0.6099,-0.70%,0.61,0.62,0.6049,"48,632",4/25/2025
ADITXT INC.,2.24,-2.61%,2.29,2.34,2.22,"28,683",4/25/2025
ADLAI NORTYE,1.97,3.68%,1.96,2.05,1.83,"35,349",4/25/2025
ADMA BIOLOGICS INC,21.94,-1.75%,22.28,22.35,21.81,"582,600",4/25/2025
ADOBE INC.,367.16,1.73%,361.7,367.16,359.99,"668,738",4/25/2025
ADS-TEC ENERGY PLC,13.64,1.56%,13.61,13.71,13.04,"11,763",4/25/2025
ADTRAN HOLDINGS INC.,7.82,1.43%,7.63,7.86,7.63,"70,153",4/25/2025
ADURO CLEAN TECHNOLOGIES INC.,4.31,-1.82%,4.42,4.47,4.29,"39,669",4/25/2025
ADVANCED BIOMED INC.,1.9,2.15%,1.9,1.91,1.8,"22,798",4/25/2025
ADVANCED ENERGY INDUSTRIES,96.33,-0.61%,95.73,96.82,95.34,"21,906",4/25/2025
ADVANCED FLOWER CAPITAL INC.,5.32,-0.75%,5.36,5.37,5.22,"17,918",4/25/2025
ADVANCED MICRO DEVICES INC.,95.2,0.77%,93.28,95.6,92.85,"10,216,447",4/25/2025
ADVANTAGE SOLUTIONS INC.,1.3,0.00%,1.33,1.33,1.28,"41,020",4/25/2025
ADVENT TECHNOLOGIES HLD.,1.95,-1.02%,2.08,2.08,1.9,"21,414",4/25/2025
ADVERUM BIOTECHNOLOGIES INC.,2.87,-3.37%,2.93,2.95,2.81,"97,214",4/25/2025
AEHR TEST SYSTEMS,8.72,0.35%,8.62,8.73,8.51,"67,328",4/25/2025
AELUMA INC.,8.18,-3.31%,8.81,9.3,7.81,"38,730",4/25/2025
AEMETIS INC,1.34,-4.96%,1.4,1.42,1.33,"217,661",4/25/2025
AERIES TECHNOLOGY INC.  ORD.,0.68,-2.86%,0.68,0.68,0.68,133,4/25/2025
AEROVATE THERAPEUTICS INC.,2.64,-2.94%,2.67,2.67,2.57,"280,538",4/25/2025
AEROVIRONMENT INC.,148.46,-0.33%,148.93,151.42,147.95,"85,879",4/25/2025
AERSALE CORP.,6.61,0.92%,6.51,6.63,6.49,"50,549",4/25/2025
AETHER HOLDINGS INC.,5.81,1.93%,5.63,5.87,5.62,"4,947",4/25/2025
AETHLON MEDICAL INC.,0.3701,-1.39%,0.3656,0.3753,0.36,"32,281",4/25/2025
AEVA TECHNOLOGIES INC.,7.34,-2.00%,7.49,7.5,7.2,"172,883",4/25/2025
AEYE INC.,0.73,4.08%,0.71,0.7477,0.7,"67,685",4/25/2025
AFFIMED N.V.,0.92,3.37%,0.88,0.92,0.8699,"32,726",4/25/2025
AFFINITY BANCSHARES INC.,18.27,-1.98%,18.63,18.63,18.27,258,4/25/2025
AFFIRM HOLDINGS INC.,49.65,3.01%,48.65,49.9,47.76,"1,676,898",4/25/2025
AFYA LTD.,18.08,-0.11%,18.15,18.39,18.08,"17,819",4/25/2025
AGAPE ATP CORP.,2.24,0.90%,2.2,2.27,2.17,"30,624",4/25/2025
AGENUS INC.,2.78,-1.42%,2.84,3,2.67,"336,812",4/25/2025
AGILYSYS INC.,72.86,-1.06%,73.36,73.36,71.67,"15,663",4/25/2025
AGIOS PHARMACEUTICALS INC.,29.48,0.75%,29.04,29.54,28.7,"76,950",4/25/2025
AGM GROUP HOLDINGS INC.,0.0599,53.59%,0.0602,0.068,0.0551,"132,407,169",4/25/2025
AGNC INVESTMENT,24.43,-0.20%,24.51,24.52,24.43,"1,799",4/25/2025
AGNC INVESTMENT,24.43,0.33%,24.35,24.43,24.35,"3,236",4/25/2025
AGNC INVESTMENT,8.84,1.38%,8.71,8.85,8.65,"13,997,866",4/25/2025
AGNC INVESTMENT,24.88,0.48%,24.76,25,24.76,"7,474",4/25/2025
AGNC INVESTMENT,24.56,0.16%,24.56,24.61,24.5,"2,055",4/25/2025
AGNC INVESTMENT,25.39,0.51%,25.42,25.42,25.3,"5,069",4/25/2025
AGORA INC. ADS,3.19,1.59%,3.11,3.31,3.1,"398,989",4/25/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.67,10.67,10.67,636,4/25/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/25/2025
AGRIFORCE  GROWING SYSTEMS,2.18,22.47%,1.65,2.5,1.63,"2,404,178",4/25/2025
AGRIFY CORP.,16.17,0.25%,15.99,16.25,15.6,"2,568",4/25/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/25/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/25/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/25/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/25/2025
AIFEEX NEXUS ACQUISITION,10.04,0.00%,10.1,10.1,10.04,"1,416",4/25/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/25/2025
AIFU INC. ADS,0.123,-5.38%,0.12,0.1258,0.12,"563,070",4/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.27%,11.03,11.03,11.03,"3,400",4/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.25,0.25,0.25,"549,750",4/25/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/25/2025
AIMFINITY INVESTMENT,16.45,0.00%,17,17,16.45,859,4/25/2025
AIMFINITY INVESTMENT,16.4,1.36%,15,16.4,15,"1,592",4/25/2025
AINOS INC.,0.5551,0.93%,0.5538,0.566,0.543,"27,550",4/25/2025
AIR T,17.33,0.17%,17.34,17.34,17.33,"2,180",4/25/2025
AIR T INC.,15.91,0.00%,16.03,16.93,15.87,"3,910",4/25/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/25/2025
AIRBNB INC.,121.86,0.12%,121.43,123.09,120.99,"610,685",4/25/2025
AIRGAIN INC.,3.7,-6.80%,3.87,4.14,3.7,"30,974",4/25/2025
AIRJOULE TECHNOLOGIES,4.76,-4.80%,4.91,5,4.73,"17,901",4/25/2025
AIRNET TECHNOLOGY INC. ADS,0.7229,-6.47%,0.765,0.765,0.7,"14,425",4/25/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/25/2025
AIRSCULPT TECHNOLOGIES INC.,1.85,1.65%,1.79,1.85,1.77,"41,964",4/25/2025
AIRSHIP AI HOLDINGS INC,3.84,4.35%,3.68,3.85,3.67,"217,473",4/25/2025
AKAMAI TECHNOLOGIES INC.,79.14,-0.08%,79.2,80.38,78.76,"158,237",4/25/2025
AKANDA CORP.,1.13,-4.24%,1.18,1.23,1.08,"15,967",4/25/2025
AKARI THERAPEUTICS PLC ADS,1.48,1.37%,1.46,1.48,1.45,"1,605",4/25/2025
AKEBIA THERAPEUTICS INC.,2.34,2.63%,2.26,2.34,2.26,"788,318",4/25/2025
AKERO THERAPEUTICS INC.,41.29,0.73%,40.53,41.61,40.33,"335,156",4/25/2025
AKOYA BIOSCIENCES INC.,1.26,-0.79%,1.23,1.27,1.2,"17,793",4/25/2025
AKSO HEALTH GROUP ADS,1.33,-1.48%,1.31,1.49,1.3,"6,020",4/25/2025
ALARM.COM HOLDINGS INC.,52.59,0.10%,52.33,52.77,52.11,"37,192",4/25/2025
ALARUM TECHNOLOGIES,7.33,-0.81%,7.45,7.5,7.27,"12,918",4/25/2025
ALAUNOS THERAPEUTICS INC.,2.65,-1.12%,2.69,2.86,2.65,"11,221",4/25/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/25/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.47,0.61%,11.5,11.5,11.47,200,4/25/2025
ALDEL FINANCIAL II INC.,10.12,0.00%,10.12,10.12,10.12,478,4/25/2025
ALDEL FINANCIAL II INC. UNITS,10.23,0.00%,10.24,10.24,10.23,333,4/25/2025
ALDEYRA THERAPEUTICS INC.,2.63,-0.75%,2.78,2.8,2.58,"576,723",4/25/2025
ALEANNA INC.,10.2,-12.07%,12.01,12.01,9.8,"8,623",4/25/2025
ALECTOR INC.,1.14,-3.39%,1.2,1.2,1.13,"146,295",4/25/2025
ALERUS FINANCIAL,17.64,-1.12%,17.61,17.76,17.56,"4,573",4/25/2025
ALGOMA STEEL GROUP INC.,5.11,-2.67%,5.32,5.56,5.08,"229,274",4/25/2025
ALGORHYTHM HOLDINGS INC.,2.37,-3.27%,2.54,2.54,2.26,"45,925",4/25/2025
ALICO INC.,28.33,-0.91%,28.47,28.51,28.16,"2,559",4/25/2025
ALIGN TECHNOLOGY INC.,182.26,-1.09%,181.51,184.5,180,"262,010",4/25/2025
ALIGNMENT HEALTHCARE INC.,17.14,-4.99%,18.04,18.04,17.07,"878,359",4/25/2025
ALIGOS THERAPEUTICS INC.,5.59,-4.12%,5.87,6,5.54,"45,954",4/25/2025
ALKAMI TECHNOLOGY INC.,26.53,0.00%,26.27,26.61,26.17,"84,003",4/25/2025
ALKERMES PLC,27.78,0.40%,27.53,27.78,27.32,"246,609",4/25/2025
ALLAKOS INC.,0.3262,-0.12%,0.326,0.3275,0.326,"47,248",4/25/2025
ALLARITY THERAPEUTICS INC.,1.11,3.74%,1.1,1.19,1.08,"953,957",4/25/2025
ALLBIRDS INC.,5.07,-3.98%,5.16,5.25,5.07,"1,031",4/25/2025
ALLEGIANT TRAVEL CO.,46.71,-0.55%,46.44,46.83,45,"25,362",4/25/2025
ALLEGRO MICROSYSTEMS INC.,18.88,0.05%,18.6,18.91,18.45,"319,042",4/25/2025
ALLIANCE ENTERTAINMENT HOLDING,3.11,1.97%,3.01,3.11,2.97,"2,117",4/25/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.44,-0.04%,27.11,27.44,26.95,"44,540",4/25/2025
ALLIANT ENERGY CORP.,60.86,-0.77%,61.43,61.43,60.35,"147,346",4/25/2025
ALLIED GAMING & ENTERTAINMENT,1.03,-1.90%,1.08,1.08,1.03,"3,050",4/25/2025
ALLIENT INC.,21.38,-1.06%,21.32,21.56,21.26,"4,400",4/25/2025
ALLOGENE THERAPEUTICS INC.,1.54,-1.91%,1.56,1.58,1.52,"274,545",4/25/2025
ALLOT,6.09,-1.77%,6.2,6.2,6.04,"40,082",4/25/2025
ALNYLAM PHARMACEUTICALS INC.,251.17,3.53%,241.9,252,240,"193,570",4/25/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.97,-2.82%,19.24,19.27,18.47,"79,647",4/25/2025
ALPHA COGNITION INC.,5.13,1.38%,5.09,5.55,5.07,"29,723",4/25/2025
ALPHA MODUS HOLDINGS INC.,1.26,-3.08%,1.27,1.27,1.24,"6,287",4/25/2025
ALPHA TAU MEDICAL,2.59,-1.89%,2.62,2.62,2.53,"3,221",4/25/2025
ALPHA TECHNOLOGY GROUP,27.05,-6.08%,29.42,29.42,27.05,983,4/25/2025
ALPHA TEKNOVA INC.,6.39,-3.91%,6.55,6.57,6.35,"65,069",4/25/2025
ALPHABET INC. CLASS A,161.97,1.69%,165.07,166.1,161.48,"22,036,309",4/25/2025
ALPHABET INC. CLASS C,164.18,1.68%,167.1,168.24,163.65,"13,206,260",4/25/2025
ALPHATEC HOLDINGS INC.,11.43,0.26%,11.23,11.49,11.23,"180,087",4/25/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/25/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/25/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/25/2025
ALPHAVEST ACQUISITION CORP,11.66,0.00%,11.66,11.66,11.66,"2,000",4/25/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1779,-9.60%,0.178,0.178,0.1779,200,4/25/2025
ALSET INC.,0.94,3.03%,0.91,0.96,0.91,"2,097",4/25/2025
ALT5 SIGMA CORP.,6,3.63%,5.67,6.26,5.65,"67,414",4/25/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/25/2025
ALTERITY THERAPEUTICS,3.44,-2.82%,3.42,3.46,3.42,610,4/25/2025
ALTI GLOBAL INC.,3.28,-0.91%,3.28,3.29,3.27,"5,011",4/25/2025
ALTIMMUNE INC.,5.14,-0.58%,5.12,5.16,5.01,"254,968",4/25/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8439,-4.09%,0.91,0.91,0.83,"19,671",4/25/2025
ALTO INGREDIENTS INC.,0.897,0.79%,0.8899,0.897,0.8603,"30,901",4/25/2025
ALUMIS INC.,4.27,-0.93%,4.29,4.49,4.16,"67,176",4/25/2025
ALVOTECH,8.09,-3.35%,8.38,8.38,8.02,"17,926",4/25/2025
ALX ONCOLOGY HLD.,0.563,-6.32%,0.5651,0.627,0.5302,"477,194",4/25/2025
ALZAMEND NEURO INC.,0.683,-2.51%,0.681,0.7153,0.675,"18,395",4/25/2025
AMALGAMATED FINANCIAL,27.92,0.76%,27.5,27.92,27.5,"10,002",4/25/2025
AMARIN CORP.,10.67,-4.56%,10.99,11,10.45,"23,372",4/25/2025
AMAZON.COM INC.,186.93,0.21%,187.62,187.97,185.49,"9,741,613",4/25/2025
AMBARELLA INC.,46.76,0.21%,46.28,47.3,46.22,"43,566",4/25/2025
AMBER INTERNATIONAL HOLDING,9.88,-0.90%,10.02,10.09,9.5,"27,597",4/25/2025
AMC NETWORKS INC.,6.41,0.79%,6.35,6.45,6.28,"117,192",4/25/2025
AMDOCS LTD.,86.13,0.36%,85.9,86.24,85.53,"95,771",4/25/2025
AMEDISYS INC,94.3,0.03%,94,94.88,94,"114,533",4/25/2025
AMERICA S CAR-MART INC.,49.26,-0.73%,49.52,49.52,48.54,"3,624",4/25/2025
AMERICAN AIRLINES GROUP INC.,9.72,1.14%,9.59,9.75,9.49,"27,579,422",4/25/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.15,-4.17%,1.2,1.21,1.14,"205,539",4/25/2025
AMERICAN COASTAL INSURANCE,11.17,0.27%,11.11,11.22,11,"35,240",4/25/2025
AMERICAN ELECTRIC POWER CO.,106.25,-0.42%,106.77,106.88,105.58,"367,433",4/25/2025
AMERICAN OUTDOOR BRANDS INC.,10.7,-3.17%,11.05,11.05,10.67,"8,916",4/25/2025
AMERICAN PUBLIC EDUCATION INC.,23.99,0.67%,24.41,24.44,23.68,"23,736",4/25/2025
AMERICAN REBEL HLD.,4.03,2.81%,4.22,4.57,3.56,"8,222,047",4/25/2025
AMERICAN RESOURCES,1.09,-9.17%,1.17,1.18,1.04,"1,628,765",4/25/2025
AMERICAN SUPERCONDUCTOR,20.2,0.35%,20.01,20.39,19.84,"56,554",4/25/2025
AMERICAN WOODMARK,57.72,0.09%,57.23,57.73,56.18,"13,974",4/25/2025
AMERISAFE INC.,48.61,-2.06%,49.38,49.8,48.08,"6,261",4/25/2025
AMERISERV FINANCIAL INC.,2.3,-1.71%,2.33,2.36,2.3,"5,718",4/25/2025
AMES NATIONAL CORP.,17.22,-0.58%,17.19,17.22,17.19,316,4/25/2025
AMESITE INC.,2.12,0.47%,2.04,2.17,2.04,"2,950",4/25/2025
AMGEN INC.,280.61,0.28%,279.47,280.61,276.44,"296,178",4/25/2025
AMICUS THERAPEUTICS INC.,7.3,1.39%,7.14,7.38,7.05,"600,270",4/25/2025
AMKOR TECHNOLOGY INC.,17.43,0.23%,17.05,17.45,17.05,"384,895",4/25/2025
AMMO,22.15,0.00%,22,22.44,21.94,"4,082",4/25/2025
AMMO INC.,1.84,-1.08%,1.83,1.88,1.83,"241,301",4/25/2025
AMNEAL PHARMACEUTICALS INC.,7.51,1.21%,7.37,7.53,7.36,"529,688",4/25/2025
AMPHASTAR PHARMACEUTICALS INC.,23.91,-0.66%,23.97,23.97,23.63,"26,848",4/25/2025
AMPLITECH GROUP INC.,1.82,-2.67%,1.86,1.88,1.78,"45,912",4/25/2025
AMPLITUDE INC.,8.96,1.01%,8.76,8.97,8.7,"134,884",4/25/2025
AMTECH SYSTEMS INC.,3.5,-1.41%,3.52,3.55,3.49,"8,287",4/25/2025
AMYLYX PHARMACEUTICALS INC.,5.32,1.53%,5.16,5.36,5.15,"142,642",4/25/2025
AN2 THERAPEUTICS INC.,1.25,-3.10%,1.29,1.29,1.23,"36,484",4/25/2025
ANALOG DEVICES INC.,193.71,-0.78%,192.95,194.23,191.69,"759,885",4/25/2025
ANAPTYSBIO INC.,20.4,-1.02%,20.42,20.7,20.17,"50,595",4/25/2025
ANAVEX LIFE SCIENCES,9.52,0.74%,9.46,9.65,9.31,"107,057",4/25/2025
ANBIO BIOTECHNOLOGY,6.58,-1.79%,6.77,6.77,6.15,"13,381",4/25/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/25/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.21,10.21,10.2,"3,546",4/25/2025
ANEBULO PHARMACEUTICALS INC.,1.04,-3.70%,1.16,1.16,1.04,"1,893",4/25/2025
ANGHAMI INC.,0.64,0.00%,0.64,0.64,0.625,650,4/25/2025
ANGI INC.,12.44,-0.80%,12.71,12.72,12.23,"190,984",4/25/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/25/2025
ANGIODYNAMICS INC.,9.5,-1.45%,9.57,9.73,9.48,"39,802",4/25/2025
ANI PHARMACEUTICALS INC.,69.66,0.03%,68.93,69.92,68.93,"29,466",4/25/2025
ANIKA THERAPEUTICS INC.,14.42,0.28%,14.3,14.49,14.02,"2,687",4/25/2025
ANIXA BIOSCIENCES INC.,2.77,2.59%,2.68,2.82,2.68,"2,631",4/25/2025
ANNEXON INC.,1.85,-3.14%,1.89,1.9,1.8,"272,826",4/25/2025
ANSYS INC.,318.08,0.54%,313.47,318.99,313.36,"65,585",4/25/2025
ANTELOPE ENTERPRISE HLD.,2.81,-2.77%,2.89,2.98,2.75,"56,051",4/25/2025
ANTERIS TECHNOLOGIES GLOBAL,4.86,-5.45%,5.12,5.12,4.8,"57,146",4/25/2025
ANTERIX INC.,29.22,-2.99%,29.83,29.83,28.86,"23,925",4/25/2025
APA CORP.,16.49,1.41%,16.03,16.51,16.03,"1,174,316",4/25/2025
APELLIS PHARMACEUTICALS INC.,17.54,0.00%,17.35,17.54,16.98,"542,313",4/25/2025
APOGEE ENTERPRISES INC.,39.38,-1.75%,40.37,40.44,38.97,"37,179",4/25/2025
APOGEE THERAPEUTICS INC.,36.31,-2.00%,36.1,36.98,35.84,"53,992",4/25/2025
APOLLOMICS INC.,6.5,4.50%,5.66,6.86,5.66,"7,082",4/25/2025
APPFOLIO INC.,196.34,-16.33%,208.26,208.68,195.12,"376,722",4/25/2025
APPIAN CORP.,31.09,1.30%,30.58,31.25,30.54,"50,349",4/25/2025
APPLE INC.,207.88,-0.24%,206.37,209.25,206.2,"9,993,016",4/25/2025
APPLIED DIGITAL,4.48,-1.32%,4.57,4.73,4.41,"17,869,460",4/25/2025
APPLIED DNA SCIENCES INC.,0.8451,-1.96%,0.85,0.8799,0.8402,"110,466",4/25/2025
APPLIED MATERIALS INC.,150.31,0.09%,148.2,151.04,147.87,"1,045,970",4/25/2025
APPLIED OPTOELECTRONICS INC.,12.73,-0.47%,12.62,12.9,12.35,"599,548",4/25/2025
APPLIED THERAPEUTICS INC.,0.3967,-0.40%,0.3956,0.4094,0.3867,"454,457",4/25/2025
APPLOVIN CORP.,272.2,1.61%,272.3,277,266.51,"2,057,117",4/25/2025
APPTECH PAYMENTS,0.2873,-10.19%,0.307,0.315,0.2843,"152,846",4/25/2025
APREA THERAPEUTICS INC.,1.59,-1.85%,1.62,1.69,1.58,"9,782",4/25/2025
APTEVO THERAPEUTICS INC.,0.6512,-5.84%,0.6702,0.6916,0.622,"280,087",4/25/2025
APTORUM GROUP LTD.,0.94,-6.00%,1,1,0.94,"15,859",4/25/2025
APYX MEDICAL CORP.,0.8351,-8.19%,0.9113,0.9113,0.8252,"19,967",4/25/2025
AQUA METALS INC.,1.45,-2.68%,1.53,1.54,1.43,"31,667",4/25/2025
AQUABOUNTY TECHNOLOGIES INC.,0.62,0.00%,0.64,0.649,0.62,"6,015",4/25/2025
AQUESTIVE THERAPEUTICS INC.,2.86,0.35%,2.82,2.86,2.79,"266,240",4/25/2025
ARB IOT GROUP LTD.,0.7549,-2.94%,0.775,0.775,0.74,"190,279",4/25/2025
ARBE ROBOTICS,1.34,-2.90%,1.36,1.37,1.3,"867,573",4/25/2025
ARBUTUS BIOPHARMA,3.3,-1.20%,3.3,3.35,3.26,"100,021",4/25/2025
ARCADIA BIOSCIENCES INC.,3.49,7.38%,3.17,3.76,3.17,"11,119",4/25/2025
ARCBEST CORP.,59.44,-8.09%,62.01,62.01,59.22,"121,432",4/25/2025
ARCELLX INC.,62.6,-2.14%,62.2,63.78,61,"51,097",4/25/2025
