Name,Current price,Change(%),Open,High,Low,Volume,date
ADURO CLEAN TECHNOLOGIES INC.,4.73,-5.02%,4.93,4.93,4.73,"10,739",4/4/2025
ADVANCED BIOMED INC.,3.34,-4.30%,3.35,3.65,3.16,"9,066",4/4/2025
ADVANCED ENERGY INDUSTRIES,77.9,-7.12%,79.97,81.87,77.69,"60,133",4/4/2025
ADVANCED FLOWER CAPITAL INC.,5.14,-5.34%,5.32,5.33,5.12,"44,784",4/4/2025
ADVANCED MICRO DEVICES INC.,86.55,-7.73%,90.1,91.08,86.35,"10,993,704",4/4/2025
ADVANTAGE SOLUTIONS INC.,1.27,-3.05%,1.27,1.28,1.25,"77,515",4/4/2025
ADVENT TECHNOLOGIES HLD.,3.11,0.32%,3.12,3.29,3.11,"2,613",4/4/2025
ADVERUM BIOTECHNOLOGIES INC.,3.83,-2.79%,3.79,4.01,3.79,"25,570",4/4/2025
AEHR TEST SYSTEMS,6.61,-3.36%,6.62,6.71,6.4,"130,247",4/4/2025
AELUMA INC.,6.33,-3.21%,6.58,6.93,6.32,"12,282",4/4/2025
AEMETIS INC,1.47,-3.29%,1.48,1.52,1.45,"108,419",4/4/2025
AERIES TECHNOLOGY INC.  ORD.,0.57,-15.06%,0.6241,0.6901,0.5525,"33,444",4/4/2025
AEROVATE THERAPEUTICS INC.,2.47,-1.59%,2.47,2.48,2.46,"3,224",4/4/2025
AEROVIRONMENT INC.,112.01,-4.75%,113,115,111,"48,713",4/4/2025
AERSALE CORP.,7.06,-5.49%,7.25,7.27,7,"156,477",4/4/2025
AETHLON MEDICAL INC.,0.31,-11.25%,0.3388,0.3545,0.31,"41,116",4/4/2025
AEVA TECHNOLOGIES INC.,6.6,-9.71%,7.03,7.05,6.47,"230,262",4/4/2025
AEYE INC.,0.5289,-2.95%,0.54,0.5571,0.52,"41,713",4/4/2025
AFFIMED N.V.,0.5835,-7.67%,0.628,0.6332,0.5711,"23,327",4/4/2025
AFFINITY BANCSHARES INC.,17.4,-0.91%,17.62,17.62,17.2,"6,035",4/4/2025
AFFIRM HOLDINGS INC.,33.32,-14.37%,35.6,36.17,33.25,"2,509,234",4/4/2025
AFYA LTD.,17.21,-4.23%,17.16,17.25,16.97,"4,711",4/4/2025
AGAPE ATP CORP.,1.06,-17.19%,1.21,1.21,1,"287,731",4/4/2025
AGENUS INC.,1.53,-4.38%,1.54,1.56,1.47,"89,014",4/4/2025
AGILYSYS INC.,69.04,-3.29%,67.84,69.93,67.19,"15,588",4/4/2025
AGIOS PHARMACEUTICALS INC.,26.63,-3.90%,27.22,27.86,26.52,"26,575",4/4/2025
AGM GROUP HOLDINGS INC.,0.0485,3.19%,0.0456,0.049,0.0448,"2,020,258",4/4/2025
AGNC INVESTMENT,24.75,-0.60%,24.75,24.76,24.7,"9,931",4/4/2025
AGNC INVESTMENT,24.79,-0.36%,24.86,24.88,24.76,"26,424",4/4/2025
AGNC INVESTMENT,25.01,-0.44%,25.09,25.09,25.01,"3,341",4/4/2025
AGNC INVESTMENT,25.22,-0.43%,25.25,25.33,25.11,"9,905",4/4/2025
AGNC INVESTMENT,24.64,-0.81%,24.8,24.8,24.64,"18,361",4/4/2025
AGNC INVESTMENT,9.03,-3.32%,9.23,9.24,9.02,"7,014,146",4/4/2025
AGORA INC. ADS,3.48,-7.94%,3.5,3.69,3.36,"397,825",4/4/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,4/4/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,10.66,10.66,10.66,955,4/4/2025
AGRIFORCE  GROWING SYSTEMS,1.17,-7.14%,1.25,1.25,1.14,"4,133",4/4/2025
AGRIFY CORP.,16.94,-0.29%,16.99,16.99,16.3,300,4/4/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.09%,11,11,11,"25,001",4/4/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.2,0.00%,0.14,0.2,0.14,406,4/4/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,4/4/2025
AIFEEX NEXUS ACQUISITION,0.28,11.96%,0.208,0.28,0.2,"2,027",4/4/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"9,294",4/4/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,4/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,"46,025",4/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.26,0.36,0.26,270,4/4/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/4/2025
AIMFINITY INVESTMENT,14.02,0.00%,14.37,14.37,14.02,306,4/4/2025
AIMFINITY INVESTMENT,12.98,0.00%,15.42,16,12.98,"1,669",4/4/2025
AINOS INC.,0.5115,-6.13%,0.507,0.5449,0.507,"44,562",4/4/2025
AIR T,16.1,-4.17%,16.5,16.75,16.1,"2,600",4/4/2025
AIR T INC.,17,1.67%,16.55,17,16.5,900,4/4/2025
AIR TRANSPORT SERVICES GROUP,22.4,0.04%,22.46,22.47,22.37,"778,767",4/4/2025
AIRBNB INC.,108.27,-5.00%,109.26,110,106.71,"1,159,897",4/4/2025
AIRGAIN INC.,3.32,-3.49%,3.26,3.37,3.17,"15,390",4/4/2025
AIRJOULE TECHNOLOGIES,4.67,-6.22%,4.87,4.87,4.53,"4,082",4/4/2025
AIRNET TECHNOLOGY INC. ADS,0.4105,-1.06%,0.4316,0.45,0.41,"42,205",4/4/2025
AIRSCULPT TECHNOLOGIES INC.,1.85,-6.57%,1.85,1.85,1.65,"20,787",4/4/2025
AIRSHIP AI HOLDINGS INC,3.54,-8.76%,3.66,3.7,3.52,"102,329",4/4/2025
AIX INC. ADS,0.2006,3.40%,0.19,0.2121,0.19,"69,608",4/4/2025
AKAMAI TECHNOLOGIES INC.,74.88,-4.95%,77.05,77.22,74.77,"248,980",4/4/2025
AKANDA CORP.,1.3,-2.26%,1.33,1.33,1.3,"1,896",4/4/2025
AKARI THERAPEUTICS PLC ADS,1.1,-7.56%,1.16,1.16,1.09,"2,194",4/4/2025
AKEBIA THERAPEUTICS INC.,1.78,-5.32%,1.83,1.85,1.77,"1,009,152",4/4/2025
AKERO THERAPEUTICS INC.,38.76,-3.08%,38.86,39.99,38.47,"94,746",4/4/2025
AKOYA BIOSCIENCES INC.,1.12,-8.20%,1.19,1.2,1.12,"16,147",4/4/2025
AKSO HEALTH GROUP ADS,0.91,-9.90%,0.91,0.91,0.91,500,4/4/2025
ALARM.COM HOLDINGS INC.,51.5,-1.90%,51.08,52.18,50.44,"34,825",4/4/2025
ALARUM TECHNOLOGIES,5.97,-6.28%,6.02,6.31,5.82,"35,821",4/4/2025
ALAUNOS THERAPEUTICS INC.,4.7,11.37%,4.42,5.35,4.3,"981,794",4/4/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/4/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.34,0.35%,11.31,11.35,11.31,"3,100",4/4/2025
ALDEL FINANCIAL II INC.,10.1,0.10%,10.1,10.1,10.1,274,4/4/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.3,10.3,10.23,"4,399",4/4/2025
ALDEYRA THERAPEUTICS INC.,1.83,28.87%,1.4,1.88,1.38,"3,387,947",4/4/2025
ALEANNA INC.,8.25,2.74%,7.3,8.25,7.3,"3,787",4/4/2025
ALECTOR INC.,1.05,-3.67%,1.06,1.07,1.05,"158,270",4/4/2025
ALERUS FINANCIAL,16.56,-3.55%,16.69,17.61,16.18,"7,404",4/4/2025
ALGOMA STEEL GROUP INC.,4.63,-9.39%,4.84,4.94,4.59,"193,998",4/4/2025
ALGORHYTHM HOLDINGS INC.,2.2,-1.79%,2.22,2.33,2.19,"4,655",4/4/2025
ALICO INC.,28.77,-3.88%,29.28,29.97,28.33,"31,045",4/4/2025
ALIGN TECHNOLOGY INC.,145.33,-5.78%,150.55,150.6,143,"193,495",4/4/2025
ALIGNMENT HEALTHCARE INC.,18.12,-2.11%,17.96,18.34,17.6,"282,118",4/4/2025
ALIGOS THERAPEUTICS INC.,5.43,-16.20%,6.1,6.1,5.42,"69,329",4/4/2025
ALKAMI TECHNOLOGY INC.,23.79,-5.48%,24.09,24.61,23.69,"110,706",4/4/2025
ALKERMES PLC,30.32,-4.23%,30.71,31.29,30.26,"219,181",4/4/2025
ALLAKOS INC.,0.3188,-0.38%,0.32,0.3224,0.3184,"220,845",4/4/2025
ALLARITY THERAPEUTICS INC.,0.7781,-5.28%,0.8054,0.82,0.7702,"277,059",4/4/2025
ALLBIRDS INC.,5.65,-5.36%,5.73,5.76,5.62,"2,340",4/4/2025
ALLEGIANT TRAVEL CO.,44.47,-8.70%,47,47.35,44.36,"89,391",4/4/2025
ALLEGRO MICROSYSTEMS INC.,21.17,-7.51%,21.51,22.24,21.03,"267,185",4/4/2025
ALLIANCE ENTERTAINMENT HOLDING,3.3,-5.17%,3.44,3.44,3.3,854,4/4/2025
ALLIANCE RESOURCE PARTNERS L.P.,24.86,-6.75%,25.89,26.14,24.7,"180,389",4/4/2025
ALLIANT ENERGY CORP.,63.63,-1.88%,64.97,65.17,63.59,"158,629",4/4/2025
ALLIED GAMING & ENTERTAINMENT,0.98,-3.92%,0.98,1.02,0.98,"6,756",4/4/2025
ALLIENT INC.,19.69,-3.62%,19.85,20.94,19.68,"23,978",4/4/2025
ALLOGENE THERAPEUTICS INC.,1.34,-2.90%,1.33,1.37,1.32,"365,260",4/4/2025
ALLOT,4.95,-3.13%,4.89,5.01,4.83,"98,115",4/4/2025
ALNYLAM PHARMACEUTICALS INC.,250.61,-4.41%,257.14,259.16,250.61,"93,267",4/4/2025
ALPHA AND OMEGA SEMICONDUCTOR,17.21,-14.68%,18.48,18.59,17.08,"114,821",4/4/2025
ALPHA COGNITION INC.,4.93,-1.20%,5.06,5.06,4.65,"5,383",4/4/2025
ALPHA MODUS HOLDINGS INC.,1.24,-6.06%,1.28,1.3,1.22,"3,643",4/4/2025
ALPHA TAU MEDICAL,2.38,-4.03%,2.43,2.43,2.32,"26,884",4/4/2025
ALPHA TECHNOLOGY GROUP,33,-1.02%,34,34,33,"1,218",4/4/2025
ALPHA TEKNOVA INC.,4.6,-5.54%,4.61,4.73,4.53,"52,599",4/4/2025
ALPHABET INC. CLASS A,148.55,-1.44%,148.01,151.07,148.01,"6,978,595",4/4/2025
ALPHABET INC. CLASS C,150.56,-1.36%,149.9,153.09,149.79,"4,370,030",4/4/2025
ALPHATEC HOLDINGS INC.,9.66,-5.39%,9.87,10.03,9.61,"349,177",4/4/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/4/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1605,0.1605,0.1605,259,4/4/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",4/4/2025
ALPHAVEST ACQUISITION CORP,11.59,0.00%,11.59,11.59,11.59,"24,758",4/4/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.221,0.00%,0.2331,0.2331,0.221,"1,000",4/4/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",4/4/2025
ALSET INC.,0.874,-4.91%,0.9614,0.9614,0.8627,"5,818",4/4/2025
ALT5 SIGMA CORP.,4.98,4.84%,4.69,5.05,4.66,"41,899",4/4/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/4/2025
ALTERITY THERAPEUTICS,2.75,-6.14%,2.93,3.02,2.75,"5,108",4/4/2025
ALTI GLOBAL INC.,2.68,-7.27%,2.75,2.83,2.65,"26,412",4/4/2025
ALTIMMUNE INC.,4.3,-3.59%,4.3,4.41,4.27,"329,418",4/4/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8306,0.89%,0.8166,0.8306,0.74,"20,401",4/4/2025
ALTO INGREDIENTS INC.,0.93,-9.71%,0.99,1,0.93,"178,790",4/4/2025
ALUMIS INC.,9.74,14.05%,8.48,10.23,8.45,"129,392",4/4/2025
ALVOTECH,8.56,-7.66%,8.88,8.88,8.55,"24,311",4/4/2025
ALX ONCOLOGY HLD.,0.5006,-6.10%,0.5153,0.5394,0.4941,"117,381",4/4/2025
ALZAMEND NEURO INC.,0.98,-3.92%,1.02,1.05,0.96,"13,493",4/4/2025
AMALGAMATED FINANCIAL,25.93,-4.39%,26.01,26.28,25.75,"30,610",4/4/2025
AMARIN CORP.,0.4144,-1.94%,0.42,0.4212,0.4113,"180,792",4/4/2025
AMAZON.COM INC.,173.95,-2.50%,167.15,175.69,166.07,"21,339,596",4/4/2025
AMBARELLA INC.,41.31,-8.79%,43.25,43.69,41.17,"79,381",4/4/2025
AMBER INTERNATIONAL HOLDING,10.2,-0.29%,10.25,10.35,9.81,"25,740",4/4/2025
AMC NETWORKS INC.,5.93,-4.66%,6.03,6.19,5.91,"105,799",4/4/2025
AMDOCS LTD.,85.39,-3.33%,86.29,87.02,85.3,"30,836",4/4/2025
AMEDISYS INC,92.54,-0.48%,92.59,92.99,92.4,"24,290",4/4/2025
AMERICA S CAR-MART INC.,41.92,-6.05%,42.48,42.9,41.74,"8,946",4/4/2025
AMERICAN AIRLINES GROUP INC.,8.92,-6.20%,9.22,9.22,8.9,"14,857,612",4/4/2025
AMERICAN BATTERY TECHNOLOGY CO.,0.95,-5.94%,1.01,1.01,0.93,"276,254",4/4/2025
AMERICAN COASTAL INSURANCE,10.86,-1.99%,10.74,10.87,10.72,"18,363",4/4/2025
AMERICAN ELECTRIC POWER CO.,108.19,-0.84%,110.12,110.48,107.85,"701,829",4/4/2025
AMERICAN OUTDOOR BRANDS INC.,10.49,-5.83%,10.71,10.71,10.48,"2,496",4/4/2025
AMERICAN PUBLIC EDUCATION INC.,21.67,-3.52%,21.85,21.85,21.05,"8,999",4/4/2025
AMERICAN REBEL HLD.,7.98,101.52%,8,9.36,5.41,"11,835,521",4/4/2025
AMERICAN RESOURCES,0.4451,7.25%,0.46,0.4649,0.4216,"714,734",4/4/2025
AMERICAN SUPERCONDUCTOR,14.58,-12.54%,15.64,15.88,14.47,"175,267",4/4/2025
AMERICAN WOODMARK,53.49,-3.69%,52.81,53.63,52.81,"7,129",4/4/2025
AMERISAFE INC.,51.64,-2.68%,52.73,52.73,51.61,"2,893",4/4/2025
AMERISERV FINANCIAL INC.,2.31,-2.53%,2.3,2.31,2.3,"1,600",4/4/2025
AMES NATIONAL CORP.,16.35,-1.27%,16.34,16.35,16.09,"1,101",4/4/2025
AMESITE INC.,2.23,-3.46%,2.22,2.33,2.1,"4,575",4/4/2025
AMGEN INC.,305.67,-1.35%,312.11,312.11,305.32,"229,498",4/4/2025
AMICUS THERAPEUTICS INC.,7.66,-4.25%,7.89,7.89,7.65,"186,789",4/4/2025
AMKOR TECHNOLOGY INC.,14.6,-7.89%,15.39,15.44,14.57,"273,427",4/4/2025
AMMO,22.67,0.00%,22.1,22.67,22.02,966,4/4/2025
AMMO INC.,1.26,-5.97%,1.32,1.33,1.26,"89,024",4/4/2025
AMNEAL PHARMACEUTICALS INC.,7.28,-6.79%,7.63,7.66,7.26,"223,175",4/4/2025
AMPHASTAR PHARMACEUTICALS INC.,26.51,-2.68%,26.34,27.02,26.31,"45,800",4/4/2025
AMPLITECH GROUP INC.,1.39,-4.79%,1.41,1.43,1.38,"59,492",4/4/2025
AMPLITUDE INC.,8.27,-8.62%,8.63,8.7,8.26,"197,657",4/4/2025
AMTECH SYSTEMS INC.,4.35,-5.84%,4.51,4.51,4.34,"42,815",4/4/2025
AMYLYX PHARMACEUTICALS INC.,3.42,-2.56%,3.32,3.47,3.26,"125,711",4/4/2025
AN2 THERAPEUTICS INC.,1.33,-5.00%,1.36,1.37,1.31,"11,960",4/4/2025
ANALOG DEVICES INC.,170.91,-5.51%,174.61,176.41,170.52,"495,874",4/4/2025
ANAPTYSBIO INC.,18.8,-2.54%,18.67,19.36,18.67,"62,387",4/4/2025
ANAVEX LIFE SCIENCES,8.03,-3.25%,8.02,8.29,7.95,"183,891",4/4/2025
ANBIO BIOTECHNOLOGY,7.48,2.89%,6.96,7.5,6.96,"4,792",4/4/2025
ANDRETTI ACQUISITION,10.22,0.00%,10.2,10.22,10.2,"3,139",4/4/2025
ANDRETTI ACQUISITION,10.15,0.00%,10.15,10.15,10.15,921,4/4/2025
ANEBULO PHARMACEUTICALS INC.,1.05,-2.78%,1.05,1.05,1.05,430,4/4/2025
ANGHAMI INC.,0.6265,-1.57%,0.6231,0.6265,0.6231,"1,099",4/4/2025
ANGI INC.,12.49,-4.66%,12.51,12.97,12.44,"329,873",4/4/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/4/2025
ANGIODYNAMICS INC.,9.09,-7.43%,9.35,9.35,9.01,"104,461",4/4/2025
ANI PHARMACEUTICALS INC.,66.22,-3.03%,66.02,68.07,65.13,"53,056",4/4/2025
ANIKA THERAPEUTICS INC.,14.4,-1.97%,14.36,15.4,14.32,"15,179",4/4/2025
ANIXA BIOSCIENCES INC.,2.58,-0.77%,2.54,2.7,2.51,"11,983",4/4/2025
ANNEXON INC.,1.72,-6.01%,1.76,1.83,1.71,"212,421",4/4/2025
ANSYS INC.,296.41,-4.52%,302.99,305.89,296.25,"99,466",4/4/2025
ANTELOPE ENTERPRISE HLD.,2.54,4980.00%,2.2,2.73,2.14,"135,621",4/4/2025
ANTERIS TECHNOLOGIES GLOBAL,2.97,-10.00%,3.14,3.58,2.94,"72,948",4/4/2025
ANTERIX INC.,35.25,-0.98%,34.58,36.2,34.58,"11,923",4/4/2025
APA CORP.,15.24,-14.09%,16.88,16.99,15.22,"2,901,057",4/4/2025
APELLIS PHARMACEUTICALS INC.,21.2,-5.86%,22.8,23.1,21.09,"233,586",4/4/2025
APOGEE ENTERPRISES INC.,43.58,-4.09%,43.7,44.19,43.16,"16,289",4/4/2025
APOGEE THERAPEUTICS INC.,32.15,-8.12%,33.53,33.66,31.96,"120,470",4/4/2025
APOLLOMICS INC.,5.57,-16.99%,6.58,6.58,5.57,"2,473",4/4/2025
APPFOLIO INC.,214.16,-4.57%,219.81,222.85,213.62,"21,915",4/4/2025
APPIAN CORP.,26.25,-6.08%,26.87,27.15,26.12,"55,314",4/4/2025
APPLE INC.,196.66,-3.21%,193.89,199.88,192.77,"17,834,147",4/4/2025
APPLIED DIGITAL,4.97,-12.19%,5.43,5.53,4.94,"5,339,501",4/4/2025
APPLIED DNA SCIENCES INC.,1.54,-7.23%,1.58,1.59,1.52,"181,128",4/4/2025
APPLIED MATERIALS INC.,127.5,-5.91%,129.11,132.46,127.17,"2,121,159",4/4/2025
APPLIED OPTOELECTRONICS INC.,10.93,-14.81%,12.01,12.4,10.8,"1,482,239",4/4/2025
APPLIED THERAPEUTICS INC.,0.4076,-0.61%,0.41,0.4199,0.4,"406,852",4/4/2025
APPLOVIN CORP.,222.45,-15.09%,243.38,245.97,219.8,"2,293,313",4/4/2025
APPTECH PAYMENTS,0.4,-4.58%,0.4105,0.4105,0.4,"72,907",4/4/2025
APREA THERAPEUTICS INC.,1.79,-0.56%,1.8,1.85,1.79,"5,815",4/4/2025
APTEVO THERAPEUTICS INC.,1.47,-26.13%,1.87,1.88,1.42,"970,549",4/4/2025
APTORUM GROUP LTD.,0.7939,-4.35%,0.8,0.8,0.77,"10,136",4/4/2025
APYX MEDICAL CORP.,0.96,-17.24%,0.84,1,0.76,"78,776",4/4/2025
AQUA METALS INC.,1.63,-2.98%,1.76,1.78,1.63,"28,163",4/4/2025
AQUABOUNTY TECHNOLOGIES INC.,0.68,2.66%,0.6425,0.69,0.6425,"30,906",4/4/2025
AQUESTIVE THERAPEUTICS INC.,2.68,-6.62%,2.76,2.83,2.67,"313,815",4/4/2025
ARB IOT GROUP LTD.,0.655,-11.86%,0.67,0.69,0.65,"126,063",4/4/2025
ARBE ROBOTICS,0.94,-6.93%,0.95,0.98,0.92,"336,801",4/4/2025
ARBUTUS BIOPHARMA,3.35,-4.56%,3.41,3.45,3.35,"132,527",4/4/2025
ARCADIA BIOSCIENCES INC.,2.96,5.71%,3.05,3.05,2.96,552,4/4/2025
