Name,Current price,Change(%),Open,High,Low,Volume,date
ABVC BIOPHARMA INC.,1.02,-3.77%,1.03,1.04,1.01,"47,977",5/1/2025
AC IMMUNE SA,1.69,-2.31%,1.72,1.74,1.68,"49,846",5/1/2025
ACACIA RESEARCH,3.1,0.32%,3.11,3.11,3.04,"35,280",5/1/2025
ACADEMY SPORTS AND OUTDOORS,37.83,0.40%,37.65,38.25,37.24,"198,429",5/1/2025
ACADIA HEALTHCARE CO.,23.13,-1.15%,23.38,23.42,22.82,"542,299",5/1/2025
ACADIA PHARMACEUTICALS INC.,14.61,0.07%,14.63,14.78,14.2,"272,712",5/1/2025
ACCELERATE DIAGNOSTICS INC.,0.5,-3.85%,0.535,0.535,0.496,"45,942",5/1/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/1/2025
ACCURAY INC.,1.39,-10.32%,1.55,1.56,1.38,"811,920",5/1/2025
ACELYRIN INC.,2.62,6.07%,2.5,2.65,2.45,"773,566",5/1/2025
ACHIEVE LIFE SCIENCES INC.,2.52,-3.08%,2.58,2.6,2.45,"21,039",5/1/2025
ACI WORLDWIDE INC.,54.14,1.46%,53.67,54.28,53.16,"122,461",5/1/2025
ACLARION INC.,6.43,0.63%,6.26,6.52,6.25,"9,743",5/1/2025
ACLARIS THERAPEUTICS INC.,1.34,-2.90%,1.38,1.4,1.33,"77,294",5/1/2025
ACM RESEARCH INC.,19.01,-2.36%,19.78,19.8,18.76,"417,185",5/1/2025
ACNB CORP.,41.87,-0.10%,41.68,42.33,40.99,"1,963",5/1/2025
ACRIVON THERAPEUTICS INC.,1.34,-4.29%,1.44,1.49,1.34,"315,632",5/1/2025
ACTELIS NETWORKS INC.,0.7795,6.05%,0.7401,0.7845,0.7395,"65,671",5/1/2025
ACUMEN PHARMACEUTICALS INC.,1.06,-6.19%,1.14,1.15,1.06,"34,474",5/1/2025
ACURX PHARMACEUTICALS INC.,0.4164,-3.16%,0.43,0.43,0.41,"31,371",5/1/2025
ADAGENE INC. ADS,1.53,0.66%,1.55,1.55,1.53,"1,520",5/1/2025
ADAGIO MEDICAL HLD.,1.25,-3.10%,1.29,1.29,1.23,"68,881",5/1/2025
ADAPTHEALTH CORP.,8.48,-0.35%,8.52,8.67,8.32,"211,058",5/1/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.286,3.36%,0.271,0.2948,0.2625,"207,259",5/1/2025
ADAPTIVE BIOTECHNOLOGIES,7.29,-0.95%,7.44,7.51,7.2,"328,298",5/1/2025
ADDENTAX GROUP CORP.,0.7538,-5.82%,0.7537,0.7538,0.7537,"1,299",5/1/2025
ADDEX THERAPEUTICS LTD ADS,7.79,0.00%,8.3,8.59,7.79,"2,341",5/1/2025
ADDUS HOMECARE CORP.,103.53,-0.98%,104.43,104.96,101.94,"33,405",5/1/2025
ADEIA INC.,12.46,1.22%,12.61,12.64,12.37,"49,621",5/1/2025
ADIAL PHARMACEUTICALS INC,0.7,1.45%,0.689,0.7162,0.6505,"182,526",5/1/2025
ADICET BIO INC.,0.64,-3.34%,0.6621,0.67,0.6382,"131,497",5/1/2025
ADITXT INC.,2.18,-1.36%,2.23,2.23,2.14,"12,330",5/1/2025
ADLAI NORTYE,2,8.70%,2,2,2,100,5/1/2025
ADMA BIOLOGICS INC,23.73,-0.29%,24.19,24.19,23.03,"603,883",5/1/2025
ADOBE INC.,379.17,1.12%,378.3,380.44,374.23,"362,841",5/1/2025
ADS-TEC ENERGY PLC,13.48,-1.25%,13.62,13.65,13.36,"4,305",5/1/2025
ADTRAN HOLDINGS INC.,7.89,3.00%,7.72,8.01,7.69,"215,488",5/1/2025
ADURO CLEAN TECHNOLOGIES INC.,5.35,-1.11%,5.57,5.7,5.3,"55,049",5/1/2025
ADVANCED BIOMED INC.,1.94,1.04%,1.96,2.02,1.94,"38,736",5/1/2025
ADVANCED ENERGY INDUSTRIES,113.24,16.25%,110.26,114.89,108.13,"195,445",5/1/2025
ADVANCED FLOWER CAPITAL INC.,5.45,-1.09%,5.51,5.55,5.39,"25,662",5/1/2025
ADVANCED MICRO DEVICES INC.,99.33,2.03%,99.26,100.1,98.15,"8,950,032",5/1/2025
ADVANTAGE SOLUTIONS INC.,1.34,0.00%,1.34,1.4,1.34,"82,472",5/1/2025
ADVENT TECHNOLOGIES HLD.,2.08,-0.48%,2.07,2.14,2.02,"5,797",5/1/2025
ADVERUM BIOTECHNOLOGIES INC.,3.33,2.15%,3.26,3.4,3.17,"81,889",5/1/2025
AEHR TEST SYSTEMS,8.52,-0.12%,8.67,8.75,8.42,"69,339",5/1/2025
AELUMA INC.,11.9,13.33%,10.76,12.78,10.25,"351,563",5/1/2025
AEMETIS INC,1.33,5.56%,1.27,1.35,1.27,"302,417",5/1/2025
AERIES TECHNOLOGY INC.  ORD.,0.71,-4.05%,0.71,0.71,0.71,"1,500",5/1/2025
AEROVIRONMENT INC.,156.49,3.28%,153.12,157.73,150.29,"58,434",5/1/2025
AERSALE CORP.,6.9,-1.00%,7.01,7.09,6.87,"47,905",5/1/2025
AETHER HOLDINGS INC.,8.23,7.16%,7.79,8.44,7.7,"19,780",5/1/2025
AETHLON MEDICAL INC.,0.38,-0.26%,0.39,0.39,0.38,"7,335",5/1/2025
AEVA TECHNOLOGIES INC.,7.21,1.41%,7.14,7.46,7.1,"178,232",5/1/2025
AEYE INC.,0.7223,-1.05%,0.7044,0.73,0.6898,"59,642",5/1/2025
AFFIMED N.V.,1.0707,7.61%,1.01,1.095,0.99,"81,412",5/1/2025
AFFINITY BANCSHARES INC.,18.42,0.33%,18.46,18.46,18.3,400,5/1/2025
AFFIRM HOLDINGS INC.,51.51,3.52%,51.33,52.15,50.41,"1,765,953",5/1/2025
AFYA LTD.,19.11,0.58%,19.08,19.29,18.78,"19,130",5/1/2025
AGAPE ATP CORP.,2.35,2.17%,2.28,2.46,2.28,"27,989",5/1/2025
AGENUS INC.,2.92,1.04%,2.86,2.94,2.7,"179,333",5/1/2025
AGILYSYS INC.,75.51,1.56%,75.13,76.29,73.89,"23,682",5/1/2025
AGIOS PHARMACEUTICALS INC.,30.42,2.46%,29.2,30.8,27.19,"86,452",5/1/2025
AGM GROUP HOLDINGS INC.,0.0994,-5.06%,0.1014,0.1036,0.0939,"14,767,816",5/1/2025
AGNC INVESTMENT,24.68,-0.12%,24.61,24.8,24.61,"10,451",5/1/2025
AGNC INVESTMENT,25.11,0.24%,24.97,25.12,24.95,"9,437",5/1/2025
AGNC INVESTMENT,24.41,-0.12%,24.5,24.52,24.41,"2,257",5/1/2025
AGNC INVESTMENT,25.44,0.16%,25.46,25.46,25.37,"6,741",5/1/2025
AGNC INVESTMENT,24.85,0.08%,24.83,24.99,24.83,"3,460",5/1/2025
AGNC INVESTMENT,8.86,0.34%,8.84,8.92,8.82,"12,134,061",5/1/2025
AGORA INC. ADS,3.48,6.10%,3.38,3.5,3.37,"225,104",5/1/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.00%,10.7,10.7,10.7,"250,005",5/1/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/1/2025
AGRIFORCE  GROWING SYSTEMS,2.02,-5.16%,2.11,2.12,1.94,"54,091",5/1/2025
AGRIFY CORP.,16,10.34%,15,16.46,14.15,"60,551",5/1/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",5/1/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,5/1/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,5/1/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/1/2025
AIFEEX NEXUS ACQUISITION,10.08,0.00%,10.08,10.08,10.08,"3,274",5/1/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,5/1/2025
AIFU INC. ADS,0.15,8.77%,0.1352,0.165,0.1351,"1,132,974",5/1/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",5/1/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.26,0.2212,"2,452",5/1/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/1/2025
AIMFINITY INVESTMENT,17,0.00%,16.99,17,15.76,"1,151",5/1/2025
AIMFINITY INVESTMENT,19.26,0.00%,17.5,19.26,17.5,884,5/1/2025
AINOS INC.,0.54,1.87%,0.53,0.56,0.53,"46,698",5/1/2025
AIR T,17.38,0.35%,17.37,17.38,17.37,"5,048",5/1/2025
AIR T INC.,16.01,0.00%,15.93,16.37,15.93,"1,790",5/1/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",5/1/2025
AIRBNB INC.,124.34,1.98%,121.92,125.08,121.9,"1,287,980",5/1/2025
AIRGAIN INC.,3.98,6.13%,3.8,3.98,3.8,663,5/1/2025
AIRJOULE TECHNOLOGIES,4.95,-1.00%,5.04,5.11,4.89,"6,066",5/1/2025
AIRNET TECHNOLOGY INC. ADS,0.8497,10.21%,0.7599,0.8614,0.7501,"79,238",5/1/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/1/2025
AIRSCULPT TECHNOLOGIES INC.,2.12,-2.30%,2.17,2.17,2.09,"39,092",5/1/2025
AIRSHIP AI HOLDINGS INC,3.98,2.31%,3.96,4.03,3.85,"110,951",5/1/2025
AKAMAI TECHNOLOGIES INC.,81.58,1.24%,81.3,81.93,80.33,"170,241",5/1/2025
AKANDA CORP.,1.28,-3.76%,1.3,1.3,1.25,"2,898",5/1/2025
AKARI THERAPEUTICS PLC ADS,1.43,-0.69%,1.43,1.43,1.43,700,5/1/2025
AKEBIA THERAPEUTICS INC.,2.42,0.41%,2.41,2.45,2.38,"769,310",5/1/2025
AKERO THERAPEUTICS INC.,45.03,-1.27%,45.31,45.71,43.6,"191,092",5/1/2025
AKOYA BIOSCIENCES INC.,1.19,-0.83%,1.19,1.21,1.16,"42,979",5/1/2025
AKSO HEALTH GROUP ADS,1.46,7.35%,1.34,1.47,1.34,"3,165",5/1/2025
ALARM.COM HOLDINGS INC.,53.92,0.60%,53.46,54.07,52.72,"25,799",5/1/2025
ALARUM TECHNOLOGIES,6.95,1.91%,6.8,6.99,6.7,"26,180",5/1/2025
ALAUNOS THERAPEUTICS INC.,2.3,-6.12%,2.43,2.45,2.3,"10,429",5/1/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",5/1/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.00%,11.5,11.5,11.4,"1,961",5/1/2025
ALDEL FINANCIAL II INC.,10.2,0.00%,10.2,10.2,10.2,"14,100",5/1/2025
ALDEL FINANCIAL II INC. UNITS,10.26,-0.39%,10.26,10.26,10.26,200,5/1/2025
ALDEYRA THERAPEUTICS INC.,2.69,1.51%,2.67,2.71,2.4,"707,270",5/1/2025
ALEANNA INC.,11.01,6.27%,10.63,11.24,10.63,"1,400",5/1/2025
ALECTOR INC.,1.14,-5.00%,1.22,1.23,1.11,"486,504",5/1/2025
ALERUS FINANCIAL,19.84,-0.20%,19.99,20,19.45,"10,043",5/1/2025
ALGOMA STEEL GROUP INC.,5.3,3.72%,5.09,5.41,5.07,"250,183",5/1/2025
ALGORHYTHM HOLDINGS INC.,2.52,5.88%,2.38,2.6,2.38,"23,069",5/1/2025
ALICO INC.,28.73,0.67%,28.64,28.8,28.49,"1,296",5/1/2025
ALIGN TECHNOLOGY INC.,180.99,4.44%,190,191.61,178.68,"713,744",5/1/2025
ALIGNMENT HEALTHCARE INC.,16.62,-6.21%,17.78,17.99,16.58,"1,951,906",5/1/2025
ALIGOS THERAPEUTICS INC.,6.13,9.86%,5.76,6.32,5.46,"41,257",5/1/2025
ALKAMI TECHNOLOGY INC.,25.68,-3.78%,29.01,29.01,25.28,"432,414",5/1/2025
ALKERMES PLC,30.2,4.97%,28.73,31.32,28.54,"804,448",5/1/2025
ALLAKOS INC.,0.3262,0.09%,0.326,0.327,0.326,"204,461",5/1/2025
ALLARITY THERAPEUTICS INC.,1.19,-0.83%,1.2,1.2,1.15,"194,812",5/1/2025
ALLBIRDS INC.,5.13,1.79%,5.08,5.13,5.07,787,5/1/2025
ALLEGIANT TRAVEL CO.,48.33,2.98%,47.03,48.96,47.03,"90,649",5/1/2025
ALLEGRO MICROSYSTEMS INC.,19.2,0.68%,19.39,19.56,19,"244,073",5/1/2025
ALLIANCE ENTERTAINMENT HOLDING,2.92,1.74%,2.83,2.94,2.69,"6,506",5/1/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.36,3.44%,26.71,27.45,26.58,"165,102",5/1/2025
ALLIANT ENERGY CORP.,61.15,0.18%,60.93,61.66,60.3,"269,911",5/1/2025
ALLIED GAMING & ENTERTAINMENT,1.15,-7.26%,1.24,1.25,1.13,"31,412",5/1/2025
ALLIENT INC.,21.86,2.39%,21.42,21.86,21.07,"8,546",5/1/2025
ALLOGENE THERAPEUTICS INC.,1.68,0.00%,1.67,1.71,1.63,"515,631",5/1/2025
ALLOT,5.89,-1.01%,5.87,6,5.86,"64,017",5/1/2025
ALNYLAM PHARMACEUTICALS INC.,259.48,-1.43%,257.14,265.91,247.71,"267,269",5/1/2025
ALPHA AND OMEGA SEMICONDUCTOR,19.72,4.73%,19.56,19.94,19.1,"38,525",5/1/2025
ALPHA COGNITION INC.,5.86,6.16%,5.52,6.19,5.32,"16,841",5/1/2025
ALPHA MODUS HOLDINGS INC.,1.25,3.31%,1.18,1.3,1.18,"11,109",5/1/2025
ALPHA TAU MEDICAL,2.58,0.78%,2.62,2.66,2.52,"8,211",5/1/2025
ALPHA TECHNOLOGY GROUP,26.01,0.00%,27.13,27.13,26.01,"7,672",5/1/2025
ALPHA TEKNOVA INC.,6.67,0.00%,6.61,6.81,6.55,"48,840",5/1/2025
ALPHABET INC. CLASS A,161.37,1.62%,160.45,161.92,158.91,"7,804,795",5/1/2025
ALPHABET INC. CLASS C,163.37,1.54%,162.52,163.94,160.93,"5,207,317",5/1/2025
ALPHATEC HOLDINGS INC.,10.83,-1.37%,11,11.1,10.8,"272,376",5/1/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",5/1/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,0.00%,0.1495,0.1495,0.1495,150,5/1/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/1/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",5/1/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.17,0.00%,0.199,0.199,0.17,"1,000",5/1/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/1/2025
ALSET INC.,0.94,-1.05%,0.98,0.99,0.9275,"9,816",5/1/2025
ALT5 SIGMA CORP.,5.59,0.54%,5.33,5.82,5.33,"13,727",5/1/2025
ALTERITY THERAPEUTICS,3.45,-0.29%,3.36,3.45,3.36,502,5/1/2025
ALTI GLOBAL INC.,3.37,-1.75%,3.4,3.43,3.31,"11,765",5/1/2025
ALTIMMUNE INC.,5.3,0.95%,5.25,5.36,5.07,"877,214",5/1/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1.01,-0.98%,1.06,1.11,0.94,"137,834",5/1/2025
ALTO INGREDIENTS INC.,0.9107,0.99%,0.92,0.9392,0.8791,"176,555",5/1/2025
ALUMIS INC.,4.03,-2.66%,4.05,4.25,4.02,"71,662",5/1/2025
ALVOTECH,7.93,1.15%,7.87,8.18,7.87,"27,251",5/1/2025
ALX ONCOLOGY HLD.,0.5353,-0.87%,0.5282,0.5393,0.521,"61,961",5/1/2025
ALZAMEND NEURO INC.,0.6698,1.48%,0.67,0.6798,0.665,"49,491",5/1/2025
AMALGAMATED FINANCIAL,28.34,0.64%,28.16,28.48,27.91,"22,243",5/1/2025
AMARIN CORP.,11.35,5.48%,10.84,11.4,10.84,"31,286",5/1/2025
AMAZON.COM INC.,189.68,2.85%,190.63,191.18,187.5,"16,054,546",5/1/2025
AMBARELLA INC.,48.59,1.25%,48.95,49.24,48.21,"54,999",5/1/2025
AMBER INTERNATIONAL HOLDING,9.78,0.62%,9.95,10,9.59,"19,323",5/1/2025
AMC NETWORKS INC.,6.35,-0.78%,6.39,6.41,6.26,"28,904",5/1/2025
AMDOCS LTD.,89.08,0.56%,89.21,89.46,88.52,"58,568",5/1/2025
AMEDISYS INC,95.13,0.24%,95,95.58,94.76,"101,893",5/1/2025
AMERICA S CAR-MART INC.,48.02,1.27%,47.49,48.02,46.82,"3,221",5/1/2025
AMERICAN AIRLINES GROUP INC.,10.11,1.61%,10.03,10.22,10.02,"21,611,296",5/1/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.58,-7.60%,1.54,1.62,1.5,"1,598,450",5/1/2025
AMERICAN COASTAL INSURANCE,11.23,-1.75%,11.42,11.42,11.23,"13,388",5/1/2025
AMERICAN ELECTRIC POWER CO.,108.18,-0.15%,107.88,108.75,107.13,"473,233",5/1/2025
AMERICAN OUTDOOR BRANDS INC.,11.28,0.45%,11.26,11.39,11.09,"3,119",5/1/2025
AMERICAN PUBLIC EDUCATION INC.,23.48,-0.09%,23.46,23.63,23,"18,962",5/1/2025
AMERICAN REBEL HLD.,3.31,0.91%,3.25,3.56,3.16,"1,157,887",5/1/2025
AMERICAN RESOURCES,0.91,-6.22%,0.95,0.959,0.9,"839,338",5/1/2025
AMERICAN SUPERCONDUCTOR,20.52,3.38%,20.28,20.85,19.92,"91,016",5/1/2025
AMERICAN WOODMARK,59.25,0.42%,58.67,59.65,58.44,"8,811",5/1/2025
AMERISAFE INC.,45.63,-1.85%,47.79,47.85,45.45,"8,409",5/1/2025
AMERISERV FINANCIAL INC.,2.44,1.24%,2.46,2.46,2.41,"1,417",5/1/2025
AMES NATIONAL CORP.,17.11,-1.44%,17.09,17.37,17.04,528,5/1/2025
AMESITE INC.,2.17,2.36%,2.16,2.21,2.06,"5,019",5/1/2025
AMGEN INC.,284.8,-2.10%,287.04,287.88,282.07,"373,225",5/1/2025
AMICUS THERAPEUTICS INC.,6.85,-10.81%,6.63,7.07,6.56,"3,272,836",5/1/2025
AMKOR TECHNOLOGY INC.,17.73,1.60%,17.7,17.85,17.37,"554,402",5/1/2025
AMMO,22.65,0.67%,22.4,22.65,22.4,"2,335",5/1/2025
AMMO INC.,1.97,0.00%,1.98,1.99,1.9,"164,577",5/1/2025
AMNEAL PHARMACEUTICALS INC.,7.7,0.52%,7.63,7.84,7.48,"755,574",5/1/2025
AMPHASTAR PHARMACEUTICALS INC.,24.19,-0.90%,24.19,24.54,23.82,"32,406",5/1/2025
AMPLITECH GROUP INC.,1.83,-0.54%,1.79,1.88,1.78,"73,533",5/1/2025
AMPLITUDE INC.,9.39,2.18%,9.35,9.52,9.17,"159,770",5/1/2025
AMTECH SYSTEMS INC.,3.49,1.16%,3.5,3.57,3.47,"8,230",5/1/2025
AMYLYX PHARMACEUTICALS INC.,5.3,3.72%,5.11,5.36,5.03,"261,178",5/1/2025
AN2 THERAPEUTICS INC.,1.23,-0.81%,1.23,1.27,1.23,"3,936",5/1/2025
ANALOG DEVICES INC.,196.33,0.72%,196.84,197.16,193.85,"628,848",5/1/2025
ANAPTYSBIO INC.,21.52,-3.15%,22.14,22.24,21.22,"88,600",5/1/2025
ANAVEX LIFE SCIENCES,9.36,-1.47%,9.4,9.5,9.26,"255,375",5/1/2025
ANBIO BIOTECHNOLOGY,6.16,0.98%,6.05,6.16,6.05,500,5/1/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,5/1/2025
ANDRETTI ACQUISITION,10.21,-0.10%,10.24,10.24,10.21,200,5/1/2025
ANEBULO PHARMACEUTICALS INC.,1.24,2.48%,1.24,1.29,1.24,"1,700",5/1/2025
ANGHAMI INC.,0.639,1.75%,0.65,0.65,0.639,"1,200",5/1/2025
ANGI INC.,11.8,2.97%,11.5,11.9,11.45,"159,548",5/1/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,5/1/2025
ANGIODYNAMICS INC.,9.11,-1.94%,9.27,9.3,9.07,"62,941",5/1/2025
ANI PHARMACEUTICALS INC.,70.36,-0.65%,70.84,71.11,68.6,"61,020",5/1/2025
ANIKA THERAPEUTICS INC.,14.39,-0.96%,14.41,14.55,14.27,"7,758",5/1/2025
ANIXA BIOSCIENCES INC.,2.8,0.36%,2.8,2.9,2.76,"25,982",5/1/2025
ANNEXON INC.,1.84,-1.08%,1.87,1.9,1.8,"346,903",5/1/2025
ANSYS INC.,318.94,-0.91%,307.72,321.12,307.72,"284,781",5/1/2025
ANTELOPE ENTERPRISE HLD.,2.76,6.56%,2.85,2.89,2.68,"46,903",5/1/2025
ANTERIS TECHNOLOGIES GLOBAL,4.53,-8.48%,5.02,5.15,4.53,"44,242",5/1/2025
ANTERIX INC.,29.95,0.34%,29.78,30.11,29.4,"9,023",5/1/2025
APA CORP.,16.1,3.60%,15.44,16.44,15.44,"2,877,741",5/1/2025
APELLIS PHARMACEUTICALS INC.,19.55,1.77%,19,19.7,18.52,"446,683",5/1/2025
APOGEE ENTERPRISES INC.,39.75,0.20%,39.66,40.3,39.39,"19,792",5/1/2025
APOGEE THERAPEUTICS INC.,39.09,-0.41%,39.07,40.09,37.98,"59,150",5/1/2025
APOLLOMICS INC.,6.59,0.00%,6.5,7.09,5.96,"7,244",5/1/2025
APPFOLIO INC.,205.6,-0.45%,207.91,209.82,205.55,"68,078",5/1/2025
APPIAN CORP.,31.39,1.10%,31.56,31.75,31.19,"89,732",5/1/2025
APPLE INC.,212.72,0.10%,209.08,214.27,208.9,"12,615,138",5/1/2025
APPLIED DIGITAL,5.2,14.54%,4.68,5.23,4.62,"20,478,238",5/1/2025
APPLIED DNA SCIENCES INC.,0.893,1.10%,0.88,0.93,0.88,"294,764",5/1/2025
APPLIED MATERIALS INC.,151.34,0.42%,151.64,152.28,149.64,"1,127,807",5/1/2025
APPLIED OPTOELECTRONICS INC.,14.55,13.76%,13.39,14.73,13.39,"1,965,589",5/1/2025
APPLIED THERAPEUTICS INC.,0.4165,1.78%,0.4093,0.4284,0.4032,"273,097",5/1/2025
APPLOVIN CORP.,285.96,6.18%,282,288.25,276.8,"2,180,699",5/1/2025
APPTECH PAYMENTS,0.2823,-2.86%,0.29,0.2971,0.28,"94,164",5/1/2025
APREA THERAPEUTICS INC.,1.82,4.60%,1.74,1.91,1.74,"12,760",5/1/2025
APTEVO THERAPEUTICS INC.,0.5049,-4.74%,0.514,0.5394,0.4991,"161,769",5/1/2025
APTORUM GROUP LTD.,0.92,-2.02%,0.91,0.93,0.9099,"6,831",5/1/2025
APYX MEDICAL CORP.,0.97,-6.73%,1.01,1.02,0.97,"26,064",5/1/2025
AQUA METALS INC.,1.36,1.49%,1.33,1.37,1.28,"59,520",5/1/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6501,-3.11%,0.69,0.69,0.65,"5,561",5/1/2025
AQUESTIVE THERAPEUTICS INC.,2.92,0.00%,2.94,2.95,2.84,"248,461",5/1/2025
ARB IOT GROUP LTD.,0.7198,7.84%,0.66,0.73,0.66,"83,330",5/1/2025
ARBE ROBOTICS,1.35,1.50%,1.35,1.36,1.3,"379,624",5/1/2025
ARBUTUS BIOPHARMA,3.58,0.85%,3.56,3.62,3.51,"242,421",5/1/2025
ARCADIA BIOSCIENCES INC.,3.4,-2.86%,3.34,3.4,3.34,800,5/1/2025
ARCBEST CORP.,58.25,-0.46%,58.84,58.98,57.62,"58,699",5/1/2025
ARCELLX INC.,65.41,0.71%,64.15,66.08,63.08,"52,786",5/1/2025
ARCH CAPITAL GROUP,20.52,-0.15%,20.48,20.63,20.42,"11,206",5/1/2025
ARCH CAPITAL GROUP,90.38,-0.33%,90.13,90.45,89.17,"276,286",5/1/2025
ARCH CAPITAL GROUP,16.92,-0.41%,17.05,17.11,16.9,"14,364",5/1/2025
