Name,Current price,Change(%),Open,High,Low,Volume,date
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2664,1.25%,0.2598,0.2839,0.2565,"466,924",4/30/2025
ADAPTIVE BIOTECHNOLOGIES,7.58,-0.39%,7.41,7.67,7.16,"342,555",4/30/2025
ADDENTAX GROUP CORP.,0.82,2.51%,0.84,0.9496,0.7438,"5,133",4/30/2025
ADDEX THERAPEUTICS LTD ADS,8.59,11.70%,8.3,8.59,8.3,941,4/30/2025
ADDUS HOMECARE CORP.,103.29,0.42%,102.03,103.86,100.71,"50,678",4/30/2025
ADEIA INC.,12.31,-1.52%,12.27,12.36,12.08,"40,146",4/30/2025
ADIAL PHARMACEUTICALS INC,0.7099,3.44%,0.6935,0.71,0.685,"1,589",4/30/2025
ADICET BIO INC.,0.6331,1.75%,0.64,0.64,0.61,"45,878",4/30/2025
ADITXT INC.,2.13,-0.93%,2.15,2.18,2.05,"18,297",4/30/2025
ADLAI NORTYE,2,1.01%,1.98,2,1.98,"2,276",4/30/2025
ADMA BIOLOGICS INC,23.99,-0.50%,23.27,24.09,23.18,"716,304",4/30/2025
ADOBE INC.,371.11,0.04%,366.87,372,363.56,"381,109",4/30/2025
ADS-TEC ENERGY PLC,13.4,-0.67%,13.49,13.49,13.32,"17,577",4/30/2025
ADTRAN HOLDINGS INC.,7.63,-1.55%,7.58,7.66,7.5,"110,312",4/30/2025
ADURO CLEAN TECHNOLOGIES INC.,5.61,14.72%,5,5.69,5,"169,843",4/30/2025
ADVANCED BIOMED INC.,2.13,6.50%,2.17,2.22,2.03,"39,946",4/30/2025
ADVANCED ENERGY INDUSTRIES,95.75,-1.52%,94.2,96.13,92.83,"49,254",4/30/2025
ADVANCED FLOWER CAPITAL INC.,5.42,1.88%,5.29,5.44,5.16,"40,393",4/30/2025
ADVANCED MICRO DEVICES INC.,95.6,-0.48%,92.81,95.82,91.87,"9,468,602",4/30/2025
ADVANTAGE SOLUTIONS INC.,1.35,0.75%,1.33,1.35,1.28,"58,625",4/30/2025
ADVENT TECHNOLOGIES HLD.,1.93,0.00%,1.9,1.96,1.89,"12,759",4/30/2025
ADVERUM BIOTECHNOLOGIES INC.,3.19,-1.24%,3.19,3.38,3.08,"98,260",4/30/2025
AEHR TEST SYSTEMS,8.37,0.36%,8.2,8.48,8.06,"131,190",4/30/2025
AELUMA INC.,10.69,2.79%,10.2,10.75,9.64,"47,348",4/30/2025
AEMETIS INC,1.28,0.00%,1.25,1.28,1.22,"146,241",4/30/2025
AERIES TECHNOLOGY INC.  ORD.,0.67,-6.96%,0.73,0.73,0.6699,"13,690",4/30/2025
AEROVIRONMENT INC.,150.92,-1.51%,150.99,150.99,148.02,"53,439",4/30/2025
AERSALE CORP.,6.95,-1.56%,7.01,7.01,6.79,"59,306",4/30/2025
AETHER HOLDINGS INC.,6.69,-3.04%,6.62,6.73,6.55,"1,887",4/30/2025
AETHLON MEDICAL INC.,0.3951,-2.95%,0.42,0.42,0.39,"68,752",4/30/2025
AEVA TECHNOLOGIES INC.,7.14,-2.46%,7,7.2,6.86,"184,358",4/30/2025
AEYE INC.,0.6999,-3.15%,0.7351,0.7352,0.65,"182,287",4/30/2025
AFFIMED N.V.,0.9435,-4.60%,0.96,1.0095,0.9101,"22,649",4/30/2025
AFFINITY BANCSHARES INC.,18.59,0.00%,18.48,18.59,18.48,"3,496",4/30/2025
AFFIRM HOLDINGS INC.,48.93,-2.92%,47.66,49.24,46.48,"2,211,663",4/30/2025
AFYA LTD.,18.8,-1.47%,18.96,18.98,18.7,"72,523",4/30/2025
AGAPE ATP CORP.,2.37,-2.07%,2.35,2.39,2.21,"41,136",4/30/2025
AGENUS INC.,2.91,-4.59%,3.06,3.08,2.87,"241,758",4/30/2025
AGILYSYS INC.,74.02,-1.32%,73.4,74.2,72.63,"28,485",4/30/2025
AGIOS PHARMACEUTICALS INC.,29.1,0.00%,28.95,29.52,28.28,"95,731",4/30/2025
AGM GROUP HOLDINGS INC.,0.0962,-6.05%,0.0973,0.1079,0.09,"28,840,252",4/30/2025
AGNC INVESTMENT,24.64,0.28%,24.5,24.72,24.5,851,4/30/2025
AGNC INVESTMENT,8.84,-2.54%,8.84,8.86,8.69,"14,215,709",4/30/2025
AGNC INVESTMENT,25.32,-0.51%,25.43,25.43,25.29,"4,034",4/30/2025
AGNC INVESTMENT,24.55,0.08%,24.48,24.55,24.47,702,4/30/2025
AGNC INVESTMENT,25.12,0.52%,25.09,25.14,24.99,"19,471",4/30/2025
AGNC INVESTMENT,24.73,0.32%,24.6,24.78,24.6,"15,298",4/30/2025
AGORA INC. ADS,3.32,1.22%,3.22,3.34,3.13,"164,757",4/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/30/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.7,0.09%,10.7,10.71,10.7,"715,387",4/30/2025
AGRIFORCE  GROWING SYSTEMS,2.11,5.50%,1.99,2.15,1.99,"80,126",4/30/2025
AGRIFY CORP.,13.99,2.79%,13.6,14.33,13.35,"8,482",4/30/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/30/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/30/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/30/2025
AIFEEX NEXUS ACQUISITION,10.08,0.00%,10.08,10.08,10.08,"3,224",4/30/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,4/30/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/30/2025
AIFU INC. ADS,0.1236,8.42%,0.11,0.129,0.11,"551,986",4/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.03,0.00%,11.03,11.03,11.03,"3,402",4/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,4.00%,0.2212,0.26,0.2212,"1,900",4/30/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/30/2025
AIMFINITY INVESTMENT,17,0.00%,16.99,17,15.76,"1,151",4/30/2025
AIMFINITY INVESTMENT,19.26,0.00%,17.5,19.26,17.5,884,4/30/2025
AINOS INC.,0.5112,-2.74%,0.53,0.54,0.5111,"54,162",4/30/2025
AIR T,17.32,0.00%,17.32,17.32,17.32,"1,000",4/30/2025
AIR T INC.,15.93,-1.42%,15.93,15.93,15.93,101,4/30/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/30/2025
AIRBNB INC.,119.44,-4.82%,121.06,121.21,118.05,"2,756,444",4/30/2025
AIRGAIN INC.,3.85,-4.23%,4.11,4.11,3.85,"3,044",4/30/2025
AIRJOULE TECHNOLOGIES,4.79,-5.52%,4.95,5,4.68,"5,865",4/30/2025
AIRNET TECHNOLOGY INC. ADS,0.73,-2.86%,0.7,0.7473,0.6724,"38,060",4/30/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/30/2025
AIRSCULPT TECHNOLOGIES INC.,2.18,-2.68%,2.14,2.21,2.05,"38,222",4/30/2025
AIRSHIP AI HOLDINGS INC,3.79,-5.01%,3.9,3.9,3.73,"106,990",4/30/2025
AKAMAI TECHNOLOGIES INC.,80.08,-1.11%,79.61,80.26,78.96,"139,704",4/30/2025
AKANDA CORP.,1.2,-0.83%,1.2,1.26,1.16,"45,881",4/30/2025
AKARI THERAPEUTICS PLC ADS,1.4,2.19%,1.42,1.48,1.32,"8,589",4/30/2025
AKEBIA THERAPEUTICS INC.,2.42,-0.41%,2.36,2.44,2.34,"1,101,189",4/30/2025
AKERO THERAPEUTICS INC.,44.3,2.93%,42.9,44.72,42.71,"208,318",4/30/2025
AKOYA BIOSCIENCES INC.,1.26,-0.79%,1.26,1.27,1.2,"34,044",4/30/2025
AKSO HEALTH GROUP ADS,1.39,1.46%,1.39,1.39,1.36,874,4/30/2025
ALARM.COM HOLDINGS INC.,53.06,-1.25%,53.22,53.22,52.36,"34,037",4/30/2025
ALARUM TECHNOLOGIES,6.74,-1.17%,6.79,6.89,6.5,"24,775",4/30/2025
ALAUNOS THERAPEUTICS INC.,2.36,-0.84%,2.39,2.49,2.36,"3,217",4/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.00%,11.5,11.5,11.4,"1,961",4/30/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/30/2025
ALDEL FINANCIAL II INC.,10.17,0.00%,10.17,10.17,10.17,100,4/30/2025
ALDEL FINANCIAL II INC. UNITS,10.3,0.39%,10.3,10.35,10.3,"6,600",4/30/2025
ALDEYRA THERAPEUTICS INC.,2.64,-1.86%,2.68,2.68,2.57,"270,117",4/30/2025
ALEANNA INC.,10.83,-8.68%,11.5,11.5,10.82,"8,749",4/30/2025
ALECTOR INC.,1.16,2.65%,1.11,1.17,1.07,"383,197",4/30/2025
ALERUS FINANCIAL,19.91,-1.04%,20.15,20.15,19.49,"11,776",4/30/2025
ALGOMA STEEL GROUP INC.,5.19,2.37%,4.42,5.2,4.27,"579,692",4/30/2025
ALGORHYTHM HOLDINGS INC.,2.33,1.30%,2.32,2.35,2.26,"24,159",4/30/2025
ALICO INC.,28.62,-0.42%,28.4,28.62,28.2,"4,182",4/30/2025
ALIGN TECHNOLOGY INC.,173.21,-2.55%,176.08,177.5,171.18,"329,561",4/30/2025
ALIGNMENT HEALTHCARE INC.,17.81,2.18%,17.7,17.85,17.45,"471,683",4/30/2025
ALIGOS THERAPEUTICS INC.,5.23,-0.38%,5.1,5.43,4.77,"33,873",4/30/2025
ALKAMI TECHNOLOGY INC.,26.45,0.11%,25.78,26.51,25.62,"157,140",4/30/2025
ALKERMES PLC,28.53,-0.83%,28.97,28.97,28.31,"509,393",4/30/2025
ALLAKOS INC.,0.3259,-0.03%,0.3263,0.3264,0.3245,"406,886",4/30/2025
ALLARITY THERAPEUTICS INC.,1.19,4.39%,1.12,1.22,1.11,"1,659,336",4/30/2025
ALLBIRDS INC.,4.79,-2.24%,4.73,4.85,4.69,"6,230",4/30/2025
ALLEGIANT TRAVEL CO.,45.6,-2.10%,44.91,45.83,43.39,"75,302",4/30/2025
ALLEGRO MICROSYSTEMS INC.,18.84,0.43%,18.07,18.9,17.9,"318,814",4/30/2025
ALLIANCE ENTERTAINMENT HOLDING,2.76,-6.12%,2.79,2.88,2.75,"2,065",4/30/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.71,-1.33%,27.07,27.1,26.61,"163,924",4/30/2025
ALLIANT ENERGY CORP.,60.57,-1.69%,61.18,61.47,59.92,"260,180",4/30/2025
ALLIED GAMING & ENTERTAINMENT,1.26,6.78%,1.17,1.3,1.17,"144,619",4/30/2025
ALLIENT INC.,21.32,-1.39%,21.32,21.57,21,"5,987",4/30/2025
ALLOGENE THERAPEUTICS INC.,1.61,4.55%,1.53,1.64,1.51,"3,177,852",4/30/2025
ALLOT,5.8,-3.01%,5.81,5.87,5.61,"54,114",4/30/2025
ALNYLAM PHARMACEUTICALS INC.,260.5,1.29%,256.99,261.48,253.47,"171,196",4/30/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.6,-2.62%,18.16,18.7,17.9,"50,031",4/30/2025
ALPHA COGNITION INC.,5.39,2.28%,5.25,5.52,5,"43,450",4/30/2025
ALPHA MODUS HOLDINGS INC.,1.2,-1.64%,1.18,1.24,1.15,"11,183",4/30/2025
ALPHA TAU MEDICAL,2.69,-0.74%,2.68,2.69,2.62,"22,867",4/30/2025
ALPHA TECHNOLOGY GROUP,26.21,-8.04%,27.13,27.13,26.21,900,4/30/2025
ALPHA TEKNOVA INC.,6.76,1.35%,6.46,6.78,6.39,"90,680",4/30/2025
ALPHABET INC. CLASS A,156.96,-2.00%,157.98,158.03,155.4,"8,038,924",4/30/2025
ALPHABET INC. CLASS C,159.03,-1.87%,159.86,159.86,157.15,"5,132,626",4/30/2025
ALPHATEC HOLDINGS INC.,10.99,-1.96%,11.1,11.11,10.82,"288,122",4/30/2025
ALPHATIME ACQUISITION CORP,11.62,0.00%,11.71,11.72,11.62,"4,067",4/30/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1495,-0.33%,0.1495,0.1495,0.1495,150,4/30/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/30/2025
ALPHAVEST ACQUISITION CORP,11.67,0.00%,11.67,11.67,11.67,"1,093",4/30/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.17,0.00%,0.199,0.199,0.17,"1,000",4/30/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,4/30/2025
ALSET INC.,0.9749,2.62%,0.9649,0.975,0.92,"4,257",4/30/2025
ALT5 SIGMA CORP.,5.35,-10.08%,5.95,5.96,5.31,"62,139",4/30/2025
ALTERITY THERAPEUTICS,3.43,-1.15%,3.37,3.43,3.37,553,4/30/2025
ALTI GLOBAL INC.,3.31,0.30%,3.24,3.32,3.19,"6,931",4/30/2025
ALTIMMUNE INC.,5.13,0.59%,5.01,5.14,4.98,"442,432",4/30/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1.07,11.46%,0.9743,1.11,0.97,"229,168",4/30/2025
ALTO INGREDIENTS INC.,0.8944,-1.87%,0.91,0.9172,0.8658,"47,913",4/30/2025
ALUMIS INC.,4.18,-3.46%,4.23,4.48,4.08,"61,589",4/30/2025
ALVOTECH,7.74,-1.53%,7.8,7.81,7.66,"12,198",4/30/2025
ALX ONCOLOGY HLD.,0.514,0.78%,0.5032,0.5229,0.4923,"61,131",4/30/2025
ALZAMEND NEURO INC.,0.6688,0.63%,0.6701,0.685,0.66,"28,082",4/30/2025
AMALGAMATED FINANCIAL,28.4,-1.25%,28.23,28.43,27.71,"12,791",4/30/2025
AMARIN CORP.,10.67,3.29%,10.12,10.77,10.09,"27,097",4/30/2025
AMAZON.COM INC.,181.54,-3.12%,182.17,182.17,178.85,"14,394,023",4/30/2025
AMBARELLA INC.,46.71,-0.91%,45.78,46.79,45.2,"47,741",4/30/2025
AMBER INTERNATIONAL HOLDING,9.92,-1.10%,9.84,10.05,9.79,"2,169",4/30/2025
AMC NETWORKS INC.,6.34,-3.65%,6.47,6.47,6.21,"57,263",4/30/2025
AMDOCS LTD.,87.81,-0.34%,87.61,88.09,86.6,"69,514",4/30/2025
AMEDISYS INC,94.32,-0.42%,94.6,94.99,94.12,"16,341",4/30/2025
AMERICA S CAR-MART INC.,46.83,-3.70%,47.93,47.93,46.4,"7,187",4/30/2025
AMERICAN AIRLINES GROUP INC.,9.79,-1.11%,9.64,9.82,9.48,"34,585,415",4/30/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.59,3.92%,1.56,1.71,1.33,"3,651,053",4/30/2025
AMERICAN COASTAL INSURANCE,11.6,0.09%,11.5,11.63,11.27,"23,684",4/30/2025
AMERICAN ELECTRIC POWER CO.,107.31,-1.10%,108.97,109.08,106.34,"1,041,099",4/30/2025
AMERICAN OUTDOOR BRANDS INC.,11.05,-2.73%,11.36,11.73,10.93,"6,311",4/30/2025
AMERICAN PUBLIC EDUCATION INC.,23.6,-1.05%,23.4,23.68,22.9,"29,248",4/30/2025
AMERICAN REBEL HLD.,3.52,8.64%,3,3.66,3,"1,803,454",4/30/2025
AMERICAN RESOURCES,0.97,-3.96%,0.98,1,0.93,"632,864",4/30/2025
AMERICAN SUPERCONDUCTOR,19.58,-3.17%,19.45,19.62,18.85,"120,162",4/30/2025
AMERICAN WOODMARK,58.85,-0.37%,58.57,58.97,57.65,"20,739",4/30/2025
AMERISAFE INC.,47.74,-4.21%,49.76,49.76,46.27,"30,738",4/30/2025
AMERISERV FINANCIAL INC.,2.4,0.42%,2.35,2.42,2.34,970,4/30/2025
AMES NATIONAL CORP.,17.05,0.00%,17.05,17.05,17.05,122,4/30/2025
AMESITE INC.,2.09,-2.79%,2.18,2.18,2.09,668,4/30/2025
AMGEN INC.,287.91,-0.23%,289.44,290.99,286.09,"272,266",4/30/2025
AMICUS THERAPEUTICS INC.,7.56,0.53%,7.49,7.59,7.37,"1,326,583",4/30/2025
AMKOR TECHNOLOGY INC.,17.09,0.41%,16.75,17.16,16.54,"472,227",4/30/2025
AMMO,22.21,0.00%,22.47,22.49,22.21,549,4/30/2025
AMMO INC.,1.93,2.66%,1.86,1.94,1.84,"228,604",4/30/2025
AMNEAL PHARMACEUTICALS INC.,7.71,-0.52%,7.76,7.79,7.63,"574,933",4/30/2025
AMPHASTAR PHARMACEUTICALS INC.,24.32,-0.73%,24.44,24.51,23.91,"117,500",4/30/2025
AMPLITECH GROUP INC.,1.79,2.29%,1.71,1.84,1.7,"65,525",4/30/2025
AMPLITUDE INC.,9.12,-1.51%,9.02,9.14,8.81,"176,407",4/30/2025
AMTECH SYSTEMS INC.,3.4,-2.30%,3.44,3.45,3.39,"10,491",4/30/2025
AMYLYX PHARMACEUTICALS INC.,4.93,0.61%,4.85,5.09,4.83,"238,271",4/30/2025
AN2 THERAPEUTICS INC.,1.22,0.00%,1.22,1.22,1.22,"3,000",4/30/2025
ANALOG DEVICES INC.,191.26,-0.73%,187.55,191.78,186.73,"403,832",4/30/2025
ANAPTYSBIO INC.,21.93,3.54%,21.05,22.45,21.05,"173,156",4/30/2025
ANAVEX LIFE SCIENCES,9.4,-2.39%,9.4,9.69,9.33,"186,206",4/30/2025
ANBIO BIOTECHNOLOGY,6.22,-3.27%,6.47,6.47,6.22,"6,509",4/30/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/30/2025
ANDRETTI ACQUISITION,10.21,-0.10%,10.22,10.22,10.2,"10,700",4/30/2025
ANEBULO PHARMACEUTICALS INC.,1.19,0.85%,1.19,1.19,1.19,"4,083",4/30/2025
ANGHAMI INC.,0.648,1.25%,0.618,0.648,0.618,501,4/30/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/30/2025
ANGI INC.,11.39,-4.21%,11.58,11.85,11.15,"258,624",4/30/2025
ANGIODYNAMICS INC.,9.4,-1.88%,9.48,9.5,9.31,"40,502",4/30/2025
ANI PHARMACEUTICALS INC.,70.68,-0.11%,70.63,71.16,69.29,"57,126",4/30/2025
ANIKA THERAPEUTICS INC.,14.7,0.07%,14.57,14.7,14.36,"4,163",4/30/2025
ANIXA BIOSCIENCES INC.,2.8,1.82%,2.76,2.84,2.7,"5,508",4/30/2025
ANNEXON INC.,1.84,-3.16%,1.87,1.88,1.79,"511,459",4/30/2025
ANSYS INC.,318.17,-0.52%,315.82,318.58,315.17,"94,076",4/30/2025
ANTELOPE ENTERPRISE HLD.,2.69,4.67%,2.57,2.73,2.35,"74,777",4/30/2025
ANTERIS TECHNOLOGIES GLOBAL,5.34,-3.09%,5.44,5.44,5.09,"20,158",4/30/2025
ANTERIX INC.,29.3,0.34%,29.12,29.3,28.5,"16,507",4/30/2025
APA CORP.,15.48,-4.68%,16.01,16.01,15.43,"1,955,319",4/30/2025
APELLIS PHARMACEUTICALS INC.,18.19,-0.11%,18.14,18.28,17.76,"339,841",4/30/2025
APOGEE ENTERPRISES INC.,40.11,-0.67%,39.8,40.29,39.08,"17,265",4/30/2025
APOGEE THERAPEUTICS INC.,38.7,2.44%,37.01,38.75,36.59,"37,701",4/30/2025
APOLLOMICS INC.,6.9,7.31%,6.5,7.09,6.5,"1,852",4/30/2025
APPFOLIO INC.,204.1,0.19%,199.18,204.74,198.7,"59,051",4/30/2025
APPIAN CORP.,30.84,-0.68%,30.5,30.93,30.03,"124,920",4/30/2025
APPLE INC.,210.71,-0.24%,209.3,211.28,206.67,"8,817,121",4/30/2025
APPLIED DIGITAL,4.49,0.22%,4.38,4.57,4.2,"18,102,091",4/30/2025
APPLIED DNA SCIENCES INC.,0.88,-2.22%,0.89,0.9,0.8601,"102,911",4/30/2025
APPLIED MATERIALS INC.,147.66,-1.26%,145.97,148.26,144.71,"1,391,947",4/30/2025
APPLIED OPTOELECTRONICS INC.,12.59,-1.79%,12.06,12.63,11.86,"645,284",4/30/2025
APPLIED THERAPEUTICS INC.,0.3891,-0.89%,0.3989,0.3989,0.365,"455,038",4/30/2025
APPLOVIN CORP.,273.34,-5.38%,247.91,273.81,246,"3,569,986",4/30/2025
APPTECH PAYMENTS,0.2951,0.72%,0.3099,0.3099,0.2807,"40,519",4/30/2025
APREA THERAPEUTICS INC.,1.62,-4.71%,1.68,1.69,1.62,"3,291",4/30/2025
APTEVO THERAPEUTICS INC.,0.5064,-10.53%,0.575,0.575,0.4964,"440,275",4/30/2025
APTORUM GROUP LTD.,0.9322,-2.89%,0.9101,0.9322,0.905,"5,338",4/30/2025
APYX MEDICAL CORP.,0.9948,5.83%,0.91,0.9948,0.9,"35,778",4/30/2025
AQUA METALS INC.,1.3,-2.99%,1.34,1.34,1.28,"19,021",4/30/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6773,-0.69%,0.6821,0.6988,0.651,"10,277",4/30/2025
AQUESTIVE THERAPEUTICS INC.,2.89,1.76%,2.81,2.93,2.77,"382,364",4/30/2025
ARB IOT GROUP LTD.,0.665,-0.79%,0.67,0.6915,0.656,"52,267",4/30/2025
ARBE ROBOTICS,1.31,-3.68%,1.31,1.32,1.26,"542,190",4/30/2025
ARBUTUS BIOPHARMA,3.58,4.99%,3.36,3.59,3.36,"482,761",4/30/2025
ARCADIA BIOSCIENCES INC.,3.55,6.61%,3.14,3.56,3.11,"1,374",4/30/2025
ARCBEST CORP.,57.66,1.64%,56.73,57.87,55.19,"88,839",4/30/2025
ARCELLX INC.,65.23,0.80%,63.74,65.72,63.12,"38,507",4/30/2025
ARCH CAPITAL GROUP,17.1,-0.41%,17.15,17.17,17.05,"6,765",4/30/2025
