Name,Current price,Change(%),Open,High,Low,Volume,date
ABSCI CORP.,2.88,-0.69%,2.86,2.88,2.81,"477,856",3/27/2025
ABVC BIOPHARMA INC.,0.73,3.55%,0.724,0.73,0.7145,"19,777",3/27/2025
AC IMMUNE SA,2,0.50%,2,2.05,1.97,"14,462",3/27/2025
ACACIA RESEARCH,3.29,-1.50%,3.35,3.35,3.29,"27,594",3/27/2025
ACADEMY SPORTS AND OUTDOORS,48.72,-0.53%,48.79,49.02,47.99,"94,158",3/27/2025
ACADIA HEALTHCARE CO.,29.83,0.57%,29.67,30.03,29.31,"73,353",3/27/2025
ACADIA PHARMACEUTICALS INC.,17.25,1.29%,17.1,17.25,16.94,"79,585",3/27/2025
ACCELERATE DIAGNOSTICS INC.,0.924,5.35%,0.86,0.924,0.86,"1,284",3/27/2025
ACCOLADE INC.,6.99,0.00%,6.98,6.99,6.98,"13,518",3/27/2025
ACCURAY INC.,1.88,0.53%,1.88,1.88,1.83,"29,443",3/27/2025
ACELYRIN INC.,2.6,2.36%,2.54,2.61,2.53,"50,286",3/27/2025
ACHIEVE LIFE SCIENCES INC.,2.91,-0.34%,2.93,2.97,2.89,"9,075",3/27/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/27/2025
ACI WORLDWIDE INC.,54.89,-0.34%,55.02,55.02,54.12,"16,926",3/27/2025
ACLARION INC.,0.53,-7.83%,0.5303,0.5399,0.52,"225,401",3/27/2025
ACLARIS THERAPEUTICS INC.,1.61,-0.62%,1.6,1.62,1.6,"13,868",3/27/2025
ACM RESEARCH INC.,27.45,-1.29%,27.5,27.82,27.22,"167,561",3/27/2025
ACNB CORP.,41.43,-0.22%,41.43,41.43,41.43,109,3/27/2025
ACRIVON THERAPEUTICS INC.,2.66,1.92%,2.88,2.96,2.66,"150,265",3/27/2025
ACTELIS NETWORKS INC.,0.96,-5.88%,1.03,1.03,0.96,"5,769",3/27/2025
ACUMEN PHARMACEUTICALS INC.,1.23,6.03%,1.25,1.25,1.17,"23,688",3/27/2025
ACURX PHARMACEUTICALS INC.,0.4275,-1.72%,0.42,0.435,0.42,"24,371",3/27/2025
ADAGENE INC. ADS,1.49,-11.31%,1.62,1.62,1.4,"21,851",3/27/2025
ADAGIO MEDICAL HLD.,0.9495,1.56%,0.96,0.96,0.93,"8,357",3/27/2025
ADAPTHEALTH CORP.,10.55,0.67%,10.52,10.59,10.4,"47,732",3/27/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2314,0.61%,0.24,0.24,0.2261,"372,126",3/27/2025
ADAPTIVE BIOTECHNOLOGIES,8.44,2.43%,8.17,8.46,7.99,"307,222",3/27/2025
ADDENTAX GROUP CORP.,0.8485,-0.76%,0.8485,0.8485,0.8485,200,3/27/2025
ADDEX THERAPEUTICS LTD ADS,7.73,0.00%,7.74,7.9,7.39,"8,022",3/27/2025
ADDUS HOMECARE CORP.,96.71,0.58%,95.83,97.08,95.71,"8,952",3/27/2025
ADEIA INC.,13.84,-1.21%,13.91,14,13.75,"40,585",3/27/2025
ADIAL PHARMACEUTICALS INC,0.658,-6.09%,0.685,0.7007,0.656,"15,534",3/27/2025
ADICET BIO INC.,0.86,-4.05%,0.9,0.9141,0.86,"61,162",3/27/2025
ADITXT INC.,6.9,0.73%,6.84,6.94,6.69,"20,745",3/27/2025
ADLAI NORTYE,2.2,0.00%,2.39,2.4,2.2,"4,720",3/27/2025
ADMA BIOLOGICS INC,19.88,0.91%,19.62,19.91,19.6,"170,965",3/27/2025
ADOBE INC.,398.6,0.20%,397.44,398.82,392.51,"317,631",3/27/2025
ADS-TEC ENERGY PLC,14.11,-1.54%,14.33,14.33,14.11,882,3/27/2025
ADTRAN HOLDINGS INC.,8.98,-2.81%,9.16,9.31,8.9,"153,301",3/27/2025
ADURO CLEAN TECHNOLOGIES INC.,5.16,-0.39%,5.18,5.21,5.01,"7,403",3/27/2025
ADVANCED BIOMED INC.,3.96,0.00%,3.96,3.96,3.96,727,3/27/2025
ADVANCED ENERGY INDUSTRIES,103.44,-1.60%,104.25,104.93,103.07,"16,703",3/27/2025
ADVANCED FLOWER CAPITAL INC.,6.23,-0.16%,6.29,6.3,6.21,"16,549",3/27/2025
ADVANCED MICRO DEVICES INC.,106.19,-3.63%,106.11,107.62,105.55,"9,480,969",3/27/2025
ADVANTAGE SOLUTIONS INC.,1.63,3.16%,1.57,1.64,1.57,"36,831",3/27/2025
ADVENT TECHNOLOGIES HLD.,4.96,0.00%,4.79,4.96,4.79,"2,034",3/27/2025
ADVERUM BIOTECHNOLOGIES INC.,5.17,2.58%,5.01,5.23,4.99,"26,841",3/27/2025
AEHR TEST SYSTEMS,8.74,-1.69%,8.8,8.85,8.57,"76,886",3/27/2025
AEMETIS INC,1.91,1.60%,1.85,1.91,1.83,"57,089",3/27/2025
AERIES TECHNOLOGY INC.  ORD.,0.64,2.55%,0.64,0.64,0.64,"1,545",3/27/2025
AEROVATE THERAPEUTICS INC.,2.51,0.00%,2.53,2.53,2.5,"4,538",3/27/2025
AEROVIRONMENT INC.,126.12,0.10%,125.83,126.61,123.6,"22,449",3/27/2025
AERSALE CORP.,8.3,-1.19%,8.41,8.48,8.19,"97,845",3/27/2025
AETHLON MEDICAL INC.,0.4078,1.44%,0.3931,0.4119,0.3931,"3,095",3/27/2025
AEVA TECHNOLOGIES INC.,6.08,4.83%,5.85,6.45,5.82,"1,031,214",3/27/2025
AEYE INC.,0.6498,0.00%,0.667,0.6768,0.6422,"52,907",3/27/2025
AFFIMED N.V.,0.8199,-1.04%,0.82,0.84,0.81,"39,047",3/27/2025
AFFINITY BANCSHARES INC.,17.82,-0.17%,17.82,17.82,17.82,304,3/27/2025
AFFIRM HOLDINGS INC.,47.23,-2.26%,47.88,47.88,45.8,"913,677",3/27/2025
AFYA LTD.,17.87,-0.39%,17.9,17.9,17.8,"1,941",3/27/2025
AGAPE ATP CORP.,1.06,2.91%,1.05,1.06,1.05,"4,994",3/27/2025
AGENUS INC.,1.74,4.19%,1.68,1.76,1.65,"165,939",3/27/2025
AGILYSYS INC.,76.52,-0.36%,76.68,77,75.35,"5,598",3/27/2025
AGIOS PHARMACEUTICALS INC.,30.52,0.39%,30.54,30.69,30.25,"32,547",3/27/2025
AGM GROUP HOLDINGS INC.,0.0801,6.80%,0.0795,0.088,0.0771,"12,881,633",3/27/2025
AGNC INVESTMENT,25.88,0.12%,25.8,25.89,25.8,"5,618",3/27/2025
AGNC INVESTMENT,25.44,0.12%,25.48,25.48,25.44,"1,120",3/27/2025
AGNC INVESTMENT,26.08,-0.34%,26.13,26.13,26.08,"1,100",3/27/2025
AGNC INVESTMENT,25.32,0.24%,25.3,25.32,25.3,800,3/27/2025
AGNC INVESTMENT,25.34,-0.08%,25.34,25.34,25.32,"1,960",3/27/2025
AGNC INVESTMENT,9.81,0.51%,9.73,9.82,9.7,"3,263,194",3/27/2025
AGORA INC. ADS,4.65,0.00%,4.64,4.84,4.54,"79,029",3/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,3/27/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.62,-0.28%,10.63,10.63,10.62,"50,100",3/27/2025
AGRIFORCE  GROWING SYSTEMS,1.33,-2.21%,1.36,1.36,1.31,"4,955",3/27/2025
AGRIFY CORP.,20.67,5.08%,20.33,20.67,20.33,200,3/27/2025
AI TRANSPORTATION ACQUISITION CORP,10.95,0.00%,10.95,10.95,10.95,409,3/27/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.155,0.00%,0.1819,0.1819,0.155,"10,177",3/27/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,3/27/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,3/27/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,3/27/2025
AIFEEX NEXUS ACQUISITION,10.03,0.20%,10.03,10.03,10.03,979,3/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,3/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.35,0.00%,0.31,0.3825,0.31,"3,000",3/27/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",3/27/2025
AIMFINITY INVESTMENT,10.64,0.00%,10.92,13.58,10.01,"13,134",3/27/2025
AIMFINITY INVESTMENT,13.08,-0.08%,13.05,13.08,13.05,200,3/27/2025
AINOS INC.,0.53,1.63%,0.535,0.5387,0.53,"4,474",3/27/2025
AIR T,17.34,2.00%,16.86,17.34,16.86,"1,840",3/27/2025
AIR T INC.,17.2,0.00%,17.19,17.23,17.19,"1,664",3/27/2025
AIR TRANSPORT SERVICES GROUP,22.43,0.40%,22.39,22.44,22.38,"234,211",3/27/2025
AIRBNB INC.,126.07,-2.00%,126.01,126.28,123.43,"750,099",3/27/2025
AIRGAIN INC.,4,-1.23%,4,4,3.99,"1,952",3/27/2025
AIRJOULE TECHNOLOGIES,5.06,-4.35%,5.45,5.51,4.75,"103,483",3/27/2025
AIRNET TECHNOLOGY INC. ADS,0.4122,-1.86%,0.4487,0.4487,0.412,"40,858",3/27/2025
AIRSCULPT TECHNOLOGIES INC.,2.55,-0.78%,2.54,2.59,2.54,"2,853",3/27/2025
AIRSHIP AI HOLDINGS INC,5,7.76%,4.61,5.05,4.5,"205,451",3/27/2025
AIX INC. ADS,0.245,-6.24%,0.262,0.2744,0.245,"140,962",3/27/2025
AKAMAI TECHNOLOGIES INC.,81.71,0.29%,81.13,81.81,80.25,"100,893",3/27/2025
AKANDA CORP.,1.47,0.00%,1.47,1.47,1.47,"1,798",3/27/2025
AKARI THERAPEUTICS PLC ADS,1.31,0.00%,1.39,1.41,1.28,"34,349",3/27/2025
AKEBIA THERAPEUTICS INC.,1.93,0.52%,1.91,1.95,1.9,"255,163",3/27/2025
AKERO THERAPEUTICS INC.,43.45,0.37%,43.49,43.71,42.92,"15,563",3/27/2025
AKOYA BIOSCIENCES INC.,1.47,1.38%,1.45,1.49,1.43,"7,273",3/27/2025
AKSO HEALTH GROUP ADS,1.25,0.00%,1.26,1.26,1.23,"3,863",3/27/2025
ALARM.COM HOLDINGS INC.,57.69,-0.12%,57.62,57.97,57.31,"9,654",3/27/2025
ALARUM TECHNOLOGIES,6.81,0.00%,6.8,6.85,6.77,"3,600",3/27/2025
ALAUNOS THERAPEUTICS INC.,1.54,0.65%,1.54,1.54,1.54,200,3/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.3,0.00%,11.24,11.3,11.23,"68,608",3/27/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/27/2025
ALDEL FINANCIAL II INC.,10.1,0.00%,10.1,10.1,10.1,"75,129",3/27/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.25,10.25,10.25,"63,195",3/27/2025
ALDEYRA THERAPEUTICS INC.,6.48,2.86%,6.31,6.59,6.24,"209,483",3/27/2025
ALEANNA INC.,7.8,2.50%,7.8,7.8,7.8,400,3/27/2025
ALECTOR INC.,1.33,2.31%,1.31,1.33,1.29,"60,149",3/27/2025
ALERUS FINANCIAL,18.69,0.32%,18.58,18.69,18.58,612,3/27/2025
ALGOMA STEEL GROUP INC.,5.8,-2.36%,5.92,5.92,5.75,"114,008",3/27/2025
ALGORHYTHM HOLDINGS INC.,2.28,0.00%,2.27,2.34,2.27,"11,716",3/27/2025
ALICO INC.,29.43,0.38%,28.98,29.43,28.98,"3,451",3/27/2025
ALIGN TECHNOLOGY INC.,166.03,-0.26%,165.83,166.73,163.44,"52,345",3/27/2025
ALIGNMENT HEALTHCARE INC.,17.83,1.31%,17.51,17.99,17.49,"357,861",3/27/2025
ALIGOS THERAPEUTICS INC.,9.38,-2.90%,9.39,9.74,9.29,"14,744",3/27/2025
ALKAMI TECHNOLOGY INC.,27.22,-0.95%,27.24,27.46,26.77,"65,890",3/27/2025
ALKERMES PLC,34.25,1.66%,34.41,34.45,33.65,"112,258",3/27/2025
ALLAKOS INC.,0.2345,1.60%,0.23,0.2409,0.23,"15,082",3/27/2025
ALLARITY THERAPEUTICS INC.,1.13,-0.88%,1.1,1.13,1.05,"440,008",3/27/2025
ALLBIRDS INC.,6.11,1.16%,6.04,6.11,6.02,"1,501",3/27/2025
ALLEGIANT TRAVEL CO.,54.98,-1.68%,55.63,55.63,53.63,"13,202",3/27/2025
ALLEGRO MICROSYSTEMS INC.,26.25,-2.23%,26.33,26.5,26.03,"332,999",3/27/2025
ALLIANCE ENTERTAINMENT HOLDING,4.17,3.99%,4.1,4.17,4.1,"1,650",3/27/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.48,-0.08%,26.58,26.58,26.3,"25,209",3/27/2025
ALLIANT ENERGY CORP.,63.31,0.72%,62.94,63.44,62.78,"68,798",3/27/2025
ALLIED GAMING & ENTERTAINMENT,1.08,0.00%,1.08,1.1,1.08,"4,853",3/27/2025
ALLIENT INC.,23.1,-1.11%,23.43,23.52,23.07,"3,631",3/27/2025
ALLOGENE THERAPEUTICS INC.,1.51,-3.82%,1.56,1.58,1.49,"713,050",3/27/2025
ALLOT,6.16,-1.28%,6.21,6.28,6.06,"43,158",3/27/2025
ALNYLAM PHARMACEUTICALS INC.,275.93,2.50%,270,275.93,264.13,"63,928",3/27/2025
ALPHA AND OMEGA SEMICONDUCTOR,27.43,-0.22%,27.09,27.43,26.43,"60,956",3/27/2025
ALPHA COGNITION INC.,5.8,5.07%,5.86,5.86,5.7,"1,200",3/27/2025
ALPHA MODUS HOLDINGS INC.,1.47,-5.16%,1.6,1.6,1.47,"8,743",3/27/2025
ALPHA TAU MEDICAL,2.62,0.00%,2.72,2.79,2.6,"29,000",3/27/2025
ALPHA TECHNOLOGY GROUP,28.67,-1.48%,30.5,30.5,27.8,"1,060",3/27/2025
ALPHA TEKNOVA INC.,5.51,2.04%,5.31,5.51,5.26,"49,709",3/27/2025
ALPHABET INC. CLASS A,164.13,-0.56%,164.63,165.42,163.61,"3,048,318",3/27/2025
ALPHABET INC. CLASS C,166.1,-0.62%,166.71,167.44,165.55,"2,828,370",3/27/2025
ALPHATEC HOLDINGS INC.,10.33,0.78%,10.24,10.35,10.12,"51,462",3/27/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",3/27/2025
ALPHATIME ACQUISITION CORP RIGHT,0.16,0.00%,0.19,0.23,0.1505,"11,512",3/27/2025
ALPHATIME ACQUISITION CORP UNIT,11.63,0.00%,11.79,12.09,11.63,"2,700",3/27/2025
ALPHAVEST ACQUISITION CORP,11.54,0.00%,11.54,11.54,11.54,"1,000",3/27/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.3,0.00%,0.3,0.3,0.3,"1,253",3/27/2025
ALPHAVEST ACQUISITION CORP UNIT,11.31,0.00%,11.31,11.51,11.3,"3,000",3/27/2025
ALSET INC.,0.9501,-1.03%,0.97,0.97,0.95,"4,706",3/27/2025
ALT5 SIGMA CORP.,4.4,-3.51%,4.5,4.54,4.39,"17,400",3/27/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",3/27/2025
ALTERITY THERAPEUTICS,3.53,-0.84%,3.56,3.56,3.53,300,3/27/2025
ALTI GLOBAL INC.,2.98,0.00%,2.98,2.98,2.98,178,3/27/2025
ALTIMMUNE INC.,5.5,-1.61%,5.57,5.61,5.47,"231,540",3/27/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.72,4.18%,0.712,0.78,0.712,"8,369",3/27/2025
ALTO INGREDIENTS INC.,1.2,-1.64%,1.22,1.22,1.19,"89,173",3/27/2025
ALUMIS INC.,4.72,-4.07%,4.66,4.8,4.29,"127,377",3/27/2025
ALVOTECH,10.75,-6.93%,11.47,11.47,10.5,"79,253",3/27/2025
ALX ONCOLOGY HLD.,0.6672,-1.82%,0.69,0.6999,0.6532,"87,445",3/27/2025
ALZAMEND NEURO INC.,1.01,1.00%,1,1.01,0.97,"14,278",3/27/2025
AMALGAMATED FINANCIAL,29.6,0.03%,29.53,29.6,29.21,"2,351",3/27/2025
AMARIN CORP.,0.4621,0.46%,0.4455,0.4655,0.4455,"75,269",3/27/2025
AMAZON.COM INC.,202.15,0.51%,200.89,202.41,199.28,"4,496,938",3/27/2025
AMBARELLA INC.,52.84,-2.04%,53.24,53.35,52.04,"28,943",3/27/2025
AMBER INTERNATIONAL HOLDING,12.26,2.00%,12.18,12.26,11.9,"24,725",3/27/2025
AMC NETWORKS INC.,7.16,-0.28%,7.21,7.31,7.15,"48,659",3/27/2025
AMDOCS LTD.,92.14,0.18%,91.75,92.14,90.97,"21,358",3/27/2025
AMEDISYS INC,92.63,0.22%,92.65,92.7,92.47,"39,577",3/27/2025
AMERICA S CAR-MART INC.,48.12,0.48%,47.53,48.12,47.23,"2,781",3/27/2025
AMERICAN AIRLINES GROUP INC.,11.27,-1.49%,11.32,11.34,11.09,"6,589,931",3/27/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.03,1.98%,1.01,1.03,1,"145,333",3/27/2025
AMERICAN COASTAL INSURANCE,11.86,-0.08%,11.85,11.93,11.53,"5,427",3/27/2025
AMERICAN ELECTRIC POWER CO.,104.81,0.88%,103.94,105,103.78,"295,395",3/27/2025
AMERICAN OUTDOOR BRANDS INC.,12.37,-1.90%,12.45,12.51,12.37,"3,728",3/27/2025
AMERICAN PUBLIC EDUCATION INC.,22.97,0.17%,22.93,23.16,22.87,"7,106",3/27/2025
AMERICAN REBEL HLD.,0.0944,-30.59%,0.104,0.104,0.0857,"2,670,619",3/27/2025
AMERICAN RESOURCES,0.5446,-1.00%,0.5383,0.5514,0.5141,"114,497",3/27/2025
AMERICAN SUPERCONDUCTOR,19.9,-2.36%,20.05,20.22,19.6,"84,074",3/27/2025
AMERICAN WOODMARK,61.62,0.23%,61.48,61.74,61.03,"4,555",3/27/2025
AMERISAFE INC.,53,0.93%,52.75,53,52.27,"3,158",3/27/2025
AMERISERV FINANCIAL INC.,2.41,0.00%,2.36,2.42,2.36,"2,990",3/27/2025
AMES NATIONAL CORP.,17.45,-1.80%,17.82,17.82,17.45,"2,100",3/27/2025
AMESITE INC.,2.46,3.36%,2.38,2.46,2.37,"3,579",3/27/2025
AMGEN INC.,306.62,0.30%,306.22,307.57,304.29,"153,502",3/27/2025
AMICUS THERAPEUTICS INC.,8.56,0.47%,8.54,8.6,8.49,"151,148",3/27/2025
AMKOR TECHNOLOGY INC.,18.91,-2.32%,19.22,19.33,18.87,"96,483",3/27/2025
AMMO,21.6,0.00%,22,22.05,21.59,"4,907",3/27/2025
AMMO INC.,1.44,-1.37%,1.45,1.47,1.44,"17,366",3/27/2025
AMNEAL PHARMACEUTICALS INC.,8.3,-0.72%,8.39,8.44,8.29,"68,526",3/27/2025
AMPHASTAR PHARMACEUTICALS INC.,28.63,0.92%,28.37,28.75,28.37,"21,597",3/27/2025
AMPLITECH GROUP INC.,1.55,0.65%,1.54,1.55,1.51,"3,670",3/27/2025
AMPLITUDE INC.,11.33,-1.56%,11.41,11.48,11.09,"90,080",3/27/2025
AMTECH SYSTEMS INC.,5.04,0.40%,5.05,5.05,5.01,"3,544",3/27/2025
AMYLYX PHARMACEUTICALS INC.,3.9,2.36%,3.78,3.92,3.78,"178,901",3/27/2025
AN2 THERAPEUTICS INC.,1.48,-2.63%,1.5,1.5,1.47,"3,586",3/27/2025
ANALOG DEVICES INC.,209.11,-0.67%,208.68,209.13,205.88,"194,980",3/27/2025
ANAPTYSBIO INC.,18.37,0.99%,18.38,18.75,17.5,"150,374",3/27/2025
ANAVEX LIFE SCIENCES,9.6,2.56%,9.39,9.6,9.24,"139,044",3/27/2025
ANBIO BIOTECHNOLOGY,7.44,-0.40%,7.55,7.6,7.33,"13,330",3/27/2025
ANDRETTI ACQUISITION,10.2,0.00%,10.2,10.2,10.18,"3,002",3/27/2025
ANDRETTI ACQUISITION,10.13,0.00%,10.13,10.13,10.13,581,3/27/2025
ANEBULO PHARMACEUTICALS INC.,1.51,-2.58%,1.51,1.51,1.51,"1,344",3/27/2025
ANGHAMI INC.,0.7101,0.01%,0.75,0.75,0.7101,200,3/27/2025
ANGI INC.,16.48,0.00%,15.14,16.48,15.14,"5,381",3/27/2025
ANGI INC.,16.84,2.50%,16.72,17.1,16.7,"104,501",3/27/2025
ANGIODYNAMICS INC.,9.67,-2.22%,9.91,9.91,9.65,"17,695",3/27/2025
ANI PHARMACEUTICALS INC.,67.96,1.18%,67.14,68.22,66.97,"58,647",3/27/2025
ANIKA THERAPEUTICS INC.,15.18,0.13%,15.11,15.18,14.99,713,3/27/2025
ANIXA BIOSCIENCES INC.,3.08,-2.22%,3.15,3.17,3.08,"4,145",3/27/2025
ANNEXON INC.,2.22,-3.06%,2.3,2.34,2.18,"805,139",3/27/2025
ANSYS INC.,323.92,0.18%,322.24,324.9,320.65,"15,048",3/27/2025
ANTELOPE ENTERPRISE HLD.,0.1099,4.97%,0.1069,0.1111,0.1031,"163,401",3/27/2025
ANTERIS TECHNOLOGIES GLOBAL,4.4,-5.58%,4.67,4.76,4.34,"18,411",3/27/2025
ANTERIX INC.,37.25,-0.32%,37.3,37.5,37.25,"2,501",3/27/2025
APA CORP.,21.18,0.38%,21.12,21.19,20.83,"546,015",3/27/2025
APELLIS PHARMACEUTICALS INC.,24.38,2.48%,23.85,24.4,23.44,"183,298",3/27/2025
APOGEE ENTERPRISES INC.,48,-0.44%,48.25,48.33,47.26,"13,898",3/27/2025
APOGEE THERAPEUTICS INC.,40.86,1.79%,39.97,40.86,39.45,"38,477",3/27/2025
APOLLOMICS INC.,8.16,0.00%,9.64,9.89,8.12,"8,436",3/27/2025
APPFOLIO INC.,225.96,0.20%,225.65,226.97,220.57,"23,763",3/27/2025
APPIAN CORP.,31.01,-1.43%,31.26,31.26,30.73,"13,353",3/27/2025
APPLE INC.,221.54,0.00%,221.39,222.1,220.56,"3,836,131",3/27/2025
APPLIED DIGITAL,6.32,-3.22%,6.38,6.41,6.11,"6,449,686",3/27/2025
APPLIED DNA SCIENCES INC.,1.94,-5.83%,1.92,1.96,1.85,"383,778",3/27/2025
APPLIED MATERIALS INC.,148.44,-1.49%,149.83,149.9,147.26,"706,839",3/27/2025
APPLIED OPTOELECTRONICS INC.,18.08,-7.23%,19.2,19.33,17.5,"883,993",3/27/2025
APPLIED THERAPEUTICS INC.,0.5512,5.33%,0.53,0.5545,0.5235,"108,628",3/27/2025
APPLOVIN CORP.,319.26,-2.55%,322.05,326.01,312.8,"1,996,264",3/27/2025
APPTECH PAYMENTS,0.4006,-1.23%,0.4138,0.4138,0.4006,"5,093",3/27/2025
APREA THERAPEUTICS INC.,2.23,-0.45%,2.32,2.33,2.23,542,3/27/2025
APTEVO THERAPEUTICS INC.,1.5,-2.60%,1.53,1.54,1.5,"9,019",3/27/2025
APTORUM GROUP LTD.,0.87,-0.70%,0.87,0.8714,0.87,"2,094",3/27/2025
APTOSE BIOSCIENCES INC.,3.38,-3.15%,3.35,3.38,3.35,974,3/27/2025
APYX MEDICAL CORP.,1.18,-7.09%,1.24,1.35,1.16,"12,019",3/27/2025
AQUA METALS INC.,2.01,1.52%,1.98,2.06,1.91,"20,223",3/27/2025
AQUABOUNTY TECHNOLOGIES INC.,0.75,-26.47%,0.96,1.01,0.73,"542,655",3/27/2025
AQUESTIVE THERAPEUTICS INC.,3.17,1.60%,3.11,3.24,3.11,"146,788",3/27/2025
ARB IOT GROUP LTD.,0.652,-3.98%,0.668,0.6716,0.64,"52,105",3/27/2025
ARBE ROBOTICS,1.17,-3.31%,1.19,1.22,1.16,"592,542",3/27/2025
ARBUTUS BIOPHARMA,3.22,-3.88%,3.35,3.39,3.2,"230,125",3/27/2025
ARCADIA BIOSCIENCES INC.,3.29,-0.60%,3.18,3.29,3.18,300,3/27/2025
ARCBEST CORP.,73.69,0.01%,73.3,73.9,72.89,"7,909",3/27/2025
ARCELLX INC.,69.89,-0.31%,70.11,71.44,69.52,"17,467",3/27/2025
